date,volume,open,high,low,close,adj close
2016-01-04,7000,72.44999694824219,72.4800033569336,72.0199966430664,72.25,60.21393966674805
2015-12-31,2700,74.6500015258789,74.87000274658203,74.5199966430664,74.66999816894531,62.23079681396485
2015-12-30,3100,75.5999984741211,75.5999984741211,75.08999633789062,75.36000061035156,62.80585479736328
2015-12-29,5700,75.30999755859375,75.73999786376953,75.08999633789062,75.55999755859375,62.97253036499024
2015-12-28,1800,74.37999725341797,74.91000366210938,74.37999725341797,74.91000366210938,62.43082046508789
2015-12-24,3900,75.0,75.26000213623047,74.80000305175781,75.16000366210938,62.63915252685547
2015-12-23,8800,75.41999816894531,75.41999816894531,74.43000030517578,74.61000061035156,62.1807861328125
2015-12-22,3600,73.5999984741211,73.77999877929688,73.1500015258789,73.77999877929688,61.48905944824219
2015-12-21,2700,73.41000366210938,73.41000366210938,72.76000213623047,73.23999786376953,61.03902816772461
2015-12-18,4800,73.7300033569336,73.7300033569336,72.6500015258789,73.04000091552734,60.87233352661133
2015-12-17,7400,75.77999877929688,75.77999877929688,75.05000305175781,75.19000244140625,61.95661163330078
2015-12-16,7900,75.18000030517578,75.91000366210938,74.86000061035156,75.80999755859375,62.46749496459961
2015-12-15,3300,74.52999877929688,74.83000183105469,74.33000183105469,74.77999877929688,61.61876678466797
2015-12-14,1700,73.56999969482422,73.72000122070312,73.51000213623047,73.63999938964844,60.67941284179688
2015-12-11,11400,74.56999969482422,74.79000091552734,74.01000213623047,74.01000213623047,60.98428726196289
2015-12-10,2900,75.55000305175781,75.58000183105469,75.30999755859375,75.58000183105469,62.27796936035156
2015-12-09,11600,76.13999938964844,76.72000122070312,75.31999969482422,75.55999755859375,62.2614860534668
2015-12-08,5600,76.62999725341797,76.62999725341797,75.8499984741211,76.29000091552734,62.863014221191406
2015-12-07,1000,76.91000366210938,77.30000305175781,76.61000061035156,76.61000061035156,63.12669372558594
2015-12-04,3400,77.80000305175781,77.83999633789062,77.27999877929688,77.83999633789062,64.14020538330078
2015-12-03,7700,77.93000030517578,77.93000030517578,77.12000274658203,77.12000274658203,63.54692077636719
2015-12-02,2600,79.23999786376953,79.23999786376953,78.11000061035156,78.12000274658203,64.37093353271484
2015-12-01,2700,79.05000305175781,79.2699966430664,78.80000305175781,79.23999786376953,65.29380035400389
2015-11-30,6500,79.16999816894531,79.2300033569336,78.55000305175781,78.66999816894531,64.82411956787111
2015-11-27,200,78.88999938964844,78.88999938964844,78.81999969482422,78.81999969482422,64.94773101806639
2015-11-25,1800,78.05999755859375,78.4800033569336,78.05999755859375,78.19999694824219,64.43682861328125
2015-11-24,1100,78.06999969482422,78.08000183105469,78.06999969482422,78.08000183105469,64.33797454833984
2015-11-23,2100,77.83999633789062,78.0,77.76000213623047,77.76000213623047,64.07429504394531
2015-11-20,700,77.63999938964844,78.0199966430664,77.63999938964844,77.91000366210938,64.19789123535156
2015-11-19,1400,77.05999755859375,77.26000213623047,77.05999755859375,77.19000244140625,63.6046028137207
2015-11-18,5200,76.19999694824219,77.08000183105469,76.19000244140625,77.08000183105469,63.51397323608398
2015-11-17,4200,76.7300033569336,76.87999725341797,76.13999938964844,76.13999938964844,62.7394027709961
2015-11-16,700,76.12999725341797,76.58000183105469,76.12999725341797,76.54000091552734,63.06900024414063
2015-11-13,1800,76.12000274658203,76.3499984741211,75.66999816894531,75.66999816894531,62.35213088989258
2015-11-12,2900,77.30000305175781,77.30000305175781,76.41000366210938,76.41000366210938,62.961891174316406
2015-11-11,400,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,64.22260284423828
2015-11-10,900,77.33999633789062,77.94999694824219,77.33999633789062,77.94999694824219,64.23082733154297
2015-11-09,3700,77.91000366210938,77.91000366210938,77.2300033569336,77.41000366210938,63.78588104248047
2015-11-06,1300,77.9000015258789,78.25,77.9000015258789,78.19000244140625,64.42860412597656
2015-11-05,1600,78.12000274658203,78.12000274658203,78.04000091552734,78.05000305175781,64.31327056884766
2015-11-04,1000,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,64.04132080078125
2015-11-03,4700,77.73999786376953,78.05999755859375,77.30999755859375,77.77999877929688,64.09077453613281
2015-11-02,1300,77.16999816894531,77.6500015258789,77.06999969482422,77.6500015258789,63.9836540222168
2015-10-30,1800,77.38999938964844,77.41000366210938,76.5,76.5,63.03604125976562
2015-10-29,2800,77.30999755859375,77.58999633789062,77.19999694824219,77.27999877929688,63.67876052856445
2015-10-28,5200,76.91999816894531,77.18000030517578,76.33000183105469,77.18000030517578,63.59637451171875
2015-10-27,4100,76.2699966430664,76.2699966430664,75.48999786376953,75.5,62.21205139160156
2015-10-26,2300,76.44999694824219,76.5,76.26000213623047,76.45999908447266,63.00310134887695
2015-10-23,700,76.97000122070312,76.97000122070312,76.62000274658203,76.62000274658203,63.13492202758789
2015-10-22,4700,76.31999969482422,76.47000122070312,75.9800033569336,76.13999938964844,62.7394027709961
2015-10-21,4000,76.30999755859375,76.30999755859375,75.16999816894531,75.16999816894531,61.94011306762695
2015-10-20,1900,75.9800033569336,76.16000366210938,75.80000305175781,76.08999633789062,62.69818496704102
2015-10-19,3500,75.4000015258789,75.73999786376953,75.4000015258789,75.70999908447266,62.38509750366211
2015-10-16,800,75.55000305175781,75.55000305175781,75.44000244140625,75.44000244140625,62.16262435913086
2015-10-15,2800,74.36000061035156,74.9800033569336,74.31999969482422,74.9800033569336,61.7835693359375
2015-10-14,2300,74.76000213623047,74.88999938964844,74.1500015258789,74.18000030517578,61.12436294555664
2015-10-13,1400,75.7699966430664,75.7699966430664,75.08000183105469,75.08000183105469,61.8659782409668
2015-10-12,1300,75.94999694824219,76.08000183105469,75.87000274658203,75.87000274658203,62.51693344116211
2015-10-09,1000,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,62.33565902709961
2015-10-08,1600,74.80999755859375,75.58000183105469,74.80000305175781,75.55000305175781,62.25325012207031
2015-10-07,5600,74.36000061035156,74.62000274658203,73.94999694824219,74.5999984741211,61.47045135498047
2015-10-06,1400,73.9800033569336,74.16999816894531,73.56999969482422,73.79000091552734,60.80300521850586
2015-10-05,1300,73.4000015258789,73.81999969482422,73.4000015258789,73.81999969482422,60.82772064208984
2015-10-02,1500,71.12999725341797,71.48999786376953,71.12999725341797,71.48999786376953,58.9078140258789
2015-10-01,900,72.01000213623047,72.01000213623047,71.2300033569336,71.62999725341797,59.02316284179688
2015-09-30,3600,71.72000122070312,71.76000213623047,71.58999633789062,71.76000213623047,59.13029098510742
2015-09-29,4000,71.61000061035156,71.91000366210938,71.12000274658203,71.41999816894531,58.850135803222656
2015-09-28,1300,72.66999816894531,72.66999816894531,71.58999633789062,71.77999877929688,59.14676284790039
2015-09-25,1700,73.30000305175781,73.30000305175781,73.0,73.08999633789062,60.2261962890625
2015-09-24,700,72.16000366210938,72.19000244140625,72.1500015258789,72.19000244140625,59.48461151123047
2015-09-23,1000,72.69999694824219,72.69999694824219,72.5,72.5,59.74005508422852
2015-09-22,1600,72.80000305175781,72.81999969482422,72.1500015258789,72.19999694824219,59.49283599853516
2015-09-18,1100,73.1500015258789,73.1500015258789,72.44999694824219,72.44999694824219,59.69884872436523
2015-09-17,1600,74.25,74.83999633789062,74.06999969482422,74.08999633789062,60.65138244628906
2015-09-16,900,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,60.85604476928711
2015-09-15,800,73.16999816894531,73.48999786376953,73.16999816894531,73.33000183105469,60.02924346923828
2015-09-14,2800,73.5199966430664,73.5199966430664,73.12000274658203,73.26000213623047,59.9719352722168
2015-09-11,1800,72.9800033569336,73.31999969482422,72.9800033569336,73.31999969482422,60.02104187011719
2015-09-10,300,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,59.85733795166016
2015-09-09,2600,73.6500015258789,73.6500015258789,72.38999938964844,72.38999938964844,59.25973892211914
2015-09-04,1600,71.1500015258789,71.4000015258789,71.1500015258789,71.4000015258789,58.44929885864258
2015-09-03,1300,72.45999908447266,72.48999786376953,72.11000061035156,72.2300033569336,59.1287727355957
2015-09-02,1600,71.5,71.7699966430664,71.30000305175781,71.7699966430664,58.75218963623047
2015-09-01,32300,72.0,72.0,71.18000030517578,71.48999786376953,58.52297973632813
2015-08-31,700,73.19000244140625,73.19000244140625,73.01000213623047,73.01000213623047,59.76727294921875
2015-08-28,1700,73.27999877929688,73.47000122070312,73.12999725341797,73.12999725341797,59.865516662597656
2015-08-27,500,73.58999633789062,73.58999633789062,72.80999755859375,72.80999755859375,59.60355758666992
2015-08-26,400,71.26000213623047,72.0999984741211,71.26000213623047,72.0999984741211,59.0223388671875
2015-08-25,2400,72.66999816894531,72.66999816894531,71.4000015258789,71.4000015258789,58.44929885864258
2015-08-24,4600,73.58999633789062,77.16000366210938,54.65999984741211,72.16999816894531,59.07964324951172
2015-08-21,5800,75.7699966430664,75.7699966430664,73.94999694824219,74.45999908447266,60.95428085327149
2015-08-20,400,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,62.22312927246094
2015-08-19,1400,76.44000244140625,76.58000183105469,76.4000015258789,76.54000091552734,62.65698623657226
2015-08-18,2200,77.19000244140625,77.33999633789062,77.02999877929688,77.16000366210938,63.16453170776367
2015-08-17,1400,76.16000366210938,77.41000366210938,76.16000366210938,77.12000274658203,63.13180541992188
2015-08-14,1000,76.26000213623047,76.63999938964844,76.26000213623047,76.63999938964844,62.73886108398438
2015-08-13,800,75.88999938964844,76.4000015258789,75.62999725341797,76.4000015258789,62.54238510131836
2015-08-12,700,75.23999786376953,75.70999908447266,75.23999786376953,75.58000183105469,61.87112426757813
2015-08-11,2700,76.5,76.5,75.77999877929688,76.05000305175781,62.25588989257813
2015-08-07,3200,75.6500015258789,75.6500015258789,75.30999755859375,75.5199966430664,61.8220100402832
2015-08-06,2000,75.87000274658203,76.08999633789062,75.87000274658203,76.0199966430664,62.23131561279297
2015-08-05,500,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,62.77980041503906
2015-08-04,700,77.19000244140625,77.19000244140625,76.86000061035156,76.86000061035156,62.91896057128906
2015-08-03,3200,76.87999725341797,76.88999938964844,76.44000244140625,76.8499984741211,62.91077041625977
2015-07-31,10600,77.02999877929688,77.23999786376953,76.6500015258789,76.94000244140625,62.98446273803711
2015-07-30,3000,75.9000015258789,76.7300033569336,75.9000015258789,76.7300033569336,62.812538146972656
2015-07-29,300,76.05999755859375,76.3499984741211,76.05999755859375,76.3499984741211,62.50146102905274
2015-07-28,2100,76.11000061035156,76.23999786376953,76.0199966430664,76.23999786376953,62.411415100097656
2015-07-27,1000,75.87999725341797,75.93000030517578,75.70999908447266,75.93000030517578,62.15764999389648
2015-07-24,2000,76.55000305175781,76.55000305175781,76.05999755859375,76.27999877929688,62.44416809082031
2015-07-23,2300,76.87999725341797,77.0,76.80999755859375,76.95999908447266,63.00083160400391
2015-07-22,1300,77.77999877929688,77.83999633789062,77.61000061035156,77.61000061035156,63.53292846679688
2015-07-21,1500,78.2300033569336,78.2300033569336,77.55999755859375,77.58000183105469,63.50836944580078
2015-07-20,1100,78.55000305175781,78.55000305175781,77.94000244140625,78.05000305175781,63.89312744140625
2015-07-17,2100,78.5,78.5,77.93000030517578,77.98999786376953,63.84398651123047
2015-07-16,1400,78.61000061035156,78.69000244140625,78.51000213623047,78.55000305175781,64.30243682861328
2015-07-15,700,78.25,78.25,78.19000244140625,78.19000244140625,64.00772094726561
2015-07-14,2900,77.9000015258789,78.1500015258789,77.72000122070312,78.1500015258789,63.97497177124024
2015-07-13,200,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,63.77850723266602
2015-07-10,2400,77.52999877929688,77.55999755859375,77.38999938964844,77.55999755859375,63.49199676513672
2015-07-09,1400,77.2300033569336,77.23999786376953,76.55999755859375,76.55999755859375,62.67336654663086
2015-07-08,2100,76.91999816894531,76.91999816894531,76.48999786376953,76.48999786376953,62.61606979370117
2015-07-07,1700,77.33000183105469,77.33000183105469,76.69000244140625,77.05999755859375,63.08269882202149
2015-07-06,1000,77.13999938964844,77.13999938964844,76.8499984741211,76.98999786376953,63.02538681030274
2015-07-02,800,77.58999633789062,77.58999633789062,77.08000183105469,77.08000183105469,63.09907531738281
2015-07-01,2100,77.55000305175781,77.68000030517578,77.27999877929688,77.27999877929688,63.26276779174805
2015-06-30,2800,77.30000305175781,77.30000305175781,76.86000061035156,77.20999908447266,63.2054557800293
2015-06-29,3200,77.9000015258789,78.08000183105469,77.12000274658203,77.12000274658203,63.13180541992188
2015-06-26,800,78.58999633789062,78.58999633789062,78.41999816894531,78.41999816894531,64.19599914550781
2015-06-25,1100,78.73999786376953,78.73999786376953,78.29000091552734,78.29000091552734,64.08959197998047
2015-06-24,600,78.80000305175781,78.80000305175781,78.6500015258789,78.6500015258789,64.38429260253906
2015-06-23,1900,79.04000091552734,79.04000091552734,78.77999877929688,78.77999877929688,64.49068450927734
2015-06-22,2200,79.05000305175781,79.05000305175781,78.66999816894531,78.68000030517578,64.40884399414061
2015-06-19,3200,78.79000091552734,78.88999938964844,78.51000213623047,78.70999908447266,64.43340301513672
2015-06-18,1400,79.08000183105469,79.11000061035156,78.94000244140625,79.11000061035156,64.342529296875
2015-06-17,1100,78.45999908447266,78.45999908447266,77.88999938964844,78.0999984741211,63.52106475830078
2015-06-16,1900,77.79000091552734,78.2699966430664,77.61000061035156,78.2300033569336,63.62680053710938
2015-06-15,2300,77.80000305175781,77.80999755859375,77.43000030517578,77.45999908447266,63.00052261352539
2015-06-11,5500,78.08000183105469,78.16000366210938,78.04000091552734,78.08999633789062,63.51294326782226
2015-06-10,3900,77.80999755859375,78.19000244140625,77.80999755859375,78.19000244140625,63.59428787231445
2015-06-09,3000,77.12000274658203,77.27999877929688,76.88999938964844,77.1500015258789,62.74840545654297
2015-06-08,5900,77.12000274658203,77.43000030517578,77.12000274658203,77.37999725341797,62.93547439575195
2015-06-05,1000,76.87000274658203,77.4000015258789,76.87000274658203,77.37999725341797,62.93547439575195
2015-06-04,1000,77.52999877929688,77.58000183105469,77.38999938964844,77.38999938964844,62.94360733032226
2015-06-03,1400,77.55000305175781,78.06999969482422,77.55000305175781,78.06999969482422,63.49667739868164
2015-06-02,1000,77.33999633789062,77.70999908447266,77.33999633789062,77.47000122070312,63.00867462158203
2015-06-01,31500,77.08999633789062,77.88999938964844,76.69000244140625,77.88999938964844,63.35025787353516
2015-05-29,2600,77.2300033569336,77.6500015258789,77.12000274658203,77.12000274658203,62.72402191162109
2015-05-28,2500,77.69999694824219,77.80999755859375,77.38999938964844,77.70999908447266,63.20387649536133
2015-05-27,1000,77.22000122070312,77.3499984741211,77.22000122070312,77.3499984741211,62.91107177734375
2015-05-26,600,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,62.54507827758789
2015-05-22,2200,77.9000015258789,78.2300033569336,77.83000183105469,77.91999816894531,63.37469100952149
2015-05-21,1000,78.43000030517578,78.43000030517578,78.08999633789062,78.19000244140625,63.59428787231445
2015-05-20,1300,78.12999725341797,78.47000122070312,78.12999725341797,78.47000122070312,63.821998596191406
2015-05-19,2900,78.04000091552734,78.27999877929688,78.04000091552734,78.12000274658203,63.5373420715332
2015-05-18,3700,77.22000122070312,78.37999725341797,77.22000122070312,78.37999725341797,63.74880981445313
2015-05-15,1700,77.79000091552734,77.79000091552734,77.23999786376953,77.23999786376953,62.82160949707031
2015-05-14,34700,77.2300033569336,77.81999969482422,77.20999908447266,77.81999969482422,63.29331970214844
2015-05-13,1200,77.11000061035156,77.11000061035156,77.04000091552734,77.11000061035156,62.71588134765625
2015-05-12,3000,76.62000274658203,77.01000213623047,76.62000274658203,77.0,62.62641906738281
2015-05-11,2200,77.0,77.4000015258789,76.77999877929688,77.05999755859375,62.67520523071289
2015-05-08,4900,76.87999725341797,77.05000305175781,76.87999725341797,77.05000305175781,62.66706848144531
2015-05-07,5700,76.3499984741211,76.93000030517578,76.05999755859375,76.70999908447266,62.39056015014648
2015-05-06,1900,76.04000091552734,76.08000183105469,75.91999816894531,76.08000183105469,61.8781623840332
2015-05-05,1200,76.4800033569336,76.4800033569336,76.30000305175781,76.30000305175781,62.05708694458008
2015-05-04,500,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,62.91107177734375
2015-05-01,2000,77.08000183105469,77.13999938964844,76.63999938964844,77.05000305175781,62.66706848144531
2015-04-30,5500,78.23999786376953,78.23999786376953,76.8499984741211,76.91000366210938,62.55321502685547
2015-04-29,3500,78.76000213623047,78.87000274658203,78.27999877929688,78.5,63.84642791748047
2015-04-28,1100,79.06999969482422,79.06999969482422,78.80999755859375,78.80999755859375,64.09853363037111
2015-04-27,1800,79.36000061035156,79.36000061035156,78.16000366210938,78.16000366210938,63.569862365722656
2015-04-24,700,79.0199966430664,79.0199966430664,78.63999938964844,78.63999938964844,63.96028137207031
2015-04-23,9400,78.69000244140625,79.16999816894531,78.69000244140625,79.12999725341797,64.35880279541016
2015-04-22,1400,78.45999908447266,78.77999877929688,78.22000122070312,78.77999877929688,64.07414245605469
2015-04-21,900,78.83999633789062,78.88999938964844,78.7300033569336,78.7300033569336,64.03348541259766
2015-04-20,14300,78.0,79.19999694824219,78.0,78.69000244140625,64.00094604492189
2015-04-17,8300,79.45999908447266,79.45999908447266,77.66000366210938,78.05000305175781,63.48041534423828
2015-04-16,26200,79.0,79.37000274658203,78.80999755859375,79.16000366210938,64.38320922851561
2015-04-15,2500,79.29000091552734,79.41999816894531,79.2300033569336,79.4000015258789,64.57841491699219
2015-04-14,3800,78.6500015258789,79.1500015258789,78.6500015258789,79.06999969482422,64.30999755859375
2015-04-13,3500,79.11000061035156,79.51000213623047,78.80999755859375,78.80999755859375,64.09853363037111
2015-04-10,4500,78.95999908447266,79.19999694824219,78.79000091552734,78.86000061035156,64.13921356201172
2015-04-09,8400,78.86000061035156,78.86000061035156,78.63999938964844,78.66999816894531,63.98467636108398
2015-04-08,1600,79.16999816894531,79.31999969482422,79.01000213623047,79.19000244140625,64.40761566162111
2015-04-07,9800,79.38999938964844,79.38999938964844,79.0199966430664,79.0199966430664,64.26934051513672
2015-04-06,4900,79.31999969482422,80.02999877929688,79.31999969482422,79.5999984741211,64.74107360839844
2015-04-02,23600,80.0,80.0,79.69000244140625,79.70999908447266,64.83052825927734
2015-04-01,1700,78.5999984741211,79.4000015258789,78.5999984741211,78.69999694824219,64.00905609130861
2015-03-31,3200,79.08000183105469,79.19999694824219,79.05000305175781,79.05000305175781,64.29374694824219
2015-03-30,2300,78.7699966430664,79.5,78.7699966430664,79.38999938964844,64.57026672363281
2015-03-27,6000,78.0999984741211,78.13999938964844,77.87999725341797,78.0999984741211,63.52106475830078
2015-03-26,8700,77.81999969482422,78.11000061035156,77.69999694824219,77.93000030517578,63.3828125
2015-03-25,2600,79.33000183105469,79.33000183105469,78.11000061035156,78.11000061035156,63.52921295166016
2015-03-24,2200,79.55000305175781,79.55000305175781,79.36000061035156,79.36000061035156,64.54586029052734
2015-03-23,1000,79.55000305175781,79.69999694824219,79.51000213623047,79.69999694824219,64.82240295410156
2015-03-20,400,78.69999694824219,78.97000122070312,78.69999694824219,78.97000122070312,64.22867584228516
2015-03-19,700,78.5,78.5,78.5,78.5,63.74962615966797
2015-03-18,2600,78.05000305175781,78.87999725341797,77.75,78.87999725341797,64.05820465087889
2015-03-17,600,77.69999694824219,77.72000122070312,77.6500015258789,77.68000030517578,63.0837287902832
2015-03-16,1200,77.68000030517578,77.87999725341797,77.68000030517578,77.81999969482422,63.19738388061523
2015-03-13,600,77.26000213623047,77.26000213623047,76.87000274658203,77.16000366210938,62.66141891479492
2015-03-12,9800,77.05000305175781,77.80000305175781,77.05000305175781,77.80000305175781,63.18115234375
2015-03-11,2000,76.12999725341797,76.33999633789062,75.66999816894531,76.06999969482422,61.77622222900391
2015-03-10,7000,75.97000122070312,76.23999786376953,75.97000122070312,76.0999984741211,61.80057907104492
2015-03-09,2200,76.86000061035156,76.86000061035156,76.66999816894531,76.72000122070312,62.30409240722656
2015-03-06,3100,77.05999755859375,77.05999755859375,76.19999694824219,76.31999969482422,61.979248046875
2015-03-05,3000,77.0999984741211,77.61000061035156,77.08000183105469,77.61000061035156,63.02684783935547
2015-03-04,1700,77.41000366210938,77.68000030517578,77.41000366210938,77.5999984741211,63.01872634887695
2015-03-03,10500,77.93000030517578,78.22000122070312,77.93000030517578,78.1500015258789,63.46538925170898
2015-03-02,2300,78.05000305175781,78.47000122070312,78.02999877929688,78.02999877929688,63.36793518066406
2015-02-27,2900,77.58999633789062,78.2699966430664,77.58999633789062,78.05999755859375,63.39229202270508
2015-02-26,2200,77.25,77.91000366210938,77.25,77.91000366210938,63.27050018310547
2015-02-25,1700,77.86000061035156,78.06999969482422,77.54000091552734,77.5999984741211,63.01872634887695
2015-02-24,3700,77.62000274658203,78.08999633789062,77.62000274658203,78.05000305175781,63.38417053222656
2015-02-23,6800,77.70999908447266,77.79000091552734,77.27999877929688,77.79000091552734,63.17302703857422
2015-02-20,3500,77.18000030517578,77.87000274658203,76.91000366210938,77.87000274658203,63.23798751831055
2015-02-19,900,77.45999908447266,77.70999908447266,77.45999908447266,77.69999694824219,63.09994888305664
2015-02-18,800,77.43000030517578,77.62999725341797,77.43000030517578,77.62000274658203,63.03497314453125
2015-02-17,2900,78.47000122070312,78.47000122070312,77.16999816894531,77.33000183105469,62.79947280883789
2015-02-13,4800,77.61000061035156,77.66999816894531,77.20999908447266,77.37000274658203,62.83194351196289
2015-02-12,1200,77.20999908447266,77.37000274658203,77.19999694824219,77.37000274658203,62.83194351196289
2015-02-11,1900,76.80999755859375,76.80999755859375,76.54000091552734,76.63999938964844,62.23910903930664
2015-02-10,1700,76.45999908447266,76.93000030517578,76.45999908447266,76.91999816894531,62.46648788452149
2015-02-09,2600,77.30000305175781,77.30000305175781,76.4000015258789,76.4000015258789,62.04421997070313
2015-02-06,400,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,63.27050018310547
2015-02-05,5600,77.41999816894531,77.6500015258789,77.27999877929688,77.62999725341797,63.04309844970703
2015-02-04,5100,77.18000030517578,77.7300033569336,77.0,77.0,62.53145980834961
2015-02-03,4300,76.94999694824219,77.58999633789062,76.94999694824219,77.54000091552734,62.969993591308594
2015-02-02,23000,74.87000274658203,75.77999877929688,74.87000274658203,75.4800033569336,61.297096252441406
2015-01-30,4400,76.97000122070312,76.97000122070312,75.56999969482422,75.56999969482422,61.37016677856445
2015-01-29,2400,75.95999908447266,76.94999694824219,75.95999908447266,76.94000244140625,62.48275375366211
2015-01-28,2000,77.61000061035156,77.61000061035156,75.8499984741211,75.8499984741211,61.59755706787109
2015-01-27,25000,77.30000305175781,77.61000061035156,77.08000183105469,77.22000122070312,62.71011734008789
2015-01-26,7200,77.4800033569336,77.68000030517578,77.44000244140625,77.68000030517578,63.0837287902832
2015-01-23,16300,77.0999984741211,77.4000015258789,77.0999984741211,77.1500015258789,62.65327453613281
2015-01-22,13100,76.01000213623047,77.33999633789062,75.95999908447266,77.27999877929688,62.75886154174805
2015-01-21,14500,75.66999816894531,76.0,75.33000183105469,75.66000366210938,61.44326782226562
2015-01-20,4500,76.43000030517578,76.43000030517578,75.4000015258789,75.76000213623047,61.52449035644531
2015-01-16,2000,75.2699966430664,75.61000061035156,75.2699966430664,75.54000091552734,61.3458023071289
2015-01-15,4000,76.0,76.0,75.01000213623047,75.01000213623047,60.9154052734375
2015-01-14,1900,75.58000183105469,75.81999969482422,74.94999694824219,75.81999969482422,61.57320785522461
2015-01-13,6200,76.73999786376953,77.04000091552734,75.22000122070312,75.5999984741211,61.39453125
2015-01-12,1400,76.19000244140625,76.36000061035156,75.4800033569336,75.54000091552734,61.3458023071289
2015-01-09,3000,76.25,76.33000183105469,76.25,76.33000183105469,61.98737335205078
2015-01-08,11000,76.79000091552734,77.12000274658203,76.79000091552734,76.9800033569336,62.5152473449707
2015-01-07,4400,74.61000061035156,75.91000366210938,74.61000061035156,75.91000366210938,61.64629364013672
2015-01-06,6800,76.41999816894531,76.41999816894531,75.1500015258789,75.54000091552734,61.3458023071289
2015-01-05,29000,76.94000244140625,77.05000305175781,75.7699966430664,76.37000274658203,62.01984786987305
2015-01-02,1500,76.86000061035156,77.33999633789062,76.7300033569336,77.33999633789062,62.80756759643555
