date,volume,open,high,low,close,adj close
2019-05-28,13226700,41.04999923706055,41.91999816894531,40.369998931884766,41.91999816894531,41.07843399047852
2019-05-24,15439600,40.61000061035156,41.54999923706055,40.2400016784668,41.52000045776367,40.68646240234375
2019-05-23,43495900,40.84000015258789,42.08000183105469,40.79999923706055,41.27999877929688,40.45127868652344
2019-05-22,27518100,39.68000030517578,39.68000030517578,38.79999923706055,39.47999954223633,38.68741989135742
2019-05-21,29533400,39.15999984741211,39.560001373291016,38.59999847412109,39.040000915527344,38.25625228881836
2019-05-20,42660800,39.84000015258789,40.59999847412109,39.400001525878906,40.20000076293945,39.39296340942383
2019-05-17,49577300,38.20000076293945,38.36000061035156,36.720001220703125,38.27999877929688,37.51150894165039
2019-05-16,36801500,38.20000076293945,38.36000061035156,36.36000061035156,37.119998931884766,36.37479782104492
2019-05-15,48259000,40.720001220703125,40.7599983215332,37.91999816894531,38.27999877929688,37.51150894165039
2019-05-14,48467200,40.59999847412109,41.08000183105469,39.15999984741211,39.91999816894531,39.11858367919922
2019-05-13,68652200,40.20000076293945,41.59999847412109,39.63999938964844,41.27999877929688,40.45127868652344
2019-05-10,58109400,37.91999816894531,39.79999923706055,36.79999923706055,37.400001525878906,36.6491813659668
2019-05-09,54483100,38.08000183105469,39.08000183105469,37.08000183105469,37.43999862670898,36.68836975097656
2019-05-08,40572300,36.880001068115234,37.31999969482422,36.0,36.84000015258789,36.10041427612305
2019-05-07,57383200,35.68000030517578,37.52000045776367,35.2400016784668,36.560001373291016,35.8260383605957
2019-05-06,36042000,36.040000915527344,36.2400016784668,34.400001525878906,34.52000045776367,33.82699203491211
2019-05-03,22880900,34.7599983215332,34.959999084472656,33.84000015258789,33.91999816894531,33.239036560058594
2019-05-02,33326900,35.20000076293945,36.31999969482422,34.63999938964844,35.599998474121094,34.88530731201172
2019-05-01,27487900,34.08000183105469,35.2400016784668,33.79999923706055,35.20000076293945,34.49333572387695
2019-04-30,20095000,34.79999923706055,35.52000045776367,34.599998474121094,34.79999923706055,34.10137176513672
2019-04-29,13766600,34.15999984741211,34.36000061035156,33.84000015258789,34.0,33.31742858886719
2019-04-26,18722500,34.439998626708984,35.31999969482422,34.15999984741211,34.20000076293945,33.51342010498047
2019-04-25,24346400,33.880001068115234,34.84000015258789,33.84000015258789,34.31999969482422,33.63100814819336
2019-04-24,16628700,34.2400016784668,34.720001220703125,34.119998931884766,34.63999938964844,33.944583892822266
2019-04-23,21783000,35.400001525878906,35.560001373291016,34.20000076293945,34.31999969482422,33.63100814819336
2019-04-22,11252600,36.43999862670898,36.52000045776367,35.63999938964844,35.68000030517578,34.96370315551758
2019-04-18,13810600,35.959999084472656,36.63999938964844,35.91999816894531,36.0,35.277278900146484
2019-04-17,17778800,35.79999923706055,36.43999862670898,35.63999938964844,36.08000183105469,35.35567092895508
2019-04-16,15406000,36.43999862670898,36.79999923706055,36.20000076293945,36.43999862670898,35.70844268798828
2019-04-15,15481100,36.880001068115234,37.560001373291016,36.68000030517578,36.84000015258789,36.10041427612305
2019-04-12,16920500,36.79999923706055,37.27999877929688,36.7599983215332,36.79999923706055,36.06121444702149
2019-04-11,14601100,36.91999816894531,37.52000045776367,36.84000015258789,37.31999969482422,36.57077407836914
2019-04-10,17561400,37.47999954223633,37.59999847412109,37.0,37.0,36.257205963134766
2019-04-09,22663500,37.59999847412109,37.880001068115234,37.2400016784668,37.59999847412109,36.845157623291016
2019-04-08,20925100,37.720001220703125,38.15999984741211,37.119998931884766,37.20000076293945,36.45318984985352
2019-04-05,15486200,37.720001220703125,37.880001068115234,37.43999862670898,37.47999954223633,36.727569580078125
2019-04-04,22535300,38.040000915527344,38.7599983215332,37.59999847412109,38.08000183105469,37.31552505493164
2019-04-03,31407000,38.0,38.400001525878906,37.27999877929688,38.0,37.23712921142578
2019-04-02,21955800,39.0,39.27999877929688,38.560001373291016,38.63999938964844,37.8642807006836
2019-04-01,34816600,39.47999954223633,39.959999084472656,38.959999084472656,39.119998931884766,38.33464431762695
2019-03-29,32316600,40.7599983215332,41.43999862670898,40.59999847412109,40.68000030517578,39.86333084106445
2019-03-28,33023600,41.63999938964844,42.400001525878906,41.15999984741211,41.59999847412109,40.76485443115234
2019-03-27,52641200,40.91999816894531,42.79999923706055,40.63999938964844,41.880001068115234,41.03923416137695
2019-03-26,39717200,40.720001220703125,41.720001220703125,39.959999084472656,41.08000183105469,40.25529861450195
2019-03-25,65012600,41.959999084472656,42.560001373291016,41.2400016784668,41.63999938964844,40.80405426025391
2019-03-22,58464400,39.36000061035156,41.560001373291016,39.08000183105469,41.43999862670898,40.60806655883789
2019-03-21,44692200,41.15999984741211,41.15999984741211,38.68000030517578,38.84000015258789,38.06026458740234
2019-03-20,42982100,41.2400016784668,41.79999923706055,40.0,40.720001220703125,39.90252685546875
2019-03-19,29774600,41.27999877929688,41.880001068115234,40.63999938964844,41.36000061035156,40.50126266479492
2019-03-18,18772400,42.08000183105469,42.36000061035156,41.36000061035156,41.720001220703125,40.853782653808594
2019-03-15,30848700,42.68000030517578,42.84000015258789,41.63999938964844,42.15999984741211,41.284645080566406
2019-03-14,19464100,42.91999816894531,43.27999877929688,42.7599983215332,43.15999984741211,42.26388168334961
2019-03-13,30445600,43.27999877929688,43.47999954223633,42.27999877929688,43.040000915527344,42.14638137817383
2019-03-12,28933800,44.31999969482422,44.68000030517578,43.59999847412109,43.91999816894531,43.00809860229492
2019-03-11,45482300,47.08000183105469,47.119998931884766,44.59999847412109,44.68000030517578,43.7523193359375
2019-03-08,42520200,49.040000915527344,49.20000076293945,47.560001373291016,47.59999847412109,46.611698150634766
2019-03-07,10563500,46.08000183105469,47.91999816894531,46.0,47.43999862670898,46.45501708984375
2019-03-06,8238600,44.84000015258789,45.91999816894531,44.79999923706055,45.63999938964844,44.6923942565918
2019-03-05,6667100,44.959999084472656,45.63999938964844,44.52000045776367,44.91999816894531,43.987335205078125
2019-03-04,10202400,44.27999877929688,46.52000045776367,43.959999084472656,45.0,44.065677642822266
2019-03-01,5778400,45.0,46.0,44.84000015258789,45.0,44.065677642822266
2019-02-28,3977300,46.08000183105469,46.36000061035156,45.47999954223633,46.0,45.044918060302734
2019-02-27,5483200,46.15999984741211,47.08000183105469,45.47999954223633,45.68000030517578,44.73155975341797
2019-02-26,4901600,46.08000183105469,46.2400016784668,45.08000183105469,45.52000045776367,44.57488632202149
2019-02-25,5516900,45.08000183105469,45.7599983215332,44.7599983215332,45.63999938964844,44.6923942565918
2019-02-22,5520600,46.880001068115234,46.959999084472656,46.040000915527344,46.15999984741211,45.20159530639648
2019-02-21,6879100,47.08000183105469,47.959999084472656,46.68000030517578,47.20000076293945,46.220001220703125
2019-02-20,5331200,46.560001373291016,47.43999862670898,46.0,46.63999938964844,45.67162704467773
2019-02-19,3209900,47.31999969482422,47.36000061035156,46.20000076293945,46.63999938964844,45.67162704467773
2019-02-15,5444500,46.400001525878906,47.560001373291016,46.400001525878906,46.91999816894531,45.9458122253418
2019-02-14,7562600,48.20000076293945,48.63999938964844,46.959999084472656,47.43999862670898,46.45501708984375
2019-02-13,5600300,47.08000183105469,47.7599983215332,46.63999938964844,47.68000030517578,46.690032958984375
2019-02-12,7076700,48.84000015258789,49.08000183105469,47.47999954223633,47.720001220703125,46.72920227050781
2019-02-11,4384500,49.2400016784668,50.27999877929688,48.84000015258789,49.880001068115234,48.8443603515625
2019-02-08,8245300,51.400001525878906,51.52000045776367,49.720001220703125,49.720001220703125,48.68768310546875
2019-02-07,11175100,49.400001525878906,51.119998931884766,49.0,50.0,48.96186447143555
2019-02-06,5897800,47.63999938964844,48.720001220703125,47.36000061035156,48.040000915527344,47.04256820678711
2019-02-05,6026300,48.7599983215332,48.79999923706055,47.47999954223633,47.68000030517578,46.690032958984375
2019-02-04,4787300,50.720001220703125,50.91999816894531,48.959999084472656,49.0,47.98262786865234
2019-02-01,6776300,50.880001068115234,51.20000076293945,49.7599983215332,50.84000015258789,49.784427642822266
2019-01-31,9190600,51.59999847412109,51.7599983215332,49.400001525878906,50.119998931884766,49.07937240600586
2019-01-30,9061100,54.84000015258789,55.43999862670898,51.880001068115234,52.47999954223633,51.39037704467773
2019-01-29,5911600,55.15999984741211,57.400001525878906,55.08000183105469,56.79999923706055,55.62067794799805
2019-01-28,8187700,55.31999969482422,56.52000045776367,55.20000076293945,55.20000076293945,54.05390167236328
2019-01-25,7248100,53.880001068115234,54.47999954223633,52.7599983215332,53.20000076293945,52.09542465209961
2019-01-24,6000100,55.79999923706055,56.400001525878906,55.0,55.20000076293945,54.05390167236328
2019-01-23,8913000,55.560001373291016,58.20000076293945,54.84000015258789,56.2400016784668,55.07230758666992
2019-01-22,9312300,54.43999862670898,57.63999938964844,54.36000061035156,56.36000061035156,55.18981552124024
2019-01-18,9943500,53.68000030517578,54.720001220703125,52.52000045776367,53.27999877929688,52.17376327514648
2019-01-17,7907000,56.720001220703125,57.040000915527344,54.119998931884766,54.84000015258789,53.70137786865234
2019-01-16,7576000,55.880001068115234,56.2400016784668,54.68000030517578,56.08000183105469,54.915626525878906
2019-01-15,10016600,58.880001068115234,58.91999816894531,55.880001068115234,56.15999984741211,54.99396896362305
2019-01-14,6465100,59.59999847412109,60.36000061035156,58.84000015258789,59.63999938964844,58.40171051025391
2019-01-11,5988300,58.400001525878906,59.040000915527344,57.84000015258789,58.0,56.79576873779297
2019-01-10,10718700,59.27999877929688,60.20000076293945,57.31999969482422,57.36000061035156,56.1690559387207
2019-01-09,11689100,58.68000030517578,59.400001525878906,57.08000183105469,57.959999084472656,56.756591796875
2019-01-08,11228800,59.27999877929688,62.0,58.63999938964844,59.27999877929688,58.04918670654297
2019-01-07,7913000,62.68000030517578,63.31999969482422,60.0,61.0,59.73347473144531
2019-01-04,15579900,69.12000274658203,69.80000305175781,62.119998931884766,63.0,61.69195175170898
2019-01-03,14779500,68.95999908447266,72.95999908447266,68.16000366210938,72.5199966430664,71.01428985595703
2019-01-02,11188200,71.16000366210938,71.31999969482422,64.91999816894531,66.0,64.6296615600586
2018-12-31,9585600,66.4800033569336,68.91999816894531,65.87999725341797,67.04000091552734,65.6480712890625
2018-12-28,14152100,67.19999694824219,70.23999786376953,65.04000091552734,68.5199966430664,67.09733581542969
2018-12-27,11816400,71.91999816894531,76.5199966430664,68.27999877929688,68.31999969482422,66.90149688720703
2018-12-26,17508200,82.23999786376953,84.0,69.19999694824219,69.36000061035156,67.9198989868164
2018-12-24,11292400,81.23999786376953,85.4800033569336,78.19999694824219,85.4000015258789,83.22342681884766
2018-12-21,18933900,71.68000030517578,80.5999984741211,70.16000366210938,79.5999984741211,77.57124328613281
2018-12-20,18815300,70.19999694824219,75.23999786376953,67.91999816894531,72.4000015258789,70.55475616455078
2018-12-19,15760400,65.16000366210938,71.08000183105469,62.040000915527344,69.55999755859375,67.7871322631836
2018-12-18,10443000,64.4800033569336,66.55999755859375,62.880001068115234,64.80000305175781,63.14845657348633
2018-12-17,12884100,62.59999847412109,67.4800033569336,61.15999984741211,66.12000274658203,64.43480682373047
2018-12-14,10028600,59.59999847412109,62.2400016784668,58.959999084472656,61.79999923706055,60.22490692138672
2018-12-13,8532800,56.59999847412109,58.720001220703125,55.79999923706055,57.560001373291016,56.09297561645508
2018-12-12,8916100,56.560001373291016,57.68000030517578,54.84000015258789,57.59999847412109,56.131954193115234
2018-12-11,9087100,56.880001068115234,60.720001220703125,56.79999923706055,59.15999984741211,57.65219879150391
2018-12-10,12353800,62.0,63.959999084472656,58.959999084472656,59.7599983215332,58.23689651489258
2018-12-07,12747300,56.880001068115234,62.20000076293945,55.880001068115234,61.720001220703125,60.146949768066406
2018-12-06,14276200,60.63999938964844,61.43999862670898,56.08000183105469,56.08000183105469,54.65069961547852
2018-12-04,12757400,52.2400016784668,57.43999862670898,51.7599983215332,57.15999984741211,55.70317459106445
2018-12-03,6763600,50.560001373291016,52.560001373291016,50.400001525878906,51.43999862670898,50.12895202636719
2018-11-30,5200700,55.15999984741211,56.0,54.040000915527344,54.119998931884766,52.74065017700195
2018-11-29,6503700,55.52000045776367,56.63999938964844,54.2400016784668,55.400001525878906,53.9880256652832
2018-11-28,8053200,59.27999877929688,60.31999969482422,54.79999923706055,54.880001068115234,53.48128509521485
2018-11-27,5125400,62.15999984741211,63.15999984741211,60.119998931884766,60.560001373291016,59.01651763916016
2018-11-26,6465000,63.0,63.880001068115234,61.119998931884766,61.2400016784668,59.6791877746582
2018-11-23,3608100,65.91999816894531,65.95999908447266,63.79999923706055,65.80000305175781,64.12296295166016
2018-11-21,7102100,63.20000076293945,64.68000030517578,62.400001525878906,64.31999969482422,62.68068313598633
2018-11-20,14185500,66.68000030517578,68.19999694824219,63.2400016784668,65.72000122070312,64.04500579833984
2018-11-19,11237900,57.79999923706055,62.959999084472656,57.47999954223633,62.43999862670898,60.848594665527344
2018-11-16,10522500,57.91999816894531,58.59999847412109,56.040000915527344,56.84000015258789,55.39133071899414
2018-11-15,11649000,59.79999923706055,61.2400016784668,55.7599983215332,56.2400016784668,54.80662155151367
2018-11-14,10685500,56.27999877929688,60.31999969482422,55.720001220703125,59.36000061035156,57.84710311889648
2018-11-13,10667800,57.31999969482422,58.47999954223633,54.84000015258789,57.91999816894531,56.44379806518555
2018-11-12,11104500,54.400001525878906,58.27999877929688,54.08000183105469,58.0,56.52176284790039
2018-11-09,10365100,52.15999984741211,54.47999954223633,51.7599983215332,53.20000076293945,51.84409713745117
2018-11-08,7360500,50.43999862670898,51.43999862670898,49.959999084472656,50.68000030517578,49.38832473754883
2018-11-07,11294500,52.91999816894531,53.27999877929688,49.720001220703125,49.7599983215332,48.49177169799805
