date,volume,open,high,low,close,adj close
2022-11-10,1158600,11.0,11.31999969482422,11.0,11.31999969482422,10.711784362792969
2022-11-09,1016700,10.859999656677246,10.960000038146973,10.81999969482422,10.850000381469728,10.267038345336914
2022-11-08,908800,10.979999542236328,11.039999961853027,10.869999885559082,10.90999984741211,10.323813438415527
2022-11-07,614700,10.989999771118164,11.029999732971191,10.90999984741211,10.949999809265137,10.361665725708008
2022-11-04,987200,10.890000343322754,11.039999961853027,10.859999656677246,11.0,10.408978462219238
2022-11-03,909400,10.75,10.899999618530272,10.720000267028809,10.829999923706056,10.248112678527832
2022-11-02,782000,10.81999969482422,10.93000030517578,10.789999961853027,10.850000381469728,10.267038345336914
2022-11-01,1077700,10.93000030517578,10.93000030517578,10.8100004196167,10.859999656677246,10.27649974822998
2022-10-31,1346700,10.859999656677246,10.859999656677246,10.75,10.829999923706056,10.248112678527832
2022-10-28,1115500,10.6899995803833,10.829999923706056,10.6899995803833,10.81999969482422,10.23865032196045
2022-10-27,1769700,10.880000114440918,10.890000343322754,10.699999809265137,10.739999771118164,10.162948608398438
2022-10-26,1463700,10.880000114440918,11.0,10.850000381469728,10.899999618530272,10.314351081848145
2022-10-25,927200,10.829999923706056,10.920000076293944,10.800000190734863,10.869999885559082,10.28596305847168
2022-10-24,509800,11.020000457763672,11.039999961853027,10.8100004196167,10.829999923706056,10.248112678527832
2022-10-21,441000,11.039999961853027,11.079999923706056,10.989999771118164,11.020000457763672,10.427905082702637
2022-10-20,677700,11.130000114440918,11.130000114440918,11.06999969482422,11.100000381469728,10.50360870361328
2022-10-19,714500,11.170000076293944,11.220000267028809,11.079999923706056,11.109999656677246,10.513070106506348
2022-10-18,829800,11.1899995803833,11.3100004196167,11.170000076293944,11.229999542236328,10.626620292663574
2022-10-17,461400,11.270000457763672,11.3100004196167,11.170000076293944,11.170000076293944,10.56984519958496
2022-10-14,389200,11.359999656677246,11.359999656677246,11.210000038146973,11.239999771118164,10.636082649230955
2022-10-13,701600,11.350000381469728,11.40999984741211,11.25,11.350000381469728,10.740174293518066
2022-10-12,468000,11.449999809265137,11.539999961853027,11.449999809265137,11.5,10.833854675292969
2022-10-11,582300,11.470000267028809,11.550000190734863,11.420000076293944,11.489999771118164,10.824432373046877
2022-10-10,263400,11.520000457763672,11.550000190734863,11.420000076293944,11.449999809265137,10.786747932434082
2022-10-07,476500,11.510000228881836,11.600000381469728,11.470000267028809,11.539999961853027,10.871537208557127
2022-10-06,736900,11.479999542236328,11.600000381469728,11.470000267028809,11.56999969482422,10.899800300598145
2022-10-05,625900,11.510000228881836,11.56999969482422,11.449999809265137,11.550000190734863,10.880959510803224
2022-10-04,870200,11.579999923706056,11.779999732971191,11.56999969482422,11.65999984741211,10.98458480834961
2022-10-03,813800,11.460000038146973,11.81999969482422,11.369999885559082,11.630000114440918,10.95632266998291
2022-09-30,925200,11.329999923706056,11.529999732971191,11.300000190734863,11.369999885559082,10.711383819580078
2022-09-29,637100,11.600000381469728,11.619999885559082,11.3100004196167,11.359999656677246,10.701964378356934
2022-09-28,731700,11.75,11.8100004196167,11.600000381469728,11.670000076293944,10.99400806427002
2022-09-27,650200,11.59000015258789,11.710000038146973,11.56999969482422,11.670000076293944,10.99400806427002
2022-09-26,720100,11.6899995803833,11.720000267028809,11.539999961853027,11.609999656677246,10.937481880187988
2022-09-23,1144600,11.970000267028809,12.0,11.619999885559082,11.760000228881836,11.0787935256958
2022-09-22,647000,12.15999984741211,12.199999809265137,12.020000457763672,12.020000457763672,11.323734283447266
2022-09-21,462500,12.050000190734863,12.220000267028809,12.050000190734863,12.220000267028809,11.512147903442385
2022-09-20,410200,12.010000228881836,12.119999885559082,11.979999542236328,12.020000457763672,11.323734283447266
2022-09-19,545400,12.119999885559082,12.15999984741211,12.010000228881836,12.079999923706056,11.380258560180664
2022-09-16,508900,12.210000038146973,12.3100004196167,12.109999656677246,12.15999984741211,11.455623626708984
2022-09-15,426100,12.420000076293944,12.43000030517578,12.3100004196167,12.350000381469728,11.634617805480955
2022-09-14,230100,12.43000030517578,12.489999771118164,12.390000343322754,12.43000030517578,11.709983825683594
2022-09-13,334200,12.380000114440918,12.510000228881836,12.350000381469728,12.470000267028809,11.692082405090332
2022-09-12,321900,12.56999969482422,12.649999618530272,12.479999542236328,12.529999732971191,11.74834156036377
2022-09-09,357300,12.56999969482422,12.649999618530272,12.5,12.539999961853027,11.757718086242676
2022-09-08,301300,12.670000076293944,12.720000267028809,12.529999732971191,12.56999969482422,11.785846710205078
2022-09-07,468200,12.56999969482422,12.720000267028809,12.529999732971191,12.670000076293944,11.879608154296877
2022-09-06,654500,12.640000343322754,12.65999984741211,12.4399995803833,12.479999542236328,11.701459884643556
2022-09-02,325300,12.670000076293944,12.829999923706056,12.630000114440918,12.65999984741211,11.870232582092283
2022-09-01,1251700,12.829999923706056,12.829999923706056,12.359999656677246,12.630000114440918,11.842103958129885
2022-08-31,363200,13.050000190734863,13.109999656677246,12.890000343322754,12.949999809265137,12.142139434814451
2022-08-30,514100,12.90999984741211,13.06999969482422,12.850000381469728,13.039999961853027,12.226526260375977
2022-08-29,785400,13.18000030517578,13.25,12.899999618530272,12.920000076293944,12.114012718200684
2022-08-26,585400,13.279999732971191,13.390000343322754,13.239999771118164,13.289999961853027,12.460929870605469
2022-08-25,403600,13.31999969482422,13.31999969482422,13.18000030517578,13.31999969482422,12.489058494567873
2022-08-24,297000,13.270000457763672,13.369999885559082,13.220000267028809,13.300000190734863,12.470307350158691
2022-08-23,316800,13.15999984741211,13.34000015258789,13.140000343322754,13.300000190734863,12.470307350158691
2022-08-22,492300,13.380000114440918,13.390000343322754,13.140000343322754,13.199999809265137,12.376542091369627
2022-08-19,332100,13.489999771118164,13.550000190734863,13.329999923706056,13.43000030517578,12.592195510864258
2022-08-18,476000,13.579999923706056,13.720000267028809,13.550000190734863,13.609999656677246,12.760967254638672
2022-08-17,332000,13.779999732971191,13.779999732971191,13.59000015258789,13.600000381469728,12.751592636108398
2022-08-16,263300,13.81999969482422,13.850000381469728,13.729999542236328,13.829999923706056,12.967245101928713
2022-08-15,404900,13.90999984741211,13.920000076293944,13.8100004196167,13.890000343322754,13.0235013961792
2022-08-12,160600,13.800000190734863,13.93000030517578,13.779999732971191,13.880000114440918,13.014124870300291
2022-08-11,346100,13.800000190734863,13.949999809265137,13.779999732971191,13.829999923706056,12.911924362182615
2022-08-10,555800,13.65999984741211,13.8100004196167,13.649999618530272,13.770000457763672,12.855907440185549
2022-08-09,367900,13.579999923706056,13.609999656677246,13.460000038146973,13.56999969482422,12.669184684753418
2022-08-08,248500,13.579999923706056,13.640000343322754,13.520000457763672,13.550000190734863,12.65050983428955
2022-08-05,281700,13.609999656677246,13.65999984741211,13.5,13.510000228881836,12.613166809082031
2022-08-04,233000,13.710000038146973,13.720000267028809,13.609999656677246,13.68000030517578,12.771881103515623
2022-08-03,268100,13.630000114440918,13.670000076293944,13.59000015258789,13.65999984741211,12.75320816040039
2022-08-02,407200,13.529999732971191,13.65999984741211,13.529999732971191,13.56999969482422,12.669184684753418
2022-08-01,771400,13.5,13.68000030517578,13.460000038146973,13.529999732971191,12.63183879852295
2022-07-29,496900,13.239999771118164,13.470000267028809,13.229999542236328,13.470000267028809,12.575819969177246
2022-07-28,861300,13.079999923706056,13.279999732971191,13.079999923706056,13.229999542236328,12.35175323486328
2022-07-27,688600,13.0,13.140000343322754,13.0,13.06999969482422,12.202373504638672
2022-07-26,432000,12.9399995803833,13.050000190734863,12.9399995803833,13.0,12.1370210647583
2022-07-25,425100,12.920000076293944,12.970000267028809,12.869999885559082,12.93000030517578,12.071670532226562
2022-07-22,714800,12.920000076293944,13.010000228881836,12.899999618530272,12.960000038146973,12.099677085876465
2022-07-21,618100,12.93000030517578,12.9399995803833,12.81999969482422,12.90999984741211,12.052996635437012
2022-07-20,429300,12.93000030517578,12.970000267028809,12.850000381469728,12.890000343322754,12.034326553344728
2022-07-19,422000,12.949999809265137,12.989999771118164,12.850000381469728,12.899999618530272,12.043660163879396
2022-07-18,476600,13.010000228881836,13.050000190734863,12.880000114440918,12.890000343322754,12.034326553344728
2022-07-15,762900,13.109999656677246,13.119999885559082,12.949999809265137,13.039999961853027,12.174365043640137
2022-07-14,675500,13.010000228881836,13.100000381469728,12.890000343322754,13.050000190734863,12.18370246887207
2022-07-13,652300,12.970000267028809,13.149999618530272,12.970000267028809,13.119999885559082,12.193971633911133
2022-07-12,498100,13.079999923706056,13.199999809265137,13.010000228881836,13.09000015258789,12.166090965270996
2022-07-11,508500,13.050000190734863,13.260000228881836,13.029999732971191,13.050000190734863,12.128913879394531
2022-07-08,267000,12.920000076293944,13.020000457763672,12.890000343322754,12.989999771118164,12.073149681091309
2022-07-07,532600,12.859999656677246,13.0,12.81999969482422,12.920000076293944,12.008090019226074
2022-07-06,759800,12.8100004196167,12.920000076293944,12.800000190734863,12.869999885559082,11.961617469787598
2022-07-05,1163200,12.729999542236328,12.8100004196167,12.5600004196167,12.789999961853027,11.887263298034668
2022-07-01,425300,12.6899995803833,12.800000190734863,12.619999885559082,12.65999984741211,11.766437530517578
2022-06-30,951900,12.510000228881836,12.65999984741211,12.390000343322754,12.5600004196167,11.673497200012209
2022-06-29,727700,12.300000190734863,12.539999961853027,12.270000457763672,12.470000267028809,11.589851379394531
2022-06-28,494200,12.279999732971191,12.3100004196167,12.220000267028809,12.25,11.385376930236816
2022-06-27,827300,12.25,12.300000190734863,12.210000038146973,12.239999771118164,11.376083374023438
2022-06-24,616600,12.220000267028809,12.289999961853027,12.119999885559082,12.270000457763672,11.403966903686523
2022-06-23,912300,12.18000030517578,12.239999771118164,12.130000114440918,12.18000030517578,11.320318222045898
2022-06-22,820400,12.039999961853027,12.130000114440918,12.020000457763672,12.09000015258789,11.23667335510254
2022-06-21,643400,12.050000190734863,12.130000114440918,11.970000267028809,11.989999771118164,11.143728256225586
2022-06-17,603200,12.050000190734863,12.140000343322754,11.960000038146973,12.029999732971191,11.18090534210205
2022-06-16,759300,12.09000015258789,12.109999656677246,11.93000030517578,12.0,11.153020858764648
2022-06-15,761400,12.329999923706056,12.369999885559082,12.050000190734863,12.239999771118164,11.376083374023438
2022-06-14,495000,12.449999809265137,12.520000457763672,12.279999732971191,12.289999961853027,11.37143898010254
2022-06-13,983900,12.68000030517578,12.739999771118164,12.449999809265137,12.479999542236328,11.547235488891602
2022-06-10,876300,12.970000267028809,12.970000267028809,12.859999656677246,12.920000076293944,11.954351425170898
2022-06-09,438800,13.149999618530272,13.220000267028809,12.989999771118164,13.029999732971191,12.05612850189209
2022-06-08,465700,13.34000015258789,13.380000114440918,13.220000267028809,13.220000267028809,12.231926918029783
2022-06-07,228900,13.300000190734863,13.470000267028809,13.300000190734863,13.369999885559082,12.37071704864502
2022-06-06,225200,13.449999809265137,13.5,13.329999923706056,13.34000015258789,12.342961311340332
2022-06-03,345600,13.710000038146973,13.710000038146973,13.470000267028809,13.470000267028809,12.463241577148438
2022-06-02,393800,13.59000015258789,13.789999961853027,13.59000015258789,13.770000457763672,12.74082088470459
2022-06-01,321400,13.649999618530272,13.729999542236328,13.579999923706056,13.710000038146973,12.681604385375977
2022-05-31,490800,13.520000457763672,13.630000114440918,13.390000343322754,13.609999656677246,12.589105606079102
2022-05-27,669700,13.380000114440918,13.59000015258789,13.380000114440918,13.550000190734863,12.533605575561523
2022-05-26,1224900,13.0,13.359999656677246,13.0,13.31999969482422,12.320858001708984
2022-05-25,897400,12.56999969482422,13.020000457763672,12.56999969482422,12.989999771118164,12.015612602233888
2022-05-24,731800,12.31999969482422,12.550000190734863,12.31999969482422,12.5,11.56236743927002
2022-05-23,717000,12.289999961853027,12.420000076293944,12.239999771118164,12.270000457763672,11.349618911743164
2022-05-20,597900,12.270000457763672,12.399999618530272,12.239999771118164,12.289999961853027,11.368121147155762
2022-05-19,496400,12.149999618530272,12.279999732971191,12.149999618530272,12.239999771118164,11.321869850158691
2022-05-18,937700,12.289999961853027,12.300000190734863,12.18000030517578,12.25,11.331119537353516
2022-05-17,798900,12.479999542236328,12.489999771118164,12.25,12.359999656677246,11.432868003845217
2022-05-16,435400,12.529999732971191,12.579999923706056,12.43000030517578,12.489999771118164,11.553118705749512
2022-05-13,434000,12.800000190734863,12.84000015258789,12.550000190734863,12.5600004196167,11.617864608764648
2022-05-12,681900,12.829999923706056,12.93000030517578,12.720000267028809,12.800000190734863,11.839866638183594
2022-05-11,323400,13.039999961853027,13.09000015258789,12.899999618530272,12.90999984741211,11.887038230895996
2022-05-10,392000,13.109999656677246,13.220000267028809,12.949999809265137,13.079999923706056,12.043566703796388
2022-05-09,549200,13.079999923706056,13.100000381469728,12.970000267028809,13.079999923706056,12.043566703796388
