date,volume,open,high,low,close,adj close
2016-01-05,1072000,11.420000076293944,11.640000343322756,11.390000343322756,11.579999923706056,10.785881042480469
2016-01-04,1072200,11.539999961853027,11.5600004196167,11.350000381469728,11.369999885559082,10.590280532836914
2015-12-31,736200,11.789999961853027,11.81999969482422,11.729999542236328,11.729999542236328,10.925593376159668
2015-12-30,845200,11.960000038146973,12.010000228881836,11.800000190734863,11.8100004196167,11.000107765197754
2015-12-29,711700,12.010000228881836,12.09000015258789,11.949999809265137,11.989999771118164,11.167763710021973
2015-12-28,1023600,12.1899995803833,12.199999809265137,11.84000015258789,11.960000038146973,11.139822006225586
2015-12-24,404700,12.369999885559082,12.449999809265137,12.18000030517578,12.220000267028809,11.38199234008789
2015-12-23,2082300,12.229999542236328,12.43000030517578,12.229999542236328,12.350000381469728,11.503077507019045
2015-12-22,713900,12.130000114440918,12.199999809265137,11.90999984741211,12.18000030517578,11.344734191894531
2015-12-21,1692400,11.899999618530272,11.949999809265137,11.729999542236328,11.8100004196167,11.000107765197754
2015-12-18,1311400,11.829999923706056,11.859999656677244,11.550000190734863,11.850000381469728,11.037365913391112
2015-12-17,540800,12.109999656677244,12.15999984741211,11.81999969482422,11.81999969482422,11.009421348571776
2015-12-16,1011200,11.890000343322756,12.18000030517578,11.890000343322756,12.100000381469728,11.270220756530762
2015-12-15,823400,11.859999656677244,12.0,11.789999961853027,11.829999923706056,11.018735885620115
2015-12-14,758700,12.119999885559082,12.210000038146973,11.770000457763672,11.789999961853027,10.981480598449709
2015-12-11,493700,12.199999809265137,12.300000190734863,12.109999656677244,12.140000343322756,11.30747890472412
2015-12-10,428700,12.350000381469728,12.4399995803833,12.260000228881836,12.350000381469728,11.503077507019045
2015-12-09,474200,12.359999656677244,12.520000457763672,12.3100004196167,12.350000381469728,11.503077507019045
2015-12-08,712100,12.510000228881836,12.520000457763672,12.1899995803833,12.399999618530272,11.549647331237791
2015-12-07,481300,12.739999771118164,12.75,12.489999771118164,12.579999923706056,11.717304229736328
2015-12-04,561500,12.729999542236328,12.8100004196167,12.579999923706056,12.800000190734863,11.922218322753904
2015-12-03,872100,12.890000343322756,12.93000030517578,12.670000076293944,12.720000267028809,11.84770393371582
2015-12-02,483700,13.199999809265137,13.210000038146973,12.829999923706056,12.869999885559082,11.987417221069336
2015-12-01,634300,13.210000038146973,13.34000015258789,13.09000015258789,13.220000267028809,12.31341552734375
2015-11-30,1229800,12.890000343322756,13.220000267028809,12.699999809265137,13.199999809265137,12.294787406921388
2015-11-27,197800,12.779999732971191,12.899999618530272,12.699999809265137,12.8100004196167,11.931530952453612
2015-11-25,669200,12.56999969482422,12.779999732971191,12.4399995803833,12.75,11.87564754486084
2015-11-24,439800,12.4399995803833,12.59000015258789,12.350000381469728,12.56999969482422,11.707990646362305
2015-11-23,379000,12.520000457763672,12.579999923706056,12.479999542236328,12.489999771118164,11.63347625732422
2015-11-20,506900,12.68000030517578,12.789999961853027,12.529999732971191,12.539999961853027,11.680047035217283
2015-11-19,339100,12.65999984741211,12.710000038146973,12.550000190734863,12.630000114440918,11.763875007629396
2015-11-18,392000,12.68000030517578,12.720000267028809,12.550000190734863,12.699999809265137,11.829075813293455
2015-11-17,899700,12.600000381469728,12.699999809265137,12.40999984741211,12.640000343322756,11.77319049835205
2015-11-16,1577800,12.43000030517578,12.609999656677244,12.210000038146973,12.600000381469728,11.735933303833008
2015-11-13,883800,12.3100004196167,12.619999885559082,12.18000030517578,12.449999809265137,11.596219062805176
2015-11-12,972700,12.40999984741211,12.460000038146973,12.149999618530272,12.399999618530272,11.549647331237791
2015-11-11,1995400,12.279999732971191,12.56999969482422,12.1899995803833,12.520000457763672,11.661419868469238
2015-11-10,3346400,12.119999885559082,12.399999618530272,12.050000190734863,12.279999732971191,11.437877655029297
2015-11-09,645700,12.479999542236328,12.489999771118164,12.130000114440918,12.130000114440918,11.29816436767578
2015-11-06,774800,12.460000038146973,12.579999923706056,12.270000457763672,12.520000457763672,11.661419868469238
2015-11-05,521200,12.630000114440918,12.630000114440918,12.489999771118164,12.529999732971191,11.670732498168944
2015-11-04,709900,12.670000076293944,12.68000030517578,12.4399995803833,12.609999656677244,11.745247840881348
2015-11-03,1808900,13.0,13.029999732971191,12.550000190734863,12.630000114440918,11.763875007629396
2015-11-02,994400,12.9399995803833,13.140000343322756,12.850000381469728,13.09000015258789,12.192330360412598
2015-10-30,1076000,12.739999771118164,13.029999732971191,12.619999885559082,12.9399995803833,12.052617073059082
2015-10-29,1289600,12.710000038146973,12.81999969482422,12.640000343322756,12.739999771118164,11.866332054138184
2015-10-28,550100,12.739999771118164,12.989999771118164,12.619999885559082,12.789999961853027,11.912903785705565
2015-10-27,615000,13.010000228881836,13.079999923706056,12.699999809265137,12.710000038146973,11.83838939666748
2015-10-26,391200,13.109999656677244,13.130000114440918,12.989999771118164,13.079999923706056,12.18301486968994
2015-10-23,274100,13.15999984741211,13.199999809265137,12.979999542236328,13.140000343322756,12.238903045654297
2015-10-22,300000,13.079999923706056,13.18000030517578,13.0,13.100000381469728,12.201644897460938
2015-10-21,428400,13.15999984741211,13.18000030517578,12.970000267028809,12.979999542236328,12.089873313903809
2015-10-20,269600,13.15999984741211,13.199999809265137,13.029999732971191,13.130000114440918,12.22958755493164
2015-10-19,736300,12.970000267028809,13.3100004196167,12.970000267028809,13.15999984741211,12.257530212402346
2015-10-16,992300,12.979999542236328,13.220000267028809,12.949999809265137,13.010000228881836,12.117816925048828
2015-10-15,2280000,12.4399995803833,13.050000190734863,12.4399995803833,13.0,12.108501434326172
2015-10-14,1306500,12.720000267028809,12.800000190734863,12.40999984741211,12.43000030517578,11.577592849731444
2015-10-13,546100,12.890000343322756,12.970000267028809,12.65999984741211,12.6899995803833,11.8197603225708
2015-10-12,240300,13.020000457763672,13.029999732971191,12.920000076293944,12.949999809265137,12.061930656433104
2015-10-09,565900,13.079999923706056,13.170000076293944,12.90999984741211,12.989999771118164,12.099187850952148
2015-10-08,550700,12.960000038146973,13.0600004196167,12.81999969482422,13.039999961853027,12.145759582519531
2015-10-07,749000,12.739999771118164,12.960000038146973,12.739999771118164,12.960000038146973,12.071246147155762
2015-10-06,838800,12.649999618530272,12.779999732971191,12.5600004196167,12.739999771118164,11.866332054138184
2015-10-05,884300,12.600000381469728,12.6899995803833,12.539999961853027,12.670000076293944,11.801132202148438
2015-10-02,718700,12.390000343322756,12.5600004196167,12.18000030517578,12.550000190734863,11.689359664916992
2015-10-01,754100,12.649999618530272,12.75,12.350000381469728,12.449999809265137,11.596219062805176
2015-09-30,2358400,12.510000228881836,12.609999656677244,12.369999885559082,12.579999923706056,11.717304229736328
2015-09-29,856700,12.850000381469728,12.850000381469728,12.4399995803833,12.449999809265137,11.596219062805176
2015-09-28,645700,13.010000228881836,13.079999923706056,12.84000015258789,12.859999656677244,11.978103637695312
2015-09-25,752900,13.40999984741211,13.40999984741211,13.029999732971191,13.050000190734863,12.155074119567873
2015-09-24,841100,13.34000015258789,13.420000076293944,13.260000228881836,13.329999923706056,12.415871620178224
2015-09-23,571300,13.470000267028809,13.529999732971191,13.3100004196167,13.420000076293944,12.499700546264648
2015-09-22,792300,13.6899995803833,13.779999732971191,13.420000076293944,13.4399995803833,12.518327713012695
2015-09-21,694300,13.630000114440918,13.720000267028809,13.59000015258789,13.640000343322756,12.704612731933596
2015-09-18,2171400,13.59000015258789,13.760000228881836,13.5,13.539999961853027,12.611469268798828
2015-09-17,1086100,13.529999732971191,13.850000381469728,13.510000228881836,13.739999771118164,12.797754287719728
2015-09-16,1068600,13.199999809265137,13.579999923706056,13.18000030517578,13.529999732971191,12.602153778076172
2015-09-15,630000,13.039999961853027,13.199999809265137,12.970000267028809,13.1899995803833,12.28547191619873
2015-09-14,865700,12.8100004196167,13.06999969482422,12.739999771118164,13.050000190734863,12.155074119567873
2015-09-11,4532500,11.899999618530272,12.789999961853027,11.890000343322756,12.760000228881836,11.884960174560549
2015-09-10,3758100,12.039999961853027,12.140000343322756,11.920000076293944,12.0,11.177078247070312
2015-09-09,470000,12.449999809265137,12.460000038146973,12.079999923706056,12.100000381469728,11.270220756530762
2015-09-08,793200,12.329999923706056,12.470000267028809,12.199999809265137,12.369999885559082,11.52170467376709
2015-09-04,365500,12.119999885559082,12.270000457763672,12.119999885559082,12.1899995803833,11.354048728942873
2015-09-03,855500,12.270000457763672,12.359999656677244,12.210000038146973,12.289999961853027,11.447192192077637
2015-09-02,620100,12.100000381469728,12.329999923706056,11.970000267028809,12.25,11.40993595123291
2015-09-01,1696800,12.239999771118164,12.359999656677244,11.81999969482422,11.920000076293944,11.102564811706545
2015-08-31,1136300,12.359999656677244,12.510000228881836,12.220000267028809,12.470000267028809,11.614848136901855
2015-08-28,401600,12.390000343322756,12.539999961853027,12.289999961853027,12.449999809265137,11.596219062805176
2015-08-27,680900,12.010000228881836,12.43000030517578,11.920000076293944,12.359999656677244,11.51239013671875
2015-08-26,850900,11.90999984741211,11.960000038146973,11.56999969482422,11.960000038146973,11.139822006225586
2015-08-25,1642400,12.0,12.109999656677244,11.6899995803833,11.710000038146973,10.90696620941162
2015-08-24,1018900,11.760000228881836,11.760000228881836,11.539999961853027,11.670000076293944,10.869708061218262
2015-08-21,895900,12.25,12.489999771118164,12.0,12.1899995803833,11.354048728942873
2015-08-20,542100,12.699999809265137,12.699999809265137,12.449999809265137,12.460000038146973,11.605533599853516
2015-08-19,415600,12.729999542236328,12.81999969482422,12.68000030517578,12.75,11.87564754486084
2015-08-18,508200,12.850000381469728,12.960000038146973,12.770000457763672,12.829999923706056,11.950160026550291
2015-08-17,519200,12.630000114440918,12.859999656677244,12.550000190734863,12.859999656677244,11.978103637695312
2015-08-14,921800,12.300000190734863,12.68000030517578,12.220000267028809,12.68000030517578,11.81044578552246
2015-08-13,549300,12.1899995803833,12.369999885559082,12.050000190734863,12.350000381469728,11.503077507019045
2015-08-12,257200,12.210000038146973,12.3100004196167,12.109999656677244,12.239999771118164,11.400620460510256
2015-08-11,413100,12.3100004196167,12.380000114440918,12.199999809265137,12.300000190734863,11.456506729125977
2015-08-10,383300,12.390000343322756,12.449999809265137,12.3100004196167,12.380000114440918,11.531020164489744
2015-08-07,420200,12.300000190734863,12.399999618530272,12.229999542236328,12.350000381469728,11.503077507019045
2015-08-06,596000,12.600000381469728,12.65999984741211,12.359999656677244,12.380000114440918,11.531020164489744
2015-08-05,1309100,13.020000457763672,13.029999732971191,12.510000228881836,12.609999656677244,11.745247840881348
2015-08-04,423200,12.9399995803833,13.149999618530272,12.75,12.979999542236328,12.089873313903809
2015-08-03,477600,13.100000381469728,13.140000343322756,12.989999771118164,13.100000381469728,12.201644897460938
2015-07-31,371100,13.149999618530272,13.270000457763672,13.050000190734863,13.100000381469728,12.201644897460938
2015-07-30,427100,13.029999732971191,13.130000114440918,12.93000030517578,13.130000114440918,12.22958755493164
2015-07-29,534300,12.949999809265137,13.170000076293944,12.90999984741211,13.100000381469728,12.201644897460938
2015-07-28,498200,12.869999885559082,12.989999771118164,12.739999771118164,12.93000030517578,12.04330348968506
2015-07-27,489400,12.81999969482422,12.9399995803833,12.760000228881836,12.779999732971191,11.903590202331545
2015-07-24,417800,13.039999961853027,13.170000076293944,12.84000015258789,12.850000381469728,11.968789100646973
2015-07-23,575800,13.300000190734863,13.350000381469728,13.079999923706056,13.09000015258789,12.192330360412598
2015-07-22,307600,13.1899995803833,13.359999656677244,13.1899995803833,13.260000228881836,12.350671768188477
2015-07-21,317500,13.359999656677244,13.4399995803833,13.210000038146973,13.270000457763672,12.359986305236816
2015-07-20,714000,13.449999809265137,13.520000457763672,13.170000076293944,13.3100004196167,12.397244453430176
2015-07-17,451500,13.529999732971191,13.619999885559082,13.470000267028809,13.479999542236328,12.555583953857422
2015-07-16,324300,13.640000343322756,13.710000038146973,13.510000228881836,13.529999732971191,12.602153778076172
2015-07-15,601700,13.720000267028809,13.729999542236328,13.579999923706056,13.619999885559082,12.685983657836914
2015-07-14,299200,13.699999809265137,13.8100004196167,13.649999618530272,13.710000038146973,12.76981258392334
2015-07-13,463300,13.529999732971191,13.739999771118164,13.510000228881836,13.729999542236328,12.78844165802002
2015-07-10,307700,13.40999984741211,13.5600004196167,13.359999656677244,13.5,12.574213027954102
2015-07-09,653900,13.34000015258789,13.4399995803833,13.3100004196167,13.34000015258789,12.425186157226562
2015-07-08,554400,13.25,13.369999885559082,13.229999542236328,13.25,12.34135913848877
2015-07-07,567300,13.470000267028809,13.489999771118164,13.229999542236328,13.369999885559082,12.453126907348633
2015-07-06,360700,13.399999618530272,13.56999969482422,13.329999923706056,13.43000030517578,12.509015083312988
2015-07-02,547600,13.649999618530272,13.739999771118164,13.4399995803833,13.489999771118164,12.564898490905762
2015-07-01,2005900,13.380000114440918,13.600000381469728,13.279999732971191,13.600000381469728,12.667357444763184
2015-06-30,698100,13.40999984741211,13.449999809265137,13.25,13.31999969482422,12.4065580368042
2015-06-29,1024700,13.539999961853027,13.760000228881836,13.31999969482422,13.329999923706056,12.415871620178224
2015-06-26,1652100,13.869999885559082,13.880000114440918,13.5600004196167,13.640000343322756,12.704612731933596
2015-06-25,335700,13.970000267028809,13.979999542236328,13.859999656677244,13.869999885559082,12.918840408325195
2015-06-24,650900,13.850000381469728,14.010000228881836,13.779999732971191,13.93000030517578,12.974725723266602
2015-06-23,1037500,13.850000381469728,13.93000030517578,13.800000190734863,13.84000015258789,12.890897750854492
2015-06-22,536500,13.949999809265137,14.0,13.789999961853027,13.800000190734863,12.85364055633545
2015-06-19,1197900,13.9399995803833,13.989999771118164,13.869999885559082,13.869999885559082,12.918840408325195
2015-06-18,1223300,13.979999542236328,14.039999961853027,13.90999984741211,13.979999542236328,13.021295547485352
2015-06-17,555500,13.960000038146973,14.0,13.8100004196167,13.989999771118164,13.030609130859377
2015-06-16,635300,13.93000030517578,13.960000038146973,13.850000381469728,13.90999984741211,12.956097602844238
2015-06-15,587500,14.020000457763672,14.0600004196167,13.859999656677244,13.960000038146973,13.00266933441162
2015-06-12,1333100,14.170000076293944,14.289999961853027,14.0600004196167,14.0600004196167,13.095810890197756
2015-06-11,1365600,14.239999771118164,14.329999923706056,14.130000114440918,14.149999618530272,13.179638862609863
2015-06-10,1029800,14.350000381469728,14.479999542236328,14.170000076293944,14.199999809265137,13.22620964050293
2015-06-09,746800,14.460000038146973,14.550000190734863,14.3100004196167,14.31999969482422,13.33798122406006
2015-06-08,382700,14.649999618530272,14.649999618530272,14.460000038146973,14.470000267028809,13.477694511413574
2015-06-05,347400,14.739999771118164,14.770000457763672,14.539999961853027,14.65999984741211,13.654664993286133
2015-06-04,608800,14.6899995803833,14.760000228881836,14.550000190734863,14.75,13.738492965698242
2015-06-03,1553300,14.68000030517578,14.770000457763672,14.579999923706056,14.770000457763672,13.757122993469238
2015-06-02,880900,14.3100004196167,14.699999809265137,14.25,14.68000030517578,13.673294067382812
2015-06-01,376500,14.260000228881836,14.40999984741211,14.140000343322756,14.399999618530272,13.412493705749512
2015-05-29,476400,14.300000190734863,14.399999618530272,14.170000076293944,14.210000038146973,13.235525131225586
2015-05-28,432600,14.420000076293944,14.420000076293944,14.25,14.350000381469728,13.365921974182127
2015-05-27,361700,14.300000190734863,14.449999809265137,14.18000030517578,14.420000076293944,13.431123733520508
2015-05-26,525200,14.260000228881836,14.359999656677244,14.220000267028809,14.279999732971191,13.3007230758667
2015-05-22,507200,14.4399995803833,14.56999969482422,14.229999542236328,14.329999923706056,13.347294807434082
2015-05-21,941200,14.239999771118164,14.520000457763672,14.199999809265137,14.460000038146973,13.46838092803955
2015-05-20,548500,14.149999618530272,14.279999732971191,14.100000381469728,14.239999771118164,13.263466835021973
2015-05-19,565100,14.100000381469728,14.18000030517578,13.93000030517578,14.119999885559082,13.151695251464846
2015-05-18,640500,13.90999984741211,14.119999885559082,13.8100004196167,14.100000381469728,13.133068084716797
2015-05-15,590500,13.699999809265137,13.979999542236328,13.59000015258789,13.949999809265137,12.993353843688965
2015-05-14,347100,13.59000015258789,13.670000076293944,13.550000190734863,13.670000076293944,12.73255443572998
2015-05-13,931100,13.6899995803833,13.75,13.390000343322756,13.520000457763672,12.592843055725098
2015-05-12,942000,13.43000030517578,13.649999618530272,13.1899995803833,13.619999885559082,12.685983657836914
2015-05-11,622200,13.43000030517578,13.520000457763672,13.43000030517578,13.470000267028809,12.546271324157717
2015-05-08,735400,13.5,13.710000038146973,13.390000343322756,13.460000038146973,12.536956787109377
2015-05-07,516300,13.34000015258789,13.5,13.229999542236328,13.40999984741211,12.490385055541992
2015-05-06,722200,13.56999969482422,13.670000076293944,13.31999969482422,13.380000114440918,12.462442398071287
2015-05-05,711200,13.579999923706056,13.739999771118164,13.359999656677244,13.56999969482422,12.639413833618164
2015-05-04,602900,13.75,13.869999885559082,13.619999885559082,13.640000343322756,12.704612731933596
2015-05-01,780800,13.600000381469728,13.789999961853027,13.529999732971191,13.729999542236328,12.78844165802002
2015-04-30,972800,13.760000228881836,13.800000190734863,13.510000228881836,13.539999961853027,12.611469268798828
2015-04-29,941000,13.84000015258789,13.989999771118164,13.600000381469728,13.789999961853027,12.844326972961426
2015-04-28,733500,13.960000038146973,14.149999618530272,13.890000343322756,14.130000114440918,13.1610107421875
2015-04-27,658700,14.06999969482422,14.260000228881836,13.869999885559082,13.93000030517578,12.974725723266602
2015-04-24,796700,14.130000114440918,14.149999618530272,14.0,14.0600004196167,13.095810890197756
2015-04-23,1005400,14.119999885559082,14.300000190734863,14.079999923706056,14.149999618530272,13.179638862609863
2015-04-22,539200,13.890000343322756,14.1899995803833,13.890000343322756,14.079999923706056,13.1144380569458
2015-04-21,517500,14.020000457763672,14.130000114440918,13.9399995803833,13.949999809265137,12.993353843688965
2015-04-20,392100,14.029999732971191,14.100000381469728,13.970000267028809,14.020000457763672,13.058554649353027
2015-04-17,395700,13.90999984741211,14.010000228881836,13.8100004196167,13.970000267028809,13.011982917785645
2015-04-16,391800,13.890000343322756,14.09000015258789,13.850000381469728,14.010000228881836,13.049239158630373
2015-04-15,523200,13.989999771118164,14.079999923706056,13.869999885559082,13.880000114440918,12.928154945373535
2015-04-14,488200,13.920000076293944,13.979999542236328,13.720000267028809,13.960000038146973,13.00266933441162
2015-04-13,1322600,13.970000267028809,14.0600004196167,13.880000114440918,13.970000267028809,13.011982917785645
2015-04-10,885700,13.609999656677244,13.970000267028809,13.609999656677244,13.920000076293944,12.965412139892578
2015-04-09,687800,13.510000228881836,13.630000114440918,13.43000030517578,13.520000457763672,12.592843055725098
2015-04-08,1249700,13.050000190734863,13.5,13.050000190734863,13.5,12.574213027954102
2015-04-07,495500,13.020000457763672,13.0600004196167,12.920000076293944,12.960000038146973,12.071246147155762
2015-04-06,920000,12.949999809265137,13.109999656677244,12.920000076293944,13.0,12.108501434326172
2015-04-02,1341300,13.239999771118164,13.260000228881836,12.970000267028809,13.0,12.108501434326172
2015-04-01,357100,12.9399995803833,13.229999542236328,12.890000343322756,13.220000267028809,12.31341552734375
2015-03-31,1211900,12.850000381469728,13.4399995803833,12.850000381469728,13.0,12.108501434326172
2015-03-30,690400,13.050000190734863,13.06999969482422,12.8100004196167,12.960000038146973,12.071246147155762
2015-03-27,307600,12.68000030517578,13.029999732971191,12.68000030517578,13.010000228881836,12.117816925048828
2015-03-26,373400,12.710000038146973,12.890000343322756,12.649999618530272,12.699999809265137,11.829075813293455
2015-03-25,452200,13.210000038146973,13.229999542236328,12.75,12.75,11.87564754486084
2015-03-24,359000,13.399999618530272,13.399999618530272,13.18000030517578,13.229999542236328,12.322731018066404
2015-03-23,250700,13.220000267028809,13.4399995803833,13.220000267028809,13.420000076293944,12.499700546264648
2015-03-20,774900,12.93000030517578,13.300000190734863,12.789999961853027,13.270000457763672,12.359986305236816
2015-03-19,538600,12.960000038146973,13.029999732971191,12.770000457763672,12.850000381469728,11.968789100646973
2015-03-18,455300,12.760000228881836,13.06999969482422,12.670000076293944,13.020000457763672,12.127131462097168
2015-03-17,239300,12.800000190734863,12.850000381469728,12.760000228881836,12.81999969482422,11.940844535827637
2015-03-16,414800,12.859999656677244,12.890000343322756,12.729999542236328,12.84000015258789,11.959473609924316
2015-03-13,329300,12.800000190734863,12.859999656677244,12.640000343322756,12.770000457763672,11.894275665283203
2015-03-12,341800,12.989999771118164,13.170000076293944,12.760000228881836,12.800000190734863,11.922218322753904
2015-03-11,402000,12.859999656677244,13.020000457763672,12.65999984741211,12.920000076293944,12.033987998962402
2015-03-10,386600,12.399999618530272,12.859999656677244,12.399999618530272,12.800000190734863,11.922218322753904
2015-03-09,276400,12.880000114440918,12.920000076293944,12.539999961853027,12.550000190734863,11.689359664916992
2015-03-06,545300,12.65999984741211,12.84000015258789,12.579999923706056,12.81999969482422,11.940844535827637
2015-03-05,291600,12.979999542236328,13.06999969482422,12.779999732971191,12.779999732971191,11.903590202331545
2015-03-04,330000,13.1899995803833,13.239999771118164,12.920000076293944,12.93000030517578,12.04330348968506
2015-03-03,266800,13.130000114440918,13.270000457763672,13.050000190734863,13.260000228881836,12.350671768188477
2015-03-02,300300,13.239999771118164,13.420000076293944,13.109999656677244,13.199999809265137,12.294787406921388
2015-02-27,511800,13.260000228881836,13.300000190734863,13.119999885559082,13.25,12.34135913848877
2015-02-26,281800,13.220000267028809,13.3100004196167,13.109999656677244,13.239999771118164,12.332043647766112
2015-02-25,303500,13.3100004196167,13.4399995803833,13.239999771118164,13.239999771118164,12.332043647766112
2015-02-24,393800,13.31999969482422,13.350000381469728,13.15999984741211,13.3100004196167,12.397244453430176
2015-02-23,468100,13.4399995803833,13.470000267028809,13.140000343322756,13.350000381469728,12.43449878692627
2015-02-20,639800,13.359999656677244,13.529999732971191,13.149999618530272,13.5,12.574213027954102
2015-02-19,854900,13.31999969482422,13.949999809265137,13.100000381469728,13.43000030517578,12.509015083312988
2015-02-18,375400,13.470000267028809,13.529999732971191,13.31999969482422,13.399999618530272,12.481069564819336
2015-02-17,140800,13.529999732971191,13.68000030517578,13.479999542236328,13.5,12.574213027954102
2015-02-13,166600,13.520000457763672,13.619999885559082,13.390000343322756,13.539999961853027,12.611469268798828
2015-02-12,475300,13.329999923706056,13.520000457763672,13.3100004196167,13.470000267028809,12.546271324157717
2015-02-11,503600,13.09000015258789,13.25,13.010000228881836,13.239999771118164,12.332043647766112
2015-02-10,375200,13.300000190734863,13.300000190734863,12.989999771118164,13.100000381469728,12.201644897460938
2015-02-09,386500,13.229999542236328,13.329999923706056,13.130000114440918,13.220000267028809,12.31341552734375
2015-02-06,401400,13.369999885559082,13.43000030517578,13.1899995803833,13.260000228881836,12.350671768188477
2015-02-05,468300,13.010000228881836,13.369999885559082,13.010000228881836,13.329999923706056,12.415871620178224
2015-02-04,395100,12.970000267028809,13.149999618530272,12.899999618530272,12.979999542236328,12.089873313903809
2015-02-03,859400,12.920000076293944,13.229999542236328,12.920000076293944,13.0,12.108501434326172
2015-02-02,795600,13.140000343322756,13.1899995803833,12.829999923706056,12.859999656677244,11.978103637695312
2015-01-30,718400,13.170000076293944,13.300000190734863,12.989999771118164,13.039999961853027,12.145759582519531
2015-01-29,380800,13.199999809265137,13.380000114440918,13.09000015258789,13.300000190734863,12.387930870056152
2015-01-28,371100,13.649999618530272,13.649999618530272,13.18000030517578,13.210000038146973,12.304100036621096
2015-01-27,368000,13.25,13.649999618530272,13.25,13.550000190734863,12.620784759521484
2015-01-26,383000,13.329999923706056,13.529999732971191,13.300000190734863,13.43000030517578,12.509015083312988
2015-01-23,704900,13.279999732971191,13.420000076293944,13.210000038146973,13.31999969482422,12.4065580368042
2015-01-22,849200,12.779999732971191,13.390000343322756,12.649999618530272,13.300000190734863,12.387930870056152
2015-01-21,327600,12.720000267028809,12.789999961853027,12.65999984741211,12.6899995803833,11.8197603225708
2015-01-20,732000,12.859999656677244,12.859999656677244,12.640000343322756,12.779999732971191,11.903590202331545
2015-01-16,749800,12.829999923706056,13.039999961853027,12.720000267028809,12.8100004196167,11.931530952453612
2015-01-15,457700,13.470000267028809,13.550000190734863,12.90999984741211,12.90999984741211,12.02467441558838
2015-01-14,320600,13.239999771118164,13.470000267028809,13.130000114440918,13.470000267028809,12.546271324157717
2015-01-13,398500,13.65999984741211,13.760000228881836,13.270000457763672,13.4399995803833,12.518327713012695
2015-01-12,244200,13.720000267028809,13.789999961853027,13.479999542236328,13.56999969482422,12.639413833618164
2015-01-09,496700,14.119999885559082,14.15999984741211,13.68000030517578,13.760000228881836,12.816384315490724
2015-01-08,590000,13.8100004196167,14.170000076293944,13.699999809265137,14.149999618530272,13.179638862609863
2015-01-07,868600,13.460000038146973,13.699999809265137,13.279999732971191,13.6899995803833,12.751182556152346
2015-01-06,387200,13.84000015258789,13.859999656677244,13.25,13.399999618530272,12.481069564819336
2015-01-05,304700,13.449999809265137,13.829999923706056,13.40999984741211,13.779999732971191,12.835012435913086
2015-01-02,208100,13.710000038146973,13.760000228881836,13.520000457763672,13.579999923706056,12.648727416992188
