date,volume,open,high,low,close,adj close
2016-01-25,938300,23.68000030517578,23.940000534057614,23.309999465942383,23.5,19.03493309020996
2016-01-22,1238900,23.1299991607666,23.792999267578125,22.979999542236328,23.68000030517578,19.18073081970215
2016-01-21,1294500,22.6299991607666,23.10000038146973,22.51000022888184,22.8799991607666,18.53273582458496
2016-01-20,1112000,22.76000022888184,22.795000076293945,22.01000022888184,22.540000915527344,18.25733184814453
2016-01-19,704100,22.54999923706055,22.8799991607666,22.51000022888184,22.81999969482422,18.484130859375
2016-01-15,912100,22.1200008392334,22.450000762939453,22.0049991607666,22.3799991607666,18.127731323242188
2016-01-14,642100,22.60000038146973,22.61000061035156,22.229999542236328,22.450000762939453,18.184436798095703
2016-01-13,755700,23.03000068664551,23.040000915527344,22.34000015258789,22.450000762939453,18.184436798095703
2016-01-12,922300,23.21999931335449,23.21999931335449,22.90999984741211,23.03000068664551,18.65423393249512
2016-01-11,501200,22.75,23.10000038146973,22.709999084472656,22.979999542236328,18.613731384277344
2016-01-08,652500,22.79999923706055,22.95000076293945,22.6200008392334,22.709999084472656,18.395034790039062
2016-01-07,530400,22.75,22.93000030517578,22.6200008392334,22.739999771118164,18.419330596923828
2016-01-06,638100,23.11000061035156,23.229999542236328,22.979999542236328,22.989999771118164,18.6218376159668
2016-01-05,1864600,22.809999465942383,23.21999931335449,22.809999465942383,23.15999984741211,18.7595329284668
2016-01-04,623300,23.059999465942383,23.059999465942383,22.57999992370605,22.76000022888184,18.435535430908203
2015-12-31,503800,23.39999961853028,23.459999084472656,23.09000015258789,23.20000076293945,18.79193115234375
2015-12-30,515400,23.32999992370605,23.540000915527344,23.270000457763672,23.31999969482422,18.88913345336914
2015-12-29,558500,22.78000068664551,23.290000915527344,22.78000068664551,23.290000915527344,18.864835739135746
2015-12-28,217900,22.93000030517578,23.06999969482422,22.770000457763672,23.040000915527344,18.44363594055176
2015-12-24,96300,23.09000015258789,23.097999572753903,22.86000061035156,22.90999984741211,18.339563369750977
2015-12-23,433400,22.84000015258789,23.06999969482422,22.729999542236328,23.040000915527344,18.44363594055176
2015-12-22,535700,22.82999992370605,22.90999984741211,22.739999771118164,22.790000915527344,18.24351119995117
2015-12-21,456900,22.989999771118164,23.06999969482422,22.63999938964844,22.809999465942383,18.25951766967773
2015-12-18,1756200,22.90999984741211,23.03000068664551,22.75,22.88999938964844,18.32355690002441
2015-12-17,583900,22.95000076293945,23.04999923706055,22.82999992370605,22.95000076293945,18.37158393859864
2015-12-16,940200,22.60000038146973,22.989999771118164,22.459999084472656,22.940000534057614,18.36358070373535
2015-12-15,1064700,22.6200008392334,22.770000457763672,22.39999961853028,22.450000762939453,17.971336364746094
2015-12-14,1061800,22.670000076293945,22.82999992370605,22.38500022888184,22.479999542236328,17.995349884033203
2015-12-11,1766100,22.229999542236328,22.95000076293945,22.14999961853028,22.670000076293945,18.14744567871093
2015-12-10,742700,22.940000534057614,23.020000457763672,22.670000076293945,22.71999931335449,18.187469482421875
2015-12-09,806800,22.85000038146973,23.04999923706055,22.670000076293945,22.89999961853028,18.33156013488769
2015-12-08,915900,22.82999992370605,23.170000076293945,22.739999771118164,23.0,18.41161346435547
2015-12-07,739000,22.96999931335449,22.96999931335449,22.690000534057614,22.940000534057614,18.36358070373535
2015-12-04,845300,22.46999931335449,22.96999931335449,22.440000534057614,22.76000022888184,18.2194938659668
2015-12-03,1198800,22.79999923706055,22.84000015258789,22.38999938964844,22.440000534057614,17.963336944580078
2015-12-02,8280100,22.450000762939453,22.88999938964844,22.270000457763672,22.75,18.21148681640625
2015-12-01,327500,22.78000068664551,23.059999465942383,22.684999465942383,23.04999923706055,18.451641082763672
2015-11-30,415100,23.040000915527344,23.09000015258789,22.729999542236328,22.76000022888184,18.2194938659668
2015-11-27,136400,22.670000076293945,22.96999931335449,22.645000457763672,22.89999961853028,18.33156013488769
2015-11-25,192600,22.61000061035156,22.75,22.54999923706055,22.729999542236328,18.195476531982425
2015-11-24,233900,22.450000762939453,22.670000076293945,22.25,22.540000915527344,18.04337882995605
2015-11-23,305200,22.26000022888184,22.545000076293945,22.25,22.53000068664551,18.035377502441406
2015-11-20,252100,22.06999969482422,22.290000915527344,22.020000457763672,22.25,17.81123161315918
2015-11-19,224800,21.96999931335449,22.040000915527344,21.850000381469727,21.93000030517578,17.555070877075195
2015-11-18,182900,21.86000061035156,21.9950008392334,21.729999542236328,21.950000762939453,17.57107925415039
2015-11-17,343700,21.75,21.975000381469727,21.56999969482422,21.8700008392334,17.507041931152347
2015-11-16,252900,21.600000381469727,21.850000381469727,21.559999465942383,21.780000686645508,17.434995651245114
2015-11-13,358700,21.84000015258789,22.0,21.479999542236328,21.64999961853028,17.3309326171875
2015-11-12,426900,22.85000038146973,22.85000038146973,21.790000915527344,21.81999969482422,17.467016220092773
2015-11-11,518800,21.530000686645508,21.75,21.420000076293945,21.65999984741211,17.338935852050778
2015-11-10,423900,21.350000381469727,21.61000061035156,21.290000915527344,21.5,17.210857391357422
2015-11-09,570200,21.670000076293945,21.670000076293945,21.190000534057614,21.31999969482422,17.066762924194336
2015-11-06,820200,22.21999931335449,22.36000061035156,21.64999961853028,21.75,17.410980224609375
2015-11-05,703100,22.59000015258789,22.670000076293945,22.34000015258789,22.450000762939453,17.971336364746094
2015-11-04,462000,22.920000076293945,22.920000076293945,22.43000030517578,22.54999923706055,18.05138397216797
2015-11-03,423700,22.76000022888184,22.920000076293945,22.53000068664551,22.81999969482422,18.267520904541016
2015-11-02,920600,22.6200008392334,22.82999992370605,22.440000534057614,22.82999992370605,18.27552604675293
2015-10-30,444400,22.82999992370605,22.8700008392334,22.450000762939453,22.670000076293945,18.14744567871093
2015-10-29,660700,23.020000457763672,23.11199951171875,22.520000457763672,22.78000068664551,18.235502243041992
2015-10-28,735000,22.8799991607666,23.04999923706055,22.61000061035156,23.04999923706055,18.451641082763672
2015-10-27,691800,23.0,23.1299991607666,22.57999992370605,22.8799991607666,18.315553665161133
2015-10-26,451700,22.540000915527344,22.68000030517578,22.420000076293945,22.63999938964844,18.12342834472656
2015-10-23,633200,22.63999938964844,22.78000068664551,22.350000381469727,22.51000022888184,18.019363403320312
2015-10-22,431900,22.21999931335449,22.86000061035156,22.18000030517578,22.6299991607666,18.11542510986328
2015-10-21,256000,22.270000457763672,22.364999771118164,22.100000381469727,22.13999938964844,17.72317886352539
2015-10-20,378400,22.21999931335449,22.420000076293945,22.1200008392334,22.26000022888184,17.819238662719727
2015-10-19,429500,21.739999771118164,22.25,21.61000061035156,22.239999771118164,17.803226470947266
2015-10-16,588400,21.6200008392334,22.100000381469727,21.549999237060547,22.07999992370605,17.675146102905273
2015-10-15,663400,21.39999961853028,21.6200008392334,21.040000915527344,21.56999969482422,17.266891479492188
2015-10-14,409600,21.6299991607666,21.75,21.309999465942383,21.3700008392334,17.106792449951172
2015-10-13,417400,21.68000030517578,21.770000457763672,21.46999931335449,21.600000381469727,17.290904998779293
2015-10-12,443700,21.64999961853028,21.920000076293945,21.63999938964844,21.709999084472656,17.378963470458984
2015-10-09,449400,21.61000061035156,21.770000457763672,21.479999542236328,21.6200008392334,17.30691909790039
2015-10-08,413600,21.5,21.709999084472656,21.440000534057614,21.56999969482422,17.266891479492188
2015-10-07,347100,21.3700008392334,21.61000061035156,21.299999237060547,21.540000915527344,17.242876052856445
2015-10-06,328600,21.190000534057614,21.39999961853028,21.1200008392334,21.309999465942383,17.058759689331055
2015-10-05,604100,20.989999771118164,21.25,20.92399978637696,21.15999984741211,16.938682556152347
2015-10-02,793800,20.6299991607666,20.940000534057614,20.36000061035156,20.93000030517578,16.75456428527832
2015-10-01,449200,20.709999084472656,20.809999465942383,20.549999237060547,20.700000762939453,16.570453643798828
2015-09-30,698900,20.88999938964844,20.88999938964844,20.540000915527344,20.65999984741211,16.538429260253903
2015-09-29,760000,20.6299991607666,20.959999084472656,20.56399917602539,20.770000457763672,16.62649154663086
2015-09-28,435200,20.90999984741211,20.979999542236328,20.40999984741211,20.559999465942383,16.458379745483402
2015-09-25,727800,21.38999938964844,21.45499992370605,21.1299991607666,21.18000030517578,16.738557815551758
2015-09-24,451900,21.51000022888184,21.59000015258789,21.225000381469727,21.309999465942383,16.841300964355472
2015-09-23,491500,21.38999938964844,21.6299991607666,21.209999084472656,21.520000457763672,17.00726318359375
2015-09-22,824800,21.350000381469727,21.51000022888184,21.07999992370605,21.32999992370605,16.85710334777832
2015-09-21,508400,21.729999542236328,21.809999465942383,21.43000030517578,21.530000686645508,17.01516342163086
2015-09-18,2180800,21.209999084472656,21.82999992370605,21.209999084472656,21.57999992370605,17.054679870605472
2015-09-17,602700,21.020000457763672,21.709999084472656,20.8799991607666,21.39999961853028,16.912425994873047
2015-09-16,616500,20.38999938964844,21.14999961853028,20.38999938964844,21.07999992370605,16.65952491760254
2015-09-15,402000,20.51000022888184,20.621999740600582,20.31999969482422,20.459999084472656,16.169544219970707
2015-09-14,436200,20.5,20.56999969482422,20.34000015258789,20.479999542236328,16.185348510742188
2015-09-11,1219700,20.09000015258789,20.459999084472656,20.09000015258789,20.39999961853028,16.122121810913086
2015-09-10,1273700,19.799999237060547,20.31999969482422,19.700000762939453,20.13999938964844,15.91664695739746
2015-09-09,603600,20.440000534057614,20.5,19.81999969482422,19.86000061035156,15.695362091064451
2015-09-08,543800,20.040000915527344,20.420000076293945,19.90999984741211,20.309999465942383,16.05099105834961
2015-09-04,423000,19.920000076293945,20.209999084472656,19.729999542236328,19.81999969482422,15.663751602172852
2015-09-03,358300,19.90999984741211,20.280000686645508,19.90999984741211,20.11000061035156,15.892935752868652
2015-09-02,931000,19.940000534057614,19.989999771118164,19.64999961853028,19.979999542236328,15.790196418762209
2015-09-01,452600,19.90999984741211,20.200000762939453,19.6299991607666,19.790000915527344,15.640042304992676
2015-08-31,553800,20.5,20.600000381469727,20.07999992370605,20.15999984741211,15.932450294494627
2015-08-28,414000,20.61000061035156,20.82999992370605,20.450000762939453,20.6299991607666,16.303890228271484
2015-08-27,542600,20.350000381469727,20.770000457763672,20.13999938964844,20.59000015258789,16.272279739379886
2015-08-26,618200,20.479999542236328,20.489999771118164,20.02499961853028,20.229999542236328,15.987775802612305
2015-08-25,741900,20.790000915527344,20.790000915527344,20.09000015258789,20.1299991607666,15.908742904663086
2015-08-24,576400,20.690000534057614,20.690000534057614,19.84000015258789,20.26000022888184,16.011484146118164
2015-08-21,506900,21.1299991607666,21.540000915527344,21.030000686645508,21.059999465942383,16.64371681213379
2015-08-20,229600,21.46999931335449,21.549999237060547,21.299999237060547,21.350000381469727,16.87291145324707
2015-08-19,202800,21.520000457763672,21.709999084472656,21.34000015258789,21.559999465942383,17.038867950439453
2015-08-18,419800,21.71999931335449,21.799999237060547,21.540000915527344,21.65999984741211,17.117900848388672
2015-08-17,316600,21.690000534057614,21.8700008392334,21.64999961853028,21.84000015258789,17.260154724121097
2015-08-14,255500,21.700000762939453,21.8799991607666,21.479999542236328,21.76000022888184,17.196935653686527
2015-08-13,891700,22.0,22.3700008392334,21.36000061035156,21.780000686645508,17.212739944458008
2015-08-12,592800,21.21999931335449,21.39999961853028,21.100000381469727,21.350000381469727,16.87291145324707
2015-08-11,460000,20.93000030517578,21.450000762939453,20.89999961853028,21.299999237060547,16.833393096923828
2015-08-10,256300,21.34000015258789,21.3799991607666,20.950000762939453,20.96999931335449,16.572595596313473
2015-08-07,300800,21.09000015258789,21.309999465942383,20.934999465942383,21.309999465942383,16.841300964355472
2015-08-06,348300,21.06999969482422,21.290000915527344,20.809999465942383,21.200000762939453,16.754364013671875
2015-08-05,289000,21.549999237060547,21.56999969482422,20.950000762939453,21.100000381469727,16.67533302307129
2015-08-04,554200,21.459999084472656,21.63999938964844,21.309999465942383,21.489999771118164,16.983551025390625
2015-08-03,387100,20.950000762939453,21.5,20.90999984741211,21.440000534057614,16.944034576416016
2015-07-31,627300,21.11000061035156,21.229999542236328,20.959999084472656,21.0,16.596305847167972
2015-07-30,496400,21.14999961853028,21.200000762939453,20.920000076293945,20.959999084472656,16.564687728881836
2015-07-29,343000,20.93000030517578,21.270000457763672,20.700000762939453,21.209999084472656,16.762266159057614
2015-07-28,295100,20.93000030517578,21.690000534057614,20.68000030517578,20.96999931335449,16.572595596313473
2015-07-27,208900,20.809999465942383,21.209999084472656,20.71999931335449,20.8700008392334,16.493562698364258
2015-07-24,253300,20.90999984741211,21.07999992370605,20.780000686645508,20.780000686645508,16.422439575195312
2015-07-23,647500,21.5,21.56800079345703,20.8700008392334,20.90999984741211,16.525175094604492
2015-07-22,210500,21.01000022888184,21.239999771118164,20.959999084472656,21.100000381469727,16.67533302307129
2015-07-21,213500,20.989999771118164,21.14999961853028,20.84000015258789,20.950000762939453,16.55678367614746
2015-07-20,217400,21.100000381469727,21.25,20.959999084472656,21.030000686645508,16.62001609802246
2015-07-17,222300,20.96999931335449,21.1299991607666,20.88999938964844,21.1200008392334,16.691143035888672
2015-07-16,209800,20.950000762939453,21.07999992370605,20.8700008392334,20.96999931335449,16.572595596313473
2015-07-15,291000,20.65999984741211,20.905000686645508,20.65999984741211,20.86000061035156,16.485660552978516
2015-07-14,300500,20.68000030517578,20.799999237060547,20.6200008392334,20.76000022888184,16.406635284423828
2015-07-13,267600,20.75,21.020000457763672,20.559999465942383,20.690000534057614,16.351310729980472
2015-07-10,228000,20.600000381469727,20.780000686645508,20.56999969482422,20.71999931335449,16.37502098083496
2015-07-09,345900,20.709999084472656,20.739999771118164,20.489999771118164,20.5,16.20115852355957
2015-07-08,616000,20.459999084472656,20.6200008392334,20.39999961853028,20.57999992370605,16.264373779296875
2015-07-07,883500,20.39999961853028,20.6299991607666,20.290000915527344,20.56999969482422,16.256475448608402
2015-07-06,732800,20.100000381469727,20.5,20.01000022888184,20.350000381469727,16.082609176635742
2015-07-02,1042000,20.350000381469727,20.520000457763672,20.020000457763672,20.15999984741211,15.932450294494627
2015-07-01,425100,20.11000061035156,20.39999961853028,19.90999984741211,20.3799991607666,16.106319427490234
2015-06-30,494500,20.440000534057614,20.440000534057614,19.979999542236328,20.100000381469727,15.885034561157228
2015-06-29,575400,20.450000762939453,20.700000762939453,20.200000762939453,20.26000022888184,16.011484146118164
2015-06-26,368100,20.21999931335449,20.5,20.06999969482422,20.5,16.20115852355957
2015-06-25,1228700,20.559999465942383,20.65999984741211,20.440000534057614,20.46999931335449,15.97986888885498
2015-06-24,904100,20.68000030517578,20.780000686645508,20.5,20.559999465942383,16.05013084411621
2015-06-23,690200,21.0,21.03499984741211,20.63999938964844,20.64999961853028,16.12038803100586
2015-06-22,417900,21.280000686645508,21.36000061035156,21.030000686645508,21.040000915527344,16.42484474182129
2015-06-19,653100,21.3700008392334,21.39999961853028,21.07999992370605,21.26000022888184,16.596580505371097
2015-06-18,427900,21.0,21.440000534057614,20.979999542236328,21.36000061035156,16.674644470214847
2015-06-17,386500,20.90999984741211,21.059999465942383,20.729999542236328,21.01000022888184,16.401424407958984
2015-06-16,546400,20.959999084472656,20.988000869750977,20.809999465942383,20.850000381469727,16.27651596069336
2015-06-15,384100,20.770000457763672,20.90999984741211,20.700000762939453,20.82999992370605,16.260902404785153
2015-06-12,1367600,20.709999084472656,21.09000015258789,20.70499992370605,20.86000061035156,16.28432273864746
2015-06-11,737400,20.559999465942383,20.81999969482422,20.46999931335449,20.75,16.198450088500973
2015-06-10,589800,20.3799991607666,20.59000015258789,20.299999237060547,20.46999931335449,15.97986888885498
2015-06-09,603900,20.559999465942383,20.670000076293945,20.280000686645508,20.350000381469727,15.886192321777346
2015-06-08,866000,20.71999931335449,20.79800033569336,20.559999465942383,20.6200008392334,16.096967697143555
2015-06-05,1792300,20.350000381469727,20.94499969482422,20.350000381469727,20.799999237060547,16.237482070922848
2015-06-04,8698000,20.19499969482422,20.84000015258789,19.959999084472656,20.700000762939453,16.159418106079098
2015-06-03,1060900,20.89999961853028,20.89999961853028,20.315000534057614,20.3700008392334,15.901808738708494
2015-06-02,572700,20.88999938964844,20.989999771118164,20.600000381469727,20.979999542236328,16.378000259399414
2015-06-01,495300,20.89999961853028,21.14999961853028,20.76000022888184,21.040000915527344,16.42484474182129
2015-05-29,2518700,21.25,21.52499961853028,20.799999237060547,20.86000061035156,16.28432273864746
2015-05-28,280200,21.489999771118164,21.52499961853028,21.14999961853028,21.26000022888184,16.596580505371097
2015-05-27,322500,21.479999542236328,21.6299991607666,21.40999984741211,21.530000686645508,16.807357788085938
2015-05-26,373800,21.59000015258789,21.63500022888184,21.3700008392334,21.479999542236328,16.768327713012695
2015-05-22,242400,21.479999542236328,21.68000030517578,21.325000762939453,21.61000061035156,16.869810104370114
2015-05-21,229200,21.6299991607666,21.71999931335449,21.3700008392334,21.489999771118164,16.776134490966793
2015-05-20,263000,21.809999465942383,21.89999961853028,21.57999992370605,21.6200008392334,16.877614974975586
2015-05-19,363800,21.88999938964844,21.96999931335449,21.670000076293945,21.82999992370605,17.041549682617188
2015-05-18,485600,21.940000534057614,22.170000076293945,21.82999992370605,22.14999961853028,17.291358947753903
2015-05-15,1077500,21.75,22.049999237060547,21.690000534057614,22.020000457763672,17.189874649047848
2015-05-14,791500,21.76000022888184,21.940000534057614,21.229999542236328,21.75,16.97909927368164
2015-05-13,708000,21.59000015258789,21.959999084472656,21.32999992370605,21.43000030517578,16.729293823242188
2015-05-12,454700,21.309999465942383,21.57999992370605,20.8799991607666,21.489999771118164,16.776134490966793
2015-05-11,827100,21.46999931335449,21.739999771118164,21.299999237060547,21.46999931335449,16.76051902770996
2015-05-08,469800,21.26000022888184,21.63999938964844,21.209999084472656,21.56999969482422,16.838584899902347
2015-05-07,211300,20.71999931335449,21.07999992370605,20.56999969482422,21.020000457763672,16.409229278564453
2015-05-06,202300,20.799999237060547,20.90399932861328,20.479999542236328,20.71999931335449,16.17503547668457
2015-05-05,469100,21.01000022888184,21.100000381469727,20.76000022888184,20.790000915527344,16.229677200317386
2015-05-04,1028700,21.145000457763672,21.3700008392334,20.96999931335449,21.100000381469727,16.471673965454098
2015-05-01,587700,21.040000915527344,21.200000762939453,20.790000915527344,21.0,16.39361572265625
2015-04-30,392500,21.350000381469727,21.350000381469727,20.84000015258789,21.0,16.39361572265625
2015-04-29,464600,21.479999542236328,21.56999969482422,21.214000701904297,21.32999992370605,16.651226043701172
2015-04-28,507700,21.799999237060547,21.850000381469727,21.600000381469727,21.690000534057614,16.93226432800293
2015-04-27,386000,22.0,22.09499931335449,21.63999938964844,21.790000915527344,17.010324478149414
2015-04-24,862500,21.86000061035156,22.124000549316406,21.64999961853028,21.959999084472656,17.143035888671875
2015-04-23,708800,22.3799991607666,22.5,21.790000915527344,21.8799991607666,17.080581665039062
2015-04-22,403700,22.86000061035156,22.87400054931641,22.38999938964844,22.39999961853028,17.486516952514652
2015-04-21,379800,22.84000015258789,22.96999931335449,22.709999084472656,22.790000915527344,17.79096794128418
2015-04-20,288600,22.8799991607666,22.989999771118164,22.70000076293945,22.709999084472656,17.7285213470459
2015-04-17,548600,23.13999938964844,23.309999465942383,22.75,22.790000915527344,17.79096794128418
2015-04-16,541700,23.34000015258789,23.489999771118164,23.04999923706055,23.290000915527344,18.181297302246094
2015-04-15,516200,23.559999465942383,23.59000015258789,23.31999969482422,23.36000061035156,18.23594284057617
2015-04-14,456000,23.53000068664551,23.96999931335449,23.29999923706055,23.43000030517578,18.290590286254886
2015-04-13,195800,23.45000076293945,23.690000534057614,23.290000915527344,23.3799991607666,18.251554489135746
2015-04-10,671000,23.57999992370605,23.76000022888184,23.21999931335449,23.36000061035156,18.23594284057617
2015-04-09,439600,23.57999992370605,23.68000030517578,23.13999938964844,23.229999542236328,18.13446044921875
2015-04-08,341100,23.5,23.78000068664551,23.459999084472656,23.670000076293945,18.47794532775879
2015-04-07,337800,23.739999771118164,23.81999969482422,23.46999931335449,23.54999923706055,18.38426399230957
2015-04-06,541900,23.46999931335449,23.895000457763672,23.34000015258789,23.770000457763672,18.55601501464844
2015-04-02,254900,23.31999969482422,23.559999465942383,23.20000076293945,23.5,18.345230102539062
2015-04-01,278700,23.26000022888184,23.440000534057614,23.11000061035156,23.34000015258789,18.220327377319336
2015-03-31,611500,23.459999084472656,23.70000076293945,23.239999771118164,23.35000038146973,18.22813415527344
2015-03-30,539100,23.35000038146973,23.520000457763672,23.11000061035156,23.420000076293945,18.28278160095215
2015-03-27,727800,22.65999984741211,23.35000038146973,22.6560001373291,23.18000030517578,18.095430374145508
2015-03-26,846200,22.739999771118164,23.059999465942383,22.57200050354004,22.920000076293945,17.697290420532227
2015-03-25,335200,23.13999938964844,23.46999931335449,22.68000030517578,22.79999923706055,17.604637145996094
2015-03-24,517700,23.690000534057614,23.8799991607666,23.059999465942383,23.15999984741211,17.882610321044922
2015-03-23,601800,23.54999923706055,24.059999465942383,23.239999771118164,23.540000915527344,18.1760196685791
2015-03-20,2726600,22.63999938964844,23.82999992370605,22.60000038146973,23.54999923706055,18.18373680114746
2015-03-19,330400,22.26000022888184,22.770000457763672,22.14999961853028,22.670000076293945,17.504262924194336
2015-03-18,396400,21.850000381469727,22.51000022888184,21.700000762939453,22.3700008392334,17.272624969482422
2015-03-17,346400,21.96999931335449,22.200000762939453,21.61000061035156,21.82999992370605,16.855667114257812
2015-03-16,548900,21.780000686645508,22.020000457763672,21.459999084472656,22.01000022888184,16.994653701782227
2015-03-13,254400,21.780000686645508,21.90999984741211,21.5,21.57999992370605,16.662635803222653
2015-03-12,270300,21.6299991607666,22.06999969482422,21.450000762939453,21.76000022888184,16.80162239074707
2015-03-11,337100,21.3700008392334,21.780000686645508,21.290000915527344,21.489999771118164,16.593149185180664
2015-03-10,415100,21.280000686645508,21.57999992370605,21.26000022888184,21.280000686645508,16.430999755859375
2015-03-09,640600,21.34000015258789,21.645000457763672,21.25,21.440000534057614,16.554534912109375
2015-03-06,397300,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,16.438716888427734
2015-03-05,182200,21.82999992370605,22.1200008392334,21.68000030517578,22.040000915527344,17.017812728881836
2015-03-04,268000,21.950000762939453,22.31999969482422,21.82999992370605,21.850000381469727,16.87110710144043
2015-03-03,549600,22.5,22.5,21.979999542236328,22.07999992370605,17.048702239990234
2015-03-02,463200,22.63999938964844,23.03000068664551,22.520000457763672,22.60000038146973,17.450214385986328
2015-02-27,544300,22.229999542236328,22.76000022888184,22.229999542236328,22.63999938964844,17.481096267700195
2015-02-26,706800,22.6200008392334,23.020000457763672,22.18000030517578,22.25,17.179967880249027
2015-02-25,388500,22.11000061035156,22.709999084472656,22.04800033569336,22.209999084472656,17.149078369140625
2015-02-24,407700,22.61000061035156,22.68000030517578,21.989999771118164,22.059999465942383,17.033260345458984
2015-02-23,430300,22.309999465942383,22.76000022888184,22.239999771118164,22.61000061035156,17.457935333251953
2015-02-20,430600,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,17.218570709228516
2015-02-19,245600,22.71999931335449,22.940000534057614,22.26000022888184,22.34000015258789,17.249452590942386
2015-02-18,482400,22.6299991607666,22.940000534057614,22.46999931335449,22.84000015258789,17.635522842407227
2015-02-17,305800,22.420000076293945,22.78000068664551,22.290000915527344,22.670000076293945,17.504262924194336
2015-02-13,308100,22.690000534057614,22.81999969482422,22.209999084472656,22.39999961853028,17.295780181884766
2015-02-12,548200,22.3700008392334,22.93000030517578,22.21999931335449,22.670000076293945,17.504262924194336
2015-02-11,464300,22.07999992370605,22.43000030517578,21.8799991607666,22.299999237060547,17.218570709228516
2015-02-10,402900,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,17.110469818115234
2015-02-09,268900,22.18000030517578,22.479999542236328,22.042999267578125,22.14999961853028,17.102750778198242
2015-02-06,264600,23.01000022888184,23.167999267578125,22.15999984741211,22.200000762939453,17.141363143920902
2015-02-05,255500,23.0,23.290000915527344,22.79400062561035,23.06999969482422,17.813114166259766
2015-02-04,231300,23.190000534057614,23.229999542236328,22.84000015258789,22.93000030517578,17.705013275146484
2015-02-03,809100,22.670000076293945,23.36000061035156,22.56999969482422,23.35000038146973,18.02931404113769
2015-02-02,602400,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,17.357555389404293
2015-01-30,455200,23.38999938964844,23.670000076293945,22.709999084472656,22.959999084472656,17.728178024291992
2015-01-29,372800,23.190000534057614,23.59499931335449,23.01000022888184,23.540000915527344,18.1760196685791
2015-01-28,323100,23.29999923706055,23.3700008392334,22.920000076293945,23.209999084472656,17.921215057373047
2015-01-27,221100,23.14999961853028,23.3799991607666,23.04999923706055,23.270000457763672,17.967540740966797
2015-01-26,193000,22.989999771118164,23.32999992370605,22.93000030517578,23.20000076293945,17.91349220275879
2015-01-23,198700,22.989999771118164,23.31399917602539,22.90999984741211,22.96999931335449,17.735898971557614
2015-01-22,676600,22.53000068664551,22.915000915527344,22.448999404907227,22.90999984741211,17.689571380615234
2015-01-21,499400,22.57999992370605,22.90999984741211,22.290000915527344,22.440000534057614,17.326669692993164
2015-01-20,204300,23.06999969482422,23.14999961853028,22.420000076293945,22.690000534057614,17.519702911376953
2015-01-16,251200,22.81999969482422,23.229999542236328,22.39999961853028,23.1299991607666,17.85944175720215
2015-01-15,407200,22.82999992370605,22.88999938964844,22.450000762939453,22.79999923706055,17.604637145996094
2015-01-14,231500,21.959999084472656,22.8700008392334,21.81999969482422,22.76000022888184,17.573753356933597
2015-01-13,333600,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,17.05642318725586
2015-01-12,253100,21.940000534057614,22.93000030517578,21.799999237060547,22.049999237060547,17.02553367614746
2015-01-09,290700,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,16.886550903320312
2015-01-08,188600,22.040000915527344,22.09000015258789,21.76000022888184,21.950000762939453,16.948326110839847
2015-01-07,375300,21.36000061035156,22.0,21.13999938964844,21.940000534057614,16.940605163574222
2015-01-06,1020700,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,16.369226455688473
2015-01-05,435200,21.350000381469727,21.75,21.229999542236328,21.479999542236328,16.585418701171875
2015-01-02,271300,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,16.546817779541016
