date,volume,open,high,low,close,adj close
2022-12-05,58100,2.630000114440918,2.630000114440918,2.490000009536743,2.509999990463257,2.443150997161865
2022-12-02,20900,2.619999885559082,2.680000066757202,2.5899999141693115,2.5999999046325684,2.530754327774048
2022-12-01,62400,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.619999885559082,2.550221443176269
2022-11-30,40000,2.6700000762939453,2.700000047683716,2.619999885559082,2.6600000858306885,2.58915638923645
2022-11-29,73600,2.690000057220459,2.740000009536743,2.619999885559082,2.640000104904175,2.5696890354156494
2022-11-28,49600,2.7100000381469727,2.7100000381469727,2.609999895095825,2.650000095367432,2.5794224739074707
2022-11-25,17500,2.75,2.7699999809265137,2.700000047683716,2.720000028610229,2.647558212280273
2022-11-23,74200,2.720000028610229,2.7699999809265137,2.640000104904175,2.759999990463257,2.686492919921875
2022-11-22,70000,2.650000095367432,2.7300000190734863,2.609999895095825,2.690000057220459,2.618357419967652
2022-11-21,74100,2.640000104904175,2.6600000858306885,2.490000009536743,2.640000104904175,2.5696890354156494
2022-11-18,49000,2.650000095367432,2.6700000762939453,2.5799999237060547,2.619999885559082,2.550221443176269
2022-11-17,88600,2.75,2.75,2.650000095367432,2.690000057220459,2.618357419967652
2022-11-16,89900,2.900000095367432,2.900000095367432,2.740000009536743,2.7699999809265137,2.6962265968322754
2022-11-15,114300,2.8299999237060547,2.990000009536743,2.759999990463257,2.890000104904175,2.81303071975708
2022-11-14,75500,2.9600000381469727,2.9600000381469727,2.789999961853028,2.789999961853028,2.715693950653076
2022-11-11,182800,2.7799999713897705,3.0,2.7799999713897705,2.940000057220459,2.861699104309082
2022-11-10,95100,2.799999952316284,2.900000095367432,2.700000047683716,2.900000095367432,2.8227643966674805
2022-11-09,55400,2.8299999237060547,2.880000114440918,2.700000047683716,2.720000028610229,2.647558212280273
2022-11-08,48700,2.9200000762939453,2.950000047683716,2.8499999046325684,2.869999885559082,2.7935631275177
2022-11-07,78400,3.0,3.069999933242798,2.900000095367432,2.930000066757202,2.8519654273986816
2022-11-04,51000,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9200000762939453,2.8198442459106445
2022-11-03,29300,2.930000066757202,2.940000057220459,2.859999895095825,2.880000114440918,2.7812163829803467
2022-11-02,90100,3.0199999809265137,3.0299999713897705,2.8499999046325684,2.9100000858306885,2.810187578201294
2022-11-01,82400,2.950000047683716,3.009999990463257,2.950000047683716,3.0,2.89710021018982
2022-10-31,39300,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,2.877786159515381
2022-10-28,39300,2.9800000190734863,3.009999990463257,2.859999895095825,2.890000104904175,2.7908732891082764
2022-10-27,63300,2.990000009536743,3.059999942779541,2.930000066757202,2.930000066757202,2.8295013904571533
2022-10-26,149500,2.9800000190734863,3.0899999141693115,2.970000028610229,3.0,2.89710021018982
2022-10-25,47700,3.0199999809265137,3.0199999809265137,2.930000066757202,2.9800000190734863,2.877786159515381
2022-10-24,180800,3.0,3.059999942779541,2.9200000762939453,2.9800000190734863,2.877786159515381
2022-10-21,57700,2.880000114440918,3.0199999809265137,2.869999885559082,3.0,2.89710021018982
2022-10-20,41100,2.880000114440918,2.950000047683716,2.859999895095825,2.880000114440918,2.7812163829803467
2022-10-19,105400,2.8399999141693115,2.940000057220459,2.809999942779541,2.859999895095825,2.761902093887329
2022-10-18,55800,2.900000095367432,2.9200000762939453,2.809999942779541,2.8399999141693115,2.74258804321289
2022-10-17,50200,2.940000057220459,2.940000057220459,2.819999933242798,2.859999895095825,2.761902093887329
2022-10-14,49400,2.900000095367432,2.950000047683716,2.8299999237060547,2.9100000858306885,2.810187578201294
2022-10-13,39400,2.8499999046325684,2.9600000381469727,2.7799999713897705,2.930000066757202,2.8295013904571533
2022-10-12,41100,2.900000095367432,2.900000095367432,2.789999961853028,2.8399999141693115,2.74258804321289
2022-10-11,61800,2.799999952316284,2.880000114440918,2.75,2.809999942779541,2.7136173248291016
2022-10-10,115400,3.0899999141693115,3.0899999141693115,2.759999990463257,2.799999952316284,2.7039601802825928
2022-10-07,176900,3.0,3.150000095367432,3.0,3.0899999141693115,2.984013319015503
2022-10-06,157100,3.069999933242798,3.140000104904175,3.0,3.0199999809265137,2.916414260864258
2022-10-05,380200,2.9600000381469727,3.2300000190734863,2.900000095367432,3.0999999046325684,2.9936702251434326
2022-10-04,236800,2.940000057220459,3.0999999046325684,2.940000057220459,2.9600000381469727,2.858472347259521
2022-10-03,77300,3.0,3.140000104904175,2.970000028610229,2.990000009536743,2.8874435424804688
2022-09-30,44000,2.900000095367432,3.0299999713897705,2.869999885559082,2.9200000762939453,2.8198442459106445
2022-09-29,50500,2.880000114440918,2.950000047683716,2.809999942779541,2.9100000858306885,2.810187578201294
2022-09-28,45300,2.75,2.9600000381469727,2.740000009536743,2.940000057220459,2.839158058166504
2022-09-27,97600,2.740000009536743,2.869999885559082,2.7100000381469727,2.7699999809265137,2.674989461898804
2022-09-26,28400,2.7300000190734863,2.819999933242798,2.6700000762939453,2.690000057220459,2.59773325920105
2022-09-23,111100,2.880000114440918,2.900000095367432,2.6700000762939453,2.7300000190734863,2.6363613605499268
2022-09-22,71100,3.069999933242798,3.069999933242798,2.869999885559082,2.890000104904175,2.7908732891082764
2022-09-21,146300,3.0199999809265137,3.069999933242798,2.9200000762939453,2.9800000190734863,2.877786159515381
2022-09-20,192000,3.049999952316284,3.059999942779541,2.9100000858306885,2.9100000858306885,2.810187578201294
2022-09-19,297000,3.059999942779541,3.109999895095825,3.009999990463257,3.009999990463257,2.906757354736328
2022-09-16,184600,3.180000066757202,3.190000057220459,3.0799999237060547,3.140000104904175,3.0322983264923096
2022-09-15,103900,3.259999990463257,3.289999961853028,3.1600000858306885,3.2100000381469727,3.099897146224976
2022-09-14,346500,3.319999933242798,3.3399999141693115,3.150000095367432,3.150000095367432,3.0419554710388184
2022-09-13,196600,3.369999885559082,3.400000095367432,3.180000066757202,3.25,3.1385252475738525
2022-09-12,122400,3.440000057220459,3.539999961853028,3.3399999141693115,3.369999885559082,3.254409074783325
2022-09-09,118400,3.4800000190734863,3.5,3.380000114440918,3.4100000858306885,3.293037414550781
2022-09-08,195700,3.380000114440918,3.490000009536743,3.309999942779541,3.4200000762939453,3.30269455909729
2022-09-07,267400,3.619999885559082,3.619999885559082,3.380000114440918,3.4100000858306885,3.293037414550781
2022-09-06,603000,3.7300000190734863,3.940000057220459,3.660000085830689,3.680000066757202,3.553776502609253
2022-09-02,248700,3.400000095367432,3.640000104904175,3.400000095367432,3.5899999141693115,3.4668631553649902
2022-09-01,58900,3.400000095367432,3.400000095367432,3.319999933242798,3.3399999141693115,3.225438117980957
2022-08-31,92500,3.390000104904175,3.5199999809265137,3.390000104904175,3.470000028610229,3.3509793281555176
2022-08-30,103600,3.670000076293945,3.670000076293945,3.369999885559082,3.430000066757202,3.3123512268066406
2022-08-29,126800,3.430000066757202,3.740000009536743,3.430000066757202,3.670000076293945,3.544119358062744
2022-08-26,141300,3.5,3.569999933242798,3.3499999046325684,3.450000047683716,3.331665277481079
2022-08-25,189400,3.7799999713897705,3.7799999713897705,3.5,3.5199999809265137,3.399264335632324
2022-08-24,203000,3.759999990463257,3.890000104904175,3.609999895095825,3.7699999809265137,3.640689373016357
2022-08-23,2043500,3.849999904632568,4.239999771118164,3.640000104904175,3.7300000190734863,3.6020612716674805
2022-08-22,136900,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7799999713897705,3.650346279144287
2022-08-19,101000,3.75,3.809999942779541,3.630000114440918,3.680000066757202,3.553776502609253
2022-08-18,411900,3.619999885559082,3.900000095367432,3.619999885559082,3.799999952316284,3.6696603298187256
2022-08-17,45600,3.569999933242798,3.680000066757202,3.549999952316284,3.619999885559082,3.495834350585937
2022-08-16,27400,3.7200000286102295,3.740000009536743,3.549999952316284,3.5999999046325684,3.476520299911499
2022-08-15,56500,3.5999999046325684,3.740000009536743,3.450000047683716,3.7300000190734863,3.6020612716674805
2022-08-12,83400,3.5899999141693115,3.660000085830689,3.470000028610229,3.660000085830689,3.5344624519348145
2022-08-11,88300,3.380000114440918,3.549999952316284,3.380000114440918,3.509999990463257,3.3896071910858154
2022-08-10,58400,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3499999046325684,3.235095262527466
2022-08-09,44800,3.380000114440918,3.4800000190734863,3.299999952316284,3.309999942779541,3.196467399597168
2022-08-08,34200,3.400000095367432,3.470000028610229,3.359999895095825,3.400000095367432,3.283380508422852
2022-08-05,89300,3.400000095367432,3.470000028610229,3.359999895095825,3.4200000762939453,3.30269455909729
2022-08-04,140600,3.4200000762939453,3.509999990463257,3.369999885559082,3.369999885559082,3.232197999954224
2022-08-03,62000,3.4200000762939453,3.490000009536743,3.3299999237060547,3.4200000762939453,3.28015398979187
2022-08-02,91800,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.4100000858306885,3.2705626487731934
2022-08-01,47500,3.5,3.5799999237060547,3.4200000762939453,3.509999990463257,3.36647367477417
2022-07-29,177100,3.5799999237060547,3.7200000286102295,3.470000028610229,3.5299999713897705,3.385655879974365
2022-07-28,51800,3.5999999046325684,3.609999895095825,3.4600000381469727,3.509999990463257,3.36647367477417
2022-07-27,34000,3.430000066757202,3.569999933242798,3.430000066757202,3.559999942779541,3.414428949356079
2022-07-26,75400,3.559999942779541,3.660000085830689,3.4100000858306885,3.4100000858306885,3.2705626487731934
2022-07-25,63000,3.4800000190734863,3.5999999046325684,3.4600000381469727,3.569999933242798,3.4240200519561768
2022-07-22,54400,3.609999895095825,3.640000104904175,3.400000095367432,3.4600000381469727,3.3185179233551025
2022-07-21,45400,3.670000076293945,3.7200000286102295,3.549999952316284,3.5999999046325684,3.45279312133789
2022-07-20,68000,3.690000057220459,3.839999914169312,3.660000085830689,3.759999990463257,3.606251001358032
2022-07-19,121000,3.630000114440918,3.7699999809265137,3.549999952316284,3.690000057220459,3.5391132831573486
2022-07-18,47200,3.5999999046325684,3.700000047683716,3.559999942779541,3.5899999141693115,3.443202018737793
2022-07-15,21800,3.5299999713897705,3.609999895095825,3.430000066757202,3.549999952316284,3.404837846755981
2022-07-14,46500,3.5299999713897705,3.569999933242798,3.380000114440918,3.5299999713897705,3.385655879974365
2022-07-13,27300,3.5,3.650000095367432,3.5,3.5999999046325684,3.45279312133789
2022-07-12,32500,3.549999952316284,3.5799999237060547,3.450000047683716,3.509999990463257,3.36647367477417
2022-07-11,24800,3.569999933242798,3.5899999141693115,3.450000047683716,3.5299999713897705,3.385655879974365
2022-07-08,54000,3.609999895095825,3.660000085830689,3.470000028610229,3.5899999141693115,3.443202018737793
2022-07-07,66500,3.4800000190734863,3.5999999046325684,3.450000047683716,3.549999952316284,3.404837846755981
2022-07-06,52200,3.289999961853028,3.490000009536743,3.2699999809265137,3.4200000762939453,3.28015398979187
2022-07-05,125800,3.3499999046325684,3.369999885559082,3.259999990463257,3.3499999046325684,3.2130157947540283
2022-07-01,87300,3.430000066757202,3.509999990463257,3.3399999141693115,3.450000047683716,3.308926820755005
2022-06-30,65000,3.450000047683716,3.690000057220459,3.369999885559082,3.4600000381469727,3.3185179233551025
2022-06-29,141400,3.670000076293945,3.7200000286102295,3.4200000762939453,3.490000009536743,3.3472912311553955
2022-06-28,143500,3.859999895095825,3.859999895095825,3.5799999237060547,3.630000114440918,3.481566905975342
2022-06-27,169400,3.650000095367432,3.7799999713897705,3.619999885559082,3.759999990463257,3.606251001358032
2022-06-24,246900,3.559999942779541,3.680000066757202,3.5,3.650000095367432,3.500748872756958
2022-06-23,202100,3.5999999046325684,3.7300000190734863,3.450000047683716,3.5199999809265137,3.376064777374268
2022-06-22,119600,3.569999933242798,3.7100000381469727,3.549999952316284,3.609999895095825,3.4623844623565674
2022-06-21,75600,3.680000066757202,3.829999923706055,3.640000104904175,3.7899999618530273,3.635024070739746
2022-06-17,225100,3.660000085830689,3.660000085830689,3.400000095367432,3.569999933242798,3.4240200519561768
2022-06-16,279800,3.680000066757202,3.7699999809265137,3.549999952316284,3.7100000381469727,3.558295488357544
2022-06-15,448200,3.950000047683716,4.019999980926514,3.650000095367432,3.75,3.5966596603393555
2022-06-14,605400,4.239999771118164,4.380000114440918,3.859999895095825,3.940000057220459,3.778890371322632
2022-06-13,424400,4.179999828338623,4.230000019073486,3.900000095367432,4.0,3.836437225341797
2022-06-10,375700,4.400000095367432,4.710000038146973,4.349999904632568,4.460000038146973,4.277626991271973
2022-06-09,635100,4.820000171661377,4.880000114440918,4.460000038146973,4.510000228881836,4.325582981109619
2022-06-08,1544700,4.909999847412109,5.28000020980835,4.610000133514404,4.940000057220459,4.73799991607666
2022-06-07,1150000,4.110000133514404,4.900000095367432,3.9800000190734863,4.860000133514404,4.661270618438721
2022-06-06,378700,4.619999885559082,4.630000114440918,4.110000133514404,4.159999847412109,3.989894390106201
2022-06-03,567000,4.320000171661377,4.679999828338623,4.210000038146973,4.619999885559082,4.431084632873535
2022-06-02,496400,4.300000190734863,4.449999809265137,4.130000114440918,4.28000020980835,4.104987621307373
2022-06-01,199600,4.409999847412109,4.489999771118164,4.289999961853027,4.349999904632568,4.172124862670898
2022-05-31,849800,4.340000152587891,4.550000190734863,4.190000057220459,4.440000057220459,4.258444786071777
2022-05-27,407100,3.9600000381469727,4.21999979019165,3.940000057220459,4.139999866485596,3.970712184906006
2022-05-26,216700,3.859999895095825,4.150000095367432,3.859999895095825,3.990000009536743,3.82684588432312
2022-05-25,134600,3.809999942779541,3.950000047683716,3.799999952316284,3.859999895095825,3.7021617889404297
2022-05-24,66900,3.890000104904175,3.890000104904175,3.75,3.829999923706055,3.6733882427215576
2022-05-23,167600,3.839999914169312,3.9600000381469727,3.7699999809265137,3.869999885559082,3.7117528915405273
2022-05-20,130100,4.050000190734863,4.079999923706055,3.819999933242798,3.829999923706055,3.6733882427215576
2022-05-19,196500,3.950000047683716,4.110000133514404,3.900000095367432,4.03000020980835,3.86521053314209
2022-05-18,164200,4.0,4.059999942779541,3.819999933242798,3.9600000381469727,3.7980728149414062
2022-05-17,513900,4.170000076293945,4.340000152587891,3.950000047683716,3.9600000381469727,3.7980728149414062
2022-05-16,800400,3.9800000190734863,4.349999904632568,3.900000095367432,4.150000095367432,3.980303287506104
2022-05-13,397200,4.019999980926514,4.139999866485596,3.880000114440918,3.920000076293945,3.759708404541016
2022-05-12,119900,3.869999885559082,4.010000228881836,3.7899999618530273,3.9700000286102295,3.807663917541504
2022-05-11,157000,3.950000047683716,4.150000095367432,3.900000095367432,3.940000057220459,3.778890371322632
2022-05-10,129900,3.940000057220459,4.099999904632568,3.869999885559082,3.900000095367432,3.7405264377594
2022-05-09,211200,4.380000114440918,4.380000114440918,3.920000076293945,3.9600000381469727,3.7980728149414062
2022-05-06,255300,4.320000171661377,4.5,4.199999809265137,4.489999771118164,4.306400299072266
2022-05-05,567600,4.599999904632568,4.650000095367432,4.090000152587891,4.289999961853027,4.114578723907471
2022-05-04,545900,3.9600000381469727,4.519999980926514,3.9600000381469727,4.5,4.315991401672363
2022-05-03,181900,3.7300000190734863,3.990000009536743,3.7300000190734863,3.900000095367432,3.7405264377594
2022-05-02,346000,3.809999942779541,3.849999904632568,3.670000076293945,3.7799999713897705,3.625432968139648
2022-04-29,199200,4.010000228881836,4.139999866485596,3.799999952316284,3.849999904632568,3.692570924758911
2022-04-28,738500,4.010000228881836,4.119999885559082,3.740000009536743,4.050000190734863,3.884392976760864
2022-04-27,272300,3.849999904632568,4.010000228881836,3.839999914169312,3.890000104904175,3.730935096740722
