date,volume,open,high,low,close,adj close
2022-11-09,244600,85.36000061035156,86.2300033569336,83.54000091552734,84.19999694824219,80.47967529296875
2022-11-08,228700,85.58000183105469,86.61000061035156,84.6500015258789,85.9000015258789,82.10456848144531
2022-11-07,213500,85.62999725341797,85.62999725341797,82.8499984741211,85.19999694824219,81.43548583984375
2022-11-04,198400,85.41999816894531,86.27999877929688,83.1500015258789,84.76000213623047,81.01494598388672
2022-11-03,315300,84.0,85.02999877929688,81.30999755859375,84.31999969482422,80.5943832397461
2022-11-02,486000,87.54000091552734,88.86000061035156,84.77999877929688,85.3499984741211,81.57887268066406
2022-11-01,389200,90.38999938964844,91.01000213623048,88.52999877929688,88.88999938964844,84.96245574951172
2022-10-31,557000,88.44000244140625,90.06999969482422,87.79000091552734,88.91999816894531,84.99112701416016
2022-10-28,363000,89.12999725341797,89.80000305175781,87.1500015258789,88.9000015258789,84.97201538085938
2022-10-27,318800,89.2699966430664,90.61000061035156,88.44000244140625,88.62999725341797,84.71394348144531
2022-10-26,319200,87.9800033569336,89.41999816894531,86.55999755859375,88.0999984741211,84.20736694335938
2022-10-25,353400,85.19999694824219,87.81999969482422,84.55000305175781,87.29000091552734,83.43315124511719
2022-10-24,352800,85.16000366210938,85.55000305175781,84.3499984741211,84.63999938964844,80.9002456665039
2022-10-21,434600,84.1500015258789,85.13999938964844,83.01000213623047,84.8499984741211,81.10095977783203
2022-10-20,372500,85.48999786376953,86.72000122070312,83.19999694824219,83.5199966430664,79.82972717285156
2022-10-19,384600,84.16000366210938,86.29000091552734,84.16000366210938,84.70999908447266,80.9671401977539
2022-10-18,355200,86.20999908447266,87.62999725341797,84.4800033569336,85.45999908447266,81.68400573730469
2022-10-17,407900,82.93000030517578,84.91999816894531,82.93000030517578,84.0199966430664,80.30763244628906
2022-10-14,338700,82.02999877929688,83.12999725341797,79.7699966430664,80.44000244140625,76.88581085205078
2022-10-13,439800,76.45999908447266,81.83000183105469,75.19000244140625,80.66999816894531,77.10565185546875
2022-10-12,447800,78.91000366210938,80.12000274658203,77.63999938964844,78.66999816894531,75.19402313232422
2022-10-11,294700,77.2699966430664,79.3499984741211,75.83000183105469,78.97000122070312,75.48077392578125
2022-10-10,215700,78.5199966430664,79.2699966430664,76.9000015258789,77.02999877929688,73.62648010253906
2022-10-07,398400,77.79000091552734,78.72000122070312,76.87000274658203,77.7300033569336,74.29556274414062
2022-10-06,302400,77.2699966430664,78.62000274658203,76.97000122070312,78.26000213623047,74.80213928222656
2022-10-05,279900,76.56999969482422,78.20999908447266,75.48999786376953,78.04000091552734,74.59185791015625
2022-10-04,514600,77.66999816894531,78.98999786376953,77.27999877929688,77.9800033569336,74.53450775146484
2022-10-03,411500,75.19999694824219,76.18000030517578,72.56999969482422,75.30000305175781,71.97293090820312
2022-09-30,597900,73.1500015258789,74.56999969482422,72.1500015258789,73.58999633789062,70.33847045898438
2022-09-29,522000,74.12000274658203,74.12000274658203,71.62999725341797,72.97000122070312,69.74588012695312
2022-09-28,547200,74.33000183105469,76.4800033569336,73.98999786376953,75.79000091552734,72.34569549560547
2022-09-27,218600,74.91999816894531,77.16000366210938,73.61000061035156,73.94000244140625,70.57976531982422
2022-09-26,474200,74.91999816894531,76.18000030517578,72.73999786376953,73.62000274658203,70.27429962158203
2022-09-23,470700,75.76000213623047,76.58000183105469,74.41000366210938,75.94000244140625,72.48887634277344
2022-09-22,364300,81.7300033569336,81.8499984741211,76.79000091552734,77.44000244140625,73.92070007324219
2022-09-21,542300,87.4000015258789,87.4000015258789,82.20999908447266,82.22000122070312,78.48348236083984
2022-09-20,455900,85.16999816894531,87.0,84.52999877929688,86.5,82.5689697265625
2022-09-19,257000,83.36000061035156,86.70999908447266,83.36000061035156,86.05000305175781,82.1394271850586
2022-09-16,478000,84.16000366210938,85.0,82.06999969482422,84.94999694824219,81.08941650390625
2022-09-15,336400,85.36000061035156,87.19999694824219,84.36000061035156,84.94999694824219,81.08941650390625
2022-09-14,215500,85.05000305175781,86.37000274658203,83.58999633789062,86.3499984741211,82.42578125
2022-09-13,201800,85.20999908447266,86.73999786376953,84.25,84.8499984741211,80.99394989013672
2022-09-12,139200,87.12000274658203,88.5999984741211,87.12000274658203,88.44000244140625,84.42081451416016
2022-09-09,288300,85.69000244140625,87.56999969482422,85.69000244140625,86.45999908447266,82.53079223632812
2022-09-08,256700,84.48999786376953,85.47000122070312,83.1500015258789,85.0,81.13713073730469
2022-09-07,363900,82.31999969482422,86.06999969482422,81.62000274658203,85.83000183105469,81.92942810058594
2022-09-06,281000,80.4000015258789,80.66999816894531,78.94999694824219,80.44999694824219,76.79391479492188
2022-09-02,262200,82.5999984741211,82.7699966430664,80.19999694824219,80.41000366210938,76.75574493408203
2022-09-01,272200,81.6500015258789,81.80000305175781,79.38999938964844,81.3499984741211,77.65301513671875
2022-08-31,286000,83.5199966430664,84.55999755859375,82.0999984741211,82.22000122070312,78.48348236083984
2022-08-30,159800,85.33000183105469,85.80000305175781,83.2300033569336,83.62000274658203,79.81986236572266
2022-08-29,205400,85.04000091552734,85.23999786376953,84.16999816894531,84.55999755859375,80.7171401977539
2022-08-26,174800,89.97000122070312,90.77999877929688,85.97000122070312,86.38999938964844,82.4639663696289
2022-08-25,225100,88.58999633789062,90.62000274658205,88.58999633789062,90.37000274658205,86.26310729980469
2022-08-24,224900,86.44999694824219,88.29000091552734,86.2300033569336,87.77999877929688,83.79080200195312
2022-08-23,213900,86.5,87.63999938964844,85.91999816894531,86.2699966430664,82.34941864013672
2022-08-22,251000,87.33000183105469,87.7699966430664,86.41000366210938,86.5199966430664,82.58806610107422
2022-08-19,319100,91.66999816894533,91.66999816894533,87.6500015258789,88.6500015258789,84.62126159667969
2022-08-18,225900,91.11000061035156,93.06999969482422,91.11000061035156,92.44000244140624,88.23902893066406
2022-08-17,515500,92.68000030517578,93.4800033569336,91.3000030517578,91.43000030517578,87.27491760253906
2022-08-16,533900,93.25,95.31999969482422,93.25,94.1500015258789,89.87132263183594
2022-08-15,228500,93.58999633789062,94.58000183105467,92.66000366210938,94.13999938964844,89.86177062988281
2022-08-12,227700,91.8000030517578,93.88999938964844,91.48999786376952,93.72000122070312,89.46086883544922
2022-08-11,184100,90.80999755859376,91.7300033569336,90.01000213623047,91.58999633789062,87.42765045166016
2022-08-10,136500,89.70999908447266,90.37000274658205,88.83999633789062,89.66999816894531,85.59490203857422
2022-08-09,227600,87.58999633789062,87.9800033569336,86.25,87.80000305175781,83.80989074707031
2022-08-08,241100,86.41000366210938,87.87999725341797,86.16999816894531,87.27999877929688,83.31351470947266
2022-08-05,151800,85.72000122070312,87.33000183105469,85.29000091552734,86.19000244140625,82.2730712890625
2022-08-04,201600,87.41000366210938,87.68000030517578,85.26000213623047,86.4800033569336,82.54988098144531
2022-08-03,415600,88.66999816894531,89.55999755859375,86.66000366210938,86.80000305175781,82.85533905029297
2022-08-02,341200,88.0,89.80000305175781,86.08999633789062,87.12999725341797,83.17033386230469
2022-08-01,389900,87.19000244140625,89.41000366210938,86.70999908447266,88.47000122070312,84.4494400024414
2022-07-29,310000,88.08000183105469,89.45999908447266,86.80999755859375,88.54000091552734,84.51626586914062
2022-07-28,257400,85.37000274658203,88.05999755859375,84.2300033569336,87.97000122070312,83.97217559814453
2022-07-27,358100,83.8499984741211,85.37999725341797,82.4000015258789,84.91000366210938,81.05123138427734
2022-07-26,220900,83.12000274658203,84.33999633789062,82.58000183105469,82.62999725341797,78.87483978271484
2022-07-25,220200,82.69999694824219,84.54000091552734,82.26000213623047,83.69000244140625,79.88668060302734
2022-07-22,290600,84.41000366210938,84.6500015258789,80.76000213623047,81.81999969482422,78.10166931152344
2022-07-21,208200,83.88999938964844,83.88999938964844,81.76000213623047,83.4800033569336,79.68621826171875
2022-07-20,264500,83.55000305175781,85.98999786376953,83.19999694824219,85.1500015258789,81.28033447265625
2022-07-19,275000,81.55999755859375,84.47000122070312,81.55999755859375,84.11000061035156,80.28758239746094
2022-07-18,298100,79.18000030517578,81.30000305175781,79.18000030517578,80.33000183105469,76.67936706542969
2022-07-15,229500,78.23999786376953,78.63999938964844,76.55000305175781,78.26000213623047,74.70344543457031
2022-07-14,234100,75.4000015258789,76.43000030517578,74.4800033569336,75.94999694824219,72.49842071533203
2022-07-13,240400,74.33000183105469,77.12999725341797,73.7300033569336,77.04000091552734,73.53888702392578
2022-07-12,193100,73.66999816894531,76.69000244140625,73.66999816894531,76.02999877929688,72.57478332519531
2022-07-11,285100,73.73999786376953,75.12999725341797,72.95999908447266,74.61000061035156,71.21930694580078
2022-07-08,288800,76.30999755859375,77.25,74.31999969482422,75.0,71.59159088134766
2022-07-07,340500,76.41000366210938,77.94999694824219,76.02999877929688,76.69999694824219,73.2143325805664
2022-07-06,178500,77.20999908447266,78.13999938964844,74.58000183105469,75.12000274658203,71.70614624023438
2022-07-05,313500,74.38999938964844,77.08000183105469,73.19999694824219,76.88999938964844,73.39569091796875
2022-07-01,351600,76.02999877929688,78.13999938964844,74.73999786376953,76.36000061035156,72.8897933959961
2022-06-30,293600,74.41999816894531,77.62000274658203,72.95999908447266,76.02999877929688,72.57478332519531
2022-06-29,219700,76.4800033569336,76.61000061035156,74.56999969482422,76.11000061035156,72.65115356445312
2022-06-28,241000,79.58000183105469,81.68000030517578,77.5199966430664,77.61000061035156,74.0829849243164
2022-06-27,394200,78.26000213623047,78.94000244140625,76.91999816894531,77.86000061035156,74.32162475585938
2022-06-24,1873300,74.0,79.44000244140625,73.8499984741211,77.48999786376953,73.96842956542969
2022-06-23,675200,73.29000091552734,73.61000061035156,70.47000122070312,73.04000091552734,69.72067260742188
2022-06-22,643200,74.43000030517578,75.83000183105469,73.16999816894531,73.4800033569336,70.14067077636719
2022-06-21,286900,77.83000183105469,79.4000015258789,75.8499984741211,76.20999908447266,72.7466049194336
2022-06-17,669200,78.4800033569336,78.66999816894531,74.70999908447266,76.31999969482422,72.85160827636719
2022-06-16,526200,80.69000244140625,80.97000122070312,76.19999694824219,76.97000122070312,73.4720687866211
2022-06-15,573800,80.98999786376953,84.87999725341797,80.5,83.4000015258789,79.60985565185547
2022-06-14,538700,78.19000244140625,80.48999786376953,76.9800033569336,79.72000122070312,76.09709167480469
2022-06-13,474300,82.83999633789062,82.87000274658203,77.69999694824219,78.45999908447266,74.89434051513672
2022-06-10,357500,88.5999984741211,90.0,85.5,85.88999938964844,81.9866943359375
2022-06-09,272900,94.63999938964844,94.79000091552734,90.5500030517578,90.62000274658205,86.5017318725586
2022-06-08,277000,95.7300033569336,95.7300033569336,94.2699966430664,95.3000030517578,90.96905517578124
2022-06-07,294100,94.08999633789062,97.11000061035156,93.70999908447266,96.58999633789062,92.20043182373048
2022-06-06,375800,95.9499969482422,95.9499969482422,94.02999877929688,95.12999725341795,90.8067855834961
2022-06-03,403200,95.33000183105467,96.22000122070312,94.02999877929688,94.9800033569336,90.66358947753906
2022-06-02,441400,94.47000122070312,95.66999816894533,92.52999877929688,95.4000015258789,91.06451416015624
2022-06-01,746200,91.3499984741211,95.62000274658205,89.56999969482422,94.94000244140624,90.62541198730467
2022-05-31,525100,88.9800033569336,90.0999984741211,86.98999786376953,89.29000091552734,85.23218536376953
2022-05-27,423200,87.80999755859375,89.95999908447266,87.7300033569336,89.93000030517578,85.84309387207031
2022-05-26,298000,84.95999908447266,88.3499984741211,83.83000183105469,86.83999633789062,82.89352416992188
2022-05-25,359300,80.18000030517578,84.31999969482422,80.18000030517578,84.1500015258789,80.32576751708984
2022-05-24,381300,81.91000366210938,81.91000366210938,78.6500015258789,80.88999938964844,77.21392059326172
2022-05-23,378600,83.4800033569336,84.18000030517578,81.55999755859375,82.45999908447266,78.71257781982422
2022-05-20,485800,88.54000091552734,88.54000091552734,81.19000244140625,82.80000305175781,79.03712463378906
2022-05-19,383500,87.41999816894531,90.16000366210938,86.11000061035156,86.97000122070312,83.01760864257812
2022-05-18,362200,90.93000030517578,92.77999877929688,87.91000366210938,88.58000183105469,84.554443359375
2022-05-17,546400,89.55000305175781,92.63999938964844,89.55000305175781,92.22000122070312,88.0290298461914
2022-05-16,299700,87.88999938964844,89.88999938964844,87.4800033569336,88.12999725341797,84.1249008178711
2022-05-13,375200,85.75,88.47000122070312,84.66999816894531,88.20999908447266,84.20126342773438
2022-05-12,508500,84.68000030517578,85.63999938964844,82.11000061035156,84.58999633789062,80.74576568603516
2022-05-11,620600,86.87999725341797,88.43000030517578,83.88999938964844,84.80000305175781,80.94623565673828
2022-05-10,400300,85.04000091552734,87.36000061035156,83.02999877929688,86.66000366210938,82.7217025756836
2022-05-09,622800,90.93000030517578,90.93000030517578,83.19999694824219,84.0199966430664,80.2016830444336
2022-05-06,526000,91.06999969482422,93.56999969482422,90.37999725341795,92.08000183105467,87.8953857421875
2022-05-05,526500,93.98999786376952,96.69000244140624,91.11000061035156,92.05999755859376,87.87629699707031
2022-05-04,435300,93.41999816894533,93.98999786376952,90.1500015258789,93.80999755859376,89.5467529296875
2022-05-03,544600,91.9499969482422,93.98999786376952,89.69999694824219,93.25,89.01221466064453
2022-05-02,386400,94.08000183105467,94.61000061035156,90.6999969482422,92.8499984741211,88.63040161132812
2022-04-29,355100,96.98999786376952,97.80999755859376,93.44000244140624,93.4800033569336,89.23176574707031
2022-04-28,346300,96.66000366210938,98.76000213623048,94.22000122070312,97.58000183105467,93.14544677734376
2022-04-27,289700,93.54000091552734,97.7300033569336,93.08999633789062,95.75,91.39859771728516
2022-04-26,216900,95.9000015258789,96.7699966430664,93.69000244140624,94.1999969482422,89.91903686523438
2022-04-25,254700,94.11000061035156,97.27999877929688,93.52999877929688,96.87999725341795,92.47723388671876
2022-04-22,342300,96.05999755859376,96.87000274658205,94.41000366210938,94.69000244140624,90.38677978515624
2022-04-21,434200,100.38999938964844,100.51000213623048,96.2300033569336,96.52999877929688,92.14315795898438
2022-04-20,484900,99.25,101.19000244140624,98.68000030517578,98.6999969482422,94.21453857421876
2022-04-19,370900,94.6999969482422,99.0,94.5999984741211,98.19000244140624,93.72771453857422
2022-04-18,343100,94.63999938964844,96.18000030517578,93.56999969482422,94.26000213623048,89.976318359375
2022-04-14,372200,95.73999786376952,97.66000366210938,94.54000091552734,95.01000213623048,90.6922378540039
2022-04-13,350000,90.30999755859376,95.23999786376952,89.68000030517578,94.9800033569336,90.66358947753906
