date,volume,open,high,low,close,adj close
2019-06-25,4400,20.46299934387207,20.46299934387207,20.3700008392334,20.3700008392334,20.03308486938477
2019-06-24,3800,20.64999961853028,20.64999961853028,20.530000686645508,20.530000686645508,20.19043731689453
2019-06-21,1400,20.57200050354004,20.68000030517578,20.57200050354004,20.586000442504883,20.245513916015625
2019-06-20,3300,20.809999465942383,20.81999969482422,20.729999542236328,20.74300003051757,20.39991569519043
2019-06-19,1000,20.65999984741211,20.65999984741211,20.600000381469727,20.600000381469727,20.25927925109864
2019-06-18,3100,20.67300033569336,20.690000534057617,20.61800003051757,20.61800003051757,20.2769832611084
2019-06-17,4100,20.51000022888184,20.51000022888184,20.474000930786133,20.5,20.160932540893555
2019-06-14,3400,20.488000869750977,20.530000686645508,20.416000366210938,20.50900077819824,20.16978645324707
2019-06-13,2700,20.64999961853028,20.65999984741211,20.632999420166016,20.632999420166016,20.19437026977539
2019-06-12,5300,20.440000534057617,20.450000762939453,20.38999938964844,20.44499969482422,20.01036834716797
2019-06-11,5000,20.56599998474121,20.593000411987305,20.420000076293945,20.51000022888184,20.0739860534668
2019-06-10,4700,20.31999969482422,20.632999420166016,20.31999969482422,20.440000534057617,20.005475997924805
2019-06-07,1900,20.350000381469727,20.38999938964844,20.304000854492188,20.304000854492188,19.87236595153809
2019-06-06,1100,20.3439998626709,20.3439998626709,20.059999465942383,20.1299991607666,19.70206642150879
2019-06-05,100,20.24399948120117,20.24399948120117,20.24399948120117,20.24399948120117,19.813640594482425
2019-06-04,1700,20.11000061035156,20.350000381469727,20.11000061035156,20.350000381469727,19.917387008666992
2019-06-03,1600,19.90999984741211,19.93000030517578,19.834999084472656,19.93000030517578,19.506319046020508
2019-05-31,700,19.815000534057617,19.815000534057617,19.68000030517578,19.68000030517578,19.26163482666016
2019-05-30,400,20.239999771118164,20.239999771118164,20.100000381469727,20.100000381469727,19.67270278930664
2019-05-29,1700,20.100000381469727,20.113000869750977,19.98500061035156,20.059999465942383,19.633554458618164
2019-05-28,1700,20.549999237060547,20.549999237060547,20.239999771118164,20.239999771118164,19.80972671508789
2019-05-24,1500,20.420000076293945,20.420000076293945,20.40999984741211,20.420000076293945,19.985898971557617
2019-05-23,1100,20.6299991607666,20.6299991607666,20.36899948120117,20.3799991607666,19.94675064086914
2019-05-22,300,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,20.31867218017578
2019-05-21,2800,20.850000381469727,20.952999114990234,20.850000381469727,20.94300079345703,20.497783660888672
2019-05-20,2300,20.73699951171875,20.81999969482422,20.6560001373291,20.698999404907227,20.25897026062012
2019-05-17,2300,21.040000915527344,21.040000915527344,20.891000747680664,20.891000747680664,20.446887969970703
2019-05-16,700,21.257999420166016,21.257999420166016,21.257999420166016,21.257999420166016,20.80608558654785
2019-05-15,200,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,20.533994674682617
2019-05-14,5300,20.84199905395508,20.950000762939453,20.84000015258789,20.950000762939453,20.5046329498291
2019-05-13,1700,21.18000030517578,21.18000030517578,20.76000022888184,20.790000915527344,20.34803581237793
2019-05-10,200,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,20.80804443359375
2019-05-09,1400,21.100000381469727,21.31999969482422,21.07999992370605,21.31599998474121,20.86285400390625
2019-05-08,900,21.36000061035156,21.39999961853028,21.347000122070312,21.3799991607666,20.925493240356445
2019-05-07,1500,21.56999969482422,21.56999969482422,21.382999420166016,21.382999420166016,20.92842483520508
2019-05-06,100,21.66399955749512,21.66399955749512,21.66399955749512,21.66399955749512,21.203453063964844
2019-05-03,600,21.66399955749512,21.66399955749512,21.66399955749512,21.66399955749512,21.203453063964844
2019-05-02,1000,21.32699966430664,21.32699966430664,21.32699966430664,21.32699966430664,20.87361717224121
2019-05-01,1200,21.43000030517578,21.440000534057617,21.43000030517578,21.43000030517578,20.974428176879883
2019-04-30,4300,21.520000457763672,21.600000381469727,21.39699935913086,21.506000518798828,21.048812866210938
2019-04-29,800,21.614999771118164,21.65999984741211,21.614999771118164,21.65999984741211,21.199539184570312
2019-04-26,5600,21.36000061035156,21.559999465942383,21.36000061035156,21.545000076293945,21.08698463439941
2019-04-25,3700,21.600000381469727,21.600000381469727,21.31800079345703,21.3799991607666,20.925493240356445
2019-04-24,1200,21.604999542236328,21.6560001373291,21.55500030517578,21.6560001373291,21.19562721252441
2019-04-23,4500,21.559999465942383,21.59000015258789,21.53300094604492,21.59000015258789,21.131027221679688
2019-04-22,6800,21.489999771118164,21.489999771118164,21.25,21.270000457763672,20.81782913208008
2019-04-18,4200,21.40999984741211,21.40999984741211,21.36599922180176,21.36599922180176,20.911788940429688
2019-04-17,2500,21.461000442504883,21.461000442504883,21.395999908447266,21.395999908447266,20.94115257263184
2019-04-16,2700,21.506999969482425,21.506999969482425,21.43000030517578,21.43000030517578,20.974428176879883
2019-04-15,1500,21.46999931335449,21.481000900268555,21.46999931335449,21.481000900268555,21.02434539794922
2019-04-12,0,21.48699951171875,21.48699951171875,21.48699951171875,21.48699951171875,19.64143943786621
2019-04-11,200,21.48699951171875,21.48699951171875,21.48699951171875,21.48699951171875,21.03021812438965
2019-04-10,500,21.424999237060547,21.48699951171875,21.424999237060547,21.48699951171875,21.03021812438965
2019-04-09,100,21.426000595092773,21.426000595092773,21.426000595092773,21.426000595092773,20.97051429748535
2019-04-08,700,21.417999267578125,21.426000595092773,21.417999267578125,21.426000595092773,20.97051429748535
2019-04-05,100,21.194000244140625,21.194000244140625,21.194000244140625,21.194000244140625,20.743444442749023
2019-04-04,600,21.200000762939453,21.200000762939453,21.194000244140625,21.194000244140625,20.743444442749023
2019-04-03,900,21.12700080871582,21.15399932861328,21.12700080871582,21.15399932861328,20.70429420471192
2019-04-02,700,21.299999237060547,21.299999237060547,20.989999771118164,21.05500030517578,20.607402801513672
2019-04-01,700,20.989999771118164,21.117000579833984,20.989999771118164,21.117000579833984,20.66808319091797
2019-03-29,600,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.475271224975582
2019-03-28,100,20.714000701904297,20.714000701904297,20.714000701904297,20.714000701904297,20.27364921569824
2019-03-27,900,20.56999969482422,20.714000701904297,20.56999969482422,20.714000701904297,20.27364921569824
2019-03-26,200,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.122920989990234
2019-03-25,200,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.0152645111084
2019-03-22,100,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605,20.63186836242676
2019-03-21,600,21.013999938964844,21.07999992370605,21.013999938964844,21.07999992370605,20.63186836242676
2019-03-20,100,21.117000579833984,21.117000579833984,21.117000579833984,21.117000579833984,20.618167877197266
2019-03-19,100,21.117000579833984,21.117000579833984,21.117000579833984,21.117000579833984,20.618167877197266
2019-03-18,300,21.117000579833984,21.117000579833984,21.117000579833984,21.117000579833984,20.618167877197266
2019-03-15,200,21.117000579833984,21.117000579833984,21.117000579833984,21.117000579833984,20.618167877197266
2019-03-14,1400,21.104999542236328,21.104999542236328,21.059999465942383,21.059999465942383,20.56251335144043
2019-03-13,100,21.124000549316406,21.124000549316406,21.124000549316406,21.124000549316406,20.625
2019-03-12,100,21.124000549316406,21.124000549316406,21.124000549316406,21.124000549316406,20.625
2019-03-11,100,20.957000732421875,20.957000732421875,20.957000732421875,20.957000732421875,20.46194648742676
2019-03-08,100,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,20.368213653564453
2019-03-07,1100,20.95400047302246,20.95400047302246,20.81999969482422,20.86100006103516,20.368213653564453
2019-03-06,1700,21.375,21.38999938964844,21.375,21.38999938964844,20.884716033935547
2019-03-05,100,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,20.92377471923828
2019-03-04,300,21.5,21.5,21.5,21.5,20.99211883544922
2019-03-01,0,21.597000122070312,21.597000122070312,21.597000122070312,21.597000122070312,19.694311141967773
2019-02-28,5900,21.6299991607666,21.64200019836425,21.597000122070312,21.597000122070312,21.08682632446289
2019-02-27,3000,21.55699920654297,21.57099914550781,21.489999771118164,21.57099914550781,21.06144142150879
2019-02-26,800,21.790000915527344,21.790000915527344,21.68000030517578,21.68000030517578,21.167869567871094
2019-02-25,500,21.96999931335449,22.01000022888184,21.96999931335449,22.01000022888184,21.490074157714844
2019-02-22,1600,21.89200019836425,21.89200019836425,21.799999237060547,21.799999237060547,21.2850341796875
2019-02-21,1300,21.73900032043457,21.770000457763672,21.73900032043457,21.770000457763672,21.2557430267334
2019-02-20,1400,21.850000381469727,21.86000061035156,21.68000030517578,21.86000061035156,21.34361457824707
2019-02-19,500,21.87700080871582,21.87700080871582,21.87299919128418,21.87299919128418,21.35630798339844
2019-02-15,200,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.167869567871094
2019-02-14,100,21.381000518798828,21.381000518798828,21.381000518798828,21.381000518798828,20.87593078613281
2019-02-13,1700,21.270000457763672,21.40999984741211,21.200000762939453,21.381000518798828,20.87593078613281
2019-02-12,100,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,20.47463798522949
2019-02-11,600,20.920000076293945,20.96999931335449,20.920000076293945,20.96999931335449,20.47463798522949
2019-02-08,1100,20.780000686645508,20.780000686645508,20.700000762939453,20.70499992370605,20.21590042114257
2019-02-07,1300,20.76499938964844,20.79899978637696,20.76499938964844,20.79899978637696,20.30767822265625
2019-02-06,400,20.93099975585937,20.968000411987305,20.93099975585937,20.968000411987305,20.472686767578125
2019-02-05,3100,20.850000381469727,20.8799991607666,20.850000381469727,20.864999771118164,20.372119903564453
2019-02-04,2600,20.88999938964844,20.88999938964844,20.8700008392334,20.88999938964844,20.396528244018555
2019-02-01,4200,20.75,20.81999969482422,20.670000076293945,20.690000534057617,20.20125389099121
2019-01-31,2500,20.77899932861328,20.77899932861328,20.690000534057617,20.729999542236328,20.24030876159668
2019-01-30,200,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.03527069091797
2019-01-29,3900,20.489999771118164,20.559999465942383,20.489999771118164,20.52499961853028,20.040149688720703
2019-01-28,3600,20.349000930786133,20.51700019836425,20.349000930786133,20.42099952697754,19.938608169555664
2019-01-25,0,20.316999435424805,20.316999435424805,20.316999435424805,20.316999435424805,18.52707862854004
2019-01-24,1200,20.30699920654297,20.316999435424805,20.30699920654297,20.316999435424805,19.837066650390625
2019-01-23,3600,20.40999984741211,20.40999984741211,20.11000061035156,20.18000030517578,19.70330238342285
2019-01-22,100,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,19.859525680541992
2019-01-18,400,20.540000915527344,20.549999237060547,20.540000915527344,20.540000915527344,20.054800033569336
2019-01-17,2300,20.270000457763672,20.3700008392334,20.26000022888184,20.3700008392334,19.888811111450195
2019-01-16,2800,20.239999771118164,20.25,20.11000061035156,20.190000534057617,19.71306800842285
2019-01-15,100,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,19.420150756835938
2019-01-14,1500,19.88999938964844,20.05900001525879,19.88999938964844,19.95599937438965,19.48459243774414
2019-01-11,1300,19.89999961853028,20.020999908447266,19.89999961853028,20.020999908447266,19.548057556152344
2019-01-10,700,19.8799991607666,20.020000457763672,19.8799991607666,20.020000457763672,19.547080993652344
2019-01-09,1500,19.809999465942383,19.84600067138672,19.809999465942383,19.84600067138672,19.37719345092773
2019-01-08,400,19.479999542236328,19.57999992370605,19.479999542236328,19.57999992370605,19.117475509643555
2019-01-07,1300,19.280000686645508,19.434999465942383,19.280000686645508,19.357999801635746,18.900718688964844
2019-01-04,700,19.020000457763672,19.18000030517578,19.020000457763672,19.18000030517578,18.726924896240234
2019-01-03,400,18.559999465942383,18.73900032043457,18.559999465942383,18.73900032043457,18.29634094238281
2019-01-02,15800,18.600000381469727,18.93000030517578,18.600000381469727,18.90999984741211,18.46330070495605
2018-12-31,2700,18.51000022888184,18.628999710083008,18.51000022888184,18.60400009155273,18.164527893066406
2018-12-28,2800,18.51300048828125,18.700000762939453,18.51300048828125,18.650999069213867,18.210420608520508
2018-12-27,5000,18.309999465942383,18.3799991607666,17.641000747680664,18.280000686645508,17.84818458557129
2018-12-26,4200,17.829999923706055,18.309999465942383,17.829999923706055,18.30500030517578,17.87259292602539
2018-12-24,6500,17.93000030517578,18.12700080871582,17.889999389648438,17.889999389648438,17.467391967773438
2018-12-21,4200,18.559999465942383,18.790000915527344,18.229999542236328,18.38400077819824,17.94972801208496
2018-12-20,300,18.790000915527344,18.809999465942383,18.790000915527344,18.809999465942383,18.365663528442383
2018-12-19,2800,19.190000534057617,19.229999542236328,18.780000686645508,18.780000686645508,18.33637237548828
2018-12-18,400,19.34000015258789,19.34000015258789,19.246000289916992,19.246000289916992,18.79136276245117
2018-12-17,5100,19.60199928283692,19.808000564575195,19.290000915527344,19.290000915527344,18.6829891204834
2018-12-14,3000,20.040000915527344,20.040000915527344,19.799999237060547,19.799999237060547,19.176937103271484
2018-12-13,2100,20.270000457763672,20.270000457763672,20.040000915527344,20.059999465942383,19.428756713867188
2018-12-12,2000,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,19.835538864135746
2018-12-11,900,20.209999084472656,20.21500015258789,20.209999084472656,20.209999084472656,19.574033737182617
2018-12-10,3500,20.125,20.190000534057617,19.89999961853028,20.07999992370605,19.4481258392334
2018-12-07,900,20.709999084472656,20.709999084472656,20.51499938964844,20.51499938964844,19.86944007873535
2018-12-06,1800,20.3799991607666,20.542999267578125,20.35400009155273,20.542999267578125,19.896556854248047
2018-12-04,900,21.299999237060547,21.299999237060547,20.834999084472656,20.834999084472656,20.179367065429688
2018-12-03,300,21.371999740600582,21.371999740600582,21.350000381469727,21.350000381469727,20.678163528442383
2018-11-30,1200,21.386999130249023,21.386999130249023,21.33300018310547,21.33300018310547,20.66169548034668
2018-11-29,2600,21.25,21.40999984741211,21.25,21.40999984741211,20.73627471923828
2018-11-28,2700,21.058000564575195,21.3700008392334,21.027000427246094,21.364999771118164,20.69269180297852
2018-11-27,700,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.39728736877441
2018-11-26,600,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,20.552255630493164
2018-11-23,200,21.10700035095215,21.10700035095215,21.10700035095215,21.10700035095215,20.44281005859375
2018-11-21,3800,21.170000076293945,21.170000076293945,21.059999465942383,21.059999465942383,20.39728736877441
2018-11-20,300,20.84199905395508,20.84199905395508,20.84199905395508,20.84199905395508,20.186145782470703
2018-11-19,1200,21.415000915527344,21.415000915527344,21.25900077819824,21.25900077819824,20.59002685546875
2018-11-16,1600,21.36000061035156,21.38999938964844,21.36000061035156,21.38999938964844,20.71690368652344
2018-11-15,300,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,20.595836639404297
2018-11-14,300,21.25,21.25,21.25,21.25,20.5813102722168
2018-11-13,1400,21.51000022888184,21.51000022888184,21.327999114990234,21.327999114990234,20.6568546295166
2018-11-12,2600,21.540000915527344,21.540000915527344,21.350000381469727,21.350000381469727,20.678163528442383
2018-11-09,6300,21.71999931335449,21.729999542236328,21.57299995422364,21.57299995422364,20.89414596557617
2018-11-08,100,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,21.1721134185791
2018-11-07,900,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,21.1721134185791
2018-11-06,200,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.910614013671875
2018-11-05,100,21.34499931335449,21.34499931335449,21.34499931335449,21.34499931335449,20.67331886291504
2018-11-02,500,21.34499931335449,21.34499931335449,21.34499931335449,21.34499931335449,20.67331886291504
2018-11-01,700,20.8700008392334,21.20199966430664,20.8700008392334,21.20199966430664,20.534820556640625
2018-10-31,900,21.100000381469727,21.100000381469727,20.989999771118164,21.040000915527344,20.37792015075684
2018-10-30,1300,20.927000045776367,21.040000915527344,20.927000045776367,21.030000686645508,20.36823272705078
2018-10-29,300,20.89900016784668,20.89900016784668,20.89900016784668,20.89900016784668,20.24135398864746
2018-10-26,1200,20.6200008392334,20.739999771118164,20.6200008392334,20.65999984741211,20.009878158569336
2018-10-25,2200,20.72599983215332,20.89999961853028,20.72599983215332,20.89999961853028,20.242326736450195
2018-10-24,400,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,20.140628814697266
2018-10-23,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,19.33976936340332
2018-10-22,3100,21.56999969482422,21.56999969482422,21.309999465942383,21.3799991607666,20.70722007751465
2018-10-19,0,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,19.475454330444336
2018-10-18,100,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,20.852500915527344
2018-10-17,0,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.855377197265625
2018-10-16,1200,21.61000061035156,21.950000762939453,21.59000015258789,21.950000762939453,21.2592830657959
2018-10-15,0,21.238000869750977,21.238000869750977,21.238000869750977,21.238000869750977,19.211322784423828
2018-10-12,400,21.530000686645508,21.530000686645508,21.238000869750977,21.238000869750977,20.56968879699707
2018-10-11,300,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.094629287719727
2018-10-10,0,22.32099914550781,22.32099914550781,22.32099914550781,22.32099914550781,20.19096946716309
2018-10-09,0,22.32099914550781,22.32099914550781,22.32099914550781,22.32099914550781,20.19096946716309
2018-10-08,0,22.32099914550781,22.32099914550781,22.32099914550781,22.32099914550781,20.19096946716309
2018-10-05,800,22.47100067138672,22.47100067138672,22.30500030517578,22.32099914550781,21.61860656738281
2018-10-04,800,22.43000030517578,22.549999237060547,22.43000030517578,22.5,21.791975021362305
2018-10-03,100,22.677000045776367,22.677000045776367,22.677000045776367,22.677000045776367,21.96340751647949
2018-10-02,1100,22.520000457763672,22.559999465942383,22.520000457763672,22.549999237060547,21.84040069580078
2018-10-01,0,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,20.78708267211914
2018-09-28,1000,22.90999984741211,23.020000457763672,22.90999984741211,22.979999542236328,22.25687026977539
2018-09-27,1300,22.941999435424805,22.96999931335449,22.941999435424805,22.94599914550781,22.223939895629883
2018-09-26,500,22.97699928283692,23.03300094604492,22.97699928283692,23.030000686645508,22.305299758911133
2018-09-25,1400,23.01000022888184,23.15999984741211,23.01000022888184,23.1259994506836,22.39827537536621
2018-09-24,3500,23.07999992370605,23.10400009155273,22.989999771118164,23.030000686645508,22.305299758911133
2018-09-21,1500,23.3700008392334,23.3700008392334,23.18000030517578,23.18000030517578,22.45057678222656
2018-09-20,300,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.469947814941406
2018-09-19,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,21.04036331176757
2018-09-18,6600,23.270000457763672,23.280000686645508,23.16399955749512,23.26000022888184,22.528060913085938
2018-09-17,3400,23.18000030517578,23.22599983215332,23.1299991607666,23.1299991607666,22.40215110778809
2018-09-14,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,21.12177467346192
2018-09-13,800,23.46999931335449,23.46999931335449,23.30599975585937,23.350000381469727,22.53096580505371
2018-09-12,5400,23.29400062561035,23.3759994506836,23.29400062561035,23.309999465942383,22.49236869812012
2018-09-11,0,23.42200088500977,23.42200088500977,23.42200088500977,23.42200088500977,21.107967376708984
2018-09-10,300,23.42200088500977,23.42200088500977,23.42200088500977,23.42200088500977,22.600440979003903
2018-09-07,3000,23.51000022888184,23.51000022888184,23.31999969482422,23.340999603271484,22.52228164672852
2018-09-06,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,21.286401748657227
2018-09-05,800,23.540000915527344,23.6299991607666,23.540000915527344,23.6200008392334,22.7914981842041
2018-09-04,300,23.49799919128418,23.49799919128418,23.49799919128418,23.49799919128418,22.673770904541016
2018-08-31,900,23.600000381469727,23.65999984741211,23.600000381469727,23.65999984741211,22.83009147644043
2018-08-30,400,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.78184509277344
2018-08-29,500,23.551000595092773,23.645000457763672,23.551000595092773,23.645000457763672,22.81562042236328
2018-08-28,2400,23.700000762939453,23.700000762939453,23.530000686645508,23.57999992370605,22.75289726257324
2018-08-27,0,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836,21.17916488647461
2018-08-24,500,23.49399948120117,23.5009994506836,23.49399948120117,23.5009994506836,22.67666816711425
2018-08-23,0,23.481000900268555,23.481000900268555,23.481000900268555,23.481000900268555,21.16114044189453
2018-08-22,300,23.63999938964844,23.63999938964844,23.481000900268555,23.481000900268555,22.657371520996094
2018-08-21,400,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22.72395133972168
2018-08-20,700,23.1299991607666,23.27400016784668,23.1299991607666,23.27400016784668,22.457632064819336
2018-08-17,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.7727165222168
2018-08-16,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.7727165222168
2018-08-15,0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.7727165222168
2018-08-14,1000,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.24148941040039
2018-08-13,200,22.732999801635746,22.732999801635746,22.732999801635746,22.732999801635746,21.935609817504883
2018-08-10,2800,22.709999084472656,22.93000030517578,22.709999084472656,22.93000030517578,22.12569808959961
2018-08-09,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.106401443481445
2018-08-08,3000,22.920000076293945,22.920000076293945,22.875,22.90999984741211,22.106401443481445
2018-08-07,0,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,20.776323318481445
2018-08-06,200,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,22.24535179138184
2018-08-03,1000,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,22.163330078125
2018-08-02,200,22.96999931335449,23.1200008392334,22.96999931335449,23.1200008392334,22.30903625488281
2018-08-01,1500,23.07999992370605,23.09000015258789,22.799999237060547,22.89200019836425,22.089031219482425
2018-07-31,0,22.80299949645996,22.80299949645996,22.80299949645996,22.80299949645996,20.550121307373047
2018-07-30,0,22.80299949645996,22.80299949645996,22.80299949645996,22.80299949645996,20.550121307373047
2018-07-27,400,22.82999992370605,22.82999992370605,22.80299949645996,22.80299949645996,22.00315284729004
2018-07-26,3200,23.059999465942383,23.15999984741211,23.059999465942383,23.13999938964844,22.328330993652344
2018-07-25,1300,23.020000457763672,23.020000457763672,22.85099983215332,22.85099983215332,22.049467086791992
2018-07-24,1200,23.21999931335449,23.21999931335449,22.84000015258789,22.84000015258789,22.038854598999023
2018-07-23,0,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,20.835803985595703
2018-07-20,1000,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,22.30903625488281
2018-07-19,200,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.04850578308105
2018-07-18,500,22.856000900268555,22.856000900268555,22.856000900268555,22.856000900268555,22.05429458618164
2018-07-17,0,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.59247779846192
2018-07-16,700,22.82999992370605,22.850000381469727,22.82999992370605,22.850000381469727,22.04850578308105
2018-07-13,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.65555953979492
2018-07-12,1200,22.90999984741211,22.93000030517578,22.80599975585937,22.920000076293945,22.11605262756348
2018-07-11,300,23.0,23.0,23.0,23.0,22.19324111938477
2018-07-10,1900,23.3799991607666,23.3799991607666,23.1299991607666,23.1299991607666,22.318681716918945
2018-07-09,300,23.22599983215332,23.22599983215332,23.22599983215332,23.22599983215332,22.41131401062012
2018-07-06,1400,23.11000061035156,23.12299919128418,23.107999801635746,23.12299919128418,22.311925888061523
2018-07-05,1900,22.709999084472656,22.73900032043457,22.690000534057617,22.71500015258789,21.91823959350586
2018-07-03,7200,22.725000381469727,22.756000518798828,22.65999984741211,22.65999984741211,21.86516761779785
2018-07-02,0,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,20.37618827819824
2018-06-29,300,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,21.81692123413086
2018-06-28,3800,22.43000030517578,22.530000686645508,22.43000030517578,22.530000686645508,21.739727020263672
2018-06-27,2000,22.770000457763672,22.770000457763672,22.59600067138672,22.59600067138672,21.80341339111328
2018-06-26,200,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.029205322265625
2018-06-25,1000,22.63599967956543,22.69700050354004,22.6299991607666,22.69700050354004,21.90086936950684
2018-06-22,500,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,22.15947151184082
2018-06-21,700,23.0,23.0049991607666,23.0,23.0049991607666,22.19806861877441
2018-06-20,800,23.179000854492188,23.22100067138672,23.179000854492188,23.22100067138672,22.29455947875977
2018-06-19,900,22.89999961853028,22.90900039672852,22.89999961853028,22.90900039672852,21.99500846862793
2018-06-18,0,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,20.43132400512696
2018-06-15,400,22.809999465942383,22.809999465942383,22.78499984741211,22.78499984741211,21.87595558166504
2018-06-14,0,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,20.4537410736084
2018-06-13,4300,22.8700008392334,22.8700008392334,22.790000915527344,22.809999465942383,21.899959564208984
2018-06-12,2100,22.920000076293945,22.920000076293945,22.86000061035156,22.86000061035156,21.94796371459961
2018-06-11,1800,22.93000030517578,22.93000030517578,22.790000915527344,22.895000457763672,21.981565475463867
2018-06-08,100,22.75,22.75,22.75,22.75,21.84235000610352
2018-06-07,0,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,20.292329788208008
2018-06-06,900,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.727140426635746
2018-06-05,1300,22.520000457763672,22.589000701904297,22.520000457763672,22.589000701904297,21.687774658203125
2018-06-04,700,22.51000022888184,22.51000022888184,22.405000686645508,22.405000686645508,21.51111602783203
2018-06-01,0,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,20.02332305908203
2018-05-31,3200,22.59000015258789,22.59000015258789,22.32999992370605,22.32999992370605,21.439105987548828
2018-05-30,300,22.44300079345703,22.44300079345703,22.44300079345703,22.44300079345703,21.54759979248047
2018-05-29,1200,22.18000030517578,22.25,22.035999298095703,22.12800025939941,21.245166778564453
2018-05-25,3500,22.190000534057617,22.2189998626709,22.124000549316406,22.13999938964844,21.256685256958008
2018-05-24,700,22.211000442504883,22.229999542236328,22.211000442504883,22.211000442504883,21.324851989746094
2018-05-23,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.419904708862305
2018-05-22,900,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.419904708862305
2018-05-21,800,22.31999969482422,22.31999969482422,22.3129997253418,22.3129997253418,21.42278480529785
2018-05-18,500,22.190000534057617,22.190000534057617,22.124000549316406,22.124000549316406,21.2413272857666
2018-05-17,200,22.11000061035156,22.11000061035156,22.11000061035156,22.11000061035156,21.227888107299805
2018-05-16,1300,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,21.07427024841309
2018-05-15,600,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,20.85344314575196
2018-05-14,1700,21.843000411987305,21.843000411987305,21.739999771118164,21.75,20.88224601745605
2018-05-11,1200,21.825000762939453,21.825000762939453,21.788000106811523,21.799999237060547,20.930253982543945
2018-05-10,1200,21.847000122070312,21.847000122070312,21.82999992370605,21.82999992370605,20.959056854248047
2018-05-09,3300,21.690000534057617,21.801000595092773,21.690000534057617,21.795000076293945,20.92545509338379
2018-05-08,1100,21.65999984741211,21.670000076293945,21.65999984741211,21.670000076293945,20.80543708801269
