date,volume,open,high,low,close,adj close
2022-11-10,9200,90.0,91.63999938964844,90.0,91.54000091552734,88.12549591064453
2022-11-09,5400,86.16000366210938,86.69999694824219,85.12000274658203,85.13999938964844,81.96422576904297
2022-11-08,3300,86.19999694824219,86.94999694824219,86.16000366210938,86.16000366210938,82.9461898803711
2022-11-07,19900,86.3499984741211,86.3499984741211,85.4000015258789,85.93000030517578,82.72476959228516
2022-11-04,4600,85.5199966430664,86.13999938964844,84.76000213623047,85.95999908447266,82.7536392211914
2022-11-03,32900,84.58000183105469,85.29000091552734,84.05000305175781,84.76000213623047,81.59839630126953
2022-11-02,10000,87.19000244140625,87.19000244140625,84.95999908447266,85.05000305175781,81.8775863647461
2022-11-01,12300,88.22000122070312,88.37000274658203,87.29000091552734,87.48999786376953,84.2265625
2022-10-31,4300,87.01000213623047,87.75,86.5999984741211,87.47000122070312,84.20732116699219
2022-10-28,3500,85.11000061035156,87.4800033569336,85.11000061035156,87.45999908447266,84.19769287109375
2022-10-27,1400,85.5199966430664,85.58999633789062,85.2699966430664,85.2699966430664,82.0893783569336
2022-10-26,4800,85.7300033569336,85.7300033569336,85.18000030517578,85.22000122070312,82.0412368774414
2022-10-25,5000,82.12999725341797,85.25,82.12999725341797,85.19000244140625,82.01235961914062
2022-10-24,4700,82.47000122070312,83.0,81.73999786376953,82.02999877929688,78.97023010253906
2022-10-21,47400,81.75,82.12000274658203,80.77999877929688,82.06999969482422,79.00873565673828
2022-10-20,16700,82.0999984741211,82.41999816894531,81.16000366210938,81.4000015258789,78.36372375488281
2022-10-19,7400,82.94000244140625,83.30000305175781,81.62000274658203,81.83999633789062,78.78730773925781
2022-10-18,19400,84.33000183105469,84.73999786376953,83.47000122070312,83.8499984741211,80.72234344482422
2022-10-17,3800,81.43000030517578,83.25,81.43000030517578,83.11000061035156,80.00994873046875
2022-10-14,19900,82.8499984741211,82.88999938964844,80.0999984741211,80.0999984741211,77.11222839355469
2022-10-13,2900,79.16000366210938,82.23999786376953,79.16000366210938,82.05000305175781,78.98948669433594
2022-10-12,2600,81.30000305175781,81.30000305175781,80.5999984741211,80.5999984741211,77.59356689453125
2022-10-11,4300,80.66000366210938,81.5199966430664,79.9800033569336,81.5199966430664,78.479248046875
2022-10-10,5500,81.66999816894531,81.66999816894531,80.69000244140625,80.69000244140625,77.68022155761719
2022-10-07,9300,82.6500015258789,82.6500015258789,81.37999725341797,81.37999725341797,78.34447479248047
2022-10-06,7700,85.12000274658203,85.12000274658203,83.41999816894531,83.44000244140625,80.32764434814453
2022-10-05,6000,86.77999877929688,86.77999877929688,84.61000061035156,85.81999969482422,82.61885833740234
2022-10-04,9500,87.55999755859375,88.5,87.27999877929688,87.70999908447266,84.43836212158203
2022-10-03,69700,86.13999938964844,86.58999633789062,85.55000305175781,86.1500015258789,82.93655395507812
2022-09-30,47000,83.95999908447266,84.88999938964844,83.95999908447266,84.88999938964844,81.72355651855469
2022-09-29,2100,84.12000274658203,84.62999725341797,83.47000122070312,83.76000213623047,80.63570404052734
2022-09-28,6100,84.98999786376953,86.52999877929688,84.56999969482422,86.30999755859375,83.09058380126953
2022-09-27,8100,85.91999816894531,85.91999816894531,84.44000244140625,84.44000244140625,81.29033660888672
2022-09-26,11400,87.80999755859375,87.80999755859375,85.01000213623047,85.80999755859375,82.6092300415039
2022-09-23,39100,88.6500015258789,88.83000183105469,87.55999755859375,88.13999938964844,84.8523178100586
2022-09-22,15500,90.48999786376952,90.48999786376952,89.23999786376953,89.62000274658203,86.2771224975586
2022-09-21,10200,92.5500030517578,92.9000015258789,90.7699966430664,90.7699966430664,87.38422393798828
2022-09-20,10300,92.62999725341795,92.6500015258789,91.76000213623048,91.94000244140624,88.51058197021484
2022-09-19,2700,93.4800033569336,94.12000274658205,92.88999938964844,94.12000274658205,90.60926055908205
2022-09-16,7200,94.12999725341795,94.80999755859376,93.68000030517578,94.80999755859376,90.66799926757812
2022-09-15,2500,96.16000366210938,96.16000366210938,94.56999969482422,94.63999938964844,90.5054168701172
2022-09-14,3200,97.27999877929688,97.27999877929688,95.93000030517578,96.22000122070312,92.01639556884766
2022-09-13,2700,99.29000091552734,99.37999725341795,97.33999633789062,97.43000030517578,93.1735382080078
2022-09-12,2700,100.87999725341795,101.3000030517578,100.87999725341795,101.16999816894533,96.7501449584961
2022-09-09,3200,99.77999877929688,100.4499969482422,99.77999877929688,100.19000244140624,95.8129653930664
2022-09-08,4900,99.11000061035156,99.1999969482422,98.2699966430664,99.16999816894533,94.83751678466795
2022-09-07,2900,96.98999786376952,99.04000091552734,96.98999786376952,99.0199966430664,94.69406127929688
2022-09-06,2100,97.4499969482422,97.4499969482422,96.4800033569336,96.98999786376952,92.75275421142578
2022-09-02,4900,98.06999969482422,98.73999786376952,96.11000061035156,96.11000061035156,91.91119384765624
2022-09-01,61400,96.98999786376952,97.5,96.31999969482422,97.5,93.240478515625
2022-08-31,22200,98.58999633789062,98.94000244140624,97.23999786376952,97.30999755859376,93.05877685546876
2022-08-30,14200,99.37999725341795,99.37999725341795,97.79000091552734,97.91000366210938,93.632568359375
2022-08-29,4300,99.7300033569336,100.25,99.06999969482422,99.4000015258789,95.0574722290039
2022-08-26,2200,102.69000244140624,102.69000244140624,100.16000366210938,100.16000366210938,95.78427124023438
2022-08-25,5200,101.25,102.5,101.25,102.5,98.02204895019533
2022-08-24,9600,100.8000030517578,101.69000244140624,100.8000030517578,101.12999725341795,96.7118911743164
2022-08-23,11400,101.7300033569336,101.7300033569336,100.25,100.70999908447266,96.31023406982422
2022-08-22,4500,103.0199966430664,103.0199966430664,101.94000244140624,101.97000122070312,97.51519012451172
2022-08-19,53400,104.54000091552734,104.54000091552734,103.81999969482422,104.08000183105467,99.53301239013672
2022-08-18,2300,105.33000183105467,105.43000030517578,104.5199966430664,104.95999908447266,100.37456512451172
2022-08-17,9900,105.33999633789062,106.29000091552734,105.18000030517578,105.70999908447266,101.091796875
2022-08-16,4900,106.29000091552734,106.66000366210938,106.25,106.41000366210938,101.76123046875
2022-08-15,38900,106.18000030517578,106.80999755859376,106.12999725341795,106.61000061035156,101.95248413085938
2022-08-12,3200,104.5999984741211,105.9800033569336,104.5999984741211,105.9800033569336,101.35000610351562
2022-08-11,4800,105.3499984741211,105.3499984741211,104.05999755859376,104.23999786376952,99.68601989746094
2022-08-10,2500,104.2300033569336,104.80999755859376,103.87999725341795,104.73999786376952,100.16416931152344
2022-08-09,4400,102.93000030517578,103.0,102.4000015258789,102.98999786376952,98.49063110351562
2022-08-08,3300,102.5999984741211,103.23999786376952,102.37000274658205,102.5500030517578,98.06986236572266
2022-08-05,4400,100.9499969482422,101.68000030517578,100.58000183105467,101.68000030517578,97.23786163330078
2022-08-04,1800,101.5,101.61000061035156,101.16000366210938,101.55999755859376,97.12310028076172
2022-08-03,2600,101.79000091552734,102.4000015258789,101.6999969482422,101.6999969482422,97.2569808959961
2022-08-02,2500,102.51000213623048,102.77999877929688,101.41999816894533,101.41999816894533,96.9892120361328
2022-08-01,16400,102.8499984741211,102.86000061035156,102.23999786376952,102.48999786376952,98.0124740600586
2022-07-29,2700,103.16000366210938,103.58999633789062,102.80999755859376,103.31999969482422,98.80621337890624
2022-07-28,29000,100.83999633789062,102.87999725341795,100.83999633789062,102.87999725341795,98.38543701171876
2022-07-27,2000,98.81999969482422,99.6500015258789,98.58000183105467,99.5999984741211,95.2487335205078
2022-07-26,2400,99.0,99.08999633789062,98.73999786376952,99.01000213623048,94.68450927734376
2022-07-25,2500,98.83000183105467,99.19000244140624,98.37000274658205,98.77999877929688,94.4645538330078
2022-07-22,2600,98.69000244140624,99.11000061035156,98.11000061035156,98.5500030517578,94.2446060180664
2022-07-21,1900,97.20999908447266,98.0199966430664,96.7300033569336,98.0199966430664,93.73775482177734
2022-07-20,7900,97.16000366210938,97.9800033569336,97.16000366210938,97.41000366210938,93.15440368652344
2022-07-19,7700,96.5,97.66000366210938,96.41000366210938,97.66000366210938,93.39349365234376
2022-07-18,3100,96.69000244140624,96.69000244140624,95.19000244140624,95.31999969482422,91.15570831298828
2022-07-15,1900,95.9000015258789,96.30999755859376,95.63999938964844,95.93000030517578,91.7390594482422
2022-07-14,3900,94.36000061035156,94.76000213623048,94.33999633789062,94.62000274658205,90.48628997802734
2022-07-13,1800,94.55999755859376,95.73999786376952,94.55999755859376,95.48999786376952,91.31828308105467
2022-07-12,5600,96.20999908447266,96.27999877929688,95.19000244140624,95.66000366210938,91.4808578491211
2022-07-11,3100,95.58999633789062,96.36000061035156,95.58999633789062,96.08999633789062,91.89207458496094
2022-07-08,9200,96.97000122070312,96.97000122070312,96.0999984741211,96.4499969482422,92.23633575439452
2022-07-07,4100,97.18000030517578,97.66999816894533,96.80999755859376,97.02999877929688,92.79100799560548
2022-07-06,4800,97.79000091552734,97.79000091552734,96.66999816894533,96.87000274658205,92.63799285888672
2022-07-05,6500,96.95999908447266,96.95999908447266,94.72000122070312,96.80999755859376,92.58061981201172
2022-07-01,58300,96.76000213623048,97.48999786376952,96.12000274658205,97.48999786376952,93.2309112548828
2022-06-30,6500,95.56999969482422,96.73999786376952,94.75,95.47000122070312,91.29915618896484
2022-06-29,4700,95.91000366210938,95.98999786376952,95.5,95.98999786376952,91.7964324951172
2022-06-28,7200,98.91000366210938,98.91000366210938,96.58000183105467,96.58000183105467,92.36067199707033
2022-06-27,6800,98.7300033569336,98.7300033569336,97.6500015258789,97.6500015258789,93.38392639160156
2022-06-24,2900,96.36000061035156,97.77999877929688,96.36000061035156,97.77999877929688,93.50823974609376
2022-06-23,6200,95.0500030517578,96.12999725341795,94.73999786376952,95.91000366210938,91.7199478149414
2022-06-22,10200,92.5500030517578,94.83999633789062,92.5500030517578,94.2300033569336,90.1133270263672
2022-06-21,34700,92.5999984741211,94.0,92.5999984741211,92.9800033569336,88.91793823242188
2022-06-17,68200,92.12999725341795,93.62000274658205,91.83999633789062,92.66999816894533,87.97501373291016
2022-06-16,36700,92.41000366210938,92.4800033569336,91.7699966430664,91.8000030517578,87.14910125732422
2022-06-15,45400,92.5199966430664,94.94000244140624,92.5199966430664,94.16999816894533,89.39901733398438
2022-06-14,3800,91.41000366210938,92.75,91.3499984741211,91.8000030517578,87.14910125732422
2022-06-13,5800,95.63999938964844,95.63999938964844,92.91000366210938,92.91000366210938,88.2028579711914
2022-06-10,5900,98.2300033569336,98.4800033569336,97.63999938964844,97.7699966430664,92.81663513183594
2022-06-09,5500,101.56999969482422,101.83000183105467,99.70999908447266,99.70999908447266,94.6583480834961
2022-06-08,2800,103.08999633789062,103.12999725341795,101.70999908447266,101.70999908447266,96.5570068359375
2022-06-07,4000,102.4499969482422,104.01000213623048,101.91000366210938,104.01000213623048,98.7405014038086
2022-06-06,5700,102.94000244140624,103.08999633789062,102.41999816894533,102.43000030517578,97.24053955078124
2022-06-03,8600,103.25,103.45999908447266,102.73999786376952,102.9000015258789,97.68672943115234
2022-06-02,5700,102.77999877929688,104.16000366210938,101.08999633789062,104.16000366210938,98.88289642333984
2022-06-01,61500,101.86000061035156,103.02999877929688,101.69000244140624,102.87000274658205,97.6582489013672
2022-05-31,10300,104.4000015258789,104.4000015258789,103.18000030517578,103.54000091552734,98.2943115234375
2022-05-27,11900,102.52999877929688,104.87999725341795,102.52999877929688,104.87000274658205,99.55691528320312
2022-05-26,2500,103.02999877929688,103.36000061035156,102.31999969482422,102.31999969482422,97.1361083984375
2022-05-25,1900,101.8499984741211,102.4800033569336,101.62000274658205,102.4800033569336,97.28800964355467
2022-05-24,2300,99.91000366210938,101.56999969482422,98.95999908447266,101.56999969482422,96.42411041259766
2022-05-23,2100,99.87999725341795,100.47000122070312,99.81999969482422,100.2300033569336,95.15200805664062
2022-05-20,3100,97.9499969482422,99.0,97.83999633789062,99.0,93.98430633544922
2022-05-19,5500,98.44000244140624,99.29000091552734,98.05999755859376,98.3000030517578,93.31978607177734
2022-05-18,3600,101.0,101.0,98.51000213623048,98.62000274658205,93.62357330322266
2022-05-17,6200,100.79000091552734,101.58000183105467,100.79000091552734,101.58000183105467,96.43360137939452
2022-05-16,5100,100.83000183105467,101.3499984741211,100.62000274658205,100.62000274658205,95.5222396850586
2022-05-13,6400,100.47000122070312,101.16999816894533,100.13999938964844,101.16999816894533,96.04438018798828
2022-05-12,14000,97.69000244140624,98.56999969482422,97.69000244140624,98.4800033569336,93.49066925048828
2022-05-11,4800,99.69000244140624,100.08999633789062,98.0,98.02999877929688,93.06346130371094
2022-05-10,6500,100.5,100.5,97.52999877929688,98.02999877929688,93.06346130371094
2022-05-09,6200,102.9800033569336,103.11000061035156,99.36000061035156,99.5199966430664,94.47796630859376
2022-05-06,4200,104.33999633789062,104.33999633789062,103.19000244140624,104.08000183105467,98.80695343017578
2022-05-05,2800,107.48999786376952,107.62999725341795,104.5500030517578,105.01000213623048,99.68983459472656
2022-05-04,6000,106.8000030517578,107.7699966430664,105.08000183105467,107.7699966430664,102.30999755859376
2022-05-03,4600,105.76000213623048,107.23999786376952,105.76000213623048,106.8000030517578,101.38914489746094
2022-05-02,60000,107.7300033569336,107.91000366210938,103.6500015258789,105.19000244140624,99.86071014404295
2022-04-29,14400,111.9000015258789,111.9000015258789,107.63999938964844,107.63999938964844,102.18658447265624
2022-04-28,3000,111.44000244140624,112.9499969482422,111.13999938964844,112.83000183105467,107.1136474609375
2022-04-27,9000,112.04000091552734,112.54000091552734,110.91999816894533,110.98999786376952,105.36686706542967
2022-04-26,12400,113.0999984741211,113.4000015258789,111.7699966430664,111.93000030517578,106.2592315673828
2022-04-25,6600,114.0500030517578,114.0500030517578,112.19000244140624,113.62999725341795,107.87311553955078
2022-04-22,7000,114.6999969482422,114.91999816894533,113.97000122070312,113.97000122070312,108.19586944580078
2022-04-21,7700,116.91999816894533,116.91999816894533,115.6999969482422,115.6999969482422,109.8382339477539
2022-04-20,4500,115.38999938964844,116.63999938964844,115.38999938964844,116.41999816894533,110.52175903320312
2022-04-19,35100,112.08000183105467,114.2699966430664,112.08000183105467,114.2699966430664,108.4806900024414
2022-04-18,4900,112.41000366210938,112.41000366210938,111.3499984741211,111.62999725341795,105.97443389892578
2022-04-14,4800,113.06999969482422,113.08999633789062,112.33999633789062,112.37999725341795,106.6864242553711
2022-04-13,5500,112.33000183105467,112.7300033569336,111.8000030517578,112.7300033569336,107.0186996459961
2022-04-12,20200,112.37999725341795,113.0199966430664,111.68000030517578,112.04000091552734,106.36366271972656
2022-04-11,4000,113.7699966430664,113.9499969482422,112.16999816894533,112.1999969482422,106.51555633544922
2022-04-08,6900,113.37000274658205,114.1999969482422,113.37000274658205,113.6999969482422,107.93955993652344
2022-04-07,5100,114.41999816894533,114.41999816894533,113.0999984741211,113.62000274658205,107.86361694335938
2022-04-06,4400,112.12999725341795,114.48999786376952,112.12999725341795,114.48999786376952,108.68954467773438
