date,volume,open,high,low,close,adj close
2019-05-08,371500,53.43000030517578,53.7599983215332,53.27999877929688,53.400001525878906,52.70994567871094
2019-05-07,80000,54.09999847412109,54.25,53.150001525878906,53.5,52.80865097045898
2019-05-06,53200,53.790000915527344,54.68000030517578,53.720001220703125,54.61000061035156,53.9043083190918
2019-05-03,59600,54.15999984741211,54.650001525878906,54.13999938964844,54.650001525878906,53.94379425048828
2019-05-02,117000,53.52000045776367,53.900001525878906,53.29999923706055,53.900001525878906,53.20348739624024
2019-05-01,118400,54.41999816894531,54.41999816894531,53.619998931884766,53.619998931884766,52.92710494995117
2019-04-30,137100,54.369998931884766,54.369998931884766,53.84000015258789,54.290000915527344,53.58844757080078
2019-04-29,57400,54.470001220703125,54.52000045776367,54.29999923706055,54.36000061035156,53.65754318237305
2019-04-26,101100,53.91999816894531,54.5,53.88999938964844,54.41999816894531,53.71676254272461
2019-04-25,77200,54.18000030517578,54.18000030517578,53.619998931884766,53.91999816894531,53.22322463989258
2019-04-24,111200,54.27000045776367,54.650001525878906,54.27000045776367,54.43999862670898,53.73650741577149
2019-04-23,79900,53.560001373291016,54.25,53.560001373291016,54.15999984741211,53.46012496948242
2019-04-22,75600,53.41999816894531,53.5099983215332,53.27999877929688,53.47999954223633,52.78891372680664
2019-04-18,81100,53.38999938964844,53.58000183105469,53.130001068115234,53.540000915527344,52.84813690185547
2019-04-17,68900,54.13999938964844,54.13999938964844,53.20000076293945,53.310001373291016,52.62110900878906
2019-04-16,83300,54.25,54.25,53.77000045776367,53.90999984741211,53.213356018066406
2019-04-15,67400,54.130001068115234,54.16999816894531,53.90999984741211,54.09999847412109,53.40089797973633
2019-04-12,66500,54.060001373291016,54.11000061035156,53.869998931884766,54.06999969482422,53.37128829956055
2019-04-11,64200,53.72999954223633,53.81999969482422,53.630001068115234,53.79999923706055,53.10477828979492
2019-04-10,72800,53.27999877929688,53.720001220703125,53.27999877929688,53.63999938964844,52.94684219360352
2019-04-09,106500,53.43999862670898,53.52999877929688,53.11000061035156,53.209999084472656,52.52239608764648
2019-04-08,85600,53.5,53.650001525878906,53.290000915527344,53.63999938964844,52.94684219360352
2019-04-05,76000,53.34000015258789,53.65999984741211,53.34000015258789,53.65999984741211,52.966583251953125
2019-04-04,90300,53.2599983215332,53.45000076293945,52.9900016784668,53.2599983215332,52.57175064086914
2019-04-03,96500,53.2400016784668,53.43999862670898,53.09999847412109,53.220001220703125,52.53227233886719
2019-04-02,116100,53.119998931884766,53.119998931884766,52.7400016784668,52.93999862670898,52.25588607788086
2019-04-01,176100,52.900001525878906,53.150001525878906,52.77000045776367,53.119998931884766,52.43356323242188
2019-03-29,78900,52.630001068115234,52.720001220703125,52.41999816894531,52.54999923706055,51.87092971801758
2019-03-28,81800,51.93999862670898,52.34999847412109,51.84999847412109,52.31999969482422,51.64390563964844
2019-03-27,117600,51.959999084472656,52.119998931884766,51.38999938964844,51.869998931884766,51.1997184753418
2019-03-26,70100,51.900001525878906,52.20000076293945,51.65999984741211,51.95000076293945,51.27868270874024
2019-03-25,68400,51.40999984741211,51.7599983215332,51.13999938964844,51.56999969482422,50.903594970703125
2019-03-22,97400,52.59999847412109,52.68000030517578,51.43999862670898,51.459999084472656,50.795013427734375
2019-03-21,75700,51.880001068115234,52.97999954223633,51.880001068115234,52.880001068115234,52.1966667175293
2019-03-20,172200,52.33000183105469,52.58000183105469,51.77000045776367,52.06999969482422,51.39712905883789
2019-03-19,61300,52.59999847412109,52.70000076293945,52.22999954223633,52.36000061035156,51.68338394165039
2019-03-18,59400,52.16999816894531,52.5,52.08000183105469,52.43000030517578,51.752479553222656
2019-03-15,98500,52.22999954223633,52.56999969482422,52.119998931884766,52.22999954223633,51.41786575317383
2019-03-14,63300,52.18000030517578,52.2599983215332,51.959999084472656,52.16999816894531,51.35879135131836
2019-03-13,119700,52.11000061035156,52.369998931884766,52.06999969482422,52.15999984741211,51.34894943237305
2019-03-12,99400,51.900001525878906,52.02999877929688,51.77000045776367,51.93000030517578,51.12252807617188
2019-03-11,92200,51.2599983215332,51.84000015258789,51.2400016784668,51.84000015258789,51.03392791748047
2019-03-08,103700,50.91999816894531,51.16999816894531,50.84999847412109,51.13999938964844,50.34481430053711
2019-03-07,134600,51.54999923706055,51.61000061035156,51.130001068115234,51.22999954223633,50.43341064453125
2019-03-06,119500,52.2599983215332,52.2599983215332,51.56999969482422,51.56999969482422,50.76812362670898
2019-03-05,56900,52.47999954223633,52.4900016784668,52.25,52.27999877929688,51.46708679199219
2019-03-04,99900,52.93000030517578,53.02000045776367,51.9900016784668,52.45000076293945,51.63444137573242
2019-03-01,107400,52.720001220703125,52.880001068115234,52.400001525878906,52.77999877929688,51.95931243896485
2019-02-28,68600,52.470001220703125,52.65999984741211,52.310001373291016,52.36000061035156,51.54583740234375
2019-02-27,92200,52.34000015258789,52.63999938964844,52.22999954223633,52.54999923706055,51.73288345336914
2019-02-26,83900,52.79999923706055,52.81999969482422,52.45000076293945,52.4900016784668,51.67382049560547
2019-02-25,328300,53.040000915527344,53.209999084472656,52.810001373291016,52.88999938964844,52.06759643554688
2019-02-22,69100,52.5,52.900001525878906,52.459999084472656,52.84999847412109,52.02822494506836
2019-02-21,99100,52.40999984741211,52.47999954223633,52.15999984741211,52.380001068115234,51.56553268432617
2019-02-20,89000,52.400001525878906,52.560001373291016,52.310001373291016,52.5099983215332,51.69350814819336
2019-02-19,179800,52.25,52.52999877929688,52.13999938964844,52.380001068115234,51.56553268432617
2019-02-15,134700,52.15999984741211,52.470001220703125,52.11000061035156,52.470001220703125,51.65413284301758
2019-02-14,142100,51.61000061035156,52.09000015258789,51.56999969482422,51.88999938964844,51.08314895629883
2019-02-13,126900,51.720001220703125,51.93999862670898,51.56999969482422,51.84000015258789,51.03392791748047
2019-02-12,491400,51.40999984741211,51.619998931884766,51.33000183105469,51.54999923706055,50.74843978881836
2019-02-11,1495000,51.0,51.18000030517578,50.880001068115234,51.13999938964844,50.34481430053711
2019-02-08,1502000,50.52000045776367,50.86000061035156,50.41999816894531,50.86000061035156,50.06916427612305
2019-02-07,1601300,50.70000076293945,50.77999877929688,50.369998931884766,50.7599983215332,49.97072219848633
2019-02-06,51700,51.02999877929688,51.02999877929688,50.7400016784668,50.959999084472656,50.16761016845703
2019-02-05,113500,50.83000183105469,51.060001373291016,50.790000915527344,51.0,50.20698547363281
2019-02-04,104200,50.36000061035156,50.77999877929688,50.2400016784668,50.77000045776367,49.98056411743164
2019-02-01,139700,50.25,50.369998931884766,50.02000045776367,50.2599983215332,49.47849655151367
2019-01-31,161700,49.72999954223633,50.2400016784668,49.65999984741211,50.11000061035156,49.33082962036133
2019-01-30,117800,49.70000076293945,49.97999954223633,49.290000915527344,49.79999923706055,49.02565002441406
2019-01-29,91400,49.61000061035156,49.68999862670898,49.369998931884766,49.540000915527344,48.76969146728516
2019-01-28,87000,49.2400016784668,49.58000183105469,49.16999816894531,49.52999877929688,48.75984573364258
2019-01-25,205900,49.4900016784668,49.7599983215332,49.4900016784668,49.650001525878906,48.87797927856445
2019-01-24,121700,48.81999969482422,49.220001220703125,48.790000915527344,49.13999938964844,48.37590789794922
2019-01-23,107900,49.0,49.16999816894531,48.43000030517578,48.810001373291016,48.05104446411133
2019-01-22,358600,49.25,49.40999984741211,48.540000915527344,48.81999969482422,48.06088638305664
2019-01-18,301500,49.16999816894531,49.63999938964844,49.04999923706055,49.4900016784668,48.72046661376953
2019-01-17,113300,48.2599983215332,49.08000183105469,48.2599983215332,48.86000061035156,48.10026550292969
2019-01-16,132900,48.20000076293945,48.59000015258789,48.20000076293945,48.400001525878906,47.64741516113281
2019-01-15,102800,47.81999969482422,48.20000076293945,47.81999969482422,48.150001525878906,47.40130233764648
2019-01-14,119800,47.77999877929688,47.93999862670898,47.63999938964844,47.720001220703125,46.977989196777344
2019-01-11,117700,47.90999984741211,48.130001068115234,47.790000915527344,48.119998931884766,47.371768951416016
2019-01-10,294800,47.470001220703125,48.150001525878906,47.45000076293945,48.13999938964844,47.39146041870117
2019-01-09,222500,47.59000015258789,47.95000076293945,47.4900016784668,47.84000015258789,47.09612655639648
2019-01-08,108100,46.970001220703125,47.380001068115234,46.70000076293945,47.369998931884766,46.633426666259766
2019-01-07,78000,46.060001373291016,46.81999969482422,46.060001373291016,46.540000915527344,45.81633758544922
2019-01-04,673400,45.16999816894531,46.150001525878906,45.13999938964844,45.97999954223633,45.265045166015625
2019-01-03,159200,45.150001525878906,45.34000015258789,44.43999862670898,44.61000061035156,43.916351318359375
2019-01-02,200700,45.209999084472656,45.65999984741211,45.0,45.43999862670898,44.73344421386719
2018-12-31,421200,45.4900016784668,45.84999847412109,45.2599983215332,45.84999847412109,45.13706207275391
2018-12-28,479400,45.5,45.86000061035156,45.06999969482422,45.33000183105469,44.62515640258789
2018-12-27,935000,44.43000030517578,45.369998931884766,43.83000183105469,45.369998931884766,44.664527893066406
2018-12-26,357400,43.310001373291016,45.09999847412109,43.11000061035156,45.02999877929688,44.32981872558594
2018-12-24,371500,44.11000061035156,44.27000045776367,43.09000015258789,43.09000015258789,42.41998291015625
2018-12-21,626300,45.7599983215332,46.09999847412109,44.5,44.65999984741211,43.77754211425781
2018-12-20,309500,45.95000076293945,46.25,45.0,45.52999877929688,44.630348205566406
2018-12-19,186800,46.95000076293945,47.52999877929688,45.93000030517578,46.130001068115234,45.2184944152832
2018-12-18,171300,47.2400016784668,47.63999938964844,46.79999923706055,46.959999084472656,46.03208923339844
2018-12-17,195700,47.790000915527344,48.0099983215332,46.709999084472656,46.869998931884766,45.9438705444336
2018-12-14,145300,48.15999984741211,48.63999938964844,47.810001373291016,47.90999984741211,46.963321685791016
2018-12-13,130500,49.29999923706055,49.459999084472656,48.59000015258789,48.619998931884766,47.65929412841797
2018-12-12,190500,49.220001220703125,49.70000076293945,49.09999847412109,49.09999847412109,48.12980651855469
2018-12-11,208600,49.43000030517578,49.68999862670898,48.5,48.65999984741211,47.69850158691406
2018-12-10,175500,48.959999084472656,49.09999847412109,48.18999862670898,48.86000061035156,47.89455032348633
2018-12-07,86400,50.150001525878906,50.380001068115234,48.880001068115234,49.0099983215332,48.04158020019531
2018-12-06,122900,49.720001220703125,50.25,48.97999954223633,50.25,49.25708770751953
2018-12-04,73800,52.34999847412109,52.34999847412109,50.41999816894531,50.459999084472656,49.46294021606445
2018-12-03,117900,52.720001220703125,52.720001220703125,51.959999084472656,52.47999954223633,51.44302368164063
2018-11-30,81000,51.43999862670898,51.97999954223633,51.43999862670898,51.900001525878906,50.874488830566406
2018-11-29,104400,51.41999816894531,51.86000061035156,51.09000015258789,51.540000915527344,50.5215950012207
2018-11-28,111600,50.630001068115234,51.59000015258789,50.290000915527344,51.59000015258789,50.57061004638672
2018-11-27,107400,50.59999847412109,50.7400016784668,50.27999877929688,50.43000030517578,49.43352508544922
2018-11-26,89100,50.59999847412109,50.900001525878906,50.5,50.81999969482422,49.81582260131836
2018-11-23,45100,49.81999969482422,50.4900016784668,49.81999969482422,50.09000015258789,49.10024642944336
2018-11-21,123800,49.650001525878906,50.4900016784668,49.650001525878906,50.09000015258789,49.10024642944336
2018-11-20,128000,49.560001373291016,50.060001373291016,49.16999816894531,49.470001220703125,48.49249649047852
2018-11-19,75800,51.16999816894531,51.16999816894531,50.11000061035156,50.2599983215332,49.26688766479492
2018-11-16,334000,50.77999877929688,51.40999984741211,50.77000045776367,51.22999954223633,50.217716217041016
2018-11-15,91800,50.20000076293945,51.16999816894531,49.97999954223633,51.11000061035156,50.10009002685547
2018-11-14,120900,51.08000183105469,51.27000045776367,50.209999084472656,50.43999862670898,49.44333267211914
2018-11-13,122300,50.77000045776367,51.34000015258789,50.59000015258789,50.66999816894531,49.66878128051758
2018-11-12,42900,51.459999084472656,51.5099983215332,50.56999969482422,50.619998931884766,49.61977005004883
2018-11-09,81100,51.97999954223633,52.060001373291016,51.22999954223633,51.56999969482422,50.551002502441406
2018-11-08,99300,52.25,52.47999954223633,52.060001373291016,52.22999954223633,51.19796371459961
2018-11-07,90000,51.97999954223633,52.45000076293945,51.70000076293945,52.43999862670898,51.40380859375
2018-11-06,109300,51.34999847412109,51.709999084472656,51.34999847412109,51.68999862670898,50.66862869262695
2018-11-05,91700,51.43000030517578,51.52999877929688,51.0,51.369998931884766,50.35495376586914
2018-11-02,88000,51.58000183105469,51.7599983215332,50.900001525878906,51.36000061035156,50.34514999389648
2018-11-01,91100,50.43000030517578,51.380001068115234,50.400001525878906,51.33000183105469,50.31575012207031
2018-10-31,110000,50.33000183105469,50.650001525878906,50.16999816894531,50.20000076293945,49.20807647705078
2018-10-30,97400,49.06999969482422,50.0099983215332,49.06999969482422,49.95000076293945,48.963016510009766
2018-10-29,179300,49.9900016784668,50.369998931884766,48.5,49.06999969482422,48.10040283203125
2018-10-26,194300,49.34000015258789,49.97999954223633,48.630001068115234,49.36000061035156,48.38466644287109
2018-10-25,79700,49.369998931884766,50.220001220703125,49.369998931884766,49.880001068115234,48.89440155029297
2018-10-24,86700,50.59000015258789,50.75,49.040000915527344,49.08000183105469,48.11020278930664
2018-10-23,127600,50.380001068115234,50.959999084472656,49.720001220703125,50.619998931884766,49.61977005004883
2018-10-22,78200,51.34999847412109,51.369998931884766,51.0,51.09000015258789,50.08048629760742
2018-10-19,187500,51.84000015258789,51.97999954223633,51.119998931884766,51.25,50.23731994628906
2018-10-18,194400,52.38999938964844,52.40999984741211,51.52999877929688,51.720001220703125,50.69804000854492
2018-10-17,156500,52.619998931884766,52.709999084472656,52.02000045776367,52.560001373291016,51.52144241333008
2018-10-16,197700,51.7400016784668,52.70000076293945,51.52000045776367,52.66999816894531,51.62926864624024
2018-10-15,56500,51.220001220703125,51.790000915527344,51.18999862670898,51.40999984741211,50.3941650390625
