date,volume,open,high,low,close,adj close
2019-05-15,271100,81.1500015258789,82.52999877929688,80.62999725341797,81.70999908447266,81.70999908447266
2019-05-14,386200,80.7300033569336,81.58000183105469,79.8499984741211,80.75,80.75
2019-05-13,701200,80.7300033569336,81.70999908447266,78.98999786376953,79.55000305175781,79.55000305175781
2019-05-10,413600,84.05999755859375,84.69000244140625,82.16999816894531,83.3499984741211,83.3499984741211
2019-05-09,477200,84.0999984741211,85.27999877929688,82.62000274658203,84.7300033569336,84.7300033569336
2019-05-08,483900,85.73999786376953,87.45999908447266,85.44999694824219,85.83999633789062,85.83999633789062
2019-05-07,756400,87.6500015258789,88.13999938964844,84.68000030517578,86.01000213623047,86.01000213623047
2019-05-06,447200,88.36000061035156,89.80999755859375,87.75,89.5,89.5
2019-05-03,510900,90.38999938964844,91.12999725341795,89.43000030517578,90.93000030517578,90.93000030517578
2019-05-02,809800,89.1500015258789,91.43000030517578,88.37000274658203,89.45999908447266,89.45999908447266
2019-05-01,1075600,90.2300033569336,92.22000122070312,88.55000305175781,88.55999755859375,88.55999755859375
2019-04-30,2199800,94.1999969482422,95.70999908447266,88.30000305175781,91.01000213623048,91.01000213623048
2019-04-29,548400,101.4499969482422,102.0,100.06999969482422,100.3000030517578,100.3000030517578
2019-04-26,444800,99.7699966430664,101.6999969482422,98.33999633789062,101.5999984741211,101.5999984741211
2019-04-25,449200,102.02999877929688,103.86000061035156,100.3000030517578,100.75,100.75
2019-04-24,382300,100.6999969482422,103.5,100.04000091552734,100.75,100.75
2019-04-23,291400,100.13999938964844,101.4000015258789,99.5,100.6999969482422,100.6999969482422
2019-04-22,389800,99.86000061035156,100.5500030517578,99.52999877929688,100.0999984741211,100.0999984741211
2019-04-18,289100,101.0199966430664,101.5,99.76000213623048,100.45999908447266,100.45999908447266
2019-04-17,422700,101.5,101.97000122070312,99.4800033569336,100.79000091552734,100.79000091552734
2019-04-16,432600,98.3000030517578,100.91999816894533,98.3000030517578,100.0199966430664,100.0199966430664
2019-04-15,290400,99.5,99.95999908447266,96.9800033569336,97.47000122070312,97.47000122070312
2019-04-12,428400,98.11000061035156,99.58999633789062,97.05999755859376,99.4800033569336,99.4800033569336
2019-04-11,503300,97.75,99.04000091552734,97.51000213623048,97.62000274658205,97.62000274658205
2019-04-10,613400,97.45999908447266,97.6999969482422,96.22000122070312,97.5500030517578,97.5500030517578
2019-04-09,424500,98.4499969482422,98.4499969482422,96.77999877929688,97.1500015258789,97.1500015258789
2019-04-08,337600,98.91999816894533,99.23999786376952,97.83000183105467,99.2300033569336,99.2300033569336
2019-04-05,667500,98.69000244140624,99.75,98.3499984741211,99.08000183105467,99.08000183105467
2019-04-04,528500,98.41999816894533,99.52999877929688,97.19000244140624,98.12999725341795,98.12999725341795
2019-04-03,1180500,96.48999786376952,99.98999786376952,96.0500030517578,98.56999969482422,98.56999969482422
2019-04-02,626400,94.97000122070312,94.97000122070312,93.68000030517578,94.8000030517578,94.8000030517578
2019-04-01,829700,94.2699966430664,94.88999938964844,93.70999908447266,94.43000030517578,94.43000030517578
2019-03-29,701700,91.25,93.22000122070312,90.73999786376952,93.0500030517578,93.0500030517578
2019-03-28,364100,89.29000091552734,90.6999969482422,88.56999969482422,89.88999938964844,89.88999938964844
2019-03-27,689700,89.22000122070312,89.80999755859375,87.38999938964844,89.0999984741211,89.0999984741211
2019-03-26,573500,89.6500015258789,90.13999938964844,88.30999755859375,89.26000213623047,89.26000213623047
2019-03-25,1140100,90.5999984741211,91.16000366210938,87.76000213623047,88.44999694824219,88.44999694824219
2019-03-22,1372200,91.97000122070312,92.22000122070312,90.5,90.7699966430664,90.7699966430664
2019-03-21,1071200,87.75,93.72000122070312,87.75,92.56999969482422,92.56999969482422
2019-03-20,979600,87.73999786376953,88.45999908447266,86.66000366210938,87.8499984741211,87.8499984741211
2019-03-19,656200,88.30000305175781,88.58999633789062,87.26000213623047,87.76000213623047,87.76000213623047
2019-03-18,1052700,87.6500015258789,88.20999908447266,87.06999969482422,87.62000274658203,87.62000274658203
2019-03-15,1251900,82.1500015258789,87.83999633789062,81.5999984741211,87.73999786376953,87.73999786376953
2019-03-14,798600,79.87000274658203,81.94000244140625,79.18000030517578,80.51000213623047,80.51000213623047
2019-03-13,359000,81.19999694824219,81.19999694824219,79.75,79.76000213623047,79.76000213623047
2019-03-12,359600,80.72000122070312,81.4800033569336,79.51000213623047,80.83999633789062,80.83999633789062
2019-03-11,613300,78.94000244140625,80.6500015258789,78.38999938964844,80.33000183105469,80.33000183105469
2019-03-08,342200,77.7300033569336,79.41999816894531,77.37000274658203,78.44999694824219,78.44999694824219
2019-03-07,567000,80.41000366210938,80.41000366210938,78.7699966430664,78.88999938964844,78.88999938964844
2019-03-06,395700,83.77999877929688,83.77999877929688,80.66999816894531,80.77999877929688,80.77999877929688
2019-03-05,765000,84.70999908447266,85.2300033569336,83.43000030517578,84.06999969482422,84.06999969482422
2019-03-04,494200,84.23999786376953,85.79000091552734,83.76000213623047,84.72000122070312,84.72000122070312
2019-03-01,273100,83.9000015258789,84.2699966430664,82.52999877929688,83.8499984741211,83.8499984741211
2019-02-28,461100,82.7699966430664,83.43000030517578,81.61000061035156,82.87000274658203,82.87000274658203
2019-02-27,433400,84.66999816894531,84.72000122070312,82.5999984741211,83.33999633789062,83.33999633789062
2019-02-26,689200,85.5,86.12999725341797,84.70999908447266,84.7300033569336,84.7300033569336
2019-02-25,351000,85.91000366210938,86.9000015258789,85.0,85.83999633789062,85.83999633789062
2019-02-22,470700,85.70999908447266,85.76000213623047,83.88999938964844,84.55000305175781,84.55000305175781
2019-02-21,346400,86.45999908447266,87.04000091552734,85.12999725341797,85.23999786376953,85.23999786376953
2019-02-20,337900,85.11000061035156,87.08999633789062,85.11000061035156,86.66000366210938,86.66000366210938
2019-02-19,397700,84.56999969482422,85.81999969482422,84.19999694824219,84.88999938964844,84.88999938964844
2019-02-15,301200,84.19000244140625,84.77999877929688,83.11000061035156,84.69999694824219,84.69999694824219
2019-02-14,298800,83.43000030517578,85.0,82.87999725341797,83.83000183105469,83.83000183105469
2019-02-13,327600,84.13999938964844,84.51000213623047,82.87000274658203,83.55000305175781,83.55000305175781
2019-02-12,358000,82.44000244140625,83.76000213623047,81.98999786376953,83.68000030517578,83.68000030517578
2019-02-11,340200,81.79000091552734,82.30000305175781,80.83000183105469,81.38999938964844,81.38999938964844
2019-02-08,364500,80.5,81.55000305175781,79.52999877929688,81.5199966430664,81.5199966430664
2019-02-07,661900,83.91000366210938,84.26000213623047,80.33000183105469,81.54000091552734,81.54000091552734
2019-02-06,445500,82.5,85.25,82.37000274658203,84.8499984741211,84.8499984741211
2019-02-05,640000,82.95999908447266,83.95999908447266,82.05999755859375,82.13999938964844,82.13999938964844
2019-02-04,715700,84.01000213623047,84.20999908447266,82.16000366210938,82.81999969482422,82.81999969482422
2019-02-01,915300,81.79000091552734,84.72000122070312,81.79000091552734,84.0999984741211,84.0999984741211
2019-01-31,965100,81.2699966430664,82.91000366210938,80.47000122070312,81.62999725341797,81.62999725341797
2019-01-30,1384300,77.69999694824219,83.30000305175781,75.91999816894531,81.4000015258789,81.4000015258789
2019-01-29,859600,79.56999969482422,79.56999969482422,76.95999908447266,78.08999633789062,78.08999633789062
2019-01-28,747700,77.30999755859375,80.2699966430664,76.3499984741211,79.52999877929688,79.52999877929688
2019-01-25,780700,77.93000030517578,80.16000366210938,77.47000122070312,79.45999908447266,79.45999908447266
2019-01-24,701500,72.98999786376953,78.30000305175781,72.98999786376953,76.9000015258789,76.9000015258789
2019-01-23,546300,72.76000213623047,72.81999969482422,70.5999984741211,71.5,71.5
2019-01-22,917400,73.76000213623047,73.76000213623047,71.51000213623047,71.93000030517578,71.93000030517578
2019-01-18,705500,73.19999694824219,75.41000366210938,72.93000030517578,74.16000366210938,74.16000366210938
2019-01-17,640700,71.2699966430664,73.08000183105469,70.7300033569336,72.58999633789062,72.58999633789062
2019-01-16,540300,72.04000091552734,73.38999938964844,71.38999938964844,71.54000091552734,71.54000091552734
2019-01-15,604700,72.0,72.47000122070312,70.27999877929688,71.62999725341797,71.62999725341797
2019-01-14,705300,71.9800033569336,72.44999694824219,70.30000305175781,71.44000244140625,71.44000244140625
2019-01-11,512100,72.1500015258789,73.75,71.47000122070312,73.0199966430664,73.0199966430664
2019-01-10,569800,70.33999633789062,72.73999786376953,69.93000030517578,72.30000305175781,72.30000305175781
2019-01-09,1042000,68.16999816894531,71.69000244140625,68.16999816894531,70.98999786376953,70.98999786376953
2019-01-08,776200,68.81999969482422,69.36000061035156,66.2300033569336,67.9000015258789,67.9000015258789
2019-01-07,440800,66.94999694824219,69.0,66.2300033569336,68.05000305175781,68.05000305175781
2019-01-04,772800,63.22999954223633,67.0,63.22999954223633,66.80000305175781,66.80000305175781
2019-01-03,1407200,64.55999755859375,65.1500015258789,62.720001220703125,63.06999969482422,63.06999969482422
2019-01-02,863500,63.25,66.31999969482422,63.25,66.12000274658203,66.12000274658203
2018-12-31,570700,65.20999908447266,65.44999694824219,63.5,64.61000061035156,64.61000061035156
2018-12-28,544800,63.619998931884766,65.54000091552734,63.11000061035156,64.1500015258789,64.1500015258789
2018-12-27,573500,60.52999877929688,63.22999954223633,60.40999984741211,63.220001220703125,63.220001220703125
2018-12-26,606100,57.459999084472656,61.65999984741211,56.900001525878906,61.56999969482422,61.56999969482422
2018-12-24,483800,58.72999954223633,59.27999877929688,56.369998931884766,57.0,57.0
2018-12-21,2152600,62.22999954223633,62.380001068115234,58.77000045776367,59.36000061035156,59.36000061035156
2018-12-20,861100,63.27000045776367,64.19000244140625,60.93999862670898,61.68999862670898,61.68999862670898
2018-12-19,652200,65.83999633789062,67.19000244140625,62.63999938964844,63.27999877929688,63.27999877929688
2018-12-18,669400,65.83000183105469,68.22000122070312,64.36000061035156,66.31999969482422,66.31999969482422
2018-12-17,987100,64.81999969482422,66.7699966430664,64.16000366210938,65.18000030517578,65.18000030517578
2018-12-14,860200,65.98999786376953,67.02999877929688,64.69000244140625,64.83000183105469,64.83000183105469
2018-12-13,610100,68.58999633789062,69.02999877929688,66.05999755859375,66.41000366210938,66.41000366210938
2018-12-12,615800,68.33000183105469,69.33000183105469,67.05999755859375,68.08000183105469,68.08000183105469
2018-12-11,626000,68.94999694824219,70.66000366210938,66.98999786376953,67.11000061035156,67.11000061035156
2018-12-10,854300,68.0,68.7699966430664,66.83999633789062,67.5,67.5
2018-12-07,573300,72.41999816894531,72.41999816894531,67.93000030517578,67.95999908447266,67.95999908447266
2018-12-06,628100,74.0,74.5999984741211,71.33000183105469,72.55999755859375,72.55999755859375
2018-12-04,505300,80.87999725341797,81.18000030517578,75.58000183105469,75.80000305175781,75.80000305175781
2018-12-03,774800,80.58999633789062,81.7300033569336,79.5,81.29000091552734,81.29000091552734
2018-11-30,389400,76.55999755859375,78.61000061035156,75.98999786376953,78.45999908447266,78.45999908447266
2018-11-29,432600,77.9000015258789,78.44999694824219,76.48999786376953,76.55000305175781,76.55000305175781
2018-11-28,518900,75.75,78.12999725341797,74.02999877929688,78.08999633789062,78.08999633789062
2018-11-27,410100,75.0,76.45999908447266,74.58999633789062,75.1500015258789,75.1500015258789
2018-11-26,337600,73.77999877929688,75.47000122070312,73.0999984741211,75.44000244140625,75.44000244140625
2018-11-23,113200,72.26000213623047,74.30000305175781,72.11000061035156,72.94000244140625,72.94000244140625
2018-11-21,405100,73.0999984741211,73.83000183105469,72.54000091552734,73.20999908447266,73.20999908447266
2018-11-20,506500,69.20999908447266,73.33999633789062,68.7300033569336,72.11000061035156,72.11000061035156
2018-11-19,466900,73.87999725341797,73.87999725341797,70.80999755859375,70.91999816894531,70.91999816894531
2018-11-16,446500,71.55000305175781,74.63999938964844,70.79000091552734,74.16999816894531,74.16999816894531
2018-11-15,356800,71.04000091552734,73.95999908447266,70.80000305175781,73.80999755859375,73.80999755859375
2018-11-14,401500,72.1500015258789,73.02999877929688,71.08000183105469,71.47000122070312,71.47000122070312
2018-11-13,307600,70.58999633789062,72.70999908447266,70.4000015258789,71.1500015258789,71.1500015258789
2018-11-12,549300,71.77999877929688,72.4800033569336,68.91000366210938,69.94999694824219,69.94999694824219
2018-11-09,339700,74.5199966430664,75.01000213623047,71.69000244140625,72.69000244140625,72.69000244140625
2018-11-08,323300,75.45999908447266,76.69999694824219,74.73999786376953,75.12000274658203,75.12000274658203
2018-11-07,411000,76.8499984741211,76.8499984741211,74.16999816894531,75.87999725341797,75.87999725341797
2018-11-06,353400,75.52999877929688,76.80999755859375,75.36000061035156,76.19000244140625,76.19000244140625
2018-11-05,446900,78.1500015258789,78.58000183105469,74.61000061035156,75.61000061035156,75.61000061035156
2018-11-02,492600,78.41000366210938,79.19000244140625,77.36000061035156,78.23999786376953,78.23999786376953
2018-11-01,831100,74.33999633789062,78.55999755859375,74.05000305175781,78.37000274658203,78.37000274658203
2018-10-31,682200,73.86000061035156,74.80999755859375,72.19999694824219,73.69000244140625,73.69000244140625
2018-10-30,831900,68.37000274658203,73.0199966430664,68.19000244140625,72.20999908447266,72.20999908447266
2018-10-29,1051600,71.91999816894531,72.37000274658203,67.87999725341797,69.27999877929688,69.27999877929688
2018-10-26,610200,71.20999908447266,72.44999694824219,69.56999969482422,70.77999877929688,70.77999877929688
2018-10-25,709700,71.33000183105469,73.41000366210938,71.29000091552734,72.94999694824219,72.94999694824219
2018-10-24,1697000,67.83000183105469,76.8499984741211,67.83000183105469,70.48999786376953,70.48999786376953
2018-10-23,709100,71.76000213623047,73.98999786376953,70.0,73.3499984741211,73.3499984741211
2018-10-22,334700,74.9000015258789,75.55999755859375,73.75,74.44000244140625,74.44000244140625
2018-10-19,595500,76.1500015258789,76.76000213623047,74.19000244140625,74.69000244140625,74.69000244140625
2018-10-18,396600,77.55000305175781,78.2300033569336,75.41999816894531,75.93000030517578,75.93000030517578
2018-10-17,412400,78.73999786376953,79.44999694824219,77.63999938964844,78.04000091552734,78.04000091552734
2018-10-16,435700,76.19999694824219,77.66999816894531,75.48999786376953,77.30000305175781,77.30000305175781
