date,volume,open,high,low,close,adj close
2022-11-18,4346700,50.31999969482422,50.400001525878906,50.060001373291016,50.25,47.97359085083008
2022-11-17,4255700,49.54999923706055,50.27000045776367,49.52000045776367,50.2599983215332,47.98313522338867
2022-11-16,5220300,50.45000076293945,50.540000915527344,50.130001068115234,50.25,47.97359085083008
2022-11-15,15861700,51.02000045776367,51.09000015258789,50.16999816894531,50.54999923706055,48.26000213623047
2022-11-14,4949100,50.209999084472656,50.45000076293945,50.060001373291016,50.09000015258789,47.820838928222656
2022-11-11,3457500,50.119998931884766,50.650001525878906,49.970001220703125,50.56999969482422,48.279090881347656
2022-11-10,7758200,48.869998931884766,49.56999969482422,48.70000076293945,49.56999969482422,47.32439041137695
2022-11-09,5580600,47.619998931884766,47.90999984741211,47.20000076293945,47.220001220703125,45.08086013793945
2022-11-08,6759200,47.709999084472656,48.220001220703125,47.61000061035156,47.959999084472656,45.787330627441406
2022-11-07,5467300,47.59000015258789,47.650001525878906,47.31999969482422,47.47999954223633,45.32907104492188
2022-11-04,7231200,47.040000915527344,47.40999984741211,46.709999084472656,47.34999847412109,45.20496368408203
2022-11-03,6967700,45.2599983215332,45.7599983215332,45.20000076293945,45.59000015258789,43.524696350097656
2022-11-02,10517700,46.45000076293945,47.0,45.75,45.75,43.67744827270508
2022-11-01,5216200,46.880001068115234,46.88999938964844,46.220001220703125,46.369998931884766,44.26935958862305
2022-10-31,6887800,45.720001220703125,45.970001220703125,45.68000030517578,45.869998931884766,43.79201126098633
2022-10-28,4322200,45.75,46.22999954223633,45.650001525878906,46.22999954223633,44.135704040527344
2022-10-27,7779900,46.209999084472656,46.59000015258789,45.97999954223633,46.0,43.91612243652344
2022-10-26,4882500,45.90999984741211,46.709999084472656,45.900001525878906,46.369998931884766,44.26935958862305
2022-10-25,4342800,45.27000045776367,45.900001525878906,45.27000045776367,45.869998931884766,43.79201126098633
2022-10-24,8636400,44.9900016784668,45.18000030517578,44.619998931884766,45.04999923706055,43.009159088134766
2022-10-21,5581200,44.459999084472656,45.58000183105469,44.36000061035156,45.54999923706055,43.48650741577149
2022-10-20,4970000,44.900001525878906,45.470001220703125,44.709999084472656,44.79999923706055,42.77048110961914
2022-10-19,5234500,44.880001068115234,45.09000015258789,44.52000045776367,44.7599983215332,42.73229598999024
2022-10-18,5079700,45.7400016784668,45.79999923706055,45.02999877929688,45.369998931884766,43.31466293334961
2022-10-17,6771300,44.959999084472656,45.34000015258789,44.959999084472656,45.15999984741211,43.11417388916016
2022-10-14,5794600,44.970001220703125,45.09999847412109,44.0,44.02999877929688,42.03536605834961
2022-10-13,7419400,43.33000183105469,44.93999862670898,43.060001373291016,44.7400016784668,42.71320724487305
2022-10-12,5190500,44.04999923706055,44.2400016784668,43.880001068115234,44.02999877929688,42.03536605834961
2022-10-11,5161200,44.34999847412109,44.77000045776367,43.9900016784668,44.09999847412109,42.102195739746094
2022-10-10,5070900,44.97999954223633,45.0099983215332,44.45000076293945,44.68000030517578,42.65591812133789
2022-10-07,4332200,45.52999877929688,45.630001068115234,44.90999984741211,45.040000915527344,42.99961471557617
2022-10-06,4831200,46.11000061035156,46.31999969482422,45.790000915527344,45.84000015258789,43.763370513916016
2022-10-05,4643900,46.31999969482422,46.7400016784668,45.9900016784668,46.5099983215332,44.403018951416016
2022-10-04,6042400,46.29999923706055,46.95000076293945,46.27999877929688,46.900001525878906,44.775352478027344
2022-10-03,5847400,44.810001373291016,45.400001525878906,44.61000061035156,45.25,43.20009994506836
2022-09-30,5382800,44.34999847412109,44.88999938964844,44.290000915527344,44.36000061035156,42.35041809082031
2022-09-29,5416900,44.52999877929688,44.58000183105469,43.9900016784668,44.54999923706055,42.53181076049805
2022-09-28,6757500,44.27999877929688,45.34000015258789,44.150001525878906,45.2400016784668,43.190555572509766
2022-09-27,7129200,44.81999969482422,45.02999877929688,44.119998931884766,44.34999847412109,42.34086990356445
2022-09-26,7969700,44.83000183105469,45.13999938964844,44.34999847412109,44.540000915527344,42.52227020263672
2022-09-23,6474600,45.61000061035156,45.66999816894531,44.900001525878906,45.20000076293945,43.15236282348633
2022-09-22,5493000,46.84999847412109,46.959999084472656,46.40999984741211,46.59999847412109,44.48894119262695
2022-09-21,5338300,47.33000183105469,47.68000030517578,46.72999954223633,46.7599983215332,44.641693115234375
2022-09-20,4584000,47.54999923706055,47.630001068115234,47.16999816894531,47.43000030517578,45.28133773803711
2022-09-19,5195100,47.34000015258789,48.09000015258789,47.34000015258789,48.06999969482422,45.89234924316406
2022-09-16,4142000,48.040000915527344,48.290000915527344,47.869998931884766,48.130001068115234,45.7004508972168
2022-09-15,5308400,48.61000061035156,48.9900016784668,48.40999984741211,48.52000045776367,46.07077026367188
2022-09-14,3905400,48.93000030517578,49.130001068115234,48.66999816894531,48.95000076293945,46.47906112670898
2022-09-13,3420100,49.470001220703125,49.709999084472656,48.66999816894531,48.7400016784668,46.2796630859375
2022-09-12,5387300,50.27999877929688,50.58000183105469,50.2400016784668,50.43000030517578,47.88434982299805
2022-09-09,3830300,49.43000030517578,49.7599983215332,49.41999816894531,49.75,47.23867416381836
2022-09-08,3803800,48.130001068115234,48.68999862670898,48.06999969482422,48.66999816894531,46.213191986083984
2022-09-07,4382800,47.88999938964844,48.650001525878906,47.880001068115234,48.630001068115234,46.17521286010742
2022-09-06,5065100,48.59999847412109,48.65999984741211,48.119998931884766,48.25,45.81439208984375
2022-09-02,3980700,49.06999969482422,49.38999938964844,48.380001068115234,48.52999877929688,46.08025741577149
2022-09-01,4357400,48.7599983215332,48.84999847412109,48.31999969482422,48.83000183105469,46.365116119384766
2022-08-31,4078300,49.709999084472656,49.880001068115234,49.369998931884766,49.380001068115234,46.88735580444336
2022-08-30,3397700,50.31999969482422,50.33000183105469,49.45000076293945,49.59000015258789,47.08675003051758
2022-08-29,2846400,50.02999877929688,50.290000915527344,49.93999862670898,50.02999877929688,47.504539489746094
2022-08-26,2818500,51.45000076293945,51.52000045776367,50.16999816894531,50.20000076293945,47.66596603393555
2022-08-25,3878700,50.880001068115234,51.369998931884766,50.81999969482422,51.369998931884766,48.77690124511719
2022-08-24,3148900,50.38999938964844,50.86000061035156,50.34999847412109,50.650001525878906,48.09324645996094
2022-08-23,4399400,50.43000030517578,50.90999984741211,50.380001068115234,50.59000015258789,48.036277770996094
2022-08-22,3899300,50.68000030517578,50.709999084472656,50.380001068115234,50.47999954223633,47.931827545166016
2022-08-19,3204500,51.45000076293945,51.45000076293945,51.06999969482422,51.20000076293945,48.615482330322266
2022-08-18,3374800,51.959999084472656,51.9900016784668,51.68999862670898,51.869998931884766,49.25166320800781
2022-08-17,3150500,51.970001220703125,52.33000183105469,51.83000183105469,52.06999969482422,49.44157028198242
2022-08-16,3415600,52.18999862670898,52.52000045776367,52.150001525878906,52.45000076293945,49.80238723754883
2022-08-15,2731200,52.16999816894531,52.43999862670898,52.15999984741211,52.380001068115234,49.73591613769531
2022-08-12,1840400,52.29999923706055,52.709999084472656,52.20000076293945,52.709999084472656,50.04926300048828
2022-08-11,1751600,52.5,52.7400016784668,52.18000030517578,52.27000045776367,49.631473541259766
2022-08-10,3069000,52.040000915527344,52.290000915527344,51.84999847412109,52.18999862670898,49.555511474609375
2022-08-09,2719400,51.43000030517578,51.4900016784668,51.06999969482422,51.16999816894531,48.58699798583984
2022-08-08,2358200,51.59999847412109,51.810001373291016,51.31999969482422,51.40999984741211,48.81488037109375
2022-08-05,3055400,50.9900016784668,51.29999923706055,50.93999862670898,51.2400016784668,48.653465270996094
2022-08-04,2722100,51.41999816894531,51.619998931884766,51.31999969482422,51.540000915527344,48.93832015991211
2022-08-03,2934600,51.119998931884766,51.34000015258789,50.81999969482422,51.2599983215332,48.672454833984375
2022-08-02,2790100,51.15999984741211,51.470001220703125,50.90999984741211,50.91999816894531,48.34961700439453
2022-08-01,3728000,51.5,51.810001373291016,51.290000915527344,51.58000183105469,48.97630310058594
2022-07-29,5440400,51.13999938964844,51.650001525878906,50.9900016784668,51.650001525878906,49.04277038574219
2022-07-28,3140700,50.959999084472656,51.310001373291016,50.59000015258789,51.25,48.66295623779297
2022-07-27,3862700,50.369998931884766,51.060001373291016,50.20000076293945,50.959999084472656,48.38759994506836
2022-07-26,3507700,50.209999084472656,50.29999923706055,49.880001068115234,49.900001525878906,47.38111114501953
2022-07-25,3727600,50.45000076293945,50.540000915527344,50.2400016784668,50.5,47.9508171081543
2022-07-22,2485400,50.4900016784668,50.72999954223633,49.959999084472656,50.13999938964844,47.60899353027344
2022-07-21,3132500,49.84999847412109,50.43000030517578,49.79999923706055,50.38999938964844,47.84636688232422
2022-07-20,3912800,49.95000076293945,50.09999847412109,49.630001068115234,49.84999847412109,47.33363342285156
2022-07-19,2656200,49.7599983215332,50.130001068115234,49.68999862670898,50.119998931884766,47.59000015258789
2022-07-18,3440500,49.380001068115234,49.56999969482422,48.900001525878906,48.97999954223633,46.50754928588867
2022-07-15,6190500,48.369998931884766,48.720001220703125,48.11000061035156,48.709999084472656,46.25117874145508
2022-07-14,4823000,47.869998931884766,48.18999862670898,47.4900016784668,48.13999938964844,45.70995330810547
2022-07-13,4048300,48.15999984741211,48.959999084472656,48.150001525878906,48.75,46.289154052734375
2022-07-12,4044100,48.75,49.150001525878906,48.68999862670898,48.83000183105469,46.365116119384766
2022-07-11,3086100,49.119998931884766,49.18000030517578,48.84000015258789,48.900001525878906,46.431583404541016
2022-07-08,2582800,49.65999984741211,50.02999877929688,49.470001220703125,49.86000061035156,47.34312057495117
2022-07-07,4154900,49.43999862670898,49.83000183105469,49.43999862670898,49.79999923706055,47.28615188598633
2022-07-06,4106500,48.93000030517578,49.09999847412109,48.59000015258789,48.970001220703125,46.49805450439453
2022-07-05,4525600,48.540000915527344,49.08000183105469,48.34999847412109,49.060001373291016,46.5835075378418
2022-07-01,4601500,49.33000183105469,49.95000076293945,49.130001068115234,49.95000076293945,47.42858505249024
2022-06-30,5493800,49.400001525878906,50.0099983215332,49.16999816894531,49.959999084472656,47.43807220458984
2022-06-29,3473600,50.34000015258789,50.5099983215332,50.13999938964844,50.16999816894531,47.63747787475586
2022-06-28,5869500,51.060001373291016,51.29999923706055,50.41999816894531,50.459999084472656,47.912841796875
2022-06-27,7388500,50.7599983215332,50.970001220703125,50.61000061035156,50.709999084472656,48.15021514892578
2022-06-24,5345800,50.02000045776367,50.77000045776367,49.9900016784668,50.7599983215332,48.19769287109375
2022-06-23,4783800,49.459999084472656,49.59000015258789,48.970001220703125,49.43000030517578,46.93482971191406
2022-06-22,9076100,49.33000183105469,49.86000061035156,49.18000030517578,49.470001220703125,46.97280883789063
2022-06-21,4640400,50.0,50.220001220703125,49.95000076293945,50.0099983215332,47.48554992675781
2022-06-17,5801100,50.040000915527344,50.22999954223633,49.4900016784668,49.790000915527344,46.72783660888672
2022-06-16,6874200,49.970001220703125,50.25,49.630001068115234,49.93999862670898,46.86860656738281
2022-06-15,4524500,50.790000915527344,51.52000045776367,50.25,51.22999954223633,48.07926940917969
2022-06-14,5884400,50.630001068115234,50.84999847412109,50.0,50.38999938964844,47.29093170166016
2022-06-13,7077600,50.95000076293945,51.18999862670898,50.400001525878906,50.5,47.3941650390625
2022-06-10,7186400,52.61000061035156,52.650001525878906,52.09999847412109,52.2599983215332,49.0459213256836
2022-06-09,5707700,54.11000061035156,54.220001220703125,53.29999923706055,53.29999923706055,50.02195739746094
2022-06-08,1969600,54.58000183105469,54.79999923706055,54.369998931884766,54.459999084472656,51.11062240600586
2022-06-07,2411500,54.220001220703125,54.90999984741211,54.220001220703125,54.90999984741211,51.5329475402832
2022-06-06,2226500,55.13999938964844,55.2599983215332,54.59999847412109,54.70000076293945,51.33586120605469
2022-06-03,2135500,54.65999984741211,54.790000915527344,54.369998931884766,54.47999954223633,51.12939453125
2022-06-02,4467900,54.63999938964844,55.33000183105469,54.43999862670898,55.33000183105469,51.92711639404297
2022-06-01,2876700,55.02999877929688,55.09000015258789,54.060001373291016,54.27000045776367,50.93230438232422
2022-05-31,2968000,55.02000045776367,55.13999938964844,54.709999084472656,54.7400016784668,51.37340545654297
2022-05-27,2749600,54.459999084472656,54.7400016784668,54.40999984741211,54.72999954223633,51.364013671875
2022-05-26,2670900,53.5,54.18999862670898,53.4900016784668,54.06999969482422,50.74460983276367
2022-05-25,3371400,53.040000915527344,53.63999938964844,53.040000915527344,53.45000076293945,50.16273498535156
2022-05-24,3828700,53.310001373291016,53.4900016784668,52.93000030517578,53.34999847412109,50.068885803222656
2022-05-23,3683400,53.43000030517578,53.81999969482422,53.290000915527344,53.70000076293945,50.39736557006836
2022-05-20,5462900,53.2400016784668,53.310001373291016,52.290000915527344,52.959999084472656,49.70287322998047
2022-05-19,7920700,52.09000015258789,52.93999862670898,52.09000015258789,52.65999984741211,49.42132186889648
2022-05-18,9169000,52.93000030517578,53.02000045776367,52.02999877929688,52.09999847412109,48.8957633972168
2022-05-17,5454700,53.2599983215332,53.34000015258789,52.93999862670898,53.34000015258789,50.05950546264648
2022-05-16,4887500,52.04999923706055,52.54999923706055,51.90999984741211,52.310001373291016,49.09284973144531
2022-05-13,4350700,51.59999847412109,52.31999969482422,51.59000015258789,52.290000915527344,49.07407760620117
2022-05-12,10615200,50.70000076293945,51.34999847412109,50.4900016784668,50.90999984741211,47.77894973754883
2022-05-11,8823400,51.61000061035156,52.150001525878906,51.040000915527344,51.06999969482422,47.92911148071289
2022-05-10,8253800,51.900001525878906,51.9900016784668,50.9900016784668,51.369998931884766,48.21066284179688
2022-05-09,9378100,51.720001220703125,51.83000183105469,51.0099983215332,51.119998931884766,47.976036071777344
2022-05-06,8769300,52.81999969482422,52.9900016784668,52.27999877929688,52.65999984741211,49.42132186889648
2022-05-05,7678800,54.15999984741211,54.18000030517578,52.7599983215332,53.220001220703125,49.94688415527344
2022-05-04,5133000,54.02999877929688,55.09000015258789,53.4900016784668,55.02000045776367,51.63617706298828
2022-05-03,4796000,54.02999877929688,54.29999923706055,53.90999984741211,54.150001525878906,50.81968688964844
2022-05-02,9194300,53.70000076293945,53.93000030517578,53.09000015258789,53.7400016784668,50.43490219116211
