date,volume,open,high,low,close,adj close
2022-11-09,194300,21.200000762939453,21.64999961853028,20.959999084472656,21.34000015258789,21.34000015258789
2022-11-08,157500,21.64999961853028,21.8700008392334,21.15999984741211,21.299999237060547,21.299999237060547
2022-11-07,179800,21.700000762939453,21.90999984741211,21.46999931335449,21.68000030517578,21.68000030517578
2022-11-04,224100,21.459999084472656,21.88500022888184,21.36000061035156,21.61000061035156,21.61000061035156
2022-11-03,118800,21.489999771118164,21.489999771118164,21.01000022888184,21.26000022888184,21.26000022888184
2022-11-02,224100,21.950000762939453,22.40999984741211,21.43000030517578,21.57999992370605,21.57999992370605
2022-11-01,190100,22.229999542236328,22.40999984741211,22.06999969482422,22.100000381469727,22.100000381469727
2022-10-31,165100,21.96999931335449,22.34000015258789,21.8799991607666,22.11000061035156,22.11000061035156
2022-10-28,161900,21.5,22.290000915527344,21.309999465942383,21.989999771118164,21.989999771118164
2022-10-27,234700,21.38999938964844,21.6200008392334,21.040000915527344,21.38999938964844,21.38999938964844
2022-10-26,296400,21.46999931335449,21.729999542236328,21.14999961853028,21.190000534057617,21.190000534057617
2022-10-25,153800,20.82999992370605,21.3700008392334,20.82999992370605,21.190000534057617,21.190000534057617
2022-10-24,130900,20.75,20.88999938964844,20.54199981689453,20.709999084472656,20.709999084472656
2022-10-21,239600,20.40999984741211,20.809999465942383,20.14999961853028,20.709999084472656,20.709999084472656
2022-10-20,128500,20.290000915527344,20.6299991607666,20.13999938964844,20.239999771118164,20.239999771118164
2022-10-19,398400,20.3700008392334,20.51499938964844,19.75,20.299999237060547,20.299999237060547
2022-10-18,167700,20.81999969482422,21.209999084472656,20.190000534057617,20.540000915527344,20.540000915527344
2022-10-17,421300,20.270000457763672,20.690000534057617,20.167999267578125,20.46999931335449,20.46999931335449
2022-10-14,273300,20.190000534057617,20.309999465942383,19.850000381469727,19.950000762939453,19.950000762939453
2022-10-13,362300,18.959999084472656,20.14999961853028,18.89999961853028,19.979999542236328,19.979999542236328
2022-10-12,456400,20.850000381469727,20.975000381469727,19.1299991607666,19.1299991607666,19.1299991607666
2022-10-11,182100,21.049999237060547,21.459999084472656,20.81999969482422,21.07999992370605,21.07999992370605
2022-10-10,142600,21.280000686645508,21.520000457763672,20.84000015258789,21.059999465942383,21.059999465942383
2022-10-07,131200,21.93000030517578,22.170000076293945,21.13999938964844,21.280000686645508,21.280000686645508
2022-10-06,184000,22.0,22.420000076293945,21.434999465942383,21.989999771118164,21.989999771118164
2022-10-05,104600,22.0,22.06999969482422,21.475000381469727,22.01000022888184,22.01000022888184
2022-10-04,281500,21.729999542236328,22.459999084472656,21.729999542236328,22.299999237060547,22.299999237060547
2022-10-03,187300,21.13999938964844,21.690000534057617,20.959999084472656,21.540000915527344,21.540000915527344
2022-09-30,203900,21.34000015258789,21.8799991607666,21.125,21.13999938964844,21.13999938964844
2022-09-29,164000,21.64999961853028,21.670000076293945,21.15999984741211,21.3700008392334,21.3700008392334
2022-09-28,167800,21.309999465942383,21.940000534057617,21.200000762939453,21.82999992370605,21.82999992370605
2022-09-27,279400,21.38999938964844,21.920000076293945,21.299999237060547,21.530000686645508,21.530000686645508
2022-09-26,218100,21.209999084472656,21.549999237060547,20.940000534057617,21.299999237060547,21.299999237060547
2022-09-23,216000,21.09000015258789,21.440000534057617,20.7450008392334,21.39999961853028,21.39999961853028
2022-09-22,423400,22.07999992370605,22.07999992370605,21.34000015258789,21.350000381469727,21.350000381469727
2022-09-21,177200,22.489999771118164,22.84499931335449,22.1299991607666,22.14999961853028,22.14999961853028
2022-09-20,165300,22.3799991607666,22.479999542236328,21.979999542236328,22.3799991607666,22.3799991607666
2022-09-19,203200,21.96999931335449,22.63999938964844,21.90999984741211,22.61000061035156,22.61000061035156
2022-09-16,436700,22.239999771118164,22.549999237060547,21.799999237060547,22.440000534057617,22.440000534057617
2022-09-15,207500,22.39999961853028,22.61000061035156,21.89999961853028,22.059999465942383,22.059999465942383
2022-09-14,217500,22.14999961853028,22.540000915527344,21.915000915527344,22.440000534057617,22.440000534057617
2022-09-13,199100,21.940000534057617,22.229999542236328,21.920000076293945,22.030000686645508,22.030000686645508
2022-09-12,122500,22.0,22.56999969482422,21.75,22.270000457763672,22.270000457763672
2022-09-09,210400,21.51000022888184,21.989999771118164,21.31999969482422,21.8799991607666,21.8799991607666
2022-09-08,150100,21.309999465942383,21.770000457763672,21.065000534057617,21.46999931335449,21.46999931335449
2022-09-07,259600,20.850000381469727,21.3799991607666,20.690000534057617,21.350000381469727,21.350000381469727
2022-09-06,225900,21.420000076293945,21.597999572753903,20.729999542236328,20.8799991607666,20.8799991607666
2022-09-02,303700,21.270000457763672,21.895000457763672,21.200000762939453,21.479999542236328,21.479999542236328
2022-09-01,192800,20.950000762939453,21.25,20.82999992370605,21.1299991607666,21.1299991607666
2022-08-31,162100,21.13999938964844,21.3799991607666,20.950000762939453,21.09000015258789,21.09000015258789
2022-08-30,190100,21.25,21.38999938964844,20.95499992370605,21.1200008392334,21.1200008392334
2022-08-29,147900,21.71999931335449,21.8799991607666,21.100000381469727,21.31999969482422,21.31999969482422
2022-08-26,129900,22.790000915527344,22.790000915527344,21.8799991607666,21.940000534057617,21.940000534057617
2022-08-25,151800,22.049999237060547,22.799999237060547,21.8700008392334,22.739999771118164,22.739999771118164
2022-08-24,164300,21.56999969482422,22.190000534057617,21.46999931335449,22.059999465942383,22.059999465942383
2022-08-23,201700,22.13999938964844,22.13999938964844,21.614999771118164,21.739999771118164,21.739999771118164
2022-08-22,180600,22.979999542236328,22.979999542236328,22.18000030517578,22.309999465942383,22.309999465942383
2022-08-19,251200,23.690000534057617,23.71999931335449,23.13999938964844,23.350000381469727,23.350000381469727
2022-08-18,276700,23.299999237060547,23.780000686645508,23.18000030517578,23.739999771118164,23.739999771118164
2022-08-17,268900,22.920000076293945,23.36000061035156,22.71999931335449,23.299999237060547,23.299999237060547
2022-08-16,281100,22.26000022888184,23.01000022888184,21.93000030517578,22.940000534057617,22.940000534057617
2022-08-15,346700,22.21999931335449,22.440000534057617,21.8700008392334,22.309999465942383,22.309999465942383
2022-08-12,223300,21.64999961853028,22.459999084472656,21.6299991607666,22.309999465942383,22.309999465942383
2022-08-11,396500,21.63999938964844,21.975000381469727,21.40999984741211,21.61000061035156,21.61000061035156
2022-08-10,958000,20.309999465942383,21.549999237060547,20.309999465942383,21.530000686645508,21.530000686645508
2022-08-09,320300,21.56999969482422,21.61000061035156,20.38999938964844,20.489999771118164,20.489999771118164
2022-08-08,473900,21.420000076293945,21.670000076293945,21.290000915527344,21.64999961853028,21.64999961853028
2022-08-05,343300,21.549999237060547,21.7450008392334,21.100000381469727,21.39999961853028,21.39999961853028
2022-08-04,395300,22.01000022888184,22.01000022888184,21.39999961853028,21.43000030517578,21.43000030517578
2022-08-03,1127800,22.600000381469727,22.600000381469727,20.790000915527344,21.8799991607666,21.8799991607666
2022-08-02,633800,23.040000915527344,23.56999969482422,22.31999969482422,22.700000762939453,22.700000762939453
2022-08-01,426800,22.270000457763672,22.959999084472656,22.0,22.90999984741211,22.90999984741211
2022-07-29,256500,21.959999084472656,22.530000686645508,21.799999237060547,22.290000915527344,22.290000915527344
2022-07-28,281700,21.850000381469727,22.28499984741211,21.625,22.01000022888184,22.01000022888184
2022-07-27,534700,21.950000762939453,22.475000381469727,21.40999984741211,21.709999084472656,21.709999084472656
2022-07-26,522200,22.13999938964844,22.475000381469727,21.780000686645508,21.799999237060547,21.799999237060547
2022-07-25,148000,22.700000762939453,22.700000762939453,21.989999771118164,22.07999992370605,22.07999992370605
2022-07-22,123200,23.01000022888184,23.01000022888184,22.3799991607666,22.559999465942383,22.559999465942383
2022-07-21,224300,22.670000076293945,23.040000915527344,22.65999984741211,22.989999771118164,22.989999771118164
2022-07-20,217500,22.14999961853028,22.86000061035156,22.13999938964844,22.809999465942383,22.809999465942383
2022-07-19,263700,22.1200008392334,22.709999084472656,22.020000457763672,22.31999969482422,22.31999969482422
2022-07-18,94500,22.030000686645508,22.38999938964844,21.84000015258789,22.01000022888184,22.01000022888184
2022-07-15,230500,21.790000915527344,22.309999465942383,21.584999084472656,22.020000457763672,22.020000457763672
2022-07-14,210700,21.209999084472656,21.979999542236328,20.6200008392334,21.280000686645508,21.280000686645508
2022-07-13,117200,20.940000534057617,21.709999084472656,20.940000534057617,21.39999961853028,21.39999961853028
2022-07-12,159400,20.809999465942383,21.200000762939453,20.6299991607666,21.15999984741211,21.15999984741211
2022-07-11,169500,21.51000022888184,21.520000457763672,20.799999237060547,20.90999984741211,20.90999984741211
2022-07-08,113500,21.06999969482422,21.540000915527344,20.709999084472656,21.5,21.5
2022-07-07,112600,20.850000381469727,21.26000022888184,20.850000381469727,21.170000076293945,21.170000076293945
2022-07-06,124800,21.350000381469727,21.350000381469727,20.780000686645508,20.850000381469727,20.850000381469727
2022-07-05,245600,21.040000915527344,21.32999992370605,20.51000022888184,21.31999969482422,21.31999969482422
2022-07-01,139200,21.239999771118164,21.479999542236328,21.020000457763672,21.32999992370605,21.32999992370605
2022-06-30,158700,20.96999931335449,21.38999938964844,20.3799991607666,21.38999938964844,21.38999938964844
2022-06-29,668000,20.84000015258789,21.229999542236328,20.239999771118164,21.209999084472656,21.209999084472656
2022-06-28,172900,21.18000030517578,21.600000381469727,20.89999961853028,20.93000030517578,20.93000030517578
2022-06-27,224000,20.68000030517578,21.25,20.57999992370605,21.01000022888184,21.01000022888184
2022-06-24,489900,20.56999969482422,20.8799991607666,20.299999237060547,20.57999992370605,20.57999992370605
2022-06-23,122400,20.459999084472656,20.795000076293945,20.030000686645508,20.479999542236328,20.479999542236328
2022-06-22,193100,20.31999969482422,20.790000915527344,20.299999237060547,20.5,20.5
2022-06-21,198300,20.56999969482422,20.93000030517578,20.229999542236328,20.46999931335449,20.46999931335449
2022-06-17,592400,20.5,20.850000381469727,20.34000015258789,20.38999938964844,20.38999938964844
2022-06-16,801500,21.350000381469727,21.600000381469727,20.13500022888184,20.350000381469727,20.350000381469727
2022-06-15,276100,21.530000686645508,21.86000061035156,21.17099952697754,21.59000015258789,21.59000015258789
2022-06-14,1025800,20.86000061035156,21.5,20.82999992370605,21.3700008392334,21.3700008392334
2022-06-13,370400,21.280000686645508,21.81999969482422,20.96999931335449,21.1200008392334,21.1200008392334
2022-06-10,719500,21.31999969482422,22.0,21.26499938964844,21.76000022888184,21.76000022888184
2022-06-09,167400,21.96999931335449,22.14999961853028,21.549999237060547,21.59000015258789,21.59000015258789
2022-06-08,102100,22.7549991607666,22.7549991607666,22.07999992370605,22.190000534057617,22.190000534057617
2022-06-07,148400,22.270000457763672,22.64999961853028,21.8799991607666,22.63999938964844,22.63999938964844
2022-06-06,169900,22.600000381469727,22.729999542236328,22.13999938964844,22.34000015258789,22.34000015258789
2022-06-03,204000,22.46999931335449,22.6299991607666,21.989999771118164,22.440000534057617,22.440000534057617
2022-06-02,188700,22.239999771118164,22.48500061035156,21.8799991607666,22.459999084472656,22.459999084472656
2022-06-01,242900,23.0,23.239999771118164,22.190000534057617,22.290000915527344,22.290000915527344
2022-05-31,257400,22.68000030517578,23.19499969482422,22.459999084472656,23.040000915527344,23.040000915527344
2022-05-27,131500,22.790000915527344,23.125,22.65999984741211,22.89999961853028,22.89999961853028
2022-05-26,178400,22.5,22.93000030517578,22.36000061035156,22.799999237060547,22.799999237060547
2022-05-25,167500,22.36000061035156,22.559999465942383,22.190000534057617,22.34000015258789,22.34000015258789
2022-05-24,207400,21.979999542236328,22.34000015258789,21.670000076293945,22.32999992370605,22.32999992370605
2022-05-23,190400,22.290000915527344,22.32999992370605,21.8700008392334,22.209999084472656,22.209999084472656
2022-05-20,301300,22.32999992370605,22.440000534057617,21.3799991607666,22.01000022888184,22.01000022888184
2022-05-19,402700,21.82999992370605,22.3700008392334,21.520000457763672,22.200000762939453,22.200000762939453
2022-05-18,366800,21.90999984741211,22.350000381469727,21.61000061035156,22.01000022888184,22.01000022888184
2022-05-17,212900,22.14999961853028,22.375,22.06999969482422,22.229999542236328,22.229999542236328
2022-05-16,171200,21.690000534057617,21.96999931335449,21.6200008392334,21.8799991607666,21.8799991607666
2022-05-13,300400,21.39999961853028,22.15999984741211,21.200000762939453,21.780000686645508,21.780000686645508
2022-05-12,506600,20.14999961853028,21.3700008392334,20.1200008392334,21.350000381469727,21.350000381469727
2022-05-11,388500,20.479999542236328,20.93000030517578,20.14999961853028,20.18000030517578,20.18000030517578
2022-05-10,543200,20.940000534057617,21.23500061035156,20.290000915527344,20.36000061035156,20.36000061035156
2022-05-09,412000,21.229999542236328,21.39999961853028,20.82999992370605,20.88999938964844,20.88999938964844
2022-05-06,460300,21.25,21.850000381469727,21.0,21.6299991607666,21.6299991607666
2022-05-05,552500,21.39999961853028,21.809999465942383,20.854999542236328,21.229999542236328,21.229999542236328
2022-05-04,759500,20.520000457763672,21.8799991607666,20.1299991607666,21.6299991607666,21.6299991607666
2022-05-03,791000,19.46999931335449,20.440000534057617,19.21999931335449,20.170000076293945,20.170000076293945
2022-05-02,318300,19.76000022888184,20.0,18.89999961853028,19.39999961853028,19.39999961853028
2022-04-29,356600,19.950000762939453,20.32999992370605,19.790000915527344,19.850000381469727,19.850000381469727
