date,volume,open,high,low,close,adj close
2022-11-17,1855600,10.68000030517578,10.9399995803833,10.68000030517578,10.869999885559082,10.869999885559082
2022-11-16,2071500,10.920000076293944,10.989999771118164,10.649999618530272,10.850000381469728,10.850000381469728
2022-11-15,1651500,11.140000343322754,11.329999923706056,10.979999542236328,11.029999732971191,11.029999732971191
2022-11-14,2076100,10.9399995803833,11.210000038146973,10.899999618530272,10.90999984741211,10.90999984741211
2022-11-11,2587800,11.020000457763672,11.220000267028809,10.869999885559082,11.010000228881836,11.010000228881836
2022-11-10,2536200,10.609999656677246,11.31999969482422,10.579999923706056,11.09000015258789,11.09000015258789
2022-11-09,2819600,10.619999885559082,10.619999885559082,10.100000381469728,10.149999618530272,10.149999618530272
2022-11-08,3924100,10.460000038146973,10.880000114440918,10.399999618530272,10.670000076293944,10.670000076293944
2022-11-07,4675200,11.0,11.06999969482422,10.43000030517578,10.489999771118164,10.489999771118164
2022-11-04,10956400,12.149999618530272,12.199999809265137,10.039999961853027,10.989999771118164,10.989999771118164
2022-11-03,1629400,14.420000076293944,14.479999542236328,14.199999809265137,14.3100004196167,14.3100004196167
2022-11-02,1174000,15.149999618530272,15.170000076293944,14.579999923706056,14.59000015258789,14.59000015258789
2022-11-01,1083000,15.1899995803833,15.270000457763672,14.880000114440918,15.109999656677246,15.109999656677246
2022-10-31,1345700,15.15999984741211,15.1899995803833,14.949999809265137,15.100000381469728,15.100000381469728
2022-10-28,956300,14.93000030517578,15.31999969482422,14.90999984741211,15.25,15.25
2022-10-27,810000,15.050000190734863,15.1899995803833,14.829999923706056,14.859999656677246,14.859999656677246
2022-10-26,1381300,14.869999885559082,15.1899995803833,14.760000228881836,14.970000267028809,14.970000267028809
2022-10-25,1204300,14.43000030517578,14.960000038146973,14.43000030517578,14.869999885559082,14.869999885559082
2022-10-24,996300,14.479999542236328,14.520000457763672,14.239999771118164,14.489999771118164,14.489999771118164
2022-10-21,905000,14.06999969482422,14.420000076293944,13.93000030517578,14.380000114440918,14.380000114440918
2022-10-20,904600,13.789999961853027,14.239999771118164,13.779999732971191,13.979999542236328,13.979999542236328
2022-10-19,1040800,13.8100004196167,13.93000030517578,13.630000114440918,13.829999923706056,13.829999923706056
2022-10-18,1014800,13.970000267028809,14.119999885559082,13.770000457763672,13.93000030517578,13.93000030517578
2022-10-17,1798800,13.609999656677246,13.869999885559082,13.539999961853027,13.729999542236328,13.729999542236328
2022-10-14,986500,13.789999961853027,13.8100004196167,13.359999656677246,13.369999885559082,13.369999885559082
2022-10-13,1692600,13.109999656677246,13.800000190734863,12.970000267028809,13.670000076293944,13.670000076293944
2022-10-12,1147000,13.5,13.529999732971191,13.359999656677246,13.380000114440918,13.380000114440918
2022-10-11,1469400,13.779999732971191,13.81999969482422,13.390000343322754,13.460000038146973,13.460000038146973
2022-10-10,1063300,14.010000228881836,14.109999656677246,13.729999542236328,13.850000381469728,13.850000381469728
2022-10-07,1602600,14.0,14.1899995803833,13.789999961853027,14.010000228881836,14.010000228881836
2022-10-06,1573000,14.010000228881836,14.359999656677246,13.989999771118164,14.239999771118164,14.239999771118164
2022-10-05,1401700,13.81999969482422,14.020000457763672,13.800000190734863,13.93000030517578,13.93000030517578
2022-10-04,1744600,13.720000267028809,14.029999732971191,13.699999809265137,14.029999732971191,14.029999732971191
2022-10-03,1104400,13.15999984741211,13.550000190734863,13.09000015258789,13.4399995803833,13.4399995803833
2022-09-30,1355600,13.170000076293944,13.43000030517578,13.029999732971191,13.050000190734863,13.050000190734863
2022-09-29,1237300,13.130000114440918,13.220000267028809,12.979999542236328,13.1899995803833,13.1899995803833
2022-09-28,1301600,13.039999961853027,13.40999984741211,12.93000030517578,13.3100004196167,13.3100004196167
2022-09-27,943800,13.130000114440918,13.3100004196167,12.90999984741211,13.029999732971191,13.029999732971191
2022-09-26,1520200,13.170000076293944,13.3100004196167,12.90999984741211,13.029999732971191,13.029999732971191
2022-09-23,1484800,13.15999984741211,13.260000228881836,12.9399995803833,13.239999771118164,13.239999771118164
2022-09-22,2124400,13.619999885559082,13.619999885559082,13.210000038146973,13.289999961853027,13.289999961853027
2022-09-21,2440600,13.859999656677246,14.020000457763672,13.640000343322754,13.640000343322754,13.640000343322754
2022-09-20,894300,13.9399995803833,13.989999771118164,13.6899995803833,13.789999961853027,13.789999961853027
2022-09-19,2159400,13.800000190734863,14.0,13.789999961853027,13.979999542236328,13.979999542236328
2022-09-16,2761100,14.09000015258789,14.15999984741211,13.710000038146973,13.93000030517578,13.93000030517578
2022-09-15,2671100,14.359999656677246,14.399999618530272,14.050000190734863,14.18000030517578,14.18000030517578
2022-09-14,1876500,14.229999542236328,14.40999984741211,14.100000381469728,14.399999618530272,14.399999618530272
2022-09-13,2775900,14.600000381469728,14.770000457763672,14.06999969482422,14.140000343322754,14.140000343322754
2022-09-12,1920300,14.399999618530272,14.760000228881836,14.350000381469728,14.65999984741211,14.65999984741211
2022-09-09,1550900,14.270000457763672,14.449999809265137,14.199999809265137,14.300000190734863,14.300000190734863
2022-09-08,2410600,13.670000076293944,14.109999656677246,13.359999656677246,14.09000015258789,14.09000015258789
2022-09-07,2545000,13.449999809265137,13.800000190734863,13.380000114440918,13.779999732971191,13.779999732971191
2022-09-06,3653100,13.729999542236328,13.729999542236328,13.25,13.380000114440918,13.380000114440918
2022-09-02,1267800,13.859999656677246,13.890000343322754,13.609999656677246,13.619999885559082,13.619999885559082
2022-09-01,1669200,13.859999656677246,13.960000038146973,13.609999656677246,13.739999771118164,13.739999771118164
2022-08-31,1537300,14.300000190734863,14.300000190734863,14.029999732971191,14.079999923706056,14.079999923706056
2022-08-30,1128700,14.470000267028809,14.550000190734863,14.109999656677246,14.18000030517578,14.18000030517578
2022-08-29,795200,14.420000076293944,14.579999923706056,14.399999618530272,14.399999618530272,14.399999618530272
2022-08-26,1004100,15.15999984741211,15.220000267028809,14.529999732971191,14.550000190734863,14.550000190734863
2022-08-25,2184400,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,15.119999885559082
2022-08-24,1274500,15.050000190734863,15.119999885559082,14.9399995803833,14.949999809265137,14.949999809265137
2022-08-23,1536800,15.25,15.399999618530272,14.989999771118164,15.0,15.0
2022-08-22,806800,15.399999618530272,15.4399995803833,15.279999732971191,15.3100004196167,15.3100004196167
2022-08-19,925600,15.739999771118164,15.75,15.59000015258789,15.630000114440918,15.630000114440918
2022-08-18,1056000,15.350000381469728,15.81999969482422,15.329999923706056,15.770000457763672,15.770000457763672
2022-08-17,1107300,15.4399995803833,15.449999809265137,15.18000030517578,15.34000015258789,15.34000015258789
2022-08-16,2494700,15.68000030517578,15.699999809265137,15.5,15.59000015258789,15.59000015258789
2022-08-15,1763100,15.369999885559082,15.800000190734863,15.369999885559082,15.789999961853027,15.789999961853027
2022-08-12,2419300,15.720000267028809,16.0,15.369999885559082,15.5,15.5
2022-08-11,1387100,15.359999656677246,15.539999961853027,15.1899995803833,15.270000457763672,15.270000457763672
2022-08-10,1252900,14.93000030517578,15.350000381469728,14.850000381469728,15.289999961853027,15.289999961853027
2022-08-09,1972300,15.050000190734863,15.109999656677246,14.710000038146973,14.75,14.75
2022-08-08,1244400,15.25,15.329999923706056,15.09000015258789,15.149999618530272,15.149999618530272
2022-08-05,802800,15.020000457763672,15.270000457763672,14.979999542236328,15.25,15.25
2022-08-04,918700,15.149999618530272,15.149999618530272,15.0,15.140000343322754,15.140000343322754
2022-08-03,2713200,14.869999885559082,15.170000076293944,14.84000015258789,15.100000381469728,15.100000381469728
2022-08-02,814000,14.9399995803833,14.979999542236328,14.770000457763672,14.859999656677246,14.859999656677246
2022-08-01,1265000,14.779999732971191,15.109999656677246,14.699999809265137,14.979999542236328,14.979999542236328
2022-07-29,2029000,14.75,14.890000343322754,14.649999618530272,14.800000190734863,14.800000190734863
2022-07-28,848700,14.5,14.8100004196167,14.4399995803833,14.760000228881836,14.760000228881836
2022-07-27,2030500,14.31999969482422,14.529999732971191,14.119999885559082,14.40999984741211,14.40999984741211
2022-07-26,1009200,14.300000190734863,14.460000038146973,14.260000228881836,14.270000457763672,14.270000457763672
2022-07-25,1191900,14.489999771118164,14.489999771118164,14.229999542236328,14.329999923706056,14.329999923706056
2022-07-22,981100,14.600000381469728,14.600000381469728,14.170000076293944,14.460000038146973,14.460000038146973
2022-07-21,1274900,14.3100004196167,14.600000381469728,14.260000228881836,14.59000015258789,14.59000015258789
2022-07-20,1391300,13.979999542236328,14.3100004196167,13.9399995803833,14.279999732971191,14.279999732971191
2022-07-19,2910200,13.529999732971191,14.020000457763672,13.449999809265137,13.949999809265137,13.949999809265137
2022-07-18,1493900,13.65999984741211,13.779999732971191,13.630000114440918,13.6899995803833,13.6899995803833
2022-07-15,1138800,13.630000114440918,13.68000030517578,13.399999618530272,13.670000076293944,13.670000076293944
2022-07-14,1374000,13.18000030517578,13.399999618530272,13.029999732971191,13.369999885559082,13.369999885559082
2022-07-13,1202200,13.149999618530272,13.420000076293944,13.079999923706056,13.359999656677246,13.359999656677246
2022-07-12,788700,13.300000190734863,13.489999771118164,13.260000228881836,13.31999969482422,13.31999969482422
2022-07-11,740900,13.43000030517578,13.470000267028809,13.279999732971191,13.34000015258789,13.34000015258789
2022-07-08,731000,13.390000343322754,13.5600004196167,13.270000457763672,13.460000038146973,13.460000038146973
2022-07-07,1477100,13.1899995803833,13.5600004196167,13.1899995803833,13.479999542236328,13.479999542236328
2022-07-06,1129600,13.130000114440918,13.229999542236328,13.0,13.109999656677246,13.109999656677246
2022-07-05,1336300,12.859999656677246,13.109999656677246,12.649999618530272,13.109999656677246,13.109999656677246
2022-07-01,1135800,13.149999618530272,13.270000457763672,12.859999656677246,13.09000015258789,13.09000015258789
2022-06-30,1840900,13.18000030517578,13.329999923706056,13.020000457763672,13.229999542236328,13.229999542236328
2022-06-29,994800,13.350000381469728,13.43000030517578,13.109999656677246,13.279999732971191,13.279999732971191
2022-06-28,1191600,13.65999984741211,13.770000457763672,13.31999969482422,13.31999969482422,13.31999969482422
2022-06-27,1049500,13.75,13.829999923706056,13.579999923706056,13.649999618530272,13.649999618530272
2022-06-24,3757100,13.34000015258789,13.760000228881836,13.270000457763672,13.65999984741211,13.65999984741211
2022-06-23,2416400,13.119999885559082,13.300000190734863,12.989999771118164,13.15999984741211,13.15999984741211
2022-06-22,2823400,13.140000343322754,13.289999961853027,13.020000457763672,13.079999923706056,13.079999923706056
2022-06-21,1214500,13.229999542236328,13.380000114440918,13.15999984741211,13.270000457763672,13.270000457763672
2022-06-17,2494800,13.170000076293944,13.34000015258789,13.029999732971191,13.109999656677246,13.109999656677246
2022-06-16,1396300,13.43000030517578,13.630000114440918,12.949999809265137,13.050000190734863,13.050000190734863
2022-06-15,1432000,13.699999809265137,13.960000038146973,13.550000190734863,13.75,13.75
2022-06-14,1272300,13.539999961853027,13.640000343322754,13.380000114440918,13.529999732971191,13.529999732971191
2022-06-13,1448500,13.81999969482422,13.90999984741211,13.460000038146973,13.5,13.5
2022-06-10,1042900,14.229999542236328,14.399999618530272,14.06999969482422,14.109999656677246,14.109999656677246
2022-06-09,1379300,14.800000190734863,14.869999885559082,14.380000114440918,14.40999984741211,14.40999984741211
2022-06-08,1195400,15.079999923706056,15.09000015258789,14.760000228881836,14.850000381469728,14.850000381469728
2022-06-07,1371800,14.68000030517578,15.100000381469728,14.640000343322754,15.06999969482422,15.06999969482422
2022-06-06,1426100,14.880000114440918,15.010000228881836,14.720000267028809,14.789999961853027,14.789999961853027
2022-06-03,852600,14.859999656677246,14.90999984741211,14.649999618530272,14.779999732971191,14.779999732971191
2022-06-02,824500,14.550000190734863,15.050000190734863,14.520000457763672,15.050000190734863,15.050000190734863
2022-06-01,1292200,14.579999923706056,14.699999809265137,14.380000114440918,14.59000015258789,14.59000015258789
2022-05-31,2799200,14.699999809265137,14.699999809265137,14.130000114440918,14.470000267028809,14.470000267028809
2022-05-27,1341600,14.609999656677246,14.829999923706056,14.59000015258789,14.81999969482422,14.81999969482422
2022-05-26,1099700,14.15999984741211,14.510000228881836,14.079999923706056,14.43000030517578,14.43000030517578
2022-05-25,1123700,14.15999984741211,14.300000190734863,14.050000190734863,14.149999618530272,14.149999618530272
2022-05-24,1041400,14.1899995803833,14.329999923706056,13.90999984741211,14.170000076293944,14.170000076293944
2022-05-23,1162100,14.25,14.40999984741211,14.149999618530272,14.279999732971191,14.279999732971191
2022-05-20,1488000,14.420000076293944,14.4399995803833,13.93000030517578,14.229999542236328,14.229999542236328
2022-05-19,1948400,14.31999969482422,14.59000015258789,14.0600004196167,14.289999961853027,14.289999961853027
2022-05-18,2151800,14.460000038146973,14.779999732971191,14.329999923706056,14.510000228881836,14.510000228881836
2022-05-17,1265600,14.4399995803833,14.710000038146973,14.40999984741211,14.68000030517578,14.68000030517578
2022-05-16,1148800,14.31999969482422,14.460000038146973,14.199999809265137,14.229999542236328,14.229999542236328
2022-05-13,1584300,14.09000015258789,14.5,14.020000457763672,14.380000114440918,14.380000114440918
2022-05-12,1618300,14.0,14.229999542236328,13.739999771118164,13.989999771118164,13.989999771118164
2022-05-11,1517500,14.229999542236328,14.600000381469728,14.09000015258789,14.109999656677246,14.109999656677246
2022-05-10,2060200,14.350000381469728,14.529999732971191,14.050000190734863,14.279999732971191,14.279999732971191
2022-05-09,1902700,14.270000457763672,14.420000076293944,14.039999961853027,14.1899995803833,14.1899995803833
2022-05-06,1765300,14.59000015258789,14.670000076293944,14.289999961853027,14.420000076293944,14.420000076293944
2022-05-05,2658200,14.770000457763672,14.899999618530272,14.510000228881836,14.720000267028809,14.720000267028809
2022-05-04,2338000,14.15999984741211,15.050000190734863,14.020000457763672,14.9399995803833,14.9399995803833
2022-05-03,2735900,14.489999771118164,14.710000038146973,14.3100004196167,14.43000030517578,14.43000030517578
