date,volume,open,high,low,close,adj close
2022-11-10,137800,10.09000015258789,10.270000457763672,10.06999969482422,10.09000015258789,9.54396629333496
2022-11-09,113900,9.949999809265137,10.010000228881836,9.880000114440918,9.970000267028809,9.430461883544922
2022-11-08,96600,9.960000038146973,10.0600004196167,9.93000030517578,9.979999542236328,9.439919471740724
2022-11-07,94700,9.93000030517578,10.020000457763672,9.90999984741211,9.90999984741211,9.37370777130127
2022-11-04,86500,9.800000190734863,10.149999618530272,9.800000190734863,9.880000114440918,9.345330238342283
2022-11-03,61800,9.859999656677246,9.90999984741211,9.800000190734863,9.800000190734863,9.269660949707031
2022-11-02,83400,9.989999771118164,9.989999771118164,9.869999885559082,9.90999984741211,9.37370777130127
2022-11-01,136900,9.84000015258789,10.050000190734863,9.81999969482422,10.029999732971191,9.48721408843994
2022-10-31,95100,9.720000267028809,9.8100004196167,9.710000038146973,9.789999961853027,9.260202407836914
2022-10-28,54200,9.6899995803833,9.760000228881836,9.6899995803833,9.739999771118164,9.212907791137695
2022-10-27,60500,9.699999809265137,9.81999969482422,9.6899995803833,9.710000038146973,9.184530258178713
2022-10-26,57700,9.6899995803833,9.75,9.65999984741211,9.720000267028809,9.19399070739746
2022-10-25,186200,9.789999961853027,9.859999656677246,9.649999618530272,9.720000267028809,9.19399070739746
2022-10-24,85800,9.729999542236328,9.829999923706056,9.6899995803833,9.720000267028809,9.19399070739746
2022-10-21,91300,9.90999984741211,9.960000038146973,9.850000381469728,9.850000381469728,9.316954612731934
2022-10-20,51900,9.90999984741211,10.010000228881836,9.90999984741211,9.9399995803833,9.40208339691162
2022-10-19,72100,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,9.421001434326172
2022-10-18,88500,10.0,10.09000015258789,9.970000267028809,9.979999542236328,9.439919471740724
2022-10-17,75100,10.010000228881836,10.0600004196167,9.9399995803833,9.979999542236328,9.439919471740724
2022-10-14,77300,10.109999656677246,10.130000114440918,9.979999542236328,9.989999771118164,9.449378967285156
2022-10-13,90700,10.140000343322754,10.210000038146973,10.079999923706056,10.079999923706056,9.534509658813477
2022-10-12,40600,10.239999771118164,10.3100004196167,10.229999542236328,10.229999542236328,9.635716438293455
2022-10-11,54300,10.25,10.289999961853027,10.220000267028809,10.220000267028809,9.626298904418944
2022-10-10,104000,10.210000038146973,10.31999969482422,10.199999809265137,10.260000228881836,9.663976669311523
2022-10-07,76500,10.18000030517578,10.270000457763672,10.18000030517578,10.239999771118164,9.645136833190918
2022-10-06,67800,10.270000457763672,10.329999923706056,10.260000228881836,10.279999732971191,9.682812690734863
2022-10-05,71300,10.329999923706056,10.359999656677246,10.229999542236328,10.270000457763672,9.673392295837402
2022-10-04,140900,10.420000076293944,10.5600004196167,10.34000015258789,10.34000015258789,9.73932647705078
2022-10-03,143200,10.5,10.550000190734863,10.369999885559082,10.390000343322754,9.786421775817873
2022-09-30,44000,10.520000457763672,10.579999923706056,10.449999809265137,10.470000267028809,9.861774444580078
2022-09-29,78000,10.420000076293944,10.489999771118164,10.359999656677246,10.460000038146973,9.852354049682615
2022-09-28,79000,10.420000076293944,10.5600004196167,10.420000076293944,10.489999771118164,9.880615234375
2022-09-27,47200,10.350000381469728,10.449999809265137,10.31999969482422,10.449999809265137,9.842934608459473
2022-09-26,128000,10.489999771118164,10.59000015258789,10.270000457763672,10.380000114440918,9.777003288269045
2022-09-23,79000,10.710000038146973,10.710000038146973,10.510000228881836,10.520000457763672,9.9088716506958
2022-09-22,95300,10.970000267028809,11.0,10.65999984741211,10.6899995803833,10.06899356842041
2022-09-21,74000,11.06999969482422,11.06999969482422,10.859999656677246,10.970000267028809,10.332730293273926
2022-09-20,36400,11.0600004196167,11.0600004196167,11.0,11.0,10.360987663269045
2022-09-19,61800,11.079999923706056,11.239999771118164,11.0,11.050000190734863,10.408084869384766
2022-09-16,29600,11.079999923706056,11.079999923706056,11.0,11.020000457763672,10.379827499389648
2022-09-15,21200,11.149999618530272,11.149999618530272,11.010000228881836,11.039999961853027,10.398663520812988
2022-09-14,46800,11.18000030517578,11.239999771118164,11.130000114440918,11.130000114440918,10.483433723449709
2022-09-13,44700,11.15999984741211,11.220000267028809,11.119999885559082,11.199999809265137,10.503213882446287
2022-09-12,80900,11.25,11.25,11.100000381469728,11.18000030517578,10.484458923339844
2022-09-09,62400,11.09000015258789,11.1899995803833,11.079999923706056,11.100000381469728,10.40943717956543
2022-09-08,53000,11.0600004196167,11.149999618530272,11.020000457763672,11.119999885559082,10.428192138671877
2022-09-07,66700,11.010000228881836,11.140000343322754,11.010000228881836,11.130000114440918,10.43756866455078
2022-09-06,99700,11.1899995803833,11.31999969482422,11.029999732971191,11.0600004196167,10.371926307678224
2022-09-02,59700,11.229999542236328,11.289999961853027,11.15999984741211,11.210000038146973,10.512592315673828
2022-09-01,41200,11.40999984741211,11.479999542236328,11.260000228881836,11.260000228881836,10.55947971343994
2022-08-31,31500,11.470000267028809,11.520000457763672,11.420000076293944,11.460000038146973,10.74703884124756
2022-08-30,52800,11.510000228881836,11.539999961853027,11.470000267028809,11.489999771118164,10.775174140930176
2022-08-29,38100,11.470000267028809,11.520000457763672,11.470000267028809,11.489999771118164,10.775174140930176
2022-08-26,27100,11.539999961853027,11.579999923706056,11.529999732971191,11.550000190734863,10.831439971923828
2022-08-25,46200,11.529999732971191,11.600000381469728,11.5,11.56999969482422,10.850193977355955
2022-08-24,43700,11.600000381469728,11.630000114440918,11.489999771118164,11.539999961853027,10.822062492370604
2022-08-23,31200,11.5,11.59000015258789,11.5,11.579999923706056,10.859573364257812
2022-08-22,63700,11.579999923706056,11.630000114440918,11.520000457763672,11.520000457763672,10.803308486938477
2022-08-19,16700,11.75,11.770000457763672,11.699999809265137,11.699999809265137,10.972107887268066
2022-08-18,25900,11.8100004196167,11.829999923706056,11.789999961853027,11.8100004196167,11.075264930725098
2022-08-17,56000,11.979999542236328,11.979999542236328,11.760000228881836,11.8100004196167,11.075264930725098
2022-08-16,23500,11.979999542236328,12.020000457763672,11.920000076293944,11.989999771118164,11.244068145751951
2022-08-15,30100,12.010000228881836,12.039999961853027,12.0,12.0,11.253445625305176
2022-08-12,52000,11.970000267028809,12.039999961853027,11.920000076293944,12.029999732971191,11.281578063964844
2022-08-11,55600,12.010000228881836,12.079999923706056,11.979999542236328,11.979999542236328,11.18873691558838
2022-08-10,69900,12.039999961853027,12.079999923706056,12.010000228881836,12.010000228881836,11.216753959655762
2022-08-09,57700,12.020000457763672,12.039999961853027,11.970000267028809,12.029999732971191,11.235435485839844
2022-08-08,44600,12.0,12.09000015258789,12.0,12.0,11.207415580749512
2022-08-05,18000,12.050000190734863,12.06999969482422,11.949999809265137,12.020000457763672,11.226096153259276
2022-08-04,54500,12.029999732971191,12.15999984741211,12.029999732971191,12.079999923706056,11.282132148742676
2022-08-03,65600,12.119999885559082,12.140000343322754,12.029999732971191,12.0600004196167,11.263453483581545
2022-08-02,63000,12.079999923706056,12.149999618530272,12.050000190734863,12.079999923706056,11.282132148742676
2022-08-01,89200,12.020000457763672,12.079999923706056,12.010000228881836,12.050000190734863,11.254114151000977
2022-07-29,83600,12.039999961853027,12.039999961853027,11.9399995803833,12.0,11.207415580749512
2022-07-28,91200,11.869999885559082,12.039999961853027,11.829999923706056,11.979999542236328,11.18873691558838
2022-07-27,74800,11.829999923706056,11.869999885559082,11.75,11.81999969482422,11.039302825927734
2022-07-26,57000,11.81999969482422,11.81999969482422,11.739999771118164,11.760000228881836,10.983268737792969
2022-07-25,66800,11.739999771118164,11.800000190734863,11.6899995803833,11.800000190734863,11.02062702178955
2022-07-22,76100,11.739999771118164,11.789999961853027,11.729999542236328,11.739999771118164,10.964590072631836
2022-07-21,67900,11.68000030517578,11.75,11.670000076293944,11.739999771118164,10.964590072631836
2022-07-20,43900,11.670000076293944,11.75,11.640000343322754,11.65999984741211,10.889869689941406
2022-07-19,63500,11.65999984741211,11.720000267028809,11.619999885559082,11.640000343322754,10.87119483947754
2022-07-18,22300,11.779999732971191,11.789999961853027,11.699999809265137,11.699999809265137,10.927230834960938
2022-07-15,44800,11.760000228881836,11.779999732971191,11.729999542236328,11.779999732971191,11.001946449279783
2022-07-14,39600,11.739999771118164,11.739999771118164,11.649999618530272,11.710000038146973,10.936570167541504
2022-07-13,105600,11.859999656677246,11.890000343322754,11.760000228881836,11.760000228881836,10.93750286102295
2022-07-12,29000,12.050000190734863,12.100000381469728,11.93000030517578,11.9399995803833,11.104912757873535
2022-07-11,69400,12.050000190734863,12.050000190734863,11.850000381469728,11.970000267028809,11.132817268371582
2022-07-08,135200,11.880000114440918,11.979999542236328,11.729999542236328,11.960000038146973,11.123517036437988
2022-07-07,67200,12.09000015258789,12.09000015258789,11.789999961853027,11.800000190734863,10.974706649780272
2022-07-06,67200,12.020000457763672,12.0600004196167,11.979999542236328,12.0600004196167,11.216522216796877
2022-07-05,88900,11.81999969482422,11.960000038146973,11.760000228881836,11.960000038146973,11.123517036437988
2022-07-01,53600,11.75,11.850000381469728,11.739999771118164,11.779999732971191,10.95610523223877
2022-06-30,70800,11.729999542236328,11.75,11.699999809265137,11.729999542236328,10.909602165222168
2022-06-29,68700,11.720000267028809,11.75,11.68000030517578,11.739999771118164,10.918903350830078
2022-06-28,67800,11.6899995803833,11.720000267028809,11.619999885559082,11.649999618530272,10.835197448730469
2022-06-27,45200,11.739999771118164,11.75,11.649999618530272,11.649999618530272,10.835197448730469
2022-06-24,41400,11.739999771118164,11.739999771118164,11.539999961853027,11.65999984741211,10.844496726989746
2022-06-23,71300,11.420000076293944,11.699999809265137,11.399999618530272,11.59000015258789,10.779394149780272
2022-06-22,118400,11.420000076293944,11.539999961853027,11.239999771118164,11.380000114440918,10.584081649780272
2022-06-21,33200,11.270000457763672,11.289999961853027,11.220000267028809,11.25,10.463173866271973
2022-06-17,72400,11.229999542236328,11.34000015258789,11.170000076293944,11.300000190734863,10.509676933288574
2022-06-16,59400,11.199999809265137,11.199999809265137,11.050000190734863,11.109999656677246,10.332965850830078
2022-06-15,45500,11.1899995803833,11.329999923706056,11.149999618530272,11.220000267028809,10.435272216796877
2022-06-14,73700,11.300000190734863,11.350000381469728,11.210000038146973,11.260000228881836,10.472475051879885
2022-06-13,107800,11.56999969482422,11.56999969482422,11.25,11.289999961853027,10.45480251312256
2022-06-10,42700,11.75,11.75,11.649999618530272,11.670000076293944,10.806690216064451
2022-06-09,30800,11.93000030517578,11.949999809265137,11.779999732971191,11.779999732971191,10.90855598449707
2022-06-08,84900,11.880000114440918,11.979999542236328,11.869999885559082,11.960000038146973,11.075240135192873
2022-06-07,39400,11.90999984741211,12.020000457763672,11.899999618530272,11.899999618530272,11.019676208496094
2022-06-06,26500,11.960000038146973,12.0,11.890000343322754,11.899999618530272,11.019676208496094
2022-06-03,67300,12.0,12.039999961853027,11.9399995803833,12.010000228881836,11.121538162231444
2022-06-02,92700,12.0600004196167,12.100000381469728,11.93000030517578,12.020000457763672,11.1308012008667
2022-06-01,51200,12.09000015258789,12.09000015258789,12.010000228881836,12.010000228881836,11.121538162231444
2022-05-31,68700,12.09000015258789,12.09000015258789,11.970000267028809,12.029999732971191,11.140061378479004
2022-05-27,132900,11.949999809265137,12.130000114440918,11.949999809265137,12.039999961853027,11.149320602416992
2022-05-26,88700,11.859999656677246,12.100000381469728,11.789999961853027,11.949999809265137,11.065978050231934
2022-05-25,109300,11.510000228881836,11.90999984741211,11.5,11.770000457763672,10.899293899536133
2022-05-24,67100,11.43000030517578,11.520000457763672,11.40999984741211,11.510000228881836,10.658528327941896
2022-05-23,17800,11.350000381469728,11.43000030517578,11.350000381469728,11.380000114440918,10.538146018981934
2022-05-20,39100,11.279999732971191,11.4399995803833,11.279999732971191,11.350000381469728,10.510366439819336
2022-05-19,64400,11.359999656677246,11.390000343322754,11.25,11.279999732971191,10.445541381835938
2022-05-18,40000,11.390000343322754,11.4399995803833,11.3100004196167,11.31999969482422,10.482583045959473
2022-05-17,119600,11.350000381469728,11.470000267028809,11.350000381469728,11.449999809265137,10.602967262268066
2022-05-16,43200,11.4399995803833,11.470000267028809,11.350000381469728,11.350000381469728,10.510366439819336
2022-05-13,56200,11.460000038146973,11.510000228881836,11.399999618530272,11.420000076293944,10.575185775756836
2022-05-12,53400,11.420000076293944,11.510000228881836,11.390000343322754,11.510000228881836,10.658528327941896
2022-05-11,70800,11.5600004196167,11.670000076293944,11.460000038146973,11.479999542236328,10.585372924804688
2022-05-10,50900,11.65999984741211,11.65999984741211,11.43000030517578,11.5600004196167,10.659139633178713
2022-05-09,94000,11.600000381469728,11.640000343322754,11.489999771118164,11.5600004196167,10.659139633178713
2022-05-06,68500,11.420000076293944,11.720000267028809,11.420000076293944,11.520000457763672,10.6222562789917
2022-05-05,72400,11.56999969482422,11.56999969482422,11.460000038146973,11.489999771118164,10.594594955444336
2022-05-04,133600,11.579999923706056,11.59000015258789,11.470000267028809,11.5600004196167,10.659139633178713
2022-05-03,204700,11.65999984741211,11.850000381469728,11.489999771118164,11.5,10.603815078735352
2022-05-02,57100,11.640000343322754,11.739999771118164,11.550000190734863,11.609999656677246,10.705245018005373
2022-04-29,61200,11.65999984741211,11.8100004196167,11.5600004196167,11.56999969482422,10.668357849121094
2022-04-28,75200,11.630000114440918,11.850000381469728,11.619999885559082,11.720000267028809,10.806669235229492
