date,volume,open,high,low,close,adj close
2022-11-15,917100,54.0099983215332,54.43999862670898,52.52999877929688,53.119998931884766,51.09207534790039
2022-11-14,806500,52.9900016784668,53.79999923706055,52.790000915527344,53.04999923706055,51.024749755859375
2022-11-11,1448800,55.790000915527344,56.11000061035156,53.2400016784668,53.34999847412109,51.31329727172852
2022-11-10,1127900,55.4900016784668,56.459999084472656,54.7599983215332,55.400001525878906,53.285037994384766
2022-11-09,801300,54.34000015258789,54.88999938964844,53.59999847412109,53.959999084472656,51.90000915527344
2022-11-08,841000,54.709999084472656,55.70000076293945,54.13999938964844,55.060001373291016,52.95801544189453
2022-11-07,480300,54.77999877929688,54.790000915527344,53.959999084472656,54.54999923706055,52.46748352050781
2022-11-04,573000,53.52000045776367,54.18999862670898,53.09000015258789,54.119998931884766,52.05390167236328
2022-11-03,677700,51.810001373291016,52.63999938964844,51.13999938964844,52.34000015258789,50.34185791015625
2022-11-02,853300,54.41999816894531,54.43000030517578,52.560001373291016,52.66999816894531,50.2745246887207
2022-11-01,733100,54.900001525878906,55.02999877929688,54.34999847412109,54.58000183105469,52.09766006469727
2022-10-31,963700,53.810001373291016,54.77000045776367,53.810001373291016,54.2599983215332,51.792213439941406
2022-10-28,854400,53.43000030517578,54.06999969482422,52.9900016784668,53.93999862670898,51.48676681518555
2022-10-27,1020200,53.36000061035156,53.9900016784668,52.970001220703125,53.06999969482422,50.65633773803711
2022-10-26,901900,52.86000061035156,53.560001373291016,52.56999969482422,52.790000915527344,50.38907241821289
2022-10-25,899000,51.619998931884766,52.95000076293945,51.16999816894531,52.869998931884766,50.465431213378906
2022-10-24,1345000,51.060001373291016,52.310001373291016,50.77999877929688,52.22999954223633,49.85453796386719
2022-10-21,1408700,50.09999847412109,51.0,49.22999954223633,50.869998931884766,48.55639266967773
2022-10-20,2614200,48.369998931884766,51.95000076293945,48.0099983215332,49.52999877929688,47.2773323059082
2022-10-19,1112400,49.22999954223633,49.959999084472656,48.119998931884766,48.54999923706055,46.3419075012207
2022-10-18,818600,49.91999816894531,50.04999923706055,48.83000183105469,49.54999923706055,47.29642868041992
2022-10-17,961000,48.810001373291016,49.119998931884766,48.09999847412109,48.79999923706055,46.58053588867188
2022-10-14,1025400,48.4900016784668,49.34000015258789,47.560001373291016,47.72999954223633,45.5592041015625
2022-10-13,1346500,45.0,48.16999816894531,44.31999969482422,47.93999862670898,45.7596549987793
2022-10-12,1232700,46.02000045776367,46.40999984741211,45.13999938964844,45.66999816894531,43.59288787841797
2022-10-11,1051500,46.13999938964844,46.81999969482422,45.400001525878906,46.02000045776367,43.92697143554688
2022-10-10,720600,46.93999862670898,47.060001373291016,45.959999084472656,46.47999954223633,44.36605072021485
2022-10-07,893700,47.5099983215332,47.5099983215332,46.150001525878906,46.66999816894531,44.54740905761719
2022-10-06,740300,48.040000915527344,48.66999816894531,47.66999816894531,47.880001068115234,45.70238494873047
2022-10-05,832100,47.9900016784668,48.5099983215332,47.79999923706055,48.310001373291016,46.112823486328125
2022-10-04,774700,47.220001220703125,48.79999923706055,47.15999984741211,48.75,46.532814025878906
2022-10-03,776500,45.88999938964844,46.65999984741211,44.95000076293945,46.41999816894531,44.308780670166016
2022-09-30,869200,45.34999847412109,46.13999938964844,45.060001373291016,45.20000076293945,43.14427185058594
2022-09-29,875700,45.27999877929688,45.5099983215332,44.59000015258789,45.18000030517578,43.12517929077149
2022-09-28,878400,44.81999969482422,46.36000061035156,44.720001220703125,46.0,43.90788650512695
2022-09-27,843800,45.59999847412109,45.9900016784668,44.08000183105469,44.66999816894531,42.638370513916016
2022-09-26,1290600,44.720001220703125,45.70000076293945,44.720001220703125,45.220001220703125,43.163360595703125
2022-09-23,1494300,45.380001068115234,45.59999847412109,44.43000030517578,45.09999847412109,43.04881286621094
2022-09-22,1566600,46.93999862670898,46.9900016784668,45.7400016784668,45.9900016784668,43.89833831787109
2022-09-21,867600,47.5,48.0,46.84999847412109,46.84999847412109,44.7192268371582
2022-09-20,709700,47.150001525878906,47.54999923706055,46.79999923706055,47.2400016784668,45.09149169921875
2022-09-19,860100,46.040000915527344,47.790000915527344,46.040000915527344,47.540000915527344,45.37784957885742
2022-09-16,3599400,46.810001373291016,47.02000045776367,45.84999847412109,46.709999084472656,44.585594177246094
2022-09-15,1095800,47.869998931884766,48.7599983215332,47.68000030517578,47.720001220703125,45.54965972900391
2022-09-14,1115200,47.79999923706055,47.95000076293945,46.93999862670898,47.84000015258789,45.6641960144043
2022-09-13,1078900,47.959999084472656,48.34999847412109,47.310001373291016,47.619998931884766,45.45420837402344
2022-09-12,936100,48.63999938964844,49.650001525878906,48.459999084472656,49.130001068115234,46.89553451538086
2022-09-09,679200,48.09000015258789,48.65999984741211,47.970001220703125,48.54999923706055,46.3419075012207
2022-09-08,742900,45.81999969482422,47.77999877929688,45.619998931884766,47.75,45.57829284667969
2022-09-07,586500,44.970001220703125,46.369998931884766,44.70000076293945,46.25,44.14651870727539
2022-09-06,950300,46.04999923706055,46.04999923706055,44.369998931884766,45.0,42.95336532592773
2022-09-02,1015800,47.27999877929688,47.52000045776367,45.54999923706055,45.810001373291016,43.72652816772461
2022-09-01,1015200,46.83000183105469,46.83000183105469,45.88999938964844,46.63999938964844,44.518775939941406
2022-08-31,1132700,47.20000076293945,47.43999862670898,46.720001220703125,47.04999923706055,44.910133361816406
2022-08-30,562800,47.65999984741211,47.709999084472656,46.560001373291016,47.18000030517578,45.034217834472656
2022-08-29,850700,47.65999984741211,47.93000030517578,47.11000061035156,47.40999984741211,45.25375747680664
2022-08-26,775800,48.900001525878906,49.02999877929688,47.9900016784668,48.040000915527344,45.8551025390625
2022-08-25,561100,47.97999954223633,48.93000030517578,47.93999862670898,48.810001373291016,46.590087890625
2022-08-24,463400,47.970001220703125,48.04999923706055,47.540000915527344,47.86000061035156,45.68329620361328
2022-08-23,494200,47.86000061035156,48.45000076293945,47.86000061035156,48.040000915527344,45.8551025390625
2022-08-22,499200,48.27999877929688,48.27999877929688,47.560001373291016,47.79999923706055,45.62601852416992
2022-08-19,584200,49.43000030517578,49.650001525878906,48.66999816894531,49.09999847412109,46.86688995361328
2022-08-18,421300,49.619998931884766,49.93000030517578,49.310001373291016,49.880001068115234,47.61142349243164
2022-08-17,452000,49.47999954223633,49.97999954223633,49.0099983215332,49.63999938964844,47.3823356628418
2022-08-16,630700,49.34999847412109,50.31999969482422,49.34999847412109,50.18000030517578,47.89777374267578
2022-08-15,437300,49.220001220703125,49.79999923706055,48.970001220703125,49.63999938964844,47.3823356628418
2022-08-12,529600,49.29999923706055,49.77999877929688,48.81999969482422,49.77999877929688,47.51596450805664
2022-08-11,491000,48.59999847412109,49.2599983215332,48.59999847412109,48.880001068115234,46.65690231323242
2022-08-10,576500,47.09000015258789,48.150001525878906,47.02999877929688,48.040000915527344,45.8551025390625
2022-08-09,538400,46.11000061035156,46.369998931884766,45.72999954223633,46.310001373291016,44.20378875732422
2022-08-08,422200,46.86000061035156,47.220001220703125,46.18999862670898,46.20000076293945,44.09878921508789
2022-08-05,474600,45.4900016784668,46.70000076293945,45.4900016784668,46.58000183105469,44.46150970458984
2022-08-04,866900,45.9900016784668,46.08000183105469,45.40999984741211,45.59999847412109,43.52607727050781
2022-08-03,2195100,45.310001373291016,46.34000015258789,44.91999816894531,45.959999084472656,43.86970138549805
2022-08-02,923800,45.970001220703125,45.97999954223633,45.040000915527344,45.04999923706055,43.001094818115234
2022-08-01,776700,45.619998931884766,46.34999847412109,44.81999969482422,46.18999862670898,44.0892448425293
2022-07-29,1011000,45.970001220703125,46.709999084472656,45.970001220703125,46.45000076293945,43.95561218261719
2022-07-28,757300,45.90999984741211,46.29999923706055,44.869998931884766,45.970001220703125,43.50139236450195
2022-07-27,823200,45.209999084472656,46.25,44.97999954223633,46.0099983215332,43.53923797607422
2022-07-26,937500,45.43999862670898,45.84999847412109,44.90999984741211,45.18000030517578,42.753814697265625
2022-07-25,886800,45.43000030517578,45.81999969482422,44.900001525878906,45.77000045776367,43.312129974365234
2022-07-22,812300,46.11000061035156,46.290000915527344,44.7400016784668,45.060001373291016,42.6402587890625
2022-07-21,1321400,45.47999954223633,47.68999862670898,45.11000061035156,45.81999969482422,43.35943984985352
2022-07-20,934600,45.16999816894531,46.45000076293945,44.959999084472656,46.36000061035156,43.87044143676758
2022-07-19,835300,44.68000030517578,45.7400016784668,44.33000183105469,45.34000015258789,42.90522003173828
2022-07-18,612900,44.40999984741211,44.900001525878906,43.66999816894531,43.93000030517578,41.57094192504883
2022-07-15,842000,42.59000015258789,43.83000183105469,42.18000030517578,43.75,41.40060424804688
2022-07-14,892000,41.66999816894531,42.27999877929688,41.060001373291016,41.77999877929688,39.5363883972168
2022-07-13,1050700,43.0,43.08000183105469,42.36000061035156,42.65999984741211,40.369136810302734
2022-07-12,1740300,42.41999816894531,44.31999969482422,42.36000061035156,43.2599983215332,40.93691635131836
2022-07-11,582300,42.709999084472656,43.150001525878906,42.369998931884766,42.79999923706055,40.50162124633789
2022-07-08,779200,43.70000076293945,43.83000183105469,42.68000030517578,43.34000015258789,41.01261901855469
2022-07-07,827900,42.86000061035156,43.56999969482422,42.86000061035156,43.45000076293945,41.11671829223633
2022-07-06,724600,42.400001525878906,42.77000045776367,41.4900016784668,42.15999984741211,39.89598846435547
2022-07-05,1172900,41.61000061035156,42.83000183105469,40.720001220703125,42.79999923706055,40.50162124633789
2022-07-01,1333300,42.02000045776367,42.77000045776367,41.22999954223633,42.66999816894531,40.37859725952149
2022-06-30,965600,42.11000061035156,42.970001220703125,41.58000183105469,42.150001525878906,39.88652801513672
2022-06-29,663500,44.2400016784668,44.2400016784668,43.290000915527344,43.45000076293945,41.11671829223633
2022-06-28,875700,44.77999877929688,45.34999847412109,43.970001220703125,44.20000076293945,41.826438903808594
2022-06-27,1098600,45.470001220703125,45.5099983215332,43.91999816894531,44.18999862670898,41.81697082519531
2022-06-24,1428900,43.06999969482422,44.9900016784668,43.0,44.880001068115234,42.46992111206055
2022-06-23,926900,43.59000015258789,43.90999984741211,41.880001068115234,42.720001220703125,40.42591857910156
2022-06-22,967700,43.43999862670898,44.130001068115234,42.959999084472656,43.81999969482422,41.46684265136719
2022-06-21,1240000,44.5,44.560001373291016,43.619998931884766,43.9900016784668,41.627716064453125
2022-06-17,2323300,43.2599983215332,43.66999816894531,42.52000045776367,43.02999877929688,40.71926498413086
2022-06-16,1106600,44.2400016784668,44.2400016784668,42.130001068115234,42.68999862670898,40.39752578735352
2022-06-15,1373800,45.18000030517578,45.970001220703125,44.59999847412109,45.150001525878906,42.72542190551758
2022-06-14,1056200,44.540000915527344,45.36000061035156,44.34000015258789,45.060001373291016,42.6402587890625
2022-06-13,1065400,45.060001373291016,45.38999938964844,44.040000915527344,44.34999847412109,41.968379974365234
2022-06-10,1394400,46.93000030517578,47.560001373291016,46.02999877929688,46.27000045776367,43.785274505615234
2022-06-09,1140500,49.52999877929688,49.90999984741211,48.13999938964844,48.209999084472656,45.62109756469727
2022-06-08,778800,50.02000045776367,50.2400016784668,49.41999816894531,49.790000915527344,47.11625671386719
2022-06-07,952900,49.61000061035156,50.77000045776367,49.5099983215332,50.7400016784668,48.01523971557617
2022-06-06,938800,50.83000183105469,51.459999084472656,49.93000030517578,50.0,47.31497573852539
2022-06-03,1712600,50.02000045776367,50.38999938964844,49.68999862670898,50.220001220703125,47.52315902709961
2022-06-02,1457900,48.41999816894531,50.43999862670898,48.33000183105469,50.400001525878906,47.69349670410156
2022-06-01,1108200,49.27000045776367,49.34000015258789,47.4900016784668,48.380001068115234,45.78197479248047
2022-05-31,3083500,48.290000915527344,49.36000061035156,47.7599983215332,49.09000015258789,46.45384216308594
2022-05-27,1328100,47.79999923706055,48.79999923706055,47.75,48.7599983215332,46.14156723022461
2022-05-26,1522700,46.88999938964844,48.16999816894531,46.88999938964844,47.68000030517578,45.11955642700195
2022-05-25,1348600,45.43000030517578,46.83000183105469,45.31999969482422,46.43999862670898,43.94614791870117
2022-05-24,979500,46.61000061035156,46.61000061035156,44.84999847412109,45.810001373291016,43.349979400634766
2022-05-23,1116900,47.02000045776367,47.58000183105469,46.290000915527344,46.810001373291016,44.29627990722656
2022-05-20,1191200,45.540000915527344,46.25,44.54999923706055,45.880001068115234,43.41622161865234
2022-05-19,937000,45.5099983215332,46.36000061035156,45.16999816894531,45.52999877929688,43.08501815795898
2022-05-18,1164500,47.65999984741211,47.869998931884766,46.18000030517578,46.34999847412109,43.86098098754883
2022-05-17,820500,47.369998931884766,48.380001068115234,47.369998931884766,48.310001373291016,45.715728759765625
2022-05-16,716900,46.56999969482422,46.869998931884766,45.650001525878906,46.33000183105469,43.8420524597168
2022-05-13,756600,46.52000045776367,47.34999847412109,46.25,46.880001068115234,44.36252212524414
2022-05-12,1251100,45.5099983215332,46.310001373291016,44.959999084472656,46.09000015258789,43.61494445800781
2022-05-11,852300,46.77999877929688,47.72999954223633,45.560001373291016,45.68999862670898,43.23642349243164
2022-05-10,882300,47.77000045776367,47.900001525878906,45.7400016784668,46.91999816894531,44.0218505859375
2022-05-09,1102600,47.40999984741211,47.869998931884766,46.70000076293945,47.18000030517578,44.26579666137695
2022-05-06,954400,49.47999954223633,49.54999923706055,47.59000015258789,48.15999984741211,45.18525695800781
2022-05-05,1027800,50.650001525878906,50.79999923706055,48.68999862670898,49.43999862670898,46.38619613647461
2022-05-04,1354400,50.43000030517578,51.4900016784668,49.61000061035156,51.459999084472656,48.28142547607422
2022-05-03,740000,50.22999954223633,51.0,49.810001373291016,50.58000183105469,47.45578384399414
2022-05-02,1458400,50.43000030517578,50.5,48.75,49.97999954223633,46.892845153808594
2022-04-29,1709300,50.959999084472656,51.68999862670898,49.88999938964844,49.9900016784668,46.9022331237793
2022-04-28,1733200,49.970001220703125,51.41999816894531,49.5099983215332,51.2400016784668,48.07501983642578
