date,volume,open,high,low,close,adj close
2022-11-08,52000,18.84000015258789,19.11000061035156,18.81999969482422,19.030000686645508,17.24411964416504
2022-11-07,25900,18.709999084472656,18.799999237060547,18.670000076293945,18.75,16.99039649963379
2022-11-04,36000,18.89999961853028,18.989999771118164,18.6299991607666,18.64999961853028,16.899782180786133
2022-11-03,22800,18.81999969482422,18.8700008392334,18.71999931335449,18.81999969482422,17.053829193115234
2022-11-02,51400,18.93000030517578,19.030000686645508,18.86000061035156,18.920000076293945,17.14444351196289
2022-11-01,48600,18.979999542236328,19.06999969482422,18.790000915527344,18.920000076293945,17.14444351196289
2022-10-31,44600,18.700000762939453,18.8799991607666,18.700000762939453,18.770000457763672,17.008520126342773
2022-10-28,53900,18.559999465942383,18.790000915527344,18.51000022888184,18.71999931335449,16.963211059570312
2022-10-27,30200,18.459999084472656,18.709999084472656,18.450000762939453,18.559999465942383,16.81822967529297
2022-10-26,77100,18.010000228881836,18.56999969482422,18.010000228881836,18.46999931335449,16.736671447753906
2022-10-25,47600,17.959999084472656,18.030000686645508,17.809999465942383,18.010000228881836,16.319841384887695
2022-10-24,50700,17.790000915527344,17.90999984741211,17.709999084472656,17.799999237060547,16.12955093383789
2022-10-21,31000,17.65999984741211,17.719999313354492,17.610000610351562,17.709999084472656,16.047998428344727
2022-10-20,19700,17.690000534057617,17.799999237060547,17.600000381469727,17.639999389648438,15.984564781188965
2022-10-19,18600,17.670000076293945,17.790000915527344,17.639999389648438,17.690000534057617,16.029874801635742
2022-10-18,26700,17.899999618530273,17.969999313354492,17.68000030517578,17.729999542236328,16.066116333007812
2022-10-17,24400,17.979999542236328,18.1200008392334,17.770000457763672,17.81999969482422,16.147672653198242
2022-10-14,34100,18.100000381469727,18.270000457763672,17.809999465942383,17.829999923706055,16.156736373901367
2022-10-13,45000,17.799999237060547,18.14999961853028,17.760000228881836,18.030000686645508,16.337966918945312
2022-10-12,43700,17.809999465942383,18.25,17.809999465942383,18.07999992370605,16.383275985717773
2022-10-11,56000,17.959999084472656,18.040000915527344,17.780000686645508,17.93000030517578,16.24734878540039
2022-10-10,31000,18.100000381469727,18.1299991607666,17.899999618530273,17.989999771118164,16.17938995361328
2022-10-07,70300,18.270000457763672,18.270000457763672,17.959999084472656,18.07999992370605,16.260332107543945
2022-10-06,20600,18.34000015258789,18.39999961853028,18.229999542236328,18.32999992370605,16.48516845703125
2022-10-05,72800,18.31999969482422,18.34000015258789,18.0,18.299999237060547,16.45819091796875
2022-10-04,95900,18.34000015258789,18.6200008392334,18.170000076293945,18.440000534057617,16.584102630615234
2022-10-03,189600,18.200000762939453,18.440000534057617,18.100000381469727,18.209999084472656,16.377248764038086
2022-09-30,70500,18.15999984741211,18.3799991607666,17.959999084472656,17.959999084472656,16.152408599853516
2022-09-29,197900,18.81999969482422,18.81999969482422,17.729999542236328,18.059999465942383,16.242345809936523
2022-09-28,67400,18.709999084472656,19.190000534057617,18.63999938964844,18.93000030517578,17.024784088134766
2022-09-27,37200,18.670000076293945,18.739999771118164,18.57999992370605,18.739999771118164,16.85390281677246
2022-09-26,45500,18.93000030517578,19.01000022888184,18.57999992370605,18.6200008392334,16.745981216430664
2022-09-23,63100,19.350000381469727,19.39999961853028,18.799999237060547,18.989999771118164,17.07874870300293
2022-09-22,23800,19.71999931335449,19.71999931335449,19.3799991607666,19.38999938964844,17.4384822845459
2022-09-21,33900,19.780000686645508,19.84000015258789,19.63999938964844,19.739999771118164,17.753263473510742
2022-09-20,18400,19.71999931335449,19.75,19.6299991607666,19.709999084472656,17.726276397705078
2022-09-19,11500,19.770000457763672,19.8799991607666,19.770000457763672,19.809999465942383,17.816211700439453
2022-09-16,15600,19.850000381469727,19.93000030517578,19.729999542236328,19.8799991607666,17.879167556762695
2022-09-15,16100,20.1299991607666,20.190000534057617,19.950000762939453,19.989999771118164,17.978099822998047
2022-09-14,71000,20.549999237060547,20.549999237060547,19.86000061035156,20.190000534057617,18.1579704284668
2022-09-13,43700,20.6200008392334,20.6200008392334,20.030000686645508,20.3799991607666,18.328845977783203
2022-09-12,20800,21.01000022888184,21.01000022888184,20.790000915527344,20.86000061035156,18.63912582397461
2022-09-09,41000,20.850000381469727,21.09000015258789,20.82999992370605,20.850000381469727,18.630189895629883
2022-09-08,29500,20.84000015258789,21.09000015258789,20.84000015258789,20.90999984741211,18.683799743652344
2022-09-07,19700,21.11000061035156,21.11000061035156,20.780000686645508,21.030000686645508,18.79102897644043
2022-09-06,26100,20.96999931335449,21.09000015258789,20.81999969482422,21.06999969482422,18.826765060424805
2022-09-02,12400,20.88999938964844,20.959999084472656,20.68000030517578,20.920000076293945,18.692737579345703
2022-09-01,21100,21.1200008392334,21.1200008392334,20.670000076293945,20.75,18.54083824157715
2022-08-31,35800,21.309999465942383,21.43000030517578,21.100000381469727,21.14999961853028,18.898250579833984
2022-08-30,16800,21.280000686645508,21.280000686645508,21.049999237060547,21.1299991607666,18.880380630493164
2022-08-29,20900,21.13999938964844,21.229999542236328,21.0,21.200000762939453,18.94292640686035
2022-08-26,19400,21.32999992370605,21.3799991607666,21.1200008392334,21.14999961853028,18.898250579833984
2022-08-25,44000,21.61000061035156,21.86000061035156,21.11000061035156,21.280000686645508,19.01440620422364
2022-08-24,40500,21.530000686645508,21.790000915527344,21.530000686645508,21.61000061035156,19.30927467346192
2022-08-23,31600,21.68000030517578,21.8799991607666,21.0,21.450000762939453,19.16631317138672
2022-08-22,13400,21.920000076293945,21.950000762939453,21.600000381469727,21.690000534057617,19.38075828552246
2022-08-19,17600,22.0,22.020000457763672,21.8700008392334,21.96999931335449,19.63094520568848
2022-08-18,17800,22.18000030517578,22.18000030517578,21.96999931335449,22.020000457763672,19.67562484741211
2022-08-17,40900,22.18000030517578,22.420000076293945,22.0,22.09000015258789,19.738168716430664
2022-08-16,13600,22.520000457763672,22.520000457763672,22.18000030517578,22.280000686645508,19.907941818237305
2022-08-15,19900,22.440000534057617,22.59000015258789,22.280000686645508,22.520000457763672,20.00176429748535
2022-08-12,21200,22.600000381469727,22.600000381469727,22.38999938964844,22.479999542236328,19.966238021850582
2022-08-11,58700,22.39999961853028,22.549999237060547,22.280000686645508,22.489999771118164,19.9751205444336
2022-08-10,33500,22.18000030517578,22.46999931335449,22.14999961853028,22.32999992370605,19.8330078125
2022-08-09,29300,22.1200008392334,22.21999931335449,22.040000915527344,22.06999969482422,19.602087020874023
2022-08-08,14000,22.07999992370605,22.270000457763672,22.049999237060547,22.229999542236328,19.744190216064453
2022-08-05,18700,22.0,22.190000534057617,21.96999931335449,22.049999237060547,19.584321975708008
2022-08-04,32000,22.18000030517578,22.229999542236328,22.100000381469727,22.14999961853028,19.673133850097656
2022-08-03,22100,21.93000030517578,22.18000030517578,21.89999961853028,22.09000015258789,19.619844436645508
2022-08-02,38000,21.88999938964844,22.0,21.799999237060547,21.86000061035156,19.41556739807129
2022-08-01,59800,21.549999237060547,21.989999771118164,21.549999237060547,21.920000076293945,19.46885681152344
2022-07-29,46400,21.479999542236328,21.790000915527344,21.31999969482422,21.65999984741211,19.237926483154297
2022-07-28,52700,20.799999237060547,21.5,20.780000686645508,21.39999961853028,19.00700187683105
2022-07-27,42300,20.64999961853028,20.81999969482422,20.63999938964844,20.76000022888184,18.43857192993164
2022-07-26,28200,20.540000915527344,20.540000915527344,20.450000762939453,20.520000457763672,18.22540855407715
2022-07-25,52900,20.520000457763672,20.540000915527344,20.209999084472656,20.5,18.20764541625977
2022-07-22,97600,20.61000061035156,20.989999771118164,20.3700008392334,20.420000076293945,18.13658905029297
2022-07-21,57800,20.59000015258789,20.6200008392334,20.46999931335449,20.6200008392334,18.31422615051269
2022-07-20,26600,20.549999237060547,20.700000762939453,20.549999237060547,20.57999992370605,18.27870178222656
2022-07-19,26500,20.5,20.56999969482422,20.46999931335449,20.549999237060547,18.25205039978028
2022-07-18,16300,20.5,20.600000381469727,20.34000015258789,20.420000076293945,18.13658905029297
2022-07-15,36100,20.540000915527344,20.6200008392334,20.21999931335449,20.459999084472656,18.17211151123047
2022-07-14,15200,20.459999084472656,20.5,20.290000915527344,20.40999984741211,18.1277084350586
2022-07-13,13000,20.36000061035156,20.57999992370605,20.36000061035156,20.489999771118164,18.19876289367676
2022-07-12,9600,20.61000061035156,20.65999984741211,20.51000022888184,20.520000457763672,18.22540855407715
2022-07-11,20000,20.690000534057617,20.75,20.56999969482422,20.61000061035156,18.18544006347656
2022-07-08,9200,20.420000076293945,20.709999084472656,20.40999984741211,20.700000762939453,18.26485252380371
2022-07-07,24700,20.600000381469727,20.729999542236328,20.440000534057617,20.530000686645508,18.11485290527344
2022-07-06,21700,20.64999961853028,20.739999771118164,20.51000022888184,20.530000686645508,18.11485290527344
2022-07-05,18000,20.600000381469727,20.700000762939453,20.540000915527344,20.700000762939453,18.26485252380371
2022-07-01,35300,20.440000534057617,20.65999984741211,20.440000534057617,20.6200008392334,18.194265365600582
2022-06-30,53400,20.559999465942383,20.61000061035156,20.3700008392334,20.3700008392334,17.973674774169922
2022-06-29,18100,20.290000915527344,20.559999465942383,20.25,20.440000534057617,18.035436630249023
2022-06-28,24000,20.309999465942383,20.46999931335449,20.209999084472656,20.209999084472656,17.83249855041504
2022-06-27,8300,20.190000534057617,20.270000457763672,20.14999961853028,20.14999961853028,17.779552459716797
2022-06-24,19500,20.15999984741211,20.299999237060547,20.11000061035156,20.14999961853028,17.779552459716797
2022-06-23,42900,20.01000022888184,20.200000762939453,19.96999931335449,20.020000457763672,17.664846420288086
2022-06-22,22900,20.15999984741211,20.26000022888184,19.989999771118164,20.01000022888184,17.656021118164062
2022-06-21,48900,20.270000457763672,20.5,20.01000022888184,20.1299991607666,17.761905670166016
2022-06-17,19900,20.3799991607666,20.3799991607666,20.229999542236328,20.239999771118164,17.858966827392578
2022-06-16,46800,20.90999984741211,20.90999984741211,20.170000076293945,20.209999084472656,17.83249855041504
2022-06-15,24200,21.11000061035156,21.43000030517578,20.850000381469727,21.270000457763672,18.767797470092773
2022-06-14,42000,20.959999084472656,21.15999984741211,20.81999969482422,21.049999237060547,18.57367897033692
2022-06-13,62400,21.39999961853028,21.450000762939453,20.89999961853028,20.96999931335449,18.383968353271484
2022-06-10,40500,21.68000030517578,21.90999984741211,21.51000022888184,21.520000457763672,18.86614418029785
2022-06-09,56600,22.030000686645508,22.049999237060547,21.71999931335449,21.88999938964844,19.19051551818848
2022-06-08,58200,21.93000030517578,22.11000061035156,21.8799991607666,22.030000686645508,19.31324958801269
2022-06-07,41000,21.780000686645508,21.979999542236328,21.65999984741211,21.96999931335449,19.260650634765625
2022-06-06,44600,21.64999961853028,21.739999771118164,21.420000076293945,21.739999771118164,19.05901908874512
2022-06-03,35700,21.739999771118164,21.739999771118164,21.440000534057617,21.549999237060547,18.892438888549805
2022-06-02,29200,21.90999984741211,21.950000762939453,21.809999465942383,21.8700008392334,19.172985076904297
2022-06-01,35400,21.88999938964844,22.0,21.6299991607666,21.86000061035156,19.164215087890625
2022-05-31,90100,21.770000457763672,21.90999984741211,21.64999961853028,21.790000915527344,19.102846145629883
2022-05-27,56500,21.39999961853028,21.780000686645508,21.39999961853028,21.770000457763672,19.08531379699707
2022-05-26,62900,20.850000381469727,21.299999237060547,20.850000381469727,21.26000022888184,18.638208389282227
2022-05-25,53800,20.440000534057617,20.84000015258789,20.420000076293945,20.799999237060547,18.234935760498047
2022-05-24,34600,20.39999961853028,20.5,20.3799991607666,20.420000076293945,17.901796340942383
2022-05-23,37100,20.450000762939453,20.56999969482422,20.39999961853028,20.46999931335449,17.94563102722168
2022-05-20,66900,20.82999992370605,20.8700008392334,20.309999465942383,20.420000076293945,17.901796340942383
2022-05-19,72500,20.90999984741211,21.01000022888184,20.790000915527344,20.84000015258789,18.270000457763672
2022-05-18,22800,21.07999992370605,21.18000030517578,20.82999992370605,20.96999931335449,18.383968353271484
2022-05-17,56000,21.1299991607666,21.14999961853028,20.96999931335449,21.1299991607666,18.52423858642578
2022-05-16,54300,21.06999969482422,21.18000030517578,20.950000762939453,21.049999237060547,18.45410346984864
2022-05-13,37600,21.049999237060547,21.290000915527344,20.940000534057617,21.01000022888184,18.419038772583008
2022-05-12,42100,21.14999961853028,21.200000762939453,20.8700008392334,20.940000534057617,18.357669830322266
2022-05-11,55800,21.229999542236328,21.309999465942383,21.100000381469727,21.26000022888184,18.638208389282227
2022-05-10,64000,21.190000534057617,21.3799991607666,21.0,21.299999237060547,18.673274993896484
2022-05-09,54200,21.350000381469727,21.350000381469727,21.040000915527344,21.11000061035156,18.38835334777832
2022-05-06,39000,21.479999542236328,21.489999771118164,21.229999542236328,21.309999465942383,18.56256675720215
2022-05-05,72900,21.75,21.75,21.3799991607666,21.479999542236328,18.71065139770508
2022-05-04,59400,21.309999465942383,21.90999984741211,20.96999931335449,21.89999961853028,19.07650184631348
2022-05-03,52600,21.13999938964844,21.420000076293945,21.09000015258789,21.350000381469727,18.597410202026367
2022-05-02,92000,21.170000076293945,21.299999237060547,20.93000030517578,21.059999465942383,18.344799041748047
2022-04-29,33800,21.25,21.290000915527344,21.15999984741211,21.190000534057617,18.45804023742676
2022-04-28,41800,21.34000015258789,21.34000015258789,21.1200008392334,21.26000022888184,18.519012451171875
2022-04-27,43400,21.450000762939453,21.450000762939453,21.229999542236328,21.229999542236328,18.49287986755371
2022-04-26,32700,21.479999542236328,21.530000686645508,21.229999542236328,21.239999771118164,18.501596450805664
2022-04-25,20400,21.540000915527344,21.57999992370605,21.420000076293945,21.57999992370605,18.797760009765625
