date,volume,open,high,low,close,adj close
2022-11-11,84500,15.8100004196167,15.84000015258789,15.420000076293944,15.460000038146973,14.748977661132812
2022-11-10,147100,15.479999542236328,15.93000030517578,15.359999656677246,15.739999771118164,15.01609992980957
2022-11-09,108300,15.40999984741211,15.449999809265137,15.229999542236328,15.260000228881836,14.55817699432373
2022-11-08,90600,15.65999984741211,15.720000267028809,15.420000076293944,15.4399995803833,14.729897499084473
2022-11-07,98800,15.899999618530272,15.9399995803833,15.670000076293944,15.760000228881836,14.91115951538086
2022-11-04,92900,15.539999961853027,15.81999969482422,15.5,15.8100004196167,14.958466529846191
2022-11-03,118800,15.520000457763672,15.649999618530272,15.220000267028809,15.4399995803833,14.608393669128418
2022-11-02,194000,15.770000457763672,16.020000457763672,15.529999732971191,15.670000076293944,14.826007843017578
2022-11-01,143100,16.020000457763672,16.079999923706055,15.6899995803833,15.75,14.901698112487791
2022-10-31,150500,15.960000038146973,16.1299991607666,15.899999618530272,16.040000915527344,15.17607879638672
2022-10-28,188200,15.619999885559082,15.93000030517578,15.609999656677246,15.890000343322754,15.03415870666504
2022-10-27,146500,15.619999885559082,15.850000381469728,15.010000228881836,15.5600004196167,14.721932411193848
2022-10-26,118600,15.600000381469728,15.630000114440918,15.170000076293944,15.210000038146973,14.390782356262209
2022-10-25,171900,15.350000381469728,15.609999656677246,15.229999542236328,15.510000228881836,14.674625396728516
2022-10-24,88700,15.029999732971191,15.449999809265137,15.029999732971191,15.380000114440918,14.551626205444336
2022-10-21,127800,14.9399995803833,15.100000381469728,14.84000015258789,14.899999618530272,14.097478866577148
2022-10-20,90500,15.130000114440918,15.130000114440918,14.710000038146973,14.800000190734863,14.0028657913208
2022-10-19,98600,15.119999885559082,15.170000076293944,14.899999618530272,15.130000114440918,14.315091133117676
2022-10-18,128300,15.31999969482422,15.4399995803833,15.119999885559082,15.1899995803833,14.371858596801758
2022-10-17,115100,15.100000381469728,15.390000343322754,15.100000381469728,15.25,14.428627967834473
2022-10-14,89600,15.18000030517578,15.31999969482422,15.029999732971191,15.0600004196167,14.248862266540527
2022-10-13,129000,14.399999618530272,15.079999923706056,14.289999961853027,15.050000190734863,14.23940086364746
2022-10-12,162500,14.619999885559082,14.649999618530272,14.510000228881836,14.520000457763672,13.73794651031494
2022-10-11,148200,14.399999618530272,14.68000030517578,14.399999618530272,14.640000343322754,13.851484298706056
2022-10-10,97900,14.399999618530272,14.609999656677246,14.399999618530272,14.449999809265137,13.67171573638916
2022-10-07,124700,14.720000267028809,14.720000267028809,14.4399995803833,14.460000038146973,13.68117904663086
2022-10-06,98600,14.739999771118164,14.8100004196167,14.710000038146973,14.739999771118164,13.946096420288086
2022-10-05,89700,14.609999656677246,14.760000228881836,14.609999656677246,14.729999542236328,13.93663501739502
2022-10-04,142600,14.760000228881836,15.039999961853027,14.739999771118164,14.800000190734863,14.0028657913208
2022-10-03,161000,14.3100004196167,14.770000457763672,14.3100004196167,14.670000076293944,13.879867553710938
2022-09-30,152200,14.529999732971191,14.670000076293944,14.3100004196167,14.3100004196167,13.539257049560549
2022-09-29,116700,14.510000228881836,14.609999656677246,14.470000267028809,14.5600004196167,13.775792121887209
2022-09-28,132400,14.510000228881836,14.760000228881836,14.489999771118164,14.630000114440918,13.842021942138672
2022-09-27,116600,14.789999961853027,14.8100004196167,14.479999542236328,14.550000190734863,13.76633071899414
2022-09-26,100300,14.710000038146973,14.890000343322754,14.65999984741211,14.770000457763672,13.974480628967283
2022-09-23,122200,14.670000076293944,14.800000190734863,14.579999923706056,14.760000228881836,13.965020179748535
2022-09-22,71900,14.869999885559082,14.9399995803833,14.75,14.789999961853027,13.993403434753418
2022-09-21,72300,15.130000114440918,15.1899995803833,14.949999809265137,14.979999542236328,14.17317008972168
2022-09-20,60800,14.970000267028809,15.029999732971191,14.84000015258789,15.0,14.192092895507812
2022-09-19,128200,14.890000343322754,15.119999885559082,14.84000015258789,15.029999732971191,14.220477104187012
2022-09-16,383500,14.779999732971191,14.9399995803833,14.550000190734863,14.93000030517578,14.125863075256348
2022-09-15,106000,14.619999885559082,14.850000381469728,14.619999885559082,14.770000457763672,13.974480628967283
2022-09-14,112700,14.5600004196167,14.68000030517578,14.4399995803833,14.68000030517578,13.889328956604004
2022-09-13,136600,14.729999542236328,15.06999969482422,14.489999771118164,14.59000015258789,13.804174423217772
2022-09-12,147200,14.8100004196167,14.869999885559082,14.68000030517578,14.8100004196167,14.01232624053955
2022-09-09,93700,14.699999809265137,14.75,14.609999656677246,14.699999809265137,13.90825080871582
2022-09-08,94000,14.470000267028809,14.670000076293944,13.699999809265137,14.600000381469728,13.813637733459473
2022-09-07,133200,14.420000076293944,14.630000114440918,14.399999618530272,14.59000015258789,13.804174423217772
2022-09-06,138200,14.75,14.779999732971191,14.390000343322754,14.489999771118164,13.709561347961426
2022-09-02,105900,14.8100004196167,14.93000030517578,14.65999984741211,14.75,13.955556869506836
2022-09-01,108900,14.65999984741211,14.90999984741211,14.59000015258789,14.8100004196167,14.01232624053955
2022-08-31,132000,14.899999618530272,14.949999809265137,14.6899995803833,14.739999771118164,13.946096420288086
2022-08-30,91700,14.920000076293944,14.920000076293944,14.739999771118164,14.829999923706056,14.03125
2022-08-29,68200,14.970000267028809,15.09000015258789,14.789999961853027,14.800000190734863,14.0028657913208
2022-08-26,88600,15.130000114440918,15.199999809265137,14.960000038146973,15.029999732971191,14.220477104187012
2022-08-25,88200,14.949999809265137,15.18000030517578,14.9399995803833,15.170000076293944,14.35293674468994
2022-08-24,90700,15.06999969482422,15.260000228881836,14.869999885559082,14.960000038146973,14.154247283935549
2022-08-23,101100,15.3100004196167,15.369999885559082,14.979999542236328,14.989999771118164,14.182631492614746
2022-08-22,170900,15.18000030517578,15.380000114440918,15.020000457763672,15.350000381469728,14.523242950439451
2022-08-19,209400,15.40999984741211,15.420000076293944,15.18000030517578,15.25,14.428627967834473
2022-08-18,62100,15.489999771118164,15.5,15.380000114440918,15.460000038146973,14.627317428588867
2022-08-17,81100,15.399999618530272,15.520000457763672,15.220000267028809,15.5,14.665163040161133
2022-08-16,88200,15.390000343322754,15.529999732971191,15.329999923706056,15.510000228881836,14.674625396728516
2022-08-15,80400,15.220000267028809,15.43000030517578,15.010000228881836,15.390000343322754,14.561087608337402
2022-08-12,114900,14.979999542236328,15.279999732971191,14.970000267028809,15.270000457763672,14.447550773620604
2022-08-11,63100,14.9399995803833,14.9399995803833,14.789999961853027,14.899999618530272,14.097478866577148
2022-08-10,119000,15.0,15.0600004196167,14.770000457763672,14.789999961853027,13.993403434753418
2022-08-09,147800,14.579999923706056,14.859999656677246,14.56999969482422,14.859999656677246,14.059633255004885
2022-08-08,94800,14.989999771118164,14.989999771118164,14.75,14.789999961853027,13.870406150817873
2022-08-05,121500,14.729999542236328,14.970000267028809,14.699999809265137,14.899999618530272,13.973566055297852
2022-08-04,93600,14.789999961853027,14.84000015258789,14.6899995803833,14.710000038146973,13.795380592346191
2022-08-03,97400,14.890000343322754,14.970000267028809,14.75,14.869999885559082,13.945432662963867
2022-08-02,79800,14.81999969482422,14.989999771118164,14.710000038146973,14.760000228881836,13.84227180480957
2022-08-01,119100,14.729999542236328,15.0,14.65999984741211,14.869999885559082,13.945432662963867
2022-07-29,228600,14.600000381469728,14.890000343322754,14.5,14.720000267028809,13.80475902557373
2022-07-28,139600,14.390000343322754,14.59000015258789,14.109999656677246,14.579999923706056,13.6734619140625
2022-07-27,84000,13.949999809265137,14.15999984741211,13.90999984741211,14.119999885559082,13.242063522338867
2022-07-26,79300,13.779999732971191,13.949999809265137,13.779999732971191,13.850000381469728,12.988851547241213
2022-07-25,80000,13.779999732971191,13.869999885559082,13.739999771118164,13.800000190734863,12.941961288452148
2022-07-22,90000,13.8100004196167,13.8100004196167,13.5600004196167,13.68000030517578,12.829421997070312
2022-07-21,92300,13.81999969482422,13.81999969482422,13.649999618530272,13.770000457763672,12.913826942443848
2022-07-20,97900,13.619999885559082,13.81999969482422,13.5600004196167,13.760000228881836,12.904447555541992
2022-07-19,115200,13.4399995803833,13.720000267028809,13.3100004196167,13.649999618530272,12.801287651062012
2022-07-18,77600,13.270000457763672,13.869999885559082,13.25,13.3100004196167,12.482428550720217
2022-07-15,114600,13.350000381469728,13.4399995803833,13.239999771118164,13.279999732971191,12.454293251037598
2022-07-14,127400,12.899999618530272,13.15999984741211,12.899999618530272,13.140000343322754,12.322998046875
2022-07-13,109400,13.100000381469728,13.18000030517578,13.0600004196167,13.09000015258789,12.276105880737305
2022-07-12,121100,13.029999732971191,13.279999732971191,13.029999732971191,13.220000267028809,12.39802360534668
2022-07-11,88500,13.100000381469728,13.220000267028809,12.970000267028809,13.149999618530272,12.332375526428224
2022-07-08,93900,13.18000030517578,13.239999771118164,13.130000114440918,13.220000267028809,12.39802360534668
2022-07-07,115000,13.34000015258789,13.359999656677246,13.1899995803833,13.199999809265137,12.379266738891602
2022-07-06,154200,13.239999771118164,13.5,12.920000076293944,13.229999542236328,12.407401084899902
2022-07-05,214000,13.09000015258789,13.550000190734863,12.9399995803833,13.300000190734863,12.473048210144045
2022-07-01,131900,13.0600004196167,13.380000114440918,12.90999984741211,13.3100004196167,12.482428550720217
2022-06-30,156700,12.789999961853027,13.09000015258789,12.770000457763672,13.029999732971191,12.219837188720703
2022-06-29,146300,12.970000267028809,13.050000190734863,12.93000030517578,12.9399995803833,12.135433197021484
2022-06-28,155200,13.029999732971191,13.130000114440918,12.970000267028809,12.979999542236328,12.172945022583008
2022-06-27,133500,12.989999771118164,13.119999885559082,12.970000267028809,12.979999542236328,12.172945022583008
2022-06-24,294200,12.68000030517578,13.029999732971191,12.68000030517578,12.920000076293944,12.116677284240724
2022-06-23,232000,12.84000015258789,12.9399995803833,12.649999618530272,12.699999809265137,11.910354614257812
2022-06-22,215900,12.40999984741211,12.979999542236328,12.40999984741211,12.90999984741211,12.10729694366455
2022-06-21,266400,12.329999923706056,12.670000076293944,12.140000343322754,12.619999885559082,11.83533000946045
2022-06-17,723200,12.149999618530272,12.350000381469728,11.869999885559082,12.0,11.25387954711914
2022-06-16,135200,12.25,12.34000015258789,12.06999969482422,12.15999984741211,11.4039306640625
2022-06-15,113100,12.31999969482422,12.880000114440918,12.31999969482422,12.390000343322754,11.619630813598633
2022-06-14,94900,12.270000457763672,12.420000076293944,12.260000228881836,12.329999923706056,11.563361167907717
2022-06-13,101400,12.359999656677246,12.539999961853027,12.25,12.270000457763672,11.507091522216797
2022-06-10,199100,12.6899995803833,12.729999542236328,12.510000228881836,12.550000190734863,11.769682884216309
2022-06-09,123300,12.739999771118164,12.960000038146973,12.699999809265137,12.880000114440918,12.07916259765625
2022-06-08,165400,13.130000114440918,13.130000114440918,12.779999732971191,12.829999923706056,12.032272338867188
2022-06-07,82600,13.130000114440918,13.1899995803833,13.010000228881836,13.15999984741211,12.341753959655762
2022-06-06,68300,13.079999923706056,13.1899995803833,12.859999656677246,13.18000030517578,12.36051082611084
2022-06-03,70500,13.239999771118164,13.239999771118164,12.960000038146973,12.979999542236328,12.172945022583008
2022-06-02,66100,13.119999885559082,13.31999969482422,13.010000228881836,13.300000190734863,12.473048210144045
2022-06-01,91900,13.25,13.329999923706056,12.960000038146973,13.140000343322754,12.322998046875
2022-05-31,153900,13.039999961853027,13.300000190734863,12.960000038146973,13.289999961853027,12.46367073059082
2022-05-27,55100,13.09000015258789,13.149999618530272,12.890000343322754,13.119999885559082,12.304240226745604
2022-05-26,47300,13.039999961853027,13.079999923706056,12.949999809265137,13.050000190734863,12.238593101501465
2022-05-25,80600,12.890000343322754,13.100000381469728,12.789999961853027,12.920000076293944,12.116677284240724
2022-05-24,82200,12.829999923706056,12.859999656677246,12.5,12.859999656677246,12.060406684875488
2022-05-23,98900,12.81999969482422,12.970000267028809,12.720000267028809,12.8100004196167,12.013516426086426
2022-05-20,150400,12.699999809265137,12.81999969482422,12.399999618530272,12.619999885559082,11.83533000946045
2022-05-19,134500,12.729999542236328,12.84000015258789,12.579999923706056,12.600000381469728,11.816574096679688
2022-05-18,223000,13.050000190734863,13.050000190734863,12.460000038146973,12.890000343322754,12.088541984558104
2022-05-17,145700,12.979999542236328,13.130000114440918,12.899999618530272,13.050000190734863,12.238593101501465
2022-05-16,256400,12.609999656677246,12.859999656677246,12.520000457763672,12.81999969482422,12.022893905639648
2022-05-13,84100,12.84000015258789,12.859999656677246,12.619999885559082,12.670000076293944,11.882220268249512
2022-05-12,91300,12.739999771118164,12.81999969482422,12.539999961853027,12.800000190734863,12.004137992858888
2022-05-11,77400,12.829999923706056,12.979999542236328,12.619999885559082,12.75,11.957247734069824
2022-05-10,203900,12.9399995803833,13.09000015258789,12.630000114440918,12.789999961853027,11.994759559631348
2022-05-09,110000,12.899999618530272,13.18000030517578,12.850000381469728,13.079999923706056,12.144810676574709
2022-05-06,108400,13.119999885559082,13.170000076293944,12.850000381469728,12.970000267028809,12.042675971984863
2022-05-05,94800,13.220000267028809,13.289999961853027,12.890000343322754,13.109999656677246,12.1726655960083
2022-05-04,108600,13.029999732971191,13.34000015258789,12.90999984741211,13.289999961853027,12.33979606628418
