date,volume,open,high,low,close,adj close
2022-11-09,52500,27.46999931335449,27.82999992370605,27.059999465942383,27.13999938964844,25.47056007385254
2022-11-08,135100,27.709999084472656,27.920000076293945,27.299999237060547,27.489999771118164,25.799034118652344
2022-11-07,109400,26.940000534057617,27.76000022888184,26.739999771118164,27.57999992370605,25.88349723815918
2022-11-04,116000,26.739999771118164,26.96999931335449,26.395000457763672,26.940000534057617,25.282865524291992
2022-11-03,99200,26.65999984741211,26.96500015258789,26.11000061035156,26.43000030517578,24.804235458374023
2022-11-02,132900,27.18000030517578,27.575000762939453,26.674999237060547,27.0,25.33917236328125
2022-11-01,76500,27.3700008392334,27.540000915527344,27.15999984741211,27.350000381469727,25.667644500732425
2022-10-31,87700,27.059999465942383,27.43000030517578,26.84000015258789,27.3700008392334,25.686412811279297
2022-10-28,124200,26.799999237060547,27.450000762939453,26.68000030517578,27.229999542236328,25.555025100708008
2022-10-27,135100,26.299999237060547,26.864999771118164,26.280000686645508,26.739999771118164,25.095165252685547
2022-10-26,82800,26.200000762939453,26.59000015258789,26.100000381469727,26.170000076293945,24.560226440429688
2022-10-25,203100,25.600000381469727,26.229999542236328,25.600000381469727,26.15999984741211,24.55084228515625
2022-10-24,106300,25.40999984741211,25.700000762939453,25.299999237060547,25.700000762939453,24.119140625
2022-10-21,84400,25.489999771118164,25.665000915527344,24.93000030517578,25.440000534057617,23.875131607055664
2022-10-20,71400,25.770000457763672,26.09000015258789,25.5,25.81999969482422,23.85636138916016
2022-10-19,126100,25.559999465942383,26.030000686645508,25.5,25.89999961853028,23.93027877807617
2022-10-18,81500,26.190000534057617,26.76000022888184,25.729999542236328,25.850000381469727,23.884082794189453
2022-10-17,86200,25.280000686645508,26.125,25.280000686645508,25.920000076293945,23.94875907897949
2022-10-14,76300,25.61000061035156,25.86000061035156,24.8700008392334,24.920000076293945,23.024808883666992
2022-10-13,130000,24.43000030517578,25.440000534057617,23.799999237060547,25.40999984741211,23.4775447845459
2022-10-12,114700,24.3700008392334,24.4950008392334,24.030000686645508,24.26000022888184,22.415002822875977
2022-10-11,82200,24.059999465942383,24.6299991607666,24.030000686645508,24.26000022888184,22.415002822875977
2022-10-10,114900,23.920000076293945,24.40999984741211,23.799999237060547,24.229999542236328,22.387283325195312
2022-10-07,95700,24.420000076293945,24.420000076293945,23.61000061035156,23.950000762939453,22.12857818603516
2022-10-06,52600,24.6299991607666,24.795000076293945,24.34000015258789,24.450000762939453,22.590553283691406
2022-10-05,67700,25.0,25.02499961853028,24.530000686645508,24.76000022888184,22.8769760131836
2022-10-04,138600,24.6299991607666,25.280000686645508,24.6299991607666,25.25,23.329713821411133
2022-10-03,139000,24.020000457763672,24.459999084472656,23.75,24.25,22.40576362609864
2022-09-30,643200,23.030000686645508,23.780000686645508,23.0,23.690000534057617,21.88835334777832
2022-09-29,69600,24.059999465942383,24.059999465942383,23.06999969482422,23.11000061035156,21.35246467590332
2022-09-28,39500,24.1299991607666,24.440000534057617,24.100000381469727,24.299999237060547,22.45195960998535
2022-09-27,58900,24.3799991607666,24.76000022888184,24.040000915527344,24.040000915527344,22.21173477172852
2022-09-26,83000,24.57999992370605,25.059999465942383,24.059999465942383,24.270000457763672,22.42424201965332
2022-09-23,66600,25.36000061035156,25.36000061035156,24.3700008392334,24.770000457763672,22.88621711730957
2022-09-22,67900,25.68000030517578,25.709999084472656,25.200000762939453,25.450000762939453,23.514503479003903
2022-09-21,71400,25.75,25.93000030517578,25.46999931335449,25.700000762939453,23.7454891204834
2022-09-20,97700,25.600000381469727,25.90999984741211,25.020000457763672,25.670000076293945,23.717771530151367
2022-09-19,71700,25.61000061035156,25.89999961853028,25.415000915527344,25.88999938964844,23.921039581298828
2022-09-16,228400,25.979999542236328,26.0,25.520000457763672,25.670000076293945,23.717771530151367
2022-09-15,57700,26.239999771118164,26.46999931335449,25.989999771118164,26.049999237060547,24.0688705444336
2022-09-14,69800,26.190000534057617,26.729999542236328,26.06999969482422,26.309999465942383,24.309097290039062
2022-09-13,50300,26.6299991607666,26.729999542236328,26.09000015258789,26.270000457763672,24.272140502929688
2022-09-12,43700,26.46999931335449,27.15999984741211,26.270000457763672,26.979999542236328,24.92814445495605
2022-09-09,35300,26.07999992370605,26.309999465942383,26.0,26.290000915527344,24.290620803833008
2022-09-08,47500,26.200000762939453,26.21999931335449,25.780000686645508,25.940000534057617,23.96723747253418
2022-09-07,62100,25.8799991607666,26.299999237060547,25.56999969482422,26.239999771118164,24.244421005249023
2022-09-06,44900,26.1299991607666,26.1299991607666,25.59000015258789,25.82999992370605,23.865602493286133
2022-09-02,43700,26.530000686645508,26.559999465942383,25.770000457763672,25.959999084472656,23.985713958740234
2022-09-01,60700,26.07999992370605,26.53499984741211,25.96999931335449,26.43000030517578,24.419971466064453
2022-08-31,91800,26.739999771118164,26.82999992370605,25.96999931335449,26.040000915527344,24.059633255004883
2022-08-30,85200,26.89999961853028,26.99099922180176,26.520000457763672,26.56999969482422,24.549325942993164
2022-08-29,31200,27.0,27.18000030517578,26.82999992370605,26.905000686645508,24.858848571777344
2022-08-26,74000,27.770000457763672,27.770000457763672,27.03899955749512,27.11000061035156,25.048259735107425
2022-08-25,30500,27.709999084472656,27.950000762939453,27.51499938964844,27.71999931335449,25.611865997314453
2022-08-24,48300,27.670000076293945,27.89999961853028,27.34000015258789,27.6200008392334,25.51947021484375
2022-08-23,60100,28.11000061035156,28.11000061035156,27.540000915527344,27.540000915527344,25.445556640625
2022-08-22,39000,28.75,28.75,28.020000457763672,28.06999969482422,25.93524742126465
2022-08-19,55500,29.18000030517578,29.200000762939453,28.80500030517578,28.8700008392334,26.67440795898437
2022-08-18,24800,29.21999931335449,29.31999969482422,28.959999084472656,29.25,27.025508880615234
2022-08-17,94100,29.209999084472656,29.239999771118164,28.440000534057617,29.06999969482422,26.85919952392578
2022-08-16,114400,29.65999984741211,29.799999237060547,29.229999542236328,29.39999961853028,27.164100646972656
2022-08-15,40000,29.3700008392334,29.690000534057617,29.020000457763672,29.59000015258789,27.33965110778809
2022-08-12,49200,29.36000061035156,29.600000381469727,29.15999984741211,29.43000030517578,27.19182014465332
2022-08-11,41300,29.030000686645508,29.39999961853028,28.88999938964844,29.190000534057617,26.970069885253903
2022-08-10,53500,28.6299991607666,28.96999931335449,28.40999984741211,28.739999771118164,26.554292678833008
2022-08-09,55500,28.39999961853028,28.39999961853028,27.739999771118164,28.3700008392334,26.21243476867676
2022-08-08,50900,28.950000762939453,29.0049991607666,28.15999984741211,28.40999984741211,26.249391555786133
2022-08-05,83000,27.13999938964844,29.03400039672852,27.13999938964844,28.700000762939453,26.5173397064209
2022-08-04,40600,28.6299991607666,28.6299991607666,28.030000686645508,28.229999542236328,26.083080291748047
2022-08-03,71400,28.770000457763672,29.100000381469727,28.299999237060547,28.559999465942383,26.387983322143555
2022-08-02,52900,28.65999984741211,28.780000686645508,28.350000381469727,28.56999969482422,26.397220611572266
2022-08-01,86400,28.86000061035156,29.0,28.38999938964844,28.6200008392334,26.443422317504883
2022-07-29,123900,28.18000030517578,29.0,28.030000686645508,28.90999984741211,26.71136474609375
2022-07-28,113300,27.780000686645508,28.14999961853028,27.57999992370605,28.040000915527344,25.907529830932617
2022-07-27,72500,27.82999992370605,28.049999237060547,27.43000030517578,27.57999992370605,25.48251342773437
2022-07-26,61800,27.459999084472656,28.239999771118164,27.21999931335449,27.75,25.63958549499512
2022-07-25,59100,27.40999984741211,27.6299991607666,26.99399948120117,27.40999984741211,25.32544136047364
2022-07-22,111100,27.65999984741211,27.82900047302246,26.96999931335449,27.270000457763672,25.196088790893555
2022-07-21,116000,27.450000762939453,27.950000762939453,27.100000381469727,27.88999938964844,25.39935874938965
2022-07-20,97600,27.86000061035156,28.020000457763672,27.420000076293945,27.43000030517578,24.98043632507324
2022-07-19,76700,28.049999237060547,28.39999961853028,27.809999465942383,27.8799991607666,25.39025115966797
2022-07-18,78600,28.049999237060547,28.104999542236328,27.576000213623047,27.700000762939453,25.22632598876953
2022-07-15,79700,27.64999961853028,27.940000534057617,27.38999938964844,27.799999237060547,25.317392349243164
2022-07-14,83700,27.32999992370605,27.674999237060547,26.924999237060547,27.21999931335449,24.7891902923584
2022-07-13,36500,27.670000076293945,28.059999465942383,27.559999465942383,27.559999465942383,25.09882926940918
2022-07-12,39500,28.11000061035156,28.38999938964844,27.979999542236328,28.059999465942383,25.554176330566406
2022-07-11,143900,28.09000015258789,28.39999961853028,27.88999938964844,28.059999465942383,25.554176330566406
2022-07-08,140700,28.36000061035156,28.76499938964844,27.170000076293945,27.959999084472656,25.463106155395508
2022-07-07,26200,28.39999961853028,28.950000762939453,28.350000381469727,28.36000061035156,25.82738494873047
2022-07-06,52300,28.959999084472656,28.959999084472656,28.030000686645508,28.15999984741211,25.645246505737305
2022-07-05,54100,28.780000686645508,29.290000915527344,28.309999465942383,28.8700008392334,26.29184341430664
2022-07-01,71200,28.209999084472656,29.0,28.0,28.940000534057617,26.3555908203125
2022-06-30,24700,28.32999992370605,28.729999542236328,28.155000686645508,28.350000381469727,25.818279266357425
2022-06-29,30400,28.59000015258789,28.59000015258789,28.07999992370605,28.479999542236328,25.936670303344727
2022-06-28,50100,28.81999969482422,29.354999542236328,28.3700008392334,28.440000534057617,25.900239944458008
2022-06-27,41900,28.549999237060547,29.14999961853028,28.5,28.76000022888184,26.19166755676269
2022-06-24,281200,27.670000076293945,28.540000915527344,27.59000015258789,28.479999542236328,25.936670303344727
2022-06-23,43400,27.709999084472656,27.90999984741211,27.290000915527344,27.56999969482422,25.1079330444336
2022-06-22,44000,27.670000076293945,28.26499938964844,27.44499969482422,27.709999084472656,25.23543167114257
2022-06-21,67000,27.40999984741211,28.350000381469727,27.239999771118164,27.86000061035156,25.37203788757324
2022-06-17,67200,26.88999938964844,27.61000061035156,26.700000762939453,26.989999771118164,24.579729080200195
2022-06-16,76100,28.020000457763672,28.020000457763672,26.549999237060547,26.71999931335449,24.333839416503903
2022-06-15,43900,28.170000076293945,28.7549991607666,27.850000381469727,28.450000762939453,25.90934944152832
2022-06-14,75300,27.96999931335449,27.96999931335449,27.61000061035156,27.86000061035156,25.37203788757324
2022-06-13,67900,29.200000762939453,29.75,27.809999465942383,27.950000762939453,25.45400047302246
2022-06-10,61300,29.89999961853028,30.0,29.5,29.739999771118164,27.08414649963379
2022-06-09,50900,30.09000015258789,30.36000061035156,29.850000381469727,29.989999771118164,27.31182289123535
2022-06-08,36100,30.3799991607666,30.45499992370605,29.766000747680664,30.270000457763672,27.566818237304688
2022-06-07,60800,29.8799991607666,30.56999969482422,29.8799991607666,30.51000022888184,27.785385131835938
2022-06-06,55200,30.170000076293945,30.200000762939453,29.84499931335449,30.14999961853028,27.457534790039062
2022-06-03,47000,29.700000762939453,30.100000381469727,29.700000762939453,30.0,27.3209285736084
2022-06-02,40100,29.459999084472656,29.959999084472656,29.049999237060547,29.90999984741211,27.23896598815918
2022-06-01,61600,29.979999542236328,29.979999542236328,29.06999969482422,29.34000015258789,26.71986961364746
2022-05-31,147000,29.64999961853028,30.1299991607666,29.290000915527344,30.020000457763672,27.33914375305176
2022-05-27,46600,29.600000381469727,30.18000030517578,29.549999237060547,29.850000381469727,27.184324264526367
2022-05-26,102200,28.71999931335449,30.0,28.67799949645996,29.3799991607666,26.75629615783692
2022-05-25,43900,28.200000762939453,28.8700008392334,28.15999984741211,28.670000076293945,26.10970115661621
2022-05-24,50300,27.920000076293945,28.21999931335449,27.15999984741211,28.15999984741211,25.645246505737305
2022-05-23,91600,28.40999984741211,28.450000762939453,27.80500030517578,28.01000022888184,25.50864028930664
2022-05-20,79800,28.07999992370605,28.350000381469727,27.36000061035156,28.229999542236328,25.7089958190918
2022-05-19,56100,28.5,28.8700008392334,27.84000015258789,27.93000030517578,25.4357852935791
2022-05-18,73400,28.790000915527344,28.920000076293945,28.46999931335449,28.64999961853028,26.091487884521484
2022-05-17,48600,28.739999771118164,29.13999938964844,28.59000015258789,29.06999969482422,26.473981857299805
2022-05-16,49500,28.53499984741211,28.71999931335449,28.030000686645508,28.46999931335449,25.92756080627441
2022-05-13,124300,28.1200008392334,28.61000061035156,28.0,28.290000915527344,25.76363754272461
2022-05-12,124400,27.64999961853028,27.905000686645508,27.290000915527344,27.780000686645508,25.299182891845703
2022-05-11,96600,27.559999465942383,28.299999237060547,27.479999542236328,27.770000457763672,25.290075302124023
2022-05-10,90900,27.61000061035156,28.104999542236328,26.950000762939453,27.440000534057617,24.98954391479492
2022-05-09,70600,28.1200008392334,28.25,27.25,27.440000534057617,24.98954391479492
2022-05-06,78900,27.549999237060547,28.924999237060547,27.38500022888184,28.209999084472656,25.69078063964844
2022-05-05,94900,27.520000457763672,28.270000457763672,27.040000915527344,27.600000381469727,25.13525390625
2022-05-04,107200,27.59000015258789,27.6299991607666,27.040000915527344,27.56999969482422,25.1079330444336
2022-05-03,66900,27.34000015258789,27.839000701904297,26.850000381469727,27.63999938964844,25.171680450439453
2022-05-02,120500,27.32999992370605,27.82999992370605,26.959999084472656,27.229999542236328,24.79829788208008
2022-04-29,207700,28.030000686645508,28.030000686645508,26.989999771118164,27.280000686645508,24.84383201599121
2022-04-28,77100,27.13999938964844,28.0,26.8700008392334,28.0,25.4995346069336
2022-04-27,97200,27.65999984741211,27.799999237060547,26.81999969482422,26.81999969482422,24.42491149902344
2022-04-26,68400,28.82999992370605,28.82999992370605,27.61000061035156,27.65999984741211,25.18989944458008
2022-04-25,77500,28.920000076293945,28.940000534057617,28.440000534057617,28.8799991607666,26.30094718933105
