date,volume,open,high,low,close,adj close
2015-11-24,500,25.299999237060547,25.38999938964844,25.299999237060547,25.36899948120117,16.91911506652832
2015-11-23,10200,25.40399932861328,25.40399932861328,25.32999992370605,25.350000381469727,16.90644645690918
2015-11-20,3900,25.358999252319336,25.43000030517578,25.358999252319336,25.39999961853028,16.93979263305664
2015-11-19,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,17.17842674255371
2015-11-18,200,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,16.853090286254883
2015-11-17,900,25.270999908447266,25.280000686645508,25.270000457763672,25.280000686645508,16.859760284423828
2015-11-16,1100,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,16.806407928466797
2015-11-13,3000,25.200000762939453,25.209999084472656,25.170000076293945,25.170000076293945,16.78639793395996
2015-11-12,700,25.28400039672852,25.28400039672852,25.280000686645508,25.280000686645508,16.859760284423828
2015-11-11,10300,25.280000686645508,25.31599998474121,25.170000076293945,25.299999237060547,16.873098373413086
2015-11-10,3500,25.280000686645508,25.32999992370605,25.280000686645508,25.32999992370605,16.89310646057129
2015-11-09,4800,25.31599998474121,25.36899948120117,25.280000686645508,25.280000686645508,16.859760284423828
2015-11-06,2300,25.450000762939453,25.450000762939453,25.26000022888184,25.26000022888184,16.84642219543457
2015-11-05,1900,25.413000106811523,25.50200080871582,25.39999961853028,25.40999984741211,16.946460723876953
2015-11-04,10700,25.459999084472656,25.600000381469727,25.39999961853028,25.441999435424805,16.96780014038086
2015-11-03,6200,25.440000534057617,25.520000457763672,25.34000015258789,25.520000457763672,17.019821166992188
2015-11-02,3100,25.40900039672852,25.440000534057617,25.26000022888184,25.39999961853028,16.93979263305664
2015-10-30,0,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,17.31438636779785
2015-10-29,3100,25.34000015258789,25.46999931335449,25.34000015258789,25.46999931335449,16.986474990844727
2015-10-28,4500,25.31999969482422,25.8700008392334,25.29800033569336,25.39999961853028,16.93979263305664
2015-10-27,5600,25.309999465942383,25.31999969482422,25.200000762939453,25.26000022888184,16.84642219543457
2015-10-26,600,25.280000686645508,25.280000686645508,25.113000869750977,25.11400032043457,16.749052047729492
2015-10-23,2000,25.280000686645508,25.290000915527344,25.270000457763672,25.270000457763672,16.853090286254883
2015-10-22,2500,25.20199966430664,25.20199966430664,25.100000381469727,25.200000762939453,16.806407928466797
2015-10-21,3200,25.100000381469727,25.200000762939453,24.989999771118164,25.200000762939453,16.806407928466797
2015-10-20,2900,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,16.739713668823242
2015-10-19,1400,25.006000518798828,25.020000457763672,24.979999542236328,25.020000457763672,16.686359405517578
2015-10-16,700,25.100000381469727,25.100000381469727,25.020000457763672,25.03899955749512,16.699033737182617
2015-10-15,5100,25.049999237060547,25.06999969482422,24.950000762939453,24.989999771118164,16.666353225708008
2015-10-14,3800,25.0,25.049999237060547,24.950000762939453,24.950000762939453,16.639677047729492
2015-10-13,6500,25.003999710083008,25.0049991607666,24.92799949645996,24.950000762939453,16.639677047729492
2015-10-12,1600,25.059999465942383,25.059999465942383,25.045000076293945,25.045000076293945,16.703031539916992
2015-10-09,1400,25.15999984741211,25.15999984741211,25.049999237060547,25.049999237060547,16.706371307373047
2015-10-08,2400,25.11000061035156,25.13599967956543,25.11000061035156,25.13599967956543,16.76372528076172
2015-10-07,5900,25.13999938964844,25.28700065612793,25.0,25.113000869750977,16.748384475708008
2015-10-06,6600,25.0009994506836,25.020000457763672,25.0,25.0,16.673023223876953
2015-10-05,1600,25.11000061035156,25.200000762939453,24.90999984741211,24.90999984741211,16.612998962402344
2015-10-02,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,16.85892105102539
2015-10-01,4000,24.940000534057617,24.940000534057617,24.75200080871582,24.799999237060547,16.539636611938477
2015-09-30,1700,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,16.639677047729492
2015-09-29,6600,25.100000381469727,25.100000381469727,24.950000762939453,24.979999542236328,16.659679412841797
2015-09-28,5000,25.51000022888184,25.51000022888184,25.350000381469727,25.450000762939453,16.6605167388916
2015-09-25,7100,25.32999992370605,25.55900001525879,25.25,25.55900001525879,16.73187255859375
2015-09-24,3100,25.132999420166016,25.21299934387207,25.100000381469727,25.14999961853028,16.464122772216797
2015-09-23,2900,25.25,25.25,25.100000381469727,25.209999084472656,16.503402709960938
2015-09-22,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.815319061279297
2015-09-21,3100,25.202999114990234,25.25,25.200000762939453,25.200000762939453,16.496858596801758
2015-09-18,1300,25.200000762939453,25.21699905395508,25.200000762939453,25.202999114990234,16.498823165893555
2015-09-17,5300,25.051000595092773,25.309999465942383,25.049999237060547,25.136999130249023,16.45561981201172
2015-09-16,8700,25.0,25.07999992370605,24.87800025939941,25.049999237060547,16.398664474487305
2015-09-15,2400,24.950000762939453,24.950000762939453,24.86000061035156,24.92399978637696,16.316177368164062
2015-09-14,3000,24.950000762939453,24.950000762939453,24.799999237060547,24.89999961853028,16.30046844482422
2015-09-11,1800,24.700000762939453,24.700000762939453,24.636999130249023,24.636999130249023,16.128297805786133
2015-09-10,5500,24.989999771118164,24.989999771118164,24.86000061035156,24.940000534057617,16.32665252685547
2015-09-09,5500,25.0,25.0,24.79800033569336,24.90999984741211,16.307010650634766
2015-09-08,8200,25.0,25.0,24.850000381469727,24.8700008392334,16.28082847595215
2015-09-04,3800,25.0,25.0,24.874000549316406,25.0,16.365928649902344
2015-09-03,3900,24.854999542236328,24.854999542236328,24.790000915527344,24.799999237060547,16.235002517700195
2015-09-02,17900,24.350000381469727,24.93000030517578,24.350000381469727,24.850000381469727,16.26774024963379
2015-09-01,3700,24.65999984741211,24.700000762939453,24.47599983215332,24.47599983215332,16.02290153503418
2015-08-31,4400,24.59000015258789,24.700000762939453,24.43000030517578,24.645999908447266,16.134193420410156
2015-08-28,4900,24.690000534057617,24.7509994506836,24.440000534057617,24.440000534057617,15.9993314743042
2015-08-27,1900,24.8799991607666,24.916000366210938,24.700000762939453,24.836000442504883,16.258567810058594
2015-08-26,3500,24.700000762939453,24.700000762939453,24.64999961853028,24.64999961853028,16.136804580688477
2015-08-25,4200,24.8799991607666,24.8799991607666,24.64999961853028,24.64999961853028,16.136804580688477
2015-08-24,3700,24.5,24.90999984741211,23.75,24.66200065612793,16.144664764404297
2015-08-21,6500,24.920000076293945,24.950000762939453,24.57999992370605,24.600000381469727,16.104076385498047
2015-08-20,3700,24.82999992370605,24.82999992370605,24.700000762939453,24.73900032043457,16.195070266723633
2015-08-19,6800,24.790000915527344,24.913000106811523,24.64999961853028,24.76000022888184,16.208816528320312
2015-08-18,5800,24.799999237060547,24.958999633789062,24.780000686645508,24.790000915527344,16.228458404541016
2015-08-17,13400,24.84000015258789,24.84000015258789,24.621999740600582,24.84000015258789,16.26119041442871
2015-08-14,6600,24.95599937438965,24.979999542236328,24.84000015258789,24.84000015258789,16.26119041442871
2015-08-13,2500,24.979999542236328,24.989999771118164,24.9060001373291,24.979999542236328,16.352834701538086
2015-08-12,22600,25.0,25.0,24.84000015258789,24.989999771118164,16.35938262939453
2015-08-11,17700,25.299999237060547,25.299999237060547,24.90999984741211,25.0,16.365928649902344
2015-08-10,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,16.86202621459961
2015-08-07,900,25.79800033569336,25.79800033569336,25.270000457763672,25.270000457763672,16.54268455505371
2015-08-06,1900,25.27199935913086,25.27300071716309,25.270000457763672,25.270000457763672,16.54268455505371
2015-08-05,3800,25.36000061035156,25.489999771118164,25.350000381469727,25.350000381469727,16.595056533813477
2015-08-04,3300,25.51099967956543,25.51099967956543,25.36000061035156,25.36000061035156,16.601598739624023
2015-08-03,300,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,16.6605167388916
2015-07-31,3500,25.450000762939453,25.46999931335449,25.36000061035156,25.46999931335449,16.673606872558594
2015-07-30,1700,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,16.68669891357422
2015-07-29,900,25.420000076293945,25.420000076293945,25.36000061035156,25.36000061035156,16.601598739624023
2015-07-28,7900,25.440000534057617,25.729999542236328,25.3700008392334,25.3700008392334,16.608144760131836
2015-07-27,2400,25.3700008392334,25.43000030517578,25.36000061035156,25.3700008392334,16.608144760131836
2015-07-24,2500,25.39999961853028,25.39999961853028,25.36000061035156,25.36000061035156,16.601598739624023
2015-07-23,2200,25.39999961853028,25.41900062561035,25.39999961853028,25.39999961853028,16.627788543701172
2015-07-22,700,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,16.6605167388916
2015-07-21,2000,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,16.634328842163086
2015-07-20,3000,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,16.56232452392578
2015-07-17,6000,25.47900009155273,25.479999542236328,25.350000381469727,25.350000381469727,16.595056533813477
2015-07-16,2100,25.5629997253418,25.56999969482422,25.39999961853028,25.39999961853028,16.627788543701172
2015-07-15,8500,25.39999961853028,25.65999984741211,25.39999961853028,25.65999984741211,16.797988891601562
2015-07-14,9900,25.299999237060547,25.440000534057617,25.280000686645508,25.43000030517578,16.647422790527344
2015-07-13,3300,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,16.595056533813477
2015-07-10,5900,25.450000762939453,25.450000762939453,25.350000381469727,25.39999961853028,16.627788543701172
2015-07-09,4200,25.450000762939453,25.450000762939453,25.420000076293945,25.43000030517578,16.647422790527344
2015-07-08,1500,25.440000534057617,25.450000762939453,25.27300071716309,25.37800025939941,16.613384246826172
2015-07-07,2700,25.440000534057617,25.440000534057617,25.299999237060547,25.43000030517578,16.647422790527344
2015-07-06,4800,25.14999961853028,25.39999961853028,25.14999961853028,25.39999961853028,16.627788543701172
2015-07-02,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,16.464122772216797
2015-07-01,2200,25.0,25.14900016784668,25.0,25.035999298095703,16.389497756958008
2015-06-30,5900,25.0,25.1200008392334,24.89999961853028,25.1200008392334,16.444486618041992
2015-06-29,4100,25.13999938964844,25.13999938964844,24.950000762939453,25.030000686645508,16.385568618774414
2015-06-26,3100,25.39999961853028,25.458999633789062,25.39999961853028,25.458999633789062,16.35955238342285
2015-06-25,2900,25.39999961853028,25.43000030517578,25.350000381469727,25.43000030517578,16.340911865234375
2015-06-24,1000,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,16.3537654876709
2015-06-23,1400,25.25,25.25,25.209999084472656,25.209999084472656,16.199541091918945
2015-06-22,200,25.21999931335449,25.239999771118164,25.21999931335449,25.239999771118164,16.21882438659668
2015-06-19,900,25.46999931335449,25.46999931335449,25.13999938964844,25.14999961853028,16.160985946655273
2015-06-18,700,25.229999542236328,25.479999542236328,25.200000762939453,25.479999542236328,16.3730411529541
2015-06-17,5400,25.309999465942383,25.39999961853028,25.14800071716309,25.229999542236328,16.2123966217041
2015-06-16,1400,25.299999237060547,25.47100067138672,25.26000022888184,25.47100067138672,16.36726188659668
2015-06-15,700,25.46999931335449,25.5,25.34000015258789,25.34000015258789,16.283079147338867
2015-06-12,3800,26.36000061035156,26.36000061035156,25.11000061035156,25.34000015258789,16.283079147338867
2015-06-11,300,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,16.135286331176758
2015-06-10,9200,25.1299991607666,27.06999969482422,25.100000381469727,25.13999938964844,16.15456199645996
2015-06-09,6400,25.13999938964844,25.13999938964844,25.049999237060547,25.11000061035156,16.135286331176758
2015-06-08,2800,25.13999938964844,25.13999938964844,25.049999237060547,25.049999237060547,16.096731185913086
2015-06-05,1500,25.07999992370605,25.07999992370605,25.01099967956543,25.059999465942383,16.103158950805664
2015-06-04,5400,24.84000015258789,25.059999465942383,24.76000022888184,25.059999465942383,16.103158950805664
2015-06-03,22900,25.089000701904297,25.089000701904297,24.600000381469727,24.600000381469727,15.80756950378418
2015-06-02,3800,25.09000015258789,25.09000015258789,25.0,25.0,16.06460189819336
2015-06-01,7300,25.020000457763672,25.190000534057617,25.020000457763672,25.14999961853028,16.160985946655273
2015-05-29,1700,24.989999771118164,25.1299991607666,24.989999771118164,25.11000061035156,16.135286331176758
2015-05-28,3200,25.01000022888184,25.12700080871582,25.0,25.04800033569336,16.095443725585938
2015-05-27,13500,25.0,25.0,24.950000762939453,25.0,16.06460189819336
2015-05-26,2600,24.89999961853028,25.0,24.89200019836425,25.0,16.06460189819336
2015-05-22,4400,25.040000915527344,25.049999237060547,25.0,25.0,16.06460189819336
2015-05-21,3200,24.950000762939453,24.96999931335449,24.88999938964844,24.94499969482422,16.029258728027344
2015-05-20,4900,24.68000030517578,25.0,24.68000030517578,24.86000061035156,15.97464084625244
2015-05-19,2700,24.979999542236328,25.0,24.979999542236328,24.979999542236328,16.051748275756836
2015-05-18,3500,25.0,25.0,24.75,25.0,16.06460189819336
2015-05-15,3200,24.89999961853028,25.040000915527344,24.89999961853028,25.0,16.06460189819336
2015-05-14,2900,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,16.045324325561523
2015-05-13,6700,24.761999130249023,25.040000915527344,24.729999542236328,24.920000076293945,16.013193130493164
2015-05-12,3600,24.68000030517578,24.76000022888184,24.40999984741211,24.63999938964844,15.83327293395996
2015-05-11,5200,24.700000762939453,24.76300048828125,24.520000457763672,24.68000030517578,15.858975410461426
2015-05-08,600,24.520000457763672,24.690000534057617,24.520000457763672,24.690000534057617,15.865400314331056
2015-05-07,6400,24.559999465942383,24.950000762939453,24.530000686645508,24.530000686645508,15.762591361999512
2015-05-06,11100,24.950000762939453,24.950000762939453,24.40999984741211,24.51000022888184,15.749736785888672
2015-05-05,1400,24.93000030517578,24.989999771118164,24.93000030517578,24.93000030517578,16.01961898803711
2015-05-04,800,24.95800018310547,24.958999633789062,24.920000076293945,24.920000076293945,16.013193130493164
2015-05-01,5300,24.97699928283692,25.0,24.93000030517578,24.93000030517578,16.01961898803711
2015-04-30,5000,25.06999969482422,25.06999969482422,24.950000762939453,24.95599937438965,16.03632926940918
2015-04-29,6000,25.100000381469727,25.100000381469727,25.007999420166016,25.049999237060547,16.096731185913086
2015-04-28,2900,25.020999908447266,25.07999992370605,25.01000022888184,25.07999992370605,16.11600685119629
2015-04-27,7300,25.049999237060547,25.14999961853028,25.01000022888184,25.100000381469727,16.12885856628418
2015-04-24,3100,25.040000915527344,25.09000015258789,24.950000762939453,25.09000015258789,16.1224365234375
2015-04-23,5100,25.040000915527344,25.100000381469727,24.86000061035156,25.0,16.06460189819336
2015-04-22,7300,25.07999992370605,25.07999992370605,25.0,25.040000915527344,16.090307235717773
2015-04-21,7700,25.040000915527344,25.121999740600582,25.040000915527344,25.11000061035156,16.135286331176758
2015-04-20,7500,25.030000686645508,25.14999961853028,25.030000686645508,25.113000869750977,16.13721466064453
2015-04-17,5700,25.07999992370605,25.14999961853028,25.01000022888184,25.14999961853028,16.160985946655273
2015-04-16,8000,25.14999961853028,25.14999961853028,25.08099937438965,25.083999633789062,16.118581771850586
2015-04-15,7800,25.01000022888184,25.1200008392334,25.01000022888184,25.06999969482422,16.10958480834961
2015-04-14,11300,25.1200008392334,25.1200008392334,24.89999961853028,25.11000061035156,16.135286331176758
2015-04-13,2100,25.01000022888184,25.1200008392334,25.0,25.1200008392334,16.141714096069336
2015-04-10,500,25.06999969482422,25.097000122070312,25.06999969482422,25.097000122070312,16.12693214416504
2015-04-09,1900,25.06399917602539,25.06399917602539,25.030000686645508,25.038000106811523,16.089021682739258
2015-04-08,3500,25.100000381469727,25.170000076293945,25.049999237060547,25.113000869750977,16.13721466064453
2015-04-07,10300,25.14999961853028,25.200000762939453,25.084999084472656,25.16399955749512,16.16998291015625
2015-04-06,12200,25.270000457763672,25.270000457763672,25.01000022888184,25.06999969482422,16.10958480834961
2015-04-02,3500,25.1299991607666,25.239999771118164,25.059999465942383,25.239999771118164,16.21882438659668
2015-04-01,5400,25.299999237060547,25.299999237060547,25.040000915527344,25.1299991607666,16.148141860961914
2015-03-31,8900,25.309999465942383,25.309999465942383,25.01000022888184,25.14999961853028,16.160985946655273
2015-03-30,6900,25.0009994506836,25.34000015258789,25.0,25.270000457763672,16.23809814453125
2015-03-27,2000,25.64999961853028,25.670000076293945,25.520000457763672,25.63999938964844,16.17464256286621
2015-03-26,6500,25.64999961853028,25.700000762939453,25.5,25.5,16.086326599121094
2015-03-25,17400,25.75,25.75,25.47100067138672,25.489999771118164,16.080015182495117
2015-03-24,36500,25.88999938964844,25.88999938964844,25.25,25.600000381469727,16.149412155151367
2015-03-23,1200,25.989999771118164,25.989999771118164,25.96999931335449,25.989999771118164,16.395437240600586
2015-03-20,6000,25.729999542236328,25.729999542236328,25.64999961853028,25.690000534057617,16.20618438720703
2015-03-19,3100,25.75,25.809999465942383,25.75,25.799999237060547,16.275583267211914
2015-03-18,3000,25.76000022888184,25.77499961853028,25.75,25.77499961853028,16.25980567932129
2015-03-17,3900,25.89999961853028,25.950000762939453,25.709999084472656,25.950000762939453,16.370203018188477
2015-03-16,700,25.89999961853028,25.950000762939453,25.89999961853028,25.950000762939453,16.370203018188477
2015-03-13,1400,26.0,26.0,25.75,26.0,16.401742935180664
2015-03-12,7400,25.76000022888184,25.88999938964844,25.700000762939453,25.88999938964844,16.332355499267578
2015-03-11,0,25.948999404907227,25.948999404907227,25.948999404907227,25.948999404907227,16.685575485229492
2015-03-10,3200,26.0,26.0,25.770000457763672,25.948999404907227,16.36957550048828
2015-03-09,300,25.809999465942383,26.0,25.809999465942383,25.950000762939453,16.370203018188477
2015-03-06,1000,26.05599975585937,26.05599975585937,25.799999237060547,25.950000762939453,16.370203018188477
2015-03-05,1700,25.87800025939941,26.0,25.84000015258789,26.0,16.401742935180664
2015-03-04,2000,25.871000289916992,25.8799991607666,25.799999237060547,25.799999237060547,16.275583267211914
2015-03-03,800,25.857999801635746,26.018999099731445,25.857999801635746,26.018999099731445,16.41373062133789
2015-03-02,2300,25.757999420166016,25.950000762939453,25.709999084472656,25.709999084472656,16.218801498413086
2015-02-27,5500,25.700000762939453,26.13999938964844,25.655000686645508,26.040000915527344,16.42698097229004
2015-02-26,1700,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,16.20618438720703
2015-02-25,4700,25.61899948120117,25.6299991607666,25.53300094604492,25.576000213623047,16.134273529052734
2015-02-24,6000,25.39999961853028,25.5,25.39999961853028,25.5,16.086326599121094
2015-02-23,12000,25.638999938964844,25.638999938964844,25.36000061035156,25.5,16.086326599121094
2015-02-20,2000,25.600000381469727,25.6200008392334,25.46999931335449,25.6200008392334,16.16202735900879
2015-02-19,2300,25.5,25.6299991607666,25.5,25.6299991607666,16.1683349609375
2015-02-18,2900,25.549999237060547,25.6299991607666,25.5,25.5,16.086326599121094
2015-02-17,600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,16.117868423461914
2015-02-13,9000,25.549999237060547,25.68000030517578,25.540000915527344,25.600000381469727,16.149412155151367
2015-02-12,3400,25.450000762939453,25.540000915527344,25.450000762939453,25.503999710083008,16.088848114013672
2015-02-11,500,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,16.02955436706543
2015-02-10,4300,25.40999984741211,25.5,25.40999984741211,25.450000762939453,16.054786682128906
2015-02-09,5600,25.450000762939453,25.5,25.4379997253418,25.450000762939453,16.054786682128906
2015-02-06,500,25.42399978637696,25.43899917602539,25.42399978637696,25.43899917602539,16.0478458404541
2015-02-05,8800,25.450000762939453,25.5,25.39999961853028,25.42300033569336,16.037750244140625
2015-02-04,2900,25.3700008392334,25.50300025939941,25.3700008392334,25.489999771118164,16.080015182495117
2015-02-03,10400,25.479999542236328,25.479999542236328,25.32999992370605,25.3700008392334,16.00432014465332
2015-02-02,2700,25.350000381469727,25.530000686645508,25.299999237060547,25.299999237060547,15.960162162780762
2015-01-30,11800,25.600000381469727,25.600000381469727,25.350000381469727,25.36000061035156,15.99801254272461
2015-01-29,1000,25.5,25.589000701904297,25.5,25.549999237060547,16.117868423461914
2015-01-28,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.991706848144531
2015-01-27,6700,25.5,25.5,25.26000022888184,25.350000381469727,15.991706848144531
2015-01-26,700,25.492000579833984,25.492000579833984,25.32999992370605,25.459999084472656,16.06109046936035
2015-01-23,9800,25.6200008392334,25.6200008392334,25.26000022888184,25.479999542236328,16.07370948791504
2015-01-22,5100,25.270000457763672,25.63999938964844,25.170000076293945,25.63999938964844,16.17464256286621
2015-01-21,9400,25.239999771118164,25.49300003051757,25.170000076293945,25.49300003051757,16.0819149017334
2015-01-20,2600,25.174999237060547,25.32999992370605,25.174999237060547,25.200000762939453,15.897077560424805
2015-01-16,5900,25.1299991607666,25.739999771118164,25.11000061035156,25.170000076293945,15.878151893615724
2015-01-15,7500,25.18000030517578,25.25,25.14999961853028,25.14999961853028,15.865533828735352
2015-01-14,4200,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,15.897077560424805
2015-01-13,9200,25.209999084472656,25.332000732421875,25.200000762939453,25.29199981689453,15.955110549926758
2015-01-12,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,16.22968101501465
2015-01-09,2500,25.290000915527344,25.299999237060547,25.200000762939453,25.239999771118164,15.92231273651123
2015-01-08,900,25.26000022888184,25.26000022888184,25.25,25.25,15.928618431091309
2015-01-07,100,25.25,25.25,25.25,25.25,15.928618431091309
2015-01-06,5300,25.3799991607666,25.440000534057617,25.25,25.39200019836425,16.01820182800293
2015-01-05,2700,25.46999931335449,25.46999931335449,25.350000381469727,25.37700080871582,16.00873374938965
2015-01-02,0,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,16.28369140625
2014-12-31,3900,25.358999252319336,25.3799991607666,25.323999404907227,25.323999404907227,15.975297927856444
2014-12-30,1800,25.229999542236328,25.229999542236328,25.14999961853028,25.179000854492188,15.883830070495604
2014-12-29,1300,25.14999961853028,25.25900077819824,25.093000411987305,25.15999984741211,15.87184238433838
2014-12-26,5600,25.475000381469727,25.5,25.450000762939453,25.5,15.79062271118164
2014-12-24,400,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,15.765849113464355
2014-12-23,1000,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,15.753466606140137
2014-12-22,1500,25.489999771118164,25.489999771118164,25.41699981689453,25.43000030517578,15.74727725982666
2014-12-19,1000,25.48900032043457,25.48900032043457,25.48900032043457,25.48900032043457,15.783811569213867
2014-12-18,1600,25.441999435424805,25.46999931335449,25.41399955749512,25.46999931335449,15.77204418182373
2014-12-17,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,16.000768661499023
2014-12-16,2200,25.440000534057617,25.440000534057617,25.25,25.350000381469727,15.697733879089355
2014-12-15,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,16.05757713317871
2014-12-12,1300,25.479999542236328,25.479999542236328,25.38999938964844,25.440000534057617,15.753466606140137
2014-12-11,900,25.25,25.26000022888184,25.25,25.26000022888184,15.642006874084473
2014-12-10,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,15.93133544921875
2014-12-09,4300,25.14999961853028,25.299999237060547,25.14999961853028,25.239999771118164,15.629618644714355
2014-12-08,12200,25.21999931335449,25.21999931335449,25.15999984741211,25.170000076293945,15.586274147033691
2014-12-05,1800,25.14999961853028,25.21999931335449,25.14999961853028,25.21999931335449,15.617234230041504
2014-12-04,3900,25.190000534057617,25.190000534057617,25.18000030517578,25.18400001525879,15.594942092895508
2014-12-03,3100,25.13999938964844,25.198999404907227,25.131000518798828,25.131000518798828,15.562119483947754
2014-12-02,13200,25.190000534057617,25.21999931335449,25.18000030517578,25.209999084472656,15.611041069030762
2014-12-01,2300,25.21999931335449,25.21999931335449,25.11000061035156,25.18600082397461,15.596179962158203
2014-11-28,0,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,15.911767959594728
2014-11-26,2000,25.21999931335449,25.21999931335449,25.17799949645996,25.208999633789062,15.610422134399414
2014-11-25,5000,25.1200008392334,25.209999084472656,25.100000381469727,25.209999084472656,15.611041069030762
2014-11-24,4300,25.25,25.280000686645508,25.049999237060547,25.209999084472656,15.611041069030762
2014-11-21,12500,25.100000381469727,25.21999931335449,24.920000076293945,25.14999961853028,15.573887825012209
2014-11-20,9900,25.14900016784668,25.28899955749512,25.14900016784668,25.170000076293945,15.586274147033691
2014-11-19,2500,25.15999984741211,25.291000366210938,25.14999961853028,25.291000366210938,15.66120147705078
2014-11-18,4800,25.11000061035156,25.15999984741211,25.11000061035156,25.14999961853028,15.573887825012209
2014-11-17,500,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,15.586274147033691
2014-11-14,11800,25.15999984741211,25.170000076293945,24.999000549316406,25.170000076293945,15.586274147033691
2014-11-13,4100,25.049999237060547,25.13999938964844,25.04199981689453,25.11800003051757,15.554072380065918
2014-11-12,5300,25.07999992370605,25.13800048828125,25.049999237060547,25.049999237060547,15.51196002960205
2014-11-11,8600,24.96999931335449,25.049999237060547,24.950000762939453,25.0,15.481002807617188
2014-11-10,3500,24.90999984741211,25.049999237060547,24.90999984741211,24.920000076293945,15.431462287902832
2014-11-07,10300,24.799999237060547,24.93899917602539,24.790000915527344,24.89999961853028,15.419075965881348
2014-11-06,9600,24.799999237060547,24.809999465942383,24.65999984741211,24.79899978637696,15.356532096862791
2014-11-05,4300,24.59000015258789,24.82999992370605,24.59000015258789,24.82999992370605,15.37573528289795
2014-11-04,6600,24.46999931335449,24.709999084472656,24.46999931335449,24.709999084472656,15.30141830444336
2014-11-03,11000,24.670000076293945,24.707000732421875,24.450000762939453,24.559999465942383,15.208539009094238
2014-10-31,7500,24.200000762939453,24.71199989318848,24.200000762939453,24.527000427246094,15.188105583190918
2014-10-30,4600,24.5,24.5,24.209999084472656,24.38999938964844,15.103265762329102
2014-10-29,15100,24.40999984741211,24.5,24.39999961853028,24.5,15.171381950378418
2014-10-28,13200,24.25,24.652999877929688,24.25,24.530000686645508,15.189960479736328
2014-10-27,5900,24.5,24.51000022888184,24.39999961853028,24.450000762939453,15.140422821044922
2014-10-24,6100,24.177000045776367,24.299999237060547,24.177000045776367,24.299999237060547,15.047536849975586
2014-10-23,18000,24.25,24.25,23.989999771118164,24.25,15.016573905944824
2014-10-22,3700,24.319000244140625,24.31999969482422,24.143999099731445,24.25,15.016573905944824
2014-10-21,10500,24.25,24.336000442504883,24.25,24.270000457763672,15.028959274291992
2014-10-20,6200,23.856000900268555,24.43000030517578,23.856000900268555,24.36100006103516,15.085308074951172
2014-10-17,1600,24.450000762939453,24.45199966430664,24.299999237060547,24.3799991607666,15.097074508666992
2014-10-16,7700,24.520000457763672,24.520000457763672,23.790000915527344,24.1200008392334,14.93607234954834
2014-10-15,22700,24.200000762939453,24.569000244140625,23.76000022888184,24.569000244140625,15.214110374450684
2014-10-14,9500,24.170000076293945,24.350000381469727,23.940000534057617,23.989999771118164,14.855572700500488
2014-10-13,7700,24.5,24.5,24.349000930786133,24.349000930786133,15.077877044677734
2014-10-10,2800,24.450000762939453,24.530000686645508,24.450000762939453,24.489999771118164,15.165191650390623
2014-10-09,4600,24.290000915527344,24.55599975585937,24.239999771118164,24.55599975585937,15.206059455871582
2014-10-08,12500,24.299999237060547,24.59000015258789,24.299999237060547,24.489999771118164,15.165191650390623
2014-10-07,4500,24.5629997253418,24.600000381469727,24.350000381469727,24.540000915527344,15.196148872375488
2014-10-06,8800,24.506999969482425,24.530000686645508,24.32999992370605,24.51000022888184,15.177573204040527
2014-10-03,19500,24.479999542236328,24.670000076293945,24.43000030517578,24.5,15.171381950378418
