date,volume,open,high,low,close,adj close
2015-12-22,74600,18.34000015258789,18.770000457763672,18.34000015258789,18.63999938964844,17.378629684448242
2015-12-21,103900,18.530000686645508,18.71999931335449,18.34000015258789,18.450000762939453,17.20149040222168
2015-12-18,82900,18.07999992370605,18.450000762939453,18.030000686645508,18.14999961853028,16.921789169311527
2015-12-17,77300,18.440000534057614,18.46999931335449,17.860000610351562,17.90999984741211,16.698030471801758
2015-12-16,39400,18.56999969482422,19.049999237060547,18.38999938964844,18.979999542236328,17.695621490478516
2015-12-15,36400,18.479999542236328,18.489999771118164,18.209999084472656,18.299999237060547,17.061637878417972
2015-12-14,145600,18.979999542236328,18.989999771118164,18.229999542236328,18.229999542236328,16.996376037597653
2015-12-11,62900,18.850000381469727,19.14999961853028,18.71999931335449,18.989999771118164,17.704944610595703
2015-12-10,57000,18.989999771118164,19.290000915527344,18.770000457763672,19.01000022888184,17.723594665527344
2015-12-09,58200,19.0,19.489999771118164,18.88999938964844,18.989999771118164,17.704944610595703
2015-12-08,91400,19.13999938964844,19.18000030517578,18.75,18.850000381469727,17.574419021606445
2015-12-07,69300,20.100000381469727,20.100000381469727,19.15999984741211,19.31999969482422,18.012615203857422
2015-12-04,120100,19.76000022888184,20.3799991607666,19.739999771118164,20.299999237060547,18.926300048828125
2015-12-03,433200,19.670000076293945,19.739999771118164,19.350000381469727,19.59000015258789,18.264345169067383
2015-12-02,48800,19.489999771118164,19.75,19.290000915527344,19.489999771118164,18.17110824584961
2015-12-01,60500,19.51000022888184,19.940000534057614,19.39999961853028,19.84000015258789,18.497426986694336
2015-11-30,66000,19.270000457763672,19.6299991607666,19.06999969482422,19.36000061035156,18.04991149902344
2015-11-27,34500,19.450000762939453,19.459999084472656,19.09000015258789,19.290000915527344,17.984647750854492
2015-11-25,54100,19.190000534057614,19.670000076293945,19.18000030517578,19.3799991607666,18.068553924560547
2015-11-24,87000,19.020000457763672,19.549999237060547,18.959999084472656,19.440000534057614,18.124494552612305
2015-11-23,76600,18.739999771118164,19.11000061035156,18.739999771118164,18.84000015258789,17.56509780883789
2015-11-20,51700,19.6200008392334,19.670000076293945,18.82999992370605,18.89999961853028,17.62103843688965
2015-11-19,122900,19.270000457763672,19.64999961853028,19.11000061035156,19.520000457763672,18.19908332824707
2015-11-18,90100,18.38999938964844,19.1299991607666,18.36000061035156,19.1299991607666,17.835472106933594
2015-11-17,136200,19.229999542236328,19.229999542236328,18.32999992370605,18.38999938964844,17.145549774169922
2015-11-16,28000,19.07999992370605,19.440000534057614,19.020000457763672,19.26000022888184,17.956674575805664
2015-11-13,71500,18.780000686645508,19.200000762939453,18.71999931335449,19.11000061035156,17.81682586669922
2015-11-12,69400,18.89999961853028,19.200000762939453,18.690000534057614,18.780000686645508,17.509159088134766
2015-11-11,50700,19.07999992370605,19.13999938964844,18.89999961853028,19.049999237060547,17.76088523864746
2015-11-10,63800,19.200000762939453,19.31999969482422,18.989999771118164,19.049999237060547,17.76088523864746
2015-11-09,38500,19.11000061035156,19.440000534057614,18.93000030517578,19.3799991607666,18.068553924560547
2015-11-06,98300,19.5,19.6200008392334,19.049999237060547,19.200000762939453,17.900737762451172
2015-11-05,58600,20.63999938964844,20.63999938964844,19.86000061035156,20.01000022888184,18.65592193603516
2015-11-04,36000,21.0,21.38999938964844,20.489999771118164,20.63999938964844,19.243288040161133
2015-11-03,75600,20.549999237060547,21.059999465942383,20.459999084472656,20.940000534057614,19.52299118041992
2015-11-02,75600,20.459999084472656,21.059999465942383,20.309999465942383,20.850000381469727,19.43907928466797
2015-10-30,72500,21.030000686645508,21.299999237060547,20.76000022888184,20.76000022888184,19.35517120361328
2015-10-29,76600,21.89999961853028,22.07999992370605,20.940000534057614,21.09000015258789,19.662839889526367
2015-10-28,86300,22.59000015258789,23.3700008392334,21.89999961853028,22.11000061035156,20.613819122314453
2015-10-27,46100,22.350000381469727,22.59000015258789,22.049999237060547,22.40999984741211,20.89351463317871
2015-10-26,74200,22.86000061035156,22.86000061035156,22.350000381469727,22.3799991607666,20.86554527282715
2015-10-23,58200,22.31999969482422,22.920000076293945,22.07999992370605,22.68000030517578,21.14524269104004
2015-10-22,24300,22.200000762939453,22.64999961853028,22.11000061035156,22.229999542236328,20.725698471069336
2015-10-21,53300,22.559999465942383,22.770000457763672,21.84000015258789,21.89999961853028,20.41802406311035
2015-10-20,76400,22.26000022888184,22.920000076293945,22.13999938964844,22.739999771118164,21.2011833190918
2015-10-19,121000,22.739999771118164,23.1299991607666,21.89999961853028,21.989999771118164,20.501935958862305
2015-10-16,35800,23.81999969482422,23.8799991607666,23.25,23.309999465942383,21.73261070251465
2015-10-15,78400,23.520000457763672,24.0,23.190000534057614,23.85000038146973,22.23607063293457
2015-10-14,95300,22.82999992370605,23.790000915527344,22.770000457763672,23.70000076293945,22.09622001647949
2015-10-13,46300,22.229999542236328,22.68000030517578,21.75,22.440000534057614,20.921485900878903
2015-10-12,91500,23.1299991607666,23.190000534057614,22.200000762939453,22.26000022888184,20.75366401672364
2015-10-09,54900,22.5,22.86000061035156,22.350000381469727,22.79999923706055,21.25712203979492
2015-10-08,119100,21.93000030517578,22.64999961853028,21.780000686645508,21.84000015258789,20.36208724975586
2015-10-07,51700,22.31999969482422,22.40999984741211,21.8700008392334,22.229999542236328,20.725698471069336
2015-10-06,150900,21.809999465942383,22.40999984741211,21.71999931335449,22.200000762939453,20.697729110717773
2015-10-05,74400,20.700000762939453,21.450000762939453,20.700000762939453,21.36000061035156,19.91457176208496
2015-10-02,87400,19.559999465942383,20.61000061035156,19.350000381469727,20.520000457763672,19.13141250610352
2015-10-01,34100,19.530000686645508,19.920000076293945,18.959999084472656,19.11000061035156,17.81682586669922
2015-09-30,54200,18.809999465942383,19.40999984741211,18.75,19.3799991607666,18.068553924560547
2015-09-29,34900,18.959999084472656,19.350000381469727,18.89999961853028,18.93000030517578,17.649005889892578
2015-09-28,50000,19.46999931335449,19.46999931335449,18.809999465942383,18.8700008392334,17.593067169189453
2015-09-25,31800,20.040000915527344,20.21999931335449,19.770000457763672,19.88999938964844,18.54404258728028
2015-09-24,76800,19.40999984741211,20.25,19.26000022888184,20.25,18.879682540893555
2015-09-23,109500,19.5,19.709999084472656,18.93000030517578,18.93000030517578,17.649005889892578
2015-09-22,79900,19.799999237060547,19.86000061035156,19.290000915527344,19.40999984741211,18.096525192260746
2015-09-21,148400,20.729999542236328,20.729999542236328,20.06999969482422,20.06999969482422,18.71186256408692
2015-09-18,71100,21.18000030517578,21.18000030517578,20.459999084472656,20.729999542236328,19.32720375061035
2015-09-17,67000,20.01000022888184,20.76000022888184,19.770000457763672,20.63999938964844,19.243288040161133
2015-09-16,68500,19.350000381469727,20.15999984741211,19.31999969482422,20.01000022888184,18.65592193603516
2015-09-15,37000,18.75,19.229999542236328,18.75,18.89999961853028,17.62103843688965
2015-09-14,25200,18.809999465942383,18.959999084472656,18.420000076293945,18.8700008392334,17.593067169189453
2015-09-11,155200,18.600000381469727,19.049999237060547,18.1200008392334,18.989999771118164,17.704944610595703
2015-09-10,261900,19.07999992370605,19.31999969482422,18.6299991607666,18.690000534057614,17.425247192382812
2015-09-09,46300,19.5,19.709999084472656,18.780000686645508,18.780000686645508,17.509159088134766
2015-09-08,40000,19.350000381469727,19.770000457763672,19.229999542236328,19.530000686645508,18.20840644836425
2015-09-04,93300,19.07999992370605,19.290000915527344,18.71999931335449,19.13999938964844,17.84479522705078
2015-09-03,68200,19.40999984741211,20.25,19.290000915527344,19.31999969482422,18.012615203857422
2015-09-02,76400,19.920000076293945,20.100000381469727,19.200000762939453,19.530000686645508,18.20840644836425
2015-09-01,47200,20.57999992370605,20.700000762939453,19.799999237060547,19.86000061035156,18.51607322692871
2015-08-31,55000,20.459999084472656,20.549999237060547,19.709999084472656,20.3700008392334,18.99156188964844
2015-08-28,82400,19.559999465942383,20.670000076293945,19.3799991607666,20.63999938964844,19.243288040161133
2015-08-27,88100,18.71999931335449,19.82999992370605,18.71999931335449,19.770000457763672,18.43216323852539
2015-08-26,153900,19.13999938964844,19.290000915527344,18.540000915527344,18.71999931335449,17.453218460083008
2015-08-25,88500,20.39999961853028,20.700000762939453,19.40999984741211,19.40999984741211,18.096525192260746
2015-08-24,164000,21.299999237060547,21.75,19.82999992370605,20.100000381469727,18.739835739135746
2015-08-21,93000,22.5,22.59000015258789,21.540000915527344,21.56999969482422,20.1103572845459
2015-08-20,84700,22.440000534057614,22.82999992370605,22.31999969482422,22.53000068664551,21.005395889282227
2015-08-19,63300,21.540000915527344,22.200000762939453,21.540000915527344,21.989999771118164,20.501935958862305
2015-08-18,56500,21.71999931335449,21.75,21.18000030517578,21.36000061035156,19.91457176208496
2015-08-17,43800,21.71999931335449,22.229999542236328,21.71999931335449,22.049999237060547,20.55787467956543
2015-08-14,124100,21.8700008392334,22.07999992370605,21.32999992370605,21.6299991607666,20.16629409790039
2015-08-13,147600,22.229999542236328,22.26000022888184,21.51000022888184,21.6299991607666,20.16629409790039
2015-08-12,124600,21.38999938964844,22.64999961853028,21.36000061035156,22.64999961853028,21.11727523803711
2015-08-11,69200,21.0,21.1200008392334,20.489999771118164,21.1200008392334,19.69080924987793
2015-08-10,93500,19.559999465942383,20.81999969482422,19.3799991607666,20.76000022888184,19.35517120361328
2015-08-07,140000,19.3799991607666,20.06999969482422,19.350000381469727,19.3799991607666,18.068553924560547
2015-08-06,52600,19.049999237060547,19.59000015258789,18.959999084472656,19.3799991607666,18.068553924560547
2015-08-05,68900,19.59000015258789,19.82999992370605,18.959999084472656,19.07999992370605,17.788856506347656
2015-08-04,85900,19.59000015258789,19.86000061035156,19.3799991607666,19.530000686645508,18.20840644836425
2015-08-03,40400,20.040000915527344,20.040000915527344,19.350000381469727,19.3799991607666,18.068553924560547
2015-07-31,59600,20.1299991607666,20.21999931335449,19.920000076293945,20.100000381469727,18.739835739135746
2015-07-30,87500,19.979999542236328,20.15999984741211,19.6200008392334,19.799999237060547,18.46013259887696
2015-07-29,64500,20.040000915527344,20.3700008392334,19.770000457763672,20.190000534057614,18.823740005493164
2015-07-28,55000,19.739999771118164,20.100000381469727,19.739999771118164,19.950000762939453,18.59998321533203
2015-07-27,129000,20.01000022888184,20.700000762939453,19.559999465942383,19.64999961853028,18.32028579711914
2015-07-24,253200,19.440000534057614,20.21999931335449,19.020000457763672,20.100000381469727,18.739835739135746
2015-07-23,120900,20.670000076293945,20.81999969482422,19.59000015258789,19.64999961853028,18.32028579711914
2015-07-22,114500,20.549999237060547,20.790000915527344,20.100000381469727,20.61000061035156,19.21532249450684
2015-07-21,197200,20.549999237060547,21.239999771118164,20.549999237060547,20.729999542236328,19.32720375061035
2015-07-20,245700,21.6299991607666,21.780000686645508,20.280000686645508,20.34000015258789,18.963594436645508
2015-07-17,126100,23.1299991607666,23.21999931335449,22.13999938964844,22.200000762939453,20.697729110717773
2015-07-16,39600,23.3700008392334,23.459999084472656,23.190000534057614,23.28000068664551,21.70464134216309
2015-07-15,78400,23.729999542236328,23.729999542236328,23.25,23.3700008392334,21.78855323791504
2015-07-14,23300,24.18000030517578,24.239999771118164,23.8799991607666,23.90999984741211,22.292011260986328
2015-07-13,49000,23.43000030517578,24.1200008392334,23.3700008392334,24.03000068664551,22.40389060974121
2015-07-10,34200,23.90999984741211,24.09000015258789,23.54999923706055,23.70000076293945,22.09622001647949
2015-07-09,40800,24.18000030517578,24.270000457763672,23.70000076293945,23.70000076293945,22.09622001647949
2015-07-08,48200,24.36000061035156,24.420000076293945,23.670000076293945,23.70000076293945,22.09622001647949
2015-07-07,270400,25.07999992370605,25.07999992370605,23.85000038146973,24.18000030517578,22.543739318847656
2015-07-06,41600,25.229999542236328,25.88999938964844,25.11000061035156,25.64999961853028,23.91426467895508
2015-07-02,26200,24.93000030517578,25.3799991607666,24.93000030517578,25.3799991607666,23.662532806396484
2015-07-01,81000,25.559999465942383,25.559999465942383,24.690000534057614,24.75,23.07516670227051
2015-06-30,68400,25.86000061035156,26.040000915527344,25.59000015258789,25.64999961853028,23.91426467895508
2015-06-29,41400,26.63999938964844,26.63999938964844,25.88999938964844,25.88999938964844,24.13802528381348
2015-06-26,29300,26.61000061035156,26.63999938964844,26.3700008392334,26.43000030517578,24.6414794921875
2015-06-25,39200,26.729999542236328,26.90999984741211,26.57999992370605,26.76000022888184,24.94915199279785
2015-06-24,52800,26.85000038146973,27.14999961853028,26.76000022888184,26.81999969482422,25.005088806152344
2015-06-23,57400,27.059999465942383,27.1200008392334,26.76000022888184,26.85000038146973,25.03306007385254
2015-06-22,72600,27.29999923706055,27.45000076293945,27.09000015258789,27.09000015258789,25.25682067871093
2015-06-19,42100,27.959999084472656,27.959999084472656,27.239999771118164,27.45000076293945,25.59245681762696
2015-06-18,55200,27.84000015258789,28.290000915527344,27.78000068664551,27.89999961853028,26.012006759643555
2015-06-17,57700,26.85000038146973,27.45000076293945,26.70000076293945,27.36000061035156,25.5085506439209
2015-06-16,31700,27.1200008392334,27.1200008392334,26.70000076293945,26.940000534057614,25.11697006225586
2015-06-15,49100,26.790000915527344,27.36000061035156,26.670000076293945,27.239999771118164,25.396669387817383
2015-06-12,14000,26.81999969482422,26.940000534057614,26.63999938964844,26.670000076293945,24.86524200439453
2015-06-11,21600,26.8799991607666,27.0,26.57999992370605,26.85000038146973,25.03306007385254
2015-06-10,60100,26.85000038146973,27.209999084472656,26.729999542236328,26.940000534057614,25.11697006225586
2015-06-09,28400,26.670000076293945,26.85000038146973,26.34000015258789,26.3700008392334,24.58554267883301
2015-06-08,46000,26.43000030517578,26.57999992370605,25.979999542236328,26.459999084472656,24.66945075988769
2015-06-05,287500,26.309999465942383,26.670000076293945,26.1299991607666,26.520000457763672,24.72539329528809
2015-06-04,37600,26.70000076293945,26.8799991607666,26.54999923706055,26.63999938964844,24.837270736694336
2015-06-03,80200,27.09000015258789,27.45000076293945,26.81999969482422,27.03000068664551,25.20088005065918
2015-06-02,35400,27.09000015258789,27.540000915527344,27.03000068664551,27.36000061035156,25.5085506439209
2015-06-01,28800,27.239999771118164,27.51000022888184,26.96999931335449,27.0,25.17290687561035
2015-05-29,32900,26.81999969482422,27.239999771118164,26.76000022888184,27.0,25.17290687561035
2015-05-28,89400,26.459999084472656,26.96999931335449,26.25,26.96999931335449,25.14494132995605
2015-05-27,42500,26.61000061035156,26.81999969482422,26.309999465942383,26.57999992370605,24.78133010864257
2015-05-26,175800,27.479999542236328,27.479999542236328,26.54999923706055,26.57999992370605,24.78133010864257
2015-05-22,37500,28.13999938964844,28.20000076293945,27.71999931335449,27.8700008392334,25.98403549194336
2015-05-21,25300,27.959999084472656,28.229999542236328,27.89999961853028,28.13999938964844,26.23576354980469
2015-05-20,65200,28.11000061035156,28.440000534057614,28.020000457763672,28.020000457763672,26.12388801574707
2015-05-19,114900,28.59000015258789,28.739999771118164,27.89999961853028,28.020000457763672,26.12388801574707
2015-05-18,127400,29.15999984741211,29.43000030517578,29.10000038146973,29.190000534057614,27.21471405029297
2015-05-15,73900,28.79999923706055,29.28000068664551,28.5,28.95000076293945,26.99095344543457
2015-05-14,95900,29.190000534057614,29.57999992370605,28.770000457763672,28.979999542236328,27.01892471313477
2015-05-13,198200,28.26000022888184,29.06999969482422,28.26000022888184,28.82999992370605,26.87907218933105
2015-05-12,255200,27.51000022888184,27.71999931335449,27.239999771118164,27.65999984741211,25.78824806213379
2015-05-11,46900,27.059999465942383,27.420000076293945,26.90999984741211,27.239999771118164,25.396669387817383
2015-05-08,60500,27.0,27.18000030517578,26.61000061035156,27.059999465942383,25.22884750366211
2015-05-07,38300,26.489999771118164,26.81999969482422,26.040000915527344,26.790000915527344,24.97712135314941
2015-05-06,73900,27.09000015258789,27.18000030517578,26.459999084472656,26.729999542236328,24.92118263244629
2015-05-05,88000,27.36000061035156,27.56999969482422,26.70000076293945,26.90999984741211,25.089000701904297
2015-05-04,42400,27.09000015258789,27.36000061035156,26.90999984741211,27.0,25.17290687561035
2015-05-01,31500,26.34000015258789,26.81999969482422,26.25,26.63999938964844,24.837270736694336
2015-04-30,45900,26.8799991607666,26.90999984741211,26.43000030517578,26.63999938964844,24.837270736694336
2015-04-29,53000,27.36000061035156,27.89999961853028,27.18000030517578,27.479999542236328,25.62042808532715
2015-04-28,83400,26.76000022888184,27.45000076293945,26.76000022888184,27.45000076293945,25.59245681762696
2015-04-27,74400,26.040000915527344,26.96999931335449,26.040000915527344,26.54999923706055,24.75336265563965
2015-04-24,42400,26.190000534057614,26.43000030517578,25.82999992370605,25.82999992370605,24.08208274841309
2015-04-23,63500,25.5,26.459999084472656,25.5,26.34000015258789,24.557573318481445
2015-04-22,152200,26.190000534057614,26.21999931335449,25.440000534057614,25.5,23.7744140625
2015-04-21,22400,26.28000068664551,26.43000030517578,26.1299991607666,26.190000534057614,24.4177188873291
2015-04-20,44200,25.95000076293945,26.28000068664551,25.79999923706055,26.28000068664551,24.50163459777832
2015-04-17,58800,26.520000457763672,26.670000076293945,26.040000915527344,26.15999984741211,24.389753341674805
2015-04-16,26800,27.0,27.0,26.28000068664551,26.459999084472656,24.66945075988769
2015-04-15,73700,26.040000915527344,26.81999969482422,25.86000061035156,26.76000022888184,24.94915199279785
2015-04-14,15000,25.79999923706055,26.15999984741211,25.770000457763672,25.82999992370605,24.08208274841309
2015-04-13,20700,26.040000915527344,26.15999984741211,25.770000457763672,25.79999923706055,24.05411148071289
2015-04-10,23200,26.040000915527344,26.28000068664551,25.88999938964844,26.10000038146973,24.33381462097168
2015-04-09,36500,25.709999084472656,25.88999938964844,25.559999465942383,25.64999961853028,23.91426467895508
2015-04-08,50800,26.61000061035156,26.70000076293945,25.739999771118164,25.86000061035156,24.11005783081055
2015-04-07,37700,26.85000038146973,26.90999984741211,26.34000015258789,26.39999961853028,24.61351203918457
2015-04-06,41900,26.520000457763672,27.09000015258789,26.25,26.8799991607666,25.06102752685547
2015-04-02,75900,26.06999969482422,26.28000068664551,25.53000068664551,25.79999923706055,24.05411148071289
2015-04-01,60800,25.46999931335449,26.34000015258789,25.440000534057614,26.28000068664551,24.50163459777832
2015-03-31,46100,25.709999084472656,25.709999084472656,24.989999771118164,25.229999542236328,23.522686004638672
2015-03-30,43500,25.79999923706055,25.920000076293945,25.35000038146973,25.559999465942383,23.83035087585449
2015-03-27,31500,26.34000015258789,26.459999084472656,25.86000061035156,26.28000068664551,24.50163459777832
2015-03-26,58400,27.420000076293945,27.60000038146973,26.190000534057614,26.459999084472656,24.66945075988769
2015-03-25,38200,27.65999984741211,27.78000068664551,26.96999931335449,27.03000068664551,25.20088005065918
2015-03-24,62600,27.45000076293945,27.540000915527344,27.239999771118164,27.51000022888184,25.64839744567871
2015-03-23,65500,26.790000915527344,27.51000022888184,26.790000915527344,27.420000076293945,25.564489364624023
2015-03-20,96900,26.10000038146973,27.03000068664551,26.10000038146973,26.70000076293945,24.89321136474609
2015-03-19,38300,25.440000534057614,26.040000915527344,25.229999542236328,25.920000076293945,24.16599464416504
2015-03-18,52400,24.239999771118164,25.6200008392334,24.059999465942383,25.53000068664551,23.802387237548828
2015-03-17,31200,24.420000076293945,24.84000015258789,24.209999084472656,24.270000457763672,22.62765121459961
2015-03-16,122900,24.6299991607666,24.989999771118164,24.29999923706055,24.84000015258789,23.15907859802246
2015-03-13,38400,24.71999931335449,24.809999465942383,24.059999465942383,24.6299991607666,22.963287353515625
2015-03-12,37300,24.8700008392334,25.04999923706055,24.32999992370605,24.56999969482422,22.90734672546387
2015-03-11,164500,23.729999542236328,24.71999931335449,23.21999931335449,24.65999984741211,22.99126052856445
2015-03-10,124800,24.6299991607666,24.89999961853028,23.489999771118164,23.790000915527344,22.180131912231445
2015-03-09,99700,25.95000076293945,25.979999542236328,24.71999931335449,24.75,23.07516670227051
2015-03-06,132600,26.85000038146973,26.85000038146973,25.59000015258789,25.82999992370605,24.08208274841309
2015-03-05,31200,27.479999542236328,27.690000534057614,27.18000030517578,27.18000030517578,25.34073066711425
2015-03-04,58500,28.31999969482422,28.31999969482422,27.209999084472656,27.32999992370605,25.48057746887207
2015-03-03,81200,28.59000015258789,28.770000457763672,28.07999992370605,28.13999938964844,26.23576354980469
2015-03-02,49800,29.309999465942383,29.309999465942383,28.440000534057614,28.64999961853028,26.71125411987305
2015-02-27,51700,28.86000061035156,29.3700008392334,28.86000061035156,29.15999984741211,27.18674278259277
2015-02-26,50300,29.21999931335449,29.25,28.64999961853028,28.68000030517578,26.73922348022461
2015-02-25,55600,28.79999923706055,28.95000076293945,28.290000915527344,28.79999923706055,26.851104736328125
2015-02-24,55300,28.229999542236328,28.59000015258789,27.89999961853028,28.35000038146973,26.43155860900879
2015-02-23,74800,28.20000076293945,28.440000534057614,27.809999465942383,28.13999938964844,26.23576354980469
2015-02-20,156200,29.040000915527344,29.43000030517578,28.31999969482422,28.31999969482422,26.40358543395996
2015-02-19,38000,29.940000534057614,29.940000534057614,28.95000076293945,28.979999542236328,27.01892471313477
2015-02-18,50300,29.15999984741211,30.0,28.95000076293945,29.85000038146973,27.83004951477051
2015-02-17,72400,29.790000915527344,30.0,29.28000068664551,29.43000030517578,27.43847274780273
2015-02-13,111000,30.45000076293945,30.84000015258789,30.29999923706055,30.540000915527344,28.47335624694824
2015-02-12,28900,29.8799991607666,30.239999771118164,29.70000076293945,30.03000068664551,27.99787139892578
2015-02-11,33100,29.940000534057614,30.0,29.34000015258789,29.43000030517578,27.43847274780273
2015-02-10,33400,30.059999465942383,30.14999961853028,29.63999938964844,29.940000534057614,27.913959503173828
2015-02-09,29700,30.38999938964844,30.75,30.14999961853028,30.32999992370605,28.27756690979004
2015-02-06,65100,30.38999938964844,30.75,29.8799991607666,30.14999961853028,28.10974884033203
2015-02-05,31300,30.6299991607666,31.35000038146973,30.51000022888184,31.35000038146973,29.228546142578125
2015-02-04,31400,30.690000534057614,31.170000076293945,30.32999992370605,30.959999084472656,28.86493492126465
2015-02-03,81300,30.38999938964844,30.89999961853028,30.03000068664551,30.29999923706055,28.24959945678711
2015-02-02,49100,30.239999771118164,31.20000076293945,30.18000030517578,30.989999771118164,28.89290809631348
2015-01-30,65500,29.90999984741211,30.78000068664551,29.61000061035156,30.6299991607666,28.55726623535156
2015-01-29,117300,30.270000457763672,30.479999542236328,29.190000534057614,29.790000915527344,27.774112701416016
2015-01-28,57500,32.09999847412109,32.15999984741211,30.479999542236328,30.84000015258789,28.75305938720703
2015-01-27,50600,31.82999992370605,32.580001831054695,31.64999961853028,32.490001678466804,30.29140281677246
2015-01-26,93600,30.60000038146973,31.64999961853028,30.14999961853028,31.6200008392334,29.48027420043945
2015-01-23,92400,32.09999847412109,32.09999847412109,30.84000015258789,31.20000076293945,29.08869552612305
2015-01-22,81700,32.580001831054695,32.939998626708984,32.130001068115234,32.220001220703125,30.0396728515625
2015-01-21,152600,33.419998168945305,33.56999969482422,31.88999938964844,32.25,30.06764030456543
2015-01-20,182400,32.220001220703125,32.970001220703125,32.189998626708984,32.90999984741211,30.6829833984375
2015-01-16,108800,31.020000457763672,31.64999961853028,30.690000534057614,31.559999465942383,29.424331665039062
2015-01-15,114500,30.60000038146973,31.07999992370605,30.420000076293945,30.45000076293945,28.38945007324219
2015-01-14,157300,30.71999931335449,30.78000068664551,29.01000022888184,29.43000030517578,27.43847274780273
2015-01-13,132500,31.979999542236328,31.979999542236328,30.03000068664551,30.420000076293945,28.361480712890625
2015-01-12,104200,30.479999542236328,31.59000015258789,30.29999923706055,31.229999542236328,29.11666488647461
2015-01-09,47000,29.61000061035156,30.36000061035156,29.489999771118164,30.270000457763672,28.22162818908692
2015-01-08,62700,29.96999931335449,30.45000076293945,28.95000076293945,29.309999465942383,27.32659149169922
2015-01-07,111400,29.85000038146973,30.56999969482422,29.1299991607666,29.70000076293945,27.69019889831543
2015-01-06,220900,29.10000038146973,30.36000061035156,28.82999992370605,30.209999084472656,28.16568756103516
2015-01-05,91200,28.3799991607666,28.739999771118164,27.65999984741211,28.68000030517578,26.73922348022461
2015-01-02,48000,27.38999938964844,28.229999542236328,27.03000068664551,28.13999938964844,26.23576354980469
