date,volume,open,high,low,close,adj close
2022-11-11,427700,43.08000183105469,43.54999923706055,43.08000183105469,43.31999969482422,41.541873931884766
2022-11-10,379200,43.560001373291016,43.66999816894531,42.34999847412109,43.150001525878906,41.378849029541016
2022-11-09,463200,42.130001068115234,43.060001373291016,41.90999984741211,42.54999923706055,40.8034782409668
2022-11-08,369800,42.5099983215332,43.040000915527344,41.970001220703125,42.34999847412109,40.61169052124024
2022-11-07,365400,42.33000183105469,42.75,41.810001373291016,42.65999984741211,40.908966064453125
2022-11-04,235600,41.90999984741211,42.310001373291016,41.650001525878906,42.06999969482422,40.34318161010742
2022-11-03,327500,41.209999084472656,41.459999084472656,40.70000076293945,41.34000015258789,39.64315032958984
2022-11-02,262700,42.209999084472656,42.560001373291016,41.63999938964844,41.63999938964844,39.93083190917969
2022-11-01,356500,42.09000015258789,42.34000015258789,41.54999923706055,42.130001068115234,40.40072250366211
2022-10-31,448000,41.720001220703125,41.84000015258789,41.09999847412109,41.63999938964844,39.93083190917969
2022-10-28,709600,41.75,42.0,41.150001525878906,41.880001068115234,40.16098403930664
2022-10-27,617300,41.66999816894531,42.54999923706055,41.66999816894531,42.290000915527344,40.55414962768555
2022-10-26,1656800,40.33000183105469,42.7400016784668,40.09999847412109,41.75,40.036319732666016
2022-10-25,351500,38.77999877929688,39.709999084472656,38.75,39.400001525878906,37.78277969360352
2022-10-24,313100,38.9900016784668,38.9900016784668,38.25,38.77999877929688,37.1882209777832
2022-10-21,275400,38.09999847412109,38.91999816894531,37.79999923706055,38.709999084472656,37.12109756469727
2022-10-20,273300,38.33000183105469,38.95000076293945,38.0,38.15999984741211,36.59367370605469
2022-10-19,240200,38.220001220703125,38.459999084472656,37.810001373291016,38.380001068115234,36.80464172363281
2022-10-18,266000,38.45000076293945,38.45000076293945,37.81999969482422,38.310001373291016,36.73751449584961
2022-10-17,357000,37.4900016784668,38.540000915527344,37.4900016784668,38.08000183105469,36.51696014404297
2022-10-14,352500,38.15999984741211,38.15999984741211,37.02000045776367,37.09000015258789,35.56759262084961
2022-10-13,349800,36.5099983215332,37.95000076293945,36.22999954223633,37.90999984741211,36.35393142700195
2022-10-12,270700,37.310001373291016,37.459999084472656,37.0099983215332,37.04999923706055,35.52923583984375
2022-10-11,355700,37.34000015258789,38.16999816894531,37.040000915527344,37.459999084472656,35.92240524291992
2022-10-10,213400,37.75,37.88999938964844,37.2400016784668,37.38999938964844,35.85527801513672
2022-10-07,405800,37.650001525878906,38.02999877929688,37.400001525878906,37.68000030517578,36.13337326049805
2022-10-06,348800,39.02000045776367,39.040000915527344,37.56999969482422,37.619998931884766,36.07583618164063
2022-10-05,440600,39.95000076293945,39.95000076293945,38.58000183105469,39.18000030517578,37.571807861328125
2022-10-04,460900,40.29999923706055,40.54999923706055,39.970001220703125,40.52000045776367,38.8568000793457
2022-10-03,342900,39.06999969482422,40.060001373291016,38.70000076293945,39.84000015258789,38.204715728759766
2022-09-30,355900,38.900001525878906,39.060001373291016,38.41999816894531,38.540000915527344,36.95807647705078
2022-09-29,397000,39.22999954223633,39.33000183105469,38.45000076293945,38.77999877929688,37.1882209777832
2022-09-28,533500,39.52000045776367,39.83000183105469,38.9900016784668,39.650001525878906,38.02251052856445
2022-09-27,420600,39.91999816894531,40.34000015258789,39.2599983215332,39.27999877929688,37.66769790649414
2022-09-26,349400,40.5,40.52000045776367,39.52000045776367,39.70000076293945,38.07046127319336
2022-09-23,375000,40.95000076293945,41.20000076293945,40.5099983215332,40.70000076293945,39.029415130615234
2022-09-22,521300,40.7599983215332,41.52999877929688,40.630001068115234,41.43999862670898,39.73904037475586
2022-09-21,454300,41.02999877929688,41.33000183105469,40.7599983215332,40.959999084472656,39.27874374389648
2022-09-20,463900,41.61000061035156,41.650001525878906,40.9900016784668,41.040000915527344,39.3554573059082
2022-09-19,342800,42.130001068115234,42.16999816894531,41.5099983215332,42.040000915527344,40.314414978027344
2022-09-16,946800,41.52999877929688,42.59000015258789,41.5099983215332,42.40999984741211,40.669219970703125
2022-09-15,760500,41.06999969482422,41.97999954223633,40.880001068115234,41.93999862670898,40.21852111816406
2022-09-14,483900,41.2400016784668,41.43999862670898,40.900001525878906,41.09000015258789,39.40340423583984
2022-09-13,461500,41.900001525878906,42.40999984741211,41.150001525878906,41.2599983215332,39.56642532348633
2022-09-12,599600,42.27000045776367,42.91999816894531,41.880001068115234,42.40999984741211,40.669219970703125
2022-09-09,426300,41.959999084472656,42.06999969482422,41.650001525878906,41.869998931884766,40.1513900756836
2022-09-08,463900,41.4900016784668,41.75,41.060001373291016,41.58000183105469,39.87329864501953
2022-09-07,778900,42.18000030517578,42.18000030517578,41.470001220703125,42.02000045776367,39.92987060546875
2022-09-06,532200,42.90999984741211,42.90999984741211,42.0,42.13999938964844,40.04390335083008
2022-09-02,318200,43.150001525878906,43.41999816894531,42.41999816894531,42.56999969482422,40.45251083374024
2022-09-01,444400,42.93999862670898,43.15999984741211,42.61000061035156,42.97999954223633,40.84211730957031
2022-08-31,393300,43.9900016784668,43.9900016784668,43.040000915527344,43.060001373291016,40.91814422607422
2022-08-30,266200,44.380001068115234,44.380001068115234,43.7400016784668,43.869998931884766,41.68784713745117
2022-08-29,260200,43.900001525878906,44.470001220703125,43.630001068115234,44.29999923706055,42.09646224975586
2022-08-26,181100,45.18000030517578,45.220001220703125,43.880001068115234,44.040000915527344,41.84939193725586
2022-08-25,264400,44.59999847412109,45.13999938964844,44.310001373291016,45.0099983215332,42.77114486694336
2022-08-24,411500,44.790000915527344,44.93999862670898,44.5,44.61000061035156,42.39104080200195
2022-08-23,280800,45.06999969482422,45.18999862670898,44.59000015258789,44.9900016784668,42.75214385986328
2022-08-22,211500,45.11000061035156,45.11000061035156,44.54999923706055,44.90999984741211,42.67612075805664
2022-08-19,226900,45.0,45.5099983215332,44.93999862670898,45.38999938964844,43.13224411010742
2022-08-18,277000,45.63999938964844,45.63999938964844,45.22999954223633,45.369998931884766,43.11323928833008
2022-08-17,204500,45.86000061035156,45.95000076293945,45.31999969482422,45.630001068115234,43.36030960083008
2022-08-16,312100,45.33000183105469,46.31999969482422,45.33000183105469,46.22999954223633,43.93046569824219
2022-08-15,260300,45.709999084472656,46.04999923706055,45.31999969482422,45.52999877929688,43.2652702331543
2022-08-12,246200,46.060001373291016,46.63999938964844,46.060001373291016,46.20000076293945,43.901954650878906
2022-08-11,295500,46.619998931884766,46.75,45.91999816894531,45.970001220703125,43.68339538574219
2022-08-10,443200,45.45000076293945,46.45000076293945,45.2599983215332,46.38999938964844,44.082496643066406
2022-08-09,317400,44.66999816894531,45.08000183105469,44.380001068115234,45.02000045776367,42.78064727783203
2022-08-08,482400,44.13999938964844,45.02000045776367,44.13999938964844,44.54999923706055,42.33401870727539
2022-08-05,809500,43.75,43.880001068115234,42.93999862670898,43.27999877929688,41.127197265625
2022-08-04,577600,44.5,44.83000183105469,43.90999984741211,44.040000915527344,41.84939193725586
2022-08-03,429400,45.0099983215332,45.16999816894531,44.220001220703125,44.58000183105469,42.3625373840332
2022-08-02,852900,45.47999954223633,45.709999084472656,44.400001525878906,44.75,42.52407455444336
2022-08-01,281800,45.86000061035156,46.18999862670898,45.08000183105469,45.52000045776367,43.25577545166016
2022-07-29,581400,46.13999938964844,46.43999862670898,45.5,45.959999084472656,43.67388916015625
2022-07-28,371100,46.650001525878906,46.81999969482422,45.93000030517578,46.11000061035156,43.81643295288086
2022-07-27,609300,47.84000015258789,47.84000015258789,46.34000015258789,46.959999084472656,44.6241455078125
2022-07-26,354000,46.619998931884766,46.93999862670898,46.16999816894531,46.400001525878906,44.09200668334961
2022-07-25,279700,46.650001525878906,47.34999847412109,46.650001525878906,46.93999862670898,44.60514450073242
2022-07-22,288000,46.619998931884766,47.27000045776367,46.43999862670898,46.77999877929688,44.45309829711914
2022-07-21,230300,46.7400016784668,47.02000045776367,46.470001220703125,46.66999816894531,44.348575592041016
2022-07-20,247500,47.31999969482422,47.31999969482422,46.61000061035156,46.90999984741211,44.57664108276367
2022-07-19,324000,46.7400016784668,47.27999877929688,46.61000061035156,47.22999954223633,44.88071823120117
2022-07-18,377800,45.7599983215332,46.470001220703125,45.68000030517578,46.34000015258789,44.03499221801758
2022-07-15,248300,45.59000015258789,45.88999938964844,45.06999969482422,45.41999816894531,43.16075134277344
2022-07-14,203500,45.22999954223633,45.650001525878906,44.75,45.29999923706055,43.04671859741211
2022-07-13,315000,45.84999847412109,46.400001525878906,45.650001525878906,45.81999969482422,43.54085159301758
2022-07-12,543800,45.18000030517578,46.7400016784668,45.11000061035156,46.27000045776367,43.96847152709961
2022-07-11,604700,46.650001525878906,46.65999984741211,45.04999923706055,45.150001525878906,42.9041862487793
2022-07-08,310200,47.84999847412109,48.13999938964844,47.369998931884766,47.459999084472656,45.09927749633789
2022-07-07,190800,47.63999938964844,48.209999084472656,47.52999877929688,47.95000076293945,45.564903259277344
2022-07-06,263300,48.43999862670898,48.43999862670898,47.04999923706055,47.47999954223633,45.118282318115234
2022-07-05,348800,48.0099983215332,48.45000076293945,47.130001068115234,48.40999984741211,46.00202178955078
2022-07-01,137900,48.0,48.790000915527344,47.7400016784668,48.650001525878906,46.23008728027344
2022-06-30,233000,47.630001068115234,48.02000045776367,47.34999847412109,47.900001525878906,45.51739501953125
2022-06-29,161400,47.880001068115234,47.970001220703125,47.540000915527344,47.880001068115234,45.49839019775391
2022-06-28,216900,48.33000183105469,48.619998931884766,47.7400016784668,47.86000061035156,45.4793815612793
2022-06-27,315600,48.18000030517578,48.380001068115234,47.58000183105469,47.97999954223633,45.59341430664063
2022-06-24,321100,47.58000183105469,48.470001220703125,47.52999877929688,48.43999862670898,46.03053283691406
2022-06-23,547600,47.0,47.54999923706055,46.9900016784668,47.36000061035156,45.00425338745117
2022-06-22,342400,46.59999847412109,47.540000915527344,46.22999954223633,47.04999923706055,44.70967483520508
2022-06-21,488100,48.5,48.52999877929688,46.9900016784668,47.13999938964844,44.79519271850586
2022-06-17,568500,44.77999877929688,45.68999862670898,44.52999877929688,45.27999877929688,43.027713775634766
2022-06-16,350900,45.540000915527344,45.790000915527344,44.77000045776367,44.77999877929688,42.55258560180664
2022-06-15,238900,46.13999938964844,46.650001525878906,45.70000076293945,46.310001373291016,44.00648498535156
2022-06-14,264700,46.65999984741211,47.0099983215332,45.43999862670898,45.84000015258789,43.55986022949219
2022-06-13,272300,47.36000061035156,47.380001068115234,46.52000045776367,46.7599983215332,44.43409729003906
2022-06-10,218500,47.880001068115234,48.18999862670898,47.63999938964844,47.970001220703125,45.58390808105469
2022-06-09,251400,49.4900016784668,49.650001525878906,48.61000061035156,48.619998931884766,46.20158004760742
2022-06-08,290700,51.11000061035156,51.13999938964844,49.77000045776367,50.02999877929688,47.16323852539063
2022-06-07,424000,50.43999862670898,51.45000076293945,50.43999862670898,51.27999877929688,48.341609954833984
2022-06-06,337400,51.18999862670898,51.310001373291016,50.52999877929688,50.56999969482422,47.67229461669922
2022-06-03,232300,51.29999923706055,51.43000030517578,50.66999816894531,50.77000045776367,47.860836029052734
2022-06-02,337800,51.18999862670898,51.52999877929688,50.59000015258789,51.2599983215332,48.32275772094727
2022-06-01,278000,51.290000915527344,51.54999923706055,50.56999969482422,51.11000061035156,48.18135452270508
2022-05-31,376300,51.560001373291016,52.150001525878906,51.060001373291016,51.27000045776367,48.33218765258789
2022-05-27,312400,51.470001220703125,51.90999984741211,51.400001525878906,51.59999847412109,48.64327621459961
2022-05-26,443500,51.7400016784668,52.13999938964844,51.13999938964844,51.560001373291016,48.60557174682617
2022-05-25,567600,51.09999847412109,51.75,50.83000183105469,51.54999923706055,48.59613800048828
2022-05-24,454200,51.5,51.5,50.709999084472656,51.04999923706055,48.12479019165039
2022-05-23,125200,50.720001220703125,51.630001068115234,50.43000030517578,51.36000061035156,48.41703414916992
2022-05-20,212300,50.4900016784668,50.88999938964844,49.810001373291016,50.5099983215332,47.6157341003418
2022-05-19,290500,50.20000076293945,50.720001220703125,50.060001373291016,50.310001373291016,47.42719650268555
2022-05-18,294800,50.77999877929688,51.310001373291016,50.13999938964844,50.38999938964844,47.50261306762695
2022-05-17,349900,51.06999969482422,51.459999084472656,50.75,51.060001373291016,48.134220123291016
2022-05-16,275400,49.93000030517578,51.04999923706055,49.59999847412109,50.720001220703125,47.81370162963867
2022-05-13,405900,49.02999877929688,49.790000915527344,48.47999954223633,49.77000045776367,46.91814041137695
2022-05-12,591100,49.59000015258789,49.59000015258789,48.25,48.970001220703125,46.16397857666016
2022-05-11,492800,49.84000015258789,50.709999084472656,49.4900016784668,49.619998931884766,46.77672958374024
2022-05-10,477100,49.61000061035156,50.61000061035156,49.540000915527344,49.90999984741211,47.05011367797852
2022-05-09,1081500,51.34000015258789,51.470001220703125,48.63999938964844,49.36000061035156,46.53163146972656
2022-05-06,605300,52.709999084472656,53.0,51.709999084472656,51.97999954223633,49.001502990722656
2022-05-05,899700,53.7400016784668,54.0099983215332,52.720001220703125,53.0099983215332,49.97247695922852
2022-05-04,540100,53.77999877929688,54.150001525878906,53.22999954223633,54.0,50.9057502746582
2022-05-03,387600,53.36000061035156,54.02000045776367,53.18999862670898,53.56999969482422,50.50039291381836
2022-05-02,371900,54.36000061035156,54.40999984741211,52.81999969482422,53.290000915527344,50.23644256591797
2022-04-29,345200,56.09999847412109,56.22999954223633,54.27000045776367,54.459999084472656,51.33940124511719
2022-04-28,409600,56.310001373291016,56.52999877929688,55.97999954223633,56.2400016784668,53.01740264892578
2022-04-27,442400,56.619998931884766,56.720001220703125,55.97999954223633,56.18999862670898,52.97026443481445
2022-04-26,251400,57.5,57.61000061035156,56.43999862670898,56.43999862670898,53.205936431884766
