date,volume,open,high,low,close,adj close
2016-01-11,328800,38.52999877929688,38.900001525878906,38.52999877929688,38.68000030517578,34.168624877929695
2016-01-08,399700,39.150001525878906,39.27000045776367,38.40999984741211,38.43999862670898,33.956615447998054
2016-01-07,267000,39.2599983215332,39.43999862670898,38.9900016784668,39.02999877929688,34.47780227661133
2016-01-06,348400,39.56999969482422,39.84999847412109,39.5099983215332,39.72999954223633,35.09615707397461
2016-01-05,420400,39.13999938964844,40.0,39.13000106811523,39.88999938964844,35.23749542236328
2016-01-04,1270300,39.33000183105469,39.33000183105469,38.810001373291016,39.13000106811523,34.56613922119141
2015-12-31,233400,39.95000076293945,40.04999923706055,39.63000106811523,39.63999938964844,35.016651153564446
2015-12-30,291200,40.060001373291016,40.22999954223633,39.959999084472656,39.959999084472656,35.29933166503906
2015-12-29,402200,39.83000183105469,40.16999816894531,39.83000183105469,40.11999893188477,35.440673828125
2015-12-28,205100,39.34999847412109,39.709999084472656,39.29999923706055,39.709999084472656,35.067005157470696
2015-12-24,146000,39.459999084472656,39.61999893188477,39.27999877929688,39.47999954223633,34.86389923095703
2015-12-23,231000,39.13000106811523,39.47999954223633,39.13000106811523,39.459999084472656,34.846240997314446
2015-12-22,315200,38.9900016784668,39.33000183105469,38.90999984741211,39.040000915527344,34.47534942626953
2015-12-21,261300,38.9900016784668,39.15999984741211,38.70000076293945,38.91999816894531,34.36938095092773
2015-12-18,226800,39.5099983215332,39.56999969482422,39.11000061035156,39.13000106811523,34.24486541748047
2015-12-17,204100,39.810001373291016,39.810001373291016,39.47999954223633,39.61000061035156,34.66494369506836
2015-12-16,281300,39.18999862670898,39.86999893188477,39.150001525878906,39.77000045776367,34.804962158203125
2015-12-15,184400,38.7599983215332,39.2599983215332,38.7599983215332,39.04999923706055,34.174854278564446
2015-12-14,356300,38.33000183105469,38.61999893188477,38.11999893188477,38.59000015258789,33.77228546142578
2015-12-11,208000,38.18000030517578,38.560001373291016,38.11000061035156,38.40999984741211,33.614757537841804
2015-12-10,167900,38.72000122070313,38.86000061035156,38.36999893188477,38.400001525878906,33.60599899291992
2015-12-09,190900,38.81999969482422,39.11000061035156,38.5099983215332,38.709999084472656,33.87730026245117
2015-12-08,207900,38.81999969482422,39.08000183105469,38.709999084472656,38.95000076293945,34.08734130859375
2015-12-07,181200,39.02000045776367,39.08000183105469,38.79999923706055,38.93999862670898,34.07858657836914
2015-12-04,195300,38.38000106811523,39.11999893188477,38.38000106811523,39.060001373291016,34.183605194091804
2015-12-03,663500,38.81999969482422,38.81999969482422,38.16999816894531,38.27000045776367,33.49222946166992
2015-12-02,266300,39.59999847412109,39.66999816894531,38.83000183105469,38.88000106811523,34.026084899902344
2015-12-01,350900,39.2599983215332,39.72000122070313,39.2599983215332,39.68999862670898,34.73495101928711
2015-11-30,226900,39.52999877929688,39.68999862670898,39.02999877929688,39.13999938964844,34.253616333007805
2015-11-27,91700,39.060001373291016,39.58000183105469,39.04999923706055,39.47000122070313,34.542423248291016
2015-11-25,191400,38.959999084472656,39.22000122070313,38.959999084472656,39.13000106811523,34.24486541748047
2015-11-24,217600,38.97999954223633,39.02000045776367,38.61999893188477,38.91999816894531,34.061084747314446
2015-11-23,178000,39.09000015258789,39.29999923706055,39.02999877929688,39.13999938964844,34.253616333007805
2015-11-20,346500,38.7400016784668,39.11000061035156,38.7400016784668,39.09000015258789,34.20986175537109
2015-11-19,167200,38.54999923706055,38.81999969482422,38.459999084472656,38.650001525878906,33.824790954589844
2015-11-18,302000,38.18000030517578,38.5,37.91999816894531,38.459999084472656,33.658504486083984
2015-11-17,729200,38.040000915527344,38.45000076293945,37.959999084472656,38.11999893188477,33.360950469970696
2015-11-16,220700,37.61999893188477,38.09000015258789,37.560001373291016,38.060001373291016,33.308448791503906
2015-11-13,992300,38.13000106811523,38.33000183105469,37.68000030517578,37.70000076293945,32.9933967590332
2015-11-12,604100,38.25,38.43999862670898,38.04999923706055,38.150001525878906,33.38721466064453
2015-11-11,124000,38.36000061035156,38.52999877929688,38.209999084472656,38.36999893188477,33.579742431640625
2015-11-10,207000,37.88000106811523,38.38999938964844,37.88000106811523,38.27999877929688,33.50098419189453
2015-11-09,472000,38.34999847412109,38.400001525878906,37.61000061035156,37.86000061035156,33.1334228515625
2015-11-06,406500,39.16999816894531,39.22999954223633,38.25,38.52000045776367,33.71101760864258
2015-11-05,153700,39.59000015258789,39.75,39.400001525878906,39.72000122070313,34.76120376586914
2015-11-04,224300,39.77000045776367,39.81999969482422,39.47999954223633,39.58000183105469,34.638683319091804
2015-11-03,322800,40.08000183105469,40.08000183105469,39.61999893188477,39.75,34.787471771240234
2015-11-02,651100,39.38000106811523,40.209999084472656,39.310001373291016,40.209999084472656,35.19003677368164
2015-10-30,668300,39.790000915527344,39.84999847412109,39.34000015258789,39.36999893188477,34.45489883422852
2015-10-29,479900,39.63999938964844,39.83000183105469,39.4900016784668,39.790000915527344,34.822471618652344
2015-10-28,168200,39.810001373291016,40.08000183105469,39.09999847412109,39.790000915527344,34.822471618652344
2015-10-27,146200,39.65999984741211,39.83000183105469,39.59000015258789,39.81999969482422,34.848731994628906
2015-10-26,406200,39.77000045776367,39.81999969482422,39.43000030517578,39.75,34.787471771240234
2015-10-23,241000,40.2400016784668,40.2400016784668,39.52000045776367,39.75,34.787471771240234
2015-10-22,239500,39.93000030517578,40.290000915527344,39.93000030517578,40.22000122070313,35.198787689208984
2015-10-21,309500,40.060001373291016,40.209999084472656,39.81999969482422,39.86000061035156,34.883731842041016
2015-10-20,176100,39.97999954223633,40.11000061035156,39.83000183105469,40.02999877929688,35.032493591308594
2015-10-19,429500,39.38000106811523,40.040000915527344,39.38000106811523,40.02000045776367,35.02375030517578
2015-10-16,191900,39.18000030517578,39.52000045776367,39.18000030517578,39.45000076293945,34.524917602539055
2015-10-15,114200,38.72000122070313,39.15999984741211,38.66999816894531,39.13999938964844,34.253616333007805
2015-10-14,179300,38.97999954223633,39.040000915527344,38.52999877929688,38.59000015258789,33.77228546142578
2015-10-13,188300,39.13999938964844,39.27000045776367,38.84000015258789,38.91999816894531,34.061084747314446
2015-10-12,239300,39.060001373291016,39.36999893188477,38.93000030517578,39.25,34.349876403808594
2015-10-09,215300,39.04999923706055,39.04999923706055,38.77000045776367,38.9900016784668,34.122344970703125
2015-10-08,398200,38.65999984741211,39.08000183105469,38.52999877929688,39.04999923706055,34.174854278564446
2015-10-07,511400,38.36999893188477,38.72000122070313,38.27000045776367,38.72000122070313,33.88605117797852
2015-10-06,279500,38.34000015258789,38.560001373291016,38.18000030517578,38.27999877929688,33.50098419189453
2015-10-05,310200,37.84999847412109,38.38999938964844,37.81999969482422,38.36000061035156,33.57099151611328
2015-10-02,298000,37.43999862670898,37.72999954223633,37.02999877929688,37.72000122070313,33.01089096069336
2015-10-01,975200,37.27000045776367,37.459999084472656,37.02999877929688,37.40999984741211,32.73959732055664
2015-09-30,288100,37.18999862670898,37.290000915527344,36.90999984741211,37.18999862670898,32.547054290771484
2015-09-29,196500,36.52000045776367,37.04999923706055,36.43000030517578,36.93000030517578,32.31951904296875
2015-09-28,539500,36.88999938964844,36.88999938964844,36.18999862670898,36.43999862670898,31.89069366455078
2015-09-25,289900,36.93999862670898,37.29999923706055,36.7400016784668,37.02999877929688,32.407039642333984
2015-09-24,131900,37.09000015258789,37.25,36.58000183105469,36.810001373291016,32.21450424194336
2015-09-23,113800,36.97000122070313,37.33000183105469,36.84000015258789,37.150001525878906,32.51205444335937
2015-09-22,140200,37.11000061035156,37.25,36.810001373291016,36.88000106811523,32.27576446533203
2015-09-21,157700,37.08000183105469,37.54999923706055,37.08000183105469,37.36000061035156,32.695846557617195
2015-09-18,302000,36.959999084472656,37.72999954223633,36.900001525878906,37.2599983215332,32.413169860839844
2015-09-17,231200,36.959999084472656,37.95000076293945,36.77000045776367,37.310001373291016,32.456661224365234
2015-09-16,237600,36.540000915527344,37.0099983215332,36.5099983215332,36.93000030517578,32.126087188720696
2015-09-15,193400,36.18999862670898,36.59999847412109,35.91999816894531,36.5,31.75202369689941
2015-09-14,144300,36.20000076293945,36.2599983215332,36.0099983215332,36.150001525878906,31.44755744934082
2015-09-11,282200,35.43000030517578,36.13999938964844,35.38999938964844,36.13999938964844,31.43885612487793
2015-09-10,221000,35.290000915527344,35.810001373291016,35.290000915527344,35.40999984741211,30.80381393432617
2015-09-09,330500,35.97999954223633,36.22000122070313,35.290000915527344,35.349998474121094,30.75161170959473
2015-09-08,293900,35.56999969482422,35.880001068115234,35.459999084472656,35.790000915527344,31.134395599365234
2015-09-04,198900,35.720001220703125,35.720001220703125,35.02000045776367,35.2599983215332,30.67331695556641
2015-09-03,262800,36.02000045776367,36.22999954223633,35.91999816894531,35.9900016784668,31.30836677551269
2015-09-02,289100,35.7599983215332,35.9900016784668,35.54999923706055,35.880001068115234,31.21267509460449
2015-09-01,567100,35.72999954223633,36.02999877929688,35.25,35.5,30.882110595703125
2015-08-31,210500,37.06999969482422,37.06999969482422,36.22000122070313,36.22000122070313,31.508453369140625
2015-08-28,258800,37.13999938964844,37.16999816894531,36.83000183105469,37.060001373291016,32.239185333251946
2015-08-27,400900,36.7599983215332,37.41999816894531,36.5,37.150001525878906,32.31747055053711
2015-08-26,723200,35.97999954223633,36.5099983215332,35.65999984741211,36.40999984741211,31.67374038696289
2015-08-25,346000,37.02999877929688,37.27999877929688,35.43000030517578,35.45000076293945,30.83860206604004
2015-08-24,661600,37.52000045776367,37.72999954223633,30.0,36.47000122070313,31.725929260253903
2015-08-21,218500,38.77999877929688,38.959999084472656,38.27999877929688,38.27999877929688,33.30048370361328
2015-08-20,394300,39.040000915527344,39.27000045776367,38.88000106811523,39.02999877929688,33.95292282104492
2015-08-19,295600,39.36000061035156,39.459999084472656,39.060001373291016,39.27999877929688,34.1703987121582
2015-08-18,251000,39.31999969482422,39.54999923706055,39.310001373291016,39.540000915527344,34.39657974243164
2015-08-17,239100,39.06999969482422,39.43999862670898,38.93999862670898,39.43999862670898,34.309585571289055
2015-08-14,170000,38.81999969482422,39.09000015258789,38.59999847412109,39.06999969482422,33.98770904541016
2015-08-13,173600,38.7400016784668,39.02999877929688,38.400001525878906,38.88000106811523,33.82244110107422
2015-08-12,295600,38.52000045776367,38.810001373291016,38.33000183105469,38.790000915527344,33.74414825439453
2015-08-11,260000,38.2599983215332,38.83000183105469,38.2599983215332,38.68000030517578,33.648441314697266
2015-08-10,190900,38.63999938964844,38.72000122070313,38.2400016784668,38.38999938964844,33.396175384521484
2015-08-07,197200,38.31999969482422,38.560001373291016,38.02999877929688,38.52000045776367,33.50925827026367
2015-08-06,405500,38.290000915527344,38.36999893188477,37.709999084472656,38.34000015258789,33.35268020629883
2015-08-05,291300,38.58000183105469,38.63000106811523,38.09999847412109,38.25,33.274383544921875
2015-08-04,262800,38.68999862670898,38.900001525878906,38.36000061035156,38.459999084472656,33.45705795288086
2015-08-03,717400,38.45000076293945,38.7400016784668,38.41999816894531,38.68000030517578,33.648441314697266
2015-07-31,334600,38.459999084472656,38.79999923706055,38.310001373291016,38.4900016784668,33.483154296875
2015-07-30,179300,38.2400016784668,38.38000106811523,38.060001373291016,38.18999862670898,33.222183227539055
2015-07-29,212000,38.11999893188477,38.40999984741211,37.93999862670898,38.36000061035156,33.370071411132805
2015-07-28,471600,38.15999984741211,38.25,38.0,38.150001525878906,33.187393188476555
2015-07-27,146400,37.97999954223633,38.33000183105469,37.97000122070313,38.09000015258789,33.135189056396484
2015-07-24,191300,37.83000183105469,38.150001525878906,37.77999877929688,38.0099983215332,33.06560516357422
2015-07-23,204200,38.290000915527344,38.290000915527344,37.59000015258789,37.83000183105469,32.90901565551758
2015-07-22,154400,38.13999938964844,38.40999984741211,38.13999938964844,38.27999877929688,33.30048370361328
2015-07-21,154300,38.22000122070313,38.43999862670898,38.11999893188477,38.13999938964844,33.178695678710945
2015-07-20,153200,38.16999816894531,38.290000915527344,37.959999084472656,38.2400016784668,33.265674591064446
2015-07-17,189400,38.31999969482422,38.31999969482422,38.060001373291016,38.15999984741211,33.196094512939446
2015-07-16,271700,38.11999893188477,38.36000061035156,38.11999893188477,38.33000183105469,33.3439826965332
2015-07-15,191600,37.84000015258789,38.13999938964844,37.77000045776367,38.02000045776367,33.074291229248054
2015-07-14,204300,37.959999084472656,38.08000183105469,37.709999084472656,37.95000076293945,33.013397216796875
2015-07-13,160400,37.93000030517578,38.29999923706055,37.66999816894531,37.86000061035156,32.93511962890625
2015-07-10,255600,37.65999984741211,38.09999847412109,37.61000061035156,37.81999969482422,32.900318145751946
2015-07-09,223400,37.86999893188477,37.900001525878906,37.45000076293945,37.560001373291016,32.674148559570305
2015-07-08,235600,37.65999984741211,37.810001373291016,37.58000183105469,37.70000076293945,32.79593276977539
2015-07-07,310700,37.40999984741211,37.88000106811523,37.40999984741211,37.79999923706055,32.882911682128906
2015-07-06,245500,36.90999984741211,37.27000045776367,36.86000061035156,37.20000076293945,32.36096572875977
2015-07-02,399900,37.11999893188477,37.47000122070313,36.95000076293945,37.040000915527344,32.221778869628906
2015-07-01,930600,36.34000015258789,36.88999938964844,36.22000122070313,36.88000106811523,32.082595825195305
2015-06-30,401400,36.5099983215332,36.63999938964844,36.18999862670898,36.31999969482422,31.59544563293457
2015-06-29,457900,36.810001373291016,37.09999847412109,36.25,36.27000045776367,31.55195045471192
2015-06-26,715900,36.56999969482422,36.959999084472656,36.4900016784668,36.84000015258789,32.047801971435554
2015-06-25,464900,37.04999923706055,37.04999923706055,36.59999847412109,36.59999847412109,31.83901405334473
2015-06-24,345200,37.16999816894531,37.33000183105469,36.959999084472656,36.97999954223633,32.16958999633789
2015-06-23,258900,37.36000061035156,37.40999984741211,37.08000183105469,37.150001525878906,32.31747055053711
2015-06-22,257400,37.900001525878906,38.02999877929688,37.43999862670898,37.45000076293945,32.57844924926758
2015-06-19,333100,38.33000183105469,38.33000183105469,37.95000076293945,38.04999923706055,32.92380523681641
2015-06-18,213000,37.86000061035156,38.54999923706055,37.86000061035156,38.38999938964844,33.2180061340332
2015-06-17,225300,37.63000106811523,37.88999938964844,37.29999923706055,37.84999847412109,32.750747680664055
2015-06-16,398300,37.310001373291016,37.59999847412109,37.18000030517578,37.560001373291016,32.49982452392578
2015-06-15,296300,37.36999893188477,37.36999893188477,37.11999893188477,37.22000122070313,32.20563125610352
2015-06-12,347400,37.43000030517578,37.560001373291016,37.34000015258789,37.40999984741211,32.37003326416016
2015-06-11,183800,37.5,37.58000183105469,37.34999847412109,37.45000076293945,32.404640197753906
2015-06-10,294500,36.88999938964844,37.540000915527344,36.86999893188477,37.209999084472656,32.19696807861328
2015-06-09,413800,37.11000061035156,37.2599983215332,36.86000061035156,36.900001525878906,31.92873191833496
2015-06-08,408800,37.29999923706055,37.36999893188477,37.11999893188477,37.18000030517578,32.171016693115234
2015-06-05,357000,37.29999923706055,37.56999969482422,37.04999923706055,37.25,32.231578826904304
2015-06-04,376400,37.7599983215332,37.86999893188477,37.560001373291016,37.68000030517578,32.603649139404304
2015-06-03,326700,38.290000915527344,38.310001373291016,37.70000076293945,37.75,32.66421890258789
2015-06-02,513600,38.4900016784668,38.5,38.15999984741211,38.29999923706055,33.14012908935547
2015-06-01,520200,38.36000061035156,38.75,38.16999816894531,38.68000030517578,33.46893310546875
2015-05-29,225500,38.66999816894531,38.66999816894531,38.13999938964844,38.20000076293945,33.053600311279304
2015-05-28,267100,38.75,38.77999877929688,38.43000030517578,38.61999893188477,33.41701126098633
2015-05-27,241700,38.47000122070313,38.790000915527344,38.34000015258789,38.72000122070313,33.5035400390625
2015-05-26,382900,38.58000183105469,38.63000106811523,38.22000122070313,38.34000015258789,33.174739837646484
2015-05-22,320600,38.650001525878906,38.88999938964844,38.38999938964844,38.63999938964844,33.4343147277832
2015-05-21,239700,38.93000030517578,38.93000030517578,38.5,38.650001525878906,33.442977905273445
2015-05-20,336900,39.040000915527344,39.09999847412109,38.79999923706055,38.84999847412109,33.61602020263672
2015-05-19,478700,38.88999938964844,39.11999893188477,38.77999877929688,38.900001525878906,33.659290313720696
2015-05-18,1100100,39.08000183105469,39.11999893188477,38.81999969482422,39.02000045776367,33.763126373291016
2015-05-15,2310800,38.959999084472656,39.27000045776367,38.81999969482422,39.150001525878906,33.875621795654304
2015-05-14,2205200,38.2400016784668,38.790000915527344,38.209999084472656,38.790000915527344,33.564117431640625
2015-05-13,2186700,38.59999847412109,38.790000915527344,37.93999862670898,38.02999877929688,32.906494140625
2015-05-12,2947900,38.11000061035156,38.4900016784668,37.7599983215332,38.38000106811523,33.2093505859375
2015-05-11,227400,38.84000015258789,38.97000122070313,38.13999938964844,38.2599983215332,33.105514526367195
2015-05-08,221800,38.81999969482422,39.36999893188477,38.540000915527344,38.88999938964844,33.65064239501953
2015-05-07,305300,37.77999877929688,38.45000076293945,37.7599983215332,38.27999877929688,33.122814178466804
2015-05-06,410000,37.77000045776367,37.86999893188477,37.47999954223633,37.68000030517578,32.603649139404304
2015-05-05,690900,38.63000106811523,38.63000106811523,37.68000030517578,37.75,32.66421890258789
2015-05-04,293700,38.709999084472656,38.95000076293945,38.52000045776367,38.59999847412109,33.399715423583984
2015-05-01,316100,38.290000915527344,38.81999969482422,38.290000915527344,38.540000915527344,33.347793579101555
2015-04-30,407100,38.70000076293945,38.75,37.9900016784668,38.22999954223633,33.079559326171875
2015-04-29,385300,39.38000106811523,39.40999984741211,38.72999954223633,38.84999847412109,33.61602020263672
2015-04-28,221700,39.68000030517578,39.7599983215332,39.400001525878906,39.65999984741211,34.316898345947266
2015-04-27,311800,39.88999938964844,40.13000106811523,39.66999816894531,39.77999877929688,34.42073440551758
2015-04-24,303400,39.77999877929688,40.0099983215332,39.61000061035156,39.77999877929688,34.42073440551758
2015-04-23,203800,39.59000015258789,39.77999877929688,39.5,39.68999862670898,34.342857360839844
2015-04-22,205700,39.61000061035156,39.790000915527344,39.5,39.59999847412109,34.26497268676758
2015-04-21,361000,39.59000015258789,39.72999954223633,39.400001525878906,39.5099983215332,34.18710327148437
2015-04-20,245700,39.52000045776367,39.63999938964844,39.290000915527344,39.43000030517578,34.11788558959961
2015-04-17,355800,39.36000061035156,39.59999847412109,39.08000183105469,39.34999847412109,34.048660278320305
2015-04-16,643400,39.36999893188477,39.709999084472656,39.16999816894531,39.56999969482422,34.239017486572266
2015-04-15,269000,39.86999893188477,39.86999893188477,39.40999984741211,39.43000030517578,34.11788558959961
2015-04-14,319800,39.709999084472656,39.91999816894531,39.650001525878906,39.709999084472656,34.36016845703125
2015-04-13,309000,39.70000076293945,39.79999923706055,39.54999923706055,39.54999923706055,34.221717834472656
2015-04-10,297400,39.97000122070313,40.13999938964844,39.54999923706055,39.66999816894531,34.325557708740234
2015-04-09,347700,40.52000045776367,40.52000045776367,39.61000061035156,39.68999862670898,34.342857360839844
2015-04-08,199400,40.61000061035156,40.63999938964844,40.45000076293945,40.54999923706055,35.08699417114258
2015-04-07,199000,41.20000076293945,41.20000076293945,40.5,40.5099983215332,35.05238723754883
2015-04-06,356800,40.93000030517578,41.34999847412109,40.90999984741211,41.22999954223633,35.675392150878906
2015-04-02,335500,40.5,40.93000030517578,40.47000122070313,40.790000915527344,35.29467010498047
2015-04-01,1296100,40.61000061035156,40.68999862670898,40.18999862670898,40.43999862670898,34.99181365966797
2015-03-31,250900,40.70000076293945,41.040000915527344,40.5,40.54999923706055,35.08699417114258
2015-03-30,318900,40.59999847412109,40.97999954223633,40.43000030517578,40.95000076293945,35.433109283447266
2015-03-27,205300,40.29999923706055,40.47999954223633,40.20000076293945,40.34999847412109,34.9139404296875
2015-03-26,311700,40.31999969482422,40.5,40.11999893188477,40.2400016784668,34.81875991821289
2015-03-25,341700,41.290000915527344,41.34000015258789,40.43000030517578,40.5099983215332,35.05238723754883
2015-03-24,268700,41.63999938964844,41.63999938964844,41.22000122070313,41.25,35.69269943237305
2015-03-23,331700,41.68999862670898,41.900001525878906,41.5,41.59000015258789,35.98688125610352
2015-03-20,242300,40.93999862670898,41.84999847412109,40.900001525878906,41.83000183105469,36.02755355834961
2015-03-19,319300,40.650001525878906,41.0,40.63999938964844,40.79999923706055,35.140426635742195
2015-03-18,266800,39.959999084472656,40.90999984741211,39.72999954223633,40.79999923706055,35.140426635742195
2015-03-17,205800,39.91999816894531,40.13999938964844,39.7599983215332,39.959999084472656,34.416942596435554
2015-03-16,299900,39.72999954223633,40.2400016784668,39.68000030517578,40.0,34.45140838623047
2015-03-13,274000,39.52999877929688,39.650001525878906,39.290000915527344,39.540000915527344,34.055206298828125
2015-03-12,205400,39.08000183105469,39.59999847412109,39.04999923706055,39.56999969482422,34.0810546875
2015-03-11,204700,38.959999084472656,39.02999877929688,38.7599983215332,38.88999938964844,33.495384216308594
2015-03-10,280700,38.77000045776367,39.08000183105469,38.7599983215332,38.900001525878906,33.50398635864258
2015-03-09,191700,38.77000045776367,39.0,38.70000076293945,38.88999938964844,33.495384216308594
2015-03-06,565600,39.59999847412109,39.61000061035156,38.52999877929688,38.59000015258789,33.23699188232422
2015-03-05,162600,39.97000122070313,40.27999877929688,39.88000106811523,39.88999938964844,34.35667037963867
2015-03-04,268600,40.08000183105469,40.16999816894531,39.65999984741211,39.72000122070313,34.21024703979492
2015-03-03,323600,40.2400016784668,40.2599983215332,39.83000183105469,40.16999816894531,34.59781265258789
2015-03-02,395000,40.15999984741211,40.66999816894531,40.06999969482422,40.22000122070313,34.64088821411133
2015-02-27,263000,39.83000183105469,40.16999816894531,39.56999969482422,40.16999816894531,34.59781265258789
2015-02-26,377700,40.25,40.25,39.65999984741211,39.75,34.236087799072266
2015-02-25,255600,40.18999862670898,40.61999893188477,40.11999893188477,40.18000030517578,34.6064338684082
2015-02-24,347600,40.810001373291016,40.810001373291016,39.97999954223633,40.150001525878906,34.58059310913086
2015-02-23,246900,40.77000045776367,41.02000045776367,40.63000106811523,41.02000045776367,35.329917907714844
2015-02-20,259800,40.33000183105469,40.72999954223633,40.20000076293945,40.68000030517578,35.037078857421875
2015-02-19,494400,41.06999969482422,41.06999969482422,40.15999984741211,40.2400016784668,34.65811920166016
2015-02-18,332400,40.77999877929688,41.20000076293945,40.47000122070313,41.13999938964844,35.433258056640625
2015-02-17,364200,40.86999893188477,41.22999954223633,40.68000030517578,40.790000915527344,35.13182830810547
2015-02-13,392200,41.22999954223633,41.22999954223633,40.63000106811523,40.86999893188477,35.200721740722656
2015-02-12,181900,40.86000061035156,41.209999084472656,40.61999893188477,41.18999862670898,35.476322174072266
2015-02-11,969100,40.83000183105469,41.040000915527344,40.41999816894531,40.709999084472656,35.06292724609375
2015-02-10,1858900,40.77999877929688,40.900001525878906,40.33000183105469,40.81999969482422,35.157657623291016
2015-02-09,201900,40.9900016784668,41.11999893188477,40.70000076293945,40.72000122070313,35.071533203125
2015-02-06,394600,42.18999862670898,42.18999862670898,40.77999877929688,40.97000122070313,35.28684997558594
2015-02-05,273600,41.84000015258789,42.20000076293945,41.68999862670898,42.18999862670898,36.33761215209961
2015-02-04,123000,41.72999954223633,41.84999847412109,41.45000076293945,41.70000076293945,35.91558837890625
2015-02-03,197700,41.540000915527344,41.84000015258789,41.18000030517578,41.84000015258789,36.03617858886719
2015-02-02,456400,41.52000045776367,41.560001373291016,40.68999862670898,41.47999954223633,35.726104736328125
2015-01-30,523200,42.36999893188477,42.41999816894531,41.540000915527344,41.540000915527344,35.77777862548828
2015-01-29,211700,42.5,42.5,42.060001373291016,42.45000076293945,36.561561584472656
2015-01-28,197000,42.77999877929688,42.97000122070313,42.38000106811523,42.38000106811523,36.50126647949219
2015-01-27,260000,42.63000106811523,42.79999923706055,42.5099983215332,42.61999893188477,36.70796585083008
2015-01-26,252500,42.31999969482422,42.66999816894531,42.13999938964844,42.65999984741211,36.74242782592773
2015-01-23,235500,42.47000122070313,42.52999877929688,42.18999862670898,42.310001373291016,36.44097518920898
2015-01-22,192400,41.79999923706055,42.459999084472656,41.72000122070313,42.41999816894531,36.53570556640625
2015-01-21,157500,41.75,41.75,41.43999862670898,41.68999862670898,35.9069709777832
2015-01-20,232100,42.2599983215332,42.27999877929688,41.59999847412109,41.72999954223633,35.94142532348633
2015-01-16,476300,41.77999877929688,42.09000015258789,41.54999923706055,42.02000045776367,36.19119262695313
2015-01-15,867000,41.70000076293945,41.72999954223633,41.43000030517578,41.66999816894531,35.889747619628906
2015-01-14,181200,41.13999938964844,41.59999847412109,40.959999084472656,41.56999969482422,35.80362701416016
2015-01-13,263200,41.4900016784668,41.560001373291016,41.02000045776367,41.2400016784668,35.51939010620117
2015-01-12,239400,41.09999847412109,41.34999847412109,41.09000015258789,41.31999969482422,35.58830261230469
2015-01-09,226500,41.040000915527344,41.18000030517578,40.66999816894531,40.9900016784668,35.304073333740234
2015-01-08,351200,41.040000915527344,41.04999923706055,40.59999847412109,40.93999862670898,35.26101303100586
2015-01-07,287000,40.22999954223633,40.83000183105469,40.09999847412109,40.790000915527344,35.13182830810547
2015-01-06,612300,39.88000106811523,40.27000045776367,39.79999923706055,40.16999816894531,34.59781265258789
2015-01-05,545100,39.650001525878906,39.83000183105469,39.34000015258789,39.77000045776367,34.253311157226555
2015-01-02,874600,39.34000015258789,39.900001525878906,39.13999938964844,39.900001525878906,34.365280151367195
