date,volume,open,high,low,close,adj close
2022-10-31,0,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2022-10-28,0,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2022-10-27,0,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2022-10-26,0,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2022-10-25,33653,10.19499969482422,10.210000038146973,10.1899995803833,10.210000038146973,10.210000038146973
2022-10-24,6001,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833
2022-10-21,32454,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2022-10-20,24126,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,10.199999809265137
2022-10-19,0,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2022-10-18,6574,10.175000190734863,10.18000030517578,10.175000190734863,10.18000030517578,10.18000030517578
2022-10-17,653,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833
2022-10-14,10365,10.18000030517578,10.1850004196167,10.18000030517578,10.1850004196167,10.1850004196167
2022-10-13,36687,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833
2022-10-12,1403,10.170000076293944,10.170000076293944,10.164999961853027,10.170000076293944,10.170000076293944
2022-10-11,2608,10.15999984741211,10.164999961853027,10.15999984741211,10.164999961853027,10.164999961853027
2022-10-10,104,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2022-10-07,102394,10.15999984741211,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2022-10-06,28360,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,10.15999984741211
2022-10-05,0,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2022-10-04,39345,10.15999984741211,10.170000076293944,10.154999732971191,10.170000076293944,10.170000076293944
2022-10-03,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2022-09-30,37886,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,10.149999618530272
2022-09-29,527,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-28,1568,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-27,229,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-26,318,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754
2022-09-23,0,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-22,0,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-21,36726,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-20,168,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-19,14905,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918
2022-09-16,103,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-09-15,257,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2022-09-14,7339,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918
2022-09-13,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2022-09-12,6213,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,10.130000114440918
2022-09-09,21695,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918
2022-09-08,2060,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2022-09-07,1608,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2022-09-06,42191,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918
2022-09-02,8957,10.114999771118164,10.119999885559082,10.109999656677246,10.119999885559082,10.119999885559082
2022-09-01,494,10.109999656677246,10.114999771118164,10.109999656677246,10.114999771118164,10.114999771118164
2022-08-31,742,10.15999984741211,10.15999984741211,10.100099563598633,10.100099563598633,10.100099563598633
2022-08-30,1558,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2022-08-29,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-26,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-25,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-24,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-23,502,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-22,1000,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-19,700,10.095999717712402,10.095999717712402,10.095999717712402,10.095999717712402,10.095999717712402
2022-08-18,0,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2022-08-17,438,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,10.109999656677246
2022-08-16,183,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2022-08-15,400,10.090100288391112,10.090100288391112,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-12,102,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2022-08-11,709,10.099900245666504,10.100000381469728,10.095000267028809,10.100000381469728,10.100000381469728
2022-08-10,100382,10.095000267028809,10.095000267028809,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-09,26200,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-08,26053,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-05,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-04,41210,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2022-08-03,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2022-08-02,32949,10.079999923706056,10.080100059509276,10.06999969482422,10.079999923706056,10.079999923706056
2022-08-01,1359,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2022-07-29,600,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2022-07-28,0,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959
2022-07-27,0,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959
2022-07-26,0,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959
2022-07-25,0,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959,10.05210018157959
2022-07-22,2508,10.0600004196167,10.0600004196167,10.05210018157959,10.05210018157959,10.05210018157959
2022-07-21,3278,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2022-07-20,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2022-07-19,2551,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2022-07-18,200113,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863
2022-07-15,2465,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2022-07-14,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-07-13,358,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-07-12,4002,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-07-11,1437,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2022-07-08,771,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-07-07,205,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-07-06,12322,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027
2022-07-05,99177,10.010000228881836,10.03499984741211,10.010000228881836,10.03499984741211,10.03499984741211
2022-07-01,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-06-30,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-06-29,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-06-28,619,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-06-27,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-24,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-23,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-22,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-21,283,10.039999961853027,10.039999961853027,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-17,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-06-16,1166,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191
2022-06-15,0,10.032400131225586,10.032400131225586,10.032400131225586,10.032400131225586,10.032400131225586
2022-06-14,18304,10.039999961853027,10.039999961853027,10.020000457763672,10.032400131225586,10.032400131225586
2022-06-13,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2022-06-10,10294,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2022-06-09,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-06-08,10335,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2022-06-07,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-06,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-03,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-02,3203,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-06-01,5202,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-05-31,929,10.0,10.0,10.0,10.0,10.0
2022-05-27,38119,10.0,10.024999618530272,10.0,10.015000343322754,10.015000343322754
2022-05-26,0,10.0,10.0,10.0,10.0,10.0
2022-05-25,0,10.0,10.0,10.0,10.0,10.0
2022-05-24,7380,10.0,10.0,10.0,10.0,10.0
2022-05-23,6511,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2022-05-20,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2022-05-19,106,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2022-05-18,272550,10.0,10.0,9.979999542236328,9.979999542236328,9.979999542236328
2022-05-17,0,10.0,10.0,10.0,10.0,10.0
2022-05-16,2500,10.0,10.0,10.0,10.0,10.0
2022-05-13,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-05-12,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-05-11,106345,10.06999969482422,10.06999969482422,10.010000228881836,10.010000228881836,10.010000228881836
2022-05-10,140042,10.010000228881836,10.039999961853027,10.010000228881836,10.010000228881836,10.010000228881836
2022-05-09,327228,10.050000190734863,10.050100326538086,10.020000457763672,10.020000457763672,10.020000457763672
2022-05-06,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2022-05-05,10105,10.05500030517578,10.05500030517578,10.050000190734863,10.050000190734863,10.050000190734863
2022-05-04,10108,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2022-05-03,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-05-02,1004,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-29,11036,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-28,1402,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-27,1520,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-26,10012,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-25,575,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2022-04-22,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-21,11719,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-20,10513,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-19,107,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-04-18,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-04-14,182,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-04-13,96842,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2022-04-12,110653,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672
2022-04-11,54180,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836
2022-04-08,1453,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918
