date,volume,open,high,low,close,adj close
2019-06-26,0,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,47.69551467895508
2019-06-25,400,52.20000076293945,52.209999084472656,52.16999816894531,52.16999816894531,50.92391204833984
2019-06-24,100,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,50.93367004394531
2019-06-21,3200,52.08000183105469,52.11000061035156,52.06999969482422,52.06999969482422,50.82629776000977
2019-06-20,1700,52.16999816894531,52.18000030517578,52.13999938964844,52.13999938964844,50.89462661743164
2019-06-19,300,52.02999877929688,52.13000106811523,52.02999877929688,52.13000106811523,50.8848762512207
2019-06-18,100,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,50.84582138061523
2019-06-17,0,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,47.61317443847656
2019-06-14,200,52.02999877929688,52.02999877929688,52.0,52.0,50.75796890258789
2019-06-13,0,52.02999877929688,52.02999877929688,52.02999877929688,52.02999877929688,47.60401153564453
2019-06-12,100,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,50.74821090698242
2019-06-11,100,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,50.74821090698242
2019-06-10,100,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,50.71892929077149
2019-06-07,200,52.09999847412109,52.09999847412109,52.04999923706055,52.04999923706055,50.80677795410156
2019-06-06,400,52.02000045776367,52.02000045776367,51.93999862670898,51.93999862670898,50.69940185546875
2019-06-05,700,51.9900016784668,52.0,51.93999862670898,51.93999862670898,50.69940185546875
2019-06-04,71600,51.97999954223633,51.9900016784668,51.97999954223633,51.9900016784668,50.74821090698242
2019-06-03,2300,52.02999877929688,52.11000061035156,52.02999877929688,52.04999923706055,50.80677795410156
2019-05-31,1000,52.0,52.13000106811523,52.0,52.09000015258789,50.74625778198242
2019-05-30,1000,51.91999816894531,51.91999816894531,51.88999938964844,51.90999984741211,50.57090759277344
2019-05-29,100,51.91999816894531,51.91999816894531,51.90999984741211,51.90999984741211,50.57090759277344
2019-05-28,7100,51.9000015258789,51.9000015258789,51.86000061035156,51.88000106811523,50.54167556762695
2019-05-24,1100,51.86999893188477,51.86999893188477,51.77999877929688,51.84000015258789,50.50271606445313
2019-05-23,200,51.88000106811523,51.88000106811523,51.84000015258789,51.84000015258789,50.50271606445313
2019-05-22,100,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,50.43452072143555
2019-05-21,23300,51.72000122070313,51.75,51.709999084472656,51.709999084472656,50.37606430053711
2019-05-20,100,51.84000015258789,51.84000015258789,51.77000045776367,51.77000045776367,50.43452072143555
2019-05-17,400,51.86999893188477,51.86999893188477,51.79999923706055,51.79999923706055,50.46374130249024
2019-05-16,100,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,50.42477416992188
2019-05-15,22500,51.72999954223633,51.7599983215332,51.72999954223633,51.7599983215332,50.42477416992188
2019-05-14,100,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,50.34684371948242
2019-05-13,100,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,50.33709716796875
2019-05-10,0,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,47.017704010009766
2019-05-09,100,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,50.13251113891602
2019-05-08,129700,51.4000015258789,51.4000015258789,51.34000015258789,51.34000015258789,50.01560974121094
2019-05-07,0,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,46.94465637207031
2019-05-06,700,51.40999984741211,51.40999984741211,51.36000061035156,51.36000061035156,50.03509521484375
2019-05-03,1400,51.20000076293945,51.290000915527344,51.20000076293945,51.25,49.92792129516602
2019-05-02,100,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,49.89870071411133
2019-05-01,14500,51.22999954223633,51.22999954223633,51.209999084472656,51.209999084472656,49.88896179199219
2019-04-30,100,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,49.87630081176758
2019-04-29,100,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,49.82772445678711
2019-04-26,0,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,46.74105453491211
2019-04-25,100,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,49.81800842285156
2019-04-24,100,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,49.81800842285156
2019-04-23,100,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,49.701438903808594
2019-04-22,0,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,46.55893325805664
2019-04-18,400,51.09000015258789,51.09000015258789,51.06000137329102,51.06000137329102,49.60429382324219
2019-04-17,100,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,49.59456634521485
2019-04-16,100,51.02999877929688,51.02999877929688,51.02999877929688,51.02999877929688,49.57514190673828
2019-04-15,11500,51.0,51.08000183105469,51.0,51.02999877929688,49.57514190673828
2019-04-12,1100,50.9900016784668,51.02000045776367,50.97000122070313,50.97000122070313,49.51684951782226
2019-04-11,3700,51.02999877929688,51.08000183105469,51.02999877929688,51.02999877929688,49.57514190673828
2019-04-10,100,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,49.59456634521485
2019-04-09,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,46.458770751953125
2019-04-08,100,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,49.53628158569336
2019-04-05,200,51.0,51.0,50.97000122070313,50.97000122070313,49.51684951782226
2019-04-04,400,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,49.52656555175781
2019-04-03,0,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,46.39503860473633
2019-04-02,0,51.0,51.0,51.0,51.0,46.44056701660156
2019-04-01,0,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,46.4132194519043
2019-03-29,9300,51.16999816894531,51.18000030517578,51.16999816894531,51.16999816894531,49.57221984863281
2019-03-28,100,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,49.6109733581543
2019-03-27,300,51.209999084472656,51.209999084472656,51.20000076293945,51.20000076293945,49.601295471191406
2019-03-26,100,51.13000106811523,51.13000106811523,51.13000106811523,51.13000106811523,49.53348159790039
2019-03-25,600,51.13000106811523,51.13000106811523,51.13000106811523,51.13000106811523,49.53348159790039
2019-03-22,7700,50.93000030517578,51.02000045776367,50.93000030517578,51.02000045776367,49.42691040039063
2019-03-21,200,50.86999893188477,50.88000106811523,50.86999893188477,50.88000106811523,49.29128646850586
2019-03-20,1000,50.86000061035156,50.86999893188477,50.86000061035156,50.86999893188477,49.28158569335938
2019-03-19,100,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,49.12658309936523
2019-03-18,100,50.72999954223633,50.72999954223633,50.68999862670898,50.68999862670898,49.10720443725586
2019-03-15,600,50.63000106811523,50.68000030517578,50.63000106811523,50.68000030517578,49.0975227355957
2019-03-14,2600,50.56000137329102,50.59000015258789,50.56000137329102,50.58000183105469,49.00065231323242
2019-03-13,100,50.61999893188477,50.61999893188477,50.61999893188477,50.61999893188477,49.03939437866211
2019-03-12,0,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,45.974796295166016
2019-03-11,100,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,48.9909553527832
2019-03-08,100,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,49.00065231323242
2019-03-07,600,50.61000061035156,50.61000061035156,50.56000137329102,50.56000137329102,48.98127365112305
2019-03-06,2400,50.40999984741211,50.43999862670898,50.4000015258789,50.4000015258789,48.8262710571289
2019-03-05,100,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,48.7778205871582
2019-03-04,0,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,45.70238494873047
2019-03-01,4000,50.31000137329102,50.31000137329102,50.2599983215332,50.2599983215332,48.69063568115234
2019-02-28,0,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,45.669677734375
2019-02-27,0,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,45.669677734375
2019-02-26,200,50.56999969482422,50.56999969482422,50.540000915527344,50.540000915527344,48.81049728393555
2019-02-25,1000,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,48.71391296386719
2019-02-22,700,50.5,50.5,50.45000076293945,50.45000076293945,48.72358322143555
2019-02-21,100,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,48.65596771240234
2019-02-20,0,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,45.65157699584961
2019-02-19,100,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,48.70426177978516
2019-02-15,1000,50.36999893188477,50.36999893188477,50.34000015258789,50.34000015258789,48.6173324584961
2019-02-14,100,50.36999893188477,50.36999893188477,50.36999893188477,50.36999893188477,48.64631271362305
2019-02-13,800,50.22000122070313,50.27999877929688,50.22000122070313,50.27999877929688,48.55939102172852
2019-02-12,0,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,45.53390502929688
2019-02-11,100,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,48.56904602050781
2019-02-08,100,50.25,50.25,50.25,50.25,48.53041458129883
2019-02-07,200,50.20000076293945,50.22000122070313,50.20000076293945,50.22000122070313,48.50144958496094
2019-02-06,0,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,45.35284805297852
2019-02-05,100,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,48.37588882446289
2019-02-04,100,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,48.38554763793945
2019-02-01,0,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,45.3166389465332
2019-01-31,100,50.25,50.25,50.25,50.25,48.39327621459961
2019-01-30,100,50.09999847412109,50.1500015258789,50.09999847412109,50.1500015258789,48.29697799682617
2019-01-29,100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.22955703735352
2019-01-28,400,50.09000015258789,50.09999847412109,50.06000137329102,50.06000137329102,48.21030044555664
2019-01-25,0,50.0,50.0,50.0,50.0,45.134422302246094
2019-01-24,300,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,48.20066833496094
2019-01-23,100,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,48.16215133666992
2019-01-22,200,50.09999847412109,50.09999847412109,50.02000045776367,50.02000045776367,48.17178344726562
2019-01-18,100,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,48.16215133666992
2019-01-17,2300,50.040000915527344,50.08000183105469,50.02000045776367,50.02000045776367,48.17178344726562
2019-01-16,100,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,48.16215133666992
2019-01-15,0,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,45.17955780029297
2019-01-14,100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,48.20066833496094
2019-01-11,100,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,48.13325881958008
2019-01-10,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,48.1043701171875
2019-01-09,100,49.9000015258789,49.9000015258789,49.9000015258789,49.9000015258789,48.05621719360352
2019-01-08,0,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,45.10733413696289
2019-01-07,0,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,45.10733413696289
2019-01-04,100,49.97000122070313,49.97000122070313,49.97000122070313,49.97000122070313,48.12362670898438
2019-01-03,0,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,45.125396728515625
2019-01-02,2400,50.0,50.0099983215332,49.9900016784668,49.9900016784668,48.14288711547852
2018-12-31,0,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,44.98997497558594
2018-12-28,0,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,44.98997497558594
2018-12-27,0,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,44.98997497558594
2018-12-26,100,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,47.9984245300293
2018-12-24,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-21,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-20,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-19,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-18,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-17,0,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.89068603515625
2018-12-14,100,49.72000122070313,49.72000122070313,49.72000122070313,49.72000122070313,47.88285827636719
2018-12-13,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.94486618041992
2018-12-12,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.94486618041992
2018-12-11,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.94486618041992
2018-12-10,100,49.79999923706055,49.79999923706055,49.790000915527344,49.790000915527344,47.95027542114258
2018-12-07,1400,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,47.86359786987305
2018-12-06,200,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,47.92138290405274
2018-12-04,500,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,47.89249420166016
2018-12-03,100,49.65999984741211,49.65999984741211,49.52000045776367,49.52000045776367,47.69025421142578
2018-11-30,200,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,47.69121551513672
2018-11-29,0,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,44.61200714111328
2018-11-28,2000,49.56000137329102,49.56000137329102,49.54999923706055,49.56000137329102,47.59516906738281
2018-11-27,0,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,44.531005859375
2018-11-26,200,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,47.50875473022461
2018-11-23,0,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,44.531005859375
2018-11-21,2200,49.45000076293945,49.47000122070313,49.45000076293945,49.47000122070313,47.50875473022461
2018-11-20,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-19,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-16,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-15,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-14,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-13,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-12,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-09,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-08,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-07,0,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.40498733520508
2018-11-06,100,49.540000915527344,49.540000915527344,49.33000183105469,49.33000183105469,47.37430191040039
2018-11-05,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.5940055847168
2018-11-02,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.5940055847168
2018-11-01,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.5940055847168
2018-10-31,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-30,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-29,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-26,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-25,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-24,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-23,0,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,44.40947723388672
2018-10-22,200,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,47.37910461425781
2018-10-19,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-18,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-17,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-16,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-15,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-12,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-11,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-10,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-09,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-08,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-05,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-04,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-03,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-02,0,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,44.70529556274414
2018-10-01,300,49.88000106811523,49.88000106811523,49.86999893188477,49.86999893188477,47.6947135925293
2018-09-28,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.63359451293945
2018-09-27,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.63359451293945
2018-09-26,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.63359451293945
2018-09-25,200,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,47.61819076538086
2018-09-24,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-21,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-20,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-19,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-18,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-17,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-14,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-13,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.83977508544922
2018-09-12,200100,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,47.83816909790039
