date,volume,open,high,low,close,adj close
2022-11-17,1092100,41.77000045776367,41.84999847412109,41.02000045776367,41.84000015258789,41.26021957397461
2022-11-16,1020100,41.66999816894531,42.540000915527344,41.619998931884766,42.02999877929688,41.44758605957031
2022-11-15,1171500,42.040000915527344,42.209999084472656,41.36000061035156,41.470001220703125,40.89534378051758
2022-11-14,1500200,41.65999984741211,42.470001220703125,41.61000061035156,41.880001068115234,41.29966354370117
2022-11-11,2092700,42.20000076293945,42.20000076293945,41.2599983215332,41.59000015258789,41.0136833190918
2022-11-10,2134200,42.72999954223633,42.86000061035156,41.470001220703125,42.02000045776367,41.43772506713867
2022-11-09,1131900,41.75,42.06999969482422,41.4900016784668,41.54999923706055,40.97423553466797
2022-11-08,1455700,41.810001373291016,42.68999862670898,41.66999816894531,42.0,41.28980255126953
2022-11-07,1261000,41.90999984741211,42.0,41.54999923706055,41.75,41.04402923583984
2022-11-04,1509300,42.540000915527344,43.0,41.560001373291016,41.90999984741211,41.20132827758789
2022-11-03,1388300,41.56999969482422,42.7400016784668,41.5099983215332,42.290000915527344,41.57489776611328
2022-11-02,1602600,42.119998931884766,43.060001373291016,41.84999847412109,41.869998931884766,41.1619987487793
2022-11-01,1459900,42.2400016784668,42.59999847412109,41.65999984741211,42.20000076293945,41.48642349243164
2022-10-31,2158400,41.58000183105469,42.2400016784668,41.470001220703125,42.08000183105469,41.36845397949219
2022-10-28,1987000,41.04999923706055,41.900001525878906,41.0,41.869998931884766,41.1619987487793
2022-10-27,2531500,40.0,41.310001373291016,39.84000015258789,41.02000045776367,40.32637405395508
2022-10-26,3618100,37.65999984741211,39.88999938964844,36.970001220703125,39.54999923706055,38.88123321533203
2022-10-25,2005800,35.81999969482422,36.08000183105469,35.060001373291016,35.939998626708984,35.332275390625
2022-10-24,1405700,36.93999862670898,37.20000076293945,36.27000045776367,36.27999877929688,35.666526794433594
2022-10-21,1169600,36.02999877929688,36.540000915527344,35.65999984741211,36.43000030517578,35.81399154663086
2022-10-20,1297000,36.900001525878906,37.08000183105469,35.650001525878906,35.9900016784668,35.38143539428711
2022-10-19,1036300,36.54999923706055,36.90999984741211,36.290000915527344,36.880001068115234,36.25638198852539
2022-10-18,991800,36.66999816894531,36.93999862670898,36.34999847412109,36.66999816894531,36.0499267578125
2022-10-17,1091200,35.400001525878906,36.25,35.400001525878906,36.13999938964844,35.528892517089844
2022-10-14,2380300,36.459999084472656,36.560001373291016,34.47999954223633,35.02000045776367,34.427833557128906
2022-10-13,1596500,35.47999954223633,36.36000061035156,34.529998779296875,36.060001373291016,35.45024490356445
2022-10-12,1175000,36.560001373291016,36.560001373291016,36.16999816894531,36.20000076293945,35.5878791809082
2022-10-11,1014200,36.40999984741211,36.619998931884766,36.02999877929688,36.36000061035156,35.74517822265625
2022-10-10,759700,36.31999969482422,36.630001068115234,36.0,36.45000076293945,35.83365631103516
2022-10-07,1153000,36.84000015258789,36.9900016784668,36.060001373291016,36.15999984741211,35.548553466796875
2022-10-06,1283100,36.630001068115234,37.18999862670898,36.45000076293945,37.130001068115234,36.50215148925781
2022-10-05,1000800,36.77999877929688,37.09999847412109,36.18000030517578,36.68000030517578,36.05976104736328
2022-10-04,1462500,35.75,37.119998931884766,35.599998474121094,37.09999847412109,36.47265625
2022-10-03,1308900,34.90999984741211,35.630001068115234,34.720001220703125,35.380001068115234,34.781742095947266
2022-09-30,1338000,35.13999938964844,35.61000061035156,34.63999938964844,34.68000030517578,34.09358215332031
2022-09-29,888300,34.779998779296875,35.25,34.689998626708984,35.13999938964844,34.545799255371094
2022-09-28,905200,34.59000015258789,35.06999969482422,34.25,34.900001525878906,34.30986404418945
2022-09-27,737700,34.91999816894531,35.0,34.20000076293945,34.34000015258789,33.75933074951172
2022-09-26,832500,34.77000045776367,35.040000915527344,34.41999816894531,34.630001068115234,34.044429779052734
2022-09-23,857800,34.70000076293945,34.97999954223633,34.290000915527344,34.779998779296875,34.191890716552734
2022-09-22,576600,35.34000015258789,35.40999984741211,34.83000183105469,34.900001525878906,34.30986404418945
2022-09-21,691500,36.0099983215332,36.34000015258789,35.45000076293945,35.5,34.899715423583984
2022-09-20,833700,36.040000915527344,36.16999816894531,35.4900016784668,35.7599983215332,35.15531921386719
2022-09-19,977200,35.38999938964844,36.25,35.290000915527344,36.22999954223633,35.61737060546875
2022-09-16,2346900,35.56999969482422,35.7400016784668,35.22999954223633,35.56999969482422,34.96853256225586
2022-09-15,1167100,36.2599983215332,36.27000045776367,35.689998626708984,35.79999923706055,35.19464111328125
2022-09-14,1368800,36.02000045776367,36.81999969482422,35.97999954223633,36.33000183105469,35.71568298339844
2022-09-13,1549900,35.72999954223633,36.38999938964844,35.56999969482422,35.93000030517578,35.322444915771484
2022-09-12,902600,36.150001525878906,36.40999984741211,36.060001373291016,36.2599983215332,35.64686584472656
2022-09-09,1096000,36.209999084472656,36.45000076293945,35.970001220703125,36.119998931884766,35.50923538208008
2022-09-08,1112100,35.7400016784668,36.27000045776367,35.66999816894531,36.22999954223633,35.61737060546875
2022-09-07,1800900,35.84000015258789,36.18000030517578,35.58000183105469,35.959999084472656,35.351932525634766
2022-09-06,3111900,34.72999954223633,36.09000015258789,34.439998626708984,35.779998779296875,35.17498016357422
2022-09-02,942600,34.5,34.5099983215332,33.560001373291016,33.7400016784668,33.16947555541992
2022-09-01,1356400,33.66999816894531,34.16999816894531,33.380001068115234,34.15999984741211,33.58237075805664
2022-08-31,2505800,33.95000076293945,33.95000076293945,33.560001373291016,33.7599983215332,33.18913269042969
2022-08-30,1024600,34.04999923706055,34.119998931884766,33.65999984741211,33.849998474121094,33.277610778808594
2022-08-29,1054600,34.20000076293945,34.380001068115234,34.02000045776367,34.040000915527344,33.46440124511719
2022-08-26,1099400,35.66999816894531,35.689998626708984,34.459999084472656,34.47999954223633,33.89696502685547
2022-08-25,717000,35.709999084472656,35.720001220703125,35.34000015258789,35.66999816894531,35.06684494018555
2022-08-24,1015300,35.9900016784668,36.0099983215332,35.279998779296875,35.59000015258789,34.98819351196289
2022-08-23,1120700,36.18000030517578,36.310001373291016,35.720001220703125,35.810001373291016,35.20447540283203
2022-08-22,1860100,36.22999954223633,36.7400016784668,36.08000183105469,36.400001525878906,35.78449630737305
2022-08-19,1327300,37.08000183105469,37.09999847412109,36.43000030517578,36.540000915527344,35.9221305847168
2022-08-18,1332300,37.130001068115234,37.2599983215332,37.0099983215332,37.18999862670898,36.56113815307617
2022-08-17,1681500,37.0,37.31999969482422,36.91999816894531,37.040000915527344,36.41367721557617
2022-08-16,1733500,36.56999969482422,37.880001068115234,36.56999969482422,37.4900016784668,36.85607147216797
2022-08-15,1113600,36.68999862670898,37.060001373291016,36.58000183105469,36.900001525878906,36.27604675292969
2022-08-12,1385500,36.68000030517578,37.09000015258789,36.45000076293945,36.970001220703125,36.3448600769043
2022-08-11,1160200,37.220001220703125,37.4900016784668,36.56999969482422,36.650001525878906,36.030269622802734
2022-08-10,1952900,37.59000015258789,37.709999084472656,36.97999954223633,37.33000183105469,36.69877243041992
2022-08-09,1085300,37.70000076293945,37.70000076293945,36.93999862670898,37.040000915527344,36.41367721557617
2022-08-08,1136500,37.81999969482422,38.04999923706055,37.59000015258789,37.77999877929688,37.042850494384766
2022-08-05,1008100,37.369998931884766,37.77000045776367,37.06999969482422,37.59999847412109,36.86635971069336
2022-08-04,1956100,38.16999816894531,38.27999877929688,37.369998931884766,37.7400016784668,37.00363540649414
2022-08-03,1631500,38.66999816894531,38.68999862670898,38.2400016784668,38.2599983215332,37.51348114013672
2022-08-02,926000,39.08000183105469,39.09999847412109,38.47999954223633,38.52999877929688,37.77821350097656
2022-08-01,1302100,38.459999084472656,39.150001525878906,38.209999084472656,39.09999847412109,38.33709335327149
2022-07-29,2636000,38.43000030517578,39.04999923706055,38.27000045776367,38.56999969482422,37.81743621826172
2022-07-28,3139500,35.689998626708984,39.20000076293945,35.560001373291016,38.56999969482422,37.81743621826172
2022-07-27,3418100,36.880001068115234,36.880001068115234,34.060001373291016,35.36000061035156,34.67007064819336
2022-07-26,1444600,36.310001373291016,36.66999816894531,35.880001068115234,36.220001220703125,35.51328659057617
2022-07-25,1021100,36.41999816894531,36.59999847412109,36.22999954223633,36.4900016784668,35.77802658081055
2022-07-22,1705700,36.619998931884766,37.02999877929688,36.22999954223633,36.470001220703125,35.7584114074707
2022-07-21,657100,36.5,36.58000183105469,36.15999984741211,36.560001373291016,35.846656799316406
2022-07-20,1652900,36.40999984741211,36.880001068115234,36.2400016784668,36.43999862670898,35.7289924621582
2022-07-19,1321700,35.5,36.52999877929688,35.38999938964844,36.43999862670898,35.7289924621582
2022-07-18,1059400,35.630001068115234,35.86000061035156,35.09000015258789,35.18000030517578,34.49358367919922
2022-07-15,882400,35.560001373291016,35.79999923706055,35.40999984741211,35.599998474121094,34.90538787841797
2022-07-14,993600,35.029998779296875,35.380001068115234,34.63999938964844,35.15999984741211,34.473968505859375
2022-07-13,1311700,35.45000076293945,35.849998474121094,35.22999954223633,35.33000183105469,34.64065170288086
2022-07-12,1681400,36.88999938964844,37.220001220703125,35.560001373291016,35.900001525878906,35.19953536987305
2022-07-11,1009500,36.650001525878906,37.0099983215332,36.59999847412109,36.95000076293945,36.229042053222656
2022-07-08,1321700,36.33000183105469,36.88999938964844,36.18000030517578,36.709999084472656,35.99373245239258
2022-07-07,1626900,35.79999923706055,36.75,35.7599983215332,36.59000015258789,35.876075744628906
2022-07-06,1891900,35.119998931884766,36.09000015258789,34.869998931884766,35.88999938964844,35.189727783203125
2022-07-05,1445500,34.720001220703125,35.0,34.02000045776367,34.97999954223633,34.2974853515625
2022-07-01,1677200,34.869998931884766,35.27000045776367,34.59000015258789,35.0,34.31709289550781
2022-06-30,2840200,34.810001373291016,35.029998779296875,34.599998474121094,34.91999816894531,34.23865509033203
2022-06-29,1115300,34.65999984741211,35.02000045776367,34.5,34.970001220703125,34.28767776489258
2022-06-28,924400,35.31999969482422,35.40999984741211,34.459999084472656,34.5099983215332,33.83665466308594
2022-06-27,1110200,35.150001525878906,35.38999938964844,34.68000030517578,35.279998779296875,34.59162902832031
2022-06-24,1744600,34.650001525878906,35.130001068115234,34.400001525878906,35.11000061035156,34.42494583129883
2022-06-23,904700,33.220001220703125,34.16999816894531,33.130001068115234,34.150001525878906,33.48367691040039
2022-06-22,1109800,32.189998626708984,33.11000061035156,32.099998474121094,33.04999923706055,32.40513610839844
2022-06-21,1341500,32.06999969482422,32.66999816894531,32.0,32.45000076293945,31.81684875488281
2022-06-17,2429300,31.86000061035156,32.189998626708984,31.43000030517578,31.780000686645508,31.159921646118164
2022-06-16,1355300,32.2400016784668,32.540000915527344,31.809999465942383,32.02000045776367,31.39523696899414
2022-06-15,1628000,33.04999923706055,33.16999816894531,32.5099983215332,32.77000045776367,32.1306037902832
2022-06-14,1470700,32.97999954223633,33.2400016784668,32.459999084472656,32.779998779296875,32.14040756225586
2022-06-13,1359700,33.310001373291016,33.61000061035156,32.81999969482422,32.97999954223633,32.336509704589844
2022-06-10,1281600,33.7400016784668,34.209999084472656,33.47999954223633,33.939998626708984,33.277774810791016
2022-06-09,935400,34.720001220703125,35.09000015258789,34.13999938964844,34.15999984741211,33.49348068237305
2022-06-08,840500,35.20000076293945,35.310001373291016,34.7400016784668,34.84000015258789,34.160213470458984
2022-06-07,988400,34.7599983215332,35.54999923706055,34.58000183105469,35.5,34.807334899902344
2022-06-06,1216300,35.15999984741211,35.43000030517578,34.9900016784668,35.040000915527344,34.356319427490234
2022-06-03,1258400,34.41999816894531,35.06999969482422,34.34000015258789,34.91999816894531,34.23865509033203
2022-06-02,2028800,35.13999938964844,35.31999969482422,34.40999984741211,34.790000915527344,34.11119079589844
2022-06-01,1765100,35.0099983215332,35.349998474121094,34.720001220703125,34.9900016784668,34.30729293823242
2022-05-31,6265400,36.2599983215332,36.2599983215332,35.27000045776367,35.459999084472656,34.76811981201172
2022-05-27,1472200,36.470001220703125,36.970001220703125,36.41999816894531,36.61000061035156,35.89568328857422
2022-05-26,1305100,35.709999084472656,36.36000061035156,35.65999984741211,36.25,35.54270553588867
2022-05-25,1818300,35.209999084472656,35.5099983215332,34.70000076293945,35.31999969482422,34.6308479309082
2022-05-24,2796300,35.13999938964844,35.4900016784668,34.470001220703125,35.20000076293945,34.5131950378418
2022-05-23,1223200,35.56999969482422,35.630001068115234,34.97999954223633,35.209999084472656,34.52299880981445
2022-05-20,1985200,34.58000183105469,35.29999923706055,34.459999084472656,35.279998779296875,34.59162902832031
2022-05-19,1362600,34.18000030517578,34.86000061035156,33.66999816894531,34.33000183105469,33.6601676940918
2022-05-18,1665800,35.0,35.13999938964844,34.29999923706055,34.400001525878906,33.72880172729492
2022-05-17,1313000,35.08000183105469,35.5,34.63999938964844,35.38999938964844,34.69948196411133
2022-05-16,1245600,33.970001220703125,34.91999816894531,33.75,34.810001373291016,34.130802154541016
2022-05-13,1100900,33.54999923706055,34.29999923706055,33.529998779296875,34.04999923706055,33.3856315612793
2022-05-12,1946700,33.060001373291016,33.5099983215332,32.81999969482422,33.22999954223633,32.58163070678711
2022-05-11,2199200,32.869998931884766,33.79999923706055,32.68000030517578,33.20000076293945,32.552215576171875
2022-05-10,1910300,33.90999984741211,34.220001220703125,32.4900016784668,32.880001068115234,32.238460540771484
2022-05-09,1833200,33.689998626708984,34.2400016784668,33.45000076293945,33.61000061035156,32.95421600341797
2022-05-06,1888900,33.310001373291016,34.130001068115234,32.90999984741211,34.029998779296875,33.267967224121094
2022-05-05,1466400,33.90999984741211,34.0,33.130001068115234,33.41999816894531,32.671627044677734
2022-05-04,1855100,32.63999938964844,34.130001068115234,32.58000183105469,34.06999969482422,33.30707550048828
2022-05-03,2316800,33.27000045776367,33.56999969482422,32.529998779296875,32.709999084472656,31.97753143310547
2022-05-02,1995900,33.52000045776367,34.02000045776367,32.88999938964844,33.20000076293945,32.45655822753906
2022-04-29,1810700,34.20000076293945,34.209999084472656,33.470001220703125,33.540000915527344,32.788944244384766
