date,volume,open,high,low,close,adj close
2015-12-23,1000,24.39999961853028,24.420000076293945,24.34000015258789,24.34000015258789,21.296142578125
2015-12-22,1600,24.290000915527344,24.420000076293945,24.26000022888184,24.420000076293945,21.366134643554688
2015-12-21,4400,24.3700008392334,24.520000457763672,24.3700008392334,24.39999961853028,21.3486328125
2015-12-18,3000,24.34000015258789,24.520000457763672,24.34000015258789,24.43000030517578,21.3748779296875
2015-12-17,4300,24.21999931335449,24.43000030517578,24.21999931335449,24.43000030517578,21.3748779296875
2015-12-16,4800,24.309999465942383,24.32999992370605,24.29999923706055,24.32999992370605,21.28738594055176
2015-12-15,4800,24.11000061035156,24.35000038146973,24.11000061035156,24.35000038146973,21.304887771606445
2015-12-14,3800,24.459999084472656,24.5,24.26000022888184,24.34000015258789,21.23226547241211
2015-12-11,6500,24.459999084472656,24.540000915527344,24.36000061035156,24.540000915527344,21.40673446655273
2015-12-10,11600,24.3799991607666,24.39999961853028,24.35000038146973,24.39999961853028,21.28460502624512
2015-12-09,4800,24.34000015258789,24.3799991607666,24.31999969482422,24.35000038146973,21.240991592407227
2015-12-08,1400,24.36000061035156,24.36000061035156,24.26000022888184,24.26000022888184,21.1624813079834
2015-12-07,19600,24.29999923706055,24.309999465942383,24.18000030517578,24.309999465942383,21.206092834472656
2015-12-04,1900,24.14999961853028,24.25,24.04999923706055,24.209999084472656,21.118873596191406
2015-12-03,10500,24.25,24.25,24.13999938964844,24.13999938964844,21.057796478271484
2015-12-02,6100,24.29999923706055,24.29999923706055,24.190000534057614,24.290000915527344,21.18865203857422
2015-12-01,10700,24.229999542236328,24.25,24.09000015258789,24.25,21.15376853942871
2015-11-30,24800,24.190000534057614,24.190000534057614,24.07999992370605,24.11000061035156,21.031635284423828
2015-11-27,155000,24.04999923706055,24.1299991607666,24.04999923706055,24.1299991607666,21.04907417297364
2015-11-25,3100,24.18000030517578,24.18000030517578,24.040000915527344,24.10000038146973,21.02291679382324
2015-11-24,1700,24.07999992370605,24.18000030517578,24.059999465942383,24.07999992370605,21.005460739135746
2015-11-23,700,24.15999984741211,24.15999984741211,24.1299991607666,24.1299991607666,21.04907417297364
2015-11-20,7300,24.10000038146973,24.20000076293945,24.040000915527344,24.040000915527344,20.970577239990234
2015-11-19,1900,24.040000915527344,24.15999984741211,23.96999931335449,24.01000022888184,20.944412231445312
2015-11-18,6900,23.93000030517578,24.059999465942383,23.8700008392334,23.959999084472656,20.900785446166992
2015-11-17,600,24.06999969482422,24.06999969482422,24.0,24.0,20.935680389404297
2015-11-16,700,23.979999542236328,24.13999938964844,23.979999542236328,24.06999969482422,20.99674224853516
2015-11-13,9500,23.959999084472656,23.96999931335449,23.84000015258789,23.89999961853028,20.84844398498535
2015-11-12,9800,23.86000061035156,23.95000076293945,23.86000061035156,23.95000076293945,20.830997467041016
2015-11-11,1500,23.85000038146973,23.979999542236328,23.85000038146973,23.979999542236328,20.85709381103516
2015-11-10,2100,23.959999084472656,24.020000457763672,23.89999961853028,23.90999984741211,20.79621315002441
2015-11-09,3400,24.040000915527344,24.040000915527344,23.8799991607666,23.8799991607666,20.77011680603028
2015-11-06,1000,23.96999931335449,23.96999931335449,23.89999961853028,23.89999961853028,20.78751373291016
2015-11-05,10000,23.93000030517578,24.20000076293945,23.93000030517578,23.95000076293945,20.830997467041016
2015-11-04,3800,24.06999969482422,24.10000038146973,24.0,24.0,20.87449073791504
2015-11-03,1600,24.01000022888184,24.01000022888184,23.95000076293945,23.989999771118164,20.86578369140625
2015-11-02,1300,24.059999465942383,24.21999931335449,23.96999931335449,23.96999931335449,20.848388671875
2015-10-30,2100,24.06999969482422,24.11000061035156,24.03000068664551,24.04999923706055,20.9179801940918
2015-10-29,14300,24.1200008392334,24.13999938964844,23.96999931335449,24.04999923706055,20.9179801940918
2015-10-28,7200,24.040000915527344,24.1299991607666,24.020000457763672,24.11000061035156,20.97016334533692
2015-10-27,2900,24.11000061035156,24.1299991607666,24.03000068664551,24.11000061035156,20.97016334533692
2015-10-26,600,24.020000457763672,24.10000038146973,24.020000457763672,24.10000038146973,20.961469650268555
2015-10-23,1700,24.040000915527344,24.04999923706055,24.0,24.04999923706055,20.9179801940918
2015-10-22,700,24.06999969482422,24.1299991607666,24.04999923706055,24.04999923706055,20.9179801940918
2015-10-21,1300,24.13999938964844,24.21999931335449,24.0,24.059999465942383,20.92667388916016
2015-10-20,2200,24.1200008392334,24.239999771118164,24.0,24.239999771118164,21.08323669433593
2015-10-19,3100,24.13999938964844,24.239999771118164,23.940000534057614,24.239999771118164,21.08323669433593
2015-10-16,6100,24.04999923706055,24.239999771118164,24.040000915527344,24.239999771118164,21.08323669433593
2015-10-15,1500,23.959999084472656,24.0,23.940000534057614,23.959999084472656,20.83969497680664
2015-10-14,9200,24.11000061035156,24.190000534057614,24.07999992370605,24.14999961853028,20.94841384887696
2015-10-13,18200,23.920000076293945,24.28000068664551,23.920000076293945,24.11000061035156,20.91372299194336
2015-10-12,2200,24.190000534057614,24.190000534057614,23.95000076293945,24.10000038146973,20.90505027770996
2015-10-09,3100,24.09000015258789,24.209999084472656,24.059999465942383,24.13999938964844,20.939743041992188
2015-10-08,7200,24.190000534057614,24.21999931335449,24.0,24.0,20.81830596923828
2015-10-07,6300,24.020000457763672,24.1200008392334,24.020000457763672,24.040000915527344,20.853008270263672
2015-10-06,2300,24.0,24.21999931335449,24.0,24.21999931335449,21.00914192199707
2015-10-05,12600,24.15999984741211,24.15999984741211,24.0,24.059999465942383,20.87034606933593
2015-10-02,4100,24.1200008392334,24.18000030517578,24.07999992370605,24.15999984741211,20.957090377807614
2015-10-01,4300,24.209999084472656,24.209999084472656,23.93000030517578,24.020000457763672,20.835657119750977
2015-09-30,2000,24.20000076293945,24.20000076293945,23.90999984741211,24.0,20.81830596923828
2015-09-29,10300,23.90999984741211,23.90999984741211,23.86000061035156,23.86000061035156,20.69685745239257
2015-09-28,14100,24.14999961853028,24.14999961853028,23.959999084472656,23.989999771118164,20.809629440307614
2015-09-25,22200,23.989999771118164,24.040000915527344,23.809999465942383,23.86000061035156,20.69685745239257
2015-09-24,700,24.059999465942383,24.059999465942383,24.04999923706055,24.04999923706055,20.86167526245117
2015-09-23,2900,24.07999992370605,24.07999992370605,23.96999931335449,23.96999931335449,20.792280197143555
2015-09-22,1900,23.90999984741211,23.989999771118164,23.90999984741211,23.95000076293945,20.774932861328125
2015-09-21,1100,23.90999984741211,23.95000076293945,23.79999923706055,23.940000534057614,20.76625633239746
2015-09-18,4900,23.95000076293945,23.95000076293945,23.78000068664551,23.81999969482422,20.662166595458984
2015-09-17,200,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,20.662166595458984
2015-09-16,500,23.75,23.81999969482422,23.75,23.81999969482422,20.662166595458984
2015-09-15,3900,23.84000015258789,23.8700008392334,23.75,23.75,20.60144424438477
2015-09-14,2200,23.89999961853028,23.95000076293945,23.89999961853028,23.89999961853028,20.67257308959961
2015-09-11,2000,23.959999084472656,24.06999969482422,23.81999969482422,23.95000076293945,20.715824127197266
2015-09-10,1200,23.90999984741211,24.09000015258789,23.90999984741211,23.93000030517578,20.698530197143555
2015-09-09,2800,23.82999992370605,23.86000061035156,23.82999992370605,23.85000038146973,20.62932205200196
2015-09-08,900,23.809999465942383,23.93000030517578,23.809999465942383,23.93000030517578,20.698530197143555
2015-09-04,300,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,20.86287307739257
2015-09-03,3800,24.09000015258789,24.1299991607666,23.940000534057614,24.1299991607666,20.871517181396484
2015-09-02,700,23.86000061035156,24.0,23.86000061035156,24.0,20.75907325744629
2015-09-01,1700,23.95000076293945,24.03000068664551,23.84000015258789,24.03000068664551,20.78502082824707
2015-08-31,2800,23.8799991607666,24.09000015258789,23.8799991607666,23.89999961853028,20.67257308959961
2015-08-28,16300,24.0,24.020000457763672,23.989999771118164,23.989999771118164,20.75041961669922
2015-08-27,2900,24.06999969482422,24.14999961853028,23.920000076293945,24.1200008392334,20.86287307739257
2015-08-26,5200,23.8799991607666,23.989999771118164,23.8799991607666,23.93000030517578,20.698530197143555
2015-08-25,3200,23.60000038146973,24.13999938964844,23.60000038146973,23.959999084472656,20.724477767944336
2015-08-24,5500,23.96999931335449,24.13999938964844,23.96999931335449,23.989999771118164,20.75041961669922
2015-08-21,1600,23.85000038146973,24.0,23.85000038146973,23.979999542236328,20.741771697998047
2015-08-20,20700,23.8700008392334,24.04999923706055,23.8700008392334,24.03000068664551,20.78502082824707
2015-08-19,5100,23.940000534057614,23.940000534057614,23.88999938964844,23.89999961853028,20.67257308959961
2015-08-18,1600,23.8799991607666,23.95000076293945,23.8799991607666,23.95000076293945,20.715824127197266
2015-08-17,7800,23.90999984741211,24.040000915527344,23.89999961853028,24.040000915527344,20.793672561645508
2015-08-14,4200,23.989999771118164,23.989999771118164,23.88999938964844,23.88999938964844,20.663923263549805
2015-08-13,2500,23.979999542236328,24.06999969482422,23.979999542236328,24.04999923706055,20.742647171020508
2015-08-12,1800,24.0,24.0,23.989999771118164,23.989999771118164,20.690887451171875
2015-08-11,2400,23.95000076293945,24.1200008392334,23.940000534057614,23.95000076293945,20.656383514404297
2015-08-10,1100,23.940000534057614,24.1299991607666,23.940000534057614,23.96999931335449,20.67363166809082
2015-08-07,1500,24.09000015258789,24.09000015258789,23.89999961853028,23.89999961853028,20.613269805908203
2015-08-06,35800,24.1200008392334,24.1200008392334,23.89999961853028,23.89999961853028,20.613269805908203
2015-08-05,1000,23.940000534057614,23.989999771118164,23.940000534057614,23.989999771118164,20.690887451171875
2015-08-04,3200,24.13999938964844,24.13999938964844,24.0,24.0,20.699512481689453
2015-08-03,9900,24.1200008392334,24.1299991607666,23.96999931335449,24.1200008392334,20.80301856994629
2015-07-31,7500,23.989999771118164,24.06999969482422,23.959999084472656,24.06999969482422,20.759889602661133
2015-07-30,1100,23.920000076293945,23.920000076293945,23.68000030517578,23.920000076293945,20.63051414489746
2015-07-29,2600,23.989999771118164,23.989999771118164,23.88999938964844,23.89999961853028,20.613269805908203
2015-07-28,400,23.940000534057614,23.989999771118164,23.940000534057614,23.989999771118164,20.690887451171875
2015-07-27,1200,23.88999938964844,23.979999542236328,23.88999938964844,23.979999542236328,20.68226623535156
2015-07-24,2600,23.95000076293945,23.95000076293945,23.8700008392334,23.8799991607666,20.59601593017578
2015-07-23,4900,23.959999084472656,23.959999084472656,23.81999969482422,23.84000015258789,20.56151390075684
2015-07-22,3900,23.82999992370605,23.89999961853028,23.81999969482422,23.89999961853028,20.613269805908203
2015-07-21,4200,23.790000915527344,23.8799991607666,23.790000915527344,23.8799991607666,20.59601593017578
2015-07-20,400,23.82999992370605,23.82999992370605,23.78000068664551,23.78000068664551,20.509769439697266
2015-07-17,1400,23.770000457763672,23.86000061035156,23.76000022888184,23.86000061035156,20.57876205444336
2015-07-16,1900,23.71999931335449,23.739999771118164,23.71999931335449,23.739999771118164,20.47526741027832
2015-07-15,3900,23.71999931335449,23.78000068664551,23.71999931335449,23.78000068664551,20.509769439697266
2015-07-14,2900,23.790000915527344,23.920000076293945,23.790000915527344,23.86000061035156,20.52183151245117
2015-07-13,600,23.8799991607666,23.8799991607666,23.770000457763672,23.770000457763672,20.444440841674805
2015-07-10,1200,23.86000061035156,23.86000061035156,23.79999923706055,23.79999923706055,20.4702377319336
2015-07-09,9100,23.90999984741211,23.920000076293945,23.82999992370605,23.8799991607666,20.53904151916504
2015-07-08,17300,23.90999984741211,23.959999084472656,23.739999771118164,23.959999084472656,20.607851028442383
2015-07-07,3400,23.8700008392334,23.959999084472656,23.8700008392334,23.88999938964844,20.547645568847656
2015-07-06,1600,23.979999542236328,23.979999542236328,23.809999465942383,23.86000061035156,20.52183151245117
2015-07-02,5300,23.85000038146973,23.89999961853028,23.85000038146973,23.8799991607666,20.53904151916504
2015-07-01,1900,23.809999465942383,23.8700008392334,23.809999465942383,23.8700008392334,20.53044891357422
2015-06-30,1900,23.81999969482422,23.8700008392334,23.81999969482422,23.85000038146973,20.513242721557614
2015-06-29,7700,23.959999084472656,23.959999084472656,23.86000061035156,23.93000030517578,20.58204841613769
2015-06-26,4700,23.89999961853028,23.90999984741211,23.809999465942383,23.88999938964844,20.547645568847656
2015-06-25,1000,23.84000015258789,23.920000076293945,23.82999992370605,23.920000076293945,20.573450088500977
2015-06-24,800,23.89999961853028,23.93000030517578,23.88999938964844,23.88999938964844,20.547645568847656
2015-06-23,8100,23.8799991607666,23.90999984741211,23.81999969482422,23.90999984741211,20.56485366821289
2015-06-22,2000,23.8700008392334,23.90999984741211,23.8700008392334,23.90999984741211,20.56485366821289
2015-06-19,7500,23.89999961853028,24.0,23.89999961853028,23.920000076293945,20.573450088500977
2015-06-18,17000,23.86000061035156,23.940000534057614,23.86000061035156,23.90999984741211,20.56485366821289
2015-06-17,5400,23.84000015258789,23.989999771118164,23.82999992370605,23.86000061035156,20.52183151245117
2015-06-16,6000,23.84000015258789,23.959999084472656,23.84000015258789,23.89999961853028,20.556241989135746
2015-06-15,400,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,20.616458892822266
2015-06-12,6600,23.989999771118164,24.01000022888184,23.90999984741211,23.90999984741211,20.50808334350586
2015-06-11,3400,23.959999084472656,23.979999542236328,23.86000061035156,23.979999542236328,20.5681209564209
2015-06-10,8100,24.0,24.0,23.86000061035156,23.90999984741211,20.50808334350586
2015-06-09,1400,23.96999931335449,24.01000022888184,23.89999961853028,24.01000022888184,20.59385871887207
2015-06-08,7600,23.96999931335449,24.059999465942383,23.96999931335449,24.040000915527344,20.619585037231445
2015-06-05,600,23.940000534057614,23.95000076293945,23.93000030517578,23.95000076293945,20.54239082336425
2015-06-04,11700,24.0,24.03000068664551,23.89999961853028,24.01000022888184,20.59385871887207
2015-06-03,5800,23.989999771118164,24.0,23.93000030517578,23.989999771118164,20.576698303222656
2015-06-02,2600,23.989999771118164,24.059999465942383,23.93000030517578,23.940000534057614,20.53381729125977
2015-06-01,9300,24.1299991607666,24.13999938964844,24.06999969482422,24.10000038146973,20.671043395996094
2015-05-29,3800,24.13999938964844,24.13999938964844,24.04999923706055,24.1299991607666,20.6967716217041
2015-05-28,900,24.10000038146973,24.10000038146973,24.0,24.10000038146973,20.671043395996094
2015-05-27,2800,24.01000022888184,24.10000038146973,23.989999771118164,24.10000038146973,20.671043395996094
2015-05-26,5500,24.0,24.07999992370605,23.959999084472656,24.040000915527344,20.619585037231445
2015-05-22,1800,24.01000022888184,24.01000022888184,23.93000030517578,23.93000030517578,20.52524185180664
2015-05-21,2900,23.93000030517578,24.020000457763672,23.920000076293945,24.020000457763672,20.602436065673828
2015-05-20,5500,23.940000534057614,24.0,23.940000534057614,23.940000534057614,20.53381729125977
2015-05-19,4200,24.059999465942383,24.059999465942383,23.959999084472656,23.989999771118164,20.576698303222656
2015-05-18,2000,24.0,24.03000068664551,23.8700008392334,24.03000068664551,20.611007690429688
2015-05-15,1100,24.020000457763672,24.10000038146973,24.020000457763672,24.10000038146973,20.671043395996094
2015-05-14,500,24.06999969482422,24.170000076293945,24.06999969482422,24.13999938964844,20.64789390563965
2015-05-13,10000,24.11000061035156,24.18000030517578,24.03000068664551,24.03000068664551,20.553800582885746
2015-05-12,11500,24.03000068664551,24.18000030517578,23.940000534057614,24.170000076293945,20.673547744750977
2015-05-11,23000,24.1299991607666,24.170000076293945,24.0,24.06999969482422,20.58802604675293
2015-05-08,8200,24.21999931335449,24.21999931335449,24.14999961853028,24.20000076293945,20.69920921325684
2015-05-07,4800,24.14999961853028,24.21999931335449,24.14999961853028,24.20000076293945,20.69920921325684
2015-05-06,8500,24.20000076293945,24.270000457763672,24.11000061035156,24.1200008392334,20.63078498840332
2015-05-05,6200,24.309999465942383,24.309999465942383,24.18000030517578,24.270000457763672,20.75908470153809
2015-05-04,7500,24.309999465942383,24.31999969482422,24.21999931335449,24.270000457763672,20.75908470153809
2015-05-01,2900,24.39999961853028,24.39999961853028,24.21999931335449,24.29999923706055,20.78474998474121
2015-04-30,11900,24.34000015258789,24.459999084472656,24.209999084472656,24.29999923706055,20.78474998474121
2015-04-29,5500,24.40999984741211,24.540000915527344,24.3799991607666,24.3799991607666,20.853179931640625
2015-04-28,14900,24.39999961853028,24.479999542236328,24.39999961853028,24.459999084472656,20.92159843444824
2015-04-27,6000,24.54999923706055,24.54999923706055,24.39999961853028,24.39999961853028,20.87027359008789
2015-04-24,1100,24.420000076293945,24.479999542236328,24.40999984741211,24.40999984741211,20.878829956054688
2015-04-23,2100,24.45000076293945,24.459999084472656,24.43000030517578,24.459999084472656,20.92159843444824
2015-04-22,4500,24.5,24.5,24.43000030517578,24.45000076293945,20.913049697875977
2015-04-21,23400,24.39999961853028,24.51000022888184,24.39999961853028,24.459999084472656,20.92159843444824
2015-04-20,4700,24.60000038146973,24.60000038146973,24.40999984741211,24.43000030517578,20.89594268798828
2015-04-17,2300,24.459999084472656,24.520000457763672,24.459999084472656,24.51000022888184,20.96435737609864
2015-04-16,3400,24.32999992370605,24.51000022888184,24.32999992370605,24.51000022888184,20.96435737609864
2015-04-15,8400,24.459999084472656,24.59000015258789,24.440000534057614,24.459999084472656,20.92159843444824
2015-04-14,1300,24.540000915527344,24.56999969482422,24.36000061035156,24.36000061035156,20.77704811096192
2015-04-13,9400,24.520000457763672,24.57999992370605,24.5,24.540000915527344,20.93057632446289
2015-04-10,3700,24.6299991607666,24.6299991607666,24.35000038146973,24.479999542236328,20.87939071655273
2015-04-09,6000,24.3799991607666,24.53000068664551,24.3799991607666,24.479999542236328,20.87939071655273
2015-04-08,8000,24.26000022888184,24.45000076293945,24.26000022888184,24.3700008392334,20.78557777404785
2015-04-07,4500,24.53000068664551,24.53000068664551,24.39999961853028,24.39999961853028,20.811159133911133
2015-04-06,8300,24.290000915527344,24.56999969482422,24.290000915527344,24.53000068664551,20.92204093933105
2015-04-02,1200,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,20.91351127624512
2015-04-01,4000,24.56999969482422,24.56999969482422,24.43000030517578,24.43000030517578,20.83675003051757
2015-03-31,2200,24.54999923706055,24.54999923706055,24.40999984741211,24.479999542236328,20.87939071655273
2015-03-30,7000,24.36000061035156,24.540000915527344,24.36000061035156,24.420000076293945,20.82821655273437
2015-03-27,6500,24.520000457763672,24.520000457763672,24.3799991607666,24.46999931335449,20.87087059020996
2015-03-26,1900,24.54999923706055,24.54999923706055,24.489999771118164,24.489999771118164,20.88793182373047
2015-03-25,5000,24.57999992370605,24.61000061035156,24.5,24.5,20.896448135375977
2015-03-24,1600,24.540000915527344,24.60000038146973,24.540000915527344,24.60000038146973,20.981748580932614
2015-03-23,10300,24.59000015258789,24.59000015258789,24.489999771118164,24.57999992370605,20.96469116210937
2015-03-20,2900,24.559999465942383,24.59000015258789,24.54999923706055,24.54999923706055,20.93909454345703
2015-03-19,4800,24.5,24.53000068664551,24.440000534057614,24.520000457763672,20.91351127624512
2015-03-18,6900,24.34000015258789,24.520000457763672,24.270000457763672,24.51000022888184,20.904979705810547
2015-03-17,3000,24.31999969482422,24.489999771118164,24.29999923706055,24.440000534057614,20.84527587890625
2015-03-16,9900,24.3700008392334,24.459999084472656,24.34000015258789,24.40999984741211,20.81968879699707
2015-03-13,2800,24.20000076293945,24.3799991607666,24.20000076293945,24.3799991607666,20.79411125183105
2015-03-12,7600,24.290000915527344,24.489999771118164,24.270000457763672,24.270000457763672,20.64057350158692
2015-03-11,400,24.290000915527344,24.3799991607666,24.290000915527344,24.3799991607666,20.7341365814209
2015-03-10,11600,24.270000457763672,24.459999084472656,24.25,24.420000076293945,20.76814079284668
2015-03-09,15400,24.1200008392334,24.36000061035156,24.1200008392334,24.36000061035156,20.717124938964844
2015-03-06,2900,24.31999969482422,24.46999931335449,24.25,24.25,20.62356948852539
2015-03-05,1900,24.440000534057614,24.440000534057614,24.309999465942383,24.309999465942383,20.674596786499023
2015-03-04,5900,24.459999084472656,24.459999084472656,24.28000068664551,24.28000068664551,20.64908790588379
2015-03-03,4600,24.38999938964844,24.5,24.290000915527344,24.459999084472656,20.80216407775879
2015-03-02,23200,24.51000022888184,24.56999969482422,24.239999771118164,24.25,20.62356948852539
2015-02-27,10200,24.459999084472656,24.60000038146973,24.45000076293945,24.51000022888184,20.844690322875977
2015-02-26,11400,24.39999961853028,24.56999969482422,24.32999992370605,24.45000076293945,20.79366683959961
2015-02-25,3500,24.40999984741211,24.459999084472656,24.39999961853028,24.459999084472656,20.80216407775879
2015-02-24,6200,24.3700008392334,24.459999084472656,24.29999923706055,24.39999961853028,20.751144409179688
2015-02-23,2400,24.5,24.5,24.43000030517578,24.479999542236328,20.81917953491211
2015-02-20,7700,24.489999771118164,24.5,24.29999923706055,24.440000534057614,20.78515243530273
2015-02-19,13000,24.07999992370605,24.420000076293945,24.07999992370605,24.3799991607666,20.7341365814209
2015-02-18,11800,24.239999771118164,24.420000076293945,24.239999771118164,24.420000076293945,20.76814079284668
2015-02-17,4500,24.32999992370605,24.3700008392334,24.21999931335449,24.3700008392334,20.725624084472656
2015-02-13,8800,24.170000076293945,24.40999984741211,24.170000076293945,24.28000068664551,20.64908790588379
2015-02-12,12000,24.209999084472656,24.540000915527344,24.209999084472656,24.46999931335449,20.750289916992188
2015-02-11,16000,24.239999771118164,24.53000068664551,24.239999771118164,24.39999961853028,20.690921783447266
2015-02-10,26800,24.46999931335449,24.559999465942383,24.3799991607666,24.38999938964844,20.682449340820312
2015-02-09,2600,24.60000038146973,24.709999084472656,24.53000068664551,24.6299991607666,20.885967254638672
2015-02-06,14300,24.670000076293945,24.71999931335449,24.46999931335449,24.60000038146973,20.86052703857422
2015-02-05,3300,24.63999938964844,24.71999931335449,24.63999938964844,24.70000076293945,20.9453239440918
2015-02-04,2400,24.690000534057614,24.76000022888184,24.670000076293945,24.690000534057614,20.936845779418945
2015-02-03,12900,24.75,24.770000457763672,24.61000061035156,24.709999084472656,20.953800201416016
2015-02-02,4100,24.63999938964844,24.78000068664551,24.63999938964844,24.770000457763672,21.00469017028809
2015-01-30,11100,24.79999923706055,24.85000038146973,24.71999931335449,24.84000015258789,21.064043045043945
2015-01-29,7000,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,21.00469017028809
2015-01-28,8500,24.75,24.76000022888184,24.6299991607666,24.729999542236328,20.97076988220215
2015-01-27,50100,24.8700008392334,24.8700008392334,24.57999992370605,24.61000061035156,20.869009017944336
2015-01-26,9500,24.71999931335449,24.729999542236328,24.60000038146973,24.70000076293945,20.9453239440918
2015-01-23,5800,24.70000076293945,24.709999084472656,24.61000061035156,24.709999084472656,20.953800201416016
2015-01-22,6800,24.70000076293945,24.70000076293945,24.64999961853028,24.64999961853028,20.902925491333008
2015-01-21,16600,24.729999542236328,24.739999771118164,24.60000038146973,24.68000030517578,20.928363800048828
2015-01-20,20400,24.8799991607666,24.8799991607666,24.61000061035156,24.61000061035156,20.869009017944336
2015-01-16,2700,24.65999984741211,24.770000457763672,24.65999984741211,24.71999931335449,20.962282180786133
2015-01-15,3000,24.85000038146973,24.85000038146973,24.61000061035156,24.64999961853028,20.902925491333008
2015-01-14,10800,24.78000068664551,24.85000038146973,24.729999542236328,24.81999969482422,20.98603057861328
2015-01-13,3800,24.56999969482422,24.770000457763672,24.56999969482422,24.729999542236328,20.90992927551269
2015-01-12,6300,24.65999984741211,24.65999984741211,24.6200008392334,24.65999984741211,20.850749969482425
2015-01-09,6400,24.64999961853028,24.65999984741211,24.56999969482422,24.64999961853028,20.8422908782959
2015-01-08,4400,24.65999984741211,24.65999984741211,24.57999992370605,24.6299991607666,20.825382232666016
2015-01-07,4100,24.60000038146973,24.63999938964844,24.45000076293945,24.61000061035156,20.808467864990234
2015-01-06,7700,24.489999771118164,24.6299991607666,24.489999771118164,24.61000061035156,20.808467864990234
2015-01-05,16500,24.51000022888184,24.51000022888184,24.3799991607666,24.459999084472656,20.681629180908203
2015-01-02,6400,24.440000534057614,24.5,24.3700008392334,24.479999542236328,20.69855308532715
