date,volume,open,high,low,close,adj close
2022-11-16,13155000,73.18000030517578,74.0,71.91999816894531,71.93000030517578,70.93805694580078
2022-11-15,17099100,73.51000213623047,74.83999633789062,72.05999755859375,74.43000030517578,73.40357208251953
2022-11-14,15592000,73.75,75.77999877929688,73.22000122070312,73.27999877929688,72.2694320678711
2022-11-11,20663600,71.16000366210938,74.72000122070312,71.05000305175781,74.33000183105469,73.3049545288086
2022-11-10,18619500,69.51000213623047,70.52999877929688,67.55000305175781,70.4800033569336,69.50804901123047
2022-11-09,24783400,72.6500015258789,73.02999877929688,67.13999938964844,67.93000030517578,66.99320983886719
2022-11-08,16029700,75.75,75.75,74.0199966430664,74.83000183105469,73.79805755615234
2022-11-07,17469200,74.05000305175781,76.11000061035156,73.81999969482422,75.97000122070312,74.92233276367188
2022-11-04,16034400,74.47000122070312,75.76000213623047,72.61000061035156,73.2699966430664,72.25957489013672
2022-11-03,12815300,70.48999786376953,72.5999984741211,69.9000015258789,72.16000366210938,71.16488647460938
2022-11-02,16178400,73.4000015258789,73.54000091552734,70.95999908447266,71.0999984741211,70.11949157714844
2022-11-01,13011800,74.0199966430664,74.48999786376953,73.16000366210938,73.80000305175781,72.78226470947266
2022-10-31,13646400,71.19999694824219,74.12999725341797,71.0999984741211,72.5999984741211,71.59880828857422
2022-10-28,13814400,72.48999786376953,73.27999877929688,69.8499984741211,71.83999633789062,70.84928894042969
2022-10-27,12754100,73.58999633789062,74.16999816894531,71.76000213623047,71.87000274658203,70.87887573242188
2022-10-26,12722000,71.5999984741211,73.29000091552734,71.5,72.5199966430664,71.51990509033203
2022-10-25,12413500,70.81999969482422,71.56999969482422,70.20999908447266,71.08999633789062,70.10962677001953
2022-10-24,12902800,70.80999755859375,72.13999938964844,70.30000305175781,70.83000183105469,69.85321807861328
2022-10-21,16716000,69.83000183105469,71.66000366210938,69.16000366210938,71.26000213623047,70.27729797363281
2022-10-20,15403000,69.44999694824219,70.4800033569336,68.27999877929688,68.8499984741211,67.90052795410156
2022-10-19,17116000,67.5999984741211,68.9800033569336,67.43000030517578,68.45999908447266,67.51589965820312
2022-10-18,15683800,67.75,68.26000213623047,65.86000061035156,67.77999877929688,66.84528350830078
2022-10-17,14839400,68.08000183105469,69.4000015258789,67.2699966430664,67.36000061035156,66.43107604980469
2022-10-14,17836000,67.4000015258789,69.05999755859375,66.18000030517578,66.68000030517578,65.76045227050781
2022-10-13,22618700,63.65999984741211,68.48999786376953,63.65999984741211,68.0,67.06224822998047
2022-10-12,17647100,63.65999984741211,65.86000061035156,62.77000045776367,65.11000061035156,64.21211242675781
2022-10-11,22465500,64.16000366210938,65.44999694824219,62.72999954223633,64.02999877929688,63.1469955444336
2022-10-10,24069200,69.0999984741211,70.27999877929688,65.58999633789062,65.62999725341797,64.72493743896484
2022-10-07,29085000,70.86000061035156,72.04000091552734,69.05999755859375,69.80000305175781,68.8374252319336
2022-10-06,23475300,67.5999984741211,70.83000183105469,67.51000213623047,70.5,69.52776336669922
2022-10-05,25491400,66.06999969482422,68.16000366210938,65.63999938964844,67.73999786376953,66.80583190917969
2022-10-04,25152300,65.16000366210938,67.13999938964844,64.7300033569336,66.16999816894531,65.25748443603516
2022-10-03,25451400,63.720001220703125,65.02999877929688,63.400001525878906,64.05999755859375,63.17657852172852
2022-09-30,19494900,60.79999923706055,62.220001220703125,60.40999984741211,61.45000076293945,60.60257339477539
2022-09-29,30091400,61.220001220703125,63.119998931884766,60.54999923706055,62.11000061035156,61.25347518920898
2022-09-28,22343900,58.959999084472656,61.59999847412109,58.630001068115234,61.40999984741211,60.56312942504883
2022-09-27,28187500,58.880001068115234,59.470001220703125,57.66999816894531,58.52999877929688,57.722843170166016
2022-09-26,25390700,58.310001373291016,59.22999954223633,57.43000030517578,57.880001068115234,57.081809997558594
2022-09-23,29654900,59.68999862670898,60.06999969482422,58.040000915527344,58.72999954223633,57.92008209228516
2022-09-22,20343200,63.18999862670898,64.2699966430664,61.75,61.880001068115234,61.026649475097656
2022-09-21,18597200,65.62999725341797,65.95999908447266,62.31999969482422,62.68000030517578,61.815616607666016
2022-09-20,20264200,64.0999984741211,64.81999969482422,63.25,64.27999877929688,63.3935432434082
2022-09-19,19677400,62.59999847412109,64.94000244140625,62.43000030517578,64.68000030517578,63.78803253173828
2022-09-16,57451400,65.0,65.04000091552734,63.0099983215332,64.41000366210938,63.521759033203125
2022-09-15,24382100,65.80000305175781,66.13999938964844,65.01000213623047,65.08999633789062,64.19237518310547
2022-09-14,28407000,66.22000122070312,67.79000091552734,65.76000213623047,67.19999694824219,66.27327728271484
2022-09-13,25446400,65.62999725341797,66.77999877929688,64.5199966430664,65.33999633789062,64.43893432617188
2022-09-12,26349100,67.0,67.80999755859375,65.68000030517578,66.80000305175781,65.87879943847656
2022-09-09,21708300,65.55000305175781,65.87999725341797,64.29000091552734,65.61000061035156,64.70521545410156
2022-09-08,22052700,66.0,66.19999694824219,64.02999877929688,64.61000061035156,63.59079360961914
2022-09-07,22488400,65.30000305175781,66.01000213623047,64.4000015258789,65.43000030517578,64.39785766601562
2022-09-06,21676400,68.98999786376953,69.51000213623047,66.58000183105469,66.87999725341797,65.82498931884766
2022-09-02,22793000,70.61000061035156,70.9000015258789,68.2699966430664,68.7699966430664,67.68516540527344
2022-09-01,21504300,69.23999786376953,69.93000030517578,67.83999633789062,68.4000015258789,67.32100677490234
2022-08-31,21579100,70.33999633789062,72.4000015258789,69.55000305175781,71.0,69.87998962402344
2022-08-30,26152900,73.5,73.86000061035156,71.18000030517578,72.01000213623047,70.87405395507812
2022-08-29,29995000,73.19999694824219,77.12999725341797,72.81999969482422,75.26000213623047,74.07278442382812
2022-08-26,20581100,74.38999938964844,75.36000061035156,73.12000274658203,73.55000305175781,72.38976287841797
2022-08-25,22784600,75.5,76.0999984741211,73.52999877929688,74.4800033569336,73.30509948730469
2022-08-24,39632300,74.1500015258789,75.69000244140625,73.08000183105469,74.91000366210938,73.72830963134766
2022-08-23,59618700,70.7699966430664,74.83999633789062,70.47000122070312,73.79000091552734,72.6259765625
2022-08-22,47928800,68.5999984741211,70.37999725341797,67.2699966430664,69.02999877929688,67.94105529785156
2022-08-19,79948100,64.12000274658203,72.48999786376953,63.84000015258789,71.29000091552734,70.16542053222656
2022-08-18,16818000,63.59999847412109,65.27999877929688,63.56999969482422,64.87999725341797,63.85651779174805
2022-08-17,14889800,63.43000030517578,64.80999755859375,62.790000915527344,62.970001220703125,61.976661682128906
2022-08-16,16662200,64.77999877929688,65.69000244140625,63.02999877929688,63.5099983215332,62.50814437866211
2022-08-15,16684700,63.40999984741211,65.20999908447266,62.459999084472656,64.33999633789062,63.32505035400391
2022-08-12,11746100,65.05000305175781,66.06999969482422,64.79000091552734,65.7300033569336,64.69313049316406
2022-08-11,21762300,64.19999694824219,66.16000366210938,64.16000366210938,65.69000244140625,64.65375518798828
2022-08-10,14200100,61.97999954223633,63.38999938964844,61.310001373291016,62.86000061035156,61.8683967590332
2022-08-09,22286800,61.65999984741211,63.52000045776367,61.40999984741211,62.40999984741211,61.42549514770508
2022-08-08,18132800,58.34000015258789,60.59999847412109,58.34000015258789,60.040000915527344,59.0928840637207
2022-08-05,20987500,56.91999816894531,59.70000076293945,56.83000183105469,59.0099983215332,58.0791244506836
2022-08-04,37999100,60.0099983215332,60.70000076293945,57.2599983215332,57.459999084472656,56.5535774230957
2022-08-03,32476600,64.66999816894531,65.0,60.5099983215332,60.9900016784668,60.02789688110352
2022-08-02,16296800,65.30999755859375,65.80999755859375,63.95000076293945,65.05999755859375,64.03369140625
2022-08-01,16725700,65.16999816894531,65.73999786376953,63.56999969482422,65.2300033569336,64.20101165771484
2022-07-29,19570700,64.0,65.9000015258789,63.900001525878906,65.75,64.71281433105469
2022-07-28,14559400,63.310001373291016,64.5999984741211,61.59999847412109,62.63999938964844,61.65187072753906
2022-07-27,16625100,62.630001068115234,63.0,61.52000045776367,62.77999877929688,61.78965377807617
2022-07-26,20190800,65.79000091552734,66.05000305175781,61.77999877929688,62.06999969482422,61.090858459472656
2022-07-25,19564400,61.84000015258789,64.45999908447266,61.09999847412109,64.41000366210938,63.39394378662109
2022-07-22,14198400,62.0,63.0,60.40999984741211,61.060001373291016,60.09679412841797
2022-07-21,16640500,61.70000076293945,62.06999969482422,60.220001220703125,62.0,61.0219612121582
2022-07-20,17643100,61.29999923706055,63.77000045776367,61.20000076293945,63.54999923706055,62.547508239746094
2022-07-19,21616400,60.119998931884766,62.91999816894531,59.959999084472656,62.81999969482422,61.82902526855469
2022-07-18,20112500,60.04999923706055,61.84999847412109,59.58000183105469,60.04999923706055,59.102725982666016
2022-07-15,18944500,58.04999923706055,58.77999877929688,57.09999847412109,58.709999084472656,57.78385925292969
2022-07-14,24478800,56.61000061035156,57.720001220703125,55.90999984741211,57.22999954223633,56.32721328735352
2022-07-13,19295500,56.880001068115234,59.209999084472656,56.77000045776367,58.0099983215332,57.09490585327149
2022-07-12,25927800,57.41999816894531,58.04999923706055,55.93000030517578,57.369998931884766,56.46499633789063
2022-07-11,17894700,59.58000183105469,59.9900016784668,58.68000030517578,59.52000045776367,58.581085205078125
2022-07-08,25463700,63.18000030517578,63.22999954223633,60.45000076293945,60.66999816894531,59.71293640136719
2022-07-07,25249700,60.84999847412109,62.13999938964844,60.84999847412109,61.470001220703125,60.50032424926758
2022-07-06,30682700,58.58000183105469,60.040000915527344,56.68999862670898,59.11000061035156,58.17755508422852
2022-07-05,39977000,59.060001373291016,59.54999923706055,56.720001220703125,59.11000061035156,58.17755508422852
2022-07-01,28036800,59.40999984741211,60.66999816894531,57.08000183105469,60.43999862670898,59.486572265625
2022-06-30,27244400,57.95000076293945,59.810001373291016,57.47999954223633,58.880001068115234,57.9511833190918
2022-06-29,31710700,62.119998931884766,62.77999877929688,58.459999084472656,59.09999847412109,58.16770553588867
2022-06-28,39095200,60.970001220703125,62.970001220703125,60.15999984741211,61.709999084472656,60.73653793334961
2022-06-27,26793500,58.209999084472656,60.150001525878906,58.15999984741211,58.900001525878906,57.97086334228516
2022-06-24,45335600,57.81999969482422,59.93000030517578,56.79999923706055,57.52000045776367,56.61262893676758
2022-06-23,36861500,58.16999816894531,58.290000915527344,54.93000030517578,56.09000015258789,55.20519256591797
2022-06-22,37726100,55.02000045776367,56.970001220703125,54.29999923706055,55.77000045776367,54.89024353027344
2022-06-21,31096600,57.90999984741211,58.7400016784668,56.43999862670898,57.869998931884766,56.95711135864258
2022-06-17,51530800,56.45000076293945,57.18999862670898,54.34999847412109,55.68000030517578,54.80165863037109
2022-06-16,40604300,58.77000045776367,59.56999969482422,55.88999938964844,56.810001373291016,55.91383361816406
2022-06-15,29608900,61.16999816894531,61.97999954223633,59.2400016784668,60.27999877929688,59.32909393310547
2022-06-14,31328400,61.77999877929688,64.12000274658203,60.900001525878906,62.09000015258789,61.110538482666016
2022-06-13,34448400,61.369998931884766,61.79999923706055,58.43999862670898,59.83000183105469,58.88619613647461
2022-06-10,27407900,64.81999969482422,66.12000274658203,62.900001525878906,63.869998931884766,62.86246490478516
2022-06-09,25112700,68.0,68.83999633789062,65.1500015258789,65.18000030517578,64.15179443359375
2022-06-08,29262700,70.58000183105469,70.98999786376953,68.36000061035156,69.02999877929688,67.8131103515625
2022-06-07,25630500,68.5999984741211,71.47000122070312,68.22000122070312,70.55000305175781,69.30632019042969
2022-06-06,25654100,70.0999984741211,70.7300033569336,68.47000122070312,69.61000061035156,68.38288879394531
2022-06-03,23397800,69.44000244140625,71.30999755859375,69.37999725341797,70.29000091552734,69.0509033203125
2022-06-02,23447600,69.5999984741211,70.79000091552734,68.76000213623047,69.30000305175781,68.07835388183594
2022-06-01,28856900,70.62999725341797,71.08999633789062,68.18000030517578,70.41999816894531,69.1786117553711
2022-05-31,41019500,73.06999969482422,74.04000091552734,69.0,69.30999755859375,68.08817291259766
2022-05-27,20843900,68.58000183105469,71.27999877929688,67.73999786376953,70.86000061035156,69.6108627319336
2022-05-26,22548600,66.77999877929688,69.41000366210938,66.7300033569336,68.66000366210938,67.44963073730469
2022-05-25,18245000,65.5999984741211,66.63999938964844,65.04000091552734,66.38999938964844,65.21965026855469
2022-05-24,19892900,64.30000305175781,66.47000122070312,62.81999969482422,65.06999969482422,63.92292022705078
2022-05-23,24517300,63.56999969482422,65.76000213623047,62.79999923706055,65.41999816894531,64.2667465209961
2022-05-20,23803400,64.41000366210938,65.37999725341797,61.470001220703125,63.2599983215332,62.144832611083984
2022-05-19,27147600,63.02999877929688,65.7300033569336,62.83000183105469,63.959999084472656,62.83249282836914
2022-05-18,28649800,68.5,68.69999694824219,63.22999954223633,64.30000305175781,63.166500091552734
2022-05-17,28834800,68.87000274658203,69.16999816894531,67.12000274658203,67.94000244140625,66.7423324584961
2022-05-16,38650700,64.63999938964844,68.7300033569336,64.51000213623047,67.72000122070312,66.52619934082031
2022-05-13,35184900,60.77000045776367,64.47000122070312,60.75,64.08000183105469,62.95037841796875
2022-05-12,23862900,60.13999938964844,60.22999954223633,57.060001373291016,59.220001220703125,58.17605209350586
2022-05-11,36357100,59.93999862670898,63.43000030517578,58.95000076293945,60.09999847412109,59.04053497314453
2022-05-10,30590200,59.29999923706055,60.22999954223633,56.90999984741211,59.40999984741211,58.36269760131836
2022-05-09,40093500,63.11000061035156,63.2599983215332,57.09000015258789,57.84000015258789,56.82037734985352
2022-05-06,30897900,63.22999954223633,64.9800033569336,61.45000076293945,64.94000244140625,63.79521942138672
2022-05-05,42153600,63.560001373291016,64.5,60.43999862670898,62.290000915527344,61.191932678222656
2022-05-04,27975500,60.619998931884766,61.86000061035156,58.869998931884766,61.56999969482422,60.484619140625
2022-05-03,24723400,57.77999877929688,60.4900016784668,57.75,59.2400016784668,58.19569778442383
2022-05-02,38104700,54.52999877929688,58.54999923706055,53.95000076293945,58.29999923706055,57.27227020263672
2022-04-29,19208600,57.220001220703125,57.720001220703125,54.66999816894531,55.09000015258789,54.11885452270508
2022-04-28,20633100,55.4900016784668,57.52000045776367,53.91999816894531,57.02999877929688,56.02465438842773
