date,volume,open,high,low,close,adj close
2022-11-16,1762100,109.81999969482422,110.23999786376952,109.4000015258789,109.52999877929688,105.06462860107422
2022-11-15,2152100,110.52999877929688,111.08000183105467,109.23999786376952,110.20999908447266,105.71691131591795
2022-11-14,2010200,110.0500030517578,111.1500015258789,109.6500015258789,109.70999908447266,105.23729705810548
2022-11-11,2001600,110.37999725341795,110.5,109.38999938964844,110.27999877929688,105.78406524658205
2022-11-10,2153300,109.0,110.13999938964844,108.26000213623048,110.0199966430664,105.53466033935548
2022-11-09,1544500,107.56999969482422,108.01000213623048,106.1500015258789,106.3000030517578,101.96631622314452
2022-11-08,2016600,107.55999755859376,108.68000030517578,107.16000366210938,108.1500015258789,103.74089813232422
2022-11-07,2000200,106.94000244140624,107.68000030517578,106.62999725341795,107.54000091552734,103.15576934814452
2022-11-04,1748500,106.13999938964844,107.12999725341795,105.12000274658205,106.62999725341795,102.28285217285156
2022-11-03,2022400,104.47000122070312,105.55999755859376,103.86000061035156,105.0199966430664,100.73849487304688
2022-11-02,1823500,106.51000213623048,108.05999755859376,105.13999938964844,105.19000244140624,100.90157318115234
2022-11-01,1845500,107.33000183105467,107.33000183105467,106.01000213623048,106.77999877929688,102.4267349243164
2022-10-31,2100100,106.26000213623048,107.02999877929688,106.0500030517578,106.4800033569336,102.13897705078124
2022-10-28,1679000,104.98999786376952,106.9000015258789,104.95999908447266,106.80999755859376,102.4555206298828
2022-10-27,1842200,105.2300033569336,105.81999969482422,104.5199966430664,104.66000366210938,100.39318084716795
2022-10-26,1656600,104.0,105.13999938964844,103.7699966430664,104.33000183105467,100.07662963867188
2022-10-25,2442200,102.31999969482422,103.72000122070312,102.18000030517578,103.66000366210938,99.43394470214844
2022-10-24,1926300,102.16000366210938,102.98999786376952,101.75,102.63999938964844,98.45552825927734
2022-10-21,2229500,99.0199966430664,101.5999984741211,98.8000030517578,101.38999938964844,97.25647735595705
2022-10-20,1472500,99.83000183105467,100.58000183105467,98.66000366210938,98.9000015258789,94.86801147460938
2022-10-19,1395200,100.02999877929688,100.61000061035156,99.16999816894533,99.86000061035156,95.78887176513672
2022-10-18,1471700,100.87999725341795,101.08999633789062,99.44000244140624,100.4000015258789,96.30684661865234
2022-10-17,1868100,98.6500015258789,99.62999725341795,98.6500015258789,99.16000366210938,95.1174087524414
2022-10-14,2309000,99.4000015258789,100.13999938964844,97.26000213623048,97.4499969482422,93.47711944580078
2022-10-13,1786600,94.80999755859376,99.33000183105467,94.58999633789062,99.0199966430664,94.98310089111328
2022-10-12,1535500,96.55999755859376,97.0500030517578,96.12000274658205,96.13999938964844,92.22052764892578
2022-10-11,1433500,96.0199966430664,97.58000183105467,95.88999938964844,96.4499969482422,92.51788330078124
2022-10-10,1350200,97.31999969482422,97.66999816894533,96.08000183105467,96.58000183105467,92.64258575439452
2022-10-07,2026300,98.2300033569336,98.38999938964844,96.4499969482422,96.95999908447266,93.00708770751952
2022-10-06,1479500,99.66000366210938,100.19000244140624,98.68000030517578,98.83999633789062,94.81044006347656
2022-10-05,1614400,99.37000274658205,100.66999816894533,98.91000366210938,100.0999984741211,96.01908111572266
2022-10-04,1883100,98.8000030517578,100.37000274658205,98.5500030517578,100.3499984741211,96.25889587402344
2022-10-03,2097400,96.2300033569336,97.88999938964844,95.86000061035156,97.4800033569336,93.50589752197266
2022-09-30,1958800,96.18000030517578,96.63999938964844,94.8000030517578,94.87999725341795,91.01189422607422
2022-09-29,2440000,97.04000091552734,97.27999877929688,95.63999938964844,96.2699966430664,92.34522247314452
2022-09-28,2481300,96.41999816894533,98.3000030517578,96.16999816894533,97.77999877929688,93.79366302490234
2022-09-27,2910200,97.08999633789062,97.58999633789062,95.36000061035156,95.9000015258789,91.99031066894533
2022-09-26,3034500,97.37999725341795,97.7300033569336,95.91999816894533,96.36000061035156,92.43155670166016
2022-09-23,3142600,98.66999816894533,98.7699966430664,96.55999755859376,97.76000213623048,93.77447509765624
2022-09-22,2523300,100.20999908447266,100.38999938964844,99.48999786376952,99.6500015258789,95.58743286132812
2022-09-21,1612800,102.0,102.70999908447266,100.0999984741211,100.12999725341795,96.0478515625
2022-09-20,2533500,102.12999725341795,102.12999725341795,100.87000274658205,101.58000183105467,97.43875122070312
2022-09-19,1535300,101.37999725341795,102.8499984741211,101.23999786376952,102.8499984741211,98.65696716308594
2022-09-16,1849900,102.66000366210938,103.06999969482422,102.13999938964844,102.9499969482422,98.01715087890624
2022-09-15,1874700,103.83000183105467,104.33000183105467,103.0999984741211,103.38999938964844,98.43608856201172
2022-09-14,1714200,103.98999786376952,104.5,103.33999633789062,104.13999938964844,99.15013885498048
2022-09-13,1898200,105.73999786376952,105.98999786376952,103.27999877929688,103.6500015258789,98.68362426757812
2022-09-12,2092900,107.0999984741211,107.80999755859376,106.97000122070312,107.3499984741211,102.20633697509766
2022-09-09,1684100,105.8499984741211,106.73999786376952,105.73999786376952,106.5,101.39705657958984
2022-09-08,1871300,104.11000061035156,105.31999969482422,103.70999908447266,105.26000213623048,100.21648406982422
2022-09-07,1170100,102.73999786376952,104.6500015258789,102.63999938964844,104.5199966430664,99.51193237304688
2022-09-06,1671900,103.8000030517578,103.93000030517578,102.68000030517578,103.04000091552734,98.10283660888672
2022-09-02,1523300,105.20999908447266,105.66999816894533,103.0199966430664,103.4499969482422,98.49319458007812
2022-09-01,1447500,103.33999633789062,104.26000213623048,102.7300033569336,104.2300033569336,99.23582458496094
2022-08-31,1125000,104.5999984741211,104.94000244140624,103.73999786376952,103.7699966430664,98.79785919189452
2022-08-30,1323000,105.91999816894533,105.91999816894533,104.22000122070312,104.58999633789062,99.57857513427734
2022-08-29,1429600,105.63999938964844,106.55999755859376,105.43000030517578,105.80999755859376,100.74011993408205
2022-08-26,1422900,109.06999969482422,109.31999969482422,106.22000122070312,106.23999786376952,101.14952087402344
2022-08-25,1229500,108.12999725341795,109.06999969482422,107.88999938964844,109.06999969482422,103.84392547607422
2022-08-24,993900,107.56999969482422,107.95999908447266,107.2699966430664,107.76000213623048,102.59669494628906
2022-08-23,1320100,107.79000091552734,108.22000122070312,107.4800033569336,107.5999984741211,102.44435119628906
2022-08-22,1546300,108.5,108.5199966430664,107.51000213623048,107.76000213623048,102.59669494628906
2022-08-19,1044400,109.87000274658205,110.0500030517578,109.2300033569336,109.5,104.25331115722656
2022-08-18,1070900,109.91999816894533,110.37000274658205,109.70999908447266,110.27999877929688,104.9959487915039
2022-08-17,1277100,109.5,110.27999877929688,109.26000213623048,109.76000213623048,104.50086212158205
2022-08-16,1468200,109.41000366210938,110.6500015258789,109.41000366210938,110.26000213623048,104.97689819335938
2022-08-15,1517100,108.75,109.75,108.41999816894533,109.66999816894533,104.41516876220705
2022-08-12,1310700,108.37000274658205,109.4800033569336,108.0999984741211,109.4499969482422,104.2057113647461
2022-08-11,1493200,107.98999786376952,108.72000122070312,107.86000061035156,108.01000213623048,102.83470916748048
2022-08-10,1082100,106.98999786376952,107.48999786376952,106.9000015258789,107.45999908447266,102.31106567382812
2022-08-09,750700,105.91000366210938,106.1999969482422,105.55999755859376,105.88999938964844,100.81629180908205
2022-08-08,1609500,105.88999938964844,106.41000366210938,105.51000213623048,105.72000122070312,100.65443420410156
2022-08-05,1596900,104.72000122070312,105.66000366210938,104.63999938964844,105.5999984741211,100.54017639160156
2022-08-04,1195300,105.87999725341795,106.01000213623048,105.20999908447266,105.30999755859376,100.26406860351562
2022-08-03,1265400,105.81999969482422,106.33999633789062,105.16999816894533,106.02999877929688,100.94957733154295
2022-08-02,1503200,106.12000274658205,106.5199966430664,105.27999877929688,105.33000183105467,100.28312683105467
2022-08-01,1906600,105.66000366210938,106.43000030517578,105.55999755859376,106.2300033569336,101.14000701904295
2022-07-29,2040000,105.4800033569336,106.55999755859376,105.44000244140624,106.37999725341795,101.28280639648438
2022-07-28,1563900,104.88999938964844,105.87000274658205,104.02999877929688,105.61000061035156,100.54971313476562
2022-07-27,1529100,103.68000030517578,105.1500015258789,103.29000091552734,104.77999877929688,99.7594757080078
2022-07-26,981700,103.75,103.98999786376952,103.33000183105467,103.5500030517578,98.58841705322266
2022-07-25,1701800,103.58000183105467,104.16999816894533,103.27999877929688,104.04000091552734,99.054931640625
2022-07-22,1710500,103.69000244140624,104.05999755859376,102.62999725341795,103.29000091552734,98.3408660888672
2022-07-21,1756400,102.7699966430664,103.4800033569336,102.11000061035156,103.4800033569336,98.52176666259766
2022-07-20,1546700,103.23999786376952,103.66000366210938,102.72000122070312,103.29000091552734,98.3408660888672
2022-07-19,1528700,102.1500015258789,103.58999633789062,102.04000091552734,103.41999816894533,98.46463775634766
2022-07-18,1786800,102.7300033569336,102.91000366210938,101.0199966430664,101.3000030517578,96.44622039794922
2022-07-15,1413100,101.31999969482422,101.98999786376952,100.70999908447266,101.9499969482422,97.06507110595705
2022-07-14,2330800,99.25,100.27999877929688,98.77999877929688,100.1500015258789,95.35133361816406
2022-07-13,1337100,100.51000213623048,101.62999725341795,100.12000274658205,100.88999938964844,96.0558624267578
2022-07-12,1503200,101.66000366210938,102.58999633789062,101.12999725341795,101.48999786376952,96.62711334228516
2022-07-11,1254300,101.88999938964844,102.47000122070312,101.7699966430664,102.0500030517578,97.16028594970705
2022-07-08,1690600,102.83000183105467,103.01000213623048,102.13999938964844,102.51000213623048,97.59823608398438
2022-07-07,1219100,102.27999877929688,102.9499969482422,102.19000244140624,102.6999969482422,97.77912902832033
2022-07-06,1414800,101.5999984741211,102.16000366210938,100.68000030517578,101.55999755859376,96.69375610351562
2022-07-05,2186100,101.5,101.55999755859376,99.66999816894533,101.5500030517578,96.68424987792967
2022-07-01,1941300,101.62000274658205,102.94000244140624,100.7699966430664,102.7300033569336,97.80770874023438
2022-06-30,1738400,101.0,102.3000030517578,100.62000274658205,101.6999969482422,96.82705688476562
2022-06-29,2346800,102.80999755859376,102.98999786376952,101.77999877929688,102.08999633789062,97.1983642578125
2022-06-28,4514200,104.1500015258789,104.87999725341795,102.43000030517578,102.56999969482422,97.6553726196289
2022-06-27,6716700,103.5500030517578,104.0500030517578,103.12000274658205,103.51000213623048,98.55033111572266
2022-06-24,10206900,101.5500030517578,103.30999755859376,101.31999969482422,103.30999755859376,98.35992431640624
2022-06-23,5952900,100.70999908447266,101.26000213623048,99.52999877929688,100.62999725341795,95.80831909179688
2022-06-22,1765200,99.47000122070312,101.36000061035156,99.38999938964844,100.4800033569336,95.66551208496094
2022-06-21,2549500,99.88999938964844,101.12000274658205,99.62999725341795,100.77999877929688,95.95113372802734
2022-06-17,2705800,99.91999816894533,100.52999877929688,98.62999725341795,99.1999969482422,93.63947296142578
2022-06-16,3042100,100.5999984741211,100.76000213623048,99.18000030517578,99.86000061035156,94.26248168945312
2022-06-15,2144000,102.83000183105467,103.69000244140624,101.08999633789062,102.54000091552734,96.79225158691406
2022-06-14,2833100,103.16000366210938,103.88999938964844,101.30999755859376,102.11000061035156,96.38636016845705
2022-06-13,3718500,104.12000274658205,104.5,102.22000122070312,102.9499969482422,97.17926788330078
2022-06-10,2339400,106.9499969482422,107.26000213623048,106.08000183105467,106.2300033569336,100.27542877197266
2022-06-09,1673400,110.36000061035156,110.75,108.4499969482422,108.45999908447266,102.38040924072266
2022-06-08,1366000,111.55999755859376,111.7300033569336,110.43000030517578,110.6999969482422,104.49484252929688
2022-06-07,1333500,110.22000122070312,112.13999938964844,110.20999908447266,112.08000183105467,105.7975082397461
2022-06-06,1345000,111.41000366210938,111.83999633789062,110.69000244140624,110.88999938964844,104.67420196533205
2022-06-03,1785900,110.88999938964844,111.37999725341795,110.5500030517578,110.7300033569336,104.52317810058594
2022-06-02,2007400,110.63999938964844,111.4800033569336,109.3499984741211,111.4800033569336,105.23114013671876
2022-06-01,2098400,111.80999755859376,111.83000183105467,109.58999633789062,110.52999877929688,104.3343734741211
2022-05-31,2346600,111.41000366210938,112.12999725341795,110.7300033569336,111.30999755859376,105.07066345214844
2022-05-27,1790800,110.79000091552734,112.16999816894533,110.70999908447266,112.13999938964844,105.85414123535156
2022-05-26,1924700,109.69000244140624,110.9499969482422,109.69000244140624,110.5500030517578,104.35326385498048
2022-05-25,2304100,107.98999786376952,109.51000213623048,107.98999786376952,109.16000366210938,103.04118347167967
2022-05-24,2003200,107.12999725341795,108.5,106.23999786376952,108.2699966430664,102.20106506347656
2022-05-23,1893900,106.83999633789062,108.13999938964844,106.55999755859376,107.62000274658205,101.5875015258789
2022-05-20,2277600,106.05999755859376,106.41000366210938,103.73999786376952,105.80999755859376,99.8789520263672
2022-05-19,3076000,105.5199966430664,106.47000122070312,104.70999908447266,105.4800033569336,99.56746673583984
2022-05-18,2119000,109.3499984741211,109.4499969482422,106.2699966430664,106.62999725341795,100.65299224853516
2022-05-17,1841200,109.54000091552734,110.26000213623048,109.12999725341795,110.26000213623048,104.07951354980467
2022-05-16,1835600,107.9499969482422,109.27999877929688,107.52999877929688,108.54000091552734,102.45592498779295
2022-05-13,2121500,107.52999877929688,108.33000183105467,107.0500030517578,108.06999969482422,102.01228332519533
2022-05-12,3021500,106.12000274658205,106.83999633789062,105.05999755859376,106.72000122070312,100.73795318603516
