date,volume,open,high,low,close,adj close
2019-06-03,5638800,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.5720248222351074
2019-05-31,7918900,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.5720248222351074
2019-05-30,13554200,2.900000095367432,2.9100000858306885,2.819999933242798,2.8399999141693115,2.5720248222351074
2019-05-29,4632800,2.880000114440918,2.900000095367432,2.859999895095825,2.900000095367432,2.626363515853882
2019-05-28,4287700,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,2.608250617980957
2019-05-24,4127900,2.950000047683716,2.970000028610229,2.930000066757202,2.9600000381469727,2.680701971054077
2019-05-23,5125700,2.900000095367432,2.930000066757202,2.890000104904175,2.9100000858306885,2.635420083999634
2019-05-22,4260900,2.990000009536743,3.009999990463257,2.970000028610229,2.970000028610229,2.689758539199829
2019-05-21,5346100,3.049999952316284,3.0799999237060547,3.039999961853028,3.039999961853028,2.7531535625457764
2019-05-20,3814900,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,2.716928005218506
2019-05-17,3670400,3.059999942779541,3.0799999237060547,3.039999961853028,3.049999952316284,2.762209892272949
2019-05-16,2849800,3.109999895095825,3.130000114440918,3.0999999046325684,3.0999999046325684,2.807492017745972
2019-05-15,3021000,3.0799999237060547,3.119999885559082,3.069999933242798,3.109999895095825,2.8165483474731445
2019-05-14,4688200,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.8165483474731445
2019-05-13,5455500,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.789379119873047
2019-05-10,3635100,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.879943609237671
2019-05-09,3516100,3.150000095367432,3.180000066757202,3.130000114440918,3.1600000858306885,2.861830711364746
2019-05-08,3309300,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,2.888999938964844
2019-05-07,4008800,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.8980562686920166
2019-05-06,2958700,3.2100000381469727,3.259999990463257,3.190000057220459,3.2300000190734863,2.9252254962921143
2019-05-03,3185900,3.240000009536743,3.289999961853028,3.2300000190734863,3.2799999713897705,2.9705076217651367
2019-05-02,3380000,3.2300000190734863,3.259999990463257,3.220000028610229,3.240000009536743,2.934282064437866
2019-05-01,5043500,3.289999961853028,3.309999942779541,3.2300000190734863,3.25,2.943338394165039
2019-04-30,3515800,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.943338394165039
2019-04-29,2826600,3.25,3.289999961853028,3.25,3.2799999713897705,2.9705076217651367
2019-04-26,4542100,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,2.934282064437866
2019-04-25,5578200,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,2.952394723892212
2019-04-24,8913800,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,3.0067331790924072
2019-04-23,7920500,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,3.0520153045654297
2019-04-22,2644400,3.400000095367432,3.400000095367432,3.359999895095825,3.369999885559082,3.0520153045654297
2019-04-18,4624800,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,3.0610718727111816
2019-04-17,3878500,3.430000066757202,3.4600000381469727,3.4200000762939453,3.4600000381469727,3.133523464202881
2019-04-16,6353900,3.4100000858306885,3.430000066757202,3.400000095367432,3.400000095367432,3.0791847705841064
2019-04-15,14250000,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,3.08824110031128
2019-04-12,9960600,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,3.0610718727111816
2019-04-11,7348400,3.299999952316284,3.3399999141693115,3.289999961853028,3.319999933242798,3.0067331790924072
2019-04-10,9245000,3.25,3.289999961853028,3.240000009536743,3.2799999713897705,2.9705076217651367
2019-04-09,3696000,3.240000009536743,3.259999990463257,3.2300000190734863,3.240000009536743,2.934282064437866
2019-04-08,3685100,3.220000028610229,3.25,3.220000028610229,3.25,2.943338394165039
2019-04-05,3756700,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,2.907112836837769
2019-04-04,4813000,3.259999990463257,3.2699999809265137,3.220000028610229,3.2300000190734863,2.9252254962921143
2019-04-03,7372900,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.9596402645111084
2019-04-02,7709300,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.319999933242798,2.907102108001709
2019-04-01,6687200,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.872076749801636
2019-03-29,7689100,3.220000028610229,3.220000028610229,3.150000095367432,3.2100000381469727,2.8107824325561523
2019-03-28,6101200,3.25,3.259999990463257,3.200000047683716,3.220000028610229,2.8195388317108154
2019-03-27,8817900,3.259999990463257,3.299999952316284,3.240000009536743,3.289999961853028,2.88083291053772
2019-03-26,5392200,3.220000028610229,3.240000009536743,3.2100000381469727,3.240000009536743,2.8370513916015625
2019-03-25,6245600,3.240000009536743,3.259999990463257,3.200000047683716,3.220000028610229,2.8195388317108154
2019-03-22,8281500,3.25,3.259999990463257,3.220000028610229,3.220000028610229,2.8195388317108154
2019-03-21,8068100,3.259999990463257,3.289999961853028,3.25,3.2699999809265137,2.8633203506469727
2019-03-20,6655100,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.9596402645111084
2019-03-19,3961300,3.450000047683716,3.470000028610229,3.4100000858306885,3.4200000762939453,2.9946656227111816
2019-03-18,4762100,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,3.0034217834472656
2019-03-15,4671300,3.380000114440918,3.4200000762939453,3.380000114440918,3.4100000858306885,2.9859089851379395
2019-03-14,4975200,3.3499999046325684,3.359999895095825,3.319999933242798,3.3399999141693115,2.924614667892456
2019-03-13,4356400,3.259999990463257,3.299999952316284,3.25,3.289999961853028,2.88083291053772
2019-03-12,3877100,3.240000009536743,3.2699999809265137,3.220000028610229,3.2300000190734863,2.8282949924468994
2019-03-11,5101100,3.190000057220459,3.240000009536743,3.190000057220459,3.2100000381469727,2.8107824325561523
2019-03-08,2442900,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.793269634246826
2019-03-07,5170900,3.220000028610229,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.8107824325561523
2019-03-06,3657300,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.8545641899108887
2019-03-05,3959700,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,2.872076749801636
2019-03-04,3985700,3.2799999713897705,3.299999952316284,3.25,3.2699999809265137,2.8633203506469727
2019-03-01,7710200,3.309999942779541,3.3299999237060547,3.259999990463257,3.2699999809265137,2.8633203506469727
2019-02-28,8814800,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,2.907102108001709
2019-02-27,9930400,3.309999942779541,3.3299999237060547,3.289999961853028,3.299999952316284,2.889589309692383
2019-02-26,5994200,3.2100000381469727,3.25,3.190000057220459,3.2300000190734863,2.8282949924468994
2019-02-25,2434300,3.109999895095825,3.140000104904175,3.0999999046325684,3.119999885559082,2.7319753170013428
2019-02-22,2785000,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.705706596374512
2019-02-21,4528200,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.714462757110596
2019-02-20,10538500,3.150000095367432,3.180000066757202,3.150000095367432,3.1600000858306885,2.767000913619995
2019-02-19,15837000,2.970000028610229,3.0,2.950000047683716,2.9600000381469727,2.591874122619629
2019-02-15,18270600,2.950000047683716,2.970000028610229,2.950000047683716,2.9600000381469727,2.591874122619629
2019-02-14,4563500,2.9100000858306885,2.940000057220459,2.890000104904175,2.900000095367432,2.5393362045288086
2019-02-13,9742400,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,2.583117961883545
2019-02-12,21206700,2.950000047683716,2.970000028610229,2.940000057220459,2.950000047683716,2.583117961883545
2019-02-11,11163800,2.950000047683716,2.9600000381469727,2.900000095367432,2.9100000858306885,2.548092603683472
2019-02-08,3780700,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2.5743613243103027
2019-02-07,4549400,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.583117961883545
2019-02-06,5119800,3.0,3.0199999809265137,2.9800000190734863,3.0,2.626899480819702
2019-02-05,4980900,2.9800000190734863,3.0,2.9600000381469727,3.0,2.626899480819702
2019-02-04,4212400,2.990000009536743,3.009999990463257,2.970000028610229,2.9800000190734863,2.609386682510376
2019-02-01,3407400,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,2.6444122791290283
2019-01-31,11737400,3.0,3.059999942779541,2.9800000190734863,3.0299999713897705,2.6531686782836914
2019-01-30,10883700,3.0,3.039999961853028,2.9800000190734863,3.0,2.626899480819702
2019-01-29,12032600,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.583117961883545
2019-01-28,20212300,3.0,3.0199999809265137,2.950000047683716,3.0,2.626899480819702
2019-01-25,5059800,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.069999933242798,2.688193798065185
2019-01-24,6722100,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.626899480819702
2019-01-23,4870100,2.9600000381469727,2.9800000190734863,2.930000066757202,2.970000028610229,2.600630521774292
2019-01-22,8450200,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,2.583117961883545
2019-01-18,8695400,2.9600000381469727,2.990000009536743,2.940000057220459,2.970000028610229,2.600630521774292
2019-01-17,8546200,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,2.5305800437927246
2019-01-16,15687100,2.8499999046325684,2.900000095367432,2.8499999046325684,2.869999885559082,2.51306700706482
2019-01-15,13479400,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8299999237060547,2.478041887283325
2019-01-14,16730700,2.7699999809265137,2.900000095367432,2.759999990463257,2.859999895095825,2.504310607910156
2019-01-11,21386000,2.759999990463257,2.819999933242798,2.740000009536743,2.809999942779541,2.460529088973999
2019-01-10,6948100,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,2.4167473316192627
2019-01-09,6502600,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.372966051101685
2019-01-08,7427300,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.372966051101685
2019-01-07,11053100,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,2.364209651947021
2019-01-04,10671400,2.619999885559082,2.700000047683716,2.609999895095825,2.6700000762939453,2.337940692901612
2019-01-03,7189800,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.2328643798828125
2019-01-02,8042300,2.5,2.5899999141693115,2.5,2.559999942779541,2.241620779037476
2018-12-31,13897000,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,2.241620779037476
2018-12-28,13646100,2.5299999713897705,2.569999933242798,2.5,2.549999952316284,2.2328643798828125
2018-12-27,29247600,2.490000009536743,2.509999990463257,2.430000066757202,2.5,2.189082860946656
2018-12-26,14630400,2.490000009536743,2.5199999809265137,2.440000057220459,2.509999990463257,2.19783902168274
2018-12-24,8263200,2.470000028610229,2.509999990463257,2.450000047683716,2.4800000190734863,2.171570301055908
2018-12-21,16863000,2.539999961853028,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.171570301055908
2018-12-20,12888700,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,2.2065954208374023
2018-12-19,17953100,2.5899999141693115,2.609999895095825,2.509999990463257,2.539999961853028,2.2241082191467285
2018-12-18,15944800,2.5999999046325684,2.609999895095825,2.539999961853028,2.559999942779541,2.241620779037476
2018-12-17,20430200,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,2.215351819992065
2018-12-14,25699400,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.2591333389282227
2018-12-13,27826800,2.640000104904175,2.6600000858306885,2.569999933242798,2.5999999046325684,2.276646375656128
2018-12-12,32136400,2.630000114440918,2.680000066757202,2.5899999141693115,2.5999999046325684,2.276646375656128
2018-12-11,33141100,2.630000114440918,2.640000104904175,2.509999990463257,2.5299999713897705,2.215351819992065
2018-12-10,13315900,2.6700000762939453,2.700000047683716,2.5999999046325684,2.640000104904175,2.311671733856201
2018-12-07,12146200,2.7799999713897705,2.799999952316284,2.680000066757202,2.720000028610229,2.381722211837769
2018-12-06,16387600,2.789999961853028,2.809999942779541,2.75,2.799999952316284,2.451772689819336
2018-12-04,11057500,2.8499999046325684,2.859999895095825,2.7300000190734863,2.75,2.4079911708831787
2018-12-03,7976000,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.504310607910156
2018-11-30,11457200,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.478041887283325
2018-11-29,10547200,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,2.5218234062194824
2018-11-28,10928800,2.890000104904175,2.950000047683716,2.859999895095825,2.9200000762939453,2.556848764419556
2018-11-27,19804900,2.880000114440918,2.950000047683716,2.859999895095825,2.900000095367432,2.5393362045288086
2018-11-26,9872300,2.940000057220459,2.970000028610229,2.9200000762939453,2.950000047683716,2.583117961883545
2018-11-23,4715300,2.900000095367432,2.930000066757202,2.890000104904175,2.9100000858306885,2.548092603683472
2018-11-21,6591100,2.8399999141693115,2.880000114440918,2.819999933242798,2.8399999141693115,2.486798048019409
2018-11-20,15834700,2.819999933242798,2.8299999237060547,2.789999961853028,2.799999952316284,2.451772689819336
2018-11-19,10990000,2.8499999046325684,2.890000104904175,2.819999933242798,2.859999895095825,2.504310607910156
2018-11-16,12439200,2.799999952316284,2.819999933242798,2.7699999809265137,2.789999961853028,2.443016529083252
2018-11-15,19548800,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,2.478041887283325
2018-11-14,33648200,3.049999952316284,3.0899999141693115,2.970000028610229,3.0199999809265137,2.6444122791290283
2018-11-13,23403700,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.069999933242798,2.688193798065185
2018-11-12,7666000,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.583117961883545
2018-11-09,7543900,3.069999933242798,3.0999999046325684,3.039999961853028,3.069999933242798,2.688193798065185
2018-11-08,4072600,3.0799999237060547,3.109999895095825,3.059999942779541,3.069999933242798,2.688193798065185
2018-11-07,3372800,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.6706812381744385
2018-11-06,6229400,3.0,3.009999990463257,2.9600000381469727,3.0,2.626899480819702
2018-11-05,7619500,3.0299999713897705,3.049999952316284,3.0,3.039999961853028,2.6619248390197754
2018-11-02,5244200,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.6706812381744385
2018-11-01,4892800,3.0,3.039999961853028,3.0,3.0299999713897705,2.6531686782836914
2018-10-31,5554300,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,2.51306700706482
2018-10-30,6177500,2.859999895095825,2.880000114440918,2.8399999141693115,2.869999885559082,2.51306700706482
2018-10-29,6445400,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.504310607910156
2018-10-26,5983300,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.51306700706482
2018-10-25,10117400,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,2.556848764419556
