date,volume,open,high,low,close,adj close
2022-11-10,454500,59.08000183105469,60.18999862670898,59.08000183105469,60.18000030517578,56.34328842163086
2022-11-09,324800,58.22999954223633,58.619998931884766,57.65999984741211,57.72999954223633,54.04947662353516
2022-11-08,367600,58.25,58.720001220703125,58.150001525878906,58.5,54.7703857421875
2022-11-07,280000,58.08000183105469,58.20000076293945,57.90999984741211,58.130001068115234,54.42397689819336
2022-11-04,482000,57.77000045776367,58.18999862670898,57.540000915527344,58.06999969482422,54.36780548095703
2022-11-03,3448400,56.86000061035156,57.41999816894531,56.65999984741211,57.33000183105469,53.67498779296875
2022-11-02,377900,57.77999877929688,58.40999984741211,57.34000015258789,57.40999984741211,53.74988555908203
2022-11-01,339600,57.720001220703125,57.900001525878906,57.31999969482422,57.810001373291016,54.1243896484375
2022-10-31,507600,57.630001068115234,57.630001068115234,57.02999877929688,57.22999954223633,53.307037353515625
2022-10-28,438600,57.880001068115234,58.15999984741211,57.709999084472656,57.959999084472656,53.98699569702149
2022-10-27,482200,57.65999984741211,58.09999847412109,57.619998931884766,57.880001068115234,53.91248321533203
2022-10-26,290900,57.400001525878906,58.040000915527344,57.400001525878906,57.65999984741211,53.70756912231445
2022-10-25,299400,56.75,57.5099983215332,56.75,57.43999862670898,53.50264358520508
2022-10-24,559600,56.31999969482422,56.66999816894531,56.040000915527344,56.47999954223633,52.60844039916992
2022-10-21,425100,55.68999862670898,56.54999923706055,55.45000076293945,56.5099983215332,52.63638687133789
2022-10-20,341300,56.060001373291016,56.61000061035156,55.77000045776367,55.880001068115234,52.04957580566406
2022-10-19,339200,56.630001068115234,56.79999923706055,56.31999969482422,56.52000045776367,52.64570617675781
2022-10-18,912300,57.0099983215332,57.369998931884766,56.65999984741211,57.22999954223633,53.307037353515625
2022-10-17,540500,56.84999847412109,57.16999816894531,56.65999984741211,56.709999084472656,52.82268142700195
2022-10-14,372700,57.27999877929688,57.27999877929688,56.369998931884766,56.459999084472656,52.589820861816406
2022-10-13,710600,56.130001068115234,57.20000076293945,55.95000076293945,56.83000183105469,52.9344596862793
2022-10-12,347400,56.97999954223633,57.15999984741211,56.83000183105469,57.0099983215332,53.10211563110352
2022-10-11,1068200,56.900001525878906,57.5099983215332,56.900001525878906,57.18000030517578,53.26046752929688
2022-10-10,423700,57.47999954223633,57.560001373291016,56.869998931884766,57.25,53.3256721496582
2022-10-07,373600,57.58000183105469,57.79999923706055,57.31999969482422,57.31999969482422,53.390869140625
2022-10-06,467800,58.43999862670898,58.54999923706055,57.97999954223633,58.060001373291016,54.08015060424805
2022-10-05,267500,58.41999816894531,58.650001525878906,58.060001373291016,58.31999969482422,54.32232666015625
2022-10-04,335400,59.15999984741211,59.15999984741211,58.7599983215332,59.08000183105469,55.03022384643555
2022-10-03,543900,57.72999954223633,58.52999877929688,57.5099983215332,58.060001373291016,54.08015060424805
2022-09-30,428300,57.93000030517578,57.970001220703125,57.33000183105469,57.4900016784668,53.29957962036133
2022-09-29,385400,57.65999984741211,57.709999084472656,57.11000061035156,57.52999877929688,53.336673736572266
2022-09-28,422300,57.36000061035156,58.31999969482422,57.060001373291016,58.27000045776367,54.022735595703125
2022-09-27,1393700,58.15999984741211,58.22999954223633,56.86000061035156,56.900001525878906,52.75259017944336
2022-09-26,1288700,58.54999923706055,58.630001068115234,57.560001373291016,57.880001068115234,53.661163330078125
2022-09-23,926200,59.4900016784668,59.5,58.790000915527344,59.150001525878906,54.83859252929688
2022-09-22,1044700,60.09999847412109,60.25,59.560001373291016,59.7599983215332,55.40412902832031
2022-09-21,373500,60.45000076293945,60.77999877929688,60.08000183105469,60.31999969482422,55.92331314086914
2022-09-20,433900,60.400001525878906,60.5,60.22999954223633,60.41999816894531,56.01601791381836
2022-09-19,175400,60.54999923706055,60.900001525878906,60.54999923706055,60.88999938964844,56.45175552368164
2022-09-16,244500,60.52999877929688,60.869998931884766,60.43999862670898,60.720001220703125,56.29415512084961
2022-09-15,367100,61.0,61.47999954223633,60.90999984741211,61.02999877929688,56.58155059814453
2022-09-14,231000,60.959999084472656,61.27000045776367,60.88999938964844,61.060001373291016,56.60936737060547
2022-09-13,691700,61.31999969482422,61.54999923706055,61.11000061035156,61.150001525878906,56.69282150268555
2022-09-12,1276500,62.38999938964844,62.5099983215332,62.04999923706055,62.04999923706055,57.5272102355957
2022-09-09,262300,61.95000076293945,62.29999923706055,61.869998931884766,62.08000183105469,57.55502700805664
2022-09-08,1003000,61.68999862670898,61.900001525878906,61.4900016784668,61.84000015258789,57.33251953125
2022-09-07,263400,61.04999923706055,61.720001220703125,60.91999816894531,61.70000076293945,57.20272064208984
2022-09-06,671100,61.20000076293945,61.27000045776367,60.63999938964844,60.7400016784668,56.31269836425781
2022-09-02,412200,61.470001220703125,61.95000076293945,61.130001068115234,61.369998931884766,56.89678192138672
2022-09-01,872300,61.09999847412109,61.31999969482422,60.84999847412109,61.25,56.7855224609375
2022-08-31,636000,62.0099983215332,62.08000183105469,61.61000061035156,61.619998931884766,56.87916564941406
2022-08-30,493900,62.27999877929688,62.369998931884766,61.810001373291016,62.130001068115234,57.34992218017578
2022-08-29,272200,62.34000015258789,62.34000015258789,62.08000183105469,62.119998931884766,57.34069442749024
2022-08-26,173800,63.220001220703125,63.36000061035156,62.45000076293945,62.45000076293945,57.645301818847656
2022-08-25,211800,62.88999938964844,63.27999877929688,62.61000061035156,63.25,58.383750915527344
2022-08-24,243300,62.79999923706055,62.900001525878906,62.52999877929688,62.630001068115234,57.81146240234375
2022-08-23,186700,62.369998931884766,62.91999816894531,62.29999923706055,62.59000015258789,57.7745361328125
2022-08-22,341700,62.209999084472656,62.220001220703125,61.91999816894531,61.93000030517578,57.165313720703125
2022-08-19,230700,62.88999938964844,62.93999862670898,62.47999954223633,62.52000045776367,57.70991897583008
2022-08-18,274900,63.380001068115234,63.5099983215332,63.09999847412109,63.380001068115234,58.50375747680664
2022-08-17,368700,63.34000015258789,63.5099983215332,63.08000183105469,63.43000030517578,58.54990005493164
2022-08-16,481800,63.970001220703125,64.26000213623047,63.86000061035156,64.1500015258789,59.21451187133789
2022-08-15,799100,64.5,64.8499984741211,64.43000030517578,64.68000030517578,59.7037353515625
2022-08-12,618000,64.33999633789062,64.7699966430664,64.25,64.7699966430664,59.786808013916016
2022-08-11,386500,64.98999786376953,65.12000274658203,64.12000274658203,64.19000244140625,59.25143432617188
2022-08-10,205500,64.2300033569336,64.81999969482422,64.16999816894531,64.51000213623047,59.54681015014648
2022-08-09,239400,64.12000274658203,64.19999694824219,63.470001220703125,63.470001220703125,58.58682632446289
2022-08-08,322200,64.11000061035156,64.66999816894531,64.0999984741211,64.56999969482422,59.60219955444336
2022-08-05,435300,63.18000030517578,63.68000030517578,63.130001068115234,63.56999969482422,58.67913436889648
2022-08-04,277100,63.83000183105469,64.05000305175781,63.68999862670898,63.79999923706055,58.89142990112305
2022-08-03,303900,62.970001220703125,63.83000183105469,62.83000183105469,63.79999923706055,58.89142990112305
2022-08-02,257600,63.22999954223633,63.369998931884766,62.720001220703125,62.720001220703125,57.89453506469727
2022-08-01,279600,63.27999877929688,63.75,63.2400016784668,63.59000015258789,58.69759750366211
2022-07-29,403900,63.400001525878906,63.79999923706055,63.369998931884766,63.650001525878906,58.50376129150391
2022-07-28,549200,62.709999084472656,63.470001220703125,62.709999084472656,63.38999938964844,58.264774322509766
2022-07-27,247900,61.63999938964844,62.54999923706055,61.630001068115234,62.47999954223633,57.42833709716797
2022-07-26,388200,61.869998931884766,61.869998931884766,61.41999816894531,61.540000915527344,56.56435394287109
2022-07-25,260200,61.77999877929688,62.060001373291016,61.77999877929688,62.060001373291016,57.04230880737305
2022-07-22,502200,61.63999938964844,61.9900016784668,61.619998931884766,61.959999084472656,56.95038986206055
2022-07-21,278100,61.22999954223633,61.5099983215332,61.209999084472656,61.400001525878906,56.435672760009766
2022-07-20,319500,60.81999969482422,61.20000076293945,60.81999969482422,61.11000061035156,56.16911697387695
2022-07-19,534000,59.9900016784668,60.72999954223633,59.9900016784668,60.63999938964844,55.73711395263672
2022-07-18,645100,60.15999984741211,60.369998931884766,59.810001373291016,59.880001068115234,55.03856658935547
2022-07-15,669800,59.720001220703125,60.0,59.630001068115234,59.84999847412109,55.010990142822266
2022-07-14,1151800,59.52000045776367,59.709999084472656,59.29999923706055,59.310001373291016,54.5146484375
2022-07-13,690300,59.4900016784668,60.27999877929688,59.40999984741211,60.15999984741211,55.29592514038086
2022-07-12,856200,60.09999847412109,60.41999816894531,60.09999847412109,60.25,55.3786506652832
2022-07-11,775400,60.81999969482422,60.97999954223633,60.25,60.5099983215332,55.61763000488281
2022-07-08,276100,61.02999877929688,61.09999847412109,60.72999954223633,60.97999954223633,56.04963302612305
2022-07-07,773800,61.18000030517578,61.400001525878906,61.150001525878906,61.15999984741211,56.21506881713867
2022-07-06,332700,61.2599983215332,61.38999938964844,60.93000030517578,60.95000076293945,56.02205276489258
2022-07-05,354700,61.130001068115234,61.459999084472656,61.04999923706055,61.380001068115234,56.41728210449219
2022-07-01,375000,61.59000015258789,62.02999877929688,61.59000015258789,61.81999969482422,56.82171630859375
2022-06-30,375600,60.869998931884766,61.380001068115234,60.52999877929688,61.29999923706055,56.09833908081055
2022-06-29,302900,60.720001220703125,61.130001068115234,60.54999923706055,61.130001068115234,55.94277572631836
2022-06-28,649100,61.2400016784668,61.29999923706055,60.709999084472656,61.02999877929688,55.85124969482422
2022-06-27,435900,61.93000030517578,61.970001220703125,61.31999969482422,61.36000061035156,56.15325164794922
2022-06-24,211000,62.02999877929688,62.41999816894531,61.93000030517578,62.0,56.73894119262695
2022-06-23,737300,61.900001525878906,62.06999969482422,61.72999954223633,61.900001525878906,56.647438049316406
2022-06-22,340800,61.619998931884766,61.84000015258789,61.5099983215332,61.5099983215332,56.29053115844727
2022-06-21,575600,61.400001525878906,61.7599983215332,61.290000915527344,61.45000076293945,56.235618591308594
2022-06-17,635100,61.41999816894531,61.720001220703125,61.02999877929688,61.56999969482422,56.34543228149414
2022-06-16,1634700,61.02999877929688,61.43000030517578,60.81999969482422,61.27000045776367,56.070892333984375
2022-06-15,907100,61.7599983215332,62.63999938964844,60.86000061035156,62.54999923706055,57.24227142333984
2022-06-14,1319000,61.400001525878906,61.59000015258789,60.58000183105469,60.77999877929688,55.62247085571289
2022-06-13,1146100,61.58000183105469,62.84000015258789,60.459999084472656,60.880001068115234,55.7139892578125
2022-06-10,1278100,63.27999877929688,63.27999877929688,62.52000045776367,62.650001525878906,57.33378982543945
2022-06-09,1068200,63.900001525878906,64.16000366210938,63.560001373291016,63.650001525878906,58.24893569946289
2022-06-08,426300,64.44000244140625,64.4800033569336,64.12000274658203,64.12999725341797,58.68820190429688
2022-06-07,426300,64.41000366210938,64.77999877929688,64.41000366210938,64.7699966430664,59.27389526367188
2022-06-06,635700,65.12000274658203,65.1500015258789,64.31999969482422,64.38999938964844,58.92614364624024
2022-06-03,508500,65.0,65.33999633789062,65.0,65.19000244140625,59.65825653076172
2022-06-02,675300,65.19999694824219,65.75,64.91999816894531,65.62000274658203,60.0517692565918
2022-06-01,913500,65.41000366210938,65.58999633789062,64.8499984741211,65.0999984741211,59.57589340209961
2022-05-31,561800,65.66999816894531,65.66999816894531,65.2699966430664,65.51000213623047,59.715911865234375
2022-05-27,965600,65.86000061035156,66.3499984741211,65.58000183105469,65.8499984741211,60.025840759277344
2022-05-26,872800,65.41999816894531,65.72000122070312,65.36000061035156,65.58000183105469,59.77973175048828
2022-05-25,635600,64.95999908447266,65.43000030517578,64.91999816894531,65.4000015258789,59.61563873291016
2022-05-24,648200,64.44000244140625,64.95999908447266,64.44000244140625,64.95999908447266,59.21455383300781
2022-05-23,1204900,64.31999969482422,64.62000274658203,64.31999969482422,64.43000030517578,58.7314338684082
2022-05-20,540100,64.05000305175781,64.37000274658203,63.970001220703125,64.30000305175781,58.61293029785156
2022-05-19,638600,63.630001068115234,64.0,63.560001373291016,63.880001068115234,58.230079650878906
2022-05-18,597000,63.81999969482422,63.88999938964844,63.54999923706055,63.619998931884766,57.99307632446289
2022-05-17,598400,63.84999847412109,64.12999725341797,63.79999923706055,64.02999877929688,58.3668098449707
2022-05-16,646400,63.9900016784668,64.1500015258789,63.70000076293945,63.70000076293945,58.06600189208984
2022-05-13,664100,64.12000274658203,64.41000366210938,63.880001068115234,64.0999984741211,58.43061447143555
2022-05-12,545700,63.959999084472656,64.23999786376953,63.84000015258789,64.04000091552734,58.37593078613281
2022-05-11,461800,63.630001068115234,64.31999969482422,63.4900016784668,64.0,58.33946990966797
2022-05-10,388100,63.9900016784668,64.05999755859375,63.68000030517578,63.790000915527344,58.14803695678711
2022-05-09,713100,63.65999984741211,63.79999923706055,63.25,63.52000045776367,57.90192031860352
2022-05-06,517500,64.27999877929688,64.5199966430664,63.83000183105469,64.06999969482422,58.40326690673828
2022-05-05,562800,65.1500015258789,65.1500015258789,64.4000015258789,64.88999938964844,59.15073776245117
2022-05-04,468200,64.87000274658203,65.91000366210938,64.63999938964844,65.75,59.93467712402344
2022-05-03,476800,64.83000183105469,64.95999908447266,64.70999908447266,64.75,59.02312088012695
2022-05-02,904400,64.9000015258789,64.98999786376953,64.2300033569336,64.41999816894531,58.72231674194336
2022-04-29,876800,65.5199966430664,65.8499984741211,65.02999877929688,65.05999755859375,59.06504440307617
2022-04-28,443500,66.01000213623047,66.26000213623047,65.69999694824219,66.12999725341797,60.03646469116211
2022-04-27,427400,66.16000366210938,66.33000183105469,65.94999694824219,65.94999694824219,59.873043060302734
2022-04-26,376600,66.5999984741211,66.69000244140625,66.19000244140625,66.27999877929688,60.17263412475586
2022-04-25,433400,66.02999877929688,66.62000274658203,66.0199966430664,66.55000305175781,60.41776657104492
