date,volume,open,high,low,close,adj close
2022-11-11,1587000,10.149999618530272,11.390000343322754,10.100000381469728,11.25,11.25
2022-11-10,3261600,9.109999656677246,10.25,9.109999656677246,10.079999923706056,10.079999923706056
2022-11-09,1876300,8.890000343322754,9.34000015258789,8.720000267028809,8.739999771118164,8.739999771118164
2022-11-08,3221700,7.440000057220459,9.31999969482422,7.309999942779541,8.899999618530273,8.899999618530273
2022-11-07,1126800,7.409999847412109,7.5,7.010000228881836,7.099999904632568,7.099999904632568
2022-11-04,1205000,7.389999866485596,7.46999979019165,6.96999979019165,7.309999942779541,7.309999942779541
2022-11-03,1074400,7.110000133514404,7.389999866485596,7.010000228881836,7.199999809265137,7.199999809265137
2022-11-02,1542700,7.590000152587891,7.849999904632568,7.309999942779541,7.340000152587891,7.340000152587891
2022-11-01,1656000,7.650000095367432,7.699999809265137,7.400000095367432,7.650000095367432,7.650000095367432
2022-10-31,1745500,7.400000095367432,7.619999885559082,7.320000171661377,7.610000133514404,7.610000133514404
2022-10-28,2938100,8.109999656677246,8.119999885559082,7.119999885559082,7.489999771118164,7.489999771118164
2022-10-27,877600,8.050000190734863,8.210000038146973,7.739999771118164,7.989999771118164,7.989999771118164
2022-10-26,1503200,7.71999979019165,8.329999923706055,7.550000190734863,7.949999809265137,7.949999809265137
2022-10-25,2363600,6.619999885559082,7.769999980926514,6.619999885559082,7.730000019073486,7.730000019073486
2022-10-24,1709800,6.460000038146973,6.550000190734863,6.0,6.53000020980835,6.53000020980835
2022-10-21,1183400,6.46999979019165,6.480000019073486,6.019999980926514,6.449999809265137,6.449999809265137
2022-10-20,1892700,6.639999866485596,6.820000171661377,6.46999979019165,6.5,6.5
2022-10-19,947900,7.260000228881836,7.260000228881836,6.630000114440918,6.710000038146973,6.710000038146973
2022-10-18,1288500,7.769999980926514,7.980000019073486,7.380000114440918,7.429999828338623,7.429999828338623
2022-10-17,1028700,7.269999980926514,7.699999809265137,7.230000019073486,7.480000019073486,7.480000019073486
2022-10-14,703600,7.730000019073486,7.829999923706055,7.03000020980835,7.050000190734863,7.050000190734863
2022-10-13,974000,7.309999942779541,7.659999847412109,7.119999885559082,7.570000171661377,7.570000171661377
2022-10-12,812100,7.480000019073486,7.599999904632568,7.320000171661377,7.559999942779541,7.559999942779541
2022-10-11,1696200,7.610000133514404,7.760000228881836,7.289999961853027,7.5,7.5
2022-10-10,810700,8.210000038146973,8.220000267028809,7.639999866485596,7.639999866485596,7.639999866485596
2022-10-07,865400,8.899999618530273,8.899999618530273,8.199999809265137,8.25,8.25
2022-10-06,673800,9.119999885559082,9.34000015258789,8.880000114440918,9.050000190734863,9.050000190734863
2022-10-05,822300,9.020000457763672,9.210000038146973,8.640000343322754,9.149999618530272,9.149999618530272
2022-10-04,1069900,8.979999542236328,9.43000030517578,8.9399995803833,9.25,9.25
2022-10-03,919000,8.710000038146973,8.920000076293945,8.470000267028809,8.710000038146973,8.710000038146973
2022-09-30,965300,8.670000076293945,9.0600004196167,8.600000381469727,8.609999656677246,8.609999656677246
2022-09-29,836500,8.760000228881836,8.899999618530273,8.289999961853027,8.65999984741211,8.65999984741211
2022-09-28,1124100,8.470000267028809,8.960000038146973,8.40999984741211,8.920000076293945,8.920000076293945
2022-09-27,935600,9.039999961853027,9.050000190734863,8.229999542236328,8.34000015258789,8.34000015258789
2022-09-26,1395200,8.869999885559082,9.279999732971191,8.699999809265137,8.869999885559082,8.869999885559082
2022-09-23,1297600,8.9399995803833,9.09000015258789,8.449999809265137,8.9399995803833,8.9399995803833
2022-09-22,1264600,9.170000076293944,9.1899995803833,8.739999771118164,9.020000457763672,9.020000457763672
2022-09-21,879200,9.529999732971191,9.760000228881836,9.229999542236328,9.260000228881836,9.260000228881836
2022-09-20,730000,9.6899995803833,9.880000114440918,9.489999771118164,9.510000228881836,9.510000228881836
2022-09-19,1108500,9.770000457763672,9.859999656677246,9.479999542236328,9.84000015258789,9.84000015258789
2022-09-16,2069300,10.369999885559082,10.479999542236328,9.670000076293944,9.970000267028809,9.970000267028809
2022-09-15,1316200,10.039999961853027,10.6899995803833,9.979999542236328,10.5600004196167,10.5600004196167
2022-09-14,1041900,10.149999618530272,10.149999618530272,9.729999542236328,10.100000381469728,10.100000381469728
2022-09-13,1086900,10.220000267028809,10.260000228881836,9.960000038146973,10.029999732971191,10.029999732971191
2022-09-12,1068800,10.5,10.760000228881836,10.40999984741211,10.6899995803833,10.6899995803833
2022-09-09,827600,10.699999809265137,10.789999961853027,10.43000030517578,10.449999809265137,10.449999809265137
2022-09-08,932300,10.0600004196167,10.68000030517578,9.970000267028809,10.600000381469728,10.600000381469728
2022-09-07,847800,10.06999969482422,10.369999885559082,9.880000114440918,10.270000457763672,10.270000457763672
2022-09-06,1114100,9.829999923706056,10.109999656677246,9.6899995803833,10.0600004196167,10.0600004196167
2022-09-02,614300,10.239999771118164,10.25,9.59000015258789,9.800000190734863,9.800000190734863
2022-09-01,1169000,9.880000114440918,10.170000076293944,9.630000114440918,10.06999969482422,10.06999969482422
2022-08-31,1009800,10.149999618530272,10.289999961853027,9.93000030517578,10.050000190734863,10.050000190734863
2022-08-30,897300,10.34000015258789,10.449999809265137,9.710000038146973,9.869999885559082,9.869999885559082
2022-08-29,782800,10.529999732971191,10.859999656677246,10.18000030517578,10.210000038146973,10.210000038146973
2022-08-26,1303700,11.0,11.199999809265137,10.539999961853027,10.699999809265137,10.699999809265137
2022-08-25,891100,11.229999542236328,11.699999809265137,11.079999923706056,11.59000015258789,11.59000015258789
2022-08-24,611800,10.68000030517578,11.149999618530272,10.68000030517578,11.079999923706056,11.079999923706056
2022-08-23,991700,10.510000228881836,10.68000030517578,10.369999885559082,10.619999885559082,10.619999885559082
2022-08-22,1054800,10.649999618530272,10.859999656677246,10.34000015258789,10.470000267028809,10.470000267028809
2022-08-19,1279000,11.75,11.81999969482422,11.119999885559082,11.140000343322754,11.140000343322754
2022-08-18,1350000,12.079999923706056,12.079999923706056,11.460000038146973,12.0600004196167,12.0600004196167
2022-08-17,962100,11.920000076293944,12.109999656677246,11.520000457763672,11.640000343322754,11.640000343322754
2022-08-16,3660000,12.800000190734863,12.84000015258789,11.989999771118164,12.079999923706056,12.079999923706056
2022-08-15,1727600,12.65999984741211,12.979999542236328,12.460000038146973,12.90999984741211,12.90999984741211
2022-08-12,1654400,12.359999656677246,12.729999542236328,12.199999809265137,12.619999885559082,12.619999885559082
2022-08-11,2546100,12.0,12.899999618530272,12.0,12.289999961853027,12.289999961853027
2022-08-10,2192600,11.779999732971191,12.050000190734863,11.43000030517578,11.880000114440918,11.880000114440918
2022-08-09,5036500,10.5600004196167,12.100000381469728,10.350000381469728,11.68000030517578,11.68000030517578
2022-08-08,2398100,10.359999656677246,10.770000457763672,10.100000381469728,10.229999542236328,10.229999542236328
2022-08-05,1163500,9.920000076293944,10.3100004196167,9.619999885559082,10.210000038146973,10.210000038146973
2022-08-04,1211000,9.989999771118164,10.220000267028809,9.899999618530272,10.18000030517578,10.18000030517578
2022-08-03,1632900,10.399999618530272,10.5,9.979999542236328,10.0,10.0
2022-08-02,2398600,10.0,10.699999809265137,9.770000457763672,10.199999809265137,10.199999809265137
2022-08-01,2091800,10.050000190734863,10.949999809265137,9.920000076293944,10.130000114440918,10.130000114440918
2022-07-29,1367400,9.829999923706056,10.15999984741211,9.649999618530272,10.119999885559082,10.119999885559082
2022-07-28,1536300,9.920000076293944,10.140000343322754,9.649999618530272,9.899999618530272,9.899999618530272
2022-07-27,2992500,9.600000381469728,10.020000457763672,8.869999885559082,9.989999771118164,9.989999771118164
2022-07-26,1721700,9.329999923706056,9.449999809265137,9.0600004196167,9.4399995803833,9.4399995803833
2022-07-25,1743100,9.420000076293944,9.65999984741211,9.270000457763672,9.470000267028809,9.470000267028809
2022-07-22,3124900,9.489999771118164,9.710000038146973,9.170000076293944,9.479999542236328,9.479999542236328
2022-07-21,3686700,8.420000076293945,9.31999969482422,8.40999984741211,9.300000190734863,9.300000190734863
2022-07-20,3175100,8.260000228881836,8.729999542236328,8.239999771118164,8.420000076293945,8.420000076293945
2022-07-19,1887900,7.960000038146973,8.350000381469727,7.949999809265137,8.239999771118164,8.239999771118164
2022-07-18,1354600,8.420000076293945,8.649999618530273,7.769999980926514,7.860000133514404,7.860000133514404
2022-07-15,1129700,8.510000228881836,8.510000228881836,8.069999694824219,8.25,8.25
2022-07-14,877600,8.680000305175781,8.699999809265137,8.180000305175781,8.319999694824219,8.319999694824219
2022-07-13,1208500,8.420000076293945,8.899999618530273,8.229999542236328,8.75,8.75
2022-07-12,869300,8.609999656677246,8.770000457763672,8.369999885559082,8.729999542236328,8.729999542236328
2022-07-11,680400,8.880000114440918,8.9399995803833,8.420000076293945,8.510000228881836,8.510000228881836
2022-07-08,1002900,8.819999694824219,9.220000267028809,8.800000190734863,8.9399995803833,8.9399995803833
2022-07-07,917500,8.760000228881836,9.119999885559082,8.739999771118164,9.020000457763672,9.020000457763672
2022-07-06,1006200,9.09000015258789,9.34000015258789,8.720000267028809,8.8100004196167,8.8100004196167
2022-07-05,2159600,8.34000015258789,9.239999771118164,8.149999618530273,9.239999771118164,9.239999771118164
2022-07-01,2879900,8.329999923706055,8.579999923706055,8.109999656677246,8.369999885559082,8.369999885559082
2022-06-30,1104700,8.170000076293945,8.289999961853027,7.940000057220459,8.149999618530273,8.149999618530273
2022-06-29,978200,8.4399995803833,8.520000457763672,8.229999542236328,8.329999923706055,8.329999923706055
2022-06-28,1095200,9.09000015258789,9.1899995803833,8.5,8.550000190734863,8.550000190734863
2022-06-27,3075200,9.739999771118164,9.890000343322754,8.989999771118164,9.0600004196167,9.0600004196167
2022-06-24,8265200,9.15999984741211,9.760000228881836,8.920000076293945,9.6899995803833,9.6899995803833
2022-06-23,2452700,7.980000019073486,9.119999885559082,7.960000038146973,9.109999656677246,9.109999656677246
2022-06-22,1619400,7.369999885559082,8.140000343322754,7.320000171661377,7.909999847412109,7.909999847412109
2022-06-21,1286500,7.659999847412109,7.829999923706055,7.460000038146973,7.489999771118164,7.489999771118164
2022-06-17,3435000,7.179999828338623,7.760000228881836,7.119999885559082,7.550000190734863,7.550000190734863
2022-06-16,2991300,7.179999828338623,7.179999828338623,6.860000133514404,7.059999942779541,7.059999942779541
2022-06-15,2347200,7.28000020980835,7.590000152587891,7.210000038146973,7.519999980926514,7.519999980926514
2022-06-14,2009700,7.199999809265137,7.340000152587891,6.849999904632568,7.159999847412109,7.159999847412109
2022-06-13,1574700,7.5,7.579999923706055,7.110000133514404,7.199999809265137,7.199999809265137
2022-06-10,1417800,7.849999904632568,7.929999828338623,7.53000020980835,7.710000038146973,7.710000038146973
2022-06-09,1470800,8.4399995803833,8.4399995803833,7.920000076293945,8.100000381469727,8.100000381469727
2022-06-08,972200,8.4399995803833,8.84000015258789,8.399999618530273,8.5600004196167,8.5600004196167
2022-06-07,1955700,7.869999885559082,8.430000305175781,7.840000152587891,8.399999618530273,8.399999618530273
2022-06-06,2311800,8.220000267028809,8.5,7.840000152587891,7.989999771118164,7.989999771118164
2022-06-03,2625000,8.649999618530273,8.649999618530273,7.940000057220459,8.069999694824219,8.069999694824219
2022-06-02,1797100,8.020000457763672,8.770000457763672,8.020000457763672,8.670000076293945,8.670000076293945
2022-06-01,2057000,8.489999771118164,8.65999984741211,7.909999847412109,8.050000190734863,8.050000190734863
2022-05-31,1968300,8.680000305175781,8.8100004196167,7.989999771118164,8.420000076293945,8.420000076293945
2022-05-27,856000,8.359999656677246,8.949999809265137,8.350000381469727,8.890000343322754,8.890000343322754
2022-05-26,1012800,7.860000133514404,8.289999961853027,7.760000228881836,8.229999542236328,8.229999542236328
2022-05-25,1330600,7.78000020980835,7.989999771118164,7.659999847412109,7.860000133514404,7.860000133514404
2022-05-24,4258500,8.5600004196167,8.609999656677246,7.739999771118164,7.769999980926514,7.769999980926514
2022-05-23,963800,8.819999694824219,8.90999984741211,8.399999618530273,8.710000038146973,8.710000038146973
2022-05-20,1122000,8.9399995803833,9.130000114440918,8.15999984741211,8.789999961853027,8.789999961853027
2022-05-19,1207000,8.420000076293945,8.949999809265137,8.34000015258789,8.710000038146973,8.710000038146973
2022-05-18,1583500,8.649999618530273,8.9399995803833,8.3100004196167,8.390000343322754,8.390000343322754
2022-05-17,1294100,9.229999542236328,9.34000015258789,8.399999618530273,8.890000343322754,8.890000343322754
2022-05-16,1392100,9.550000190734863,9.6899995803833,8.850000381469727,8.90999984741211,8.90999984741211
2022-05-13,3414900,8.40999984741211,9.84000015258789,8.40999984741211,9.739999771118164,9.739999771118164
2022-05-12,2691400,7.300000190734863,8.3100004196167,7.260000228881836,8.270000457763672,8.270000457763672
2022-05-11,2984500,7.679999828338623,7.920000076293945,7.300000190734863,7.380000114440918,7.380000114440918
2022-05-10,3421500,8.369999885559082,8.520000457763672,7.5,7.809999942779541,7.809999942779541
2022-05-09,2104300,9.239999771118164,9.329999923706056,8.119999885559082,8.180000305175781,8.180000305175781
2022-05-06,2366500,9.75,9.779999732971191,9.119999885559082,9.510000228881836,9.510000228881836
2022-05-05,2843300,10.0,10.100000381469728,9.460000038146973,9.890000343322754,9.890000343322754
2022-05-04,2310200,9.75,10.34000015258789,9.399999618530272,10.170000076293944,10.170000076293944
2022-05-03,2441200,9.729999542236328,10.270000457763672,9.68000030517578,9.850000381469728,9.850000381469728
2022-05-02,5250800,9.5,9.989999771118164,9.43000030517578,9.75,9.75
2022-04-29,1899400,9.859999656677246,10.239999771118164,9.34000015258789,9.449999809265137,9.449999809265137
2022-04-28,2205200,10.350000381469728,10.65999984741211,9.449999809265137,9.75,9.75
2022-04-27,1839400,11.300000190734863,11.5600004196167,10.270000457763672,10.4399995803833,10.4399995803833
