date,volume,open,high,low,close,adj close
2015-12-18,7379000,16.760000228881836,16.829999923706055,16.280000686645508,16.280000686645508,15.246917724609377
2015-12-17,1357800,17.309999465942386,17.399999618530273,16.860000610351562,16.879999160766598,15.808841705322266
2015-12-16,1582400,16.950000762939453,17.329999923706055,16.700000762939453,17.260000228881836,16.164730072021484
2015-12-15,1228700,16.399999618530273,16.899999618530273,16.360000610351562,16.850000381469727,15.780743598937988
2015-12-14,1093400,16.170000076293945,16.450000762939453,16.049999237060547,16.280000686645508,15.246917724609377
2015-12-11,1028400,16.15999984741211,16.299999237060547,16.059999465942386,16.170000076293945,15.143900871276855
2015-12-10,649700,16.469999313354492,16.600000381469727,16.329999923706055,16.459999084472653,15.415493965148926
2015-12-09,741400,16.620000839233402,16.709999084472653,16.370000839233402,16.440000534057614,15.39676284790039
2015-12-08,1361300,16.719999313354492,16.899999618530273,16.520000457763672,16.620000839233402,15.565342903137209
2015-12-07,1242200,17.299999237060547,17.459999084472653,16.829999923706055,16.879999160766598,15.808841705322266
2015-12-04,1165600,17.149999618530273,17.469999313354492,17.100000381469727,17.280000686645508,16.183462142944336
2015-12-03,753100,17.270000457763672,17.579999923706055,17.100000381469727,17.149999618530273,16.061704635620114
2015-12-02,1287400,17.600000381469727,17.75,17.180000305175778,17.200000762939453,16.108539581298828
2015-12-01,1025200,17.6200008392334,17.709999084472656,17.34000015258789,17.610000610351562,16.49251937866211
2015-11-30,739400,17.540000915527347,17.610000610351562,17.420000076293945,17.540000915527347,16.42696189880371
2015-11-27,400400,17.430000305175778,17.559999465942386,17.360000610351562,17.559999465942386,16.44569206237793
2015-11-25,776600,17.290000915527347,17.459999084472653,17.25,17.459999084472653,16.352041244506836
2015-11-24,693100,16.969999313354492,17.319999694824222,16.90999984741211,17.280000686645508,16.183462142944336
2015-11-23,1060800,16.969999313354492,17.34000015258789,16.920000076293945,17.09000015258789,16.005517959594727
2015-11-20,657800,16.959999084472653,17.180000305175778,16.84000015258789,16.989999771118164,15.91186237335205
2015-11-19,910400,16.940000534057614,16.989999771118164,16.700000762939453,16.860000610351562,15.79011344909668
2015-11-18,790700,16.680000305175778,16.979999542236328,16.59000015258789,16.959999084472653,15.883769989013672
2015-11-17,967900,16.5,16.719999313354492,16.350000381469727,16.670000076293945,15.612171173095703
2015-11-16,769800,16.15999984741211,16.450000762939453,16.010000228881836,16.440000534057614,15.39676284790039
2015-11-13,1057500,16.290000915527347,16.459999084472653,16.030000686645508,16.09000015258789,15.068976402282717
2015-11-12,913400,16.319999694824222,16.479999542236328,16.209999084472653,16.40999984741211,15.36866855621338
2015-11-11,469100,16.680000305175778,16.719999313354492,16.389999389648438,16.459999084472653,15.415493965148926
2015-11-10,1067300,16.530000686645508,16.65999984741211,16.450000762939453,16.59000015258789,15.53724765777588
2015-11-09,812300,16.639999389648438,16.799999237060547,16.5,16.59000015258789,15.53724765777588
2015-11-06,1318500,16.129999160766598,16.629999160766598,16.049999237060547,16.610000610351562,15.55597686767578
2015-11-05,806800,15.880000114440918,16.190000534057614,15.880000114440918,16.139999389648438,15.115800857543944
2015-11-04,783500,15.75,15.899999618530272,15.699999809265137,15.869999885559082,14.862936973571776
2015-11-03,484500,15.5600004196167,15.760000228881836,15.520000457763672,15.710000038146973,14.71308708190918
2015-11-02,592900,15.449999809265137,15.729999542236328,15.399999618530272,15.670000076293944,14.610069274902346
2015-10-30,858300,15.770000457763672,15.84000015258789,15.329999923706056,15.390000343322756,14.34900951385498
2015-10-29,863900,15.770000457763672,16.049999237060547,15.68000030517578,15.770000457763672,14.703307151794435
2015-10-28,1427700,15.15999984741211,15.859999656677244,15.140000343322756,15.829999923706056,14.759246826171877
2015-10-27,1377300,15.350000381469728,15.789999961853027,15.020000457763672,15.140000343322756,14.11591911315918
2015-10-26,862800,15.520000457763672,15.640000343322756,15.329999923706056,15.390000343322756,14.34900951385498
2015-10-23,851300,15.399999618530272,15.59000015258789,15.329999923706056,15.529999732971191,14.479541778564451
2015-10-22,509400,15.140000343322756,15.5,15.06999969482422,15.279999732971191,14.246448516845703
2015-10-21,409300,15.329999923706056,15.40999984741211,15.050000190734863,15.0600004196167,14.041329383850098
2015-10-20,610500,15.149999618530272,15.43000030517578,15.100000381469728,15.270000457763672,14.237126350402832
2015-10-19,464400,14.989999771118164,15.300000190734863,14.989999771118164,15.140000343322756,14.11591911315918
2015-10-16,449800,15.18000030517578,15.18000030517578,14.859999656677244,15.09000015258789,14.069300651550291
2015-10-15,472300,14.739999771118164,15.109999656677244,14.699999809265137,15.100000381469728,14.07862377166748
2015-10-14,707000,15.119999885559082,15.329999923706056,14.619999885559082,14.65999984741211,13.668386459350586
2015-10-13,607600,15.329999923706056,15.420000076293944,15.0600004196167,15.149999618530272,14.125240325927734
2015-10-12,674000,15.18000030517578,15.420000076293944,15.079999923706056,15.329999923706056,14.293067932128904
2015-10-09,564400,15.329999923706056,15.329999923706056,15.119999885559082,15.15999984741211,14.134565353393556
2015-10-08,1184600,15.18000030517578,15.4399995803833,15.029999732971191,15.289999961853027,14.255772590637209
2015-10-07,855700,15.010000228881836,15.199999809265137,14.960000038146973,15.199999809265137,14.171860694885256
2015-10-06,731700,15.010000228881836,15.0600004196167,14.880000114440918,14.9399995803833,13.929448127746582
2015-10-05,688500,14.75,15.039999961853027,14.65999984741211,15.010000228881836,13.994709968566896
2015-10-02,943000,14.670000076293944,14.68000030517578,14.239999771118164,14.649999618530272,13.659063339233398
2015-10-01,533400,14.90999984741211,14.970000267028809,14.630000114440918,14.880000114440918,13.873505592346191
2015-09-30,893400,14.859999656677244,14.970000267028809,14.6899995803833,14.869999885559082,13.864181518554688
2015-09-29,563100,14.619999885559082,14.739999771118164,14.529999732971191,14.710000038146973,13.715005874633787
2015-09-28,524600,14.640000343322756,14.710000038146973,14.520000457763672,14.59000015258789,13.603121757507324
2015-09-25,587800,14.65999984741211,14.789999961853027,14.579999923706056,14.720000267028809,13.724327087402346
2015-09-24,507100,14.380000114440918,14.550000190734863,14.289999961853027,14.539999961853027,13.55650234222412
2015-09-23,718800,14.239999771118164,14.520000457763672,14.149999618530272,14.5,13.519208908081056
2015-09-22,420700,14.109999656677244,14.289999961853027,14.079999923706056,14.199999809265137,13.239500999450684
2015-09-21,505800,14.119999885559082,14.34000015258789,14.0600004196167,14.289999961853027,13.32341194152832
2015-09-18,4155500,14.329999923706056,14.399999618530272,13.920000076293944,14.039999961853027,13.090323448181152
2015-09-17,1140200,14.68000030517578,14.850000381469728,14.449999809265137,14.529999732971191,13.547179222106935
2015-09-16,697700,14.710000038146973,14.800000190734863,14.550000190734863,14.720000267028809,13.724327087402346
2015-09-15,492800,14.5600004196167,14.720000267028809,14.539999961853027,14.710000038146973,13.715005874633787
2015-09-14,398500,14.449999809265137,14.529999732971191,14.380000114440918,14.510000228881836,13.528533935546877
2015-09-11,789500,14.239999771118164,14.550000190734863,14.239999771118164,14.449999809265137,13.472590446472168
2015-09-10,576200,14.149999618530272,14.399999618530272,14.109999656677244,14.3100004196167,13.342060089111328
2015-09-09,600800,14.40999984741211,14.449999809265137,14.15999984741211,14.18000030517578,13.220853805541992
2015-09-08,852200,14.239999771118164,14.329999923706056,14.15999984741211,14.279999732971191,13.314088821411133
2015-09-04,621200,13.8100004196167,14.100000381469728,13.779999732971191,14.0600004196167,13.108969688415527
2015-09-03,676600,13.81999969482422,14.119999885559082,13.739999771118164,13.989999771118164,13.043702125549316
2015-09-02,445700,13.770000457763672,13.8100004196167,13.539999961853027,13.800000190734863,12.866558074951172
2015-09-01,996400,13.789999961853027,13.90999984741211,13.489999771118164,13.579999923706056,12.661437034606935
2015-08-31,939800,13.760000228881836,14.09000015258789,13.65999984741211,14.029999732971191,13.081000328063965
2015-08-28,829900,13.890000343322756,14.09000015258789,13.720000267028809,13.84000015258789,12.903851509094238
2015-08-27,1194000,13.859999656677244,14.149999618530272,13.550000190734863,13.880000114440918,12.941146850585938
2015-08-26,716300,13.520000457763672,13.760000228881836,13.380000114440918,13.710000038146973,12.782645225524902
2015-08-25,790600,13.84000015258789,13.84000015258789,13.199999809265137,13.210000038146973,12.3164644241333
2015-08-24,909900,13.4399995803833,13.960000038146973,13.420000076293944,13.449999809265137,12.54022979736328
2015-08-21,831700,13.899999618530272,14.380000114440918,13.739999771118164,14.1899995803833,13.230175971984863
2015-08-20,547700,14.5600004196167,14.65999984741211,14.34000015258789,14.34000015258789,13.370031356811523
2015-08-19,465200,14.8100004196167,14.9399995803833,14.649999618530272,14.710000038146973,13.715005874633787
2015-08-18,402700,14.9399995803833,14.970000267028809,14.670000076293944,14.899999618530272,13.892149925231935
2015-08-17,673900,14.81999969482422,15.050000190734863,14.600000381469728,14.899999618530272,13.892149925231935
2015-08-14,428200,14.630000114440918,14.890000343322756,14.630000114440918,14.850000381469728,13.845534324645994
2015-08-13,509200,14.43000030517578,14.720000267028809,14.359999656677244,14.649999618530272,13.659063339233398
2015-08-12,495200,14.640000343322756,14.68000030517578,14.289999961853027,14.4399995803833,13.46326732635498
2015-08-11,339000,14.600000381469728,14.760000228881836,14.56999969482422,14.670000076293944,13.67771053314209
2015-08-10,499300,14.729999542236328,14.979999542236328,14.6899995803833,14.75,13.75229835510254
2015-08-07,345100,14.65999984741211,14.890000343322756,14.5600004196167,14.65999984741211,13.668386459350586
2015-08-06,396000,14.869999885559082,14.890000343322756,14.630000114440918,14.75,13.75229835510254
2015-08-05,303000,14.880000114440918,15.039999961853027,14.75,14.859999656677244,13.854857444763184
2015-08-04,644100,14.869999885559082,15.130000114440918,14.729999542236328,14.829999923706056,13.826887130737305
2015-08-03,400000,14.880000114440918,14.979999542236328,14.760000228881836,14.93000030517578,13.854859352111816
2015-07-31,612800,14.84000015258789,14.979999542236328,14.729999542236328,14.890000343322756,13.817741394042969
2015-07-30,583000,14.68000030517578,14.90999984741211,14.649999618530272,14.84000015258789,13.771339416503904
2015-07-29,652100,14.720000267028809,14.8100004196167,14.550000190734863,14.729999542236328,13.669261932373049
2015-07-28,1249900,14.399999618530272,14.829999923706056,14.100000381469728,14.720000267028809,13.65998077392578
2015-07-27,536100,14.199999809265137,14.3100004196167,14.109999656677244,14.279999732971191,13.251665115356444
2015-07-24,488500,14.399999618530272,14.5600004196167,14.260000228881836,14.3100004196167,13.27950668334961
2015-07-23,410300,14.760000228881836,14.850000381469728,14.390000343322756,14.470000267028809,13.427984237670898
2015-07-22,496800,14.609999656677244,14.880000114440918,14.609999656677244,14.729999542236328,13.669261932373049
2015-07-21,686500,14.760000228881836,15.039999961853027,14.56999969482422,14.630000114440918,13.576462745666506
2015-07-20,501200,14.779999732971191,14.869999885559082,14.68000030517578,14.760000228881836,13.697098731994627
2015-07-17,572300,14.989999771118164,14.989999771118164,14.739999771118164,14.800000190734863,13.734220504760742
2015-07-16,365400,15.050000190734863,15.18000030517578,14.970000267028809,15.010000228881836,13.929097175598145
2015-07-15,462500,15.010000228881836,15.079999923706056,14.9399995803833,15.029999732971191,13.94765853881836
2015-07-14,487000,14.90999984741211,15.0,14.800000190734863,14.989999771118164,13.910537719726562
2015-07-13,650100,14.920000076293944,14.989999771118164,14.75,14.9399995803833,13.864136695861816
2015-07-10,709000,14.600000381469728,14.890000343322756,14.59000015258789,14.8100004196167,13.743499755859377
2015-07-09,959500,14.489999771118164,14.5600004196167,14.350000381469728,14.470000267028809,13.427984237670898
2015-07-08,789400,14.220000267028809,14.359999656677244,14.170000076293944,14.270000457763672,13.242386817932127
2015-07-07,1281000,14.369999885559082,14.449999809265137,14.109999656677244,14.359999656677244,13.32590675354004
2015-07-06,994700,14.59000015258789,14.59000015258789,14.260000228881836,14.449999809265137,13.409423828125
2015-07-02,1355200,15.239999771118164,15.260000228881836,14.68000030517578,14.720000267028809,13.65998077392578
2015-07-01,4198600,14.8100004196167,15.239999771118164,14.75,15.239999771118164,14.142534255981444
2015-06-30,857600,14.729999542236328,14.84000015258789,14.59000015258789,14.699999809265137,13.641420364379885
2015-06-29,487700,14.869999885559082,14.899999618530272,14.600000381469728,14.630000114440918,13.576462745666506
2015-06-26,1400700,14.859999656677244,15.039999961853027,14.800000190734863,15.0,13.91981601715088
2015-06-25,757400,14.369999885559082,14.789999961853027,14.369999885559082,14.789999961853027,13.72494125366211
2015-06-24,660500,14.640000343322756,14.710000038146973,14.43000030517578,14.510000228881836,13.46510410308838
2015-06-23,783900,14.369999885559082,14.65999984741211,14.3100004196167,14.640000343322756,13.58574104309082
2015-06-22,322800,14.369999885559082,14.43000030517578,14.289999961853027,14.380000114440918,13.344464302062988
2015-06-19,818300,14.170000076293944,14.3100004196167,14.06999969482422,14.270000457763672,13.242386817932127
2015-06-18,389100,14.09000015258789,14.239999771118164,13.979999542236328,14.18000030517578,13.158867835998535
2015-06-17,778700,14.170000076293944,14.270000457763672,14.020000457763672,14.050000190734863,13.038227081298828
2015-06-16,258900,13.90999984741211,14.149999618530272,13.890000343322756,14.149999618530272,13.131026268005373
2015-06-15,262100,13.9399995803833,14.119999885559082,13.880000114440918,13.960000038146973,12.95470905303955
2015-06-12,312700,14.010000228881836,14.149999618530272,13.979999542236328,14.06999969482422,13.05678939819336
2015-06-11,568300,14.020000457763672,14.06999969482422,13.850000381469728,14.06999969482422,13.05678939819336
2015-06-10,551000,13.949999809265137,14.0600004196167,13.9399995803833,14.020000457763672,13.01039218902588
2015-06-09,266400,13.789999961853027,13.93000030517578,13.670000076293944,13.859999656677244,12.861909866333008
2015-06-08,273700,13.850000381469728,13.949999809265137,13.760000228881836,13.770000457763672,12.778389930725098
2015-06-05,501300,13.890000343322756,13.949999809265137,13.609999656677244,13.880000114440918,12.880470275878904
2015-06-04,239700,13.720000267028809,13.779999732971191,13.489999771118164,13.630000114440918,12.64847469329834
2015-06-03,323300,13.579999923706056,13.8100004196167,13.56999969482422,13.779999732971191,12.787672996520994
2015-06-02,233300,13.420000076293944,13.699999809265137,13.399999618530272,13.5600004196167,12.583516120910645
2015-06-01,298600,13.5600004196167,13.59000015258789,13.34000015258789,13.420000076293944,12.45359706878662
2015-05-29,327600,13.520000457763672,13.539999961853027,13.289999961853027,13.510000228881836,12.537115097045898
2015-05-28,469100,13.550000190734863,13.949999809265137,13.300000190734863,13.5600004196167,12.583516120910645
2015-05-27,319100,13.4399995803833,13.56999969482422,13.289999961853027,13.5600004196167,12.583516120910645
2015-05-26,395800,13.5,13.579999923706056,13.270000457763672,13.40999984741211,12.444316864013672
2015-05-22,323700,13.43000030517578,13.59000015258789,13.380000114440918,13.510000228881836,12.537115097045898
2015-05-21,216200,13.539999961853027,13.600000381469728,13.350000381469728,13.460000038146973,12.490715980529783
2015-05-20,378800,13.630000114440918,13.630000114440918,13.390000343322756,13.520000457763672,12.54639720916748
2015-05-19,415000,13.3100004196167,13.65999984741211,13.239999771118164,13.630000114440918,12.64847469329834
2015-05-18,316000,13.229999542236328,13.470000267028809,13.199999809265137,13.4399995803833,12.47215747833252
2015-05-15,367000,13.43000030517578,13.43000030517578,13.020000457763672,13.270000457763672,12.314400672912598
2015-05-14,336800,13.399999618530272,13.479999542236328,13.289999961853027,13.43000030517578,12.462876319885256
2015-05-13,246500,13.369999885559082,13.4399995803833,13.239999771118164,13.350000381469728,12.388638496398926
2015-05-12,352500,13.329999923706056,13.380000114440918,13.100000381469728,13.380000114440918,12.416478157043455
2015-05-11,370000,13.31999969482422,13.420000076293944,13.289999961853027,13.369999885559082,12.407196998596191
2015-05-08,430000,13.4399995803833,13.4399995803833,13.270000457763672,13.34000015258789,12.37935733795166
2015-05-07,565100,13.100000381469728,13.329999923706056,12.970000267028809,13.300000190734863,12.342236518859863
2015-05-06,628500,13.109999656677244,13.210000038146973,13.050000190734863,13.1899995803833,12.175200462341309
2015-05-05,570500,13.0,13.199999809265137,12.81999969482422,13.020000457763672,12.01827907562256
2015-05-04,388000,12.970000267028809,13.079999923706056,12.93000030517578,12.989999771118164,11.990588188171388
2015-05-01,544100,13.020000457763672,13.130000114440918,12.899999618530272,12.970000267028809,11.972126007080078
2015-04-30,658800,12.989999771118164,13.18000030517578,12.949999809265137,12.979999542236328,11.98135757446289
2015-04-29,372300,13.109999656677244,13.300000190734863,13.039999961853027,13.050000190734863,12.045970916748049
2015-04-28,271600,13.010000228881836,13.1899995803833,13.0,13.140000343322756,12.129048347473145
2015-04-27,310900,13.119999885559082,13.31999969482422,12.9399995803833,12.989999771118164,11.990588188171388
2015-04-24,279500,13.270000457763672,13.329999923706056,13.06999969482422,13.109999656677244,12.101354598999023
2015-04-23,154400,13.289999961853027,13.390000343322756,13.210000038146973,13.25,12.230583190917969
2015-04-22,293300,13.25,13.479999542236328,13.100000381469728,13.350000381469728,12.322891235351562
2015-04-21,278000,13.279999732971191,13.359999656677244,13.18000030517578,13.25,12.230583190917969
2015-04-20,399100,13.050000190734863,13.31999969482422,13.029999732971191,13.220000267028809,12.20289134979248
2015-04-17,543500,13.279999732971191,13.34000015258789,13.0,13.010000228881836,12.009048461914062
2015-04-16,310400,13.460000038146973,13.550000190734863,13.329999923706056,13.359999656677244,12.332119941711426
2015-04-15,551900,13.3100004196167,13.5,13.199999809265137,13.4399995803833,12.405965805053713
2015-04-14,319600,13.3100004196167,13.329999923706056,13.119999885559082,13.239999771118164,12.221354484558104
2015-04-13,455100,13.260000228881836,13.43000030517578,13.199999809265137,13.31999969482422,12.295195579528809
2015-04-10,330400,13.329999923706056,13.350000381469728,13.210000038146973,13.289999961853027,12.26750659942627
2015-04-09,373100,13.479999542236328,13.510000228881836,13.18000030517578,13.329999923706056,12.304428100585938
2015-04-08,339800,13.380000114440918,13.529999732971191,13.369999885559082,13.470000267028809,12.433658599853516
2015-04-07,236900,13.369999885559082,13.5,13.31999969482422,13.380000114440918,12.35058307647705
2015-04-06,317200,13.31999969482422,13.5,13.199999809265137,13.390000343322756,12.359813690185549
2015-04-02,345000,13.460000038146973,13.579999923706056,13.390000343322756,13.4399995803833,12.405965805053713
2015-04-01,306300,13.350000381469728,13.470000267028809,13.239999771118164,13.449999809265137,12.41519546508789
2015-03-31,433000,13.43000030517578,13.470000267028809,13.3100004196167,13.40999984741211,12.378273010253904
2015-03-30,496200,13.329999923706056,13.550000190734863,13.289999961853027,13.510000228881836,12.470579147338867
2015-03-27,386600,13.359999656677244,13.369999885559082,13.15999984741211,13.3100004196167,12.285967826843262
2015-03-26,411700,13.300000190734863,13.420000076293944,13.130000114440918,13.380000114440918,12.35058307647705
2015-03-25,550300,13.4399995803833,13.529999732971191,13.279999732971191,13.3100004196167,12.285967826843262
2015-03-24,461100,13.600000381469728,13.630000114440918,13.390000343322756,13.40999984741211,12.378273010253904
2015-03-23,438100,13.609999656677244,13.789999961853027,13.56999969482422,13.579999923706056,12.535192489624023
2015-03-20,2517500,13.640000343322756,13.739999771118164,13.489999771118164,13.649999618530272,12.599807739257812
2015-03-19,433100,13.5600004196167,13.640000343322756,13.289999961853027,13.5,12.461349487304688
2015-03-18,346200,13.640000343322756,13.739999771118164,13.520000457763672,13.600000381469728,12.553653717041016
2015-03-17,582900,13.5,13.699999809265137,13.369999885559082,13.649999618530272,12.599807739257812
2015-03-16,516000,13.800000190734863,13.890000343322756,13.539999961853027,13.550000190734863,12.507501602172852
2015-03-13,911400,13.779999732971191,13.829999923706056,13.470000267028809,13.699999809265137,12.645963668823242
2015-03-12,1100300,13.550000190734863,13.770000457763672,13.510000228881836,13.770000457763672,12.710575103759766
2015-03-11,778000,13.800000190734863,13.869999885559082,13.65999984741211,13.729999542236328,12.67365264892578
2015-03-10,462900,13.729999542236328,13.850000381469728,13.539999961853027,13.75,12.692113876342772
2015-03-09,400500,13.75,13.850000381469728,13.75,13.84000015258789,12.775190353393556
2015-03-06,617300,13.520000457763672,13.859999656677244,13.520000457763672,13.739999771118164,12.682884216308596
2015-03-05,282200,13.640000343322756,13.699999809265137,13.4399995803833,13.630000114440918,12.581348419189451
2015-03-04,261300,13.640000343322756,13.710000038146973,13.539999961853027,13.609999656677244,12.562884330749512
2015-03-03,296000,13.779999732971191,13.84000015258789,13.649999618530272,13.710000038146973,12.655192375183104
2015-03-02,658800,13.720000267028809,13.949999809265137,13.670000076293944,13.84000015258789,12.775190353393556
2015-02-27,1289300,13.81999969482422,13.949999809265137,13.710000038146973,13.720000267028809,12.66442584991455
2015-02-26,477100,13.699999809265137,13.890000343322756,13.670000076293944,13.869999885559082,12.80288314819336
2015-02-25,309900,13.829999923706056,13.880000114440918,13.670000076293944,13.720000267028809,12.66442584991455
2015-02-24,399700,13.65999984741211,13.850000381469728,13.59000015258789,13.8100004196167,12.747501373291016
2015-02-23,402200,13.65999984741211,13.68000030517578,13.449999809265137,13.670000076293944,12.618271827697756
2015-02-20,560000,13.579999923706056,13.720000267028809,13.479999542236328,13.65999984741211,12.609039306640623
2015-02-19,321900,13.600000381469728,13.699999809265137,13.520000457763672,13.600000381469728,12.553653717041016
2015-02-18,607900,13.720000267028809,13.779999732971191,13.539999961853027,13.609999656677244,12.562884330749512
2015-02-17,544000,13.869999885559082,13.899999618530272,13.6899995803833,13.789999961853027,12.729039192199709
2015-02-13,540400,13.989999771118164,14.050000190734863,13.75,13.869999885559082,12.80288314819336
2015-02-12,1085700,13.699999809265137,14.039999961853027,13.640000343322756,14.029999732971191,12.95057201385498
2015-02-11,641400,13.539999961853027,13.6899995803833,13.489999771118164,13.65999984741211,12.609039306640623
2015-02-10,605900,13.68000030517578,13.720000267028809,13.449999809265137,13.579999923706056,12.535192489624023
2015-02-09,1179700,13.699999809265137,13.93000030517578,13.550000190734863,13.56999969482422,12.525964736938477
2015-02-06,5315900,13.479999542236328,13.789999961853027,13.479999542236328,13.779999732971191,12.719806671142578
2015-02-05,509100,13.5,13.640000343322756,13.3100004196167,13.399999618530272,12.369043350219728
2015-02-04,496100,13.449999809265137,13.6899995803833,13.399999618530272,13.479999542236328,12.44288730621338
2015-02-03,455300,13.479999542236328,13.789999961853027,13.470000267028809,13.59000015258789,12.47981071472168
2015-02-02,448400,13.220000267028809,13.420000076293944,13.140000343322756,13.399999618530272,12.30533218383789
2015-01-30,714600,13.510000228881836,13.630000114440918,13.15999984741211,13.18000030517578,12.103303909301758
2015-01-29,405800,13.25,13.670000076293944,13.140000343322756,13.65999984741211,12.544092178344728
2015-01-28,410500,13.630000114440918,13.630000114440918,13.100000381469728,13.210000038146973,12.130852699279783
2015-01-27,215200,13.710000038146973,13.779999732971191,13.5,13.520000457763672,12.41553020477295
2015-01-26,340200,13.75,13.899999618530272,13.65999984741211,13.81999969482422,12.691021919250488
2015-01-23,443700,13.850000381469728,13.850000381469728,13.56999969482422,13.789999961853027,12.663474082946776
2015-01-22,344100,13.539999961853027,13.850000381469728,13.4399995803833,13.81999969482422,12.691021919250488
2015-01-21,531100,13.31999969482422,13.529999732971191,13.229999542236328,13.43000030517578,12.332881927490234
2015-01-20,664400,13.329999923706056,13.43000030517578,13.239999771118164,13.369999885559082,12.27778148651123
2015-01-16,486800,13.0,13.399999618530272,13.0,13.380000114440918,12.286967277526855
2015-01-15,670700,13.289999961853027,13.289999961853027,13.020000457763672,13.079999923706056,12.011472702026367
2015-01-14,236900,13.199999809265137,13.359999656677244,13.100000381469728,13.300000190734863,12.213499069213867
2015-01-13,387100,13.470000267028809,13.630000114440918,13.25,13.380000114440918,12.286967277526855
2015-01-12,215400,13.479999542236328,13.5,13.260000228881836,13.34000015258789,12.25023365020752
2015-01-09,177300,13.800000190734863,13.800000190734863,13.449999809265137,13.520000457763672,12.41553020477295
2015-01-08,333500,13.800000190734863,13.93000030517578,13.649999618530272,13.829999923706056,12.700204849243164
2015-01-07,243000,13.609999656677244,13.710000038146973,13.350000381469728,13.670000076293944,12.553277015686035
2015-01-06,354200,13.800000190734863,13.850000381469728,13.380000114440918,13.520000457763672,12.41553020477295
2015-01-05,193900,13.979999542236328,14.09000015258789,13.760000228881836,13.760000228881836,12.635921478271484
2015-01-02,219700,14.399999618530272,14.399999618530272,13.960000038146973,14.079999923706056,12.929781913757324
