date,volume,open,high,low,close,adj close
2022-11-10,16400,47.27999877929688,47.52000045776367,46.91999816894531,47.47999954223633,46.07035827636719
2022-11-09,23500,46.869998931884766,47.04999923706055,46.15999984741211,46.18999862670898,44.81865692138672
2022-11-08,31600,46.93999862670898,47.220001220703125,46.75,47.02000045776367,45.62401580810547
2022-11-07,67900,46.619998931884766,46.88999938964844,46.59000015258789,46.79999923706055,45.41054534912109
2022-11-04,26700,46.33000183105469,46.58000183105469,45.790000915527344,46.38999938964844,45.0127182006836
2022-11-03,44800,45.709999084472656,46.08000183105469,45.5,45.84000015258789,44.47904586791992
2022-11-02,73900,46.560001373291016,47.04999923706055,46.02999877929688,46.02999877929688,44.66340637207031
2022-11-01,28800,46.72999954223633,46.77000045776367,46.41999816894531,46.66999816894531,45.28440475463867
2022-10-31,15700,46.41999816894531,46.66999816894531,46.369998931884766,46.40999984741211,45.03212738037109
2022-10-28,23500,45.91999816894531,46.630001068115234,45.91999816894531,46.59000015258789,45.20678329467773
2022-10-27,31800,45.91999816894531,46.29999923706055,45.83000183105469,45.84999847412109,44.48875045776367
2022-10-26,55600,45.90999984741211,46.36000061035156,45.90999984741211,46.04999923706055,44.68281173706055
2022-10-25,34300,45.25,45.79999923706055,45.25,45.72999954223633,44.372314453125
2022-10-24,31800,45.27000045776367,45.5,45.15999984741211,45.41999816894531,44.07151794433594
2022-10-21,41000,43.79999923706055,44.9900016784668,43.7400016784668,44.93999862670898,43.605770111083984
2022-10-20,39800,44.150001525878906,44.43999862670898,43.68000030517578,43.77999877929688,42.48020935058594
2022-10-19,37900,44.16999816894531,44.380001068115234,43.880001068115234,44.09999847412109,42.79070281982422
2022-10-18,33900,44.34999847412109,44.43999862670898,43.83000183105469,44.27999877929688,42.96535873413086
2022-10-17,17000,43.5099983215332,43.79999923706055,43.5099983215332,43.65999984741211,42.363765716552734
2022-10-14,31100,43.68999862670898,44.0,42.86000061035156,42.93000030517578,41.65544509887695
2022-10-13,31000,41.52999877929688,43.650001525878906,41.52999877929688,43.52999877929688,42.23762893676758
2022-10-12,38900,42.34999847412109,42.56999969482422,42.16999816894531,42.18000030517578,40.927711486816406
2022-10-11,121700,42.16999816894531,42.869998931884766,42.09000015258789,42.36000061035156,41.10236740112305
2022-10-10,68500,42.68000030517578,42.68999862670898,42.2400016784668,42.380001068115234,41.12178039550781
2022-10-07,58600,43.040000915527344,43.040000915527344,42.27999877929688,42.5099983215332,41.2479133605957
2022-10-06,35000,43.56999969482422,43.810001373291016,43.18999862670898,43.2400016784668,41.956241607666016
2022-10-05,54400,43.54999923706055,44.02000045776367,43.369998931884766,43.83000183105469,42.52872467041016
2022-10-04,52000,43.2400016784668,43.97999954223633,43.2400016784668,43.97999954223633,42.67427062988281
2022-10-03,34700,42.16999816894531,42.900001525878906,42.11000061035156,42.7599983215332,41.4904899597168
2022-09-30,35600,42.130001068115234,42.36000061035156,41.59000015258789,41.650001525878906,40.41344833374024
2022-09-29,32300,42.5099983215332,42.5099983215332,41.88999938964844,42.18000030517578,40.927711486816406
2022-09-28,82700,42.09000015258789,42.93000030517578,42.06999969482422,42.77999877929688,41.50989532470703
2022-09-27,49300,42.20000076293945,42.52000045776367,41.709999084472656,41.88999938964844,40.64632034301758
2022-09-26,38300,42.38999938964844,42.56999969482422,41.869998931884766,42.060001373291016,40.81127548217773
2022-09-23,34700,43.25,43.25,42.18999862670898,42.66999816894531,41.40316009521485
2022-09-22,41800,43.90999984741211,44.0099983215332,43.68000030517578,43.70000076293945,42.40258407592773
2022-09-21,32300,44.77000045776367,45.0,43.900001525878906,43.900001525878906,42.59664916992188
2022-09-20,22800,44.66999816894531,44.68000030517578,44.2599983215332,44.470001220703125,43.14972305297852
2022-09-19,15200,44.25,44.970001220703125,44.25,44.959999084472656,43.62517547607422
2022-09-16,15600,44.88999938964844,45.0099983215332,44.66999816894531,44.95000076293945,43.35154724121094
2022-09-15,25400,45.27000045776367,45.63999938964844,45.13999938964844,45.2599983215332,43.650516510009766
2022-09-14,27700,45.470001220703125,45.56999969482422,45.09000015258789,45.40999984741211,43.79518508911133
2022-09-13,16900,46.2599983215332,46.34999847412109,45.20000076293945,45.38999938964844,43.7759017944336
2022-09-12,19000,46.970001220703125,47.11000061035156,46.84000015258789,46.970001220703125,45.299713134765625
2022-09-09,31100,46.369998931884766,46.72999954223633,46.369998931884766,46.650001525878906,44.99109649658203
2022-09-08,32900,45.43999862670898,46.119998931884766,45.43999862670898,46.060001373291016,44.42207336425781
2022-09-07,17900,44.810001373291016,45.619998931884766,44.810001373291016,45.560001373291016,43.93985748291016
2022-09-06,26500,45.40999984741211,45.40999984741211,44.880001068115234,45.02999877929688,43.4286994934082
2022-09-02,31000,45.959999084472656,46.150001525878906,45.09000015258789,45.22999954223633,43.62158966064453
2022-09-01,18300,45.130001068115234,45.54999923706055,44.869998931884766,45.54999923706055,43.93021011352539
2022-08-31,30700,45.70000076293945,45.72999954223633,45.27999877929688,45.290000915527344,43.6794548034668
2022-08-30,15300,46.08000183105469,46.08000183105469,45.45000076293945,45.540000915527344,43.92056655883789
2022-08-29,25800,45.959999084472656,46.459999084472656,45.880001068115234,46.130001068115234,44.48958969116211
2022-08-26,32400,47.41999816894531,47.41999816894531,46.22999954223633,46.2400016784668,44.59567642211914
2022-08-25,18000,46.93999862670898,47.369998931884766,46.93999862670898,47.369998931884766,45.68548583984375
2022-08-24,25100,46.790000915527344,46.93999862670898,46.72999954223633,46.869998931884766,45.203269958496094
2022-08-23,19500,46.84000015258789,47.04999923706055,46.7599983215332,46.81999969482422,45.15504837036133
2022-08-22,8700,46.93999862670898,47.04999923706055,46.7599983215332,46.79999923706055,45.13575744628906
2022-08-19,19100,47.56999969482422,47.59000015258789,47.36000061035156,47.4900016784668,45.80121994018555
2022-08-18,13800,47.54999923706055,47.7400016784668,47.4900016784668,47.70000076293945,46.00375747680664
2022-08-17,25900,47.29999923706055,47.619998931884766,47.220001220703125,47.43000030517578,45.74335479736328
2022-08-16,160700,47.2599983215332,47.77000045776367,47.2599983215332,47.59999847412109,45.90731048583984
2022-08-15,8200,46.88999938964844,47.31999969482422,46.88999938964844,47.29999923706055,45.617977142333984
2022-08-12,32500,46.90999984741211,47.380001068115234,46.810001373291016,47.34999847412109,45.66619873046875
2022-08-11,14300,46.68999862670898,47.0,46.68999862670898,46.72999954223633,45.06824493408203
2022-08-10,21300,46.310001373291016,46.43000030517578,46.18999862670898,46.40999984741211,44.75962829589844
2022-08-09,17100,45.61000061035156,45.84999847412109,45.61000061035156,45.77999877929688,44.15203094482422
2022-08-08,14000,45.630001068115234,45.79999923706055,45.4900016784668,45.54999923706055,43.93021011352539
2022-08-05,12300,45.20000076293945,45.540000915527344,45.20000076293945,45.52000045776367,43.90127944946289
2022-08-04,30200,45.650001525878906,45.650001525878906,45.2400016784668,45.2599983215332,43.650516510009766
2022-08-03,20000,45.61000061035156,45.75,45.470001220703125,45.619998931884766,43.99771499633789
2022-08-02,48600,45.630001068115234,45.810001373291016,45.33000183105469,45.34999847412109,43.73732376098633
2022-08-01,39800,45.4900016784668,45.72999954223633,45.43000030517578,45.68000030517578,44.05558776855469
2022-07-29,21600,45.380001068115234,45.880001068115234,45.380001068115234,45.83000183105469,44.20025634765625
2022-07-28,24200,45.119998931884766,45.38999938964844,44.61000061035156,45.22999954223633,43.62158966064453
2022-07-27,97600,44.650001525878906,45.2400016784668,44.40999984741211,45.150001525878906,43.54443740844727
2022-07-26,14500,44.79999923706055,44.810001373291016,44.56999969482422,44.630001068115234,43.04292678833008
2022-07-25,25000,44.619998931884766,45.04999923706055,44.619998931884766,44.95000076293945,43.35154724121094
2022-07-22,15500,44.68000030517578,44.77999877929688,44.27000045776367,44.470001220703125,42.888614654541016
2022-07-21,21400,44.08000183105469,44.5,43.91999816894531,44.5,42.91754913330078
2022-07-20,11000,44.290000915527344,44.41999816894531,44.09000015258789,44.31999969482422,42.743953704833984
2022-07-19,147500,43.7400016784668,44.380001068115234,43.7400016784668,44.369998931884766,42.79217147827149
2022-07-18,14900,43.9900016784668,43.9900016784668,43.380001068115234,43.43999862670898,41.89524459838867
2022-07-15,32600,43.13999938964844,43.63999938964844,43.13999938964844,43.61000061035156,42.059200286865234
2022-07-14,59600,42.43999862670898,42.72999954223633,42.16999816894531,42.709999084472656,41.19120407104492
2022-07-13,20400,43.15999984741211,43.54999923706055,43.150001525878906,43.209999084472656,41.67341995239258
2022-07-12,12500,43.65999984741211,43.93000030517578,43.400001525878906,43.540000915527344,41.9916877746582
2022-07-11,51100,44.09999847412109,44.119998931884766,43.84000015258789,43.91999816894531,42.358177185058594
2022-07-08,30500,44.15999984741211,44.369998931884766,44.06999969482422,44.130001068115234,42.56070709228516
2022-07-07,14400,43.75,44.209999084472656,43.75,44.119998931884766,42.55105972290039
2022-07-06,23600,43.47999954223633,43.70000076293945,43.06999969482422,43.459999084472656,41.91453552246094
2022-07-05,18700,43.470001220703125,43.52999877929688,42.70000076293945,43.52999877929688,41.9820442199707
2022-07-01,38300,43.61000061035156,44.16999816894531,43.209999084472656,44.11000061035156,42.54141998291016
2022-06-30,47500,43.47999954223633,43.880001068115234,43.2599983215332,43.650001525878906,42.0977783203125
2022-06-29,32000,44.16999816894531,44.33000183105469,43.81999969482422,43.900001525878906,42.33888626098633
2022-06-28,39800,44.77999877929688,45.11000061035156,43.9900016784668,44.13999938964844,42.570350646972656
2022-06-27,31600,44.369998931884766,44.540000915527344,44.2400016784668,44.33000183105469,42.75360107421875
2022-06-24,38200,43.40999984741211,44.16999816894531,43.29999923706055,44.16999816894531,42.59928131103516
2022-06-23,44200,43.310001373291016,43.36000061035156,42.61000061035156,43.119998931884766,41.58662033081055
2022-06-22,20700,42.84000015258789,43.58000183105469,42.84000015258789,43.13999938964844,41.60591125488281
2022-06-21,24500,43.18999862670898,43.650001525878906,43.13999938964844,43.52999877929688,41.9820442199707
2022-06-17,54400,43.13999938964844,43.290000915527344,42.54999923706055,42.72999954223633,40.94913101196289
2022-06-16,59400,43.31999969482422,43.31999969482422,42.84000015258789,43.13999938964844,41.342041015625
2022-06-15,49500,44.31999969482422,44.56999969482422,43.58000183105469,44.18000030517578,42.33869934082031
2022-06-14,84300,44.52000045776367,44.54999923706055,43.7599983215332,44.119998931884766,42.28119659423828
2022-06-13,75000,44.720001220703125,44.810001373291016,43.93999862670898,44.119998931884766,42.28119659423828
2022-06-10,105400,46.02000045776367,46.02999877929688,45.54999923706055,45.68000030517578,43.77618408203125
2022-06-09,51100,47.630001068115234,47.63999938964844,46.61000061035156,46.61000061035156,44.66741943359375
2022-06-08,21700,48.130001068115234,48.220001220703125,47.66999816894531,47.72999954223633,45.74073791503906
2022-06-07,29500,47.650001525878906,48.43000030517578,47.650001525878906,48.41999816894531,46.401981353759766
2022-06-06,47300,48.08000183105469,48.25,47.84000015258789,47.93000030517578,45.93240737915039
2022-06-03,36100,47.86000061035156,48.02000045776367,47.70000076293945,47.7400016784668,45.75032043457031
2022-06-02,46300,47.720001220703125,48.02000045776367,47.13999938964844,48.02000045776367,46.018653869628906
2022-06-01,40200,48.290000915527344,48.290000915527344,47.369998931884766,47.72999954223633,45.74073791503906
2022-05-31,43700,48.150001525878906,48.45000076293945,47.97999954223633,48.02999877929688,46.02823638916016
2022-05-27,46300,47.81999969482422,48.400001525878906,47.810001373291016,48.400001525878906,46.38281631469727
2022-05-26,53800,47.43000030517578,47.900001525878906,47.43000030517578,47.709999084472656,45.72157669067383
2022-05-25,51300,46.68999862670898,47.29999923706055,46.650001525878906,47.130001068115234,45.16574478149414
2022-05-24,81900,46.25,46.790000915527344,45.81999969482422,46.70000076293945,44.75366973876953
2022-05-23,120800,46.150001525878906,46.709999084472656,46.02000045776367,46.459999084472656,44.5236701965332
2022-05-20,69500,45.77999877929688,45.93999862670898,44.70000076293945,45.52999877929688,43.63243103027344
2022-05-19,36000,45.470001220703125,45.880001068115234,45.20000076293945,45.47999954223633,43.58451461791992
2022-05-18,45400,47.369998931884766,47.369998931884766,45.91999816894531,46.11000061035156,44.18825912475586
2022-05-17,47000,47.47999954223633,47.63999938964844,47.27999877929688,47.61000061035156,45.6257438659668
2022-05-16,54500,46.720001220703125,47.34999847412109,46.70000076293945,47.0,45.04116821289063
2022-05-13,45100,46.47999954223633,46.880001068115234,46.40999984741211,46.79999923706055,44.84950256347656
2022-05-12,70600,46.09999847412109,46.310001373291016,45.4900016784668,46.18999862670898,44.26491928100586
2022-05-11,43200,46.4900016784668,47.25,46.16999816894531,46.18000030517578,44.25534057617188
2022-05-10,60800,46.91999816894531,47.18000030517578,46.040000915527344,46.43999862670898,44.50450134277344
2022-05-09,57500,47.119998931884766,47.119998931884766,46.380001068115234,46.56999969482422,44.62908935546875
2022-05-06,59700,47.470001220703125,47.72999954223633,47.04999923706055,47.650001525878906,45.66407012939453
2022-05-05,49000,48.31999969482422,48.31999969482422,47.15999984741211,47.56999969482422,45.58740615844727
2022-05-04,325600,47.34000015258789,48.7400016784668,47.34000015258789,48.68000030517578,46.651145935058594
2022-05-03,48200,46.869998931884766,47.68000030517578,46.869998931884766,47.33000183105469,45.35741424560547
2022-05-02,55600,46.70000076293945,47.06999969482422,46.040000915527344,46.83000183105469,44.87825012207031
2022-04-29,43500,47.75,47.81999969482422,46.58000183105469,46.619998931884766,44.677005767822266
2022-04-28,43100,47.75,48.18999862670898,47.22999954223633,48.040000915527344,46.03782272338867
2022-04-27,133100,47.47999954223633,47.95000076293945,47.2400016784668,47.45000076293945,45.472415924072266
2022-04-26,28800,47.83000183105469,48.04999923706055,47.40999984741211,47.41999816894531,45.44365692138672
2022-04-25,36900,47.7400016784668,48.13999938964844,46.970001220703125,48.060001373291016,46.05698776245117
2022-04-22,36900,49.31999969482422,49.34000015258789,48.04999923706055,48.04999923706055,46.04740524291992
2022-04-21,60700,50.290000915527344,50.47999954223633,49.40999984741211,49.4900016784668,47.427391052246094
2022-04-20,45100,49.790000915527344,50.220001220703125,49.790000915527344,50.0099983215332,47.92570877075195
