date,volume,open,high,low,close,adj close
2022-11-01,6500,33.5,33.5,32.619998931884766,33.439998626708984,32.54884338378906
2022-10-31,3100,33.33000183105469,33.959999084472656,33.02000045776367,33.099998474121094,32.21790313720703
2022-10-28,14300,33.29999923706055,33.560001373291016,32.13999938964844,33.25,32.20817184448242
2022-10-27,10200,33.0,34.95000076293945,33.0,33.63999938964844,32.58595275878906
2022-10-26,20000,32.689998626708984,34.2400016784668,32.25,32.720001220703125,31.69478416442871
2022-10-25,26600,32.099998474121094,32.95000076293945,31.65999984741211,32.849998474121094,31.82070541381836
2022-10-24,15900,33.02000045776367,33.02000045776367,31.5,32.099998474121094,31.09420585632324
2022-10-21,18200,32.47999954223633,32.90999984741211,32.25,32.779998779296875,31.75289726257324
2022-10-20,14500,31.0,33.0,31.0,32.380001068115234,31.365434646606445
2022-10-19,17000,29.290000915527344,31.5,29.290000915527344,30.63999938964844,29.679950714111328
2022-10-18,3900,29.440000534057617,29.479999542236328,29.059999465942383,29.07999992370605,28.168832778930664
2022-10-17,30500,30.0,30.0,28.51000022888184,29.100000381469727,28.18820571899414
2022-10-14,1300,29.780000686645508,30.239999771118164,28.559999465942383,30.239999771118164,29.29248809814453
2022-10-13,2000,28.43000030517578,29.780000686645508,28.43000030517578,29.780000686645508,28.846900939941406
2022-10-12,300,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,27.42295837402344
2022-10-11,1700,28.780000686645508,28.89999961853028,28.690000534057617,28.89999961853028,27.994474411010746
2022-10-10,4700,28.489999771118164,28.68000030517578,28.0,28.0,27.122676849365234
2022-10-07,23300,28.0,28.950000762939453,27.450000762939453,28.059999465942383,27.18079376220703
2022-10-06,13600,28.309999465942383,28.309999465942383,27.88999938964844,28.0,27.122676849365234
2022-10-05,11200,28.049999237060547,29.0,28.020000457763672,28.39999961853028,27.51013946533203
2022-10-04,7200,29.059999465942383,29.059999465942383,27.950000762939453,27.950000762939453,27.0742416381836
2022-10-03,7400,28.38999938964844,28.549999237060547,28.26000022888184,28.39999961853028,27.51013946533203
2022-09-30,5300,28.61000061035156,29.299999237060547,28.299999237060547,28.3700008392334,27.4810791015625
2022-09-29,14600,28.25,29.049999237060547,28.25,28.979999542236328,28.07196617126465
2022-09-28,8400,28.790000915527344,29.25,28.280000686645508,28.280000686645508,27.39390182495117
2022-09-27,3800,29.049999237060547,29.049999237060547,28.51000022888184,28.51000022888184,27.61669540405273
2022-09-26,2500,28.89999961853028,29.18000030517578,28.700000762939453,29.18000030517578,28.265701293945312
2022-09-23,11800,29.39999961853028,29.459999084472656,28.25,29.459999084472656,28.53692626953125
2022-09-22,2200,29.100000381469727,29.479999542236328,28.86000061035156,28.86000061035156,27.95572662353516
2022-09-21,1400,28.64999961853028,29.600000381469727,28.64999961853028,29.13999938964844,28.226951599121094
2022-09-20,900,28.350000381469727,28.989999771118164,28.350000381469727,28.989999771118164,28.081653594970703
2022-09-19,5400,28.61000061035156,29.040000915527344,28.350000381469727,28.989999771118164,28.081653594970703
2022-09-16,33700,28.950000762939453,28.950000762939453,28.14999961853028,28.600000381469727,27.703872680664062
2022-09-15,9900,29.5,29.5,28.229999542236328,28.89999961853028,27.994474411010746
2022-09-14,3700,28.75,28.75,28.350000381469727,28.350000381469727,27.46170425415039
2022-09-13,31000,30.14999961853028,30.14999961853028,28.549999237060547,29.0,28.091339111328125
2022-09-12,4800,30.270000457763672,30.270000457763672,29.6200008392334,29.850000381469727,28.91470718383789
2022-09-09,4500,29.420000076293945,30.14999961853028,29.420000076293945,30.14999961853028,29.205307006835938
2022-09-08,0,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,28.28507232666016
2022-09-07,2000,30.440000534057617,30.440000534057617,29.0,29.200000762939453,28.28507232666016
2022-09-06,8300,30.5,30.75,29.89999961853028,29.89999961853028,28.9631404876709
2022-09-02,4900,30.86000061035156,30.959999084472656,30.0,30.1200008392334,29.17624855041504
2022-09-01,4100,29.790000915527344,30.89999961853028,29.64999961853028,30.88999938964844,29.922119140625
2022-08-31,6600,30.3799991607666,30.89999961853028,29.770000457763672,29.780000686645508,28.846900939941406
2022-08-30,3300,30.229999542236328,30.229999542236328,29.600000381469727,29.600000381469727,28.67254066467285
2022-08-29,1000,30.25,30.25,30.1200008392334,30.1200008392334,29.17624855041504
2022-08-26,3700,30.11000061035156,30.200000762939453,30.100000381469727,30.200000762939453,29.253740310668945
2022-08-25,2000,30.479999542236328,30.479999542236328,29.799999237060547,29.8700008392334,28.934080123901367
2022-08-24,3900,30.100000381469727,30.799999237060547,29.989999771118164,30.170000076293945,29.22467994689941
2022-08-23,4700,30.59000015258789,30.670000076293945,30.25,30.25,29.302175521850582
2022-08-22,900,31.1299991607666,31.989999771118164,31.1299991607666,31.950000762939453,30.94890785217285
2022-08-19,5000,30.26000022888184,32.20000076293945,30.26000022888184,32.20000076293945,31.191076278686523
2022-08-18,2700,31.440000534057617,31.489999771118164,31.309999465942383,31.309999465942383,30.32896041870117
2022-08-17,2600,31.229999542236328,31.229999542236328,30.68000030517578,30.68000030517578,29.718700408935547
2022-08-16,1200,31.0,31.21999931335449,31.0,31.0,30.028675079345703
2022-08-15,4200,31.850000381469727,32.0,31.200000762939453,31.209999084472656,30.232091903686523
2022-08-12,10600,31.959999084472656,32.36000061035156,31.549999237060547,32.36000061035156,31.34606170654297
2022-08-11,2500,32.2599983215332,32.2599983215332,32.04999923706055,32.04999923706055,31.045774459838867
2022-08-10,4300,32.84000015258789,32.849998474121094,32.099998474121094,32.099998474121094,31.09420585632324
2022-08-09,17000,33.79999923706055,34.93000030517578,32.40999984741211,32.40999984741211,31.394495010375977
2022-08-08,9200,32.560001373291016,35.209999084472656,32.52000045776367,34.11000061035156,33.041229248046875
2022-08-05,4300,31.540000915527344,33.400001525878906,31.489999771118164,33.150001525878906,32.11130905151367
2022-08-04,800,30.979999542236328,31.200000762939453,30.979999542236328,31.200000762939453,30.22240829467773
2022-08-03,29700,31.040000915527344,31.190000534057617,30.14999961853028,30.64999961853028,29.68964195251465
2022-08-02,5700,30.690000534057617,31.229999542236328,30.15999984741211,31.0,30.028675079345703
2022-08-01,6800,30.979999542236328,32.58000183105469,30.15999984741211,30.15999984741211,29.21499252319336
2022-07-29,0,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,29.738075256347656
2022-07-28,1900,30.549999237060547,30.700000762939453,30.549999237060547,30.700000762939453,29.58308792114257
2022-07-27,3800,31.81999969482422,31.81999969482422,30.170000076293945,30.600000381469727,29.486724853515625
2022-07-26,800,31.96999931335449,31.96999931335449,31.799999237060547,31.799999237060547,30.64306831359864
2022-07-25,700,31.1200008392334,31.950000762939453,31.1200008392334,31.18000030517578,30.04562759399414
2022-07-22,1000,30.84000015258789,31.1200008392334,30.049999237060547,31.1200008392334,29.98781013488769
2022-07-21,3100,29.75,32.349998474121094,29.75,31.5,30.353981018066406
2022-07-20,8300,30.0,31.190000534057617,30.0,30.64999961853028,29.5349063873291
2022-07-19,900,29.229999542236328,29.229999542236328,29.0,29.0,27.944934844970703
2022-07-18,4500,28.229999542236328,28.90999984741211,28.15999984741211,28.90999984741211,27.858211517333984
2022-07-15,3200,28.38999938964844,29.38999938964844,28.38999938964844,28.950000762939453,27.896759033203125
2022-07-14,11400,27.75,28.5,27.5,28.5,27.46312713623047
2022-07-13,25200,28.01000022888184,28.950000762939453,27.25,28.030000686645508,27.01022720336914
2022-07-12,4200,28.020000457763672,28.5,28.01000022888184,28.059999465942383,27.039134979248047
2022-07-11,4300,28.0,29.25,28.0,28.06999969482422,27.048770904541016
2022-07-08,8300,28.5,29.01000022888184,28.170000076293945,28.3700008392334,27.33785629272461
2022-07-07,7500,28.0,28.6299991607666,28.0,28.21999931335449,27.19331359863281
2022-07-06,7200,28.43000030517578,28.43000030517578,28.0,28.0,26.981321334838867
2022-07-05,12900,27.709999084472656,28.26000022888184,26.479999542236328,27.229999542236328,26.239330291748047
2022-07-01,16800,28.1200008392334,29.799999237060547,27.64999961853028,27.76000022888184,26.750049591064453
2022-06-30,2900,28.309999465942383,28.799999237060547,28.14999961853028,28.540000915527344,27.501672744750977
2022-06-29,26400,30.0,31.0,28.799999237060547,28.799999237060547,27.752212524414062
2022-06-28,3400,30.600000381469727,30.700000762939453,29.39999961853028,29.770000457763672,28.68692207336425
2022-06-27,1100,29.709999084472656,29.84000015258789,29.709999084472656,29.84000015258789,28.754375457763672
2022-06-24,5200,28.530000686645508,30.709999084472656,28.530000686645508,29.950000762939453,28.8603744506836
2022-06-23,4200,28.299999237060547,28.940000534057617,28.209999084472656,28.32999992370605,27.29930877685547
2022-06-22,7500,31.0,31.0,28.59000015258789,28.850000381469727,27.80039405822754
2022-06-21,23400,29.96999931335449,31.700000762939453,29.96999931335449,30.39999961853028,29.294002532958984
2022-06-17,28000,28.59000015258789,30.46999931335449,28.030000686645508,30.46999931335449,29.3614559173584
2022-06-16,9700,28.0,29.100000381469727,28.0,28.46999931335449,27.43421936035156
2022-06-15,14400,27.549999237060547,29.459999084472656,27.549999237060547,28.25,27.22222328186035
2022-06-14,4700,27.520000457763672,27.88999938964844,27.520000457763672,27.61000061035156,26.605506896972656
2022-06-13,7900,28.670000076293945,28.93000030517578,27.38999938964844,27.38999938964844,26.393510818481445
2022-06-10,5800,29.549999237060547,29.81999969482422,28.950000762939453,29.81999969482422,28.73510360717773
2022-06-09,3000,29.63999938964844,31.040000915527344,29.63999938964844,30.1200008392334,29.02419090270996
2022-06-08,1000,31.600000381469727,31.61000061035156,30.18000030517578,30.18000030517578,29.082006454467773
2022-06-07,2200,30.799999237060547,31.309999465942383,30.6299991607666,30.6299991607666,29.51563262939453
2022-06-06,6100,31.57999992370605,32.5,31.07999992370605,31.39999961853028,30.25762176513672
2022-06-03,11800,33.95000076293945,33.95000076293945,31.799999237060547,31.799999237060547,30.64306831359864
2022-06-02,21000,32.029998779296875,33.66999816894531,31.739999771118164,32.95000076293945,31.751230239868164
2022-06-01,24200,29.11000061035156,32.66999816894531,29.0,31.600000381469727,30.45034408569336
2022-05-31,17700,29.1299991607666,29.31999969482422,27.700000762939453,29.100000381469727,28.041297912597656
2022-05-27,7600,29.670000076293945,30.280000686645508,29.350000381469727,29.350000381469727,28.282203674316406
2022-05-26,11300,29.90999984741211,30.479999542236328,29.65999984741211,29.65999984741211,28.58092498779297
2022-05-25,18600,29.420000076293945,31.14999961853028,29.209999084472656,29.89999961853028,28.81219291687012
2022-05-24,21000,30.100000381469727,30.200000762939453,29.209999084472656,29.51000022888184,28.43638229370117
2022-05-23,35500,30.1200008392334,31.739999771118164,29.39999961853028,31.0,29.87217330932617
2022-05-20,10100,30.90999984741211,31.049999237060547,29.6299991607666,29.6299991607666,28.5520133972168
2022-05-19,19600,31.51000022888184,32.20000076293945,30.76000022888184,30.88999938964844,29.76617431640625
2022-05-18,30100,32.560001373291016,32.79999923706055,30.489999771118164,31.25,30.11307716369629
2022-05-17,4400,32.939998626708984,33.2400016784668,32.560001373291016,32.849998474121094,31.654863357543945
2022-05-16,11900,32.75,33.459999084472656,32.75,32.970001220703125,31.77050018310547
2022-05-13,45400,32.400001525878906,34.0,31.8799991607666,33.06999969482422,31.86686515808105
2022-05-12,18300,32.54999923706055,33.70000076293945,31.850000381469727,32.4900016784668,31.307966232299805
2022-05-11,55400,32.06999969482422,32.70000076293945,31.0,32.54999923706055,31.36577796936035
2022-05-10,30900,32.38999938964844,32.599998474121094,31.51000022888184,31.799999237060547,30.64306831359864
2022-05-09,73100,33.97999954223633,34.2400016784668,30.799999237060547,31.75,30.59488677978516
2022-05-06,13200,34.560001373291016,35.279998779296875,34.0,34.04999923706055,32.81120681762695
2022-05-05,13600,34.72999954223633,36.560001373291016,34.599998474121094,34.7400016784668,33.476112365722656
2022-05-04,21900,34.529998779296875,35.38999938964844,34.529998779296875,35.20000076293945,33.91937255859375
2022-05-03,10100,34.63999938964844,35.7599983215332,34.40999984741211,34.40999984741211,33.15811538696289
2022-05-02,9000,35.2599983215332,35.7400016784668,34.63999938964844,34.63999938964844,33.37974166870117
2022-04-29,14900,35.90999984741211,36.400001525878906,34.689998626708984,35.20000076293945,33.91937255859375
2022-04-28,24000,36.2400016784668,36.70000076293945,35.779998779296875,36.150001525878906,34.68062973022461
2022-04-27,36200,35.56999969482422,37.27999877929688,35.310001373291016,36.29999923706055,34.82453155517578
2022-04-26,39100,35.0,37.38999938964844,35.0,35.70000076293945,34.248924255371094
2022-04-25,15900,34.599998474121094,35.900001525878906,34.220001220703125,35.70000076293945,34.248924255371094
2022-04-22,14500,35.5,35.849998474121094,34.5,34.599998474121094,33.193626403808594
2022-04-21,21700,36.27000045776367,37.09999847412109,35.349998474121094,35.349998474121094,33.913143157958984
2022-04-20,25200,35.619998931884766,37.95000076293945,35.0,36.34999847412109,34.872501373291016
2022-04-19,14800,34.9900016784668,37.15999984741211,34.41999816894531,36.09999847412109,34.632659912109375
2022-04-18,24500,35.11000061035156,37.459999084472656,34.650001525878906,35.04999923706055,33.62533950805664
2022-04-14,16300,34.2599983215332,35.630001068115234,33.75,35.5,34.05704879760742
2022-04-13,10300,34.150001525878906,36.45000076293945,33.7400016784668,33.75,32.37818145751953
2022-04-12,18500,36.400001525878906,37.18000030517578,34.150001525878906,34.15999984741211,32.771514892578125
2022-04-11,24500,37.369998931884766,37.81999969482422,36.02999877929688,36.119998931884766,34.65185546875
2022-04-08,64500,37.209999084472656,38.959999084472656,36.79999923706055,37.25,35.73591613769531
2022-04-07,31600,37.16999816894531,38.0,37.02000045776367,37.79999923706055,36.2635612487793
2022-04-06,42600,38.0,38.70000076293945,36.63999938964844,37.34999847412109,35.83184814453125
2022-04-05,31700,38.709999084472656,39.22999954223633,37.709999084472656,37.90999984741211,36.36909103393555
2022-04-04,9300,37.900001525878906,39.0099983215332,37.900001525878906,38.7599983215332,37.18454360961914
2022-04-01,19800,37.77999877929688,38.95000076293945,37.52999877929688,38.20000076293945,36.64730072021485
2022-03-31,3300,37.31999969482422,38.09999847412109,37.31999969482422,38.09999847412109,36.551368713378906
2022-03-30,8400,38.09999847412109,38.09999847412109,37.09999847412109,37.70000076293945,36.167625427246094
2022-03-29,5700,38.5,38.66999816894531,38.150001525878906,38.20000076293945,36.64730072021485
2022-03-28,1900,38.09999847412109,38.5,38.09999847412109,38.380001068115234,36.81999206542969
2022-03-25,2500,39.0,39.09000015258789,38.36000061035156,38.36000061035156,36.80080032348633
2022-03-24,9400,38.33000183105469,39.650001525878906,38.33000183105469,38.93999862670898,37.35722351074219
2022-03-23,3300,38.52999877929688,39.0,38.2599983215332,38.2599983215332,36.704856872558594
2022-03-22,4700,38.709999084472656,39.09999847412109,37.77999877929688,39.09999847412109,37.510719299316406
