date,volume,open,high,low,close,adj close
2015-12-03,4500,25.770000457763672,25.799999237060547,25.75,25.75,22.865407943725582
2015-12-02,2300,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,23.193958282470703
2015-12-01,1000,25.8700008392334,26.06999969482422,25.8700008392334,26.06999969482422,23.149560928344727
2015-11-30,3000,25.96999931335449,26.14999961853028,25.84000015258789,25.84000015258789,22.89116668701172
2015-11-27,2700,26.1200008392334,26.1200008392334,25.96999931335449,25.979999542236328,23.01518821716309
2015-11-25,2300,26.059999465942383,26.1200008392334,25.950000762939453,25.950000762939453,22.988609313964844
2015-11-24,110100,25.989999771118164,26.0,25.920000076293945,25.920000076293945,22.96202087402344
2015-11-23,600,25.790000915527344,25.89999961853028,25.790000915527344,25.89999961853028,22.944316864013672
2015-11-19,2800,25.770000457763672,25.89999961853028,25.770000457763672,25.89999961853028,22.944316864013672
2015-11-18,2300,25.709999084472656,25.799999237060547,25.68000030517578,25.68000030517578,22.74941635131836
2015-11-17,1000,25.5,25.5,25.450000762939453,25.450000762939453,22.545663833618164
2015-11-12,1700,25.559999465942383,25.59000015258789,25.520000457763672,25.559999465942383,22.64311408996582
2015-11-11,2400,25.290000915527344,25.5,25.290000915527344,25.5,22.589956283569336
2015-11-09,3100,25.51000022888184,25.51000022888184,25.39999961853028,25.489999771118164,22.58110809326172
2015-11-06,5900,25.89999961853028,25.89999961853028,25.489999771118164,25.51000022888184,22.59881401062012
2015-11-05,1200,25.739999771118164,25.739999771118164,25.38999938964844,25.71999931335449,22.784854888916016
2015-11-04,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.74941635131836
2015-11-02,8900,25.6299991607666,25.6299991607666,25.32999992370605,25.600000381469727,22.67854881286621
2015-10-30,3200,25.84000015258789,25.850000381469727,25.489999771118164,25.489999771118164,22.52174568176269
2015-10-29,4600,25.549999237060547,25.739999771118164,25.549999237060547,25.739999771118164,22.74263381958008
2015-10-28,9100,25.850000381469727,25.8700008392334,25.5,25.5,22.530580520629883
2015-10-27,1600,25.850000381469727,25.850000381469727,25.5,25.549999237060547,22.57476234436035
2015-10-26,1100,25.61000061035156,25.850000381469727,25.61000061035156,25.850000381469727,22.839820861816406
2015-10-23,1500,25.75,25.75,25.709999084472656,25.709999084472656,22.716123580932617
2015-10-22,300,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,22.62777328491211
2015-10-21,2700,25.850000381469727,25.850000381469727,25.780000686645508,25.809999465942383,22.80448341369629
2015-10-20,3500,25.71999931335449,25.75,25.5,25.75,22.7514705657959
2015-10-19,3600,25.5,25.81999969482422,25.5,25.81999969482422,22.81331253051757
2015-10-16,1100,25.5,25.790000915527344,25.5,25.790000915527344,22.78680992126465
2015-10-15,800,25.64999961853028,25.670000076293945,25.64999961853028,25.670000076293945,22.6807804107666
2015-10-14,500,25.5,25.799999237060547,25.5,25.799999237060547,22.795642852783203
2015-10-12,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.39805793762207
2015-10-09,4500,25.299999237060547,25.71999931335449,25.290000915527344,25.31999969482422,22.37153434753418
2015-10-07,600,25.350000381469727,25.46999931335449,25.350000381469727,25.46999931335449,22.504079818725582
2015-10-06,800,25.709999084472656,25.790000915527344,25.39999961853028,25.780000686645508,22.777982711791992
2015-10-05,700,25.38999938964844,25.63999938964844,25.38999938964844,25.6200008392334,22.636608123779297
2015-10-02,4100,25.959999084472656,25.959999084472656,25.489999771118164,25.489999771118164,22.52174568176269
2015-10-01,1300,25.6299991607666,25.6299991607666,25.489999771118164,25.57999992370605,22.601261138916016
2015-09-29,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.39098358154297
2015-09-28,1700,25.549999237060547,25.75,25.549999237060547,25.75,22.69058609008789
2015-09-24,700,25.39999961853028,25.549999237060547,25.39999961853028,25.549999237060547,22.51434898376465
2015-09-22,7000,25.36000061035156,25.5,25.36000061035156,25.39999961853028,22.38217544555664
2015-09-21,800,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.36454391479492
2015-09-17,1000,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.36454391479492
2015-09-16,2100,25.459999084472656,25.459999084472656,25.100000381469727,25.3799991607666,22.36454391479492
2015-09-15,1700,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.29405212402344
2015-09-14,300,25.25,25.25,25.059999465942383,25.059999465942383,22.082565307617188
2015-09-11,300,25.14999961853028,25.190000534057617,25.14999961853028,25.190000534057617,22.19712257385254
2015-09-10,1000,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.161880493164062
2015-09-09,1400,25.07999992370605,25.309999465942383,25.049999237060547,25.309999465942383,22.30286026000977
2015-09-08,3300,25.68000030517578,25.68000030517578,25.420000076293945,25.450000762939453,22.426225662231445
2015-09-04,3200,25.64999961853028,25.64999961853028,25.270000457763672,25.270000457763672,22.26761054992676
2015-09-03,1400,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.70820045471192
2015-09-02,1000,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.25880241394043
2015-09-01,9200,25.479999542236328,25.479999542236328,25.209999084472656,25.209999084472656,22.214740753173828
2015-08-31,4900,25.25,25.25,25.200000762939453,25.200000762939453,22.146896362304688
2015-08-28,2200,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,22.173259735107425
2015-08-27,8500,25.479999542236328,25.479999542236328,25.299999237060547,25.40999984741211,22.33145523071289
2015-08-26,2500,25.88999938964844,25.88999938964844,25.40999984741211,25.670000076293945,22.559955596923828
2015-08-25,6000,25.75,25.75,25.46999931335449,25.530000686645508,22.436912536621094
2015-08-24,18000,25.239999771118164,25.64999961853028,25.239999771118164,25.559999465942383,22.46327209472656
2015-08-21,1900,25.770000457763672,25.780000686645508,25.56999969482422,25.68000030517578,22.568737030029297
2015-08-20,12700,25.5,25.709999084472656,25.479999542236328,25.709999084472656,22.595104217529297
2015-08-19,4300,25.489999771118164,25.709999084472656,25.489999771118164,25.5,22.410547256469727
2015-08-18,5000,25.82999992370605,25.82999992370605,25.520000457763672,25.709999084472656,22.595104217529297
2015-08-17,600,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.498435974121094
2015-08-14,300,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,22.603891372680664
2015-08-13,2200,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,22.6126766204834
2015-08-12,800,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,22.50721549987793
2015-08-11,400,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.41933250427246
2015-08-10,900,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.498435974121094
2015-08-07,700,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.498435974121094
2015-08-06,600,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,22.50721549987793
2015-08-05,3100,25.36000061035156,25.63999938964844,25.36000061035156,25.56999969482422,22.472070693969727
2015-08-04,3700,25.5,25.65999984741211,24.89999961853028,25.479999542236328,22.39296531677246
2015-08-03,400,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.542369842529297
2015-07-30,1200,26.0,26.0,25.61000061035156,25.61000061035156,22.44746208190918
2015-07-29,5000,25.489999771118164,25.51000022888184,25.450000762939453,25.450000762939453,22.307207107543945
2015-07-28,5000,25.809999465942383,25.809999465942383,25.63999938964844,25.670000076293945,22.50005340576172
2015-07-27,1100,25.670000076293945,25.670000076293945,25.6200008392334,25.670000076293945,22.50005340576172
2015-07-24,500,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,22.4299259185791
2015-07-21,2600,25.350000381469727,25.489999771118164,25.31999969482422,25.31999969482422,22.19326400756836
2015-07-20,1300,25.5,25.5,25.34000015258789,25.5,22.35104179382324
2015-07-17,700,25.26000022888184,25.479999542236328,25.26000022888184,25.479999542236328,22.333515167236328
2015-07-16,1700,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,22.280920028686523
2015-07-15,6400,25.170000076293945,25.280000686645508,25.170000076293945,25.239999771118164,22.123151779174805
2015-07-14,4700,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,22.14944267272949
2015-07-13,2300,25.32999992370605,25.39999961853028,25.239999771118164,25.3799991607666,22.245864868164062
2015-07-10,3500,25.290000915527344,25.46999931335449,25.290000915527344,25.32999992370605,22.202037811279297
2015-07-09,2400,25.540000915527344,25.540000915527344,25.440000534057617,25.540000915527344,22.386098861694336
2015-07-08,3300,25.420000076293945,25.530000686645508,25.420000076293945,25.530000686645508,22.37733459472656
2015-07-07,400,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.27214813232422
2015-07-06,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.1582088470459
2015-07-01,5000,25.32999992370605,25.39999961853028,25.229999542236328,25.36000061035156,22.22833251953125
2015-06-30,600,25.32999992370605,25.39999961853028,25.32999992370605,25.39999961853028,22.20553970336914
2015-06-29,3100,25.280000686645508,25.40999984741211,25.280000686645508,25.39999961853028,22.20553970336914
2015-06-26,1600,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,22.20553970336914
2015-06-25,2600,25.39999961853028,25.39999961853028,25.25,25.25,22.07440757751465
2015-06-24,1800,25.43000030517578,25.43000030517578,25.25,25.299999237060547,22.11811256408692
2015-06-23,1500,25.270000457763672,25.43000030517578,25.26000022888184,25.26000022888184,22.083148956298828
2015-06-22,9400,25.3700008392334,25.3700008392334,25.299999237060547,25.309999465942383,22.126861572265625
2015-06-19,2100,25.36000061035156,25.43000030517578,25.36000061035156,25.43000030517578,22.23176956176757
2015-06-18,1900,25.36000061035156,25.43000030517578,25.34000015258789,25.34000015258789,22.15308380126953
2015-06-17,3500,25.43000030517578,25.43000030517578,25.32999992370605,25.3799991607666,22.18805885314941
2015-06-16,400,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,22.100631713867188
2015-06-15,1700,25.36000061035156,25.43000030517578,25.36000061035156,25.3799991607666,22.18805885314941
2015-06-12,1700,25.309999465942383,25.31999969482422,25.25,25.31999969482422,22.135597229003903
2015-06-11,1600,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,22.06566429138184
2015-06-09,2100,25.190000534057617,25.299999237060547,25.190000534057617,25.190000534057617,22.02195167541504
2015-06-08,600,25.309999465942383,25.309999465942383,25.25,25.25,22.07440757751465
2015-06-05,6300,25.3799991607666,25.38999938964844,25.209999084472656,25.31999969482422,22.135597229003903
2015-06-04,2000,25.43000030517578,25.43000030517578,25.200000762939453,25.38999938964844,22.196796417236328
2015-06-03,300,25.38999938964844,25.38999938964844,25.270000457763672,25.270000457763672,22.09188842773437
2015-06-02,300,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,22.16183090209961
2015-06-01,1500,25.520000457763672,25.520000457763672,25.46999931335449,25.51000022888184,22.30170249938965
2015-05-29,200,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.261489868164062
2015-05-28,1600,25.5,25.530000686645508,25.5,25.530000686645508,22.261489868164062
2015-05-27,4200,25.420000076293945,25.56999969482422,25.40999984741211,25.549999237060547,22.2789363861084
2015-05-26,9800,25.309999465942383,25.5,25.309999465942383,25.5,22.235334396362305
2015-05-22,100,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.04349708557129
2015-05-21,500,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,22.174297332763672
2015-05-20,2100,25.190000534057617,25.3799991607666,25.190000534057617,25.299999237060547,22.060930252075195
2015-05-19,13900,25.40999984741211,25.489999771118164,25.18000030517578,25.270000457763672,22.034778594970703
2015-05-18,1800,25.440000534057617,25.549999237060547,25.3799991607666,25.43000030517578,22.174297332763672
2015-05-15,4000,25.479999542236328,25.51000022888184,25.32999992370605,25.51000022888184,22.244049072265625
2015-05-13,5000,25.520000457763672,25.549999237060547,25.450000762939453,25.489999771118164,22.226612091064453
2015-05-12,700,25.5,25.5,25.38999938964844,25.459999084472656,22.20045280456543
2015-05-11,2700,25.600000381469727,25.600000381469727,25.559999465942383,25.600000381469727,22.32253074645996
2015-05-08,2700,25.43000030517578,25.56999969482422,25.420000076293945,25.549999237060547,22.2789363861084
2015-05-07,5700,25.40999984741211,25.6200008392334,25.3700008392334,25.57999992370605,22.30508804321289
2015-05-06,4900,25.489999771118164,25.65999984741211,25.38999938964844,25.61000061035156,22.331254959106445
2015-05-04,1900,25.950000762939453,25.950000762939453,25.68000030517578,25.809999465942383,22.505645751953125
2015-05-01,4200,26.049999237060547,26.049999237060547,25.690000534057617,26.040000915527344,22.70619773864746
2015-04-30,8300,25.75,26.1299991607666,25.75,25.950000762939453,22.57016944885254
2015-04-29,4100,26.14999961853028,26.14999961853028,26.0,26.01000022888184,22.62235641479492
2015-04-28,200,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.691940307617188
2015-04-27,1100,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,22.691940307617188
2015-04-24,2800,26.190000534057617,26.190000534057617,25.86000061035156,26.11000061035156,22.70933723449707
2015-04-23,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,22.73542022705078
2015-04-22,2800,26.09000015258789,26.11000061035156,26.09000015258789,26.09000015258789,22.691940307617188
2015-04-21,1700,26.09000015258789,26.209999084472656,26.09000015258789,26.13999938964844,22.73542022705078
2015-04-20,1700,26.200000762939453,26.239999771118164,26.1299991607666,26.1299991607666,22.72673225402832
2015-04-17,1800,26.229999542236328,26.229999542236328,26.09000015258789,26.09000015258789,22.691940307617188
2015-04-16,1000,25.950000762939453,26.40999984741211,25.950000762939453,26.040000915527344,22.6484489440918
2015-04-15,2400,26.229999542236328,26.299999237060547,25.979999542236328,26.030000686645508,22.63975143432617
2015-04-14,4900,26.020000457763672,26.299999237060547,26.020000457763672,26.030000686645508,22.63975143432617
2015-04-13,8000,26.309999465942383,26.350000381469727,26.15999984741211,26.299999237060547,22.87459182739257
2015-04-10,5300,26.020000457763672,26.32999992370605,26.020000457763672,26.200000762939453,22.78761100769043
2015-04-09,7200,26.200000762939453,26.40999984741211,26.13999938964844,26.14999961853028,22.744117736816406
2015-04-08,7600,26.020000457763672,26.290000915527344,26.020000457763672,26.200000762939453,22.78761100769043
2015-04-07,5000,26.25,26.350000381469727,26.14999961853028,26.290000915527344,22.865890502929688
2015-04-06,4800,26.239999771118164,26.3799991607666,26.200000762939453,26.200000762939453,22.78761100769043
2015-04-02,13200,26.36000061035156,26.3799991607666,26.14999961853028,26.25,22.831100463867188
2015-04-01,2400,26.290000915527344,26.459999084472656,26.11000061035156,26.459999084472656,23.01373863220215
2015-03-31,2400,26.38999938964844,26.420000076293945,26.38999938964844,26.420000076293945,22.92068672180176
2015-03-30,1400,26.540000915527344,26.540000915527344,26.36000061035156,26.420000076293945,22.92068672180176
2015-03-27,10000,26.479999542236328,26.489999771118164,26.170000076293945,26.459999084472656,22.955385208129883
2015-03-26,2300,26.489999771118164,26.489999771118164,26.190000534057617,26.450000762939453,22.94670295715332
2015-03-25,5500,26.479999542236328,26.479999542236328,26.309999465942383,26.43000030517578,22.92936515808105
2015-03-24,2100,26.5,26.5,26.32999992370605,26.3700008392334,22.87730598449707
2015-03-23,6800,26.40999984741211,26.40999984741211,26.200000762939453,26.200000762939453,22.72982215881348
2015-03-20,10900,26.21999931335449,26.43000030517578,26.170000076293945,26.43000030517578,22.92936515808105
2015-03-19,3100,26.290000915527344,26.3799991607666,26.14999961853028,26.34000015258789,22.851280212402344
2015-03-18,4100,26.09000015258789,26.18000030517578,26.06999969482422,26.1299991607666,22.669092178344727
2015-03-17,1500,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,22.59101676940918
2015-03-16,7900,26.030000686645508,26.049999237060547,25.96999931335449,26.049999237060547,22.59968948364257
2015-03-13,5900,25.65999984741211,25.88999938964844,25.65999984741211,25.88999938964844,22.460880279541016
2015-03-12,1000,25.700000762939453,25.90999984741211,25.700000762939453,25.81999969482422,22.4001522064209
2015-03-11,1100,25.989999771118164,25.989999771118164,25.61000061035156,25.63999938964844,22.24399185180664
2015-03-10,14900,25.63999938964844,26.0,25.63999938964844,25.86000061035156,22.434858322143555
2015-03-09,6000,26.049999237060547,26.049999237060547,25.700000762939453,25.700000762939453,22.296043395996094
2015-03-06,4000,26.059999465942383,26.059999465942383,25.84000015258789,25.959999084472656,22.52161407470703
2015-03-05,12500,26.020000457763672,26.21999931335449,25.959999084472656,26.09000015258789,22.6343994140625
2015-03-04,11000,26.229999542236328,26.239999771118164,26.020000457763672,26.059999465942383,22.60836601257324
2015-03-03,8100,26.11000061035156,26.209999084472656,26.059999465942383,26.09000015258789,22.6343994140625
2015-03-02,5500,26.450000762939453,26.450000762939453,26.1200008392334,26.1200008392334,22.660415649414062
2015-02-27,3100,26.06999969482422,26.299999237060547,26.06999969482422,26.229999542236328,22.703798294067383
2015-02-26,7500,26.290000915527344,26.31999969482422,26.11000061035156,26.11000061035156,22.59992790222168
2015-02-25,1500,26.229999542236328,26.26000022888184,26.229999542236328,26.26000022888184,22.729761123657227
2015-02-24,4700,26.239999771118164,26.280000686645508,26.06999969482422,26.14999961853028,22.63455009460449
2015-02-23,13800,26.31999969482422,26.31999969482422,26.059999465942383,26.14999961853028,22.63455009460449
2015-02-20,18100,26.200000762939453,26.25,26.1200008392334,26.15999984741211,22.643205642700195
2015-02-19,8300,26.209999084472656,26.209999084472656,26.040000915527344,26.11000061035156,22.59992790222168
2015-02-18,1500,26.1299991607666,26.21999931335449,26.030000686645508,26.21999931335449,22.69513702392578
2015-02-17,8900,26.299999237060547,26.31999969482422,26.030000686645508,26.030000686645508,22.53067970275879
2015-02-13,2200,26.170000076293945,26.18000030517578,26.06999969482422,26.11000061035156,22.59992790222168
2015-02-12,8900,26.190000534057617,26.229999542236328,26.049999237060547,26.049999237060547,22.547996520996094
2015-02-11,5400,26.200000762939453,26.200000762939453,26.049999237060547,26.13999938964844,22.62590217590332
2015-02-10,8700,26.299999237060547,26.36000061035156,26.200000762939453,26.200000762939453,22.677827835083008
2015-02-09,9900,26.51000022888184,26.51000022888184,26.190000534057617,26.280000686645508,22.747074127197266
2015-02-06,8900,26.520000457763672,26.520000457763672,26.290000915527344,26.290000915527344,22.75572967529297
2015-02-05,13300,26.39999961853028,26.520000457763672,26.270000457763672,26.440000534057617,22.88556861877441
2015-02-04,2700,26.51000022888184,26.51000022888184,26.3700008392334,26.39999961853028,22.850940704345703
2015-02-03,48000,26.780000686645508,26.780000686645508,26.450000762939453,26.479999542236328,22.92018699645996
2015-02-02,4000,26.82999992370605,26.82999992370605,26.6299991607666,26.6299991607666,23.050025939941406
2015-01-30,12400,26.739999771118164,26.86000061035156,26.59000015258789,26.76000022888184,23.106285095214844
2015-01-29,4500,26.700000762939453,26.75,26.559999465942383,26.559999465942383,22.933591842651367
2015-01-28,1000,26.75,26.770000457763672,26.75,26.770000457763672,23.11492919921875
2015-01-27,2000,26.520000457763672,26.56999969482422,26.520000457763672,26.559999465942383,22.933591842651367
2015-01-26,2500,26.39999961853028,26.540000915527344,26.39999961853028,26.540000915527344,22.916316986083984
2015-01-23,400,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.67455291748047
2015-01-22,3800,26.559999465942383,26.559999465942383,26.36000061035156,26.440000534057617,22.829980850219727
2015-01-21,10600,26.90999984741211,26.90999984741211,26.5,26.559999465942383,22.933591842651367
2015-01-20,12700,27.049999237060547,27.049999237060547,26.71999931335449,26.90999984741211,23.235801696777344
2015-01-16,17600,26.450000762939453,26.82999992370605,26.450000762939453,26.82999992370605,23.166730880737305
2015-01-15,3100,26.84000015258789,26.84000015258789,26.43000030517578,26.61000061035156,22.97676467895508
2015-01-14,1500,26.690000534057617,26.729999542236328,26.57999992370605,26.68000030517578,23.037208557128903
2015-01-13,6500,26.600000381469727,26.600000381469727,26.479999542236328,26.540000915527344,22.916316986083984
2015-01-12,4700,26.51000022888184,26.56999969482422,26.450000762939453,26.479999542236328,22.8645133972168
2015-01-09,9200,26.489999771118164,26.489999771118164,26.100000381469727,26.440000534057617,22.829980850219727
2015-01-08,2400,26.420000076293945,26.420000076293945,26.13999938964844,26.3799991607666,22.778165817260746
2015-01-07,2200,26.56999969482422,26.56999969482422,26.3700008392334,26.46999931335449,22.85587882995605
2015-01-06,5100,26.36000061035156,26.459999084472656,26.36000061035156,26.3799991607666,22.778165817260746
2015-01-05,4200,26.25,26.25,26.15999984741211,26.209999084472656,22.63137435913086
2015-01-02,1400,26.21999931335449,26.21999931335449,26.209999084472656,26.209999084472656,22.63137435913086
2014-12-31,1500,26.06999969482422,26.06999969482422,25.950000762939453,25.950000762939453,22.40687561035156
2014-12-30,500,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,22.493227005004883
2014-12-29,2800,26.190000534057617,26.190000534057617,25.729999542236328,25.75,22.23418235778809
2014-12-26,1700,25.989999771118164,25.989999771118164,25.799999237060547,25.799999237060547,22.27735137939453
2014-12-24,1100,26.1200008392334,26.1200008392334,26.040000915527344,26.040000915527344,22.42501449584961
2014-12-23,500,26.07999992370605,26.18000030517578,26.07999992370605,26.18000030517578,22.54557609558105
2014-12-22,2100,25.989999771118164,26.1299991607666,25.90999984741211,25.950000762939453,22.347501754760746
2014-12-19,800,26.170000076293945,26.170000076293945,25.809999465942383,25.809999465942383,22.22694206237793
2014-12-18,9000,26.209999084472656,26.290000915527344,26.200000762939453,26.290000915527344,22.64030647277832
2014-12-17,1500,26.299999237060547,26.299999237060547,26.15999984741211,26.15999984741211,22.528350830078125
2014-12-16,500,26.270000457763672,26.270000457763672,26.190000534057617,26.200000762939453,22.56280517578125
2014-12-15,500,25.950000762939453,26.07999992370605,25.950000762939453,26.07999992370605,22.459455490112305
2014-12-12,4500,26.1299991607666,26.1299991607666,26.01000022888184,26.01000022888184,22.3991756439209
2014-12-11,200,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.4766788482666
2014-12-10,6600,26.100000381469727,26.13999938964844,25.780000686645508,26.13999938964844,22.511133193969727
2014-12-09,400,25.89999961853028,25.920000076293945,25.89999961853028,25.89999961853028,22.30444526672364
2014-12-08,13900,25.93000030517578,25.979999542236328,25.790000915527344,25.979999542236328,22.37334251403809
2014-12-05,2300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,22.2097110748291
2014-12-04,4600,25.920000076293945,25.920000076293945,25.809999465942383,25.84000015258789,22.25277709960937
2014-12-03,5600,25.940000534057617,25.940000534057617,25.65999984741211,25.68000030517578,22.114978790283203
2014-12-02,7900,25.799999237060547,25.799999237060547,25.65999984741211,25.690000534057617,22.12360382080078
2014-12-01,1500,25.8700008392334,25.8799991607666,25.86000061035156,25.86000061035156,22.270004272460938
2014-11-28,200,25.82999992370605,25.82999992370605,25.76000022888184,25.76000022888184,22.126184463500977
2014-11-26,1300,26.040000915527344,26.040000915527344,25.90999984741211,25.90999984741211,22.25501823425293
2014-11-25,900,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,22.16053581237793
2014-11-24,3000,25.82999992370605,25.86000061035156,25.6200008392334,25.81999969482422,22.17772483825684
2014-11-21,2200,25.799999237060547,25.86000061035156,25.729999542236328,25.86000061035156,22.212078094482425
2014-11-20,11500,25.64999961853028,25.739999771118164,25.64999961853028,25.739999771118164,22.109006881713867
2014-11-18,900,25.989999771118164,25.989999771118164,25.61000061035156,25.709999084472656,22.083236694335938
2014-11-17,600,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,22.091827392578125
2014-11-14,2300,25.549999237060547,25.690000534057617,25.549999237060547,25.68000030517578,22.05746459960937
2014-11-13,300,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.005937576293945
2014-11-12,6500,25.75,25.76000022888184,25.549999237060547,25.76000022888184,22.126184463500977
2014-11-11,800,25.790000915527344,25.790000915527344,25.57999992370605,25.57999992370605,21.97157096862793
2014-11-10,1200,26.01000022888184,26.01000022888184,25.729999542236328,25.739999771118164,22.109006881713867
2014-11-07,300,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,22.186309814453125
2014-11-06,200,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,22.28078842163086
2014-11-05,1100,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.066059112548828
2014-11-04,4000,26.0,26.0,25.850000381469727,25.850000381469727,22.2034912109375
2014-11-03,7000,25.959999084472656,25.959999084472656,25.799999237060547,25.950000762939453,22.289382934570312
2014-10-31,2200,25.729999542236328,26.0,25.729999542236328,26.0,22.278207778930664
2014-10-30,8000,26.200000762939453,26.200000762939453,25.84000015258789,25.96999931335449,22.25250816345215
2014-10-29,1600,26.020000457763672,26.030000686645508,25.790000915527344,26.020000457763672,22.29535484313965
2014-10-28,7300,26.11000061035156,26.1200008392334,25.799999237060547,26.030000686645508,22.30392074584961
2014-10-27,19700,26.07999992370605,26.07999992370605,25.739999771118164,25.940000534057617,22.226806640625
2014-10-24,900,26.0,26.040000915527344,25.950000762939453,26.040000915527344,22.3124942779541
2014-10-23,8400,25.76000022888184,25.89999961853028,25.76000022888184,25.89999961853028,22.19253921508789
2014-10-22,5400,25.8700008392334,25.8799991607666,25.799999237060547,25.81999969482422,22.123979568481445
2014-10-21,12400,27.549999237060547,27.549999237060547,26.0,26.040000915527344,22.3124942779541
2014-10-20,16100,26.32999992370605,26.3700008392334,26.14999961853028,26.14999961853028,22.40673828125
2014-10-17,10900,26.420000076293945,26.420000076293945,26.0,26.18000030517578,22.432449340820312
2014-10-16,19900,26.559999465942383,26.559999465942383,26.09000015258789,26.100000381469727,22.36390495300293
2014-10-15,7300,26.280000686645508,26.57999992370605,26.280000686645508,26.56999969482422,22.766626358032227
2014-10-14,12800,26.51000022888184,26.51000022888184,26.0,26.15999984741211,22.41531562805176
2014-10-13,14100,26.15999984741211,26.15999984741211,25.950000762939453,26.1200008392334,22.38103485107422
2014-10-10,2900,26.18000030517578,26.18000030517578,25.940000534057617,26.040000915527344,22.3124942779541
2014-10-09,12400,25.90999984741211,25.93000030517578,25.700000762939453,25.920000076293945,22.20966339111328
2014-10-08,1800,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.106836318969727
2014-10-07,2600,25.71999931335449,25.75,25.56999969482422,25.75,22.06400489807129
2014-10-06,7400,25.71999931335449,25.75,25.549999237060547,25.75,22.06400489807129
2014-10-03,2900,25.64999961853028,25.65999984741211,25.549999237060547,25.65999984741211,21.98689079284668
2014-10-02,1100,25.690000534057617,25.729999542236328,25.690000534057617,25.729999542236328,22.04686164855957
2014-10-01,11700,25.57999992370605,25.75,25.520000457763672,25.68000030517578,22.004024505615234
2014-09-30,5200,25.600000381469727,25.64999961853028,25.600000381469727,25.63999938964844,21.916614532470703
2014-09-29,2500,25.61000061035156,25.690000534057617,25.56999969482422,25.56999969482422,21.85679054260254
2014-09-26,1800,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,21.86533546447754
2014-09-25,700,25.5,25.559999465942383,25.5,25.559999465942383,21.84823608398437
2014-09-24,17300,25.6200008392334,25.6299991607666,25.479999542236328,25.549999237060547,21.83969497680664
2014-09-23,700,25.65999984741211,25.65999984741211,25.520000457763672,25.520000457763672,21.814048767089844
2014-09-22,7400,25.61000061035156,25.61000061035156,25.5,25.61000061035156,21.890987396240234
2014-09-19,2900,25.43000030517578,25.43000030517578,25.34000015258789,25.420000076293945,21.72856903076172
2014-09-18,1900,25.56999969482422,25.56999969482422,25.450000762939453,25.540000915527344,21.83115005493164
