date,volume,open,high,low,close,adj close
2022-11-21,859300,3.509999990463257,3.5199999809265137,3.4800000190734863,3.509999990463257,3.509999990463257
2022-11-18,1105500,3.559999942779541,3.569999933242798,3.5199999809265137,3.549999952316284,3.549999952316284
2022-11-17,1279800,3.509999990463257,3.5799999237060547,3.509999990463257,3.5799999237060547,3.5799999237060547
2022-11-16,1204500,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,3.5299999713897705
2022-11-15,1389000,3.619999885559082,3.619999885559082,3.5899999141693115,3.609999895095825,3.609999895095825
2022-11-14,1186700,3.539999961853028,3.5899999141693115,3.5299999713897705,3.559999942779541,3.559999942779541
2022-11-11,1292100,3.5299999713897705,3.559999942779541,3.5,3.559999942779541,3.559999942779541
2022-11-10,1179200,3.390000104904175,3.4600000381469727,3.369999885559082,3.4600000381469727,3.4600000381469727
2022-11-09,1489000,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541
2022-11-08,2270900,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,3.3499999046325684
2022-11-07,1742400,3.289999961853028,3.3299999237060547,3.289999961853028,3.309999942779541,3.309999942779541
2022-11-04,2309000,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2699999809265137,3.2699999809265137
2022-11-03,2269700,3.0,3.0299999713897705,3.0,3.009999990463257,3.009999990463257
2022-11-02,4843500,3.3299999237060547,3.3299999237060547,3.0,3.0,3.0
2022-11-01,2244300,3.309999942779541,3.3299999237060547,3.2699999809265137,3.289999961853028,3.289999961853028
2022-10-31,2415700,3.299999952316284,3.299999952316284,3.25,3.259999990463257,3.259999990463257
2022-10-28,1454100,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,3.2699999809265137
2022-10-27,2090800,3.2699999809265137,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257
2022-10-26,1021500,3.289999961853028,3.299999952316284,3.2699999809265137,3.289999961853028,3.289999961853028
2022-10-25,1961400,3.259999990463257,3.289999961853028,3.25,3.289999961853028,3.289999961853028
2022-10-24,2822500,3.220000028610229,3.240000009536743,3.200000047683716,3.240000009536743,3.240000009536743
2022-10-21,1922000,3.200000047683716,3.259999990463257,3.1600000858306885,3.259999990463257,3.259999990463257
2022-10-20,2484900,3.2100000381469727,3.25,3.180000066757202,3.2100000381469727,3.2100000381469727
2022-10-19,1663800,3.180000066757202,3.2300000190734863,3.180000066757202,3.2100000381469727,3.2100000381469727
2022-10-18,3142000,3.25,3.25,3.2100000381469727,3.240000009536743,3.240000009536743
2022-10-17,2406400,3.240000009536743,3.259999990463257,3.220000028610229,3.25,3.25
2022-10-14,2198100,3.289999961853028,3.289999961853028,3.220000028610229,3.240000009536743,3.240000009536743
2022-10-13,1785500,3.190000057220459,3.2699999809265137,3.150000095367432,3.25,3.25
2022-10-12,1518800,3.259999990463257,3.259999990463257,3.2100000381469727,3.240000009536743,3.240000009536743
2022-10-11,2958100,3.289999961853028,3.380000114440918,3.2799999713897705,3.299999952316284,3.299999952316284
2022-10-10,2451300,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2022-10-07,2445700,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,3.3499999046325684
2022-10-06,1875000,3.3499999046325684,3.369999885559082,3.319999933242798,3.3399999141693115,3.3399999141693115
2022-10-05,1802800,3.380000114440918,3.400000095367432,3.3399999141693115,3.3399999141693115,3.3399999141693115
2022-10-04,4151700,3.400000095367432,3.4200000762939453,3.359999895095825,3.4200000762939453,3.4200000762939453
2022-10-03,1344800,3.309999942779541,3.3399999141693115,3.259999990463257,3.3399999141693115,3.3399999141693115
2022-09-30,1345500,3.289999961853028,3.3499999046325684,3.2799999713897705,3.299999952316284,3.299999952316284
2022-09-29,1644800,3.319999933242798,3.3299999237060547,3.259999990463257,3.289999961853028,3.289999961853028
2022-09-28,1019900,3.2699999809265137,3.359999895095825,3.2699999809265137,3.359999895095825,3.359999895095825
2022-09-27,2764900,3.359999895095825,3.390000104904175,3.2699999809265137,3.299999952316284,3.299999952316284
2022-09-26,2446600,3.3499999046325684,3.390000104904175,3.319999933242798,3.3399999141693115,3.3399999141693115
2022-09-23,4264700,3.4100000858306885,3.430000066757202,3.3299999237060547,3.369999885559082,3.369999885559082
2022-09-22,2005400,3.4600000381469727,3.5,3.450000047683716,3.4600000381469727,3.4600000381469727
2022-09-21,3728200,3.4100000858306885,3.509999990463257,3.4100000858306885,3.440000057220459,3.440000057220459
2022-09-20,3051400,3.430000066757202,3.4800000190734863,3.4100000858306885,3.450000047683716,3.450000047683716
2022-09-19,2985600,3.4100000858306885,3.490000009536743,3.4100000858306885,3.470000028610229,3.470000028610229
2022-09-16,5038400,3.5,3.5,3.359999895095825,3.450000047683716,3.450000047683716
2022-09-15,2526200,3.5,3.569999933242798,3.5,3.5,3.5
2022-09-14,1961100,3.549999952316284,3.559999942779541,3.490000009536743,3.509999990463257,3.509999990463257
2022-09-13,1584400,3.5199999809265137,3.559999942779541,3.490000009536743,3.490000009536743,3.490000009536743
2022-09-12,1339000,3.5999999046325684,3.630000114440918,3.569999933242798,3.569999933242798,3.569999933242798
2022-09-09,2776300,3.5799999237060547,3.619999885559082,3.559999942779541,3.5799999237060547,3.5799999237060547
2022-09-08,2129700,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.5199999809265137
2022-09-07,2149400,3.4600000381469727,3.4800000190734863,3.430000066757202,3.4600000381469727,3.4600000381469727
2022-09-06,1716600,3.509999990463257,3.539999961853028,3.4800000190734863,3.509999990463257,3.509999990463257
2022-09-02,898600,3.630000114440918,3.660000085830689,3.5899999141693115,3.5999999046325684,3.5999999046325684
2022-09-01,705500,3.609999895095825,3.609999895095825,3.559999942779541,3.5999999046325684,3.5999999046325684
2022-08-31,885900,3.660000085830689,3.660000085830689,3.5999999046325684,3.630000114440918,3.630000114440918
2022-08-30,969500,3.680000066757202,3.680000066757202,3.609999895095825,3.650000095367432,3.650000095367432
2022-08-29,745600,3.650000095367432,3.680000066757202,3.630000114440918,3.660000085830689,3.660000085830689
2022-08-26,498400,3.7100000381469727,3.7300000190734863,3.650000095367432,3.660000085830689,3.660000085830689
2022-08-25,456900,3.7200000286102295,3.7699999809265137,3.690000057220459,3.7699999809265137,3.7699999809265137
2022-08-24,524200,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,3.680000066757202
2022-08-23,583400,3.680000066757202,3.7300000190734863,3.680000066757202,3.7200000286102295,3.7200000286102295
2022-08-22,1131700,3.7200000286102295,3.7200000286102295,3.650000095367432,3.680000066757202,3.680000066757202
2022-08-19,1793200,3.759999990463257,3.7699999809265137,3.7100000381469727,3.75,3.75
2022-08-18,459600,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.819999933242798
2022-08-17,362600,3.829999923706055,3.839999914169312,3.7799999713897705,3.819999933242798,3.819999933242798
2022-08-16,432000,3.7899999618530273,3.809999942779541,3.759999990463257,3.809999942779541,3.809999942779541
2022-08-15,731000,3.809999942779541,3.829999923706055,3.799999952316284,3.829999923706055,3.829999923706055
2022-08-12,1077700,3.799999952316284,3.839999914169312,3.7799999713897705,3.799999952316284,3.799999952316284
2022-08-11,1131700,3.819999933242798,3.839999914169312,3.7899999618530273,3.809999942779541,3.809999942779541
2022-08-10,949300,3.759999990463257,3.799999952316284,3.75,3.799999952316284,3.799999952316284
2022-08-09,1679400,3.670000076293945,3.7300000190734863,3.670000076293945,3.7200000286102295,3.7200000286102295
2022-08-08,2628700,3.670000076293945,3.7200000286102295,3.650000095367432,3.650000095367432,3.650000095367432
2022-08-05,1755600,3.670000076293945,3.670000076293945,3.5899999141693115,3.640000104904175,3.640000104904175
2022-08-04,972300,3.569999933242798,3.680000066757202,3.569999933242798,3.660000085830689,3.660000085830689
2022-08-03,1620000,3.630000114440918,3.660000085830689,3.380000114440918,3.4800000190734863,3.4800000190734863
2022-08-02,1514400,3.849999904632568,3.859999895095825,3.7699999809265137,3.7699999809265137,3.7699999809265137
2022-08-01,1803500,3.849999904632568,3.859999895095825,3.809999942779541,3.839999914169312,3.839999914169312
2022-07-29,1074600,3.7899999618530273,3.869999885559082,3.759999990463257,3.829999923706055,3.829999923706055
2022-07-28,635700,3.759999990463257,3.799999952316284,3.75,3.7799999713897705,3.7799999713897705
2022-07-27,499200,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,3.7300000190734863
2022-07-26,516800,3.740000009536743,3.740000009536743,3.700000047683716,3.7300000190734863,3.7300000190734863
2022-07-25,928900,3.7300000190734863,3.759999990463257,3.7100000381469727,3.740000009536743,3.740000009536743
2022-07-22,594800,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,3.740000009536743
2022-07-21,748900,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,3.700000047683716
2022-07-20,1650700,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727
2022-07-19,1517400,3.759999990463257,3.809999942779541,3.740000009536743,3.7699999809265137,3.7699999809265137
2022-07-18,2087800,3.740000009536743,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863
2022-07-15,1665200,3.660000085830689,3.7200000286102295,3.5999999046325684,3.700000047683716,3.700000047683716
2022-07-14,944600,3.640000104904175,3.660000085830689,3.609999895095825,3.660000085830689,3.660000085830689
2022-07-13,612500,3.670000076293945,3.7100000381469727,3.650000095367432,3.7100000381469727,3.7100000381469727
2022-07-12,934700,3.650000095367432,3.7200000286102295,3.650000095367432,3.7100000381469727,3.7100000381469727
2022-07-11,1170800,3.7100000381469727,3.7100000381469727,3.660000085830689,3.690000057220459,3.690000057220459
2022-07-08,1066700,3.700000047683716,3.75,3.690000057220459,3.7300000190734863,3.7300000190734863
2022-07-07,969300,3.660000085830689,3.7100000381469727,3.650000095367432,3.700000047683716,3.700000047683716
2022-07-06,1628900,3.650000095367432,3.660000085830689,3.5999999046325684,3.650000095367432,3.650000095367432
2022-07-05,1428900,3.5999999046325684,3.660000085830689,3.5899999141693115,3.660000085830689,3.660000085830689
2022-07-01,1052300,3.569999933242798,3.650000095367432,3.569999933242798,3.650000095367432,3.650000095367432
2022-06-30,1447000,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5799999237060547
2022-06-29,1016700,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,3.5899999141693115
2022-06-28,1573900,3.7200000286102295,3.7200000286102295,3.660000085830689,3.670000076293945,3.670000076293945
2022-06-27,1425000,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,3.700000047683716
2022-06-24,845900,3.700000047683716,3.75,3.680000066757202,3.75,3.75
2022-06-23,2044300,3.7200000286102295,3.7300000190734863,3.650000095367432,3.680000066757202,3.680000066757202
2022-06-22,2286400,3.690000057220459,3.7100000381469727,3.650000095367432,3.690000057220459,3.690000057220459
2022-06-21,2448200,3.670000076293945,3.7300000190734863,3.650000095367432,3.7300000190734863,3.7300000190734863
2022-06-17,985500,3.619999885559082,3.660000085830689,3.5799999237060547,3.630000114440918,3.630000114440918
2022-06-16,837700,3.619999885559082,3.670000076293945,3.5899999141693115,3.650000095367432,3.650000095367432
2022-06-15,1338500,3.609999895095825,3.680000066757202,3.5899999141693115,3.650000095367432,3.650000095367432
2022-06-14,2019300,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,3.5999999046325684
2022-06-13,1216100,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,3.5799999237060547
2022-06-10,1493000,3.619999885559082,3.630000114440918,3.559999942779541,3.609999895095825,3.609999895095825
2022-06-09,849300,3.7100000381469727,3.7200000286102295,3.650000095367432,3.670000076293945,3.670000076293945
2022-06-08,882900,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.7300000190734863
2022-06-07,795800,3.809999942779541,3.849999904632568,3.7899999618530273,3.839999914169312,3.839999914169312
2022-06-06,479100,3.859999895095825,3.869999885559082,3.799999952316284,3.819999933242798,3.819999933242798
2022-06-03,576500,3.849999904632568,3.880000114440918,3.819999933242798,3.859999895095825,3.859999895095825
2022-06-02,529100,3.920000076293945,3.9800000190734863,3.910000085830689,3.9800000190734863,3.9800000190734863
2022-06-01,583800,3.930000066757202,3.950000047683716,3.880000114440918,3.900000095367432,3.900000095367432
2022-05-31,790700,3.950000047683716,3.9600000381469727,3.890000104904175,3.910000085830689,3.910000085830689
2022-05-27,571200,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.950000047683716
2022-05-26,1074500,3.869999885559082,3.950000047683716,3.849999904632568,3.920000076293945,3.920000076293945
2022-05-25,650600,3.819999933242798,3.859999895095825,3.809999942779541,3.849999904632568,3.849999904632568
2022-05-24,1141000,3.829999923706055,3.849999904632568,3.7899999618530273,3.849999904632568,3.849999904632568
2022-05-23,1082300,3.829999923706055,3.869999885559082,3.809999942779541,3.849999904632568,3.849999904632568
2022-05-20,836000,3.759999990463257,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705
2022-05-19,1123400,3.650000095367432,3.740000009536743,3.650000095367432,3.7300000190734863,3.7300000190734863
2022-05-18,1263100,3.700000047683716,3.700000047683716,3.630000114440918,3.650000095367432,3.650000095367432
2022-05-17,1308000,3.7100000381469727,3.7100000381469727,3.670000076293945,3.700000047683716,3.700000047683716
2022-05-16,1008300,3.690000057220459,3.7100000381469727,3.650000095367432,3.680000066757202,3.680000066757202
2022-05-13,1109500,3.650000095367432,3.740000009536743,3.640000104904175,3.7200000286102295,3.7200000286102295
2022-05-12,1066000,3.5999999046325684,3.640000104904175,3.569999933242798,3.609999895095825,3.609999895095825
2022-05-11,1170600,3.630000114440918,3.650000095367432,3.5799999237060547,3.5899999141693115,3.5899999141693115
2022-05-10,2321600,3.680000066757202,3.7300000190734863,3.619999885559082,3.670000076293945,3.670000076293945
2022-05-09,1190100,3.7100000381469727,3.7300000190734863,3.660000085830689,3.660000085830689,3.660000085830689
2022-05-06,1317200,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.759999990463257,3.759999990463257
2022-05-05,1712500,3.869999885559082,3.890000104904175,3.7699999809265137,3.7799999713897705,3.7799999713897705
2022-05-04,1263100,3.839999914169312,3.920000076293945,3.819999933242798,3.920000076293945,3.920000076293945
2022-05-03,1222300,3.7899999618530273,3.859999895095825,3.7799999713897705,3.849999904632568,3.849999904632568
2022-05-02,1260500,3.7899999618530273,3.829999923706055,3.75,3.7799999713897705,3.7799999713897705
2022-04-29,1093500,3.839999914169312,3.880000114440918,3.7799999713897705,3.7799999713897705,3.7799999713897705
2022-04-28,1853800,3.809999942779541,3.859999895095825,3.7699999809265137,3.829999923706055,3.829999923706055
2022-04-27,1573700,3.7100000381469727,3.740000009536743,3.680000066757202,3.7100000381469727,3.7100000381469727
