date,volume,open,high,low,close,adj close
2019-05-20,145700,31.71999931335449,31.809999465942383,31.64999961853028,31.71999931335449,30.68346405029297
2019-05-17,139600,31.959999084472656,32.130001068115234,31.959999084472656,32.0099983215332,30.963987350463867
2019-05-16,192300,32.119998931884766,32.27000045776367,32.08000183105469,32.15999984741211,31.109086990356445
2019-05-15,243200,31.700000762939453,32.060001373291016,31.700000762939453,31.989999771118164,30.94464111328125
2019-05-14,309600,31.75,31.96999931335449,31.75,31.8700008392334,30.82856559753418
2019-05-13,285200,31.729999542236328,31.729999542236328,31.459999084472656,31.51000022888184,30.48032569885254
2019-05-10,189400,32.119998931884766,32.369998931884766,31.979999542236328,32.290000915527344,31.234838485717773
2019-05-09,179900,31.89999961853028,32.11000061035156,31.790000915527344,32.02000045776367,30.97366142272949
2019-05-08,140400,32.2599983215332,32.400001525878906,32.25,32.27000045776367,31.21549224853516
2019-05-07,251500,32.54999923706055,32.54999923706055,32.189998626708984,32.27000045776367,31.21549224853516
2019-05-06,212800,32.459999084472656,32.790000915527344,32.349998474121094,32.7400016784668,31.670135498046875
2019-05-03,343000,32.93000030517578,33.150001525878906,32.880001068115234,33.150001525878906,32.06673812866211
2019-05-02,209700,32.900001525878906,32.90999984741211,32.709999084472656,32.77000045776367,31.699153900146484
2019-05-01,194600,33.20000076293945,33.2599983215332,32.900001525878906,32.900001525878906,31.824907302856445
2019-04-30,217000,33.09000015258789,33.2400016784668,33.060001373291016,33.20000076293945,32.11510467529297
2019-04-29,184100,33.040000915527344,33.150001525878906,32.97999954223633,33.11000061035156,32.02804183959961
2019-04-26,156100,32.959999084472656,33.02000045776367,32.900001525878906,33.02000045776367,31.94098281860352
2019-04-25,188000,32.95000076293945,32.97999954223633,32.900001525878906,32.97999954223633,31.90229225158692
2019-04-24,183500,33.060001373291016,33.11000061035156,32.959999084472656,32.970001220703125,31.89261817932129
2019-04-23,186700,33.119998931884766,33.220001220703125,33.099998474121094,33.20000076293945,32.11510467529297
2019-04-22,283200,33.18000030517578,33.25,33.15999984741211,33.2400016784668,32.1537971496582
2019-04-18,158000,33.2400016784668,33.25,33.15999984741211,33.18000030517578,32.09575653076172
2019-04-17,133700,33.369998931884766,33.41999816894531,33.279998779296875,33.31999969482422,32.231178283691406
2019-04-16,216800,33.38999938964844,33.40999984741211,33.33000183105469,33.33000183105469,32.24085235595703
2019-04-15,232700,33.33000183105469,33.369998931884766,33.279998779296875,33.33000183105469,32.24085235595703
2019-04-12,221000,33.209999084472656,33.279998779296875,33.209999084472656,33.2599983215332,32.17314147949219
2019-04-11,186800,33.0,33.029998779296875,32.900001525878906,32.959999084472656,31.882944107055664
2019-04-10,215400,32.88999938964844,33.029998779296875,32.880001068115234,33.0099983215332,31.931310653686523
2019-04-09,212300,32.88999938964844,32.959999084472656,32.810001373291016,32.81999969482422,31.747520446777344
2019-04-08,198000,32.91999816894531,33.04999923706055,32.900001525878906,33.0099983215332,31.931310653686523
2019-04-05,153200,32.880001068115234,32.97999954223633,32.880001068115234,32.959999084472656,31.882944107055664
2019-04-04,144600,32.849998474121094,32.959999084472656,32.84000015258789,32.90999984741211,31.834577560424805
2019-04-03,1029100,32.90999984741211,33.06999969482422,32.90999984741211,33.0,31.9216365814209
2019-04-02,244500,32.58000183105469,32.68000030517578,32.4900016784668,32.68000030517578,31.61209487915039
2019-04-01,159800,32.529998779296875,32.70000076293945,32.529998779296875,32.70000076293945,31.631441116333008
2019-03-29,169000,32.2400016784668,32.25,32.099998474121094,32.25,31.19614601135254
2019-03-28,240200,32.04999923706055,32.08000183105469,31.93000030517578,32.08000183105469,31.031702041625977
2019-03-27,164900,32.29999923706055,32.29999923706055,31.979999542236328,32.15999984741211,31.109086990356445
2019-03-26,152300,32.209999084472656,32.31999969482422,32.150001525878906,32.22999954223633,31.17679977416992
2019-03-25,198200,31.950000762939453,32.060001373291016,31.86000061035156,31.979999542236328,30.93496894836425
2019-03-22,190300,32.349998474121094,32.38999938964844,32.060001373291016,32.11000061035156,31.060720443725582
2019-03-21,204100,32.529998779296875,32.68000030517578,32.470001220703125,32.68000030517578,31.61209487915039
2019-03-20,172900,32.560001373291016,32.880001068115234,32.439998626708984,32.7400016784668,31.670135498046875
2019-03-19,185300,32.709999084472656,32.779998779296875,32.599998474121094,32.630001068115234,31.563730239868164
2019-03-18,182900,32.540000915527344,32.63999938964844,32.5,32.63999938964844,31.573400497436523
2019-03-15,252900,32.40999984741211,32.540000915527344,32.38999938964844,32.529998779296875,31.46699523925781
2019-03-14,137000,32.33000183105469,32.33000183105469,32.209999084472656,32.25,31.19614601135254
2019-03-13,226700,32.27000045776367,32.400001525878906,32.220001220703125,32.38999938964844,31.33156967163086
2019-03-12,148600,32.02000045776367,32.150001525878906,32.02000045776367,32.119998931884766,31.07039260864257
2019-03-11,233000,31.729999542236328,32.0099983215332,31.729999542236328,32.0099983215332,30.963987350463867
2019-03-08,143200,31.56999969482422,31.729999542236328,31.540000915527344,31.729999542236328,30.69313621520996
2019-03-07,172100,32.099998474121094,32.099998474121094,31.76000022888184,31.790000915527344,30.75117874145508
2019-03-06,408700,32.4900016784668,32.4900016784668,32.279998779296875,32.31999969482422,31.263856887817383
2019-03-05,208600,32.400001525878906,32.529998779296875,32.400001525878906,32.4900016784668,31.42830467224121
2019-03-04,192100,32.54999923706055,32.58000183105469,32.290000915527344,32.459999084472656,31.399282455444336
2019-03-01,150500,32.5,32.58000183105469,32.400001525878906,32.4900016784668,31.42830467224121
2019-02-28,185900,32.380001068115234,32.400001525878906,32.290000915527344,32.29999923706055,31.24451065063477
2019-02-27,157500,32.470001220703125,32.529998779296875,32.380001068115234,32.40999984741211,31.35091781616211
2019-02-26,203100,32.439998626708984,32.599998474121094,32.439998626708984,32.56999969482422,31.50568962097168
2019-02-25,435500,32.439998626708984,32.470001220703125,32.34000015258789,32.349998474121094,31.292877197265625
2019-02-22,238800,32.22999954223633,32.33000183105469,32.22999954223633,32.29999923706055,31.24451065063477
2019-02-21,211300,32.13999938964844,32.16999816894531,32.02000045776367,32.099998474121094,31.051044464111328
2019-02-20,258500,32.130001068115234,32.290000915527344,32.11000061035156,32.16999816894531,31.118757247924805
2019-02-19,250700,31.809999465942383,32.119998931884766,31.809999465942383,32.060001373291016,31.01235580444336
2019-02-15,407300,31.729999542236328,31.8799991607666,31.709999084472656,31.84000015258789,30.799543380737305
2019-02-14,491300,31.36000061035156,31.559999465942383,31.36000061035156,31.5,30.47065544128418
2019-02-13,282700,31.489999771118164,31.57999992370605,31.39999961853028,31.39999961853028,30.373920440673828
2019-02-12,371200,31.299999237060547,31.43000030517578,31.280000686645508,31.3700008392334,30.34490203857422
2019-02-11,4547900,31.170000076293945,31.170000076293945,31.01000022888184,31.06999969482422,30.05470466613769
2019-02-08,1931700,31.100000381469727,31.13999938964844,30.989999771118164,31.1299991607666,30.11274528503418
2019-02-07,2076500,31.479999542236328,31.520000457763672,31.25,31.290000915527344,30.26751708984375
2019-02-06,264600,31.850000381469727,31.850000381469727,31.670000076293945,31.71999931335449,30.68346405029297
2019-02-05,260100,31.799999237060547,31.850000381469727,31.739999771118164,31.81999969482422,30.780197143554688
2019-02-04,310100,31.559999465942383,31.68000030517578,31.5,31.670000076293945,30.635099411010746
2019-02-01,234100,31.530000686645508,31.57999992370605,31.450000762939453,31.5,30.47065544128418
2019-01-31,230700,31.46999931335449,31.6299991607666,31.459999084472656,31.600000381469727,30.567386627197266
2019-01-30,227900,31.280000686645508,31.6200008392334,31.18000030517578,31.530000686645508,30.49967384338379
2019-01-29,253300,31.25,31.32999992370605,31.18000030517578,31.18000030517578,30.161109924316406
2019-01-28,279400,30.96999931335449,31.170000076293945,30.93000030517578,31.170000076293945,30.15143775939941
2019-01-25,165900,31.13999938964844,31.270000457763672,31.100000381469727,31.21999931335449,30.19980239868164
2019-01-24,227000,30.71999931335449,30.86000061035156,30.71999931335449,30.81999969482422,29.81287384033203
2019-01-23,198300,30.770000457763672,30.81999969482422,30.59000015258789,30.700000762939453,29.696796417236328
2019-01-22,310400,30.799999237060547,30.799999237060547,30.549999237060547,30.57999992370605,29.580717086791992
2019-01-18,228700,31.0,31.049999237060547,30.950000762939453,31.030000686645508,30.01601219177246
2019-01-17,228500,30.57999992370605,30.8799991607666,30.51000022888184,30.809999465942383,29.803199768066406
2019-01-16,836700,30.61000061035156,30.780000686645508,30.61000061035156,30.690000534057617,29.687124252319336
2019-01-15,590600,30.600000381469727,30.65999984741211,30.420000076293945,30.549999237060547,29.55169677734375
2019-01-14,464700,30.38999938964844,30.540000915527344,30.3700008392334,30.5,29.503332138061523
2019-01-11,322200,30.56999969482422,30.690000534057617,30.540000915527344,30.600000381469727,29.60006332397461
2019-01-10,621000,30.559999465942383,30.799999237060547,30.559999465942383,30.770000457763672,29.76450729370117
2019-01-09,399900,30.549999237060547,30.799999237060547,30.51000022888184,30.68000030517578,29.67745018005371
2019-01-08,438500,30.36000061035156,30.36000061035156,30.15999984741211,30.34000015258789,29.34856033325196
2019-01-07,290500,29.89999961853028,30.190000534057617,29.88999938964844,30.07999992370605,29.097055435180664
2019-01-04,203100,29.32999992370605,29.770000457763672,29.280000686645508,29.700000762939453,28.729475021362305
2019-01-03,266500,29.13999938964844,29.13999938964844,28.809999465942383,28.93000030517578,27.984634399414062
2019-01-02,430100,28.8700008392334,29.200000762939453,28.81999969482422,29.13999938964844,28.18777275085449
2018-12-31,1314800,29.13999938964844,29.190000534057617,29.030000686645508,29.100000381469727,28.14908027648925
2018-12-28,2122600,29.020000457763672,29.13999938964844,28.86000061035156,28.940000534057617,27.994308471679688
2018-12-27,1619800,28.3700008392334,28.739999771118164,28.209999084472656,28.690000534057617,27.752477645874023
2018-12-26,1757600,28.1200008392334,28.71999931335449,27.959999084472656,28.71999931335449,27.78149604797364
2018-12-24,1450900,28.21999931335449,28.38999938964844,27.920000076293945,27.920000076293945,27.007640838623047
2018-12-21,2398400,28.56999969482422,28.700000762939453,28.15999984741211,28.21999931335449,27.297836303710938
2018-12-20,1549000,28.93000030517578,29.049999237060547,28.6299991607666,28.76000022888184,27.8201904296875
2018-12-19,582400,29.350000381469727,29.61000061035156,28.8799991607666,28.89999961853028,27.95561408996582
2018-12-18,1706900,29.309999465942383,29.46999931335449,29.209999084472656,29.26000022888184,28.303850173950195
2018-12-17,1102200,29.450000762939453,29.56999969482422,29.11000061035156,29.229999542236328,28.274831771850582
2018-12-14,1408600,29.700000762939453,29.81999969482422,29.59000015258789,29.64999961853028,28.68110656738281
2018-12-13,555300,30.200000762939453,30.21999931335449,30.01000022888184,30.06999969482422,29.08738136291504
2018-12-12,1024800,30.07999992370605,30.34000015258789,30.059999465942383,30.13999938964844,29.15509605407715
2018-12-11,558600,30.57999992370605,30.600000381469727,30.209999084472656,30.40999984741211,28.71012687683105
2018-12-10,1314400,30.600000381469727,30.600000381469727,30.13999938964844,30.420000076293945,28.71956825256348
2018-12-07,819500,31.07999992370605,31.34000015258789,30.770000457763672,30.81999969482422,29.09720993041992
2018-12-06,950100,30.8799991607666,31.239999771118164,30.61000061035156,31.18000030517578,29.43708610534668
2018-12-04,381600,32.150001525878906,32.18000030517578,31.38999938964844,31.40999984741211,29.65423011779785
2018-12-03,395400,32.36000061035156,32.43000030517578,32.13999938964844,32.2599983215332,30.45671463012696
2018-11-30,360900,31.790000915527344,31.93000030517578,31.739999771118164,31.8799991607666,30.09795570373535
2018-11-29,469400,31.920000076293945,32.09000015258789,31.90999984741211,31.93000030517578,30.14516258239746
2018-11-28,859000,31.709999084472656,32.119998931884766,31.549999237060547,32.09000015258789,30.29621696472168
2018-11-27,222100,31.600000381469727,31.64999961853028,31.450000762939453,31.56999969482422,29.805286407470703
2018-11-26,347600,31.770000457763672,31.84000015258789,31.6200008392334,31.700000762939453,29.92802047729492
2018-11-23,169200,31.420000076293945,31.5,31.39999961853028,31.450000762939453,29.691993713378903
2018-11-21,631400,31.38999938964844,31.670000076293945,31.38999938964844,31.549999237060547,29.78640365600586
2018-11-20,975800,31.32999992370605,31.38999938964844,31.049999237060547,31.100000381469727,29.36155891418457
2018-11-19,341300,31.920000076293945,32.0099983215332,31.64999961853028,31.700000762939453,29.92802047729492
2018-11-16,461400,31.809999465942383,32.040000915527344,31.809999465942383,31.96999931335449,30.18292617797852
2018-11-15,317500,31.670000076293945,32.04999923706055,31.61000061035156,31.959999084472656,30.17348289489746
2018-11-14,269100,32.0099983215332,32.09000015258789,31.739999771118164,31.86000061035156,30.07907485961914
2018-11-13,405100,31.90999984741211,32.16999816894531,31.799999237060547,31.89999961853028,30.116838455200195
2018-11-12,315300,32.2400016784668,32.2400016784668,31.850000381469727,31.86000061035156,30.07907485961914
2018-11-09,186400,32.709999084472656,32.709999084472656,32.47999954223633,32.59000015258789,30.76826858520508
2018-11-08,302600,33.150001525878906,33.220001220703125,32.83000183105469,32.880001068115234,31.04206085205078
2018-11-07,532800,33.18000030517578,33.36000061035156,33.04999923706055,33.36000061035156,31.495227813720703
2018-11-06,325300,32.81999969482422,32.880001068115234,32.7400016784668,32.84000015258789,31.004295349121094
2018-11-05,770300,32.709999084472656,32.81999969482422,32.650001525878906,32.720001220703125,30.891002655029297
2018-11-02,240400,33.06999969482422,33.09000015258789,32.540000915527344,32.810001373291016,30.97597312927246
2018-11-01,533200,32.41999816894531,32.720001220703125,32.349998474121094,32.68000030517578,30.85323905944824
