date,volume,open,high,low,close,adj close
2022-11-30,1267000.0,45.04999923706055,46.380001068115234,44.790000915527344,46.36000061035156,43.92841339111328
2022-11-29,947100.0,44.68999862670898,45.34000015258789,44.5099983215332,45.29999923706055,42.92401123046875
2022-11-28,1179500.0,45.81999969482422,46.0099983215332,44.650001525878906,44.75,42.40285873413086
2022-11-25,367200.0,45.709999084472656,46.060001373291016,45.65999984741211,46.040000915527344,43.62519454956055
2022-11-23,921500.0,46.150001525878906,46.31999969482422,45.45000076293945,45.709999084472656,43.31250381469727
2022-11-22,1275500.0,45.90999984741211,46.34999847412109,45.81999969482422,46.27999877929688,43.85260772705078
2022-11-21,850300.0,45.43999862670898,45.91999816894531,45.34000015258789,45.90999984741211,43.50201416015625
2022-11-18,1057500.0,45.790000915527344,45.880001068115234,45.209999084472656,45.52000045776367,43.13247680664063
2022-11-17,1184500.0,44.369998931884766,45.34000015258789,44.13999938964844,45.33000183105469,42.95243835449219
2022-11-16,1095800.0,44.93000030517578,45.2599983215332,44.77999877929688,44.900001525878906,42.54499053955078
2022-11-15,1074500.0,45.18999862670898,45.380001068115234,44.59999847412109,45.06999969482422,42.70607376098633
2022-11-14,1264900.0,44.650001525878906,45.310001373291016,44.54999923706055,44.72999954223633,42.383907318115234
2022-11-11,1038900.0,45.7400016784668,45.7400016784668,44.720001220703125,44.79999923706055,42.45023727416992
2022-11-10,1260300.0,45.02000045776367,45.7400016784668,44.47999954223633,45.459999084472656,43.07561492919922
2022-11-09,1533000.0,43.27000045776367,44.43000030517578,43.06999969482422,43.88999938964844,41.58796310424805
2022-11-08,913500.0,43.18999862670898,43.61000061035156,42.95000076293945,43.400001525878906,41.12366485595703
2022-11-07,992000.0,42.9900016784668,43.33000183105469,42.77999877929688,43.09999847412109,40.83939743041992
2022-11-04,1366900.0,42.83000183105469,43.59999847412109,42.09000015258789,42.93999862670898,40.68779373168945
2022-11-03,1117700.0,41.880001068115234,42.790000915527344,41.2599983215332,42.63999938964844,40.40353012084961
2022-11-02,1342300.0,42.15999984741211,43.25,41.959999084472656,42.25,40.03398513793945
2022-11-01,1119500.0,42.130001068115234,42.4900016784668,41.959999084472656,42.27999877929688,40.062408447265625
2022-10-31,3215900.0,41.52000045776367,42.25,41.470001220703125,42.02999877929688,39.82551956176758
2022-10-28,788500.0,41.130001068115234,41.90999984741211,41.02999877929688,41.869998931884766,39.67391586303711
2022-10-27,890900.0,41.58000183105469,42.130001068115234,41.43000030517578,41.66999816894531,38.96325302124024
2022-10-26,967400.0,41.43000030517578,41.56999969482422,41.060001373291016,41.27000045776367,38.5892333984375
2022-10-25,1219600.0,40.400001525878906,41.36000061035156,40.36000061035156,41.29999923706055,38.61728286743164
2022-10-24,1139900.0,40.040000915527344,40.4900016784668,39.880001068115234,40.310001373291016,37.691593170166016
2022-10-21,1231000.0,39.33000183105469,39.77999877929688,38.77000045776367,39.65999984741211,37.08381271362305
2022-10-20,1099200.0,39.5,39.90999984741211,39.290000915527344,39.369998931884766,36.81264877319336
2022-10-19,1330400.0,39.5,39.709999084472656,38.86000061035156,39.34999847412109,36.79394912719727
2022-10-18,909500.0,40.0,40.29999923706055,39.54999923706055,39.93999862670898,37.34562301635742
2022-10-17,1054100.0,39.11000061035156,39.869998931884766,39.040000915527344,39.56999969482422,36.99966430664063
2022-10-14,946700.0,39.95000076293945,40.02999877929688,38.45000076293945,38.54999923706055,36.04591751098633
2022-10-13,838800.0,38.34999847412109,39.40999984741211,38.04999923706055,39.27000045776367,36.719146728515625
2022-10-12,1074900.0,39.08000183105469,39.290000915527344,38.70000076293945,38.959999084472656,36.42928695678711
2022-10-11,1468600.0,38.65999984741211,39.38999938964844,38.470001220703125,39.25,36.70044708251953
2022-10-10,2169800.0,38.95000076293945,39.29999923706055,38.720001220703125,38.7599983215332,36.24227523803711
2022-10-07,811900.0,38.810001373291016,39.060001373291016,38.52000045776367,38.72999954223633,36.21422576904297
2022-10-06,852900.0,39.91999816894531,40.02999877929688,38.83000183105469,39.0099983215332,36.476036071777344
2022-10-05,1139000.0,40.130001068115234,40.16999816894531,39.06999969482422,39.900001525878906,37.3082275390625
2022-10-04,1261200.0,40.209999084472656,40.97999954223633,40.13999938964844,40.720001220703125,38.07495880126953
2022-10-03,1197300.0,40.36000061035156,40.68999862670898,39.40999984741211,39.83000183105469,37.24277114868164
2022-09-30,1575000.0,39.34000015258789,40.09999847412109,39.11000061035156,39.86000061035156,37.27082443237305
2022-09-29,1169600.0,40.84999847412109,40.90999984741211,38.90999984741211,39.09000015258789,36.55084228515625
2022-09-28,1275500.0,40.810001373291016,41.59000015258789,40.40999984741211,41.33000183105469,38.64533615112305
2022-09-27,1198300.0,41.15999984741211,41.2599983215332,40.38999938964844,40.38999938964844,37.76639175415039
2022-09-26,1649300.0,41.29999923706055,41.400001525878906,40.43999862670898,40.77999877929688,38.13106155395508
2022-09-23,1363900.0,41.91999816894531,42.2599983215332,41.09000015258789,41.560001373291016,38.86039733886719
2022-09-22,1111800.0,42.65999984741211,42.65999984741211,41.959999084472656,42.31999969482422,39.57102966308594
2022-09-21,1049900.0,43.43000030517578,43.880001068115234,42.709999084472656,42.720001220703125,39.945045471191406
2022-09-20,1011600.0,43.59000015258789,43.59000015258789,42.970001220703125,43.09999847412109,40.30036544799805
2022-09-19,743800.0,43.869998931884766,44.27999877929688,43.77999877929688,44.209999084472656,41.3382568359375
2022-09-16,1909800.0,43.31999969482422,44.09000015258789,43.18000030517578,44.04999923706055,41.18865585327149
2022-09-15,1510200.0,44.369998931884766,45.02000045776367,43.810001373291016,43.86000061035156,41.0109977722168
2022-09-14,864300.0,44.380001068115234,44.4900016784668,43.72999954223633,44.11000061035156,41.24475860595703
2022-09-13,724200.0,45.060001373291016,45.2400016784668,44.43999862670898,44.54999923706055,41.65617370605469
2022-09-12,498000.0,45.47999954223633,45.91999816894531,45.43000030517578,45.810001373291016,42.83433151245117
2022-09-09,567100.0,45.119998931884766,45.41999816894531,44.86000061035156,45.220001220703125,42.28265380859375
2022-09-08,630900.0,45.02999877929688,45.2599983215332,44.45000076293945,44.93999862670898,42.020843505859375
2022-09-07,585500.0,44.72999954223633,45.52999877929688,44.68999862670898,45.369998931884766,42.42291259765625
2022-09-06,694500.0,44.59000015258789,44.90999984741211,44.369998931884766,44.68000030517578,41.77773284912109
2022-09-02,748100.0,45.209999084472656,45.34000015258789,44.4900016784668,44.59999847412109,41.70292663574219
2022-09-01,755000.0,44.54999923706055,44.90999984741211,44.33000183105469,44.880001068115234,41.96474456787109
2022-08-31,1100800.0,45.58000183105469,45.869998931884766,44.79999923706055,44.900001525878906,41.983436584472656
2022-08-30,723200.0,46.040000915527344,46.09999847412109,45.400001525878906,45.459999084472656,42.50706481933594
2022-08-29,857200.0,45.59999847412109,46.34000015258789,45.33000183105469,45.900001525878906,42.918487548828125
2022-08-26,613500.0,46.40999984741211,46.58000183105469,45.66999816894531,45.68000030517578,42.7127685546875
2022-08-25,521600.0,46.2400016784668,46.4900016784668,46.060001373291016,46.470001220703125,43.45145797729492
2022-08-24,521600.0,46.130001068115234,46.2599983215332,45.84999847412109,46.040000915527344,43.04938888549805
2022-08-23,476300.0,46.5,46.52000045776367,45.68000030517578,45.810001373291016,42.83433151245117
2022-08-22,850400.0,46.66999816894531,46.93999862670898,46.369998931884766,46.52999877929688,43.50756072998047
2022-08-19,792400.0,47.16999816894531,47.22999954223633,46.810001373291016,46.93999862670898,43.890926361083984
2022-08-18,706100.0,47.5099983215332,47.58000183105469,47.0099983215332,47.27999877929688,44.20884323120117
2022-08-17,838800.0,47.540000915527344,47.72999954223633,47.09999847412109,47.4900016784668,44.40520095825195
2022-08-16,1954900.0,47.79999923706055,48.290000915527344,47.560001373291016,47.7400016784668,44.63896560668945
2022-08-15,968100.0,48.08000183105469,48.41999816894531,48.0,48.11000061035156,44.98493194580078
2022-08-12,895200.0,48.11000061035156,48.25,47.83000183105469,48.119998931884766,44.99427795410156
2022-08-11,753200.0,48.0,48.31999969482422,47.70000076293945,47.81999969482422,44.71376800537109
2022-08-10,1433600.0,47.810001373291016,48.0099983215332,47.400001525878906,48.0,44.88207626342773
2022-08-09,1259000.0,46.63999938964844,47.310001373291016,46.47999954223633,47.290000915527344,44.21819305419922
2022-08-08,666100.0,46.34999847412109,46.900001525878906,46.33000183105469,46.56999969482422,43.544960021972656
2022-08-05,669700.0,46.18000030517578,46.31999969482422,45.68999862670898,46.09999847412109,43.10548782348633
2022-08-04,896400.0,47.0,47.22999954223633,46.2599983215332,46.43000030517578,43.41405487060547
2022-08-03,1952500.0,46.7599983215332,48.38999938964844,46.7599983215332,47.11000061035156,44.04988479614258
2022-08-02,1252900.0,47.130001068115234,47.40999984741211,46.70000076293945,46.77999877929688,43.7413215637207
2022-08-01,1052400.0,47.56999969482422,47.68000030517578,47.220001220703125,47.31999969482422,44.24624633789063
2022-07-29,2599900.0,47.130001068115234,47.83000183105469,46.91999816894531,47.61000061035156,44.51741027832031
2022-07-28,1272200.0,46.90999984741211,47.150001525878906,46.54999923706055,47.06999969482422,44.01248550415039
2022-07-27,1499500.0,47.040000915527344,47.40999984741211,46.68999862670898,47.13999938964844,43.563663482666016
2022-07-26,1130600.0,46.40999984741211,47.2599983215332,46.34999847412109,47.18999862670898,43.60987091064453
2022-07-25,810300.0,46.060001373291016,46.5,45.81999969482422,46.41999816894531,42.898284912109375
2022-07-22,537000.0,45.9900016784668,46.22999954223633,45.68000030517578,45.97999954223633,42.49166870117188
2022-07-21,775000.0,45.34000015258789,45.72999954223633,45.08000183105469,45.72999954223633,42.2606315612793
2022-07-20,904600.0,45.47999954223633,45.95000076293945,44.97999954223633,45.619998931884766,42.15898132324219
2022-07-19,1153400.0,45.040000915527344,45.72999954223633,44.83000183105469,45.619998931884766,42.15898132324219
2022-07-18,1249400.0,44.54999923706055,45.0,44.31999969482422,44.83000183105469,41.42891693115234
2022-07-15,1165000.0,43.84999847412109,44.369998931884766,43.560001373291016,44.34000015258789,40.97608947753906
2022-07-14,1462800.0,42.630001068115234,43.34000015258789,42.540000915527344,42.9900016784668,39.728515625
2022-07-13,1052300.0,43.630001068115234,44.0,43.38999938964844,43.47999954223633,40.18133544921875
2022-07-12,1006600.0,44.25,44.84999847412109,43.650001525878906,44.130001068115234,40.782020568847656
2022-07-11,820600.0,44.59999847412109,44.88999938964844,44.29999923706055,44.83000183105469,41.42891693115234
2022-07-08,915300.0,44.43000030517578,44.86000061035156,44.220001220703125,44.650001525878906,41.2625732421875
2022-07-07,1323000.0,44.5099983215332,44.650001525878906,44.06999969482422,44.34000015258789,40.97608947753906
2022-07-06,1154100.0,44.16999816894531,44.59999847412109,43.880001068115234,44.16999816894531,40.81898880004883
2022-07-05,1036500.0,44.34000015258789,44.34000015258789,43.369998931884766,44.11000061035156,40.7635383605957
2022-07-01,1137600.0,43.060001373291016,44.5,42.95000076293945,44.4900016784668,41.11471557617188
2022-06-30,1875400.0,43.91999816894531,43.91999816894531,42.630001068115234,43.0,39.73774719238281
2022-06-29,1370000.0,43.900001525878906,44.310001373291016,43.58000183105469,44.27000045776367,40.911399841308594
2022-06-28,1254200.0,44.47999954223633,44.959999084472656,44.02999877929688,44.15999984741211,40.80974197387695
2022-06-27,830000.0,43.59000015258789,44.22999954223633,43.220001220703125,44.119998931884766,40.77278137207031
2022-06-24,1239900.0,43.02000045776367,43.72999954223633,42.91999816894531,43.650001525878906,40.33844375610352
2022-06-23,1444700.0,42.59000015258789,43.18000030517578,42.2400016784668,42.869998931884766,39.61760711669922
2022-06-22,1148400.0,40.88999938964844,42.38999938964844,40.88999938964844,42.0,38.81361389160156
2022-06-21,820800.0,41.290000915527344,42.119998931884766,41.27999877929688,41.34999847412109,38.212928771972656
2022-06-17,1650300.0,40.709999084472656,41.40999984741211,40.619998931884766,41.150001525878906,38.028099060058594
2022-06-16,962100.0,40.0,40.66999816894531,39.97999954223633,40.33000183105469,37.27031707763672
2022-06-15,942000.0,39.90999984741211,41.56999969482422,39.720001220703125,40.97999954223633,37.87099456787109
2022-06-14,1690400.0,40.22999954223633,40.459999084472656,39.119998931884766,39.630001068115234,36.62342071533203
2022-06-13,1213300.0,41.459999084472656,41.61000061035156,40.060001373291016,40.119998931884766,37.07624435424805
2022-06-10,989900.0,42.0,42.59999847412109,41.75,42.31999969482422,39.10934066772461
2022-06-09,686100.0,42.9900016784668,43.310001373291016,42.27999877929688,42.29999923706055,39.090858459472656
2022-06-08,858000.0,43.7599983215332,43.84000015258789,43.08000183105469,43.13999938964844,39.86712646484375
2022-06-07,881900.0,43.15999984741211,44.20000076293945,43.06999969482422,44.18000030517578,40.82822799682617
2022-06-06,846900.0,43.61000061035156,43.81999969482422,43.13999938964844,43.29999923706055,40.01499176025391
2022-06-03,524100.0,43.97999954223633,43.97999954223633,43.18999862670898,43.29999923706055,40.01499176025391
2022-06-02,738000.0,43.83000183105469,44.09000015258789,43.11000061035156,44.0099983215332,40.671119689941406
2022-06-01,914400.0,44.5,44.5,43.310001373291016,43.86000061035156,40.53250503540039
2022-05-31,1415900.0,43.93999862670898,44.43999862670898,43.630001068115234,44.29999923706055,40.93912124633789
2022-05-27,1278600.0,43.93000030517578,44.29999923706055,43.540000915527344,44.209999084472656,40.85594940185547
2022-05-26,792100.0,43.97999954223633,43.9900016784668,43.36000061035156,43.470001220703125,40.172096252441406
2022-05-25,773500.0,42.810001373291016,43.720001220703125,42.709999084472656,43.56999969482422,40.26451110839844
2022-05-24,928100.0,42.630001068115234,43.040000915527344,41.79999923706055,42.959999084472656,39.700782775878906
2022-05-23,859700.0,43.70000076293945,43.81999969482422,42.56999969482422,42.720001220703125,39.4789924621582
2022-05-20,746300.0,43.369998931884766,43.41999816894531,42.560001373291016,43.290000915527344,40.00574493408203
2022-05-19,1274700.0,43.119998931884766,43.810001373291016,42.84000015258789,42.93999862670898,39.68230438232422
2022-05-18,1109100.0,44.41999816894531,44.72999954223633,43.27000045776367,43.40999984741211,40.11664581298828
2022-05-17,897100.0,44.150001525878906,44.650001525878906,43.75,44.61000061035156,41.2256088256836
2022-05-16,813500.0,43.619998931884766,44.0099983215332,43.43000030517578,43.7599983215332,40.44009017944336
2022-05-13,1089700.0,42.959999084472656,43.52999877929688,42.68999862670898,43.47999954223633,40.18133544921875
2022-05-12,972300.0,41.709999084472656,42.720001220703125,41.61000061035156,42.720001220703125,39.4789924621582
2022-05-11,808400.0,41.95000076293945,42.61000061035156,41.380001068115234,41.709999084472656,38.54561996459961
2022-05-10,885200.0,42.68000030517578,42.869998931884766,41.27000045776367,41.77999877929688,38.61030960083008
2022-05-09,863600.0,42.91999816894531,43.02000045776367,42.18000030517578,42.34999847412109,39.13706588745117
2022-05-06,766500.0,44.06999969482422,44.25,42.90999984741211,43.34999847412109,40.06119537353516
2022-05-05,807700.0,44.90999984741211,45.15999984741211,43.90999984741211,44.2400016784668,40.8836784362793
