date,volume,open,high,low,close,adj close
2019-05-17,147900,65.05000305175781,65.87999725341797,63.90999984741211,63.93000030517578,63.17447662353516
2019-05-16,101300,65.86000061035156,67.4000015258789,65.31999969482422,65.4800033569336,64.7061538696289
2019-05-15,144300,64.83000183105469,65.93000030517578,64.05000305175781,65.79000091552734,65.01248931884766
2019-05-14,227400,65.22000122070312,65.83999633789062,64.11000061035156,65.02999877929688,64.261474609375
2019-05-13,127800,65.6500015258789,65.7699966430664,64.4800033569336,65.22000122070312,64.35041046142578
2019-05-10,223700,67.75,68.12999725341797,65.2300033569336,66.69000244140625,65.80081939697266
2019-05-09,139800,67.95999908447266,68.86000061035156,67.5,67.97000122070312,67.0637435913086
2019-05-08,149900,69.8499984741211,70.61000061035156,68.08999633789062,68.33999633789062,67.4288101196289
2019-05-07,161500,70.62999725341797,71.62999725341797,68.87999725341797,69.8499984741211,68.9186782836914
2019-05-06,236700,72.0,72.95999908447266,70.5,71.16000366210938,70.21121215820312
2019-05-03,301100,69.04000091552734,73.69000244140625,68.66000366210938,72.54000091552734,71.57280731201172
2019-05-02,589600,68.12999725341797,69.5199966430664,64.80000305175781,69.04000091552734,68.1194839477539
2019-05-01,1352700,75.01000213623047,78.0,65.37000274658203,67.79000091552734,66.88614654541016
2019-04-30,426900,86.62000274658203,88.06999969482422,85.31999969482422,87.87000274658203,86.69842529296875
2019-04-29,282900,87.69000244140625,88.62999725341797,85.88999938964844,86.37000274658203,85.21842193603516
2019-04-26,146400,87.19999694824219,88.38999938964844,86.27999877929688,87.58999633789062,86.42214965820312
2019-04-25,118100,87.48999786376953,88.5999984741211,86.91000366210938,86.91000366210938,85.751220703125
2019-04-24,142900,87.95999908447266,88.6500015258789,86.75,87.79000091552734,86.61949157714844
2019-04-23,220100,85.91000366210938,88.41999816894531,85.72000122070312,88.05999755859375,86.88587951660156
2019-04-22,174500,87.02999877929688,88.04000091552734,83.68000030517578,85.41999816894531,84.28108215332031
2019-04-18,456600,82.48999786376953,88.98999786376953,82.48999786376953,87.30000305175781,86.13601684570312
2019-04-17,163900,81.54000091552734,83.08999633789062,80.48999786376953,82.87000274658203,81.76508331298828
2019-04-16,140600,79.77999877929688,81.5,79.5999984741211,81.36000061035156,80.27520751953125
2019-04-15,95800,79.12999725341797,80.36000061035156,78.76000213623047,79.6500015258789,78.58802032470703
2019-04-12,123000,77.81999969482422,79.19999694824219,77.3499984741211,79.13999938964844,78.0848159790039
2019-04-11,112800,77.66000366210938,78.0,76.8499984741211,77.75,76.71334075927734
2019-04-10,81200,77.94000244140625,78.94000244140625,77.29000091552734,77.69000244140625,76.6541519165039
2019-04-09,108400,78.48999786376953,78.86000061035156,77.13999938964844,77.76000213623047,76.72322082519531
2019-04-08,98100,78.54000091552734,78.95999908447266,77.5,78.58999633789062,77.54214477539062
2019-04-05,80300,78.98999786376953,79.08000183105469,78.0,78.7300033569336,77.68028259277344
2019-04-04,62400,78.0,78.7699966430664,77.4800033569336,78.7300033569336,77.68028259277344
2019-04-03,80900,78.02999877929688,78.91000366210938,77.3499984741211,77.9800033569336,76.9402847290039
2019-04-02,133500,78.72000122070312,78.91000366210938,77.58999633789062,77.69000244140625,76.6541519165039
2019-04-01,190800,77.48999786376953,78.83000183105469,76.44999694824219,78.7300033569336,77.68028259277344
2019-03-29,296800,77.62000274658203,77.98999786376953,74.8499984741211,77.1500015258789,76.12135314941406
2019-03-28,152800,77.3499984741211,78.30999755859375,76.18000030517578,77.33999633789062,76.30880737304688
2019-03-27,218800,77.20999908447266,78.22000122070312,75.98999786376953,77.33999633789062,76.30880737304688
2019-03-26,176000,79.26000213623047,80.0199966430664,76.97000122070312,77.37000274658203,76.33840942382812
2019-03-25,192100,77.19000244140625,79.37999725341797,77.19000244140625,79.12000274658203,78.0650863647461
2019-03-22,180300,77.26000213623047,78.5199966430664,76.51000213623047,77.23999786376953,76.21015167236328
2019-03-21,154000,76.91999816894531,78.58999633789062,75.7699966430664,77.77999877929688,76.74295043945312
2019-03-20,277000,74.86000061035156,77.47000122070312,73.69999694824219,77.01000213623047,75.98322296142578
2019-03-19,170100,77.16999816894531,77.47000122070312,72.6500015258789,74.55999755859375,73.56587982177734
2019-03-18,177300,76.2300033569336,78.30999755859375,76.2300033569336,76.77999877929688,75.75628662109375
2019-03-15,167500,78.19000244140625,78.45999908447266,76.4000015258789,76.87999725341797,75.85494232177734
2019-03-14,328300,79.22000122070312,79.44999694824219,76.16000366210938,78.01000213623047,76.96988677978516
2019-03-13,125500,81.97000122070312,82.29000091552734,78.94999694824219,79.25,78.193359375
2019-03-12,143600,82.30999755859375,83.80000305175781,81.52999877929688,81.86000061035156,80.76854705810547
2019-03-11,293800,80.30999755859375,84.5199966430664,80.30999755859375,82.75,81.54800415039062
2019-03-08,110800,79.5,81.18000030517578,77.93000030517578,80.16999816894531,79.00548553466797
2019-03-07,98200,81.0,81.0999984741211,79.58999633789062,80.01000213623047,78.84782409667969
2019-03-06,171100,81.31999969482422,82.08999633789062,80.02999877929688,81.25,80.0698013305664
2019-03-05,95700,81.23999786376953,82.02999877929688,80.0,81.25,80.0698013305664
2019-03-04,188800,81.7300033569336,82.23999786376953,80.45999908447266,81.68000030517578,80.4935531616211
2019-03-01,194300,81.5999984741211,83.36000061035156,81.30000305175781,81.91000366210938,80.72022247314453
2019-02-28,277900,80.4000015258789,82.37999725341797,79.5199966430664,81.8499984741211,80.66108703613281
2019-02-27,762600,99.88999938964844,100.0,75.30999755859375,80.0199966430664,78.857666015625
2019-02-26,174400,78.0999984741211,79.4000015258789,77.44999694824219,77.76000213623047,76.63050079345703
2019-02-25,145800,78.4800033569336,78.7300033569336,77.63999938964844,78.19000244140625,77.05426025390625
2019-02-22,113900,77.81999969482422,78.87999725341797,77.1500015258789,78.0,76.86701965332031
2019-02-21,82000,76.80000305175781,78.87000274658203,76.01000213623047,77.83000183105469,76.69947052001953
2019-02-20,118600,77.05999755859375,78.87999725341797,76.44000244140625,76.51000213623047,75.3986587524414
2019-02-19,110200,76.20999908447266,77.83000183105469,75.11000061035156,77.6500015258789,76.52210235595703
2019-02-15,103800,74.05000305175781,76.30000305175781,73.30000305175781,76.25,75.14242553710938
2019-02-14,114300,74.41999816894531,74.41999816894531,71.12999725341797,73.62000274658203,72.55062866210938
2019-02-13,150300,74.12000274658203,76.30000305175781,73.41000366210938,74.7699966430664,73.68392181396484
2019-02-12,128000,72.05000305175781,74.4000015258789,70.72000122070312,74.12000274658203,73.04337310791016
2019-02-11,96700,71.08999633789062,72.08999633789062,70.76000213623047,71.98999786376953,70.94429779052734
2019-02-08,97100,70.08000183105469,71.06999969482422,69.93000030517578,71.02999877929688,69.99824523925781
2019-02-07,84100,70.45999908447266,70.66000366210938,69.44999694824219,70.08999633789062,69.07190704345703
2019-02-06,136900,70.0,71.18000030517578,70.0,70.79000091552734,69.76172637939453
2019-02-05,124400,70.98999786376953,71.88999938964844,69.88999938964844,70.13999938964844,69.12118530273438
2019-02-04,120000,71.19000244140625,71.5999984741211,70.20999908447266,71.05000305175781,70.01795959472656
2019-02-01,151200,71.93000030517578,72.0,70.5,71.16999816894531,70.13621520996094
2019-01-31,137600,71.02999877929688,72.4800033569336,70.51000213623047,71.79000091552734,70.74720764160156
2019-01-30,154300,71.55999755859375,72.33000183105469,70.52999877929688,70.98999786376953,69.95882415771484
2019-01-29,101400,73.44999694824219,74.25,70.6500015258789,71.43000030517578,70.3924331665039
2019-01-28,147300,69.80000305175781,73.44999694824219,68.61000061035156,73.30999755859375,72.24513244628906
2019-01-25,112800,70.31999969482422,71.25,69.63999938964844,70.0199966430664,69.00292205810547
2019-01-24,101700,69.25,70.27999877929688,67.69000244140625,70.22000122070312,69.20002746582031
2019-01-23,117700,67.55000305175781,69.41999816894531,66.97000122070312,69.41000366210938,68.40178680419922
2019-01-22,148400,67.5199966430664,68.63999938964844,66.37000274658203,67.31999969482422,66.34214782714844
2019-01-18,271200,66.51000213623047,68.62000274658203,65.97000122070312,68.0199966430664,67.03196716308594
2019-01-17,189600,64.25,66.06999969482422,64.25,66.05999755859375,65.10044860839844
2019-01-16,112700,62.84999847412109,64.48999786376953,62.84999847412109,64.41000366210938,63.47441101074219
2019-01-15,86400,62.52000045776367,63.06999969482422,61.7400016784668,62.81999969482422,61.90750503540039
2019-01-14,229200,65.25,65.45999908447266,61.900001525878906,62.52999877929688,61.62172317504883
2019-01-11,345100,66.31999969482422,67.04000091552734,65.69999694824219,65.70999908447266,64.75552368164062
2019-01-10,352700,62.790000915527344,66.72000122070312,62.790000915527344,66.31999969482422,65.3566665649414
2019-01-09,328900,60.34999847412109,62.91999816894531,59.83000183105469,62.790000915527344,61.87794494628906
2019-01-08,184200,59.0,61.0099983215332,58.43999862670898,60.470001220703125,59.591644287109375
2019-01-07,129900,58.09999847412109,58.9900016784668,57.58000183105469,58.470001220703125,57.620697021484375
2019-01-04,119400,56.56999969482422,58.63999938964844,56.400001525878906,58.15999984741211,57.3151969909668
2019-01-03,135300,56.369998931884766,58.95000076293945,55.77000045776367,56.18999862670898,55.37381362915039
2019-01-02,183700,56.709999084472656,57.0,54.869998931884766,56.380001068115234,55.56105422973633
2018-12-31,137400,57.369998931884766,58.09999847412109,55.72999954223633,57.04999923706055,56.221317291259766
2018-12-28,132300,57.58000183105469,58.45000076293945,56.63999938964844,57.36000061035156,56.526817321777344
2018-12-27,131800,56.38999938964844,57.52000045776367,55.58000183105469,57.52000045776367,56.68449401855469
2018-12-26,215000,56.310001373291016,58.380001068115234,55.58000183105469,56.84999847412109,56.02421951293945
2018-12-24,91300,56.459999084472656,57.02999877929688,56.130001068115234,56.27999877929688,55.46249771118164
2018-12-21,614000,56.63999938964844,57.79999923706055,54.540000915527344,56.63999938964844,55.81727981567383
2018-12-20,498400,55.709999084472656,57.119998931884766,55.150001525878906,56.470001220703125,55.64974212646485
2018-12-19,363000,56.86000061035156,56.86000061035156,54.75,55.84000015258789,55.02889251708984
2018-12-18,272400,54.93000030517578,56.81999969482422,54.93000030517578,56.16999816894531,55.354095458984375
2018-12-17,532800,57.630001068115234,58.400001525878906,54.400001525878906,54.90999984741211,54.112403869628906
2018-12-14,457500,56.0,56.7599983215332,53.65999984741211,56.5099983215332,55.68916320800781
2018-12-13,480700,59.560001373291016,60.61000061035156,55.56999969482422,56.45000076293945,55.63003540039063
2018-12-12,238700,59.720001220703125,61.25,59.20000076293945,60.02000045776367,59.14817428588867
2018-12-11,209700,60.63999938964844,63.130001068115234,59.18999862670898,59.290000915527344,58.42877960205078
2018-12-10,208500,61.619998931884766,62.29999923706055,60.459999084472656,60.59999847412109,59.7197494506836
2018-12-07,206300,63.43000030517578,64.66999816894531,60.4900016784668,61.560001373291016,60.66580581665039
2018-12-06,131600,64.20999908447266,64.80000305175781,63.20000076293945,63.52999877929688,62.60719299316406
2018-12-04,117800,67.5,68.94999694824219,64.44999694824219,64.94999694824219,64.00656127929688
2018-12-03,95800,68.5,69.62000274658203,66.91000366210938,67.62999725341797,66.64763641357422
2018-11-30,99500,67.52999877929688,69.5999984741211,67.48999786376953,67.98999786376953,67.00241088867188
2018-11-29,148000,67.98999786376953,68.93000030517578,65.0199966430664,67.62000274658203,66.63778686523438
2018-11-28,124900,68.02999877929688,68.37999725341797,66.91999816894531,68.0,67.01226806640625
2018-11-27,162700,70.12999725341797,70.12999725341797,67.62999725341797,67.83000183105469,66.84474182128906
2018-11-26,109100,69.02999877929688,70.27999877929688,67.77999877929688,70.22000122070312,69.20002746582031
2018-11-23,35400,67.83000183105469,69.98999786376953,67.83000183105469,68.83999633789062,67.8400650024414
2018-11-21,136900,69.16000366210938,70.02999877929688,67.44000244140625,68.04000091552734,67.05168914794922
2018-11-20,113000,68.73999786376953,70.0199966430664,67.97000122070312,69.1500015258789,68.14556884765625
2018-11-19,175000,71.12000274658203,72.9800033569336,69.1500015258789,69.25,68.24410247802734
2018-11-16,169000,68.29000091552734,71.75,67.86000061035156,71.41000366210938,70.37274169921875
2018-11-15,202600,69.36000061035156,69.4800033569336,66.70999908447266,68.62999725341797,67.63311004638672
2018-11-14,202500,70.06999969482422,70.94000244140625,68.95999908447266,69.7699966430664,68.75655364990234
2018-11-13,144900,68.44000244140625,70.0999984741211,67.37000274658203,69.97000122070312,68.87480926513672
2018-11-12,156800,67.95999908447266,69.30999755859375,67.18000030517578,68.23999786376953,67.17189025878906
2018-11-09,184300,68.37000274658203,72.72000122070312,67.44999694824219,67.95999908447266,66.89627075195312
2018-11-08,140300,69.83999633789062,69.97000122070312,68.0999984741211,68.77999877929688,67.70344543457031
2018-11-07,116900,69.13999938964844,69.94000244140625,68.4000015258789,69.43000030517578,68.34326171875
2018-11-06,161500,65.91000366210938,68.69999694824219,65.91000366210938,68.69000244140625,67.61485290527344
2018-11-05,197200,65.41000366210938,66.18000030517578,64.05999755859375,65.75,64.72086334228516
2018-11-02,448300,70.5999984741211,71.30999755859375,64.33999633789062,65.41999816894531,64.3960189819336
2018-11-01,477900,74.22000122070312,76.94999694824219,65.63999938964844,70.5999984741211,69.49494934082031
2018-10-31,268200,72.01000213623047,72.8499984741211,69.27999877929688,71.16999816894531,70.0560302734375
2018-10-30,180700,69.1500015258789,72.47000122070312,69.1500015258789,71.3499984741211,70.23320770263672
2018-10-29,140000,68.44000244140625,70.12999725341797,68.3499984741211,69.0,67.92000579833984
2018-10-26,256500,69.19000244140625,70.0199966430664,66.45999908447266,67.7300033569336,66.66986846923828
2018-10-25,204800,69.43000030517578,70.94000244140625,68.08000183105469,69.72000122070312,68.62873077392578
2018-10-24,231500,72.12999725341797,72.80000305175781,69.12999725341797,69.2300033569336,68.14640808105469
2018-10-23,195900,74.75,74.75,71.69999694824219,72.04000091552734,70.91240692138672
2018-10-22,81700,76.16000366210938,76.58000183105469,74.56999969482422,75.4000015258789,74.21981811523438
2018-10-19,71600,74.25,76.43000030517578,74.25,75.94000244140625,74.7513656616211
2018-10-18,91600,75.12999725341797,75.81999969482422,73.5199966430664,74.16999816894531,73.00906372070312
2018-10-17,85600,75.58000183105469,75.9000015258789,74.41000366210938,75.30000305175781,74.12139129638672
