date,volume,open,high,low,close,adj close
2015-10-29,49700,31.51000022888184,32.150001525878906,31.309999465942383,31.3799991607666,31.3799991607666
2015-10-28,53100,31.01000022888184,31.920000076293945,30.809999465942383,31.63999938964844,31.63999938964844
2015-10-27,23200,31.04999923706055,31.6200008392334,30.85000038146973,31.0,31.0
2015-10-26,16700,31.8799991607666,31.8799991607666,31.270000457763672,31.28000068664551,31.28000068664551
2015-10-23,22300,31.35000038146973,31.979999542236328,31.040000915527344,31.84000015258789,31.84000015258789
2015-10-22,38300,30.71999931335449,31.209999084472656,30.6200008392334,31.209999084472656,31.209999084472656
2015-10-21,49300,30.59000015258789,31.309999465942383,30.28000068664551,30.61000061035156,30.61000061035156
2015-10-20,74800,30.940000534057614,30.940000534057614,30.20000076293945,30.45000076293945,30.45000076293945
2015-10-19,28200,30.60000038146973,31.04999923706055,30.40999984741211,30.86000061035156,30.86000061035156
2015-10-16,33300,31.03000068664551,31.07999992370605,30.459999084472656,30.63999938964844,30.63999938964844
2015-10-15,43800,30.68000030517578,30.89999961853028,30.20000076293945,30.85000038146973,30.85000038146973
2015-10-14,28200,31.0,31.3799991607666,30.15999984741211,30.5,30.5
2015-10-13,30700,31.15999984741211,31.809999465942383,30.729999542236328,30.920000076293945,30.920000076293945
2015-10-12,12800,31.34000015258789,31.60000038146973,31.020000457763672,31.440000534057614,31.440000534057614
2015-10-09,21700,31.1299991607666,31.489999771118164,31.1299991607666,31.440000534057614,31.440000534057614
2015-10-08,23800,30.520000457763672,31.32999992370605,30.459999084472656,31.15999984741211,31.15999984741211
2015-10-07,47900,30.690000534057614,30.93000030517578,30.32999992370605,30.440000534057614,30.440000534057614
2015-10-06,22700,30.940000534057614,30.940000534057614,30.35000038146973,30.63999938964844,30.63999938964844
2015-10-05,25500,30.170000076293945,30.989999771118164,30.170000076293945,30.90999984741211,30.90999984741211
2015-10-02,21400,29.25,30.1200008392334,29.25,30.1200008392334,30.1200008392334
2015-10-01,31000,29.29999923706055,30.0,29.29999923706055,29.68000030517578,29.68000030517578
2015-09-30,51900,29.0,29.59000015258789,28.809999465942383,29.45000076293945,29.45000076293945
2015-09-29,88500,29.25,29.79999923706055,28.53000068664551,28.96999931335449,28.96999931335449
2015-09-28,49000,30.56999969482422,30.56999969482422,29.10000038146973,29.31999969482422,29.31999969482422
2015-09-25,48200,31.46999931335449,31.46999931335449,30.45000076293945,30.57999992370605,30.57999992370605
2015-09-24,30600,30.90999984741211,31.479999542236328,30.38999938964844,31.36000061035156,31.36000061035156
2015-09-23,28200,31.790000915527344,31.959999084472656,30.989999771118164,31.15999984741211,31.15999984741211
2015-09-22,23400,32.09999847412109,32.130001068115234,31.51000022888184,31.729999542236328,31.729999542236328
2015-09-21,49500,32.150001525878906,32.560001373291016,32.09000015258789,32.419998168945305,32.419998168945305
2015-09-18,124200,31.790000915527344,32.439998626708984,31.36000061035156,32.060001373291016,32.060001373291016
2015-09-17,25900,31.36000061035156,32.400001525878906,31.36000061035156,32.18000030517578,32.18000030517578
2015-09-16,41100,31.71999931335449,31.809999465942383,31.03000068664551,31.290000915527344,31.290000915527344
2015-09-15,19400,31.32999992370605,31.70000076293945,31.18000030517578,31.63999938964844,31.63999938964844
2015-09-14,21600,32.040000915527344,32.040000915527344,31.059999465942383,31.229999542236328,31.229999542236328
2015-09-11,22900,32.0,32.110000610351555,31.39999961853028,32.060001373291016,32.060001373291016
2015-09-10,23500,32.22999954223633,32.36999893188477,31.489999771118164,32.189998626708984,32.189998626708984
2015-09-09,30400,33.09999847412109,33.09999847412109,32.209999084472656,32.299999237060554,32.299999237060554
2015-09-08,33400,32.950000762939446,32.970001220703125,32.25,32.779998779296875,32.779998779296875
2015-09-04,15800,32.27000045776367,32.639999389648445,32.2599983215332,32.490001678466804,32.490001678466804
2015-09-03,34300,32.900001525878906,33.080001831054695,32.5,32.740001678466804,32.740001678466804
2015-09-02,26300,32.560001373291016,32.7599983215332,31.979999542236328,32.669998168945305,32.669998168945305
2015-09-01,105300,32.860000610351555,32.860000610351555,31.770000457763672,32.290000915527344,32.290000915527344
2015-08-31,65300,33.0099983215332,33.439998626708984,32.580001831054695,33.34000015258789,33.34000015258789
2015-08-28,27700,32.630001068115234,33.299999237060554,32.59000015258789,33.220001220703125,33.220001220703125
2015-08-27,40000,32.860000610351555,33.09999847412109,32.27000045776367,32.779998779296875,32.779998779296875
2015-08-26,64200,32.290000915527344,32.919998168945305,31.43000030517578,32.860000610351555,32.860000610351555
2015-08-25,68900,33.419998168945305,33.490001678466804,31.5,31.84000015258789,31.84000015258789
2015-08-24,59600,32.389999389648445,33.860000610351555,32.27000045776367,32.540000915527344,32.540000915527344
2015-08-21,68000,33.15999984741211,34.02000045776367,33.15999984741211,33.860000610351555,33.860000610351555
2015-08-20,50600,34.02000045776367,34.360000610351555,33.669998168945305,34.0099983215332,34.0099983215332
2015-08-19,30600,34.990001678466804,35.0,34.09000015258789,34.470001220703125,34.470001220703125
2015-08-18,44200,35.06999969482422,35.5099983215332,34.90999984741211,35.400001525878906,35.400001525878906
2015-08-17,30900,35.56999969482422,36.08000183105469,34.889999389648445,35.22999954223633,35.22999954223633
2015-08-14,22800,35.150001525878906,36.0099983215332,34.93000030517578,35.790000915527344,35.790000915527344
2015-08-13,30700,35.41999816894531,35.72999954223633,34.959999084472656,35.29999923706055,35.29999923706055
2015-08-12,86100,35.560001373291016,35.560001373291016,34.59999847412109,35.38999938964844,35.38999938964844
2015-08-11,33700,36.45000076293945,36.59999847412109,35.880001068115234,35.95000076293945,35.95000076293945
2015-08-10,26900,36.790000915527344,36.95000076293945,36.2599983215332,36.560001373291016,36.560001373291016
2015-08-07,29500,37.11999893188477,37.2400016784668,36.33000183105469,36.4900016784668,36.4900016784668
2015-08-06,23400,37.400001525878906,37.66999816894531,37.02999877929688,37.34000015258789,37.34000015258789
2015-08-05,26300,36.81999969482422,37.5,36.81999969482422,37.27000045776367,37.27000045776367
2015-08-04,238400,35.939998626708984,36.70000076293945,35.939998626708984,36.47999954223633,36.47999954223633
2015-08-03,71100,36.02000045776367,36.209999084472656,35.380001068115234,35.900001525878906,35.900001525878906
2015-07-31,23600,36.5,36.5,35.7400016784668,35.970001220703125,35.970001220703125
2015-07-30,92300,35.86000061035156,36.59000015258789,34.90999984741211,36.4900016784668,36.4900016784668
2015-07-29,77300,35.189998626708984,36.86999893188477,34.5,35.91999816894531,35.91999816894531
2015-07-28,49600,34.5099983215332,34.790000915527344,34.299999237060554,34.470001220703125,34.470001220703125
2015-07-27,189300,34.740001678466804,34.84000015258789,34.25,34.470001220703125,34.470001220703125
2015-07-24,36200,35.060001373291016,35.33000183105469,34.22999954223633,35.0,35.0
2015-07-23,22400,35.400001525878906,35.59000015258789,35.0,35.169998168945305,35.169998168945305
2015-07-22,24200,34.970001220703125,35.5,34.970001220703125,35.40999984741211,35.40999984741211
2015-07-21,109400,35.470001220703125,36.61999893188477,34.93000030517578,35.18000030517578,35.18000030517578
2015-07-20,54800,35.560001373291016,35.79999923706055,35.11999893188477,35.529998779296875,35.529998779296875
2015-07-17,34300,35.91999816894531,35.91999816894531,35.529998779296875,35.599998474121094,35.599998474121094
2015-07-16,40600,36.25,36.5,35.86999893188477,35.959999084472656,35.959999084472656
2015-07-15,38000,36.29999923706055,36.72000122070313,35.7599983215332,36.0,36.0
2015-07-14,33800,36.790000915527344,36.88000106811523,36.18999862670898,36.41999816894531,36.41999816894531
2015-07-13,26700,36.65999984741211,36.65999984741211,36.02999877929688,36.43999862670898,36.43999862670898
2015-07-10,24600,36.02999877929688,36.59999847412109,35.939998626708984,36.31999969482422,36.31999969482422
2015-07-09,36700,36.47999954223633,36.5,35.58000183105469,35.81999969482422,35.81999969482422
2015-07-08,43700,36.65999984741211,36.90999984741211,35.810001373291016,36.150001525878906,36.150001525878906
2015-07-07,32800,36.59999847412109,37.25,36.20000076293945,37.0,37.0
2015-07-06,30400,36.72000122070313,36.84999847412109,36.58000183105469,36.70000076293945,36.70000076293945
2015-07-02,30800,37.2599983215332,37.2599983215332,36.66999816894531,36.83000183105469,36.83000183105469
2015-07-01,38400,36.84000015258789,37.38000106811523,36.45000076293945,37.11999893188477,37.11999893188477
2015-06-30,59200,37.060001373291016,37.2599983215332,36.34999847412109,36.709999084472656,36.709999084472656
2015-06-29,50900,36.9900016784668,37.290000915527344,36.27000045776367,36.68000030517578,36.68000030517578
2015-06-26,48100,37.310001373291016,37.75,36.93000030517578,37.11000061035156,37.11000061035156
2015-06-25,30600,37.13000106811523,37.5,36.7599983215332,37.45000076293945,37.45000076293945
2015-06-24,35000,37.58000183105469,37.58000183105469,36.79999923706055,37.16999816894531,37.16999816894531
2015-06-23,23400,37.9900016784668,37.9900016784668,37.06999969482422,37.7400016784668,37.7400016784668
2015-06-22,26500,37.34999847412109,38.0,37.11999893188477,37.52999877929688,37.52999877929688
2015-06-19,71300,37.25,37.65999984741211,36.93999862670898,37.27000045776367,37.27000045776367
2015-06-18,50700,37.02999877929688,37.72000122070313,36.88999938964844,37.13000106811523,37.13000106811523
2015-06-17,33000,36.310001373291016,37.040000915527344,36.13999938964844,36.97000122070313,36.97000122070313
2015-06-16,44500,36.22000122070313,36.66999816894531,36.22000122070313,36.36000061035156,36.36000061035156
2015-06-15,45000,36.43000030517578,36.43000030517578,35.88999938964844,36.15999984741211,36.15999984741211
2015-06-12,19000,37.040000915527344,37.16999816894531,36.56999969482422,36.75,36.75
2015-06-11,61900,36.38000106811523,37.18999862670898,36.15999984741211,37.15999984741211,37.15999984741211
2015-06-10,63000,36.18999862670898,36.58000183105469,35.880001068115234,36.22999954223633,36.22999954223633
2015-06-09,27300,36.18000030517578,36.27999877929688,36.0099983215332,36.11000061035156,36.11000061035156
2015-06-08,41600,36.290000915527344,36.36999893188477,36.0,36.27000045776367,36.27000045776367
2015-06-05,23400,36.2599983215332,36.56999969482422,36.13999938964844,36.4900016784668,36.4900016784668
2015-06-04,28900,36.43000030517578,36.75,36.22999954223633,36.47999954223633,36.47999954223633
2015-06-03,40900,36.52000045776367,36.95000076293945,36.18999862670898,36.84000015258789,36.84000015258789
2015-06-02,32200,36.540000915527344,37.13999938964844,36.43000030517578,36.66999816894531,36.66999816894531
2015-06-01,44100,37.0099983215332,37.040000915527344,36.59000015258789,36.79999923706055,36.79999923706055
2015-05-29,127700,37.16999816894531,37.77000045776367,36.86999893188477,36.90999984741211,36.90999984741211
2015-05-28,52400,37.02000045776367,37.36000061035156,36.83000183105469,37.31999969482422,37.31999969482422
2015-05-27,50200,37.02999877929688,37.36999893188477,36.56999969482422,37.2599983215332,37.2599983215332
2015-05-26,59000,36.86999893188477,37.45000076293945,36.63999938964844,36.86999893188477,36.86999893188477
2015-05-22,31100,37.18000030517578,37.38000106811523,36.65999984741211,37.09000015258789,37.09000015258789
2015-05-21,45000,36.68999862670898,37.36000061035156,36.68999862670898,37.18000030517578,37.18000030517578
2015-05-20,40700,36.36999893188477,36.900001525878906,36.13000106811523,36.84000015258789,36.84000015258789
2015-05-19,40200,36.83000183105469,36.83000183105469,36.09000015258789,36.36000061035156,36.36000061035156
2015-05-18,39500,36.15999984741211,36.83000183105469,35.790000915527344,36.709999084472656,36.709999084472656
2015-05-15,83000,35.93000030517578,36.27000045776367,35.599998474121094,36.11000061035156,36.11000061035156
2015-05-14,116100,35.75,36.43999862670898,35.45000076293945,36.0,36.0
2015-05-13,28000,35.630001068115234,35.84000015258789,35.36999893188477,35.529998779296875,35.529998779296875
2015-05-12,48200,35.810001373291016,35.83000183105469,35.20000076293945,35.52000045776367,35.52000045776367
2015-05-11,49600,35.83000183105469,36.18000030517578,35.540000915527344,35.81999969482422,35.81999969482422
2015-05-08,70000,35.52000045776367,36.43999862670898,35.349998474121094,36.02999877929688,36.02999877929688
2015-05-07,161400,37.5,37.5,34.310001373291016,36.0099983215332,36.0099983215332
2015-05-06,42500,38.650001525878906,39.2400016784668,38.38999938964844,38.88000106811523,38.88000106811523
2015-05-05,70200,38.7400016784668,38.84999847412109,38.11000061035156,38.61000061035156,38.61000061035156
2015-05-04,41500,39.31999969482422,39.84999847412109,38.84999847412109,39.0,39.0
2015-05-01,61300,39.13999938964844,39.540000915527344,38.84999847412109,39.150001525878906,39.150001525878906
2015-04-30,83500,39.810001373291016,39.83000183105469,39.02999877929688,39.11000061035156,39.11000061035156
2015-04-29,44200,40.150001525878906,40.43999862670898,39.77999877929688,39.9900016784668,39.9900016784668
2015-04-28,39300,39.72000122070313,40.68000030517578,39.4900016784668,40.27999877929688,40.27999877929688
2015-04-27,39500,40.18000030517578,41.11999893188477,39.810001373291016,40.02999877929688,40.02999877929688
2015-04-24,46400,40.02999877929688,40.4900016784668,39.97999954223633,40.25,40.25
2015-04-23,37100,39.959999084472656,40.47999954223633,39.84999847412109,40.34999847412109,40.34999847412109
2015-04-22,39200,39.88999938964844,40.13999938964844,39.650001525878906,39.9900016784668,39.9900016784668
2015-04-21,72700,39.7599983215332,40.20000076293945,39.560001373291016,39.97999954223633,39.97999954223633
2015-04-20,58200,39.52999877929688,39.9900016784668,39.209999084472656,39.54999923706055,39.54999923706055
2015-04-17,45400,39.86999893188477,40.040000915527344,39.27000045776367,39.43000030517578,39.43000030517578
2015-04-16,60000,40.47000122070313,41.060001373291016,39.90999984741211,40.13999938964844,40.13999938964844
2015-04-15,82700,40.63999938964844,41.13000106811523,40.41999816894531,40.72000122070313,40.72000122070313
2015-04-14,37600,40.38999938964844,40.91999816894531,40.02999877929688,40.63000106811523,40.63000106811523
2015-04-13,36300,40.61000061035156,40.75,39.84999847412109,40.18999862670898,40.18999862670898
2015-04-10,41300,40.75,41.08000183105469,40.36000061035156,40.560001373291016,40.560001373291016
2015-04-09,38300,41.36999893188477,41.650001525878906,40.41999816894531,40.5,40.5
2015-04-08,45700,40.5099983215332,41.52000045776367,40.5099983215332,41.18000030517578,41.18000030517578
2015-04-07,54800,40.959999084472656,41.5,40.790000915527344,40.83000183105469,40.83000183105469
2015-04-06,75600,40.650001525878906,41.36999893188477,40.61000061035156,40.810001373291016,40.810001373291016
2015-04-02,51800,41.060001373291016,41.66999816894531,40.59999847412109,40.7599983215332,40.7599983215332
2015-04-01,50900,41.34000015258789,41.43999862670898,40.34000015258789,40.810001373291016,40.810001373291016
2015-03-31,142000,39.790000915527344,41.25,39.790000915527344,41.20000076293945,41.20000076293945
2015-03-30,52500,39.7599983215332,40.11000061035156,39.68000030517578,39.84000015258789,39.84000015258789
2015-03-27,53400,39.900001525878906,40.36999893188477,39.560001373291016,39.66999816894531,39.66999816894531
2015-03-26,88300,39.27999877929688,39.95000076293945,39.2599983215332,39.7400016784668,39.7400016784668
2015-03-25,45600,39.81999969482422,39.959999084472656,39.41999816894531,39.47000122070313,39.47000122070313
2015-03-24,107400,39.72000122070313,40.150001525878906,39.2599983215332,39.63000106811523,39.63000106811523
2015-03-23,100300,38.97999954223633,39.93999862670898,38.95000076293945,39.68000030517578,39.68000030517578
2015-03-20,216500,38.09000015258789,39.25,37.97999954223633,38.88999938964844,38.88999938964844
2015-03-19,87800,38.13000106811523,38.13999938964844,37.27999877929688,37.88999938964844,37.88999938964844
2015-03-18,129300,37.77000045776367,38.25,37.61000061035156,37.97000122070313,37.97000122070313
2015-03-17,145300,36.540000915527344,37.75,36.5,37.560001373291016,37.560001373291016
2015-03-16,135000,35.95000076293945,36.88999938964844,35.65999984741211,36.45000076293945,36.45000076293945
2015-03-13,49100,35.70000076293945,35.7400016784668,35.290000915527344,35.63999938964844,35.63999938964844
2015-03-12,103000,33.330001831054695,35.7400016784668,32.52000045776367,35.54999923706055,35.54999923706055
2015-03-11,55900,32.130001068115234,33.029998779296875,32.130001068115234,33.029998779296875,33.029998779296875
2015-03-10,34800,33.080001831054695,33.34999847412109,32.72999954223633,33.0,33.0
2015-03-09,49000,33.720001220703125,33.7599983215332,33.27000045776367,33.560001373291016,33.560001373291016
2015-03-06,24300,33.68000030517578,33.950000762939446,33.59999847412109,33.720001220703125,33.720001220703125
2015-03-05,20300,34.02000045776367,34.02000045776367,33.52000045776367,33.959999084472656,33.959999084472656
2015-03-04,27100,33.880001068115234,34.0099983215332,33.540000915527344,33.950000762939446,33.950000762939446
2015-03-03,22300,34.029998779296875,34.220001220703125,33.740001678466804,33.84999847412109,33.84999847412109
2015-03-02,38200,33.93000030517578,34.150001525878906,33.7599983215332,34.029998779296875,34.029998779296875
2015-02-27,47700,33.360000610351555,33.990001678466804,33.360000610351555,33.7599983215332,33.7599983215332
2015-02-26,27900,33.43000030517578,33.959999084472656,33.220001220703125,33.5,33.5
2015-02-25,17300,33.900001525878906,33.900001525878906,33.400001525878906,33.52000045776367,33.52000045776367
2015-02-24,17200,33.93000030517578,34.18000030517578,33.709999084472656,33.97999954223633,33.97999954223633
2015-02-23,26100,34.27000045776367,34.27000045776367,33.700000762939446,33.81999969482422,33.81999969482422
2015-02-20,15100,33.779998779296875,34.31999969482422,33.59000015258789,34.09000015258789,34.09000015258789
2015-02-19,48800,34.52000045776367,34.52000045776367,33.61999893188477,33.700000762939446,33.700000762939446
2015-02-18,16200,34.27000045776367,34.580001831054695,34.11999893188477,34.36999893188477,34.36999893188477
2015-02-17,60000,33.209999084472656,34.61999893188477,32.650001525878906,34.139999389648445,34.139999389648445
2015-02-13,27800,32.97999954223633,33.380001068115234,32.860000610351555,33.049999237060554,33.049999237060554
2015-02-12,56400,32.52000045776367,33.040000915527344,32.52000045776367,32.919998168945305,32.919998168945305
2015-02-11,46800,33.029998779296875,33.09000015258789,32.5099983215332,32.740001678466804,32.740001678466804
2015-02-10,28400,33.02000045776367,33.31999969482422,32.959999084472656,33.040000915527344,33.040000915527344
2015-02-09,34300,33.360000610351555,34.200000762939446,32.970001220703125,33.09000015258789,33.09000015258789
2015-02-06,123300,34.52000045776367,34.970001220703125,33.0,33.56999969482422,33.56999969482422
2015-02-05,48700,34.25,34.959999084472656,33.919998168945305,34.34999847412109,34.34999847412109
2015-02-04,52400,33.0,34.34000015258789,33.0,33.959999084472656,33.959999084472656
2015-02-03,62600,32.97999954223633,33.11999893188477,32.5,33.0,33.0
2015-02-02,30000,32.61999893188477,33.15999984741211,32.43000030517578,33.06999969482422,33.06999969482422
2015-01-30,36700,33.47999954223633,33.65999984741211,32.61999893188477,32.740001678466804,32.740001678466804
2015-01-29,64100,32.889999389648445,34.330001831054695,32.889999389648445,33.889999389648445,33.889999389648445
2015-01-28,38200,33.2599983215332,33.689998626708984,32.52000045776367,32.650001525878906,32.650001525878906
2015-01-27,41400,33.22999954223633,33.7599983215332,32.7599983215332,32.889999389648445,32.889999389648445
2015-01-26,33900,33.0,33.43000030517578,33.0,33.360000610351555,33.360000610351555
2015-01-23,60300,34.110000610351555,34.279998779296875,32.75,33.09999847412109,33.09999847412109
2015-01-22,65600,32.669998168945305,34.279998779296875,32.40999984741211,34.200000762939446,34.200000762939446
2015-01-21,24600,32.799999237060554,33.11999893188477,32.5,32.639999389648445,32.639999389648445
2015-01-20,99100,33.139999389648445,33.360000610351555,32.09999847412109,32.72999954223633,32.72999954223633
2015-01-16,25500,32.139999389648445,33.459999084472656,32.139999389648445,32.93000030517578,32.93000030517578
2015-01-15,50600,33.209999084472656,33.209999084472656,32.0,32.31999969482422,32.31999969482422
2015-01-14,30700,32.27000045776367,33.18000030517578,32.27000045776367,33.060001373291016,33.060001373291016
2015-01-13,96600,33.290000915527344,33.290000915527344,32.150001525878906,32.549999237060554,32.549999237060554
2015-01-12,16300,33.59000015258789,33.860000610351555,32.90999984741211,33.130001068115234,33.130001068115234
2015-01-09,21200,33.830001831054695,33.990001678466804,33.299999237060554,33.389999389648445,33.389999389648445
2015-01-08,68100,33.650001525878906,34.77000045776367,33.52000045776367,33.970001220703125,33.970001220703125
2015-01-07,35100,33.650001525878906,33.950000762939446,32.669998168945305,33.52000045776367,33.52000045776367
2015-01-06,88100,33.779998779296875,33.84999847412109,33.240001678466804,33.360000610351555,33.360000610351555
2015-01-05,22000,33.610000610351555,33.889999389648445,33.34000015258789,33.490001678466804,33.490001678466804
2015-01-02,23200,34.529998779296875,34.97999954223633,33.5099983215332,33.81999969482422,33.81999969482422
