date,volume,open,high,low,close,adj close
2016-02-01,1147700,32.700000762939446,33.610000610351555,32.610000610351555,33.299999237060554,31.08189010620117
2016-01-29,1492400,32.36999893188477,32.860000610351555,31.96999931335449,32.799999237060554,30.615190505981445
2016-01-28,1028700,32.990001678466804,33.169998168945305,32.02000045776367,32.15999984741211,30.017826080322266
2016-01-27,1128700,32.97999954223633,33.34000015258789,32.290000915527344,32.630001068115234,30.45652198791504
2016-01-26,1258800,32.56999969482422,33.110000610351555,32.360000610351555,32.959999084472656,30.76454162597656
2016-01-25,2011800,33.150001525878906,33.459999084472656,32.22999954223633,32.47999954223633,30.31650924682617
2016-01-22,1962500,33.15999984741211,34.27000045776367,32.950000762939446,33.22999954223633,31.01655006408692
2016-01-21,1423000,32.47999954223633,33.580001831054695,32.47999954223633,32.68000030517578,30.50319480895996
2016-01-20,2496900,32.110000610351555,33.0,30.95000076293945,32.59999847412109,30.42851638793945
2016-01-19,1681500,33.610000610351555,33.779998779296875,32.459999084472656,32.709999084472656,30.53118896484375
2016-01-15,2269800,32.830001831054695,33.560001373291016,32.27000045776367,33.34000015258789,31.11923217773437
2016-01-14,3470400,32.75,33.75,32.06999969482422,33.549999237060554,31.31524658203125
2016-01-13,2812900,33.25,33.84000015258789,32.40999984741211,32.5099983215332,30.34451484680176
2016-01-12,1349700,33.389999389648445,33.669998168945305,32.5,32.97999954223633,30.783206939697266
2016-01-11,1277600,34.09999847412109,34.299999237060554,32.970001220703125,33.240001678466804,31.02589607238769
2016-01-08,2823600,33.790000915527344,34.36999893188477,33.27000045776367,33.990001678466804,31.725929260253903
2016-01-07,2472500,33.5,33.919998168945305,33.240001678466804,33.490001678466804,31.259239196777344
2016-01-06,3063800,34.689998626708984,35.09000015258789,33.700000762939446,33.919998168945305,31.66059494018555
2016-01-05,4339600,35.91999816894531,36.40999984741211,34.43000030517578,34.59999847412109,32.29529571533203
2016-01-04,1397700,36.18999862670898,36.459999084472656,35.91999816894531,36.36000061035156,33.938064575195305
2015-12-31,1309900,36.40999984741211,36.900001525878906,36.209999084472656,36.66999816894531,34.227413177490234
2015-12-30,1039800,37.5,37.5,36.34000015258789,36.47999954223633,34.05006790161133
2015-12-29,505800,37.36000061035156,37.65999984741211,37.20000076293945,37.61000061035156,35.10480499267578
2015-12-28,610900,37.72000122070313,37.810001373291016,36.97000122070313,37.27000045776367,34.78744888305664
2015-12-24,299500,37.38999938964844,38.060001373291016,37.33000183105469,37.84999847412109,35.32881164550781
2015-12-23,1411300,37.45000076293945,37.59000015258789,36.9900016784668,37.40999984741211,34.91812896728516
2015-12-22,3286900,37.06999969482422,37.33000183105469,35.959999084472656,37.2599983215332,34.778114318847656
2015-12-21,1750500,37.540000915527344,37.72000122070313,36.86000061035156,36.93999862670898,34.47943115234375
2015-12-18,1891900,37.7599983215332,38.02999877929688,37.13000106811523,37.4900016784668,34.992794036865234
2015-12-17,1566700,37.68000030517578,38.09999847412109,37.43000030517578,37.7599983215332,35.24481201171875
2015-12-16,1890000,37.75,37.86000061035156,37.06999969482422,37.459999084472656,34.964794158935554
2015-12-15,2456300,37.66999816894531,37.88000106811523,37.22999954223633,37.63000106811523,35.12347412109375
2015-12-14,1735500,38.400001525878906,38.52000045776367,36.84999847412109,37.52999877929688,35.03013229370117
2015-12-11,1332000,39.22000122070313,39.36999893188477,38.209999084472656,38.47000122070313,35.90751647949219
2015-12-10,609800,39.61000061035156,40.040000915527344,39.45000076293945,39.63999938964844,36.99958038330078
2015-12-09,1066000,39.209999084472656,39.9900016784668,39.0,39.61999893188477,36.98092269897461
2015-12-08,806200,39.540000915527344,39.72999954223633,39.22000122070313,39.27000045776367,36.65423202514648
2015-12-07,1110500,40.56999969482422,40.61999893188477,39.4900016784668,39.84999847412109,37.19560241699219
2015-12-04,615100,39.88000106811523,40.93999862670898,39.86000061035156,40.70000076293945,37.98897933959961
2015-12-03,809800,40.43999862670898,40.43999862670898,39.61999893188477,39.81999969482422,37.16759490966797
2015-12-02,734500,41.209999084472656,41.33000183105469,40.27999877929688,40.36000061035156,37.67162704467773
2015-12-01,918300,41.54999923706055,41.650001525878906,40.959999084472656,41.43999862670898,38.67969131469727
2015-11-30,1251600,42.150001525878906,42.290000915527344,40.93999862670898,41.310001373291016,38.558349609375
2015-11-27,241100,41.83000183105469,42.63000106811523,41.83000183105469,42.2400016784668,39.42639923095703
2015-11-25,771900,41.54999923706055,42.060001373291016,41.34000015258789,41.83000183105469,39.04370880126953
2015-11-24,1047900,41.02999877929688,41.63999938964844,40.84000015258789,41.5099983215332,38.74502182006836
2015-11-23,1032500,41.09999847412109,42.08000183105469,40.5,41.70000076293945,38.9223747253418
2015-11-20,760300,41.540000915527344,41.70000076293945,40.97999954223633,41.02999877929688,38.29700469970703
2015-11-19,635800,41.83000183105469,41.88000106811523,41.22999954223633,41.38999938964844,38.63302612304688
2015-11-18,894700,41.58000183105469,41.91999816894531,41.400001525878906,41.810001373291016,39.025047302246094
2015-11-17,1150300,42.22999954223633,42.38000106811523,41.36000061035156,41.52000045776367,38.75436019897461
2015-11-16,1189000,41.400001525878906,42.0,40.97999954223633,41.959999084472656,39.1650505065918
2015-11-13,1163900,41.22999954223633,41.77000045776367,40.90999984741211,41.400001525878906,38.642356872558594
2015-11-12,1217700,41.900001525878906,42.13000106811523,40.959999084472656,41.20000076293945,38.4556770324707
2015-11-11,892600,42.79999923706055,42.79999923706055,42.11000061035156,42.13999938964844,39.33306503295898
2015-11-10,1659800,41.93999862670898,42.86999893188477,41.77999877929688,42.56999969482422,39.734413146972656
2015-11-09,871300,42.18999862670898,42.22999954223633,41.63000106811523,41.88999938964844,39.099708557128906
2015-11-06,1562100,42.13000106811523,42.75,41.68999862670898,42.18000030517578,39.370399475097656
2015-11-05,3667600,41.84000015258789,43.5099983215332,41.63000106811523,42.52999877929688,39.69708633422852
2015-11-04,1306000,39.93999862670898,40.36000061035156,39.4900016784668,39.68999862670898,37.04625701904297
2015-11-03,939400,40.060001373291016,40.18999862670898,39.77999877929688,39.959999084472656,37.29826736450195
2015-11-02,1356500,39.0,40.25,38.88000106811523,40.20000076293945,37.52228927612305
2015-10-30,1327000,39.34999847412109,39.45000076293945,38.90999984741211,39.09999847412109,36.49556350708008
2015-10-29,627400,39.68000030517578,39.88000106811523,39.290000915527344,39.38000106811523,36.75690841674805
2015-10-28,946900,39.61000061035156,40.2599983215332,39.02000045776367,39.959999084472656,37.29826736450195
2015-10-27,1266800,40.18999862670898,40.22000122070313,39.27999877929688,39.61999893188477,36.98092269897461
2015-10-26,1689800,38.83000183105469,40.54999923706055,38.52999877929688,40.2599983215332,37.57829284667969
2015-10-23,1708900,38.150001525878906,38.83000183105469,38.150001525878906,38.709999084472656,36.13153839111328
2015-10-22,2711500,38.91999816894531,38.97000122070313,37.66999816894531,37.84999847412109,35.32881164550781
2015-10-21,933400,38.47999954223633,39.0,38.45000076293945,38.77000045776367,36.18753433227539
2015-10-20,432500,38.560001373291016,39.11999893188477,38.29999923706055,38.5,35.935523986816406
2015-10-19,1450900,38.04999923706055,38.59999847412109,38.0,38.59999847412109,36.02885818481445
2015-10-16,820300,38.16999816894531,38.209999084472656,37.84999847412109,38.09999847412109,35.562164306640625
2015-10-15,664200,38.13999938964844,38.68999862670898,37.650001525878906,38.15999984741211,35.6181755065918
2015-10-14,906500,38.27999877929688,38.65999984741211,37.90999984741211,38.040000915527344,35.50615692138672
2015-10-13,1051500,38.810001373291016,38.86000061035156,38.09000015258789,38.20000076293945,35.65549850463867
2015-10-12,739900,38.900001525878906,39.38000106811523,38.900001525878906,39.34000015258789,36.71956253051758
2015-10-09,751400,39.08000183105469,39.38999938964844,38.72999954223633,38.93999862670898,36.3462142944336
2015-10-08,1025600,39.75,39.90999984741211,38.709999084472656,39.060001373291016,36.45822143554688
2015-10-07,3425400,38.9900016784668,39.91999816894531,38.900001525878906,39.84999847412109,37.19560241699219
2015-10-06,1252700,39.2400016784668,39.40999984741211,38.4900016784668,38.540000915527344,35.972862243652344
2015-10-05,2121500,38.0,39.27999877929688,37.77999877929688,39.18999862670898,36.579551696777344
2015-10-02,2276900,37.7400016784668,38.459999084472656,37.31999969482422,37.84000015258789,35.319488525390625
2015-10-01,967900,37.59999847412109,38.02999877929688,37.33000183105469,37.59999847412109,35.095462799072266
2015-09-30,2064700,37.5099983215332,37.900001525878906,37.27999877929688,37.63000106811523,35.12347412109375
2015-09-29,1391600,37.86999893188477,37.88000106811523,36.97000122070313,37.150001525878906,34.67544174194336
2015-09-28,1689800,38.86999893188477,38.91999816894531,37.45000076293945,37.72000122070313,35.20747756958008
2015-09-25,800900,39.36999893188477,39.59999847412109,38.72999954223633,38.97000122070313,36.37421798706055
2015-09-24,647300,39.310001373291016,39.5099983215332,38.790000915527344,39.13999938964844,36.53288650512695
2015-09-23,792200,39.84999847412109,39.9900016784668,39.31999969482422,39.4900016784668,36.85958480834961
2015-09-22,874000,40.09999847412109,40.31999969482422,39.41999816894531,39.93000030517578,37.270263671875
2015-09-21,2317500,40.22000122070313,40.90999984741211,40.18999862670898,40.5099983215332,37.81162643432617
2015-09-18,1714700,40.36999893188477,40.93000030517578,39.88000106811523,40.0099983215332,37.34493255615234
2015-09-17,1687300,40.70000076293945,41.209999084472656,40.43999862670898,40.86999893188477,38.147647857666016
2015-09-16,1059100,40.33000183105469,41.0099983215332,40.20000076293945,40.63999938964844,37.93297576904297
2015-09-15,1302600,40.33000183105469,40.52999877929688,39.75,40.41999816894531,37.72762298583984
2015-09-14,1353300,40.18000030517578,40.45000076293945,40.02999877929688,40.22000122070313,37.54096603393555
2015-09-11,2027500,39.97999954223633,40.5099983215332,39.88999938964844,40.15999984741211,37.48495101928711
2015-09-10,1256300,39.560001373291016,40.400001525878906,39.38999938964844,39.900001525878906,37.24226760864258
2015-09-09,947700,40.400001525878906,40.650001525878906,39.61999893188477,39.66999816894531,37.027587890625
2015-09-08,920500,40.34999847412109,40.34999847412109,39.68999862670898,40.0099983215332,37.34493255615234
2015-09-04,720700,39.86000061035156,40.0,39.22999954223633,39.63999938964844,36.99958038330078
2015-09-03,816500,40.06999969482422,40.400001525878906,39.86000061035156,40.040000915527344,37.37294769287109
2015-09-02,848600,40.06999969482422,40.11999893188477,39.5,39.90999984741211,37.25160217285156
2015-09-01,1264600,40.43999862670898,40.43999862670898,39.5,39.650001525878906,37.00892639160156
2015-08-31,946900,40.810001373291016,41.31999969482422,40.209999084472656,40.29999923706055,37.61561965942383
2015-08-28,1153700,40.540000915527344,41.060001373291016,40.41999816894531,40.84999847412109,38.12898635864258
2015-08-27,1481300,41.02000045776367,41.209999084472656,39.9900016784668,40.790000915527344,38.07299041748047
2015-08-26,2480900,40.150001525878906,40.56999969482422,39.709999084472656,40.54999923706055,37.84897232055664
2015-08-25,2072800,41.540000915527344,41.61999893188477,39.16999816894531,39.16999816894531,36.56088638305664
2015-08-24,2379800,41.84000015258789,41.84999847412109,39.93000030517578,40.54999923706055,37.84897232055664
2015-08-21,1784900,43.06999969482422,43.15999984741211,41.93000030517578,41.95000076293945,39.15571594238281
2015-08-20,1338700,43.33000183105469,44.63999938964844,43.02999877929688,43.5,40.60247421264648
2015-08-19,2034300,43.25,43.790000915527344,43.09999847412109,43.47000122070313,40.5744743347168
2015-08-18,1985700,43.54999923706055,44.040000915527344,43.400001525878906,43.650001525878906,40.742488861083984
2015-08-17,1779600,43.09999847412109,43.70000076293945,43.02999877929688,43.52999877929688,40.630470275878906
2015-08-14,1345900,43.400001525878906,43.52000045776367,43.06999969482422,43.38999938964844,40.49979782104492
2015-08-13,2681100,43.52999877929688,43.86000061035156,43.11000061035156,43.20000076293945,40.32246017456055
2015-08-12,2009500,43.09999847412109,43.5,42.650001525878906,43.38000106811523,40.49046325683594
2015-08-11,1545900,43.02000045776367,43.59999847412109,43.0,43.15999984741211,40.28512573242188
2015-08-10,1375800,43.459999084472656,43.79999923706055,43.02999877929688,43.18999862670898,40.31311416625977
2015-08-07,1175800,44.040000915527344,44.04999923706055,43.0099983215332,43.38999938964844,40.49979782104492
2015-08-06,1512200,44.43000030517578,44.47000122070313,43.56999969482422,44.13000106811523,41.19050979614258
2015-08-05,1208900,44.63999938964844,44.86000061035156,44.15999984741211,44.34999847412109,41.39584732055664
2015-08-04,1584200,44.41999816894531,44.900001525878906,44.0,44.47000122070313,41.50786209106445
2015-08-03,3426500,44.61999893188477,45.68999862670898,43.060001373291016,44.41999816894531,41.46119689941406
2015-07-31,5387000,47.88999938964844,48.08000183105469,45.18000030517578,45.52000045776367,42.48791885375977
2015-07-30,1185500,49.04999923706055,49.59999847412109,48.45000076293945,49.4900016784668,46.1934814453125
2015-07-29,755300,48.63000106811523,49.43999862670898,48.43999862670898,49.1500015258789,45.87612533569336
2015-07-28,765200,48.91999816894531,49.02999877929688,48.38999938964844,48.70000076293945,45.45609664916992
2015-07-27,593400,48.34999847412109,48.84000015258789,48.06000137329102,48.63999938964844,45.40010070800781
2015-07-24,598200,48.86000061035156,48.86000061035156,48.27999877929688,48.56999969482422,45.33475875854492
2015-07-23,741500,49.5099983215332,49.75,48.4000015258789,48.83000183105469,45.57744216918945
2015-07-22,764600,47.65999984741211,49.6500015258789,47.65999984741211,49.52999877929688,46.23080825805664
2015-07-21,791000,47.93999862670898,48.040000915527344,47.63999938964844,47.77999877929688,44.597389221191406
2015-07-20,538700,47.9000015258789,48.209999084472656,47.6500015258789,48.02999877929688,44.83073043823242
2015-07-17,761400,48.290000915527344,48.43999862670898,47.61999893188477,47.88999938964844,44.70005798339844
2015-07-16,827700,48.63000106811523,48.63000106811523,47.9900016784668,48.22999954223633,45.01741027832031
2015-07-15,690500,48.11000061035156,48.63000106811523,47.86000061035156,48.540000915527344,45.30675888061523
2015-07-14,693400,48.18999862670898,48.61999893188477,47.84999847412109,48.02000045776367,44.82139205932617
2015-07-13,553500,48.58000183105469,48.65999984741211,47.86000061035156,48.29999923706055,45.08274459838867
2015-07-10,598500,48.18999862670898,48.63999938964844,47.83000183105469,48.209999084472656,44.99873352050781
2015-07-09,596300,48.6500015258789,48.81999969482422,47.9000015258789,47.93999862670898,44.74672317504883
2015-07-08,868500,48.27999877929688,48.41999816894531,48.0099983215332,48.22999954223633,45.01741027832031
2015-07-07,710600,48.84999847412109,48.959999084472656,47.90999984741211,48.56999969482422,45.33475875854492
2015-07-06,1148500,47.63999938964844,48.93999862670898,47.38999938964844,48.59999847412109,45.36275863647461
2015-07-02,1375500,47.58000183105469,48.36000061035156,47.40999984741211,47.90999984741211,44.71872329711914
2015-07-01,659900,46.95000076293945,47.43000030517578,46.4900016784668,47.4000015258789,44.24269104003906
2015-06-30,1018000,46.4000015258789,46.81000137329102,46.02000045776367,46.72000122070313,43.60799026489258
2015-06-29,1063700,46.56999969482422,47.06999969482422,46.08000183105469,46.11999893188477,43.04795837402344
2015-06-26,1121700,46.61999893188477,46.959999084472656,46.1500015258789,46.93999862670898,43.8133430480957
2015-06-25,531300,47.13999938964844,47.13999938964844,46.43000030517578,46.459999084472656,43.36529922485352
2015-06-24,1014500,46.65999984741211,47.29999923706055,46.43999862670898,47.09000015258789,43.95333862304688
2015-06-23,798900,46.25,46.59000015258789,46.25,46.52000045776367,43.42131805419922
2015-06-22,926600,46.08000183105469,47.0099983215332,46.02000045776367,46.11000061035156,43.03861618041992
2015-06-19,760600,46.41999816894531,46.41999816894531,45.81000137329102,45.9900016784668,42.92661666870117
2015-06-18,562200,45.47999954223633,46.59999847412109,45.34999847412109,46.36000061035156,43.27196502685547
2015-06-17,698800,46.0,46.0,45.13999938964844,45.43999862670898,42.41325378417969
2015-06-16,411600,45.43999862670898,46.0,45.4000015258789,45.84000015258789,42.78661346435547
2015-06-15,441000,45.83000183105469,45.84000015258789,45.4000015258789,45.72999954223633,42.68393707275391
2015-06-12,507100,45.93999862670898,46.20000076293945,45.709999084472656,45.95000076293945,42.88927841186523
2015-06-11,753800,45.7599983215332,46.45000076293945,45.54999923706055,46.27999877929688,43.1972885131836
2015-06-10,758700,45.38999938964844,46.06999969482422,45.22000122070313,45.58000183105469,42.54393005371094
2015-06-09,843600,45.27999877929688,45.5,44.86000061035156,45.1500015258789,42.1425666809082
2015-06-08,512100,45.75,45.86999893188477,45.36000061035156,45.36999893188477,42.3479118347168
2015-06-05,660400,45.90999984741211,46.18999862670898,45.56000137329102,45.77000045776367,42.72127151489258
2015-06-04,646500,46.61999893188477,46.77000045776367,46.06000137329102,46.09999847412109,43.02928161621094
2015-06-03,590100,47.70000076293945,47.75,46.7400016784668,46.88000106811523,43.7573356628418
2015-06-02,484700,47.290000915527344,47.65999984741211,46.91999816894531,47.43000030517578,44.27069854736328
2015-06-01,820000,47.06999969482422,47.52000045776367,46.97000122070313,47.33000183105469,44.17736053466797
2015-05-29,1313500,47.31000137329102,47.47000122070313,46.79999923706055,46.95000076293945,43.82267379760742
2015-05-28,1526200,46.41999816894531,47.54999923706055,46.41999816894531,47.43000030517578,44.27069854736328
2015-05-27,913300,46.61999893188477,46.72000122070313,46.34000015258789,46.6500015258789,43.54265975952149
2015-05-26,1498700,46.31999969482422,46.7400016784668,46.13000106811523,46.52999877929688,43.430641174316406
2015-05-22,1304000,46.34999847412109,46.72999954223633,46.11999893188477,46.4900016784668,43.393310546875
2015-05-21,1023400,47.38999938964844,47.54999923706055,46.11000061035156,46.47000122070313,43.3746452331543
2015-05-20,957600,46.84000015258789,47.5099983215332,46.58000183105469,47.41999816894531,44.26136016845703
2015-05-19,1123400,46.91999816894531,47.40999984741211,46.56000137329102,46.709999084472656,43.59865188598633
2015-05-18,1138200,46.68000030517578,47.27999877929688,46.59999847412109,46.79999923706055,43.68265914916992
2015-05-15,632400,46.81000137329102,47.040000915527344,46.47000122070313,46.97000122070313,43.84133529663086
2015-05-14,437400,46.040000915527344,46.66999816894531,45.9000015258789,46.63999938964844,43.53331756591797
2015-05-13,1060900,45.34999847412109,46.06000137329102,45.34999847412109,45.790000915527344,42.73994064331055
2015-05-12,733400,45.34999847412109,45.83000183105469,45.18999862670898,45.2400016784668,42.22657775878906
2015-05-11,733600,46.56000137329102,46.790000915527344,45.6500015258789,45.72000122070313,42.67459487915039
2015-05-08,1093400,46.18999862670898,46.86999893188477,46.18999862670898,46.7400016784668,43.62666320800781
2015-05-07,1029900,45.1500015258789,45.9900016784668,45.06999969482422,45.66999816894531,42.62793350219727
2015-05-06,1233600,45.540000915527344,45.58000183105469,44.97000122070313,45.27999877929688,42.26390838623047
2015-05-05,2127600,47.040000915527344,47.31000137329102,45.040000915527344,45.38999938964844,42.36658096313477
2015-05-04,2183800,48.1500015258789,49.68999862670898,47.09000015258789,47.27999877929688,44.13068389892578
2015-05-01,2811200,47.5099983215332,48.31000137329102,47.09000015258789,47.81999969482422,44.63471603393555
2015-04-30,1297100,47.02000045776367,47.45000076293945,46.66999816894531,47.40999984741211,44.25203323364258
2015-04-29,1451100,47.43000030517578,47.84000015258789,47.0,47.31000137329102,44.158687591552734
2015-04-28,944900,47.290000915527344,47.75,47.11999893188477,47.7400016784668,44.5600471496582
2015-04-27,953700,47.5,47.77000045776367,47.22000122070313,47.43000030517578,44.27069854736328
2015-04-24,880800,46.72000122070313,47.6500015258789,46.61000061035156,47.4900016784668,44.326698303222656
2015-04-23,1203100,46.70000076293945,47.0,46.290000915527344,46.70000076293945,43.58932495117188
2015-04-22,2020900,46.25,47.18000030517578,46.02999877929688,46.90999984741211,43.78533172607422
2015-04-21,1226400,45.5099983215332,46.2400016784668,45.4900016784668,46.20000076293945,43.12262725830078
2015-04-20,1622200,45.2599983215332,45.84000015258789,44.79999923706055,45.45000076293945,42.422584533691406
2015-04-17,1746600,45.34999847412109,45.59999847412109,44.88000106811523,45.09999847412109,42.095890045166016
2015-04-16,1057000,46.36999893188477,46.36999893188477,45.36000061035156,45.47000122070313,42.441253662109375
2015-04-15,753600,46.43000030517578,47.20000076293945,46.27000045776367,46.56999969482422,43.46797943115234
2015-04-14,1567500,47.20000076293945,47.2400016784668,45.61000061035156,46.47000122070313,43.3746452331543
2015-04-13,568100,47.09000015258789,47.43000030517578,46.6500015258789,47.11000061035156,43.972015380859375
2015-04-10,1311300,47.47999954223633,47.77000045776367,46.97999954223633,47.11000061035156,43.972015380859375
2015-04-09,976600,47.41999816894531,47.61000061035156,47.15999984741211,47.34999847412109,44.196022033691406
2015-04-08,918000,47.20000076293945,47.70000076293945,46.97999954223633,47.59999847412109,44.42936706542969
2015-04-07,834500,47.18000030517578,47.38000106811523,46.75,46.88999938964844,43.76666259765625
2015-04-06,1080300,47.18999862670898,47.34999847412109,46.68000030517578,47.31000137329102,44.158687591552734
2015-04-02,1251400,46.11000061035156,46.93000030517578,45.65999984741211,46.77999877929688,43.66399002075195
2015-04-01,1373700,45.4900016784668,46.04999923706055,44.93999862670898,45.93000030517578,42.87060546875
2015-03-31,1276300,46.27000045776367,46.56000137329102,45.459999084472656,45.47999954223633,42.45058822631836
2015-03-30,830700,45.43999862670898,46.38999938964844,45.43999862670898,46.2400016784668,43.15996170043945
2015-03-27,762000,44.41999816894531,45.27999877929688,44.33000183105469,45.22999954223633,42.21724319458008
2015-03-26,735900,44.5099983215332,44.68999862670898,44.209999084472656,44.40999984741211,41.45186233520508
2015-03-25,1357200,45.06999969482422,45.790000915527344,44.61000061035156,44.72999954223633,41.75054168701172
2015-03-24,1116300,44.18999862670898,45.0099983215332,44.18999862670898,44.91999816894531,41.92788314819336
2015-03-23,847000,44.790000915527344,44.97000122070313,44.29999923706055,44.310001373291016,41.35851669311523
2015-03-20,2406200,44.40999984741211,44.77999877929688,44.13000106811523,44.65999984741211,41.68520736694336
2015-03-19,2513600,45.13999938964844,45.22999954223633,43.75,43.91999816894531,40.9944953918457
2015-03-18,1811400,44.77000045776367,45.18999862670898,43.77000045776367,45.1500015258789,42.1425666809082
2015-03-17,975200,45.36999893188477,45.54999923706055,44.540000915527344,44.79999923706055,41.815879821777344
2015-03-16,743700,46.11999893188477,46.18999862670898,45.5,45.75,42.70260238647461
2015-03-13,888500,45.56999969482422,46.13000106811523,45.31999969482422,46.0099983215332,42.94527816772461
2015-03-12,1182800,45.09999847412109,45.9900016784668,45.09999847412109,45.88999938964844,42.833274841308594
2015-03-11,563800,45.54999923706055,45.6500015258789,45.11999893188477,45.18000030517578,42.17056655883789
2015-03-10,486100,45.7400016784668,46.040000915527344,45.34999847412109,45.38999938964844,42.36658096313477
2015-03-09,1013700,45.41999816894531,46.11000061035156,45.34999847412109,46.040000915527344,42.973289489746094
2015-03-06,1254000,46.0,46.18999862670898,45.20000076293945,45.459999084472656,42.43191528320313
2015-03-05,729700,46.52000045776367,46.66999816894531,46.0,46.4000015258789,43.30929946899414
2015-03-04,1011100,46.15999984741211,46.5,45.77000045776367,46.41999816894531,43.327972412109375
2015-03-03,793300,46.4000015258789,46.61000061035156,45.84999847412109,46.22999954223633,43.1506233215332
2015-03-02,1136000,46.11000061035156,46.66999816894531,45.790000915527344,46.59999847412109,43.49597930908203
2015-02-27,1218800,46.34000015258789,46.5,45.58000183105469,46.0,42.93594741821289
2015-02-26,829100,46.97000122070313,47.29999923706055,46.18999862670898,46.47000122070313,43.3746452331543
2015-02-25,1322600,47.79999923706055,48.20000076293945,47.11999893188477,47.16999816894531,44.02801132202149
2015-02-24,3178400,47.38000106811523,49.31999969482422,46.43000030517578,47.84000015258789,44.65338516235352
2015-02-23,2649700,47.31999969482422,47.36999893188477,46.20000076293945,46.4900016784668,43.393310546875
2015-02-20,2616300,47.08000183105469,47.72999954223633,46.68999862670898,47.47999954223633,44.31736373901367
2015-02-19,1780800,47.22000122070313,47.88000106811523,47.18000030517578,47.2400016784668,44.09335708618164
2015-02-18,1424100,48.02999877929688,48.02999877929688,47.38999938964844,47.5099983215332,44.34536361694336
2015-02-17,2171000,48.63000106811523,48.77000045776367,48.02999877929688,48.09000015258789,44.88673400878906
2015-02-13,1703700,48.34000015258789,49.11999893188477,48.22000122070313,48.86000061035156,45.60544204711914
2015-02-12,665500,48.13000106811523,48.59000015258789,47.709999084472656,48.34000015258789,45.12008285522461
2015-02-11,1593900,47.16999816894531,48.29999923706055,47.11000061035156,47.93999862670898,44.74672317504883
2015-02-10,454700,47.040000915527344,47.540000915527344,46.5099983215332,47.29999923706055,44.149356842041016
2015-02-09,789200,46.61000061035156,47.22999954223633,46.61000061035156,46.77000045776367,43.65465927124024
2015-02-06,1149400,46.9900016784668,47.11999893188477,46.61999893188477,47.0099983215332,43.8786735534668
2015-02-05,1195200,47.4900016784668,47.83000183105469,46.93999862670898,46.9900016784668,43.86000442504883
2015-02-04,1321300,47.1500015258789,47.77000045776367,46.88000106811523,47.459999084472656,44.29869842529297
2015-02-03,1448200,47.09999847412109,47.84999847412109,46.84000015258789,47.5,44.33604049682617
2015-02-02,1499900,46.5,46.91999816894531,45.86000061035156,46.86000061035156,43.73866271972656
2015-01-30,1442800,45.72000122070313,46.90999984741211,45.59000015258789,46.5,43.40263748168945
2015-01-29,963900,46.0099983215332,46.209999084472656,45.18000030517578,46.06000137329102,42.99195098876953
2015-01-28,907000,47.4000015258789,47.43999862670898,45.9000015258789,45.95000076293945,42.88927841186523
2015-01-27,1296500,46.81000137329102,47.22000122070313,46.34000015258789,47.04999923706055,43.916011810302734
2015-01-26,1307700,46.88000106811523,47.61000061035156,46.45000076293945,47.20000076293945,44.0560188293457
2015-01-23,1053600,47.0,47.4900016784668,46.59000015258789,46.83000183105469,43.71065902709961
2015-01-22,1018000,46.79999923706055,47.13000106811523,46.16999816894531,47.0099983215332,43.8786735534668
2015-01-21,1173500,46.02000045776367,46.52000045776367,45.61000061035156,46.47000122070313,43.3746452331543
2015-01-20,1307400,45.47999954223633,46.13999938964844,45.38000106811523,46.02999877929688,42.96394729614258
2015-01-16,2439200,45.31999969482422,45.59999847412109,44.7400016784668,45.540000915527344,42.50659942626953
2015-01-15,2516600,45.7599983215332,46.06000137329102,44.900001525878906,45.33000183105469,42.31057357788086
2015-01-14,1403100,44.7400016784668,45.38000106811523,44.18999862670898,45.33000183105469,42.31057357788086
2015-01-13,1598000,45.84999847412109,46.18999862670898,44.29999923706055,45.16999816894531,42.16123962402344
2015-01-12,1256700,45.31000137329102,45.47000122070313,44.88000106811523,45.34999847412109,42.32924270629883
2015-01-09,1109900,44.72000122070313,45.65999984741211,44.63999938964844,45.209999084472656,42.19856643676758
2015-01-08,1019300,44.29999923706055,44.66999816894531,44.0,44.47999954223633,41.51719665527344
2015-01-07,1640100,43.20000076293945,44.2599983215332,42.65999984741211,44.0,41.06916809082031
2015-01-06,912500,43.47000122070313,43.47999954223633,42.22999954223633,42.72000122070313,39.87443161010742
2015-01-05,1211000,43.59999847412109,43.810001373291016,42.84000015258789,43.38000106811523,40.49046325683594
2015-01-02,1003100,44.59000015258789,44.88999938964844,43.68999862670898,44.18999862670898,41.24651336669922
