date,volume,open,high,low,close,adj close
2022-11-09,381400,17.299999237060547,17.299999237060547,16.639999389648438,16.799999237060547,16.721351623535156
2022-11-08,704600,17.65999984741211,17.65999984741211,17.18000030517578,17.479999542236328,17.39816665649414
2022-11-07,949600,16.770000457763672,17.6200008392334,16.719999313354492,17.530000686645508,17.447935104370117
2022-11-04,1587600,17.510000228881836,17.979999542236328,16.600000381469727,16.709999084472656,16.631772994995117
2022-11-03,705600,15.43000030517578,15.75,15.260000228881836,15.350000381469728,15.278139114379885
2022-11-02,856800,15.90999984741211,16.5,15.649999618530272,15.729999542236328,15.656359672546388
2022-11-01,539200,16.25,16.354999542236328,15.970000267028809,16.049999237060547,15.974863052368164
2022-10-31,483300,15.56999969482422,16.030000686645508,15.399999618530272,15.960000038146973,15.885283470153809
2022-10-28,211500,15.630000114440918,15.770000457763672,15.395000457763672,15.5600004196167,15.487156867980955
2022-10-27,219100,15.8100004196167,16.059999465942383,15.479999542236328,15.5600004196167,15.487156867980955
2022-10-26,326200,15.829999923706056,16.100000381469727,15.600000381469728,15.649999618530272,15.576733589172363
2022-10-25,395100,15.140000343322754,15.670000076293944,15.140000343322754,15.649999618530272,15.576733589172363
2022-10-24,325600,15.149999618530272,15.220000267028809,14.949999809265137,15.130000114440918,15.059167861938477
2022-10-21,276800,14.5600004196167,15.229999542236328,14.5600004196167,15.109999656677246,15.039262771606444
2022-10-20,346600,14.75,15.010000228881836,14.375,14.449999809265137,14.382352828979492
2022-10-19,320500,14.59000015258789,15.020000457763672,14.56999969482422,14.770000457763672,14.700855255126951
2022-10-18,427200,14.609999656677246,14.970000267028809,14.5,14.800000190734863,14.730714797973633
2022-10-17,391000,13.90999984741211,14.390000343322754,13.90999984741211,14.270000457763672,14.20319652557373
2022-10-14,223200,13.779999732971191,13.9399995803833,13.5,13.520000457763672,13.456707000732422
2022-10-13,354400,13.010000228881836,13.90999984741211,12.869999885559082,13.760000228881836,13.695582389831545
2022-10-12,281100,13.34000015258789,13.369999885559082,13.119999885559082,13.270000457763672,13.207877159118652
2022-10-11,332000,13.40999984741211,13.600000381469728,13.1899995803833,13.380000114440918,13.31736183166504
2022-10-10,533300,13.670000076293944,13.81999969482422,13.34000015258789,13.600000381469728,13.536333084106444
2022-10-07,479700,13.869999885559082,13.979999542236328,13.390000343322754,13.5600004196167,13.496519088745115
2022-10-06,248200,14.06999969482422,14.31999969482422,13.869999885559082,13.979999542236328,13.914551734924316
2022-10-05,542700,14.210000038146973,14.43000030517578,13.989999771118164,14.210000038146973,14.143476486206056
2022-10-04,559100,14.470000267028809,14.710000038146973,14.329999923706056,14.489999771118164,14.422165870666504
2022-10-03,377400,13.630000114440918,14.289999961853027,13.56999969482422,14.140000343322754,14.07380485534668
2022-09-30,483000,13.640000343322754,13.829999923706056,13.329999923706056,13.350000381469728,13.28750228881836
2022-09-29,682300,13.960000038146973,13.960000038146973,13.1899995803833,13.5600004196167,13.496519088745115
2022-09-28,361500,13.989999771118164,14.30500030517578,13.760000228881836,14.220000267028809,14.153429985046388
2022-09-27,730800,14.369999885559082,14.460000038146973,13.640000343322754,13.8100004196167,13.745349884033203
2022-09-26,524000,14.460000038146973,14.96500015258789,14.119999885559082,14.170000076293944,14.103663444519045
2022-09-23,448000,14.579999923706056,14.699999809265137,14.220000267028809,14.600000381469728,14.53165054321289
2022-09-22,554900,15.31999969482422,15.350000381469728,14.744999885559082,14.90999984741211,14.840198516845703
2022-09-21,402400,15.609999656677246,15.824999809265137,15.220000267028809,15.239999771118164,15.16865348815918
2022-09-20,254900,15.789999961853027,15.789999961853027,15.43000030517578,15.520000457763672,15.447343826293944
2022-09-19,309300,15.43000030517578,16.09000015258789,15.43000030517578,16.059999465942383,15.963911056518556
2022-09-16,1543200,16.209999084472656,16.219999313354492,15.100000381469728,15.699999809265137,15.606067657470703
2022-09-15,470300,16.600000381469727,16.899999618530273,16.40999984741211,16.559999465942383,16.460920333862305
2022-09-14,310000,16.81999969482422,16.969999313354492,16.604999542236328,16.81999969482422,16.71936798095703
2022-09-13,289400,17.059999465942383,17.270000457763672,16.860000610351562,16.93000030517578,16.828710556030273
2022-09-12,259200,17.489999771118164,17.8799991607666,17.479999542236328,17.56999969482422,17.46487808227539
2022-09-09,366300,17.229999542236328,17.440000534057617,17.15999984741211,17.360000610351562,17.256135940551758
2022-09-08,273100,16.559999465942383,17.06999969482422,16.299999237060547,17.030000686645508,16.928112030029297
2022-09-07,300400,16.389999389648438,16.81999969482422,16.190000534057617,16.780000686645508,16.679607391357422
2022-09-06,399500,16.860000610351562,17.040000915527344,16.450000762939453,16.540000915527344,16.441043853759766
2022-09-02,284700,16.899999618530273,17.174999237060547,16.6299991607666,16.770000457763672,16.669666290283203
2022-09-01,456200,16.6299991607666,16.69499969482422,16.389999389648438,16.649999618530273,16.550384521484375
2022-08-31,484400,16.950000762939453,17.024999618530273,16.75,16.860000610351562,16.759126663208008
2022-08-30,346200,17.239999771118164,17.299999237060547,16.8700008392334,16.969999313354492,16.868467330932617
2022-08-29,207000,16.969999313354492,17.34000015258789,16.8799991607666,17.229999542236328,17.12691307067871
2022-08-26,403600,17.809999465942383,17.84000015258789,17.1200008392334,17.190000534057617,17.0871524810791
2022-08-25,314400,17.209999084472656,17.760000228881836,17.18000030517578,17.729999542236328,17.62392234802246
2022-08-24,575200,17.389999389648438,17.579999923706055,17.135000228881836,17.209999084472656,17.107032775878906
2022-08-23,330500,16.790000915527344,17.149999618530273,16.729999542236328,16.75,16.649784088134766
2022-08-22,374800,16.809999465942383,16.860000610351562,16.510000228881836,16.6299991607666,16.530500411987305
2022-08-19,576400,17.350000381469727,17.350000381469727,16.8700008392334,17.049999237060547,16.94799041748047
2022-08-18,380500,17.229999542236328,17.545000076293945,17.200000762939453,17.510000228881836,17.40523910522461
2022-08-17,403800,17.3700008392334,17.489999771118164,17.010000228881836,17.309999465942383,17.20643424987793
2022-08-16,421700,17.239999771118164,17.6299991607666,17.110000610351562,17.56999969482422,17.46487808227539
2022-08-15,348800,16.8799991607666,17.34000015258789,16.75,17.219999313354492,17.116973876953125
2022-08-12,269000,16.610000610351562,17.059999465942383,16.270000457763672,17.049999237060547,16.94799041748047
2022-08-11,400600,16.360000610351562,16.899999618530273,16.34000015258789,16.510000228881836,16.411222457885742
2022-08-10,399100,16.399999618530273,16.420000076293945,16.110000610351562,16.280000686645508,16.18259620666504
2022-08-09,470400,16.059999465942383,16.143999099731445,15.625,16.010000228881836,15.914212226867676
2022-08-08,465800,16.110000610351562,16.700000762939453,15.93000030517578,16.18000030517578,16.08319854736328
2022-08-05,763300,16.639999389648438,16.989999771118164,15.375,16.040000915527344,15.9440336227417
2022-08-04,254500,17.3799991607666,17.459999084472656,17.09000015258789,17.139999389648438,17.037450790405273
2022-08-03,291500,17.549999237060547,17.549999237060547,17.225000381469727,17.43000030517578,17.32571792602539
2022-08-02,291600,17.469999313354492,17.690000534057617,17.209999084472656,17.3700008392334,17.266077041625977
2022-08-01,395600,17.09000015258789,17.540000915527344,16.799999237060547,17.479999542236328,17.375415802001953
2022-07-29,532000,17.25,17.579999923706055,17.18000030517578,17.290000915527344,17.186555862426758
2022-07-28,426000,17.260000228881836,17.43000030517578,16.959999084472656,17.309999465942383,17.20643424987793
2022-07-27,365000,16.600000381469727,17.260000228881836,16.3700008392334,17.170000076293945,17.067272186279297
2022-07-26,481200,16.530000686645508,16.700000762939453,16.360000610351562,16.440000534057617,16.34164047241211
2022-07-25,300700,16.639999389648438,16.84000015258789,16.489999771118164,16.6299991607666,16.530500411987305
2022-07-22,420600,16.850000381469727,17.040000915527344,16.3799991607666,16.510000228881836,16.411222457885742
2022-07-21,812200,16.0,16.829999923706055,15.93000030517578,16.799999237060547,16.699485778808594
2022-07-20,373600,15.800000190734863,16.200000762939453,15.65999984741211,16.18000030517578,16.08319854736328
2022-07-19,287000,15.5600004196167,16.014999389648438,15.545000076293944,15.779999732971191,15.685588836669922
2022-07-18,361900,15.43000030517578,15.670000076293944,15.199999809265137,15.279999732971191,15.188579559326172
2022-07-15,523100,15.350000381469728,15.40999984741211,14.979999542236328,15.199999809265137,15.10905933380127
2022-07-14,756400,15.170000076293944,15.289999961853027,14.789999961853027,14.989999771118164,14.900315284729004
2022-07-13,297300,15.5,15.699999809265137,15.270000457763672,15.5600004196167,15.46690559387207
2022-07-12,394200,15.489999771118164,15.829999923706056,15.479999542236328,15.640000343322754,15.546425819396973
2022-07-11,474600,15.529999732971191,15.789999961853027,15.4399995803833,15.640000343322754,15.546425819396973
2022-07-08,355400,15.670000076293944,15.81999969482422,15.4399995803833,15.75,15.655767440795898
2022-07-07,344100,15.06999969482422,15.5600004196167,14.979999542236328,15.489999771118164,15.397323608398438
2022-07-06,571900,15.039999961853027,15.270000457763672,14.479999542236328,14.850000381469728,14.761153221130373
2022-07-05,630500,15.390000343322754,15.390000343322754,14.795000076293944,15.109999656677246,15.019597053527832
2022-07-01,677800,15.350000381469728,15.789999961853027,14.90999984741211,15.75,15.655767440795898
2022-06-30,711200,14.890000343322754,15.55500030517578,14.854999542236328,15.529999732971191,15.43708324432373
2022-06-29,849800,15.289999961853027,15.520000457763672,14.84000015258789,15.170000076293944,15.079237937927246
2022-06-28,736400,15.1899995803833,15.460000038146973,14.899999618530272,15.18000030517578,15.08917999267578
2022-06-27,607400,14.420000076293944,15.289999961853027,14.34000015258789,15.15999984741211,15.069297790527344
2022-06-24,1461200,14.050000190734863,14.720000267028809,14.010000228881836,14.40999984741211,14.323786735534668
2022-06-23,878000,14.31999969482422,14.526000022888184,13.84000015258789,13.989999771118164,13.906298637390137
2022-06-22,911200,14.520000457763672,14.789999961853027,14.15999984741211,14.43000030517578,14.343666076660156
2022-06-21,605100,15.34000015258789,15.395000457763672,14.890000343322754,14.899999618530272,14.810853958129885
2022-06-17,1189400,15.920000076293944,15.920000076293944,14.774999618530272,15.130000114440918,15.01860237121582
2022-06-16,575200,17.200000762939453,17.200000762939453,15.550000190734863,15.720000267028809,15.60426139831543
2022-06-15,447400,17.729999542236328,17.760000228881836,17.344999313354492,17.530000686645508,17.400936126708984
2022-06-14,556100,17.520000457763672,17.934999465942383,17.1299991607666,17.31999969482422,17.19247817993164
2022-06-13,550500,18.56999969482422,18.61000061035156,17.5,17.59000015258789,17.46048927307129
2022-06-10,524800,19.63999938964844,19.780000686645508,18.90999984741211,18.96999931335449,18.83032989501953
2022-06-09,636800,20.020000457763672,20.229999542236328,19.850000381469727,19.959999084472656,19.81304359436035
2022-06-08,549200,19.93000030517578,20.520000457763672,19.84000015258789,19.89999961853028,19.75348472595215
2022-06-07,404100,20.07999992370605,20.32999992370605,20.01300048828125,20.1299991607666,19.98178672790528
2022-06-06,510200,20.6299991607666,20.6299991607666,20.239999771118164,20.39999961853028,20.249801635742188
2022-06-03,698700,19.979999542236328,20.34000015258789,19.84000015258789,20.31999969482422,20.170392990112305
2022-06-02,477000,19.709999084472656,20.190000534057617,19.575000762939453,20.049999237060547,19.90237808227539
2022-06-01,640300,19.43000030517578,19.700000762939453,19.209999084472656,19.64999961853028,19.50532341003418
2022-05-31,547900,19.350000381469727,19.770000457763672,19.190000534057617,19.309999465942383,19.16782760620117
2022-05-27,364800,19.31999969482422,19.575000762939453,19.28499984741211,19.479999542236328,19.33657455444336
2022-05-26,507600,18.75,19.28899955749512,18.75,19.190000534057617,19.0487117767334
2022-05-25,316900,18.25,18.70499992370605,18.25,18.549999237060547,18.413423538208008
2022-05-24,306100,18.6200008392334,18.68000030517578,18.07999992370605,18.459999084472656,18.32408332824707
2022-05-23,340400,18.5,18.799999237060547,18.270000457763672,18.6299991607666,18.492834091186523
2022-05-20,564200,18.729999542236328,18.86000061035156,17.959999084472656,18.32999992370605,18.19504165649414
2022-05-19,508000,18.09000015258789,18.780000686645508,18.09000015258789,18.459999084472656,18.32408332824707
2022-05-18,507300,18.520000457763672,19.0,18.26000022888184,18.299999237060547,18.165264129638672
2022-05-17,707600,18.0,18.729999542236328,18.0,18.71999931335449,18.582170486450195
2022-05-16,587600,17.399999618530273,18.020000457763672,17.209999084472656,17.719999313354492,17.58953285217285
2022-05-13,519100,17.309999465942383,17.549999237060547,17.139999389648438,17.190000534057617,17.063438415527344
2022-05-12,401700,16.8700008392334,17.209999084472656,16.649999618530273,17.079999923706055,16.954246520996094
2022-05-11,628300,16.889999389648438,17.739999771118164,16.850000381469727,17.010000228881836,16.884761810302734
2022-05-10,686800,17.360000610351562,17.399999618530273,16.309999465942383,16.709999084472656,16.586971282958984
2022-05-09,1100500,16.610000610351562,17.600000381469727,16.597999572753906,17.100000381469727,16.974098205566406
2022-05-06,1156900,15.869999885559082,17.389999389648438,15.869999885559082,16.860000610351562,16.735864639282227
2022-05-05,463300,16.309999465942383,16.520000457763672,15.890000343322754,16.270000457763672,16.150211334228516
2022-05-04,456200,16.15999984741211,16.639999389648438,15.829999923706056,16.579999923706055,16.45792579650879
2022-05-03,556900,15.640000343322754,16.309999465942383,15.600000381469728,16.1299991607666,16.011240005493164
2022-05-02,399700,15.15999984741211,15.529999732971191,14.970000267028809,15.43000030517578,15.316394805908203
