date,volume,open,high,low,close,adj close
2022-11-11,441500,28.61000061035156,28.790000915527344,28.420000076293945,28.57999992370605,24.80736351013184
2022-11-10,2256100,29.09000015258789,29.170000076293945,28.82999992370605,28.8799991607666,25.06776237487793
2022-11-09,122100,29.39999961853028,29.59000015258789,29.350000381469727,29.51000022888184,25.61460304260254
2022-11-08,481800,29.420000076293945,29.5,29.21999931335449,29.32999992370605,25.458362579345703
2022-11-07,313100,29.479999542236328,29.530000686645508,29.38999938964844,29.479999542236328,25.58856201171875
2022-11-04,133200,29.68000030517578,29.75,29.5,29.520000457763672,25.62328147888184
2022-11-03,217200,30.09000015258789,30.1299991607666,29.93000030517578,30.020000457763672,26.057279586791992
2022-11-02,67800,29.71999931335449,29.8799991607666,29.479999542236328,29.8700008392334,25.92708206176757
2022-11-01,312300,29.64999961853028,29.809999465942383,29.56999969482422,29.770000457763672,25.84028053283692
2022-10-31,82700,29.75,29.84000015258789,29.709999084472656,29.81999969482422,25.88368034362793
2022-10-28,234700,29.59000015258789,29.670000076293945,29.549999237060547,29.6299991607666,25.718759536743164
2022-10-27,470500,29.459999084472656,29.600000381469727,29.39999961853028,29.520000457763672,25.62328147888184
2022-10-26,429400,29.57999992370605,29.57999992370605,29.34000015258789,29.38999938964844,25.510440826416016
2022-10-25,829600,29.799999237060547,29.81999969482422,29.600000381469727,29.63999938964844,25.727439880371094
2022-10-24,87000,29.940000534057617,29.989999771118164,29.850000381469727,29.940000534057617,25.98784065246582
2022-10-21,356500,30.09000015258789,30.170000076293945,29.71999931335449,29.76000022888184,25.831602096557617
2022-10-20,170000,30.020000457763672,30.07999992370605,29.86000061035156,30.049999237060547,26.08331871032715
2022-10-19,241700,30.01000022888184,30.14999961853028,29.959999084472656,30.030000686645508,26.06595993041992
2022-10-18,486300,29.90999984741211,29.989999771118164,29.6299991607666,29.90999984741211,25.96179962158203
2022-10-17,249500,29.979999542236328,30.0,29.799999237060547,29.86000061035156,25.918399810791016
2022-10-14,106200,30.040000915527344,30.209999084472656,29.8700008392334,30.09000015258789,26.118040084838867
2022-10-13,349800,30.18000030517578,30.18000030517578,29.790000915527344,29.850000381469727,25.90971946716309
2022-10-12,124400,30.06999969482422,30.11000061035156,29.920000076293945,29.979999542236328,26.02255821228028
2022-10-11,104000,30.01000022888184,30.09000015258789,29.809999465942383,30.06999969482422,26.100679397583008
2022-10-10,122600,29.989999771118164,30.15999984741211,29.90999984741211,30.030000686645508,26.06595993041992
2022-10-07,120000,29.88999938964844,29.93000030517578,29.76000022888184,29.8700008392334,25.92708206176757
2022-10-06,296000,29.709999084472656,29.8700008392334,29.59000015258789,29.809999465942383,25.875
2022-10-05,180200,29.56999969482422,29.700000762939453,29.479999542236328,29.51000022888184,25.61460304260254
2022-10-04,600700,29.559999465942383,29.559999465942383,29.309999465942383,29.309999465942383,25.44099998474121
2022-10-03,880400,29.780000686645508,29.8799991607666,29.61000061035156,29.6200008392334,25.7100830078125
2022-09-30,125400,29.86000061035156,29.8700008392334,29.71999931335449,29.780000686645508,25.848960876464844
2022-09-29,214800,29.8799991607666,29.959999084472656,29.709999084472656,29.76000022888184,25.831602096557617
2022-09-28,1334400,30.200000762939453,30.32999992370605,29.739999771118164,29.809999465942383,25.875
2022-09-27,289400,30.059999465942383,30.190000534057617,29.950000762939453,30.100000381469727,26.1267204284668
2022-09-26,596400,29.979999542236328,30.200000762939453,29.88999938964844,30.1200008392334,26.144081115722656
2022-09-23,1515400,29.63999938964844,29.940000534057617,29.63999938964844,29.8700008392334,25.92708206176757
2022-09-22,273600,29.3799991607666,29.51000022888184,29.3799991607666,29.489999771118164,25.597240447998047
2022-09-21,214400,29.309999465942383,29.59000015258789,29.290000915527344,29.489999771118164,25.597240447998047
2022-09-20,192000,29.209999084472656,29.290000915527344,29.11000061035156,29.229999542236328,25.37156105041504
2022-09-19,391200,29.290000915527344,29.290000915527344,29.06999969482422,29.11000061035156,25.26740264892578
2022-09-16,518400,29.26000022888184,29.31999969482422,29.1200008392334,29.21999931335449,25.36288070678711
2022-09-15,90600,29.15999984741211,29.229999542236328,29.11000061035156,29.190000534057617,25.336843490600582
2022-09-14,53000,29.09000015258789,29.14999961853028,29.0,29.11000061035156,25.26740264892578
2022-09-13,198100,28.989999771118164,29.229999542236328,28.96999931335449,29.14999961853028,25.302122116088867
2022-09-12,112500,28.81999969482422,28.8700008392334,28.68000030517578,28.76000022888184,24.963603973388672
2022-09-09,165500,28.8799991607666,29.0,28.8799991607666,28.940000534057617,25.119842529296875
2022-09-08,184800,29.200000762939453,29.229999542236328,29.059999465942383,29.06999969482422,25.232681274414062
2022-09-07,643600,29.31999969482422,29.31999969482422,29.049999237060547,29.1299991607666,25.28476333618164
2022-09-06,4135600,29.09000015258789,29.290000915527344,29.09000015258789,29.13999938964844,25.293441772460938
2022-09-02,691500,28.88999938964844,29.049999237060547,28.809999465942383,28.96999931335449,25.14588165283203
2022-09-01,486800,28.940000534057617,29.13999938964844,28.84000015258789,28.989999771118164,25.16324234008789
2022-08-31,93600,28.89999961853028,28.89999961853028,28.709999084472656,28.799999237060547,24.99832344055176
2022-08-30,176300,28.739999771118164,28.920000076293945,28.709999084472656,28.780000686645508,24.98096466064453
2022-08-29,87400,28.799999237060547,28.850000381469727,28.709999084472656,28.799999237060547,24.99832344055176
2022-08-26,195800,28.5,28.809999465942383,28.459999084472656,28.790000915527344,24.98964500427246
2022-08-25,223400,28.61000061035156,28.700000762939453,28.51000022888184,28.56999969482422,24.798683166503903
2022-08-24,186600,28.799999237060547,28.799999237060547,28.600000381469727,28.63999938964844,24.85944366455078
2022-08-23,1799200,28.799999237060547,28.799999237060547,28.459999084472656,28.670000076293945,24.88548469543457
2022-08-22,136200,28.670000076293945,28.850000381469727,28.64999961853028,28.799999237060547,24.99832344055176
2022-08-19,76700,28.56999969482422,28.65999984741211,28.520000457763672,28.6299991607666,24.85076332092285
2022-08-18,718400,28.36000061035156,28.51000022888184,28.270000457763672,28.5,24.737926483154297
2022-08-17,51300,28.299999237060547,28.32999992370605,28.21999931335449,28.25,24.520925521850582
2022-08-16,55100,28.280000686645508,28.31999969482422,28.170000076293945,28.25,24.520925521850582
2022-08-15,321100,28.1299991607666,28.21999931335449,28.06999969482422,28.170000076293945,24.45148658752441
2022-08-12,178400,28.0,28.11000061035156,27.93000030517578,28.030000686645508,24.329965591430664
2022-08-11,200500,27.850000381469727,28.0,27.84000015258789,27.96999931335449,24.27788543701172
2022-08-10,750500,27.989999771118164,28.01000022888184,27.739999771118164,27.940000534057617,24.25184440612793
2022-08-09,166300,28.190000534057617,28.31999969482422,28.14999961853028,28.280000686645508,24.546964645385746
2022-08-08,121000,28.290000915527344,28.290000915527344,28.1299991607666,28.25,24.520925521850582
2022-08-05,84500,28.31999969482422,28.420000076293945,28.25,28.32999992370605,24.59036445617676
2022-08-04,63600,28.25,28.309999465942383,28.030000686645508,28.100000381469727,24.39072608947754
2022-08-03,254100,28.209999084472656,28.3799991607666,28.200000762939453,28.21999931335449,24.4948844909668
2022-08-02,1817300,28.100000381469727,28.280000686645508,28.09000015258789,28.100000381469727,24.39072608947754
2022-08-01,489100,28.0,28.100000381469727,27.959999084472656,28.030000686645508,24.329965591430664
2022-07-29,202000,28.229999542236328,28.26000022888184,28.06999969482422,28.09000015258789,24.38204574584961
2022-07-28,41800,28.200000762939453,28.280000686645508,28.100000381469727,28.1299991607666,24.41676521301269
2022-07-27,383300,28.25,28.450000762939453,28.100000381469727,28.11000061035156,24.39940643310547
2022-07-26,125900,28.39999961853028,28.489999771118164,28.34000015258789,28.38999938964844,24.642444610595703
2022-07-25,303900,28.270000457763672,28.350000381469727,28.21999931335449,28.290000915527344,24.555644989013672
2022-07-22,468800,28.350000381469727,28.40999984741211,28.200000762939453,28.31999969482422,24.581684112548828
2022-07-21,183900,28.450000762939453,28.59000015258789,28.3799991607666,28.3799991607666,24.633764266967773
2022-07-20,272700,28.25,28.56999969482422,28.15999984741211,28.420000076293945,24.66848564147949
2022-07-19,122600,28.290000915527344,28.450000762939453,28.1200008392334,28.38999938964844,24.642444610595703
2022-07-18,441900,28.479999542236328,28.530000686645508,28.36000061035156,28.51000022888184,24.7466049194336
2022-07-15,78300,28.739999771118164,28.739999771118164,28.520000457763672,28.6299991607666,24.85076332092285
2022-07-14,258200,28.8799991607666,28.940000534057617,28.700000762939453,28.780000686645508,24.98096466064453
2022-07-13,123200,28.6200008392334,28.68000030517578,28.5,28.59000015258789,24.81604385375977
2022-07-12,72900,28.63999938964844,28.690000534057617,28.540000915527344,28.59000015258789,24.81604385375977
2022-07-11,77600,28.549999237060547,28.690000534057617,28.549999237060547,28.6200008392334,24.84208297729492
2022-07-08,123500,28.43000030517578,28.46999931335449,28.299999237060547,28.34000015258789,24.599044799804688
2022-07-07,121000,28.440000534057617,28.479999542236328,28.299999237060547,28.440000534057617,24.68584442138672
2022-07-06,463800,28.43000030517578,28.540000915527344,28.34000015258789,28.459999084472656,24.70320510864257
2022-07-05,368700,28.190000534057617,28.43000030517578,28.190000534057617,28.309999465942383,24.5730037689209
2022-07-01,225700,28.14999961853028,28.229999542236328,27.96999931335449,28.01000022888184,24.312604904174805
2022-06-30,86900,28.1200008392334,28.1200008392334,27.86000061035156,27.90999984741211,24.22580337524414
2022-06-29,80400,28.0,28.07999992370605,27.979999542236328,28.040000915527344,24.3386459350586
2022-06-28,109500,27.84000015258789,27.989999771118164,27.81999969482422,27.8799991607666,24.199766159057617
2022-06-27,61800,27.799999237060547,27.81999969482422,27.700000762939453,27.729999542236328,24.069564819335938
2022-06-24,335500,27.729999542236328,27.88999938964844,27.729999542236328,27.780000686645508,24.112966537475582
2022-06-23,121900,27.8799991607666,27.950000762939453,27.799999237060547,27.8700008392334,24.191085815429688
2022-06-22,178000,27.920000076293945,27.920000076293945,27.76000022888184,27.850000381469727,24.17372703552246
2022-06-21,90400,27.950000762939453,27.959999084472656,27.809999465942383,27.93000030517578,24.24316596984864
2022-06-17,239600,28.030000686645508,28.14999961853028,27.90999984741211,28.01000022888184,24.312604904174805
2022-06-16,530100,27.88999938964844,27.93000030517578,27.57999992370605,27.770000457763672,24.104286193847656
2022-06-15,382400,28.1200008392334,28.190000534057617,27.799999237060547,27.93000030517578,24.24316596984864
2022-06-14,323500,28.040000915527344,28.18000030517578,27.950000762939453,28.13999938964844,24.425445556640625
2022-06-13,439500,27.950000762939453,28.09000015258789,27.850000381469727,28.01000022888184,24.312604904174805
2022-06-10,119300,27.709999084472656,27.82999992370605,27.64999961853028,27.780000686645508,24.112966537475582
2022-06-09,154900,27.39999961853028,27.56999969482422,27.36000061035156,27.5,23.86992645263672
2022-06-08,57600,27.32999992370605,27.38999938964844,27.290000915527344,27.38999938964844,23.77444648742676
2022-06-07,30300,27.34000015258789,27.36000061035156,27.239999771118164,27.32999992370605,23.72236633300781
2022-06-06,89800,27.200000762939453,27.34000015258789,27.200000762939453,27.280000686645508,23.6789665222168
2022-06-03,526400,27.13999938964844,27.270000457763672,27.13999938964844,27.26000022888184,23.66160774230957
2022-06-02,1107000,27.209999084472656,27.299999237060547,27.11000061035156,27.15999984741211,23.57480812072754
2022-06-01,174100,27.15999984741211,27.39999961853028,27.15999984741211,27.299999237060547,23.696327209472656
2022-05-31,270000,27.13999938964844,27.26000022888184,26.989999771118164,27.21999931335449,23.626888275146484
2022-05-27,88200,27.18000030517578,27.200000762939453,27.11000061035156,27.13999938964844,23.55744743347168
2022-05-26,8898900,27.290000915527344,27.32999992370605,27.209999084472656,27.209999084472656,23.618207931518555
2022-05-25,75300,27.32999992370605,27.450000762939453,27.26000022888184,27.309999465942383,23.70500564575196
2022-05-24,326000,27.32999992370605,27.3799991607666,27.239999771118164,27.270000457763672,23.6702880859375
2022-05-23,162700,27.450000762939453,27.450000762939453,27.299999237060547,27.34000015258789,23.73104858398437
2022-05-20,110800,27.520000457763672,27.56999969482422,27.39999961853028,27.51000022888184,23.87860870361328
2022-05-19,441500,27.530000686645508,27.559999465942383,27.40999984741211,27.479999542236328,23.85256767272949
2022-05-18,116900,27.670000076293945,27.770000457763672,27.56999969482422,27.690000534057617,24.034847259521484
2022-05-17,571300,27.690000534057617,27.71999931335449,27.59000015258789,27.6299991607666,23.982765197753903
2022-05-16,332100,27.88999938964844,28.100000381469727,27.770000457763672,27.780000686645508,24.112966537475582
2022-05-13,193600,28.09000015258789,28.18000030517578,27.86000061035156,27.86000061035156,24.18240737915039
2022-05-12,427800,27.8700008392334,28.11000061035156,27.86000061035156,27.96999931335449,24.27788543701172
2022-05-11,477800,27.780000686645508,27.959999084472656,27.6200008392334,27.75,24.08692741394043
2022-05-10,3070700,27.739999771118164,28.0,27.739999771118164,28.0,24.303926467895508
2022-05-09,334500,27.780000686645508,27.8799991607666,27.690000534057617,27.780000686645508,24.112966537475582
2022-05-06,155300,27.6299991607666,27.729999542236328,27.61000061035156,27.690000534057617,24.034847259521484
2022-05-05,235000,27.51000022888184,27.770000457763672,27.51000022888184,27.709999084472656,24.05220603942871
2022-05-04,1630500,27.57999992370605,27.71999931335449,27.290000915527344,27.39999961853028,23.783126831054688
2022-05-03,134500,27.600000381469727,27.670000076293945,27.559999465942383,27.6200008392334,23.97408676147461
2022-05-02,206400,27.700000762939453,27.76000022888184,27.6200008392334,27.700000762939453,24.04352569580078
