date,volume,open,high,low,close,adj close
2019-07-05,5500,25.70000076293945,25.70000076293945,25.42399978637696,25.62299919128418,25.36758041381836
2019-07-03,9700,25.60000038146973,25.690000534057614,25.52400016784668,25.67600059509277,25.4200496673584
2019-07-02,8300,25.520000457763672,25.53000068664551,25.420000076293945,25.465999603271484,25.21214866638184
2019-07-01,45600,25.61000061035156,25.6299991607666,25.43000030517578,25.516000747680664,25.261648178100582
2019-06-28,2700,25.229999542236328,25.32500076293945,25.170000076293945,25.32500076293945,25.07254981994629
2019-06-27,4200,24.979999542236328,25.089000701904297,24.958999633789062,25.06399917602539,24.814151763916016
2019-06-26,4800,25.05500030517578,25.05500030517578,24.90999984741211,24.90999984741211,24.66168785095215
2019-06-25,6400,25.11000061035156,25.11000061035156,24.958999633789062,24.958999633789062,24.71020126342773
2019-06-24,22900,25.170000076293945,25.239999771118164,25.08799934387207,25.09700012207031,24.84682464599609
2019-06-21,5800,25.290000915527344,25.290000915527344,25.15299987792969,25.222999572753903,24.97157096862793
2019-06-20,7700,25.290000915527344,25.309999465942383,25.209999084472656,25.295000076293945,25.0428524017334
2019-06-19,11300,25.0,25.07999992370605,24.89999961853028,25.05599975585937,24.80623435974121
2019-06-18,14700,24.98600006103516,25.040000915527344,24.89200019836425,24.934999465942383,24.686437606811523
2019-06-17,147800,24.770000457763672,24.770000457763672,24.670000076293945,24.670000076293945,24.424081802368164
2019-06-14,700,24.71999931335449,24.809999465942383,24.690000534057614,24.77700042724609,24.530012130737305
2019-06-13,1500,24.89999961853028,24.89999961853028,24.78199958801269,24.809999465942383,24.56268310546875
2019-06-12,1800,24.84000015258789,24.84000015258789,24.75,24.770000457763672,24.49140167236328
2019-06-11,5000,25.1299991607666,25.1299991607666,24.790000915527344,24.790000915527344,24.51118087768555
2019-06-10,4000,24.89999961853028,25.0,24.86599922180176,24.86599922180176,24.586322784423828
2019-06-07,3400,24.739999771118164,24.81999969482422,24.739999771118164,24.77799987792969,24.499311447143555
2019-06-06,4800,24.45000076293945,24.607999801635746,24.440000534057614,24.590999603271484,24.31441307067871
2019-06-05,6100,24.29999923706055,24.44300079345703,24.232999801635746,24.44300079345703,24.16808319091797
2019-06-04,1600,23.90999984741211,24.22599983215332,23.89999961853028,24.22599983215332,23.953521728515625
2019-06-03,7300,23.68000030517578,23.79999923706055,23.63999938964844,23.69799995422364,23.43145751953125
2019-05-31,6500,23.52899932861328,23.64299964904785,23.52899932861328,23.57500076293945,23.30984306335449
2019-05-30,3700,23.75,23.90900039672852,23.75,23.795000076293945,23.52737045288086
2019-05-29,93100,23.78000068664551,23.78000068664551,23.60000038146973,23.74600028991699,23.478923797607425
2019-05-28,2300,24.1200008392334,24.1200008392334,23.87899971008301,23.87899971008301,23.61042404174805
2019-05-24,2000,23.989999771118164,24.09900093078613,23.989999771118164,24.058000564575195,23.78740882873535
2019-05-23,8900,24.26000022888184,24.26000022888184,23.89900016784668,23.97699928283692,23.70732307434082
2019-05-22,6000,24.45000076293945,24.45000076293945,24.285999298095703,24.334999084472656,24.061294555664062
2019-05-21,213900,24.3700008392334,24.4689998626709,24.3700008392334,24.45000076293945,24.17500305175781
2019-05-20,19500,24.26000022888184,24.290000915527344,24.07999992370605,24.16699981689453,23.895183563232425
2019-05-17,5700,24.39999961853028,24.520000457763672,24.28000068664551,24.32900047302246,24.05536460876465
2019-05-16,4100,24.39999961853028,24.63999938964844,24.39999961853028,24.49300003051757,24.217517852783203
2019-05-15,2900,24.26000022888184,24.34000015258789,24.125,24.315000534057614,24.041519165039062
2019-05-14,6000,24.170000076293945,24.38999938964844,24.170000076293945,24.28499984741211,24.011859893798828
2019-05-13,9300,24.38999938964844,24.38999938964844,23.99300003051757,24.069000244140625,23.79828834533692
2019-05-10,14100,24.57999992370605,24.72900009155273,24.25,24.645000457763672,24.367807388305664
2019-05-09,19000,24.60000038146973,24.6200008392334,24.29999923706055,24.589000701904297,24.31243896484375
2019-05-08,24100,24.75,24.768999099731445,24.61000061035156,24.64699935913086,24.36978530883789
2019-05-07,14000,25.0,25.0,24.59000015258789,24.71999931335449,24.44196319580078
2019-05-06,14600,25.11000061035156,25.11000061035156,24.89999961853028,25.086000442504886,24.803850173950195
2019-05-03,25800,25.03000068664551,25.202999114990234,25.03000068664551,25.20000076293945,24.916566848754886
2019-05-02,29300,26.09000015258789,26.09000015258789,24.75,24.895999908447266,24.61598777770996
2019-05-01,1675200,25.290000915527344,26.309999465942383,24.940000534057614,24.94099998474121,24.660478591918945
