date,volume,open,high,low,close,adj close
2022-11-17,1795900,29.790000915527344,30.3700008392334,29.64999961853028,30.309999465942383,27.724496841430664
2022-11-16,2570700,31.059999465942383,31.290000915527344,29.850000381469727,29.989999771118164,27.43179512023925
2022-11-15,2112500,32.56999969482422,32.56999969482422,31.059999465942383,31.190000534057617,28.52943229675293
2022-11-14,2063400,31.540000915527344,32.02000045776367,31.14999961853028,31.780000686645508,29.06910514831543
2022-11-11,1582500,32.099998474121094,32.47999954223633,31.670000076293945,32.22999954223633,29.480716705322266
2022-11-10,2848500,31.729999542236328,32.29999923706055,31.3700008392334,31.989999771118164,29.26119041442871
2022-11-09,1856900,30.8700008392334,31.8700008392334,30.790000915527344,30.989999771118164,28.346492767333984
2022-11-08,4351500,32.61000061035156,32.70000076293945,30.56999969482422,30.8700008392334,28.23672866821289
2022-11-07,1357000,32.529998779296875,33.02000045776367,32.31999969482422,32.65999984741211,29.874038696289062
2022-11-04,2105800,31.64999961853028,32.869998931884766,31.5,32.369998931884766,29.608774185180664
2022-11-03,4690600,30.600000381469727,31.989999771118164,29.13999938964844,31.46999931335449,28.785547256469727
2022-11-02,2194800,31.6200008392334,31.799999237060547,31.040000915527344,31.18000030517578,28.52028465270996
2022-11-01,1543400,31.940000534057617,32.060001373291016,31.530000686645508,31.8700008392334,29.151426315307617
2022-10-31,1848600,31.450000762939453,31.82999992370605,31.200000762939453,31.780000686645508,29.06910514831543
2022-10-28,1549500,31.84000015258789,32.31999969482422,31.709999084472656,32.27000045776367,28.90445899963379
2022-10-27,1588800,31.65999984741211,32.119998931884766,31.46999931335449,31.8700008392334,28.54617691040039
2022-10-26,1713700,31.459999084472656,31.549999237060547,31.06999969482422,31.36000061035156,28.08936309814453
2022-10-25,2046700,31.030000686645508,31.59000015258789,30.770000457763672,31.280000686645508,28.01770782470703
2022-10-24,2194100,30.8700008392334,31.290000915527344,30.540000915527344,31.030000686645508,27.79378318786621
2022-10-21,1658700,30.36000061035156,30.780000686645508,29.8700008392334,30.64999961853028,27.453413009643555
2022-10-20,1487900,30.1299991607666,30.450000762939453,29.979999542236328,30.36000061035156,27.19365882873535
2022-10-19,1726900,30.290000915527344,30.59000015258789,29.93000030517578,29.979999542236328,26.85328865051269
2022-10-18,2520500,31.01000022888184,31.440000534057617,30.15999984741211,30.51000022888184,27.328012466430664
2022-10-17,2359500,30.690000534057617,31.14999961853028,30.5,30.770000457763672,27.56089782714844
2022-10-14,2830900,30.700000762939453,30.71999931335449,29.76000022888184,30.270000457763672,27.11304473876953
2022-10-13,2227200,28.940000534057617,30.51000022888184,28.670000076293945,30.39999961853028,27.2294864654541
2022-10-12,1805100,29.459999084472656,29.479999542236328,29.01000022888184,29.270000457763672,26.21733856201172
2022-10-11,3203300,29.43000030517578,29.6200008392334,28.93000030517578,29.56999969482422,26.486047744750977
2022-10-10,2186400,29.09000015258789,29.6200008392334,28.86000061035156,29.43000030517578,26.36065101623535
2022-10-07,2329700,29.56999969482422,30.040000915527344,29.170000076293945,29.40999984741211,26.342737197875977
2022-10-06,1708600,30.209999084472656,30.479999542236328,29.600000381469727,29.68000030517578,26.584577560424805
2022-10-05,1646100,30.280000686645508,30.299999237060547,29.34000015258789,30.209999084472656,27.059303283691406
2022-10-04,2198800,30.0,30.75,29.959999084472656,30.6200008392334,27.42654228210449
2022-10-03,2097000,29.75,29.96999931335449,29.07999992370605,29.61000061035156,26.52187728881836
2022-09-30,2523400,29.07999992370605,29.68000030517578,28.8799991607666,29.489999771118164,26.41439437866211
2022-09-29,2648500,29.57999992370605,29.57999992370605,28.07999992370605,28.780000686645508,25.7784423828125
2022-09-28,2274200,28.979999542236328,29.959999084472656,28.63999938964844,29.75,26.647275924682617
2022-09-27,3417100,29.14999961853028,29.34000015258789,28.280000686645508,28.63999938964844,25.65304183959961
2022-09-26,4519300,29.86000061035156,29.86000061035156,28.520000457763672,28.88999938964844,25.87696647644043
2022-09-23,2754400,30.440000534057617,30.76000022888184,29.76000022888184,30.09000015258789,26.95181655883789
2022-09-22,1452100,31.51000022888184,31.540000915527344,30.600000381469727,30.770000457763672,27.56089782714844
2022-09-21,1867800,32.0099983215332,32.36000061035156,31.51000022888184,31.520000457763672,28.2326774597168
2022-09-20,4045800,31.299999237060547,32.20000076293945,31.059999465942383,31.76000022888184,28.44764518737793
2022-09-19,1780100,30.790000915527344,31.71999931335449,30.700000762939453,31.700000762939453,28.39390563964844
2022-09-16,3456300,30.36000061035156,31.09000015258789,29.920000076293945,31.06999969482422,27.82961082458496
2022-09-15,1695000,30.39999961853028,31.0,30.270000457763672,30.440000534057617,27.26531410217285
2022-09-14,4539100,31.76000022888184,31.84000015258789,29.89999961853028,30.309999465942383,27.14887237548828
2022-09-13,1168700,32.650001525878906,32.7599983215332,31.780000686645508,31.96999931335449,28.635746002197266
2022-09-12,1333500,32.790000915527344,33.15999984741211,32.75,32.900001525878906,29.468753814697266
2022-09-09,947800,32.41999816894531,32.810001373291016,32.20000076293945,32.68000030517578,29.271699905395508
2022-09-08,1005500,32.279998779296875,32.52000045776367,32.08000183105469,32.349998474121094,28.976112365722656
2022-09-07,1048800,31.989999771118164,32.459999084472656,31.809999465942383,32.41999816894531,29.03881072998047
2022-09-06,1127200,32.400001525878906,32.470001220703125,31.86000061035156,32.029998779296875,28.68948745727539
2022-09-02,1091400,32.70000076293945,32.939998626708984,32.2400016784668,32.279998779296875,28.913414001464844
2022-09-01,1178200,32.400001525878906,32.58000183105469,32.11000061035156,32.45000076293945,29.06568717956543
2022-08-31,1638200,32.5,32.7599983215332,32.459999084472656,32.65999984741211,29.2537841796875
2022-08-30,1153100,32.880001068115234,32.970001220703125,32.279998779296875,32.31999969482422,28.949243545532227
2022-08-29,1031700,32.56999969482422,32.93000030517578,32.439998626708984,32.7400016784668,29.32544136047364
2022-08-26,1517200,33.189998626708984,33.279998779296875,32.650001525878906,32.79999923706055,29.379180908203125
2022-08-25,983600,32.779998779296875,33.040000915527344,32.720001220703125,33.029998779296875,29.585193634033203
2022-08-24,1342600,32.5,32.63999938964844,32.27000045776367,32.52000045776367,29.128381729125977
2022-08-23,1418300,32.709999084472656,32.86000061035156,32.349998474121094,32.4900016784668,29.10151481628418
2022-08-22,1516700,33.0,33.119998931884766,32.63999938964844,32.790000915527344,29.37022590637207
2022-08-19,1500600,33.040000915527344,33.4900016784668,32.97999954223633,33.34000015258789,29.86286163330078
2022-08-18,1155000,33.41999816894531,33.599998474121094,33.150001525878906,33.279998779296875,29.809120178222656
2022-08-17,1259300,33.0099983215332,33.459999084472656,32.91999816894531,33.369998931884766,29.88973426818848
2022-08-16,1489700,33.41999816894531,33.650001525878906,33.209999084472656,33.369998931884766,29.88973426818848
2022-08-15,1410600,33.540000915527344,33.66999816894531,33.220001220703125,33.540000915527344,30.04200553894043
2022-08-12,1404500,33.349998474121094,33.709999084472656,33.220001220703125,33.560001373291016,30.05992317199707
2022-08-11,1874000,33.439998626708984,33.68000030517578,33.04999923706055,33.099998474121094,29.647890090942383
2022-08-10,1524400,33.459999084472656,33.59000015258789,33.220001220703125,33.22999954223633,29.76433563232422
2022-08-09,1571900,33.0,33.2400016784668,32.86000061035156,33.18000030517578,29.71955108642578
2022-08-08,2043400,32.33000183105469,33.06999969482422,32.25,32.900001525878906,29.468753814697266
2022-08-05,2116500,31.670000076293945,32.029998779296875,31.420000076293945,31.989999771118164,28.65366172790528
2022-08-04,1566500,32.060001373291016,32.16999816894531,31.270000457763672,31.36000061035156,28.08936309814453
2022-08-03,3515100,31.96999931335449,32.75,31.82999992370605,32.04999923706055,28.70740127563477
2022-08-02,3359800,30.0,31.82999992370605,30.0,31.56999969482422,28.277462005615234
2022-08-01,2779700,31.06999969482422,31.71999931335449,30.950000762939453,31.3799991607666,28.107276916503903
2022-07-29,1782400,30.76000022888184,31.1299991607666,30.43000030517578,31.0,27.76691246032715
2022-07-28,1976700,31.31999969482422,31.5,30.96999931335449,31.479999542236328,27.59672737121582
2022-07-27,1367500,30.96999931335449,31.239999771118164,30.75,31.200000762939453,27.35126686096192
2022-07-26,1717500,30.979999542236328,31.15999984741211,30.940000534057617,31.01000022888184,27.18470573425293
2022-07-25,1959600,30.75,31.09000015258789,30.700000762939453,30.979999542236328,27.15840721130371
2022-07-22,1414200,30.5,30.8700008392334,30.43000030517578,30.68000030517578,26.89541244506836
2022-07-21,1528700,30.21999931335449,30.420000076293945,29.690000534057617,30.39999961853028,26.64995002746582
2022-07-20,1600500,30.799999237060547,30.90999984741211,30.39999961853028,30.39999961853028,26.64995002746582
2022-07-19,1516200,30.56999969482422,30.90999984741211,30.450000762939453,30.84000015258789,27.035675048828125
2022-07-18,1452600,30.5,30.770000457763672,30.25,30.31999969482422,26.57982063293457
2022-07-15,1945000,30.0,30.489999771118164,29.790000915527344,30.39999961853028,26.64995002746582
2022-07-14,1802900,29.0,29.82999992370605,28.68000030517578,29.790000915527344,26.11520004272461
2022-07-13,2189600,29.309999465942383,29.64999961853028,28.989999771118164,29.350000381469727,25.729475021362305
2022-07-12,1863600,29.239999771118164,29.850000381469727,29.209999084472656,29.51000022888184,25.86973762512207
2022-07-11,1812900,29.51000022888184,29.799999237060547,28.950000762939453,29.21999931335449,25.615514755249023
2022-07-08,1625300,29.38999938964844,29.71999931335449,29.229999542236328,29.459999084472656,25.82590675354004
2022-07-07,2219200,28.850000381469727,29.3700008392334,28.690000534057617,29.18000030517578,25.58044815063477
2022-07-06,2578100,28.81999969482422,29.020000457763672,28.51000022888184,28.63999938964844,25.10705947875977
2022-07-05,1897000,28.68000030517578,28.86000061035156,27.979999542236328,28.86000061035156,25.2999210357666
2022-07-01,1535400,28.14999961853028,28.81999969482422,28.13999938964844,28.790000915527344,25.23855781555176
2022-06-30,2118100,28.540000915527344,28.770000457763672,28.020000457763672,28.190000534057617,24.712570190429688
2022-06-29,1489600,29.14999961853028,29.280000686645508,28.81999969482422,29.100000381469727,25.51031494140625
2022-06-28,1211300,29.6299991607666,29.8799991607666,29.09000015258789,29.14999961853028,25.554149627685547
2022-06-27,1595800,29.170000076293945,29.739999771118164,28.90999984741211,29.440000534057617,25.80837631225586
2022-06-24,2630800,28.39999961853028,29.32999992370605,28.3700008392334,29.190000534057617,25.589216232299805
2022-06-23,1815700,27.850000381469727,28.51000022888184,27.65999984741211,28.31999969482422,24.826534271240234
2022-06-22,1537600,27.290000915527344,28.290000915527344,27.290000915527344,27.82999992370605,24.39698028564453
2022-06-21,3302600,27.780000686645508,28.040000915527344,27.459999084472656,27.51000022888184,24.116453170776367
2022-06-17,4357000,27.26000022888184,27.8799991607666,27.07999992370605,27.700000762939453,24.28301429748535
2022-06-16,3252500,28.01000022888184,28.049999237060547,27.1200008392334,27.26000022888184,23.89729118347168
2022-06-15,2903300,27.76000022888184,28.88999938964844,27.68000030517578,28.309999465942383,24.817768096923828
2022-06-14,3234800,28.25,28.440000534057617,27.280000686645508,27.65999984741211,24.247947692871094
2022-06-13,2721600,29.450000762939453,29.57999992370605,28.15999984741211,28.31999969482422,24.826534271240234
2022-06-10,2399600,29.68000030517578,30.270000457763672,29.479999542236328,30.030000686645508,26.32559585571289
2022-06-09,2979900,29.459999084472656,30.38999938964844,29.420000076293945,29.920000076293945,26.229162216186523
2022-06-08,1968100,29.709999084472656,29.950000762939453,29.270000457763672,29.549999237060547,25.904804229736328
2022-06-07,1699400,28.549999237060547,29.90999984741211,28.520000457763672,29.89999961853028,26.211631774902344
2022-06-06,1610800,29.07999992370605,29.270000457763672,28.6200008392334,28.690000534057617,25.15089225769043
2022-06-03,1458600,29.07999992370605,29.40999984741211,28.90999984741211,29.0,25.422653198242188
2022-06-02,1292000,29.3700008392334,29.600000381469727,28.68000030517578,29.229999542236328,25.6242790222168
2022-06-01,1619300,29.770000457763672,29.86000061035156,29.040000915527344,29.530000686645508,25.88727378845215
2022-05-31,2030600,29.51000022888184,29.82999992370605,29.43000030517578,29.770000457763672,26.0976676940918
2022-05-27,1159800,29.61000061035156,29.96999931335449,29.46999931335449,29.6200008392334,25.96617126464844
2022-05-26,1952000,29.76000022888184,29.89999961853028,29.3700008392334,29.520000457763672,25.87850570678711
2022-05-25,1814900,29.1299991607666,29.850000381469727,29.020000457763672,29.729999542236328,26.062599182128903
2022-05-24,2904600,28.479999542236328,29.280000686645508,27.81999969482422,29.18000030517578,25.58044815063477
2022-05-23,1632500,28.940000534057617,29.1299991607666,28.350000381469727,28.5,24.98432922363281
2022-05-20,2780800,28.920000076293945,28.96999931335449,28.15999984741211,28.75,25.203493118286133
2022-05-19,4324500,29.6299991607666,30.07999992370605,28.68000030517578,28.690000534057617,25.15089225769043
2022-05-18,3221700,30.0,30.5,29.63999938964844,29.81999969482422,26.141498565673828
2022-05-17,3175800,29.450000762939453,30.18000030517578,29.07999992370605,30.13999938964844,26.42202377319336
2022-05-16,2941000,28.540000915527344,29.39999961853028,28.540000915527344,29.15999984741211,25.56291389465332
2022-05-13,2977800,28.030000686645508,28.43000030517578,27.729999542236328,28.43000030517578,24.92296600341797
2022-05-12,2756300,27.040000915527344,27.93000030517578,26.850000381469727,27.93000030517578,24.4846420288086
2022-05-11,2419000,27.229999542236328,27.989999771118164,27.040000915527344,27.100000381469727,23.757030487060547
2022-05-10,2449800,28.18000030517578,28.25,26.86000061035156,27.13999938964844,23.79209518432617
2022-05-09,3145100,28.21999931335449,28.46999931335449,27.739999771118164,28.020000457763672,24.56354141235352
2022-05-06,3509000,28.709999084472656,28.950000762939453,27.81999969482422,28.350000381469727,24.852832794189453
2022-05-05,3690900,28.850000381469727,29.36000061035156,28.540000915527344,29.07999992370605,25.49278259277344
2022-05-04,3584400,28.700000762939453,29.030000686645508,28.100000381469727,28.940000534057617,25.37005424499512
2022-05-03,8330200,25.93000030517578,28.88999938964844,25.93000030517578,28.81999969482422,25.264854431152344
