date,volume,open,high,low,close,adj close
2016-01-29,13883700,25.1299991607666,25.6299991607666,24.71999931335449,25.53000068664551,24.14354515075684
2016-01-28,12099100,25.53000068664551,25.70000076293945,24.64999961853028,24.81999969482422,23.47210502624512
2016-01-27,10322900,25.36000061035156,26.020000457763672,24.989999771118164,25.25,23.87874794006348
2016-01-26,11637600,25.38999938964844,25.739999771118164,25.13999938964844,25.45000076293945,24.067886352539062
2016-01-25,15281700,25.71999931335449,25.95000076293945,25.1200008392334,25.170000076293945,23.80309295654297
2016-01-22,20091700,25.11000061035156,25.89999961853028,24.78000068664551,25.82999992370605,24.42725372314453
2016-01-21,27541800,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,23.05599403381348
2016-01-20,28589700,25.88999938964844,25.88999938964844,24.3700008392334,25.270000457763672,23.89766311645508
2016-01-19,14403600,28.04999923706055,28.09000015258789,26.229999542236328,26.51000022888184,25.070322036743164
2016-01-15,19308000,26.979999542236328,27.520000457763672,26.53000068664551,27.020000457763672,25.55263328552246
2016-01-14,10839900,27.8799991607666,28.38999938964844,26.90999984741211,28.1200008392334,26.59288787841797
2016-01-13,12194000,29.11000061035156,29.459999084472656,27.459999084472656,27.709999084472656,26.20515251159668
2016-01-12,10914400,29.040000915527344,29.420000076293945,28.809999465942383,29.239999771118164,27.65206718444824
2016-01-11,15918100,29.209999084472656,29.3799991607666,28.239999771118164,28.739999771118164,27.17922019958496
2016-01-08,15311800,29.51000022888184,29.81999969482422,28.93000030517578,29.0,27.42509651184082
2016-01-07,15041400,29.93000030517578,30.209999084472656,28.96999931335449,29.18000030517578,27.59532356262207
2016-01-06,8809000,31.25,31.3799991607666,30.53000068664551,30.790000915527344,29.11788749694824
2016-01-05,5948200,32.02000045776367,32.22999954223633,31.56999969482422,31.8799991607666,30.1486930847168
2016-01-04,9605700,31.95000076293945,32.080001831054695,31.46999931335449,31.979999542236328,30.24326515197754
2015-12-31,6026400,32.97999954223633,33.470001220703125,32.700000762939446,32.93000030517578,31.14166831970215
2015-12-30,3142100,33.419998168945305,33.720001220703125,33.22999954223633,33.25,31.44429397583008
2015-12-29,4152800,33.389999389648445,33.61999893188477,33.290000915527344,33.560001373291016,31.73746109008789
2015-12-28,3902000,32.90999984741211,33.110000610351555,32.59999847412109,33.110000610351555,31.31189727783203
2015-12-24,1464400,33.0,33.2599983215332,32.889999389648445,33.049999237060554,31.25515556335449
2015-12-23,6389800,33.139999389648445,33.169998168945305,32.740001678466804,33.060001373291016,31.26460647583008
2015-12-22,5330900,32.549999237060554,32.990001678466804,32.15999984741211,32.900001525878906,31.113300323486328
2015-12-21,6950100,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,30.46077346801757
2015-12-18,14251000,32.889999389648445,33.029998779296875,31.89999961853028,31.90999984741211,30.177061080932614
2015-12-17,7335300,34.029998779296875,34.110000610351555,33.080001831054695,33.209999084472656,31.40645980834961
2015-12-16,15136400,33.61999893188477,34.0,32.81999969482422,33.810001373291016,31.9738826751709
2015-12-15,10841700,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,31.37809944152832
2015-12-14,11846900,32.049999237060554,32.610000610351555,31.6200008392334,32.25,30.49860191345215
2015-12-11,10214500,32.630001068115234,32.799999237060554,31.670000076293945,31.770000457763672,30.0446720123291
2015-12-10,4641300,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,31.453746795654297
2015-12-09,9684800,33.669998168945305,34.09999847412109,32.84000015258789,32.970001220703125,31.17949867248535
2015-12-08,6117900,33.72999954223633,34.09999847412109,33.59999847412109,33.860000610351555,32.02117156982422
2015-12-07,6641300,34.389999389648445,34.47999954223633,33.880001068115234,34.080001831054695,32.22922515869141
2015-12-04,14250300,33.31999969482422,34.52000045776367,33.169998168945305,34.5099983215332,32.635860443115234
2015-12-03,9018400,33.790000915527344,33.84999847412109,32.950000762939446,32.97999954223633,31.1889591217041
2015-12-02,7199500,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,31.765830993652344
2015-12-01,6548600,33.919998168945305,34.15999984741211,33.459999084472656,34.02000045776367,32.172473907470696
2015-11-30,6710400,33.93000030517578,33.950000762939446,33.459999084472656,33.709999084472656,31.87931060791016
2015-11-27,2004100,33.689998626708984,33.790000915527344,33.43000030517578,33.740001678466804,31.907678604125977
2015-11-25,11356600,33.669998168945305,33.810001373291016,33.43000030517578,33.689998626708984,31.86039352416992
2015-11-24,9006800,32.90999984741211,33.56999969482422,32.790000915527344,33.5,31.68071556091309
2015-11-23,5874500,33.419998168945305,33.549999237060554,33.209999084472656,33.290000915527344,31.48212432861328
2015-11-20,9207300,33.25,33.43000030517578,33.15999984741211,33.34000015258789,31.52939414978028
2015-11-19,7106000,33.360000610351555,33.560001373291016,32.950000762939446,33.040000915527344,31.245695114135746
2015-11-18,8036400,32.86999893188477,33.52000045776367,32.77000045776367,33.400001525878906,31.586143493652344
2015-11-17,7766000,32.790000915527344,33.240001678466804,32.290000915527344,32.810001373291016,31.02818489074707
2015-11-16,7966700,32.2599983215332,32.59000015258789,31.89999961853028,32.59000015258789,30.820125579833984
2015-11-13,8309700,32.61999893188477,32.90999984741211,32.18000030517578,32.310001373291016,30.555339813232425
2015-11-12,7987900,33.09000015258789,33.2599983215332,32.669998168945305,32.790000915527344,31.0092716217041
2015-11-11,6995200,33.31999969482422,33.77000045776367,33.31999969482422,33.529998779296875,31.70908546447754
2015-11-10,9354800,33.279998779296875,33.459999084472656,32.880001068115234,33.330001831054695,31.51995849609375
2015-11-09,17265800,33.59000015258789,33.880001068115234,33.380001068115234,33.490001678466804,31.671255111694336
2015-11-06,27112100,32.52000045776367,34.169998168945305,32.52000045776367,33.5099983215332,31.69017219543457
2015-11-05,8704500,31.559999465942383,31.79999923706055,31.489999771118164,31.56999969482422,29.855527877807614
2015-11-04,7214600,31.520000457763672,31.729999542236328,31.38999938964844,31.440000534057614,29.73258972167969
2015-11-03,7132800,31.26000022888184,31.729999542236328,31.15999984741211,31.489999771118164,29.72313117980957
2015-11-02,7031100,30.65999984741211,31.479999542236328,30.46999931335449,31.3700008392334,29.60985946655273
2015-10-30,6254200,30.89999961853028,31.04999923706055,30.479999542236328,30.520000457763672,28.80755615234375
2015-10-29,9489300,30.940000534057614,31.28000068664551,30.56999969482422,31.0,29.260629653930664
2015-10-28,25173700,29.86000061035156,31.04999923706055,29.770000457763672,30.940000534057614,29.203990936279297
2015-10-27,8956100,30.1200008392334,30.309999465942383,29.61000061035156,29.85000038146973,28.175148010253903
2015-10-26,6334800,30.3700008392334,30.51000022888184,30.07999992370605,30.45000076293945,28.74148750305176
2015-10-23,11372900,29.90999984741211,30.489999771118164,29.78000068664551,30.43000030517578,28.72260475158692
2015-10-22,7644900,28.959999084472656,29.61000061035156,28.85000038146973,29.45000076293945,27.797595977783203
2015-10-21,7016000,29.479999542236328,29.6200008392334,28.809999465942383,28.86000061035156,27.24069976806641
2015-10-20,9334600,28.559999465942383,29.39999961853028,28.489999771118164,29.35000038146973,27.703203201293945
2015-10-19,7015200,28.31999969482422,28.70000076293945,28.209999084472656,28.5,26.90089607238769
2015-10-16,9047800,28.88999938964844,28.88999938964844,28.35000038146973,28.68000030517578,27.0707950592041
2015-10-15,7432500,27.81999969482422,28.6299991607666,27.729999542236328,28.60000038146973,26.99528503417969
2015-10-14,11201100,27.979999542236328,28.040000915527344,27.51000022888184,27.78000068664551,26.221296310424805
2015-10-13,5356000,28.1200008392334,28.540000915527344,28.059999465942383,28.09000015258789,26.513898849487305
2015-10-12,5291500,28.14999961853028,28.39999961853028,27.989999771118164,28.38999938964844,26.79706573486328
2015-10-09,8358700,28.34000015258789,28.6299991607666,28.09000015258789,28.21999931335449,26.6366024017334
2015-10-08,9136300,27.95000076293945,28.489999771118164,27.809999465942383,28.32999992370605,26.740434646606445
2015-10-07,12248900,27.8700008392334,28.13999938964844,27.479999542236328,28.1299991607666,26.55166053771973
2015-10-06,13204000,28.170000076293945,28.239999771118164,27.60000038146973,27.65999984741211,26.108028411865234
2015-10-05,8283600,27.90999984741211,28.39999961853028,27.790000915527344,28.3700008392334,26.77819061279297
2015-10-02,30332600,27.0,27.68000030517578,26.39999961853028,27.60000038146973,26.0513916015625
2015-10-01,10716100,28.520000457763672,28.63999938964844,27.84000015258789,28.54999923706055,26.948087692260746
2015-09-30,11409500,28.04999923706055,28.59000015258789,27.979999542236328,28.559999465942383,26.9575309753418
2015-09-29,13568300,27.35000038146973,27.79999923706055,27.1299991607666,27.57999992370605,26.03251838684082
2015-09-28,9989600,28.04999923706055,28.15999984741211,27.10000038146973,27.28000068664551,25.74934768676757
2015-09-25,18246400,28.520000457763672,29.45000076293945,28.21999931335449,28.420000076293945,26.825382232666016
2015-09-24,13876900,28.07999992370605,28.20000076293945,27.51000022888184,27.8799991607666,26.31568717956543
2015-09-23,6852800,28.32999992370605,28.75,28.229999542236328,28.479999542236328,26.88201713562012
2015-09-22,11576600,28.540000915527344,28.68000030517578,27.989999771118164,28.32999992370605,26.740434646606445
2015-09-21,9777600,28.8700008392334,29.290000915527344,28.70000076293945,29.04999923706055,27.420034408569336
2015-09-18,24464200,29.04999923706055,29.11000061035156,28.45000076293945,28.45000076293945,26.85370445251465
2015-09-17,19452600,31.11000061035156,31.71999931335449,29.6299991607666,29.78000068664551,28.10907936096192
2015-09-16,9795900,30.84000015258789,31.21999931335449,30.5,31.11000061035156,29.36445236206055
2015-09-15,9955300,30.40999984741211,31.0,30.21999931335449,30.81999969482422,29.09072113037109
2015-09-14,7141600,30.440000534057614,30.540000915527344,29.96999931335449,30.229999542236328,28.53382682800293
2015-09-11,6891400,30.56999969482422,30.56999969482422,30.03000068664551,30.489999771118164,28.77924156188965
2015-09-10,10879000,30.57999992370605,30.93000030517578,30.3700008392334,30.60000038146973,28.8830680847168
2015-09-09,8807900,31.46999931335449,31.86000061035156,30.5,30.57999992370605,28.86419105529785
2015-09-08,14208300,29.81999969482422,31.14999961853028,29.81999969482422,31.10000038146973,29.355016708374023
2015-09-04,7258000,29.440000534057614,29.690000534057614,28.82999992370605,29.10000038146973,27.467227935791016
2015-09-03,10587600,29.56999969482422,30.28000068664551,29.35000038146973,29.76000022888184,28.090198516845703
2015-09-02,10986100,29.6200008392334,29.70000076293945,28.90999984741211,29.39999961853028,27.750396728515625
2015-09-01,12905000,29.5,29.6299991607666,28.90999984741211,29.09000015258789,27.457794189453125
2015-08-31,7884800,30.57999992370605,30.690000534057614,30.29999923706055,30.3799991607666,28.6754093170166
2015-08-28,11173500,30.20000076293945,30.84000015258789,30.0,30.70000076293945,28.97745513916016
2015-08-27,17298000,30.14999961853028,30.71999931335449,29.76000022888184,30.36000061035156,28.65652847290039
2015-08-26,21359100,29.8700008392334,29.89999961853028,28.93000030517578,29.739999771118164,28.071319580078125
2015-08-25,14719500,30.57999992370605,30.57999992370605,28.770000457763672,28.79999923706055,27.184064865112305
2015-08-24,14441200,28.440000534057614,30.739999771118164,27.53000068664551,29.54999923706055,27.8919734954834
2015-08-21,11616700,31.809999465942383,32.0,30.920000076293945,30.93000030517578,29.19454765319824
2015-08-20,10267400,32.689998626708984,32.75,32.18000030517578,32.189998626708984,30.38385391235352
2015-08-19,8725500,33.720001220703125,33.790000915527344,33.09000015258789,33.09999847412109,31.24279594421387
2015-08-18,5640800,33.959999084472656,34.09000015258789,33.56999969482422,33.919998168945305,32.01677703857422
2015-08-17,6397800,34.110000610351555,34.169998168945305,33.59000015258789,34.040000915527344,32.130050659179695
2015-08-14,3223000,34.0099983215332,34.330001831054695,33.939998626708984,34.330001831054695,32.40378570556641
2015-08-13,4253700,33.990001678466804,34.200000762939446,33.669998168945305,34.060001373291016,32.148929595947266
2015-08-12,10378900,34.31999969482422,34.330001831054695,33.0099983215332,33.84999847412109,31.95070838928223
2015-08-11,5121500,34.65999984741211,35.040000915527344,34.419998168945305,34.740001678466804,32.790775299072266
2015-08-10,6782500,35.400001525878906,35.59000015258789,35.34000015258789,35.41999816894531,33.43262481689453
2015-08-07,5219300,35.049999237060554,35.5099983215332,34.630001068115234,35.029998779296875,33.064502716064446
2015-08-06,6287900,35.5099983215332,35.720001220703125,34.810001373291016,35.09999847412109,33.13058090209961
2015-08-05,10247500,35.5,35.66999816894531,35.290000915527344,35.380001068115234,33.39486694335937
2015-08-04,7528500,34.639999389648445,35.380001068115234,34.630001068115234,35.209999084472656,33.177780151367195
2015-08-03,10479900,34.93000030517578,34.97999954223633,34.34000015258789,34.700000762939446,32.69721221923828
2015-07-31,9394100,35.029998779296875,35.06999969482422,34.36999893188477,34.880001068115234,32.86681365966797
2015-07-30,5121300,34.90999984741211,35.220001220703125,34.72999954223633,35.189998626708984,33.15893173217773
2015-07-29,6790200,34.560001373291016,34.990001678466804,34.389999389648445,34.81999969482422,32.81027603149414
2015-07-28,6562500,34.459999084472656,34.610000610351555,34.040000915527344,34.47999954223633,32.48990631103516
2015-07-27,7563200,34.450000762939446,34.47999954223633,33.84000015258789,34.080001831054695,32.11299514770508
2015-07-24,14035500,34.86999893188477,34.990001678466804,34.610000610351555,34.810001373291016,32.800853729248054
2015-07-23,6793000,35.22999954223633,35.529998779296875,34.779998779296875,34.959999084472656,32.942211151123054
2015-07-22,7356600,34.81999969482422,35.29999923706055,34.540000915527344,35.25,33.215465545654304
2015-07-21,6417800,35.0,35.41999816894531,34.669998168945305,34.93000030517578,32.913936614990234
2015-07-20,6952200,34.93000030517578,35.22999954223633,34.86999893188477,34.990001678466804,32.970474243164055
2015-07-17,7498000,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,32.78200912475586
2015-07-16,11587400,33.860000610351555,34.7599983215332,33.740001678466804,34.7599983215332,32.753746032714844
2015-07-15,7054500,33.830001831054695,33.90999984741211,33.459999084472656,33.650001525878906,31.70781135559082
2015-07-14,6366100,33.400001525878906,33.860000610351555,33.189998626708984,33.77000045776367,31.820890426635746
2015-07-13,7938900,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,31.538204193115234
2015-07-10,7849100,32.700000762939446,33.380001068115234,32.450000762939446,32.830001831054695,30.93514442443848
2015-07-09,12130200,32.09000015258789,32.389999389648445,31.90999984741211,32.18000030517578,30.32265281677246
2015-07-08,12312700,32.040000915527344,32.11999893188477,31.45000076293945,31.53000068664551,29.710166931152344
2015-07-07,9808200,32.389999389648445,32.529998779296875,31.65999984741211,32.389999389648445,30.52054023742676
2015-07-06,5972000,32.470001220703125,32.7599983215332,32.18000030517578,32.5,30.624187469482425
2015-07-02,4716900,32.990001678466804,32.990001678466804,32.59000015258789,32.84999847412109,30.95398712158203
2015-07-01,7413900,33.15999984741211,33.31999969482422,32.919998168945305,33.11999893188477,31.20840644836425
2015-06-30,8009300,32.650001525878906,32.830001831054695,32.22999954223633,32.650001525878906,30.76552963256836
2015-06-29,11173600,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,30.39803695678711
2015-06-26,13570000,33.419998168945305,33.59999847412109,33.11999893188477,33.529998779296875,31.594745635986328
2015-06-25,5647500,33.25,33.52000045776367,33.060001373291016,33.25,31.33090209960937
2015-06-24,4026400,33.34999847412109,33.490001678466804,32.970001220703125,33.06999969482422,31.16129302978516
2015-06-23,6172300,33.529998779296875,33.779998779296875,33.380001068115234,33.47999954223633,31.54762458801269
2015-06-22,5668000,32.97999954223633,33.47999954223633,32.97999954223633,33.36999893188477,31.44397163391113
2015-06-19,7645400,32.84999847412109,33.02000045776367,32.59000015258789,32.669998168945305,30.78437232971192
2015-06-18,9954300,33.150001525878906,33.27000045776367,32.59000015258789,33.06999969482422,31.16129302978516
2015-06-17,7677700,33.36999893188477,33.59000015258789,32.97999954223633,33.06999969482422,31.16129302978516
2015-06-16,6033300,32.939998626708984,33.34999847412109,32.90999984741211,33.240001678466804,31.32147789001465
2015-06-15,5355900,32.990001678466804,33.209999084472656,32.610000610351555,33.049999237060554,31.14244842529297
2015-06-12,5910000,33.34000015258789,33.529998779296875,33.220001220703125,33.360000610351555,31.43454742431641
2015-06-11,7436700,33.450000762939446,33.720001220703125,33.34000015258789,33.389999389648445,31.46281623840332
2015-06-10,7451100,33.189998626708984,33.56999969482422,33.080001831054695,33.43000030517578,31.50051307678223
2015-06-09,5549200,32.990001678466804,33.169998168945305,32.779998779296875,33.02000045776367,31.11417579650879
2015-06-08,5922600,33.15999984741211,33.47999954223633,33.0099983215332,33.02000045776367,31.11417579650879
2015-06-05,13552500,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,31.312049865722656
2015-06-04,7954700,32.0099983215332,32.36999893188477,31.89999961853028,32.2599983215332,30.39803695678711
2015-06-03,6740000,31.959999084472656,32.450000762939446,31.76000022888184,32.290000915527344,30.426313400268555
2015-06-02,4489100,31.35000038146973,31.85000038146973,31.10000038146973,31.6299991607666,29.80439567565918
2015-06-01,4921400,31.729999542236328,31.82999992370605,31.190000534057614,31.440000534057614,29.62536811828613
2015-05-29,6622800,31.89999961853028,31.95000076293945,31.18000030517578,31.64999961853028,29.823251724243164
2015-05-28,4823200,31.690000534057614,31.959999084472656,31.59000015258789,31.89999961853028,30.05881690979004
2015-05-27,4590700,31.459999084472656,31.85000038146973,31.26000022888184,31.76000022888184,29.926898956298828
2015-05-26,5143000,31.36000061035156,31.46999931335449,31.20000076293945,31.28000068664551,29.47460556030273
2015-05-22,5657300,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,29.59710121154785
2015-05-21,5961700,31.43000030517578,31.75,31.29999923706055,31.479999542236328,29.66305923461914
2015-05-20,5243300,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,29.83266830444336
2015-05-19,5494400,32.11999893188477,32.43000030517578,31.70000076293945,31.739999771118164,29.90805244445801
2015-05-18,6779500,31.239999771118164,31.90999984741211,31.21999931335449,31.86000061035156,30.021129608154297
2015-05-15,5259000,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,29.40863800048828
2015-05-14,6407900,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,29.974010467529297
2015-05-13,4858100,31.770000457763672,31.85000038146973,31.520000457763672,31.70000076293945,29.870361328125
2015-05-12,7336800,31.8799991607666,32.02000045776367,31.53000068664551,31.770000457763672,29.93631935119629
2015-05-11,11008100,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,30.19073867797852
2015-05-08,5923000,31.309999465942383,31.38999938964844,31.01000022888184,31.28000068664551,29.47460556030273
2015-05-07,7309200,30.989999771118164,31.32999992370605,30.81999969482422,31.170000076293945,29.37095069885254
2015-05-06,8116000,31.690000534057614,31.690000534057614,30.809999465942383,31.020000457763672,29.2296142578125
2015-05-05,7959800,31.25,31.85000038146973,31.190000534057614,31.26000022888184,29.39921951293945
2015-05-04,7957100,30.75,31.54999923706055,30.60000038146973,31.3799991607666,29.512075424194336
2015-05-01,4239300,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,28.88195991516113
2015-04-30,6820600,30.78000068664551,31.10000038146973,30.40999984741211,30.5,28.68446159362793
2015-04-29,6808400,30.46999931335449,31.1299991607666,30.290000915527344,30.809999465942383,28.97600555419922
2015-04-28,5131300,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,28.67505073547364
2015-04-27,5787700,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,28.298866271972656
2015-04-24,5837700,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,28.32707977294922
2015-04-23,6804400,30.59000015258789,30.71999931335449,30.28000068664551,30.5,28.68446159362793
2015-04-22,6795800,30.190000534057614,30.64999961853028,29.979999542236328,30.459999084472656,28.646841049194336
2015-04-21,7020600,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,28.36469841003418
2015-04-20,5027600,30.3799991607666,30.5,30.07999992370605,30.1200008392334,28.32707977294922
2015-04-17,6221300,30.26000022888184,30.35000038146973,30.0,30.25,28.44934272766113
2015-04-16,4825600,30.38999938964844,30.6299991607666,30.26000022888184,30.520000457763672,28.70327568054199
2015-04-15,9128700,30.13999938964844,30.95000076293945,29.89999961853028,30.53000068664551,28.71267509460449
2015-04-14,6881600,30.709999084472656,30.739999771118164,30.1299991607666,30.45000076293945,28.63743782043457
2015-04-13,5967000,30.64999961853028,31.0,30.59000015258789,30.920000076293945,29.07945442199707
2015-04-10,6021500,30.56999969482422,30.739999771118164,30.53000068664551,30.70000076293945,28.87255477905273
2015-04-09,4718600,30.13999938964844,30.68000030517578,30.020000457763672,30.60000038146973,28.778505325317383
2015-04-08,4818900,29.76000022888184,30.190000534057614,29.68000030517578,30.170000076293945,28.37409973144531
2015-04-07,3625300,29.90999984741211,30.10000038146973,29.75,29.770000457763672,27.997915267944336
2015-04-06,6929800,29.54999923706055,30.07999992370605,29.1200008392334,29.96999931335449,28.18600845336914
2015-04-02,6892500,29.95000076293945,30.09000015258789,29.65999984741211,30.01000022888184,28.2236270904541
2015-04-01,8263400,30.36000061035156,30.440000534057614,29.709999084472656,29.93000030517578,28.14838981628418
2015-03-31,5342800,30.1200008392334,30.59000015258789,30.07999992370605,30.440000534057614,28.628028869628903
2015-03-30,4145200,30.31999969482422,30.6200008392334,30.290000915527344,30.36000061035156,28.55278968811035
2015-03-27,7319000,29.809999465942383,30.239999771118164,29.51000022888184,30.229999542236328,28.43052673339844
2015-03-26,7821400,29.46999931335449,30.06999969482422,29.03000068664551,29.78000068664551,28.00731658935547
2015-03-25,5568500,29.79999923706055,29.79999923706055,29.209999084472656,29.209999084472656,27.471250534057614
2015-03-24,5033900,29.809999465942383,29.979999542236328,29.70000076293945,29.790000915527344,28.0167236328125
2015-03-23,4924000,30.04999923706055,30.25,29.89999961853028,29.90999984741211,28.129581451416016
2015-03-20,10170800,29.5,30.20000076293945,29.440000534057614,30.01000022888184,28.2236270904541
2015-03-19,12247200,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,27.66874885559082
2015-03-18,14735200,30.82999992370605,31.1299991607666,29.60000038146973,29.770000457763672,27.997915267944336
2015-03-17,7752800,30.68000030517578,31.1299991607666,30.64999961853028,30.89999961853028,29.06064414978028
2015-03-16,6866900,30.60000038146973,30.84000015258789,30.51000022888184,30.790000915527344,28.95719909667969
2015-03-13,9251800,30.5,30.739999771118164,30.10000038146973,30.34000015258789,28.53398513793945
2015-03-12,6592500,30.770000457763672,31.1299991607666,30.3799991607666,31.04999923706055,29.201717376708984
2015-03-11,5609000,30.3700008392334,31.0,30.32999992370605,30.68000030517578,28.853742599487305
2015-03-10,6677600,30.540000915527344,30.95000076293945,30.29999923706055,30.309999465942383,28.505767822265625
2015-03-09,8000600,31.0,31.170000076293945,30.71999931335449,30.979999542236328,29.13587951660156
2015-03-06,13199300,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,29.192317962646484
2015-03-05,6136100,29.81999969482422,30.25,29.57999992370605,30.209999084472656,28.41171836853028
2015-03-04,5173100,29.739999771118164,30.059999465942383,29.57999992370605,29.8700008392334,28.09196281433105
2015-03-03,4927300,30.0,30.20000076293945,29.70000076293945,29.95000076293945,28.167200088500977
2015-03-02,6423300,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,28.37409973144531
2015-02-27,5146100,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,27.593509674072266
2015-02-26,3669400,29.71999931335449,30.03000068664551,29.57999992370605,29.8700008392334,28.09196281433105
2015-02-25,4332400,29.75,29.979999542236328,29.559999465942383,29.71999931335449,27.950889587402344
2015-02-24,7237100,29.56999969482422,30.20000076293945,29.5,29.81999969482422,28.0449333190918
2015-02-23,4635100,29.5,29.53000068664551,29.14999961853028,29.51000022888184,27.75339317321777
2015-02-20,4995500,29.15999984741211,29.70000076293945,28.81999969482422,29.64999961853028,27.88505554199219
2015-02-19,4848700,29.09000015258789,29.459999084472656,29.01000022888184,29.28000068664551,27.537078857421875
2015-02-18,8735100,29.5,29.770000457763672,28.8700008392334,29.09000015258789,27.35839080810547
2015-02-17,7038300,29.21999931335449,29.75,29.020000457763672,29.739999771118164,27.969696044921875
2015-02-13,9595500,29.959999084472656,30.190000534057614,29.01000022888184,29.1299991607666,27.3960075378418
2015-02-12,10618500,29.239999771118164,30.03000068664551,29.1299991607666,29.959999084472656,28.17660522460937
2015-02-11,4627400,29.059999465942383,29.190000534057614,28.8700008392334,29.04999923706055,27.32076835632324
2015-02-10,5198200,29.09000015258789,29.40999984741211,28.88999938964844,29.190000534057614,27.45244026184082
2015-02-09,5567700,28.790000915527344,29.10000038146973,28.690000534057614,28.790000915527344,27.07625198364257
2015-02-06,11868600,28.5,29.53000068664551,28.39999961853028,29.11000061035156,27.377201080322266
2015-02-05,5507300,27.75,28.229999542236328,27.70000076293945,27.920000076293945,26.25803565979004
2015-02-04,6594900,27.53000068664551,27.89999961853028,27.53000068664551,27.61000061035156,25.91005897521973
2015-02-03,10258100,26.75,27.64999961853028,26.739999771118164,27.6200008392334,25.86313819885254
2015-02-02,6327000,26.059999465942383,26.6200008392334,25.809999465942383,26.60000038146973,24.908021926879886
2015-01-30,9151100,25.93000030517578,26.420000076293945,25.79999923706055,25.979999542236328,24.327451705932614
2015-01-29,8446700,25.96999931335449,26.40999984741211,25.82999992370605,26.31999969482422,24.64582252502441
2015-01-28,8124900,26.979999542236328,27.0,25.940000534057614,25.959999084472656,24.30873107910156
2015-01-27,5730400,26.88999938964844,27.059999465942383,26.5,26.809999465942383,25.10466003417969
2015-01-26,4435400,27.040000915527344,27.420000076293945,26.8799991607666,27.36000061035156,25.61968040466309
2015-01-23,5152400,27.65999984741211,27.71999931335449,27.170000076293945,27.190000534057614,25.460487365722656
2015-01-22,11160400,27.190000534057614,27.79999923706055,26.190000534057614,27.64999961853028,25.8912296295166
2015-01-21,8217100,26.54999923706055,26.96999931335449,26.170000076293945,26.70000076293945,25.00165557861328
2015-01-20,8201300,27.0,27.10000038146973,26.26000022888184,26.75,25.04848289489746
2015-01-16,15235700,26.81999969482422,26.940000534057614,25.43000030517578,26.89999961853028,25.188928604125977
2015-01-15,13304700,27.25,27.45000076293945,25.5,26.670000076293945,24.973567962646484
2015-01-14,15089600,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,25.49794960021973
2015-01-13,5789000,28.54999923706055,28.959999084472656,27.89999961853028,28.190000534057614,26.396886825561523
2015-01-12,4961100,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,26.378156661987305
2015-01-09,6730300,29.440000534057614,29.459999084472656,28.420000076293945,28.45000076293945,26.640342712402344
2015-01-08,5590200,29.190000534057614,29.520000457763672,29.06999969482422,29.440000534057614,27.56737327575684
2015-01-07,7966100,28.459999084472656,28.70000076293945,28.21999931335449,28.690000534057614,26.86507606506348
2015-01-06,9825000,29.209999084472656,29.28000068664551,27.920000076293945,28.13999938964844,26.35006523132324
2015-01-05,5931400,29.96999931335449,30.0,29.1299991607666,29.209999084472656,27.35199737548828
2015-01-02,4537600,30.40999984741211,30.56999969482422,29.809999465942383,30.21999931335449,28.29775619506836
