date,volume,open,high,low,close,adj close
2022-11-11,945300,95.27999877929688,96.54000091552734,94.86000061035156,96.2300033569336,92.7651138305664
2022-11-10,690900,93.8499984741211,95.38999938964844,93.66999816894533,95.29000091552734,91.85895538330078
2022-11-09,340000,92.3000030517578,92.91999816894533,91.12000274658205,91.22000122070312,87.93549346923828
2022-11-08,570800,92.86000061035156,93.8000030517578,92.06999969482422,93.0999984741211,89.74781036376953
2022-11-07,325200,92.3000030517578,92.8000030517578,91.62999725341795,92.72000122070312,89.3814926147461
2022-11-04,559000,91.29000091552734,92.4800033569336,90.43000030517578,91.83999633789062,88.53317260742188
2022-11-03,593500,89.80999755859375,90.75,89.33000183105469,90.1500015258789,86.9040298461914
2022-11-02,789300,92.87000274658205,94.12999725341795,91.12000274658205,91.12999725341795,87.8487319946289
2022-11-01,518600,93.55999755859376,93.58000183105467,92.41000366210938,93.0500030517578,89.6996078491211
2022-10-31,425100,92.4000015258789,93.04000091552734,92.16999816894533,92.58000183105467,89.24653625488281
2022-10-28,513800,91.08000183105467,93.08000183105467,91.08000183105467,93.0500030517578,89.6996078491211
2022-10-27,887100,91.37999725341795,92.0199966430664,90.75,90.86000061035156,87.58846282958984
2022-10-26,352900,90.62000274658205,91.98999786376952,90.62000274658205,91.11000061035156,87.82946014404297
2022-10-25,520500,89.19000244140625,90.69000244140624,89.0199966430664,90.47000122070312,87.21250915527344
2022-10-24,600300,88.66000366210938,89.51000213623047,88.20999908447266,89.26000213623047,86.04608154296875
2022-10-21,515300,85.5999984741211,88.20999908447266,85.58000183105469,88.12000274658203,84.94712829589844
2022-10-20,711300,85.83999633789062,87.19000244140625,85.31999969482422,85.54000091552734,82.46001434326172
2022-10-19,547300,85.63999938964844,86.43000030517578,84.95999908447266,85.62000274658203,82.53713989257812
2022-10-18,610800,86.69000244140625,87.05999755859375,85.33000183105469,86.29000091552734,83.18301391601562
2022-10-17,949300,85.52999877929688,85.91000366210938,84.94999694824219,85.26000213623047,82.19010925292969
2022-10-14,838800,85.69000244140625,86.29000091552734,83.83999633789062,83.94999694824219,80.92726135253906
2022-10-13,1012200,81.66999816894531,85.69000244140625,81.31999969482422,85.41999816894531,82.3443374633789
2022-10-12,601400,83.2300033569336,83.86000061035156,82.79000091552734,82.9800033569336,79.99219512939453
2022-10-11,621400,82.88999938964844,84.51000213623047,82.5999984741211,83.3499984741211,80.34886932373047
2022-10-10,689900,84.19999694824219,84.4800033569336,82.94000244140625,83.44999694824219,80.44526672363281
2022-10-07,583100,85.12000274658203,85.4000015258789,83.73999786376953,84.19000244140625,81.15862274169922
2022-10-06,730900,86.80999755859375,87.5,86.11000061035156,86.23999786376953,83.13481140136719
2022-10-05,483200,86.29000091552734,87.70999908447266,85.80000305175781,87.19999694824219,84.06024932861328
2022-10-04,885100,85.56999969482422,87.47000122070312,85.56999969482422,87.44000244140625,84.29159545898438
2022-10-03,686400,82.87000274658203,84.81999969482422,82.55999755859375,84.37000274658203,81.3321533203125
2022-09-30,1023600,82.80999755859375,83.55000305175781,81.7300033569336,81.86000061035156,78.91251373291016
2022-09-29,1908000,83.73999786376953,83.73999786376953,82.12000274658203,82.81999969482422,79.83794403076172
2022-09-28,2214400,83.0,84.87000274658203,82.76000213623047,84.47000122070312,81.42855072021484
2022-09-27,1472200,83.55000305175781,84.1500015258789,82.12000274658203,82.69000244140625,79.71263122558594
2022-09-26,1207900,83.7300033569336,84.41999816894531,82.5199966430664,82.79000091552734,79.80903625488281
2022-09-23,1171700,85.63999938964844,85.73999786376953,83.86000061035156,85.0,81.20296478271484
2022-09-22,815800,87.73999786376953,87.86000061035156,86.81999969482422,86.8499984741211,82.9703140258789
2022-09-21,557000,89.45999908447266,90.2699966430664,87.63999938964844,87.66000366210938,83.744140625
2022-09-20,469400,89.87999725341797,89.94000244140625,88.55999755859375,89.08000183105469,85.1007080078125
2022-09-19,340500,89.45999908447266,90.98999786376952,89.45999908447266,90.91999816894533,86.85851287841797
2022-09-16,806300,89.97000122070312,90.44000244140624,89.5,90.31999969482422,86.28531646728516
2022-09-15,942600,91.20999908447266,92.13999938964844,90.7699966430664,91.02999877929688,86.96360778808594
2022-09-14,1176700,91.58000183105467,91.9499969482422,90.58999633789062,91.30999755859376,87.23108673095703
2022-09-13,364300,93.66999816894533,93.8499984741211,91.16000366210938,91.45999908447266,87.37439727783203
2022-09-12,440600,95.18000030517578,96.04000091552734,95.13999938964844,95.52999877929688,91.26258850097656
2022-09-09,484200,93.62000274658205,94.79000091552734,93.62000274658205,94.5500030517578,90.3263702392578
2022-09-08,733900,91.83000183105467,93.05999755859376,91.3499984741211,93.0500030517578,88.89336395263672
2022-09-07,503000,90.91999816894533,92.5199966430664,90.66999816894533,92.37000274658205,88.24373626708984
2022-09-06,867500,92.3499984741211,92.3499984741211,90.83000183105467,91.13999938964844,87.06868743896484
2022-09-02,1848000,93.4800033569336,94.0,91.54000091552734,91.91000366210938,87.80428314208984
2022-09-01,1576400,91.8499984741211,92.6500015258789,91.01000213623048,92.54000091552734,88.4061508178711
2022-08-31,1140400,93.30999755859376,93.58999633789062,92.4000015258789,92.4000015258789,88.27239990234375
2022-08-30,338000,94.4800033569336,94.51000213623048,92.8499984741211,93.33000183105467,89.16085815429688
2022-08-29,480100,94.1500015258789,95.13999938964844,93.9499969482422,94.27999877929688,90.06842041015625
2022-08-26,515000,97.83000183105467,97.87999725341795,94.73999786376952,94.73999786376952,90.50787353515624
2022-08-25,311900,96.33999633789062,97.83000183105467,96.30999755859376,97.83000183105467,93.4598388671875
2022-08-24,430600,95.6500015258789,96.4000015258789,95.41999816894533,96.0999984741211,91.80711364746094
2022-08-23,261500,95.9800033569336,96.72000122070312,95.76000213623048,95.77999877929688,91.50141143798828
2022-08-22,555000,97.02999877929688,97.02999877929688,95.63999938964844,95.81999969482422,91.53962707519533
2022-08-19,408100,98.48999786376952,98.61000061035156,97.80999755859376,98.08000183105467,93.69866943359376
2022-08-18,328700,98.36000061035156,99.11000061035156,98.12999725341795,98.9800033569336,94.55846405029295
2022-08-17,383800,98.5500030517578,98.8000030517578,97.62999725341795,98.1999969482422,93.81330108642578
2022-08-16,475800,98.93000030517578,99.9000015258789,98.81999969482422,99.37000274658205,94.93103790283205
2022-08-15,382100,98.33000183105467,99.2300033569336,98.3000030517578,99.0999984741211,94.67310333251952
2022-08-12,820900,97.77999877929688,99.1500015258789,97.77999877929688,99.11000061035156,94.68267059326172
2022-08-11,415400,97.16000366210938,98.33000183105467,97.16000366210938,97.4800033569336,93.12548065185548
2022-08-10,473500,96.0,96.7699966430664,96.0,96.62999725341795,92.31343841552734
2022-08-09,488800,95.22000122070312,95.5,94.43000030517578,94.79000091552734,90.55563354492188
2022-08-08,709800,95.62000274658205,96.18000030517578,95.27999877929688,95.51000213623048,91.24347686767578
2022-08-05,349500,94.47000122070312,95.48999786376952,94.3000030517578,95.2699966430664,91.01419067382812
2022-08-04,581100,95.83000183105467,95.95999908447266,95.37000274658205,95.41999816894533,91.1574935913086
2022-08-03,557700,95.56999969482422,96.33999633789062,95.20999908447266,95.98999786376952,91.70203399658205
2022-08-02,563900,95.6999969482422,96.08999633789062,94.83999633789062,94.86000061035156,90.62250518798828
2022-08-01,814500,95.3499984741211,96.4000015258789,95.05999755859376,95.95999908447266,91.67337036132812
2022-07-29,780800,94.79000091552734,96.05999755859376,94.73999786376952,95.81999969482422,91.53962707519533
2022-07-28,751300,94.9499969482422,95.5999984741211,93.8499984741211,95.47000122070312,91.20526885986328
2022-07-27,1112000,93.33000183105467,95.01000213623048,92.94000244140624,94.6500015258789,90.4218978881836
2022-07-26,590600,93.4000015258789,93.68000030517578,92.79000091552734,92.95999908447266,88.80738067626953
2022-07-25,638800,93.41999816894533,93.9499969482422,93.16000366210938,93.6500015258789,89.46656036376953
2022-07-22,912100,93.95999908447266,94.30999755859376,92.66000366210938,93.2300033569336,89.06533813476562
2022-07-21,1565000,93.4499969482422,94.12999725341795,92.51000213623048,94.0999984741211,89.89646911621094
2022-07-20,699700,93.5,94.26000213623048,93.16999816894533,94.08999633789062,89.88690185546875
2022-07-19,654600,92.1999969482422,94.08999633789062,92.1999969482422,93.98999786376952,89.79137420654297
2022-07-18,680500,92.6999969482422,92.87000274658205,91.12000274658205,91.41000366210938,87.32662963867188
2022-07-15,585300,91.04000091552734,91.86000061035156,90.19000244140624,91.86000061035156,87.75653076171875
2022-07-14,1058600,89.33999633789062,89.8499984741211,88.37000274658203,89.69999694824219,85.6930160522461
2022-07-13,727100,89.8499984741211,91.16000366210938,89.5199966430664,90.5999984741211,86.55280303955078
2022-07-12,1051400,90.6999969482422,92.02999877929688,90.6999969482422,91.12000274658205,87.0495834350586
2022-07-11,771800,91.1999969482422,91.8000030517578,90.9800033569336,91.08000183105467,87.01136016845703
2022-07-08,1317200,91.95999908447266,92.66999816894533,91.5500030517578,92.0199966430664,87.90937805175781
2022-07-07,782700,91.2300033569336,92.37000274658205,91.2300033569336,92.08999633789062,87.97624206542969
2022-07-06,806200,90.62999725341795,91.13999938964844,89.55999755859375,90.51000213623048,86.46683502197266
2022-07-05,1090500,89.61000061035156,90.63999938964844,88.52999877929688,90.63999938964844,86.59103393554688
2022-07-01,890300,90.12999725341795,91.31999969482422,89.18000030517578,91.11000061035156,87.04002380371094
2022-06-30,1155700,90.23999786376952,91.5199966430664,89.51000213623047,90.5199966430664,86.47637939453125
2022-06-29,857400,92.08000183105467,92.22000122070312,90.75,91.27999877929688,87.20243072509766
2022-06-28,698200,93.97000122070312,94.7699966430664,91.9800033569336,92.08999633789062,87.97624206542969
2022-06-27,633200,93.58000183105467,93.9000015258789,92.8000030517578,93.2300033569336,89.06533813476562
2022-06-24,824800,90.97000122070312,93.08999633789062,90.97000122070312,93.06999969482422,88.9124755859375
2022-06-23,1054000,90.45999908447266,90.7300033569336,89.11000061035156,90.23999786376952,86.20889282226562
2022-06-22,1047100,89.12999725341797,90.93000030517578,89.12999725341797,90.0,85.97960662841797
2022-06-21,1077500,89.7699966430664,90.77999877929688,89.66000366210938,90.43000030517578,86.3904037475586
2022-06-17,1575100,88.62000274658203,89.1500015258789,87.23999786376953,88.4000015258789,84.45108795166016
2022-06-16,1314800,89.9000015258789,89.91000366210938,87.70999908447266,88.44999694824219,84.49884033203125
2022-06-15,1407600,91.83999633789062,92.9800033569336,90.37999725341795,91.9000015258789,87.79473876953125
2022-06-14,2133400,91.58999633789062,92.11000061035156,90.19000244140624,90.98999786376952,86.92538452148438
2022-06-13,2085300,92.62000274658205,93.04000091552734,90.4800033569336,90.88999938964844,86.8298568725586
2022-06-10,1259800,96.08000183105467,96.33999633789062,94.8000030517578,94.87999725341795,90.64160919189452
2022-06-09,843400,99.47000122070312,99.72000122070312,97.5,97.51000213623048,93.15414428710938
2022-06-08,666500,101.75,101.77999877929688,100.3000030517578,100.52999877929688,95.38673400878906
2022-06-07,731800,100.6999969482422,102.41999816894533,100.37999725341795,102.3499984741211,97.1136245727539
2022-06-06,696500,101.87999725341795,102.23999786376952,101.0999984741211,101.37000274658205,96.18376159667967
2022-06-03,649800,101.2699966430664,101.76000213623048,100.87000274658205,101.05999755859376,95.8896255493164
2022-06-02,1070800,101.41000366210938,102.47000122070312,100.51000213623048,102.47000122070312,97.22747802734376
2022-06-01,896500,102.83999633789062,103.18000030517578,100.63999938964844,101.45999908447266,96.26915740966795
2022-05-31,1382600,102.41999816894533,103.13999938964844,101.63999938964844,102.41000366210938,97.1705551147461
2022-05-27,948100,101.58000183105467,103.0500030517578,101.58000183105467,103.0199966430664,97.74934387207033
2022-05-26,949200,99.6999969482422,101.56999969482422,99.52999877929688,101.12999725341795,95.9560317993164
2022-05-25,1410700,97.5500030517578,99.72000122070312,97.45999908447266,99.26000213623048,94.18171691894533
2022-05-24,1491800,97.7300033569336,98.19000244140624,96.12999725341795,97.9000015258789,92.89128875732422
2022-05-23,1069300,97.33000183105467,98.72000122070312,97.0199966430664,98.26000213623048,93.23287963867188
2022-05-20,1547900,97.30999755859376,97.58999633789062,94.37000274658205,96.58999633789062,91.64830780029295
2022-05-19,3851600,96.37000274658205,97.7300033569336,96.0,96.62999725341795,91.68626403808594
2022-05-18,12712300,100.58000183105467,100.70999908447266,97.31999969482422,97.66999816894533,92.67305755615234
2022-05-17,1034800,100.12999725341795,101.6500015258789,100.12999725341795,101.61000061035156,96.4114990234375
2022-05-16,898500,98.62000274658205,99.75,98.19000244140624,98.9499969482422,93.88758087158205
2022-05-13,1496700,98.11000061035156,99.37000274658205,97.87000274658205,98.98999786376952,93.92552185058594
2022-05-12,2001200,96.11000061035156,97.47000122070312,95.3499984741211,97.02999877929688,92.06580352783205
2022-05-11,3428100,98.05999755859376,99.69000244140624,96.62999725341795,96.73999786376952,91.79064178466795
2022-05-10,2976900,99.5,99.76000213623048,97.01000213623048,98.08999633789062,93.0715789794922
2022-05-09,11246100,99.66999816894533,100.2300033569336,97.95999908447266,98.33999633789062,93.30877685546876
2022-05-06,1633900,100.6999969482422,101.37999725341795,99.5500030517578,100.7699966430664,95.61444854736328
2022-05-05,1398400,102.81999969482422,102.87999725341795,100.11000061035156,101.1500015258789,95.97501373291016
2022-05-04,1984600,100.87000274658205,103.8000030517578,100.37999725341795,103.62999725341795,98.32813262939452
2022-05-03,1910700,99.37000274658205,101.3000030517578,99.37000274658205,100.63999938964844,95.4911117553711
2022-05-02,1676900,98.62999725341795,99.51000213623048,97.25,99.33999633789062,94.25762176513672
2022-04-29,2106600,101.02999877929688,101.45999908447266,98.41000366210938,98.55999755859376,93.5175323486328
2022-04-28,1306000,100.7699966430664,102.25,99.5999984741211,101.79000091552734,96.582275390625
2022-04-27,1474000,100.18000030517578,101.0500030517578,99.1999969482422,99.9800033569336,94.86487579345705
2022-04-26,1233800,101.8000030517578,102.19000244140624,100.11000061035156,100.13999938964844,95.01669311523438
2022-04-25,1296700,101.33999633789062,102.5199966430664,99.81999969482422,102.37000274658205,97.13260650634766
2022-04-22,841000,104.43000030517578,104.47000122070312,101.86000061035156,101.95999908447266,96.74358367919922
2022-04-21,836400,106.55999755859376,106.8000030517578,104.68000030517578,104.83000183105467,99.46673583984376
2022-04-20,1070900,105.87000274658205,106.45999908447266,105.58999633789062,105.80999755859376,100.3966064453125
