date,volume,open,high,low,close,adj close
2022-11-11,414100,47.900001525878906,48.13999938964844,47.15999984741211,47.95000076293945,44.7026596069336
2022-11-10,857300,46.02999877929688,48.09000015258789,46.02999877929688,47.90999984741211,44.66536331176758
2022-11-09,439100,45.310001373291016,45.7599983215332,44.720001220703125,44.7400016784668,41.710052490234375
2022-11-08,521600,45.40999984741211,45.900001525878906,45.09000015258789,45.45000076293945,42.37196731567383
2022-11-07,367500,44.79999923706055,45.68999862670898,44.68000030517578,45.5099983215332,42.42789840698242
2022-11-04,448700,43.630001068115234,44.58000183105469,43.47999954223633,44.5,41.48630142211914
2022-11-03,526000,43.08000183105469,43.77000045776367,42.86000061035156,43.310001373291016,40.37689208984375
2022-11-02,830700,44.2599983215332,45.470001220703125,43.709999084472656,43.720001220703125,40.75912857055664
2022-11-01,491900,44.880001068115234,45.02999877929688,44.2400016784668,44.630001068115234,41.60750198364258
2022-10-31,547800,44.58000183105469,44.83000183105469,44.119998931884766,44.4900016784668,41.47697830200195
2022-10-28,637900,44.66999816894531,45.45000076293945,44.27999877929688,45.130001068115234,42.07363510131836
2022-10-27,563200,44.560001373291016,44.83000183105469,43.93999862670898,44.5099983215332,41.49562072753906
2022-10-26,861400,44.90999984741211,45.18999862670898,43.56999969482422,43.900001525878906,40.92693710327149
2022-10-25,1009500,43.650001525878906,45.34999847412109,41.93999862670898,44.95000076293945,41.90583038330078
2022-10-24,316600,44.630001068115234,45.09999847412109,44.150001525878906,44.43000030517578,41.42103958129883
2022-10-21,580000,43.93999862670898,44.43000030517578,43.47999954223633,44.290000915527344,41.290523529052734
2022-10-20,282700,44.150001525878906,44.68999862670898,43.68000030517578,43.83000183105469,40.86167907714844
2022-10-19,497500,43.880001068115234,44.31999969482422,43.459999084472656,44.04999923706055,41.066776275634766
2022-10-18,1085500,44.02999877929688,45.5,43.68000030517578,44.93000030517578,41.88718032836914
2022-10-17,524600,43.060001373291016,43.43999862670898,42.459999084472656,42.630001068115234,39.74294662475586
2022-10-14,897500,44.36000061035156,44.400001525878906,42.43000030517578,42.45000076293945,39.575138092041016
2022-10-13,1074700,42.47999954223633,43.83000183105469,42.0099983215332,43.83000183105469,40.86167907714844
2022-10-12,372100,43.13999938964844,43.29999923706055,42.5,42.65999984741211,39.77090835571289
2022-10-11,616000,42.7400016784668,43.63999938964844,42.61000061035156,43.209999084472656,40.28366470336914
2022-10-10,427400,42.91999816894531,43.15999984741211,42.52999877929688,42.81999969482422,39.92008209228516
2022-10-07,688100,42.709999084472656,42.75,42.380001068115234,42.5099983215332,39.63106536865234
2022-10-06,579400,42.7400016784668,42.93000030517578,42.4900016784668,42.7599983215332,39.864139556884766
2022-10-05,1015300,42.5,42.810001373291016,42.29999923706055,42.790000915527344,39.89210891723633
2022-10-04,447700,42.5,42.959999084472656,42.5,42.869998931884766,39.96669387817383
2022-10-03,712800,41.47999954223633,42.310001373291016,41.150001525878906,42.16999816894531,39.31409454345703
2022-09-30,1183800,40.369998931884766,41.400001525878906,40.369998931884766,41.040000915527344,38.26062774658203
2022-09-29,920700,40.380001068115234,40.540000915527344,39.84999847412109,40.18000030517578,37.458866119384766
2022-09-28,702800,39.7400016784668,40.810001373291016,39.45000076293945,40.72999954223633,37.97161483764648
2022-09-27,1057300,39.75,39.9900016784668,39.09999847412109,39.56999969482422,36.89017868041992
2022-09-26,890900,40.02000045776367,40.31999969482422,39.20000076293945,39.5,36.82492446899414
2022-09-23,903100,40.91999816894531,40.970001220703125,39.970001220703125,40.40999984741211,37.67329025268555
2022-09-22,500200,41.59000015258789,41.790000915527344,41.27000045776367,41.43000030517578,38.62421798706055
2022-09-21,658600,42.18000030517578,42.880001068115234,41.77000045776367,41.790000915527344,38.95983123779297
2022-09-20,862300,43.72999954223633,43.72999954223633,41.70000076293945,41.9900016784668,39.14628982543945
2022-09-19,929400,42.91999816894531,44.459999084472656,42.86000061035156,44.400001525878906,41.3930778503418
2022-09-16,1545900,44.5099983215332,44.5099983215332,43.29999923706055,43.540000915527344,40.18111038208008
2022-09-15,975800,45.20000076293945,45.52999877929688,44.08000183105469,44.290000915527344,40.87325286865234
2022-09-14,3497900,45.619998931884766,45.619998931884766,44.290000915527344,44.95000076293945,41.48234176635742
2022-09-13,1630100,47.22999954223633,47.459999084472656,45.45000076293945,45.79999923706055,42.26676940917969
2022-09-12,737500,47.810001373291016,48.880001068115234,47.810001373291016,48.220001220703125,44.50008010864258
2022-09-09,640900,46.97999954223633,47.650001525878906,46.560001373291016,47.56999969482422,43.90022277832031
2022-09-08,642500,46.34999847412109,46.630001068115234,45.75,46.5,42.91276931762695
2022-09-07,323900,46.16999816894531,46.79999923706055,46.08000183105469,46.77000045776367,43.16193771362305
2022-09-06,376300,45.83000183105469,46.709999084472656,45.83000183105469,46.08000183105469,42.52516555786133
2022-09-02,473200,47.06999969482422,47.65999984741211,45.54999923706055,45.7400016784668,42.21139526367188
2022-09-01,832800,46.33000183105469,47.40999984741211,46.11000061035156,46.9900016784668,43.364967346191406
2022-08-31,641800,46.150001525878906,46.56999969482422,45.720001220703125,46.41999816894531,42.83893585205078
2022-08-30,446500,46.16999816894531,46.40999984741211,45.70000076293945,45.869998931884766,42.33136749267578
2022-08-29,265500,46.63999938964844,46.79999923706055,46.2400016784668,46.27999877929688,42.70974349975586
2022-08-26,279900,48.27999877929688,48.27999877929688,46.72999954223633,46.75,43.14347839355469
2022-08-25,243900,47.540000915527344,48.22999954223633,47.459999084472656,48.09999847412109,44.38933563232422
2022-08-24,384500,47.15999984741211,47.720001220703125,47.09999847412109,47.29999923706055,43.65105438232422
2022-08-23,253400,47.18999862670898,47.63999938964844,47.02999877929688,47.130001068115234,43.4941635131836
2022-08-22,315400,48.0,48.0,47.11000061035156,47.18999862670898,43.54953384399414
2022-08-19,305300,48.95000076293945,48.95000076293945,48.43000030517578,48.56999969482422,44.82307434082031
2022-08-18,434500,48.84999847412109,49.7599983215332,48.84999847412109,49.220001220703125,45.42293167114258
2022-08-17,275700,48.93000030517578,49.119998931884766,48.380001068115234,48.650001525878906,44.89690780639648
2022-08-16,434700,49.02000045776367,50.040000915527344,48.7400016784668,49.459999084472656,45.64441680908203
2022-08-15,345700,48.959999084472656,49.27000045776367,48.40999984741211,49.09999847412109,45.31218719482422
2022-08-12,300000,48.75,49.119998931884766,48.47999954223633,49.119998931884766,45.33065032958984
2022-08-11,334100,48.0,48.900001525878906,47.83000183105469,48.400001525878906,44.66619110107422
2022-08-10,255600,47.619998931884766,48.45000076293945,47.619998931884766,48.02000045776367,44.31550598144531
2022-08-09,381400,47.33000183105469,47.5,46.959999084472656,47.13999938964844,43.503395080566406
2022-08-08,312700,46.9900016784668,47.959999084472656,46.9900016784668,47.47999954223633,43.81715774536133
2022-08-05,317000,46.75,47.11000061035156,46.25,46.9900016784668,43.364967346191406
2022-08-04,405900,48.20000076293945,48.20000076293945,47.02999877929688,47.08000183105469,43.44802474975586
2022-08-03,317200,48.27000045776367,48.720001220703125,48.060001373291016,48.29999923706055,44.57390213012695
2022-08-02,310100,49.4900016784668,49.68000030517578,48.18999862670898,48.20000076293945,44.48162078857422
2022-08-01,389000,48.90999984741211,49.869998931884766,48.75,49.68999862670898,45.85667037963867
2022-07-29,612900,48.72999954223633,49.33000183105469,48.11000061035156,49.02999877929688,45.24758529663086
2022-07-28,271600,47.95000076293945,48.72999954223633,47.81999969482422,48.310001373291016,44.583133697509766
2022-07-27,335300,48.0,48.16999816894531,47.04999923706055,47.93999862670898,44.24167251586914
2022-07-26,836900,47.41999816894531,48.31999969482422,46.31999969482422,47.630001068115234,43.95559310913086
2022-07-25,375500,47.040000915527344,47.18000030517578,46.47999954223633,46.63999938964844,43.04196548461914
2022-07-22,280300,47.34000015258789,47.52999877929688,46.56999969482422,46.79999923706055,43.18961715698242
2022-07-21,300200,46.630001068115234,47.09999847412109,46.38999938964844,47.060001373291016,43.4295654296875
2022-07-20,402400,45.619998931884766,46.91999816894531,45.43999862670898,46.7599983215332,43.15270614624024
2022-07-19,419600,46.04999923706055,46.43999862670898,45.560001373291016,45.97999954223633,42.43288040161133
2022-07-18,338100,45.40999984741211,45.630001068115234,44.5,44.880001068115234,41.41774368286133
2022-07-15,301600,45.5,45.52999877929688,44.790000915527344,45.2400016784668,41.74996566772461
2022-07-14,244400,44.5099983215332,44.869998931884766,44.13999938964844,44.56999969482422,41.13165664672852
2022-07-13,299600,44.77000045776367,45.72999954223633,44.619998931884766,45.34000015258789,41.84225463867188
2022-07-12,443900,45.400001525878906,45.86000061035156,44.810001373291016,45.18999862670898,41.70382308959961
2022-07-11,400600,45.5,45.93999862670898,44.810001373291016,45.380001068115234,41.87916564941406
2022-07-08,277900,45.34000015258789,46.119998931884766,45.209999084472656,45.56999969482422,42.05451202392578
2022-07-07,414600,45.25,45.88999938964844,45.16999816894531,45.47999954223633,41.97145462036133
2022-07-06,376000,45.18000030517578,45.43999862670898,44.43000030517578,44.86000061035156,41.39928436279297
2022-07-05,444700,44.400001525878906,45.02999877929688,43.72999954223633,44.97999954223633,41.5100212097168
2022-07-01,366800,43.93999862670898,45.15999984741211,43.880001068115234,45.11000061035156,41.62999725341797
2022-06-30,634200,43.79999923706055,44.880001068115234,43.369998931884766,44.18999862670898,40.78096771240234
2022-06-29,599100,44.09999847412109,44.38999938964844,43.61000061035156,44.13999938964844,40.73482131958008
2022-06-28,623400,45.790000915527344,45.81999969482422,44.15999984741211,44.29999923706055,40.88248443603516
2022-06-27,392400,45.650001525878906,45.91999816894531,45.20000076293945,45.43000030517578,41.92531204223633
2022-06-24,595400,44.810001373291016,45.86000061035156,44.630001068115234,45.56999969482422,42.05451202392578
2022-06-23,472600,45.150001525878906,45.34000015258789,44.0,44.65999984741211,41.21471405029297
2022-06-22,385100,45.20000076293945,46.25,45.20000076293945,45.29999923706055,41.80533599853516
2022-06-21,405300,45.54999923706055,46.2400016784668,45.13999938964844,45.54999923706055,42.03605270385742
2022-06-17,939300,45.18999862670898,45.79999923706055,44.58000183105469,45.22999954223633,41.74073791503906
2022-06-16,1133200,45.09999847412109,45.2400016784668,44.09000015258789,44.86000061035156,41.39928436279297
2022-06-15,482500,46.43000030517578,46.5099983215332,45.11000061035156,45.91999816894531,42.37750244140625
2022-06-14,509400,45.810001373291016,45.88999938964844,44.84999847412109,45.75,42.22062301635742
2022-06-13,582700,47.34999847412109,47.54999923706055,45.2599983215332,45.5,41.98991394042969
2022-06-10,356700,50.0099983215332,50.47999954223633,48.38999938964844,48.41999816894531,44.68464660644531
2022-06-09,351800,51.40999984741211,51.5,50.68999862670898,50.709999084472656,46.7979850769043
2022-06-08,343500,52.59999847412109,52.77000045776367,51.18999862670898,51.34999847412109,47.38861083984375
2022-06-07,478200,52.68000030517578,53.08000183105469,51.7400016784668,53.06999969482422,48.97592544555664
2022-06-06,699500,52.0099983215332,53.27000045776367,51.400001525878906,52.790000915527344,48.71752548217773
2022-06-03,458100,52.25,52.7400016784668,51.16999816894531,51.41999816894531,47.45320510864258
2022-06-02,583000,51.40999984741211,52.61000061035156,50.560001373291016,52.52999877929688,48.47758102416992
2022-06-01,876700,52.81999969482422,52.81999969482422,51.0,51.90999984741211,47.499359130859375
2022-05-31,1701400,51.7400016784668,54.45000076293945,51.56999969482422,52.459999084472656,48.002628326416016
2022-05-27,241600,54.88999938964844,56.09000015258789,54.88999938964844,56.02000045776367,51.2601432800293
2022-05-26,214200,54.33000183105469,54.81999969482422,54.16999816894531,54.400001525878906,49.777793884277344
2022-05-25,300300,52.93999862670898,54.43999862670898,52.93999862670898,54.0,49.41176986694336
2022-05-24,250200,53.400001525878906,53.5099983215332,52.09999847412109,53.27999877929688,48.7529525756836
2022-05-23,251000,53.619998931884766,54.209999084472656,53.27000045776367,53.54999923706055,49.00000762939453
2022-05-20,319200,54.220001220703125,54.31999969482422,52.33000183105469,53.20000076293945,48.67974853515625
2022-05-19,374200,53.02000045776367,54.560001373291016,52.720001220703125,53.70000076293945,49.13726425170898
2022-05-18,329600,54.310001373291016,54.84000015258789,53.15999984741211,53.400001525878906,48.86275863647461
2022-05-17,385900,52.91999816894531,55.060001373291016,52.7599983215332,55.02999877929688,50.3542594909668
2022-05-16,256500,52.81999969482422,53.040000915527344,51.13999938964844,52.459999084472656,48.002628326416016
2022-05-13,510900,52.720001220703125,53.119998931884766,51.84000015258789,52.09999847412109,47.67321014404297
2022-05-12,344000,51.72999954223633,52.29999923706055,50.84999847412109,52.29999923706055,47.85621643066406
2022-05-11,330800,53.060001373291016,53.88999938964844,51.54999923706055,51.630001068115234,47.24314880371094
2022-05-10,395600,54.38999938964844,54.43999862670898,52.61000061035156,53.2599983215332,48.73464584350586
2022-05-09,456400,54.720001220703125,55.630001068115234,53.560001373291016,53.790000915527344,49.21961975097656
2022-05-06,386900,56.02000045776367,56.02000045776367,54.2599983215332,55.09000015258789,50.40916061401367
2022-05-05,325900,57.59000015258789,57.68999862670898,55.560001373291016,56.09999847412109,51.333343505859375
2022-05-04,345200,55.83000183105469,58.130001068115234,55.65999984741211,57.970001220703125,53.04446029663086
2022-05-03,397700,54.400001525878906,56.33000183105469,54.400001525878906,55.83000183105469,51.08628463745117
2022-05-02,422200,55.470001220703125,56.13999938964844,53.13999938964844,54.400001525878906,49.777793884277344
2022-04-29,424800,56.02000045776367,56.84999847412109,55.2400016784668,55.38999938964844,50.68366622924805
2022-04-28,352400,54.97999954223633,56.79999923706055,54.40999984741211,56.52999877929688,51.726806640625
2022-04-27,644900,53.290000915527344,56.02000045776367,53.13999938964844,54.72999954223633,50.07975006103516
2022-04-26,742500,53.650001525878906,55.77999877929688,52.97999954223633,53.75,49.18301773071289
