date,volume,open,high,low,close,adj close
2016-01-06,192100,44.36999893188477,44.45000076293945,44.25,44.38999938964844,34.64945602416992
2016-01-05,278100,44.290000915527344,44.459999084472656,44.27999877929688,44.38999938964844,34.64945602416992
2016-01-04,343000,44.400001525878906,44.400001525878906,44.22000122070313,44.36999893188477,34.633846282958984
2015-12-31,149600,44.459999084472656,44.63000106811523,44.459999084472656,44.52999877929688,34.758743286132805
2015-12-30,192700,44.43000030517578,44.61000061035156,44.400001525878906,44.56999969482422,34.789947509765625
2015-12-29,201800,44.34999847412109,44.52999877929688,44.34999847412109,44.459999084472656,34.7040901184082
2015-12-28,863900,44.33000183105469,44.38000106811523,44.22000122070313,44.27000045776367,34.55576705932617
2015-12-24,118400,44.36999893188477,44.58000183105469,44.36999893188477,44.4900016784668,34.727508544921875
2015-12-23,447200,44.5,44.72999954223633,44.43000030517578,44.58000183105469,34.64320755004883
2015-12-22,621600,44.22000122070313,44.47999954223633,44.09999847412109,44.45000076293945,34.542190551757805
2015-12-21,659200,44.20000076293945,44.33000183105469,43.95000076293945,44.040000915527344,34.223575592041016
2015-12-18,212500,44.209999084472656,44.36999893188477,44.20000076293945,44.22999954223633,34.371231079101555
2015-12-17,194100,44.650001525878906,44.650001525878906,44.2599983215332,44.34000015258789,34.45670700073242
2015-12-16,500400,44.5099983215332,44.63999938964844,44.33000183105469,44.56999969482422,34.63543701171875
2015-12-15,453500,44.25,44.45000076293945,44.13999938964844,44.29999923706055,34.425613403320305
2015-12-14,1252100,44.0,44.18999862670898,43.79999923706055,44.04999923706055,34.23134613037109
2015-12-11,347500,44.83000183105469,44.84000015258789,44.04999923706055,44.310001373291016,34.433395385742195
2015-12-10,205900,45.040000915527344,45.09999847412109,44.88000106811523,44.88000106811523,34.8763427734375
2015-12-09,314100,45.040000915527344,45.209999084472656,44.7599983215332,45.0,34.96958541870117
2015-12-08,328600,45.13999938964844,45.25,44.959999084472656,45.02999877929688,34.99289703369141
2015-12-07,363400,45.45000076293945,45.47999954223633,45.31999969482422,45.36000061035156,35.24934387207031
2015-12-04,253400,45.43000030517578,45.56000137329102,45.36999893188477,45.47999954223633,35.34259414672852
2015-12-03,715100,45.61000061035156,45.65999984741211,45.36999893188477,45.43000030517578,35.30372619628906
2015-12-02,248100,45.58000183105469,45.6500015258789,45.52000045776367,45.52999877929688,35.38145065307617
2015-12-01,255700,45.6500015258789,45.72000122070313,45.47000122070313,45.59999847412109,35.43585205078125
2015-11-30,186100,45.72999954223633,45.77000045776367,45.59999847412109,45.61000061035156,35.286643981933594
2015-11-27,203300,45.77999877929688,45.77999877929688,45.36999893188477,45.709999084472656,35.36399459838867
2015-11-25,170100,45.70000076293945,45.70000076293945,45.5099983215332,45.6500015258789,35.317596435546875
2015-11-24,346100,45.6500015258789,45.68000030517578,45.52999877929688,45.61000061035156,35.286643981933594
2015-11-23,284400,45.65999984741211,45.70000076293945,45.61000061035156,45.61000061035156,35.286643981933594
2015-11-20,210900,45.75,45.84000015258789,45.63000106811523,45.66999816894531,35.33307647705078
2015-11-19,234100,45.95000076293945,45.959999084472656,45.68000030517578,45.68000030517578,35.340797424316406
2015-11-18,218500,46.0,46.02000045776367,45.81999969482422,46.0099983215332,35.59611511230469
2015-11-17,261000,45.97000122070313,46.08000183105469,45.86999893188477,45.88999938964844,35.50326538085937
2015-11-16,240600,45.91999816894531,45.97000122070313,45.7599983215332,45.88999938964844,35.50326538085937
2015-11-13,434800,45.9000015258789,45.97999954223633,45.81999969482422,45.86000061035156,35.48005676269531
2015-11-12,211800,46.02999877929688,46.08000183105469,45.88999938964844,45.93000030517578,35.534210205078125
2015-11-11,98600,46.1500015258789,46.1500015258789,46.0099983215332,46.09999847412109,35.665733337402344
2015-11-10,259500,46.20000076293945,46.20000076293945,45.97000122070313,46.09999847412109,35.665733337402344
2015-11-09,209300,46.38000106811523,46.38000106811523,46.09999847412109,46.22999954223633,35.76631546020508
2015-11-06,111800,46.38999938964844,46.38999938964844,46.11999893188477,46.34000015258789,35.851417541503906
2015-11-05,129800,46.56999969482422,46.61000061035156,46.47999954223633,46.52999877929688,35.998409271240234
2015-11-04,140800,46.61999893188477,46.63000106811523,46.4900016784668,46.59000015258789,36.04484176635742
2015-11-03,2187200,46.59999847412109,46.68999862670898,46.459999084472656,46.61999893188477,36.06803894042969
2015-11-02,174600,46.47000122070313,46.56000137329102,46.43999862670898,46.52999877929688,35.998409271240234
2015-10-30,101000,46.59999847412109,46.75,46.56999969482422,46.65999984741211,35.93807983398437
2015-10-29,158400,46.72999954223633,46.84000015258789,46.59999847412109,46.65999984741211,35.93807983398437
2015-10-28,100400,46.61000061035156,46.77000045776367,46.5099983215332,46.7599983215332,36.015098571777344
2015-10-27,155500,46.63999938964844,46.70000076293945,46.5,46.65999984741211,35.93807983398437
2015-10-26,100100,46.7599983215332,46.7599983215332,46.61999893188477,46.7400016784668,35.99968338012695
2015-10-23,215600,46.72999954223633,46.84999847412109,46.61999893188477,46.790000915527344,36.03820037841797
2015-10-22,88400,46.68999862670898,46.7400016784668,46.5,46.68000030517578,35.95347213745117
2015-10-21,540000,46.68999862670898,46.75,46.540000915527344,46.66999816894531,35.945770263671875
2015-10-20,68000,46.5,46.63000106811523,46.38999938964844,46.40999984741211,35.74552536010742
2015-10-19,189600,46.45000076293945,46.58000183105469,46.36000061035156,46.58000183105469,35.87644958496094
2015-10-16,203100,46.4000015258789,46.52000045776367,46.31999969482422,46.36000061035156,35.707008361816406
2015-10-15,180700,46.25,46.4000015258789,46.13000106811523,46.27999877929688,35.64538955688477
2015-10-14,179200,46.31999969482422,46.43000030517578,46.27000045776367,46.31999969482422,35.67619323730469
2015-10-13,135800,46.31999969482422,46.47000122070313,46.31999969482422,46.34999847412109,35.69931411743164
2015-10-12,174500,46.52000045776367,46.58000183105469,46.33000183105469,46.5,35.8148307800293
2015-10-09,120100,46.52999877929688,46.54999923706055,46.34000015258789,46.4900016784668,35.80714797973633
2015-10-08,144700,46.36000061035156,46.38999938964844,46.18000030517578,46.33000183105469,35.68390274047852
2015-10-07,363000,46.13999938964844,46.4000015258789,46.04999923706055,46.33000183105469,35.68390274047852
2015-10-06,264300,45.79999923706055,45.93999862670898,45.75,45.88999938964844,35.345001220703125
2015-10-05,221200,45.6500015258789,45.790000915527344,45.52999877929688,45.709999084472656,35.20635223388672
2015-10-02,294600,45.43999862670898,45.54999923706055,45.36000061035156,45.459999084472656,35.01381301879883
2015-10-01,345100,45.540000915527344,45.72999954223633,45.4900016784668,45.61000061035156,35.129344940185554
2015-09-30,233000,45.93000030517578,46.04999923706055,45.47000122070313,45.77999877929688,35.09391403198242
2015-09-29,467000,45.88000106811523,45.95000076293945,45.77999877929688,45.81999969482422,35.12458038330078
2015-09-28,634500,46.2599983215332,46.290000915527344,45.86999893188477,45.97999954223633,35.24724197387695
2015-09-25,121400,46.459999084472656,46.61999893188477,46.34999847412109,46.52000045776367,35.66119766235352
2015-09-24,141800,46.52000045776367,46.58000183105469,46.4000015258789,46.41999816894531,35.584529876708984
2015-09-23,101700,46.58000183105469,46.709999084472656,46.54999923706055,46.59999847412109,35.72251892089844
2015-09-22,153100,46.65999984741211,46.72999954223633,46.61000061035156,46.61999893188477,35.73784255981445
2015-09-21,88100,46.9000015258789,46.91999816894531,46.790000915527344,46.79999923706055,35.87581253051758
2015-09-18,102100,46.88999938964844,46.9900016784668,46.77000045776367,46.88000106811523,35.937156677246094
2015-09-17,108600,46.93999862670898,47.09000015258789,46.83000183105469,47.02999877929688,36.0521354675293
2015-09-16,79800,46.90999984741211,47.02000045776367,46.83000183105469,46.9900016784668,36.0214729309082
2015-09-15,113600,47.04999923706055,47.09000015258789,46.88999938964844,47.09000015258789,36.09813690185547
2015-09-14,89900,47.08000183105469,47.08000183105469,46.90999984741211,47.02999877929688,36.0521354675293
2015-09-11,63600,46.959999084472656,47.13000106811523,46.93999862670898,46.97999954223633,36.01380157470703
2015-09-10,215600,47.02999877929688,47.1500015258789,46.97000122070313,47.0,36.02913284301758
2015-09-09,96700,47.09000015258789,47.09000015258789,46.95000076293945,47.040000915527344,36.0598030090332
2015-09-08,699600,46.93999862670898,47.06999969482422,46.86999893188477,46.93999862670898,35.9831428527832
2015-09-04,83000,46.93000030517578,47.0,46.84000015258789,46.95000076293945,35.99080276489258
2015-09-03,240900,46.97999954223633,46.97999954223633,46.75,46.9000015258789,35.952491760253906
2015-09-02,177400,46.88999938964844,46.95000076293945,46.72999954223633,46.90999984741211,35.96015548706055
2015-09-01,136000,46.790000915527344,47.18999862670898,46.65999984741211,46.77000045776367,35.85282897949219
2015-08-31,192900,47.08000183105469,47.09000015258789,46.88999938964844,47.08000183105469,35.92719650268555
2015-08-28,144100,46.93000030517578,47.08000183105469,46.93000030517578,47.02000045776367,35.88140106201172
2015-08-27,101700,46.86999893188477,47.09000015258789,46.81000137329102,46.959999084472656,35.83560943603516
2015-08-26,166600,46.5099983215332,46.93999862670898,46.5,46.81000137329102,35.72113800048828
2015-08-25,336700,46.63000106811523,46.88000106811523,46.4000015258789,46.4000015258789,35.408260345458984
2015-08-24,156000,46.58000183105469,46.72000122070313,46.11000061035156,46.25,35.29379653930664
2015-08-21,163600,46.9000015258789,47.09000015258789,46.79999923706055,46.81000137329102,35.72113800048828
2015-08-20,94400,47.13000106811523,47.13000106811523,46.93000030517578,46.93000030517578,35.8127326965332
2015-08-19,98100,47.2599983215332,47.2599983215332,47.08000183105469,47.11999893188477,35.95771026611328
2015-08-18,138000,47.29999923706055,47.31000137329102,47.09000015258789,47.2400016784668,36.049278259277344
2015-08-17,93500,47.20000076293945,47.29999923706055,47.1500015258789,47.2599983215332,36.064544677734375
2015-08-14,111300,47.33000183105469,47.34000015258789,47.09000015258789,47.27000045776367,36.07218933105469
2015-08-13,107900,47.22000122070313,47.29999923706055,46.959999084472656,47.22999954223633,36.04164123535156
2015-08-12,92200,47.2599983215332,47.290000915527344,47.06999969482422,47.25,36.05691528320313
2015-08-11,158400,47.459999084472656,47.459999084472656,47.22999954223633,47.38999938964844,36.163761138916016
2015-08-10,231700,47.4900016784668,47.540000915527344,47.36000061035156,47.43000030517578,36.19426345825195
2015-08-07,120300,47.5099983215332,47.5099983215332,47.36000061035156,47.41999816894531,36.18663787841797
2015-08-06,257800,47.77999877929688,47.77999877929688,47.52000045776367,47.59000015258789,36.31637191772461
2015-08-05,167900,47.72000122070313,47.86000061035156,47.70000076293945,47.81000137329102,36.48426818847656
2015-08-04,954400,47.7599983215332,47.86000061035156,47.63999938964844,47.79999923706055,36.47661972045898
2015-08-03,149000,47.81000137329102,47.81000137329102,47.61999893188477,47.70000076293945,36.40030670166016
2015-07-31,113100,48.09000015258789,48.09000015258789,47.959999084472656,47.97000122070313,36.4537353515625
2015-07-30,95000,47.97000122070313,48.08000183105469,47.95000076293945,48.02000045776367,36.49172973632813
2015-07-29,187700,47.83000183105469,48.02000045776367,47.81999969482422,47.95000076293945,36.43854522705078
2015-07-28,165900,47.81000137329102,47.88999938964844,47.75,47.86999893188477,36.377742767333984
2015-07-27,176200,47.72999954223633,47.86000061035156,47.68000030517578,47.7599983215332,36.29414749145508
2015-07-24,223100,48.02999877929688,48.06999969482422,47.7599983215332,47.77000045776367,36.30173873901367
2015-07-23,122900,48.06000137329102,48.08000183105469,47.959999084472656,47.97999954223633,36.4613151550293
2015-07-22,152600,48.13000106811523,48.20000076293945,48.0099983215332,48.04999923706055,36.51451873779297
2015-07-21,191800,48.290000915527344,48.31000137329102,48.15999984741211,48.209999084472656,36.6361083984375
2015-07-20,275600,48.43000030517578,48.43000030517578,48.22999954223633,48.31000137329102,36.71210479736328
2015-07-17,136500,48.47000122070313,48.540000915527344,48.36000061035156,48.36000061035156,36.75010299682617
2015-07-16,147700,48.54999923706055,48.56000137329102,48.459999084472656,48.540000915527344,36.88689804077149
2015-07-15,121900,48.4900016784668,48.5,48.38999938964844,48.459999084472656,36.82610321044922
2015-07-14,184400,48.47999954223633,48.52000045776367,48.4000015258789,48.5,36.85647964477539
2015-07-13,76400,48.5,48.5099983215332,48.41999816894531,48.5099983215332,36.86408615112305
2015-07-10,102500,48.5099983215332,48.52999877929688,48.36999893188477,48.459999084472656,36.82610321044922
2015-07-09,146600,48.45000076293945,48.45000076293945,48.27999877929688,48.33000183105469,36.727317810058594
2015-07-08,263500,48.41999816894531,48.41999816894531,48.209999084472656,48.25,36.66650390625
2015-07-07,140900,48.4900016784668,48.4900016784668,48.36000061035156,48.47999954223633,36.841285705566406
2015-07-06,113900,48.54999923706055,48.59000015258789,48.4000015258789,48.43999862670898,36.81089401245117
2015-07-02,159700,48.66999816894531,48.66999816894531,48.52999877929688,48.63999938964844,36.96287155151367
2015-07-01,4291100,48.52999877929688,48.63000106811523,48.47999954223633,48.5099983215332,36.86408615112305
2015-06-30,141700,48.75,48.7599983215332,48.56999969482422,48.63000106811523,36.81698989868164
2015-06-29,172700,48.65999984741211,48.72000122070313,48.52999877929688,48.52999877929688,36.74127197265625
2015-06-26,83600,48.88999938964844,48.88999938964844,48.75,48.81000137329102,36.95325088500977
2015-06-25,91000,48.93999862670898,48.93999862670898,48.81999969482422,48.84999847412109,36.98353958129883
2015-06-24,164900,48.95000076293945,48.97999954223633,48.81999969482422,48.90999984741211,37.02895736694336
2015-06-23,182200,48.959999084472656,48.97999954223633,48.790000915527344,48.9000015258789,37.02138900756836
2015-06-22,127000,48.91999816894531,48.93999862670898,48.79999923706055,48.91999816894531,37.036529541015625
2015-06-19,161100,48.81000137329102,48.81999969482422,48.66999816894531,48.77999877929688,36.93054962158203
2015-06-18,88000,48.790000915527344,48.88999938964844,48.7400016784668,48.790000915527344,36.93810653686523
2015-06-17,94300,48.66999816894531,48.7599983215332,48.61999893188477,48.63000106811523,36.81698989868164
2015-06-16,87700,48.72000122070313,48.75,48.61999893188477,48.6500015258789,36.832130432128906
2015-06-15,106700,48.72000122070313,48.72999954223633,48.56999969482422,48.58000183105469,36.77912521362305
2015-06-12,74700,48.709999084472656,48.86000061035156,48.63999938964844,48.72999954223633,36.8927001953125
2015-06-11,98200,48.83000183105469,48.959999084472656,48.709999084472656,48.83000183105469,36.9683952331543
2015-06-10,478000,48.68999862670898,48.84999847412109,48.68999862670898,48.77000045776367,36.9229736328125
2015-06-09,71100,48.84999847412109,48.84999847412109,48.61999893188477,48.77000045776367,36.9229736328125
2015-06-08,71700,48.75,48.90999984741211,48.75,48.79999923706055,36.9456901550293
2015-06-05,89600,48.72999954223633,48.97999954223633,48.72999954223633,48.81000137329102,36.95325088500977
2015-06-04,63800,49.04999923706055,49.06999969482422,48.83000183105469,48.86999893188477,36.99867248535156
2015-06-03,81300,49.06000137329102,49.1500015258789,49.0,49.04999923706055,37.134952545166016
2015-06-02,152000,49.13999938964844,49.13999938964844,49.02000045776367,49.09999847412109,37.17280578613281
2015-06-01,123800,48.91999816894531,49.16999816894531,48.90999984741211,49.02000045776367,37.11223983764648
2015-05-29,487400,49.31999969482422,49.33000183105469,49.209999084472656,49.290000915527344,37.18718338012695
2015-05-28,1234100,49.25,49.29999923706055,49.209999084472656,49.27000045776367,37.1721076965332
2015-05-27,197600,49.290000915527344,49.29999923706055,49.16999816894531,49.22000122070313,37.134376525878906
2015-05-26,113600,49.27999877929688,49.27999877929688,49.15999984741211,49.16999816894531,37.09665298461914
2015-05-22,880400,49.209999084472656,49.290000915527344,49.11000061035156,49.18000030517578,37.10420227050781
2015-05-21,89900,49.15999984741211,49.2400016784668,49.06999969482422,49.22000122070313,37.134376525878906
2015-05-20,74300,49.13000106811523,49.16999816894531,49.08000183105469,49.13000106811523,37.06647109985352
2015-05-19,74400,49.16999816894531,49.20000076293945,49.09000015258789,49.13000106811523,37.06647109985352
2015-05-18,78300,49.20000076293945,49.22000122070313,49.09000015258789,49.18000030517578,37.10420227050781
2015-05-15,91100,49.209999084472656,49.25,49.1500015258789,49.25,37.15699768066406
2015-05-14,105500,49.02000045776367,49.209999084472656,49.02000045776367,49.20000076293945,37.11928176879883
2015-05-13,106700,49.15999984741211,49.15999984741211,48.88999938964844,49.02999877929688,36.99103164672852
2015-05-12,101700,48.91999816894531,49.09999847412109,48.91999816894531,49.0099983215332,36.9759407043457
2015-05-11,117000,49.20000076293945,49.22000122070313,49.04999923706055,49.04999923706055,37.00611877441406
2015-05-08,51600,49.13999938964844,49.22999954223633,49.040000915527344,49.06000137329102,37.01366424560547
2015-05-07,142800,48.95000076293945,49.040000915527344,48.93000030517578,48.95000076293945,36.930660247802734
2015-05-06,102900,49.02000045776367,49.09000015258789,48.93999862670898,48.93999862670898,36.92313003540039
2015-05-05,113100,49.16999816894531,49.16999816894531,48.95000076293945,49.06000137329102,37.01366424560547
2015-05-04,126400,49.18999862670898,49.18999862670898,49.06000137329102,49.06999969482422,37.02120971679688
2015-05-01,112700,49.20000076293945,49.20000076293945,48.959999084472656,49.13000106811523,37.06647109985352
2015-04-30,71200,49.34000015258789,49.34000015258789,49.20000076293945,49.22000122070313,36.998573303222656
2015-04-29,131300,49.34999847412109,49.36999893188477,49.22000122070313,49.34999847412109,37.09627914428711
2015-04-28,86800,49.47000122070313,49.47000122070313,49.29999923706055,49.38000106811523,37.11884689331055
2015-04-27,369700,49.43000030517578,49.43000030517578,49.31999969482422,49.38000106811523,37.11884689331055
2015-04-24,63500,49.34999847412109,49.36999893188477,49.27999877929688,49.36000061035156,37.103816986083984
2015-04-23,57300,49.34999847412109,49.36999893188477,49.25,49.34000015258789,37.088775634765625
2015-04-22,75000,49.290000915527344,49.36999893188477,49.2599983215332,49.31999969482422,37.07374954223633
2015-04-21,80700,49.33000183105469,49.33000183105469,49.22000122070313,49.27000045776367,37.03616714477539
2015-04-20,220200,49.27000045776367,49.29999923706055,49.18000030517578,49.27999877929688,37.04366683959961
2015-04-17,68800,49.20000076293945,49.20000076293945,49.1500015258789,49.16999816894531,36.96098709106445
2015-04-16,75400,49.2599983215332,49.290000915527344,49.18000030517578,49.18000030517578,36.968509674072266
2015-04-15,125500,49.2599983215332,49.31000137329102,49.20000076293945,49.2599983215332,37.02863311767578
2015-04-14,102800,49.09999847412109,49.31000137329102,49.02999877929688,49.1500015258789,36.94595336914063
2015-04-13,68100,49.18999862670898,49.22000122070313,49.02999877929688,49.09000015258789,36.90084457397461
2015-04-10,96400,49.18999862670898,49.209999084472656,49.08000183105469,49.20000076293945,36.98353576660156
2015-04-09,78200,49.04999923706055,49.20000076293945,49.02999877929688,49.13999938964844,36.93842315673828
2015-04-08,72500,49.02000045776367,49.13999938964844,49.0,49.06000137329102,36.87830352783203
2015-04-07,201800,48.959999084472656,49.06999969482422,48.95000076293945,48.97999954223633,36.81816864013672
2015-04-06,82000,48.93999862670898,49.02000045776367,48.88999938964844,48.95000076293945,36.79560470581055
2015-04-02,110400,48.93000030517578,48.959999084472656,48.84999847412109,48.88999938964844,36.75051879882813
2015-04-01,129100,48.72999954223633,49.0,48.72999954223633,48.88999938964844,36.75051879882813
2015-03-31,101000,48.9000015258789,49.06000137329102,48.9000015258789,49.04999923706055,36.73849105834961
2015-03-30,70500,48.9900016784668,49.040000915527344,48.86999893188477,49.02999877929688,36.7235107421875
2015-03-27,118600,49.02000045776367,49.02000045776367,48.86000061035156,48.9900016784668,36.69355010986328
2015-03-26,283400,48.97999954223633,49.02000045776367,48.90999984741211,48.91999816894531,36.641109466552734
2015-03-25,87700,49.040000915527344,49.040000915527344,48.83000183105469,49.0,36.70103073120117
2015-03-24,101800,48.97000122070313,49.0099983215332,48.86000061035156,49.0,36.70103073120117
2015-03-23,93000,48.84000015258789,48.97999954223633,48.81999969482422,48.97000122070313,36.67856979370117
2015-03-20,129000,48.93000030517578,48.97999954223633,48.7599983215332,48.97000122070313,36.67856979370117
2015-03-19,103900,48.93999862670898,48.93999862670898,48.709999084472656,48.81999969482422,36.56622314453125
2015-03-18,90800,48.7599983215332,49.86000061035156,48.6500015258789,48.84999847412109,36.58869552612305
2015-03-17,106700,48.709999084472656,48.77999877929688,48.61000061035156,48.68999862670898,36.46885681152344
2015-03-16,92300,48.88999938964844,48.90999984741211,48.68000030517578,48.86999893188477,36.60366821289063
2015-03-13,75600,48.9000015258789,48.91999816894531,48.66999816894531,48.88000106811523,36.61115646362305
2015-03-12,88200,48.95000076293945,49.0099983215332,48.83000183105469,48.9000015258789,36.62614440917969
2015-03-11,60300,48.97000122070313,48.97999954223633,48.83000183105469,48.959999084472656,36.67107391357422
2015-03-10,60300,48.81999969482422,48.959999084472656,48.75,48.77999877929688,36.5362663269043
2015-03-09,60300,49.06000137329102,49.06999969482422,48.84999847412109,49.040000915527344,36.730995178222656
2015-03-06,34500,49.09000015258789,49.13999938964844,48.86999893188477,48.88000106811523,36.61115646362305
2015-03-05,17400,49.18999862670898,49.18999862670898,49.09000015258789,49.16999816894531,36.828369140625
2015-03-04,14500,49.16999816894531,49.16999816894531,49.040000915527344,49.15999984741211,36.82087707519531
2015-03-03,30500,49.25,49.25,49.09000015258789,49.11999893188477,36.79092025756836
2015-03-02,22400,49.2599983215332,49.2599983215332,49.15999984741211,49.25,36.888275146484375
2015-02-27,18600,49.34999847412109,49.40999984741211,49.31000137329102,49.4000015258789,36.87329864501953
2015-02-26,25100,49.38000106811523,49.38999938964844,49.31999969482422,49.36000061035156,36.84344482421875
2015-02-25,45500,49.29999923706055,49.31000137329102,49.22999954223633,49.2599983215332,36.7688102722168
2015-02-24,21000,49.22999954223633,49.22999954223633,49.13999938964844,49.18000030517578,36.7091064453125
2015-02-23,20300,49.209999084472656,49.209999084472656,49.11999893188477,49.18999862670898,36.716552734375
2015-02-20,828900,49.08000183105469,49.209999084472656,49.06999969482422,49.20000076293945,36.72401428222656
2015-02-19,53600,49.11000061035156,49.13999938964844,49.06000137329102,49.06999969482422,36.62698745727539
2015-02-18,31500,49.06000137329102,49.1500015258789,48.9900016784668,49.13999938964844,36.67924118041992
2015-02-17,12700,49.040000915527344,49.08000183105469,48.959999084472656,49.06999969482422,36.62698745727539
2015-02-13,23500,48.97999954223633,49.040000915527344,48.97000122070313,49.0,36.57473373413086
2015-02-12,26300,48.93999862670898,49.0,48.90999984741211,48.959999084472656,36.54487609863281
2015-02-11,18100,48.93999862670898,48.93999862670898,48.84999847412109,48.84999847412109,36.46278381347656
2015-02-10,34500,48.88000106811523,48.93000030517578,48.81000137329102,48.86000061035156,36.47024536132813
2015-02-09,29700,48.84999847412109,48.86999893188477,48.77999877929688,48.81000137329102,36.43292999267578
2015-02-06,65600,48.86000061035156,48.90999984741211,48.79999923706055,48.79999923706055,36.42546081542969
2015-02-05,51300,48.66999816894531,48.81999969482422,48.66999816894531,48.7400016784668,36.38066101074219
2015-02-04,38800,48.6500015258789,48.68000030517578,48.58000183105469,48.58000183105469,36.26123428344727
2015-02-03,35700,48.61000061035156,48.70000076293945,48.54999923706055,48.6500015258789,36.3134880065918
2015-02-02,26800,48.56000137329102,48.61999893188477,48.4900016784668,48.61999893188477,36.29109191894531
2015-01-30,80700,48.72000122070313,48.75,48.63999938964844,48.68000030517578,36.19779586791992
2015-01-29,28700,48.7400016784668,48.790000915527344,48.66999816894531,48.790000915527344,36.27959060668945
2015-01-28,418900,48.72999954223633,48.77999877929688,48.63000106811523,48.66999816894531,36.19035720825195
2015-01-27,142800,48.41999816894531,48.68000030517578,48.41999816894531,48.65999984741211,36.18293762207031
2015-01-26,179300,48.56000137329102,48.7400016784668,48.52999877929688,48.7400016784668,36.24242782592773
2015-01-23,12100,48.61000061035156,48.63000106811523,48.40999984741211,48.59999847412109,36.1383056640625
2015-01-22,5700,48.43000030517578,48.61999893188477,48.40999984741211,48.61999893188477,36.15319442749024
2015-01-21,23300,48.4000015258789,48.540000915527344,48.4000015258789,48.540000915527344,36.09370040893555
2015-01-20,15400,48.31999969482422,48.63999938964844,48.31999969482422,48.43000030517578,36.011905670166016
2015-01-16,29200,48.5099983215332,48.5099983215332,48.31000137329102,48.4900016784668,36.0565071105957
2015-01-15,17700,48.59000015258789,48.7400016784668,48.4000015258789,48.4000015258789,35.98959732055664
2015-01-14,37700,48.5099983215332,48.5099983215332,48.40999984741211,48.47999954223633,36.0490837097168
2015-01-13,42700,48.58000183105469,48.58000183105469,48.4000015258789,48.54999923706055,36.10113143920898
2015-01-12,3800,48.5,48.56000137329102,48.38999938964844,48.540000915527344,36.09370040893555
2015-01-09,50100,48.459999084472656,48.540000915527344,48.4000015258789,48.540000915527344,36.09370040893555
2015-01-08,19400,48.5,48.54999923706055,48.36999893188477,48.38999938964844,35.98216247558594
2015-01-07,103200,48.22999954223633,48.47000122070313,48.20000076293945,48.38999938964844,35.98216247558594
2015-01-06,83500,48.0099983215332,48.18000030517578,47.93000030517578,48.06999969482422,35.74420166015625
2015-01-05,5200,48.27999877929688,48.38000106811523,48.04999923706055,48.08000183105469,35.75162887573242
2015-01-02,35400,48.61999893188477,48.61999893188477,48.2400016784668,48.2400016784668,35.87061309814453
