date,volume,open,high,low,close,adj close
2019-05-06,154300,19.46999931335449,20.239999771118164,19.43000030517578,20.100000381469727,20.100000381469727
2019-05-03,267200,19.32999992370605,20.059999465942383,19.200000762939453,19.75,19.75
2019-05-02,133000,19.059999465942383,19.280000686645508,19.0,19.239999771118164,19.239999771118164
2019-05-01,554800,18.86000061035156,19.38999938964844,18.6200008392334,19.059999465942383,19.059999465942383
2019-04-30,300000,19.15999984741211,19.15999984741211,18.549999237060547,18.790000915527344,18.790000915527344
2019-04-29,203100,19.31999969482422,19.459999084472656,18.89999961853028,19.1200008392334,19.1200008392334
2019-04-26,293300,18.559999465942383,19.309999465942383,18.459999084472656,19.290000915527344,19.290000915527344
2019-04-25,307300,18.15999984741211,18.920000076293945,17.709999084472656,18.530000686645508,18.530000686645508
2019-04-24,123900,17.290000915527344,17.799999237060547,17.290000915527344,17.6299991607666,17.6299991607666
2019-04-23,189400,16.940000534057617,17.600000381469727,16.940000534057617,17.280000686645508,17.280000686645508
2019-04-22,210200,16.790000915527344,16.93000030517578,16.600000381469727,16.899999618530273,16.899999618530273
2019-04-18,229900,16.719999313354492,16.93000030517578,16.450000762939453,16.799999237060547,16.799999237060547
2019-04-17,249500,17.670000076293945,17.700000762939453,16.739999771118164,16.790000915527344,16.790000915527344
2019-04-16,119300,18.15999984741211,18.25,17.6200008392334,17.6200008392334,17.6200008392334
2019-04-15,128100,18.190000534057617,18.31999969482422,18.040000915527344,18.049999237060547,18.049999237060547
2019-04-12,207600,18.020000457763672,18.15999984741211,17.809999465942383,18.1200008392334,18.1200008392334
2019-04-11,164700,17.809999465942383,17.950000762939453,17.6299991607666,17.90999984741211,17.90999984741211
2019-04-10,151500,17.479999542236328,17.809999465942383,17.479999542236328,17.770000457763672,17.770000457763672
2019-04-09,144300,17.610000610351562,17.889999389648438,17.3799991607666,17.5,17.5
2019-04-08,129000,17.65999984741211,17.729999542236328,17.479999542236328,17.6200008392334,17.6200008392334
2019-04-05,177100,17.18000030517578,17.65999984741211,17.149999618530273,17.639999389648438,17.639999389648438
2019-04-04,99400,17.139999389648438,17.270000457763672,17.049999237060547,17.18000030517578,17.18000030517578
2019-04-03,124100,16.940000534057617,17.209999084472656,16.90999984741211,17.09000015258789,17.09000015258789
2019-04-02,125800,16.770000457763672,16.8700008392334,16.59000015258789,16.809999465942383,16.809999465942383
2019-04-01,166100,16.979999542236328,17.049999237060547,16.690000534057617,16.799999237060547,16.799999237060547
2019-03-29,236000,16.940000534057617,17.0,16.729999542236328,16.829999923706055,16.829999923706055
2019-03-28,108900,16.690000534057617,16.93000030517578,16.610000610351562,16.829999923706055,16.829999923706055
2019-03-27,104800,16.649999618530273,16.81999969482422,16.299999237060547,16.6299991607666,16.6299991607666
2019-03-26,226700,16.799999237060547,17.030000686645508,16.6299991607666,16.719999313354492,16.719999313354492
2019-03-25,175800,16.540000915527344,16.739999771118164,16.229999542236328,16.65999984741211,16.65999984741211
2019-03-22,159500,17.309999465942383,17.440000534057617,16.610000610351562,16.610000610351562,16.610000610351562
2019-03-21,169300,17.239999771118164,17.6299991607666,17.18000030517578,17.40999984741211,17.40999984741211
2019-03-20,159000,17.1200008392334,17.559999465942383,16.969999313354492,17.309999465942383,17.309999465942383
2019-03-19,104500,17.030000686645508,17.389999389648438,16.90999984741211,17.1200008392334,17.1200008392334
2019-03-18,196800,17.079999923706055,17.18000030517578,16.829999923706055,16.989999771118164,16.989999771118164
2019-03-15,367200,17.209999084472656,17.309999465942383,16.969999313354492,17.059999465942383,17.059999465942383
2019-03-14,175100,17.360000610351562,17.420000076293945,17.010000228881836,17.200000762939453,17.200000762939453
2019-03-13,127400,17.229999542236328,17.610000610351562,17.100000381469727,17.360000610351562,17.360000610351562
2019-03-12,68700,17.06999969482422,17.18000030517578,16.850000381469727,17.100000381469727,17.100000381469727
2019-03-11,104900,16.75,17.079999923706055,16.709999084472656,17.020000457763672,17.020000457763672
2019-03-08,147000,16.790000915527344,16.889999389648438,16.549999237060547,16.709999084472656,16.709999084472656
2019-03-07,161900,16.790000915527344,16.850000381469727,16.530000686645508,16.850000381469727,16.850000381469727
2019-03-06,263700,17.290000915527344,17.350000381469727,16.709999084472656,16.719999313354492,16.719999313354492
2019-03-05,189800,17.68000030517578,17.68000030517578,17.110000610351562,17.280000686645508,17.280000686645508
2019-03-04,207000,18.030000686645508,18.030000686645508,17.549999237060547,17.610000610351562,17.610000610351562
2019-03-01,197900,17.6200008392334,18.030000686645508,17.559999465942383,18.0,18.0
2019-02-28,212000,17.780000686645508,17.780000686645508,17.450000762939453,17.5,17.5
2019-02-27,284500,17.809999465942383,17.920000076293945,17.549999237060547,17.790000915527344,17.790000915527344
2019-02-26,308100,18.479999542236328,18.5,17.829999923706055,17.84000015258789,17.84000015258789
2019-02-25,138100,18.690000534057617,18.739999771118164,18.459999084472656,18.46999931335449,18.46999931335449
2019-02-22,146800,18.43000030517578,18.700000762939453,18.43000030517578,18.64999961853028,18.64999961853028
2019-02-21,170300,18.8700008392334,18.96999931335449,18.25,18.440000534057617,18.440000534057617
2019-02-20,176800,18.559999465942383,18.940000534057617,18.450000762939453,18.93000030517578,18.93000030517578
2019-02-19,168800,18.700000762939453,18.89999961853028,18.5,18.559999465942383,18.559999465942383
2019-02-15,713500,18.549999237060547,18.989999771118164,18.51000022888184,18.75,18.75
2019-02-14,295900,18.1299991607666,18.729999542236328,18.1200008392334,18.489999771118164,18.489999771118164
2019-02-13,225300,18.520000457763672,18.59000015258789,17.889999389648438,18.190000534057617,18.190000534057617
2019-02-12,304000,17.719999313354492,18.56999969482422,17.719999313354492,18.520000457763672,18.520000457763672
2019-02-11,152800,17.18000030517578,17.65999984741211,17.1299991607666,17.6299991607666,17.6299991607666
2019-02-08,187600,17.079999923706055,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945
2019-02-07,232900,17.610000610351562,17.610000610351562,17.059999465942383,17.100000381469727,17.100000381469727
2019-02-06,232300,17.899999618530273,18.040000915527344,17.610000610351562,17.670000076293945,17.670000076293945
2019-02-05,200200,18.209999084472656,18.440000534057617,17.8700008392334,17.899999618530273,17.899999618530273
2019-02-04,166500,17.940000534057617,18.14999961853028,17.860000610351562,18.14999961853028,18.14999961853028
2019-02-01,207100,17.600000381469727,17.989999771118164,17.43000030517578,17.8700008392334,17.8700008392334
2019-01-31,213400,17.329999923706055,17.850000381469727,17.329999923706055,17.68000030517578,17.68000030517578
2019-01-30,243900,17.3799991607666,17.520000457763672,17.049999237060547,17.43000030517578,17.43000030517578
2019-01-29,265100,17.93000030517578,18.020000457763672,17.200000762939453,17.290000915527344,17.290000915527344
2019-01-28,421200,18.14999961853028,18.479999542236328,17.700000762939453,17.8799991607666,17.8799991607666
2019-01-25,325200,18.489999771118164,18.979999542236328,18.170000076293945,18.25,18.25
2019-01-24,716000,17.93000030517578,18.56999969482422,17.100000381469727,18.32999992370605,18.32999992370605
2019-01-23,291300,18.26000022888184,18.520000457763672,17.65999984741211,18.11000061035156,18.11000061035156
2019-01-22,350900,18.13999938964844,18.32999992370605,17.950000762939453,18.170000076293945,18.170000076293945
2019-01-18,361600,17.6299991607666,18.290000915527344,17.559999465942383,18.26000022888184,18.26000022888184
2019-01-17,307900,17.280000686645508,17.639999389648438,17.15999984741211,17.549999237060547,17.549999237060547
2019-01-16,212800,17.15999984741211,17.40999984741211,17.1200008392334,17.299999237060547,17.299999237060547
2019-01-15,378900,16.940000534057617,17.3799991607666,16.8700008392334,17.1299991607666,17.1299991607666
2019-01-14,344100,16.600000381469727,17.010000228881836,16.239999771118164,16.93000030517578,16.93000030517578
2019-01-11,479600,16.520000457763672,17.079999923706055,16.299999237060547,16.65999984741211,16.65999984741211
2019-01-10,234600,15.880000114440918,16.139999389648438,15.6899995803833,16.110000610351562,16.110000610351562
2019-01-09,434800,15.770000457763672,16.110000610351562,15.5600004196167,15.859999656677246,15.859999656677246
2019-01-08,384600,15.670000076293944,15.779999732971191,15.479999542236328,15.6899995803833,15.6899995803833
2019-01-07,297600,15.510000228881836,15.619999885559082,15.4399995803833,15.510000228881836,15.510000228881836
2019-01-04,182500,15.359999656677246,15.56999969482422,15.170000076293944,15.510000228881836,15.510000228881836
2019-01-03,299700,15.1899995803833,15.859999656677246,14.829999923706056,15.149999618530272,15.149999618530272
2019-01-02,282500,14.949999809265137,15.43000030517578,14.760000228881836,15.260000228881836,15.260000228881836
2018-12-31,199400,15.539999961853027,15.6899995803833,15.130000114440918,15.149999618530272,15.149999618530272
2018-12-28,257400,15.420000076293944,15.84000015258789,15.15999984741211,15.399999618530272,15.399999618530272
2018-12-27,176700,15.079999923706056,15.380000114440918,14.710000038146973,15.31999969482422,15.31999969482422
2018-12-26,184700,14.579999923706056,15.279999732971191,14.399999618530272,15.199999809265137,15.199999809265137
2018-12-24,104000,14.720000267028809,15.270000457763672,14.579999923706056,14.579999923706056,14.579999923706056
2018-12-21,776800,15.199999809265137,15.4399995803833,14.729999542236328,14.75,14.75
2018-12-20,240300,15.4399995803833,15.789999961853027,15.020000457763672,15.220000267028809,15.220000267028809
2018-12-19,260800,15.75,15.8100004196167,15.369999885559082,15.399999618530272,15.399999618530272
2018-12-18,263400,15.9399995803833,16.1200008392334,15.289999961853027,15.649999618530272,15.649999618530272
2018-12-17,475800,16.459999084472656,16.549999237060547,15.829999923706056,15.850000381469728,15.850000381469728
2018-12-14,355800,17.239999771118164,17.729999542236328,16.420000076293945,16.709999084472656,16.709999084472656
2018-12-13,200300,17.690000534057617,18.030000686645508,17.010000228881836,17.420000076293945,17.420000076293945
2018-12-12,233300,18.0,18.280000686645508,17.6200008392334,17.649999618530273,17.649999618530273
2018-12-11,239100,17.729999542236328,17.959999084472656,17.450000762939453,17.799999237060547,17.799999237060547
2018-12-10,295800,16.90999984741211,17.59000015258789,16.510000228881836,17.540000915527344,17.540000915527344
2018-12-07,425000,17.6200008392334,17.6299991607666,16.799999237060547,16.93000030517578,16.93000030517578
2018-12-06,368100,17.510000228881836,17.81999969482422,17.010000228881836,17.649999618530273,17.649999618530273
2018-12-04,936800,18.11000061035156,18.479999542236328,17.3700008392334,17.770000457763672,17.770000457763672
2018-12-03,458300,17.6200008392334,18.239999771118164,17.229999542236328,18.170000076293945,18.170000076293945
2018-11-30,626700,17.469999313354492,18.049999237060547,17.190000534057617,17.549999237060547,17.549999237060547
2018-11-29,186200,16.860000610351562,17.280000686645508,16.68000030517578,17.15999984741211,17.15999984741211
2018-11-28,220600,16.229999542236328,16.920000076293945,16.219999313354492,16.850000381469727,16.850000381469727
2018-11-27,93600,16.0,16.299999237060547,15.970000267028809,16.09000015258789,16.09000015258789
2018-11-26,148900,16.170000076293945,16.34000015258789,15.850000381469728,16.09000015258789,16.09000015258789
2018-11-23,112900,15.6899995803833,16.200000762939453,15.6899995803833,16.020000457763672,16.020000457763672
2018-11-21,84000,15.59000015258789,15.90999984741211,15.489999771118164,15.859999656677246,15.859999656677246
2018-11-20,150000,15.239999771118164,15.579999923706056,15.239999771118164,15.460000038146973,15.460000038146973
2018-11-19,209800,15.899999618530272,16.0,15.239999771118164,15.289999961853027,15.289999961853027
2018-11-16,245800,15.40999984741211,15.850000381469728,15.390000343322754,15.850000381469728,15.850000381469728
2018-11-15,176800,15.0600004196167,15.649999618530272,15.0600004196167,15.539999961853027,15.539999961853027
2018-11-14,196500,15.1899995803833,15.43000030517578,15.020000457763672,15.09000015258789,15.09000015258789
2018-11-13,183900,15.529999732971191,15.56999969482422,15.06999969482422,15.130000114440918,15.130000114440918
2018-11-12,157100,15.75,15.859999656677246,15.489999771118164,15.5,15.5
2018-11-09,211500,15.84000015258789,16.010000228881836,15.4399995803833,15.65999984741211,15.65999984741211
2018-11-08,148700,16.079999923706055,16.110000610351562,15.75,15.90999984741211,15.90999984741211
2018-11-07,228700,15.399999618530272,16.100000381469727,15.100000381469728,16.079999923706055,16.079999923706055
2018-11-06,174800,15.109999656677246,15.369999885559082,15.09000015258789,15.260000228881836,15.260000228881836
2018-11-05,409500,15.100000381469728,15.550000190734863,14.989999771118164,15.220000267028809,15.220000267028809
2018-11-02,379300,15.5,16.020000457763672,15.0600004196167,15.09000015258789,15.09000015258789
2018-11-01,668500,14.970000267028809,15.609999656677246,14.890000343322754,15.06999969482422,15.06999969482422
2018-10-31,1982800,18.0,18.0,13.890000343322754,14.770000457763672,14.770000457763672
2018-10-30,340100,18.96999931335449,19.71999931335449,18.799999237060547,19.61000061035156,19.61000061035156
2018-10-29,231000,18.559999465942383,19.459999084472656,18.559999465942383,18.959999084472656,18.959999084472656
2018-10-26,409900,18.18000030517578,18.600000381469727,17.59000015258789,18.38999938964844,18.38999938964844
2018-10-25,188100,18.979999542236328,19.450000762939453,18.690000534057617,19.020000457763672,19.020000457763672
2018-10-24,141400,19.63999938964844,19.63999938964844,18.82999992370605,18.8700008392334,18.8700008392334
2018-10-23,192900,19.479999542236328,19.809999465942383,19.049999237060547,19.690000534057617,19.690000534057617
2018-10-22,111100,19.790000915527344,20.030000686645508,19.57999992370605,19.71999931335449,19.71999931335449
2018-10-19,165700,19.71999931335449,19.920000076293945,19.479999542236328,19.71999931335449,19.71999931335449
