date,volume,open,high,low,close,adj close
2022-11-17,3515800,63.09999847412109,64.94999694824219,62.970001220703125,64.93000030517578,61.14156723022461
2022-11-16,2862800,64.81999969482422,65.08000183105469,64.16000366210938,64.51000213623047,60.74607467651367
2022-11-15,4085800,65.93000030517578,66.16000366210938,65.08000183105469,65.27999877929688,61.47114181518555
2022-11-14,4065400,63.4900016784668,64.87000274658203,63.400001525878906,64.23999786376953,60.491825103759766
2022-11-11,6469500,64.44000244140625,65.36000061035156,64.01000213623047,64.70999908447266,60.93440246582031
2022-11-10,3364500,60.220001220703125,60.970001220703125,59.650001525878906,60.810001373291016,57.26195526123047
2022-11-09,3903000,59.380001068115234,60.060001373291016,58.150001525878906,58.34999847412109,54.94548416137695
2022-11-08,3447000,59.15999984741211,60.11000061035156,58.7400016784668,59.52000045776367,56.04722213745117
2022-11-07,4429400,59.43999862670898,59.59000015258789,58.310001373291016,58.459999084472656,55.04906845092773
2022-11-04,6579300,57.34000015258789,58.880001068115234,57.11000061035156,58.34000015258789,54.93606948852539
2022-11-03,3292900,52.290000915527344,53.27000045776367,52.25,53.02000045776367,49.92647171020508
2022-11-02,5399700,54.77000045776367,54.880001068115234,52.75,52.77999877929688,49.70047378540039
2022-11-01,6204900,55.52000045776367,55.70000076293945,54.619998931884766,54.970001220703125,51.76269912719727
2022-10-31,6098100,52.5,53.869998931884766,52.43000030517578,53.34999847412109,50.23721694946289
2022-10-28,5573000,53.43999862670898,53.81999969482422,52.5,52.83000183105469,49.74756240844727
2022-10-27,7214300,55.0,55.400001525878906,54.52999877929688,54.75,51.55553436279297
2022-10-26,4805300,55.45000076293945,57.34999847412109,55.45000076293945,56.90999984741211,53.58950424194336
2022-10-25,3688500,53.88999938964844,55.08000183105469,53.65999984741211,55.04999923706055,51.83802795410156
2022-10-24,5003700,54.13999938964844,54.790000915527344,53.84000015258789,54.09000015258789,50.934043884277344
2022-10-21,5720800,53.31999969482422,55.650001525878906,53.060001373291016,55.560001373291016,52.31827163696289
2022-10-20,6419500,52.880001068115234,54.650001525878906,52.720001220703125,53.33000183105469,50.218387603759766
2022-10-19,3485600,54.02999877929688,54.58000183105469,53.4900016784668,53.7400016784668,50.60446166992188
2022-10-18,3619700,55.59000015258789,55.84000015258789,54.22999954223633,54.709999084472656,51.51786804199219
2022-10-17,4794900,55.54999923706055,55.900001525878906,54.83000183105469,55.18000030517578,51.960445404052734
2022-10-14,3766500,56.08000183105469,56.09999847412109,53.65999984741211,53.709999084472656,50.57621383666992
2022-10-13,4745000,54.27000045776367,56.77000045776367,54.16999816894531,56.43000030517578,53.13751220703125
2022-10-12,3445400,55.41999816894531,56.040000915527344,55.11000061035156,55.45000076293945,52.214691162109375
2022-10-11,4460500,56.560001373291016,57.34000015258789,55.880001068115234,56.15999984741211,52.88326644897461
2022-10-10,3848900,57.7599983215332,58.27000045776367,57.16999816894531,57.459999084472656,54.10741424560547
2022-10-07,4830000,56.95000076293945,57.56999969482422,56.540000915527344,57.29999923706055,53.95674896240234
2022-10-06,3367300,57.369998931884766,57.869998931884766,56.91999816894531,57.16999816894531,53.83433151245117
2022-10-05,5140300,57.66999816894531,59.150001525878906,57.43999862670898,58.7400016784668,55.3127326965332
2022-10-04,5526100,57.68000030517578,59.58000183105469,57.65999984741211,59.25,55.79297256469727
2022-10-03,6471200,56.13999938964844,57.43000030517578,55.959999084472656,57.0,53.67425155639648
2022-09-30,4688700,54.290000915527344,55.84999847412109,54.290000915527344,55.060001373291016,51.847450256347656
2022-09-29,6329400,54.47999954223633,55.2599983215332,53.77000045776367,55.18000030517578,51.960445404052734
2022-09-28,4264600,52.34999847412109,54.0,52.2400016784668,53.869998931884766,50.72687911987305
2022-09-27,5002600,52.290000915527344,52.959999084472656,51.810001373291016,52.380001068115234,49.32381820678711
2022-09-26,5248800,51.13999938964844,52.43000030517578,50.91999816894531,51.220001220703125,48.23149490356445
2022-09-23,8999700,52.400001525878906,52.61000061035156,51.470001220703125,52.15999984741211,49.11664962768555
2022-09-22,3970500,55.5099983215332,55.83000183105469,54.880001068115234,55.34999847412109,52.12052536010742
2022-09-21,3848000,54.88999938964844,54.93999862670898,53.220001220703125,53.220001220703125,50.11480331420898
2022-09-20,3507400,54.790000915527344,55.25,54.31999969482422,55.11000061035156,51.894527435302734
2022-09-19,2456700,54.400001525878906,56.33000183105469,54.27000045776367,56.310001373291016,53.024513244628906
2022-09-16,3589700,54.66999816894531,55.56999969482422,54.47999954223633,55.16999816894531,51.95102691650391
2022-09-15,3309600,55.47999954223633,56.18999862670898,55.13999938964844,55.34999847412109,52.12052536010742
2022-09-14,3541500,56.5,56.72999954223633,55.72999954223633,56.20000076293945,52.92093276977539
2022-09-13,3956100,57.560001373291016,58.40999984741211,56.4900016784668,56.68000030517578,53.3729248046875
2022-09-12,2563600,58.83000183105469,59.119998931884766,58.31999969482422,58.84000015258789,55.40689849853516
2022-09-09,3506400,57.02000045776367,58.09000015258789,57.0,57.93000030517578,54.549991607666016
2022-09-08,2433700,54.59000015258789,55.36000061035156,54.5,55.34000015258789,52.11111068725586
2022-09-07,4132900,53.66999816894531,54.61000061035156,53.209999084472656,54.33000183105469,51.16004180908203
2022-09-06,2994800,55.47999954223633,55.630001068115234,54.65999984741211,54.880001068115234,51.67795181274414
2022-09-02,3820800,55.18999862670898,55.5,54.220001220703125,54.4900016784668,51.31070327758789
2022-09-01,4279800,54.25,54.540000915527344,53.61000061035156,54.34000015258789,51.1694564819336
2022-08-31,3183600,56.2599983215332,56.68000030517578,55.77000045776367,56.290000915527344,53.00568008422852
2022-08-30,4422400,58.47999954223633,58.5,56.59000015258789,56.77000045776367,53.45767593383789
2022-08-29,2345200,59.0,59.84000015258789,58.88999938964844,59.2400016784668,55.7835578918457
2022-08-26,3141600,60.88999938964844,61.209999084472656,59.400001525878906,59.709999084472656,56.22613525390625
2022-08-25,2251700,59.41999816894531,60.25,59.22999954223633,60.16999816894531,56.65929412841797
2022-08-24,3780800,58.93999862670898,59.52000045776367,58.77999877929688,59.119998931884766,55.67055892944336
2022-08-23,4681000,59.310001373291016,61.25,59.290000915527344,61.09999847412109,57.5350341796875
2022-08-22,2043200,58.84999847412109,59.43999862670898,58.540000915527344,58.93000030517578,55.49164581298828
2022-08-19,2933800,59.56999969482422,59.65999984741211,58.7400016784668,58.83000183105469,55.3974838256836
2022-08-18,2587400,60.15999984741211,60.560001373291016,59.91999816894531,60.4900016784668,56.96062850952149
2022-08-17,2671000,59.5,60.0099983215332,59.31999969482422,59.65999984741211,56.17905426025391
2022-08-16,3509200,60.08000183105469,61.02999877929688,60.04999923706055,60.97999954223633,57.42203521728516
2022-08-15,3890500,58.0,58.59000015258789,57.619998931884766,58.5099983215332,55.096153259277344
2022-08-12,7103900,59.33000183105469,60.310001373291016,59.18000030517578,60.20000076293945,56.68754577636719
2022-08-11,4678400,59.959999084472656,60.52999877929688,59.58000183105469,59.97999954223633,56.48038101196289
2022-08-10,3605200,62.29999923706055,62.36000061035156,61.5,61.709999084472656,55.59523010253906
2022-08-09,2756700,61.15999984741211,61.43000030517578,60.7599983215332,61.34000015258789,55.26189041137695
2022-08-08,2862700,61.400001525878906,61.709999084472656,60.43999862670898,60.79999923706055,54.77539825439453
2022-08-05,2625400,59.040000915527344,60.90999984741211,58.83000183105469,60.68999862670898,54.67629623413086
2022-08-04,2575800,59.040000915527344,59.70000076293945,58.63999938964844,59.31999969482422,53.44205093383789
2022-08-03,2859600,59.630001068115234,59.810001373291016,58.88999938964844,59.18000030517578,53.31592178344727
2022-08-02,3022900,60.060001373291016,60.130001068115234,58.81999969482422,59.29999923706055,53.42403030395508
2022-08-01,2725400,60.79999923706055,60.83000183105469,59.75,60.25,54.2798957824707
2022-07-29,3881900,60.4900016784668,61.22999954223633,59.93999862670898,61.02999877929688,54.982608795166016
2022-07-28,3441300,60.27000045776367,60.41999816894531,59.220001220703125,59.880001068115234,53.94655990600586
2022-07-27,4579800,57.790000915527344,59.63999938964844,57.04999923706055,59.41999816894531,53.53213882446289
2022-07-26,2890800,59.68000030517578,59.7400016784668,58.630001068115234,59.11000061035156,53.25285720825195
2022-07-25,2922500,59.650001525878906,59.77000045776367,58.90999984741211,59.66999816894531,53.75736618041992
2022-07-22,2913500,58.400001525878906,58.84999847412109,57.220001220703125,57.5,51.802391052246094
2022-07-21,2871200,55.959999084472656,57.540000915527344,55.88999938964844,57.52999877929688,51.82941818237305
2022-07-20,2876900,57.25,57.40999984741211,56.70000076293945,57.29999923706055,51.62220764160156
2022-07-19,3103800,57.18000030517578,57.61000061035156,56.790000915527344,57.45000076293945,51.7573471069336
2022-07-18,3496400,57.25,57.970001220703125,56.52000045776367,56.63999938964844,51.027610778808594
2022-07-15,6343900,54.2599983215332,55.5099983215332,53.83000183105469,55.40999984741211,49.91948699951172
2022-07-14,5172600,55.06999969482422,55.06999969482422,54.220001220703125,54.68000030517578,49.26182174682617
2022-07-13,4371800,57.13999938964844,58.61000061035156,56.650001525878906,58.09999847412109,52.34293365478516
2022-07-12,5086600,57.2599983215332,57.93000030517578,56.86000061035156,57.220001220703125,51.55013656616211
2022-07-11,4334700,57.70000076293945,58.119998931884766,57.31999969482422,57.810001373291016,52.08167266845703
2022-07-08,2986600,59.34000015258789,59.45000076293945,58.18999862670898,59.11000061035156,53.25285720825195
2022-07-07,4180700,59.310001373291016,60.0,59.02000045776367,59.4900016784668,53.59520721435547
2022-07-06,3841400,57.20000076293945,57.52999877929688,56.25,57.2599983215332,51.58617401123047
2022-07-05,4964100,56.86000061035156,57.310001373291016,56.02000045776367,57.27999877929688,51.604190826416016
2022-07-01,3875500,59.619998931884766,60.220001220703125,58.060001373291016,59.83000183105469,53.90151977539063
2022-06-30,3837700,60.86000061035156,61.43999862670898,59.97999954223633,61.0,54.9555778503418
2022-06-29,2951300,63.7599983215332,63.900001525878906,62.47999954223633,62.93000030517578,56.69433975219727
2022-06-28,3102500,63.959999084472656,64.58999633789062,63.06999969482422,63.2599983215332,56.99163818359375
2022-06-27,2836200,63.22999954223633,63.5099983215332,62.68000030517578,63.02000045776367,56.775421142578125
2022-06-24,3210200,61.13999938964844,62.72999954223633,60.720001220703125,62.720001220703125,56.505149841308594
2022-06-23,5031400,61.93000030517578,62.02999877929688,60.119998931884766,60.810001373291016,54.78440856933594
2022-06-22,4513000,62.560001373291016,63.47999954223633,62.41999816894531,62.709999084472656,56.49613571166992
2022-06-21,3038500,64.80000305175781,65.70999908447266,64.68000030517578,65.4000015258789,58.91958999633789
2022-06-17,4770900,66.08000183105469,66.30000305175781,63.880001068115234,64.54000091552734,58.14480972290039
2022-06-16,3542900,67.5199966430664,68.62000274658203,67.2300033569336,68.04000091552734,61.29799270629883
2022-06-15,3158100,68.66999816894531,70.0,67.8499984741211,69.5199966430664,62.631343841552734
2022-06-14,3373800,68.29000091552734,68.77999877929688,66.83000183105469,67.41999816894531,60.73942565917969
2022-06-13,3670900,68.87999725341797,69.83000183105469,68.0999984741211,68.80999755859375,61.991695404052734
2022-06-10,4055800,71.83999633789062,72.22000122070312,70.75,71.69000244140625,64.5863265991211
2022-06-09,2646400,75.97000122070312,75.98999786376953,74.36000061035156,74.41000366210938,67.03680419921875
2022-06-08,2943400,76.54000091552734,77.41000366210938,76.19999694824219,76.48999786376953,68.91069030761719
2022-06-07,3553600,76.4000015258789,78.5,76.4000015258789,78.4000015258789,70.63143920898438
2022-06-06,2548600,75.5199966430664,76.29000091552734,75.16000366210938,75.91000366210938,68.3881607055664
2022-06-03,1482600,75.05000305175781,75.51000213623047,74.45999908447266,74.86000061035156,67.44220733642578
2022-06-02,3136500,74.36000061035156,76.02999877929688,74.33000183105469,75.81999969482422,68.30708312988281
2022-06-01,2178400,73.94000244140625,74.12999725341797,72.5,73.2300033569336,65.97372436523438
2022-05-31,4667700,74.08000183105469,74.41999816894531,73.12999725341797,73.44000244140625,66.16291809082031
2022-05-27,2165800,73.0,73.2699966430664,72.63999938964844,73.19000244140625,65.93769073486328
2022-05-26,2550500,71.62000274658203,72.22000122070312,71.43000030517578,72.12999725341797,64.98271179199219
2022-05-25,2934100,71.30000305175781,72.1500015258789,71.02999877929688,71.88999938964844,64.7665023803711
2022-05-24,2566000,70.01000213623047,71.31999969482422,69.86000061035156,71.2699966430664,64.20793151855469
2022-05-23,3009600,70.95999908447266,71.2300033569336,70.05000305175781,70.7300033569336,63.7214469909668
2022-05-20,3178400,69.69999694824219,69.8499984741211,67.93000030517578,69.54000091552734,62.64936065673828
2022-05-19,2962000,67.16000366210938,68.41999816894531,67.12000274658203,67.93000030517578,61.19889831542969
2022-05-18,2547200,67.97000122070312,68.05999755859375,66.44000244140625,66.66999816894531,60.06374740600586
2022-05-17,3690200,68.97000122070312,69.16000366210938,68.19000244140625,68.95999908447266,62.126834869384766
2022-05-16,3174900,66.61000061035156,67.01000213623047,65.83999633789062,66.56999969482422,59.9736557006836
2022-05-13,3054200,65.20999908447266,66.20999908447266,65.08999633789062,65.80999755859375,59.28895950317383
2022-05-12,4946500,63.709999084472656,64.76000213623047,63.16999816894531,64.41999816894531,58.03669738769531
2022-05-11,4113600,66.5,67.58000183105469,65.37999725341797,65.41999816894531,58.93760681152344
2022-05-10,3655300,65.6500015258789,65.83000183105469,64.0999984741211,65.0999984741211,58.64931488037109
2022-05-09,4919400,65.73999786376953,65.95999908447266,64.61000061035156,64.97000122070312,58.53219604492188
2022-05-06,3785000,68.06999969482422,68.5999984741211,67.0199966430664,68.06999969482422,61.32502365112305
2022-05-05,4992300,70.83000183105469,71.2300033569336,68.22000122070312,68.97000122070312,62.135841369628906
2022-05-04,3929300,69.9800033569336,72.01000213623047,69.11000061035156,71.80999755859375,64.6944351196289
2022-05-03,3262000,71.5199966430664,71.98999786376953,70.7300033569336,71.12000274658203,64.07280731201172
2022-05-02,3688200,70.83999633789062,71.44999694824219,69.77999877929688,70.94999694824219,63.91964340209961
2022-04-29,2905300,72.5199966430664,73.19999694824219,71.05999755859375,71.12000274658203,64.07280731201172
2022-04-28,3416000,71.41999816894531,71.76000213623047,70.52999877929688,71.51000213623047,64.42415618896484
2022-04-27,4250000,71.9000015258789,72.76000213623047,70.76000213623047,71.9000015258789,64.7755126953125
2022-04-26,4639700,69.69000244140625,70.47000122070312,68.66000366210938,68.73999786376953,61.92863082885742
2022-04-25,5313100,70.37000274658203,71.06999969482422,68.70999908447266,70.83999633789062,63.82054901123047
2022-04-22,3842600,74.52999877929688,74.87000274658203,72.56999969482422,72.66999816894531,65.4692153930664
