date,volume,open,high,low,close,adj close
2022-11-30,12700,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,1.961478352546692
2022-11-29,8600,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.97939133644104
2022-11-28,72700,2.150000095367432,2.240000009536743,2.150000095367432,2.2100000381469727,1.97939133644104
2022-11-25,9700,2.1600000858306885,2.200000047683716,2.140000104904175,2.150000095367432,1.925652265548706
2022-11-23,7800,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.9166957139968872
2022-11-22,34800,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.9435652494430544
2022-11-21,5500,2.180000066757202,2.180000066757202,2.150000095367432,2.1700000762939453,1.9435652494430544
2022-11-18,9800,2.1700000762939453,2.259999990463257,2.119999885559082,2.190000057220459,1.961478352546692
2022-11-17,15200,2.119999885559082,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.934608817100525
2022-11-16,16800,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.907739281654358
2022-11-15,28000,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.119999885559082,1.89878249168396
2022-11-14,51100,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.2100000381469727,1.97939133644104
2022-11-11,21300,2.119999885559082,2.140000104904175,2.069999933242798,2.069999933242798,1.8539999723434448
2022-11-10,20800,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.89878249168396
2022-11-09,29500,2.0799999237060547,2.130000114440918,2.069999933242798,2.0999999046325684,1.880869507789612
2022-11-08,31900,2.130000114440918,2.150000095367432,2.119999885559082,2.140000104904175,1.9166957139968872
2022-11-07,28900,2.069999933242798,2.150000095367432,2.069999933242798,2.0999999046325684,1.880869507789612
2022-11-04,9400,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.069999933242798,1.8539999723434448
2022-11-03,10300,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.845043420791626
2022-11-02,36100,2.0899999141693115,2.109999895095825,2.0299999713897705,2.059999942779541,1.845043420791626
2022-11-01,19700,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.889825940132141
2022-10-31,34700,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.89878249168396
2022-10-28,18700,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.89878249168396
2022-10-27,30100,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,1.9166957139968872
2022-10-26,17400,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,1.907739281654358
2022-10-25,7000,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1.907739281654358
2022-10-24,16100,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.907739281654358
2022-10-21,17900,2.0999999046325684,2.150000095367432,2.0999999046325684,2.130000114440918,1.907739281654358
2022-10-20,12600,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.889825940132141
2022-10-19,16000,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.889825940132141
2022-10-18,6300,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.89878249168396
2022-10-17,16300,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.889825940132141
2022-10-14,25700,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.89878249168396
2022-10-13,20600,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.889825940132141
2022-10-12,17200,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.89878249168396
2022-10-11,13500,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.889825940132141
2022-10-10,15400,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,1.880869507789612
2022-10-07,29000,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.907739281654358
2022-10-06,12600,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.871912956237793
2022-10-05,18900,2.119999885559082,2.119999885559082,2.059999942779541,2.0899999141693115,1.871912956237793
2022-10-04,41700,2.0999999046325684,2.140000104904175,2.0999999046325684,2.0999999046325684,1.880869507789612
2022-10-03,80000,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.871912956237793
2022-09-30,77900,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,1.880869507789612
2022-09-29,37300,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,1.9435652494430544
2022-09-28,10600,2.220000028610229,2.220000028610229,2.200000047683716,2.2100000381469727,1.97939133644104
2022-09-27,35200,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,1.97939133644104
2022-09-26,27100,2.240000009536743,2.2699999809265137,2.200000047683716,2.200000047683716,1.9704347848892207
2022-09-23,28200,2.299999952316284,2.299999952316284,2.240000009536743,2.25,2.0152173042297363
2022-09-22,63300,2.289999961853028,2.319999933242798,2.2799999713897705,2.289999961853028,2.051043510437012
2022-09-21,37600,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.299999952316284,2.059999942779541
2022-09-20,25600,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,2.0779130458831787
2022-09-19,9400,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,2.0779130458831787
2022-09-16,29400,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,2.086869478225708
2022-09-15,19800,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,2.0958259105682373
2022-09-14,6400,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3299999237060547,2.086869478225708
2022-09-13,8300,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,2.0958259105682373
2022-09-12,16700,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,2.1226954460144043
2022-09-09,6900,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,2.086869478225708
2022-09-08,51100,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,2.0779130458831787
2022-09-07,13600,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,2.113739013671875
2022-09-06,18900,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,2.113739013671875
2022-09-02,9400,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,2.113739013671875
2022-09-01,10300,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,2.1226954460144043
2022-08-31,20100,2.380000114440918,2.4200000762939453,2.380000114440918,2.380000114440918,2.131652355194092
2022-08-30,12400,2.3399999141693115,2.390000104904175,2.3399999141693115,2.380000114440918,2.131652355194092
2022-08-29,18200,2.390000104904175,2.400000095367432,2.3499999046325684,2.369999885559082,2.1226954460144043
2022-08-26,17000,2.390000104904175,2.4200000762939453,2.380000114440918,2.390000104904175,2.140608787536621
2022-08-25,6500,2.400000095367432,2.400000095367432,2.380000114440918,2.400000095367432,2.1495652198791504
2022-08-24,4500,2.4200000762939453,2.4200000762939453,2.400000095367432,2.400000095367432,2.1495652198791504
2022-08-23,27700,2.369999885559082,2.4200000762939453,2.369999885559082,2.380000114440918,2.131652355194092
2022-08-22,25200,2.359999895095825,2.400000095367432,2.359999895095825,2.369999885559082,2.1226954460144043
2022-08-19,39200,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.113739013671875
2022-08-18,9800,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1047825813293457
2022-08-17,18600,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.113739013671875
2022-08-16,31300,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,2.1226954460144043
2022-08-15,145700,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.113739013671875
2022-08-12,21400,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.1047825813293457
2022-08-11,232300,2.380000114440918,2.400000095367432,2.3399999141693115,2.3499999046325684,2.1047825813293457
2022-08-10,36500,2.3499999046325684,2.440000057220459,2.3499999046325684,2.390000104904175,2.140608787536621
2022-08-09,7000,2.4100000858306885,2.430000066757202,2.369999885559082,2.369999885559082,2.1226954460144043
2022-08-08,23600,2.3499999046325684,2.490000009536743,2.3499999046325684,2.390000104904175,2.140608787536621
2022-08-05,51000,2.470000028610229,2.5199999809265137,2.3499999046325684,2.359999895095825,2.113739013671875
2022-08-04,4800,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,2.158521890640259
2022-08-03,32300,2.4100000858306885,2.490000009536743,2.390000104904175,2.390000104904175,2.140608787536621
2022-08-02,5500,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,2.140608787536621
2022-08-01,34900,2.4200000762939453,2.440000057220459,2.309999942779541,2.359999895095825,2.113739013671875
2022-07-29,4200,2.5,2.5,2.440000057220459,2.450000047683716,2.194347858428955
2022-07-28,20500,2.5799999237060547,2.5799999237060547,2.3299999237060547,2.490000009536743,2.230173826217652
2022-07-27,38500,2.430000066757202,2.650000095367432,2.4100000858306885,2.5299999713897705,2.2660000324249268
2022-07-26,10800,2.359999895095825,2.4100000858306885,2.359999895095825,2.400000095367432,2.1495652198791504
2022-07-25,16100,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,2.140608787536621
2022-07-22,9300,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,2.1226954460144043
2022-07-21,22700,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,2.1226954460144043
2022-07-20,64500,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,2.1047825813293457
2022-07-19,85100,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,2.1047825813293457
2022-07-18,10100,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.1226954460144043
2022-07-15,17900,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,2.1047825813293457
2022-07-14,19500,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,2.1047825813293457
2022-07-13,3400,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,2.140608787536621
2022-07-12,10400,2.369999885559082,2.400000095367432,2.359999895095825,2.369999885559082,2.1226954460144043
2022-07-11,6000,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,2.1226954460144043
2022-07-08,7500,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,2.1226954460144043
2022-07-07,11600,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,2.131652355194092
2022-07-06,7000,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.390000104904175,2.140608787536621
2022-07-05,17500,2.319999933242798,2.400000095367432,2.319999933242798,2.400000095367432,2.1495652198791504
2022-07-01,19500,2.400000095367432,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.1047825813293457
2022-06-30,24000,2.309999942779541,2.430000066757202,2.309999942779541,2.380000114440918,2.131652355194092
2022-06-29,9000,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1047825813293457
2022-06-28,11900,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,2.1047825813293457
2022-06-27,22300,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,2.140608787536621
2022-06-24,23900,2.2799999713897705,2.430000066757202,2.2699999809265137,2.430000066757202,2.1764347553253174
2022-06-23,40000,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2.033130407333374
2022-06-22,23100,2.2799999713897705,2.2799999713897705,2.220000028610229,2.259999990463257,2.0241739749908447
2022-06-21,70300,2.2300000190734863,2.289999961853028,2.200000047683716,2.2300000190734863,1.997304320335388
2022-06-17,21800,2.2100000381469727,2.319999933242798,2.2100000381469727,2.25,2.0152173042297363
2022-06-16,59100,2.390000104904175,2.390000104904175,2.200000047683716,2.240000009536743,2.006260871887207
2022-06-15,16700,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.369999885559082,2.1226954460144043
2022-06-14,14000,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,2.140608787536621
2022-06-13,60700,2.559999942779541,2.630000114440918,2.400000095367432,2.450000047683716,2.194347858428955
2022-06-10,40600,2.700000047683716,2.700000047683716,2.5199999809265137,2.549999952316284,2.2839128971099854
2022-06-09,32800,2.700000047683716,2.7699999809265137,2.6700000762939453,2.6700000762939453,2.3913912773132324
2022-06-08,10300,2.700000047683716,2.7699999809265137,2.6700000762939453,2.740000009536743,2.454087018966675
2022-06-07,9100,2.740000009536743,2.740000009536743,2.700000047683716,2.720000028610229,2.436173915863037
2022-06-06,34200,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.7699999809265137,2.480956554412842
2022-06-03,17400,2.569999933242798,2.720000028610229,2.569999933242798,2.6700000762939453,2.3913912773132324
2022-06-02,45200,2.700000047683716,2.7100000381469727,2.569999933242798,2.569999933242798,2.301826000213623
2022-06-01,21600,2.609999895095825,2.799999952316284,2.609999895095825,2.720000028610229,2.436173915863037
2022-05-31,71100,2.5299999713897705,2.680000066757202,2.5299999713897705,2.619999885559082,2.346608638763428
2022-05-27,7300,2.470000028610229,2.490000009536743,2.470000028610229,2.490000009536743,2.230173826217652
2022-05-26,20700,2.4600000381469727,2.5,2.440000057220459,2.4600000381469727,2.2033042907714844
2022-05-25,24300,2.450000047683716,2.4800000190734863,2.4100000858306885,2.470000028610229,2.2122609615325928
2022-05-24,7900,2.450000047683716,2.470000028610229,2.440000057220459,2.450000047683716,2.194347858428955
2022-05-23,24000,2.4600000381469727,2.4800000190734863,2.450000047683716,2.470000028610229,2.2122609615325928
2022-05-20,19700,2.470000028610229,2.490000009536743,2.430000066757202,2.430000066757202,2.1764347553253174
2022-05-19,30500,2.400000095367432,2.4800000190734863,2.400000095367432,2.450000047683716,2.194347858428955
2022-05-18,55800,2.400000095367432,2.509999990463257,2.380000114440918,2.380000114440918,2.131652355194092
2022-05-17,61400,2.430000066757202,2.430000066757202,2.380000114440918,2.400000095367432,2.1495652198791504
2022-05-16,56900,2.470000028610229,2.490000009536743,2.309999942779541,2.3399999141693115,2.0958259105682373
2022-05-13,33500,2.309999942779541,2.450000047683716,2.309999942779541,2.450000047683716,2.194347858428955
2022-05-12,37700,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,2.059999942779541
2022-05-11,35800,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.0958259105682373
2022-05-10,42100,2.430000066757202,2.470000028610229,2.2799999713897705,2.289999961853028,2.051043510437012
2022-05-09,60200,2.5,2.5,2.400000095367432,2.400000095367432,2.1495652198791504
2022-05-06,42200,2.539999961853028,2.539999961853028,2.4600000381469727,2.5,2.23913049697876
2022-05-05,46200,2.619999885559082,2.619999885559082,2.5199999809265137,2.539999961853028,2.274956464767456
2022-05-04,15600,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,2.301826000213623
2022-05-03,34100,2.609999895095825,2.619999885559082,2.559999942779541,2.5899999141693115,2.3197391033172607
2022-05-02,29500,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,2.32869553565979
