date,volume,open,high,low,close,adj close
2020-02-27,52800,10.630000114440918,10.720000267028809,10.5,10.539999961853027,10.395200729370115
2020-02-26,56200,11.119999885559082,11.210000038146973,10.9399995803833,11.0,10.848881721496582
2020-02-25,28800,11.31999969482422,11.359999656677246,11.0600004196167,11.0600004196167,10.908058166503906
2020-02-24,121200,11.279999732971191,11.40999984741211,11.109999656677246,11.260000228881836,11.10530948638916
2020-02-21,13500,11.829999923706056,11.920000076293944,11.829999923706056,11.880000114440918,11.716792106628418
2020-02-20,6500,11.93000030517578,11.9399995803833,11.8100004196167,11.859999656677246,11.697066307067873
2020-02-19,33900,11.84000015258789,11.920000076293944,11.789999961853027,11.869999885559082,11.706929206848145
2020-02-18,8900,11.68000030517578,11.75,11.65999984741211,11.710000038146973,11.549127578735352
2020-02-14,5200,11.84000015258789,11.869999885559082,11.800000190734863,11.81999969482422,11.657615661621094
2020-02-13,5900,11.75,11.8100004196167,11.619999885559082,11.800000190734863,11.63789176940918
2020-02-12,15600,11.899999618530272,11.9399995803833,11.81999969482422,11.869999885559082,11.706929206848145
2020-02-11,68700,11.770000457763672,11.800000190734863,11.739999771118164,11.789999961853027,11.628028869628906
2020-02-10,28000,11.550000190734863,11.600000381469728,11.520000457763672,11.59000015258789,11.430776596069336
2020-02-07,39300,11.670000076293944,11.760000228881836,11.640000343322754,11.68000030517578,11.519539833068848
2020-02-06,22300,11.90999984741211,11.960000038146973,11.890000343322754,11.90999984741211,11.746379852294922
2020-02-05,54500,11.880000114440918,11.920000076293944,11.779999732971191,11.880000114440918,11.716792106628418
2020-02-04,58500,11.6899995803833,11.760000228881836,11.649999618530272,11.68000030517578,11.519539833068848
2020-02-03,95400,11.640000343322754,11.649999618530272,11.520000457763672,11.520000457763672,11.361738204956056
2020-01-31,2140200,11.739999771118164,11.739999771118164,11.600000381469728,11.640000343322754,11.48008918762207
2020-01-30,30100,11.75,11.829999923706056,11.699999809265137,11.81999969482422,11.657615661621094
2020-01-29,6300,11.989999771118164,11.989999771118164,11.890000343322754,11.93000030517578,11.766105651855469
2020-01-28,16300,11.920000076293944,11.989999771118164,11.890000343322754,11.949999809265137,11.7858304977417
2020-01-27,28700,11.880000114440918,11.979999542236328,11.81999969482422,11.90999984741211,11.746379852294922
2020-01-24,32400,12.270000457763672,12.359999656677246,12.130000114440918,12.199999809265137,12.032395362854004
2020-01-23,17500,12.239999771118164,12.289999961853027,12.140000343322754,12.289999961853027,12.121159553527832
2020-01-22,9200,12.4399995803833,12.4399995803833,12.350000381469728,12.420000076293944,12.24937343597412
2020-01-21,12000,12.489999771118164,12.510000228881836,12.399999618530272,12.449999809265137,12.278961181640623
2020-01-17,25800,12.59000015258789,12.619999885559082,12.529999732971191,12.56999969482422,12.39731216430664
2020-01-16,17100,12.489999771118164,12.520000457763672,12.420000076293944,12.489999771118164,12.318411827087402
2020-01-15,34100,12.5,12.56999969482422,12.460000038146973,12.539999961853027,12.367725372314451
2020-01-14,29300,12.5,12.550000190734863,12.449999809265137,12.529999732971191,12.35786247253418
2020-01-13,22400,12.529999732971191,12.59000015258789,12.470000267028809,12.59000015258789,12.417037963867188
2020-01-10,54800,12.520000457763672,12.550000190734863,12.420000076293944,12.5,12.328274726867676
2020-01-09,65500,12.520000457763672,12.609999656677246,12.470000267028809,12.539999961853027,12.367725372314451
2020-01-08,26800,12.550000190734863,12.600000381469728,12.489999771118164,12.5600004196167,12.387450218200684
2020-01-07,39000,12.5600004196167,12.609999656677246,12.539999961853027,12.539999961853027,12.367725372314451
2020-01-06,85100,12.600000381469728,12.65999984741211,12.539999961853027,12.65999984741211,12.486076354980469
2020-01-03,16600,12.65999984741211,12.699999809265137,12.59000015258789,12.600000381469728,12.42690086364746
2020-01-02,50400,12.649999618530272,12.729999542236328,12.619999885559082,12.6899995803833,12.515664100646973
2019-12-31,82200,12.479999542236328,12.5600004196167,12.420000076293944,12.529999732971191,12.35786247253418
2019-12-30,18200,12.550000190734863,12.600000381469728,12.5,12.5,12.328274726867676
2019-12-27,9800,12.56999969482422,12.640000343322754,12.510000228881836,12.609999656677246,12.360820770263672
2019-12-26,13900,12.460000038146973,12.619999885559082,12.460000038146973,12.56999969482422,12.321611404418944
2019-12-24,14100,12.550000190734863,12.550000190734863,12.460000038146973,12.470000267028809,12.223587989807127
2019-12-23,18000,12.43000030517578,12.489999771118164,12.350000381469728,12.489999771118164,12.243192672729492
2019-12-20,19500,12.3100004196167,12.369999885559082,12.289999961853027,12.369999885559082,12.125563621520996
2019-12-19,22700,12.210000038146973,12.279999732971191,12.199999809265137,12.279999732971191,12.037342071533203
2019-12-18,18200,12.079999923706056,12.119999885559082,12.0600004196167,12.119999885559082,11.88050365447998
2019-12-17,7600,12.0600004196167,12.109999656677246,12.029999732971191,12.09000015258789,11.851096153259276
2019-12-16,17900,12.130000114440918,12.15999984741211,12.079999923706056,12.09000015258789,11.851096153259276
2019-12-13,27200,11.989999771118164,12.06999969482422,11.93000030517578,12.010000228881836,11.772677421569824
2019-12-12,46200,11.779999732971191,11.920000076293944,11.779999732971191,11.890000343322754,11.655049324035645
2019-12-11,21900,11.720000267028809,11.770000457763672,11.710000038146973,11.739999771118164,11.508012771606444
2019-12-10,13500,11.739999771118164,11.779999732971191,11.729999542236328,11.739999771118164,11.508012771606444
2019-12-09,92100,11.8100004196167,11.850000381469728,11.760000228881836,11.789999961853027,11.557024955749512
2019-12-06,107500,11.710000038146973,11.890000343322754,11.710000038146973,11.859999656677246,11.625640869140623
2019-12-05,56200,11.699999809265137,11.800000190734863,11.649999618530272,11.68000030517578,11.449198722839355
2019-12-04,148600,11.640000343322754,11.720000267028809,11.579999923706056,11.720000267028809,11.488408088684082
2019-12-03,30600,11.5,11.520000457763672,11.4399995803833,11.520000457763672,11.292360305786133
2019-12-02,14100,11.649999618530272,11.68000030517578,11.529999732971191,11.579999923706056,11.351174354553224
2019-11-29,13400,11.760000228881836,11.779999732971191,11.630000114440918,11.640000343322754,11.409989356994627
2019-11-27,16800,11.880000114440918,11.899999618530272,11.84000015258789,11.899999618530272,11.664851188659668
2019-11-26,31000,11.869999885559082,11.9399995803833,11.81999969482422,11.869999885559082,11.635443687438965
2019-11-25,34300,11.84000015258789,11.90999984741211,11.84000015258789,11.899999618530272,11.664851188659668
2019-11-22,20300,11.899999618530272,11.899999618530272,11.850000381469728,11.850000381469728,11.615839958190918
2019-11-21,10900,11.760000228881836,11.800000190734863,11.75,11.770000457763672,11.537420272827148
2019-11-20,24000,11.710000038146973,11.800000190734863,11.710000038146973,11.779999732971191,11.547222137451172
2019-11-19,38200,11.84000015258789,11.84000015258789,11.75,11.779999732971191,11.547222137451172
2019-11-18,13100,11.800000190734863,11.850000381469728,11.760000228881836,11.8100004196167,11.576629638671877
2019-11-15,112000,11.859999656677246,11.90999984741211,11.84000015258789,11.880000114440918,11.645246505737305
2019-11-14,6900,11.8100004196167,11.8100004196167,11.760000228881836,11.800000190734863,11.566827774047852
2019-11-13,21100,11.8100004196167,11.850000381469728,11.75,11.829999923706056,11.596234321594238
2019-11-12,35300,11.970000267028809,11.970000267028809,11.869999885559082,11.869999885559082,11.635443687438965
2019-11-11,18900,11.920000076293944,12.0,11.920000076293944,11.979999542236328,11.74326992034912
2019-11-08,14700,11.899999618530272,12.010000228881836,11.899999618530272,11.979999542236328,11.74326992034912
2019-11-07,27700,12.029999732971191,12.079999923706056,11.970000267028809,12.020000457763672,11.782480239868164
2019-11-06,8200,11.869999885559082,11.869999885559082,11.789999961853027,11.800000190734863,11.566827774047852
2019-11-05,49600,11.84000015258789,11.84000015258789,11.779999732971191,11.81999969482422,11.586431503295898
2019-11-04,14300,11.890000343322754,11.9399995803833,11.84000015258789,11.84000015258789,11.606037139892578
2019-11-01,16000,11.8100004196167,11.899999618530272,11.8100004196167,11.899999618530272,11.664851188659668
2019-10-31,23200,11.760000228881836,11.760000228881836,11.600000381469728,11.630000114440918,11.400186538696287
2019-10-30,11900,11.859999656677246,11.859999656677246,11.6899995803833,11.770000457763672,11.537420272827148
2019-10-29,11300,11.699999809265137,11.800000190734863,11.699999809265137,11.789999961853027,11.557024955749512
2019-10-28,11600,11.869999885559082,11.890000343322754,11.800000190734863,11.81999969482422,11.586431503295898
2019-10-25,13800,11.760000228881836,11.800000190734863,11.710000038146973,11.779999732971191,11.547222137451172
2019-10-24,18500,11.920000076293944,11.949999809265137,11.829999923706056,11.890000343322754,11.655049324035645
2019-10-23,22100,11.640000343322754,11.75,11.640000343322754,11.729999542236328,11.498209953308104
2019-10-22,17700,11.760000228881836,11.800000190734863,11.720000267028809,11.739999771118164,11.508012771606444
2019-10-21,6500,11.8100004196167,11.880000114440918,11.75,11.770000457763672,11.537420272827148
2019-10-18,12300,11.65999984741211,11.710000038146973,11.609999656677246,11.670000076293944,11.439395904541016
2019-10-17,21200,11.65999984741211,11.760000228881836,11.579999923706056,11.630000114440918,11.400186538696287
2019-10-16,37700,11.539999961853027,11.630000114440918,11.510000228881836,11.56999969482422,11.3413724899292
2019-10-15,15700,11.529999732971191,11.630000114440918,11.489999771118164,11.59000015258789,11.360977172851562
2019-10-14,62400,11.5,11.550000190734863,11.4399995803833,11.529999732971191,11.302162170410156
2019-10-11,50800,11.640000343322754,11.729999542236328,11.630000114440918,11.65999984741211,11.429593086242676
2019-10-10,19300,11.489999771118164,11.539999961853027,11.449999809265137,11.5,11.27275562286377
2019-10-09,43400,11.479999542236328,11.479999542236328,11.329999923706056,11.350000381469728,11.12571907043457
2019-10-08,15300,11.43000030517578,11.449999809265137,11.31999969482422,11.380000114440918,11.155126571655272
2019-10-07,11800,11.5,11.609999656677246,11.5,11.550000190734863,11.321767807006836
2019-10-04,23300,11.34000015258789,11.470000267028809,11.34000015258789,11.470000267028809,11.243348121643066
2019-10-03,82200,11.210000038146973,11.3100004196167,11.199999809265137,11.270000457763672,11.047301292419434
2019-10-02,306300,11.329999923706056,11.390000343322754,11.220000267028809,11.220000267028809,10.998289108276367
2019-10-01,18300,11.619999885559082,11.619999885559082,11.470000267028809,11.5,11.27275562286377
2019-09-30,10600,11.600000381469728,11.68000030517578,11.600000381469728,11.619999885559082,11.390384674072266
2019-09-27,9900,11.56999969482422,11.619999885559082,11.539999961853027,11.579999923706056,11.351174354553224
2019-09-26,9500,11.59000015258789,11.59000015258789,11.529999732971191,11.5600004196167,11.331570625305176
2019-09-25,10600,11.640000343322754,11.670000076293944,11.579999923706056,11.630000114440918,11.400186538696287
2019-09-24,12400,11.850000381469728,11.850000381469728,11.6899995803833,11.720000267028809,11.488408088684082
2019-09-23,19200,11.81999969482422,11.880000114440918,11.760000228881836,11.880000114440918,11.645246505737305
2019-09-20,13000,11.890000343322754,11.93000030517578,11.84000015258789,11.84000015258789,11.606037139892578
2019-09-19,8700,11.970000267028809,11.989999771118164,11.890000343322754,11.890000343322754,11.655049324035645
2019-09-18,11700,11.9399995803833,12.0,11.93000030517578,11.989999771118164,11.75307273864746
2019-09-17,16200,11.979999542236328,11.979999542236328,11.84000015258789,11.899999618530272,11.664851188659668
2019-09-16,16900,11.949999809265137,12.039999961853027,11.9399995803833,12.0,11.7628755569458
2019-09-13,16800,11.800000190734863,11.8100004196167,11.779999732971191,11.779999732971191,11.547222137451172
2019-09-12,24300,11.640000343322754,11.770000457763672,11.609999656677246,11.720000267028809,11.488408088684082
2019-09-11,23800,11.68000030517578,11.75,11.68000030517578,11.729999542236328,11.498209953308104
2019-09-10,13500,11.630000114440918,11.649999618530272,11.5600004196167,11.600000381469728,11.370779991149902
2019-09-09,37700,11.59000015258789,11.619999885559082,11.56999969482422,11.619999885559082,11.390384674072266
2019-09-06,43900,11.520000457763672,11.5600004196167,11.520000457763672,11.539999961853027,11.311964988708496
2019-09-05,53200,11.600000381469728,11.699999809265137,11.5600004196167,11.56999969482422,11.3413724899292
2019-09-04,21700,11.279999732971191,11.380000114440918,11.279999732971191,11.350000381469728,11.12571907043457
2019-09-03,13500,11.18000030517578,11.199999809265137,11.140000343322754,11.18000030517578,10.959078788757324
2019-08-30,16800,11.260000228881836,11.289999961853027,11.210000038146973,11.229999542236328,11.008090019226074
2019-08-29,17600,11.149999618530272,11.199999809265137,11.149999618530272,11.18000030517578,10.959078788757324
2019-08-28,17700,11.079999923706056,11.119999885559082,11.050000190734863,11.09000015258789,10.870857238769531
2019-08-27,44200,11.109999656677246,11.119999885559082,11.050000190734863,11.09000015258789,10.870857238769531
2019-08-26,32800,11.100000381469728,11.149999618530272,11.06999969482422,11.09000015258789,10.870857238769531
2019-08-23,18200,11.09000015258789,11.18000030517578,11.020000457763672,11.020000457763672,10.802240371704102
2019-08-22,21300,11.279999732971191,11.279999732971191,11.18000030517578,11.199999809265137,10.978683471679688
2019-08-21,24700,11.279999732971191,11.3100004196167,11.25,11.289999961853027,11.06690502166748
2019-08-20,32300,11.170000076293944,11.199999809265137,11.109999656677246,11.170000076293944,10.9492769241333
2019-08-19,22700,11.170000076293944,11.229999542236328,11.170000076293944,11.220000267028809,10.998289108276367
2019-08-16,20500,10.960000038146973,11.050000190734863,10.960000038146973,11.029999732971191,10.812042236328123
2019-08-15,12900,10.890000343322754,10.890000343322754,10.8100004196167,10.829999923706056,10.615994453430176
2019-08-14,23600,11.029999732971191,11.06999969482422,10.90999984741211,10.90999984741211,10.694414138793944
2019-08-13,32500,11.220000267028809,11.40999984741211,11.210000038146973,11.390000343322754,11.164929389953612
2019-08-12,43900,11.239999771118164,11.239999771118164,11.15999984741211,11.1899995803833,10.968880653381348
2019-08-09,43900,11.390000343322754,11.399999618530272,11.270000457763672,11.329999923706056,11.106114387512209
2019-08-08,94200,11.25,11.380000114440918,11.239999771118164,11.359999656677246,11.135520935058594
2019-08-07,32100,11.109999656677246,11.15999984741211,11.06999969482422,11.15999984741211,10.93947410583496
