date,volume,open,high,low,close,adj close
2015-12-17,14500,15.100000381469728,15.329999923706056,15.100000381469728,15.170000076293944,10.267608642578123
2015-12-16,33000,15.0,15.399999618530272,14.800000190734863,15.199999809265137,10.28791046142578
2015-12-15,26300,14.6899995803833,14.989999771118164,14.609999656677244,14.93000030517578,10.105167388916016
2015-12-14,61700,14.640000343322756,14.979999542236328,14.550000190734863,14.6899995803833,9.8628568649292
2015-12-11,32500,14.890000343322756,14.9399995803833,14.5600004196167,14.619999885559082,9.815860748291016
2015-12-10,14400,14.9399995803833,15.039999961853027,14.899999618530272,14.920000076293944,10.01728057861328
2015-12-09,25500,15.279999732971191,15.449999809265137,14.899999618530272,14.90999984741211,10.010565757751465
2015-12-08,11500,15.4399995803833,15.68000030517578,15.220000267028809,15.220000267028809,10.218700408935549
2015-12-07,33900,16.0,16.010000228881836,15.460000038146973,15.5,10.406692504882812
2015-12-04,29000,15.850000381469728,16.020000457763672,15.729999542236328,15.970000267028809,10.722250938415527
2015-12-03,33400,15.880000114440918,15.949999809265137,15.81999969482422,15.880000114440918,10.661822319030762
2015-12-02,28300,15.649999618530272,15.850000381469728,15.630000114440918,15.789999961853027,10.601397514343262
2015-12-01,29800,15.760000228881836,15.760000228881836,15.460000038146973,15.649999618530272,10.507401466369627
2015-11-30,32300,15.649999618530272,15.739999771118164,15.479999542236328,15.649999618530272,10.507401466369627
2015-11-27,10400,15.640000343322756,15.699999809265137,15.550000190734863,15.59000015258789,10.467116355895996
2015-11-25,23900,15.600000381469728,15.720000267028809,15.550000190734863,15.579999923706056,10.460404396057127
2015-11-24,12600,15.630000114440918,15.649999618530272,15.489999771118164,15.5600004196167,10.446975708007812
2015-11-23,16900,15.619999885559082,15.760000228881836,15.5600004196167,15.579999923706056,10.460404396057127
2015-11-20,14900,15.65999984741211,15.93000030517578,15.470000267028809,15.5600004196167,10.446975708007812
2015-11-19,41200,15.520000457763672,15.8100004196167,15.350000381469728,15.5600004196167,10.446975708007812
2015-11-18,37300,15.279999732971191,15.6899995803833,15.220000267028809,15.369999885559082,10.319409370422363
2015-11-17,17300,15.25,15.369999885559082,15.1899995803833,15.25,10.238842010498049
2015-11-16,22000,15.270000457763672,15.380000114440918,15.220000267028809,15.3100004196167,10.199898719787598
2015-11-13,17300,15.279999732971191,15.279999732971191,15.0600004196167,15.25,10.159927368164062
2015-11-12,17800,14.850000381469728,15.199999809265137,14.850000381469728,15.15999984741211,10.099970817565918
2015-11-11,14900,15.149999618530272,15.149999618530272,14.850000381469728,14.850000381469728,9.893437385559082
2015-11-10,10300,15.199999809265137,15.279999732971191,15.010000228881836,15.149999618530272,10.093306541442873
2015-11-09,9500,15.300000190734863,15.300000190734863,15.050000190734863,15.149999618530272,10.093306541442873
2015-11-06,8600,15.170000076293944,15.34000015258789,15.170000076293944,15.31999969482422,10.206561088562012
2015-11-05,16500,15.279999732971191,15.380000114440918,15.170000076293944,15.229999542236328,10.146600723266602
2015-11-04,6400,15.239999771118164,15.350000381469728,15.130000114440918,15.279999732971191,10.179913520812988
2015-11-03,40200,15.100000381469728,15.380000114440918,14.970000267028809,15.260000228881836,10.166589736938477
2015-11-02,24000,14.760000228881836,14.970000267028809,14.56999969482422,14.93000030517578,9.946738243103027
2015-10-30,43100,14.859999656677244,15.029999732971191,14.529999732971191,14.8100004196167,9.86678981781006
2015-10-29,26300,14.859999656677244,14.970000267028809,14.75,14.859999656677244,9.900101661682127
2015-10-28,24100,15.15999984741211,15.199999809265137,14.850000381469728,14.949999809265137,9.960060119628906
2015-10-27,34400,15.18000030517578,15.359999656677244,14.989999771118164,15.09000015258789,10.053329467773438
2015-10-26,5400,15.25,15.350000381469728,15.15999984741211,15.270000457763672,10.173254013061523
2015-10-23,20200,15.260000228881836,15.380000114440918,15.109999656677244,15.289999961853027,10.186578750610352
2015-10-22,5700,15.199999809265137,15.359999656677244,15.140000343322756,15.199999809265137,10.126614570617676
2015-10-21,17600,15.149999618530272,15.369999885559082,15.06999969482422,15.140000343322756,10.086642265319824
2015-10-20,11100,15.06999969482422,15.15999984741211,15.010000228881836,15.140000343322756,10.086642265319824
2015-10-19,15200,15.020000457763672,15.210000038146973,15.020000457763672,15.130000114440918,10.00136661529541
2015-10-16,9700,14.869999885559082,15.149999618530272,14.800000190734863,15.09000015258789,9.974926948547363
2015-10-15,30700,15.0,15.15999984741211,14.770000457763672,14.859999656677244,9.822887420654297
2015-10-14,13100,15.109999656677244,15.109999656677244,14.890000343322756,15.010000228881836,9.922043800354004
2015-10-13,26300,15.199999809265137,15.359999656677244,15.010000228881836,15.119999885559082,9.99475383758545
2015-10-12,7400,15.119999885559082,15.350000381469728,15.119999885559082,15.1899995803833,10.041027069091797
2015-10-09,6000,15.220000267028809,15.220000267028809,15.050000190734863,15.0600004196167,9.955095291137695
2015-10-08,23200,15.289999961853027,15.31999969482422,15.09000015258789,15.149999618530272,10.014583587646484
2015-10-07,21400,14.899999618530272,15.380000114440918,14.899999618530272,15.31999969482422,10.126960754394531
2015-10-06,10300,14.880000114440918,14.890000343322756,14.760000228881836,14.880000114440918,9.836108207702637
2015-10-05,16100,14.68000030517578,14.850000381469728,14.520000457763672,14.779999732971191,9.77000331878662
2015-10-02,62000,14.59000015258789,14.789999961853027,14.329999923706056,14.65999984741211,9.690683364868164
2015-10-01,44700,14.300000190734863,14.699999809265137,14.199999809265137,14.649999618530272,9.684073448181152
2015-09-30,59800,14.460000038146973,14.789999961853027,14.170000076293944,14.220000267028809,9.399829864501951
2015-09-29,42000,14.779999732971191,14.890000343322756,14.300000190734863,14.43000030517578,9.53864288330078
2015-09-28,38200,14.829999923706056,15.079999923706056,14.649999618530272,14.760000228881836,9.756784439086914
2015-09-25,10500,15.0,15.140000343322756,14.899999618530272,15.010000228881836,9.922043800354004
2015-09-24,16700,14.979999542236328,15.0,14.90999984741211,14.949999809265137,9.882380485534668
2015-09-23,14300,15.09000015258789,15.170000076293944,15.0,15.029999732971191,9.935262680053713
2015-09-22,14200,14.869999885559082,15.109999656677244,14.869999885559082,15.050000190734863,9.94848346710205
2015-09-21,19800,15.020000457763672,15.140000343322756,14.869999885559082,15.140000343322756,9.929975509643556
2015-09-18,84900,15.0,15.029999732971191,14.850000381469728,14.960000038146973,9.811917304992676
2015-09-17,41900,14.93000030517578,15.149999618530272,14.859999656677244,15.100000381469728,9.903738975524902
2015-09-16,30700,14.90999984741211,15.119999885559082,14.850000381469728,14.93000030517578,9.792243003845217
2015-09-15,11100,15.0600004196167,15.0600004196167,14.890000343322756,14.93000030517578,9.792243003845217
2015-09-14,33000,15.170000076293944,15.18000030517578,14.90999984741211,15.010000228881836,9.844712257385254
2015-09-11,30900,14.869999885559082,15.239999771118164,14.859999656677244,15.170000076293944,9.94965362548828
2015-09-10,26800,14.850000381469728,14.890000343322756,14.81999969482422,14.859999656677244,9.746329307556152
2015-09-09,18200,15.140000343322756,15.140000343322756,14.8100004196167,14.869999885559082,9.752886772155762
2015-09-08,28300,15.149999618530272,15.149999618530272,14.850000381469728,14.949999809265137,9.805357933044434
2015-09-04,13500,15.050000190734863,15.079999923706056,14.899999618530272,15.039999961853027,9.864388465881348
2015-09-03,11900,15.359999656677244,15.420000076293944,15.15999984741211,15.170000076293944,9.94965362548828
2015-09-02,13100,15.260000228881836,15.399999618530272,15.109999656677244,15.270000457763672,10.015240669250488
2015-09-01,14100,15.130000114440918,15.399999618530272,14.949999809265137,15.210000038146973,9.975886344909668
2015-08-31,26100,15.260000228881836,15.420000076293944,15.239999771118164,15.369999885559082,10.08082389831543
2015-08-28,12800,15.18000030517578,15.350000381469728,14.880000114440918,15.289999961853027,10.028356552124023
2015-08-27,30300,14.960000038146973,15.369999885559082,14.899999618530272,15.170000076293944,9.94965362548828
2015-08-26,30600,14.789999961853027,14.890000343322756,14.720000267028809,14.829999923706056,9.726655006408691
2015-08-25,18100,14.949999809265137,14.949999809265137,14.770000457763672,14.770000457763672,9.687301635742188
2015-08-24,31600,14.630000114440918,14.68000030517578,14.020000457763672,14.68000030517578,9.628273010253906
2015-08-21,18200,14.960000038146973,15.09000015258789,14.760000228881836,14.899999618530272,9.772565841674805
2015-08-20,7900,14.880000114440918,15.18000030517578,14.880000114440918,14.9399995803833,9.79880142211914
2015-08-19,13100,15.1899995803833,15.210000038146973,14.970000267028809,14.989999771118164,9.831591606140137
2015-08-18,8800,15.170000076293944,15.4399995803833,15.140000343322756,15.170000076293944,9.94965362548828
2015-08-17,16000,15.25,15.350000381469728,15.25,15.350000381469728,9.990318298339844
2015-08-14,11800,15.329999923706056,15.350000381469728,15.25,15.260000228881836,9.931742668151855
2015-08-13,5100,15.3100004196167,15.399999618530272,15.3100004196167,15.359999656677244,9.99682331085205
2015-08-12,10300,15.31999969482422,15.359999656677244,15.270000457763672,15.34000015258789,9.983803749084473
2015-08-11,9800,15.449999809265137,15.449999809265137,15.329999923706056,15.359999656677244,9.99682331085205
2015-08-10,15200,15.649999618530272,15.729999542236328,15.489999771118164,15.489999771118164,10.081432342529297
2015-08-07,19800,15.640000343322756,15.640000343322756,15.550000190734863,15.5600004196167,10.12699031829834
2015-08-06,17800,15.68000030517578,15.760000228881836,15.529999732971191,15.579999923706056,10.140006065368652
2015-08-05,22800,15.949999809265137,15.949999809265137,15.640000343322756,15.729999542236328,10.237631797790527
2015-08-04,16200,15.170000076293944,15.399999618530272,15.170000076293944,15.300000190734863,9.957773208618164
2015-08-03,33800,15.220000267028809,15.220000267028809,14.65999984741211,15.109999656677244,9.834113121032717
2015-07-31,18000,15.149999618530272,15.220000267028809,15.039999961853027,15.170000076293944,9.873167037963867
2015-07-30,37500,15.029999732971191,15.15999984741211,15.0,15.020000457763672,9.775538444519045
2015-07-29,21900,14.729999542236328,14.9399995803833,14.619999885559082,14.9399995803833,9.72347354888916
2015-07-28,21900,14.550000190734863,14.699999809265137,14.4399995803833,14.670000076293944,9.547749519348145
2015-07-27,160500,15.09000015258789,15.18000030517578,14.390000343322756,14.56999969482422,9.482662200927734
2015-07-24,20900,15.510000228881836,15.510000228881836,15.199999809265137,15.210000038146973,9.899200439453123
2015-07-23,21900,15.640000343322756,15.640000343322756,15.380000114440918,15.489999771118164,10.081432342529297
2015-07-22,16000,15.779999732971191,15.779999732971191,15.550000190734863,15.630000114440918,10.172548294067385
2015-07-21,18400,15.960000038146973,15.960000038146973,15.640000343322756,15.710000038146973,10.224617004394531
2015-07-20,19200,16.120000839233402,16.149999618530273,15.949999809265137,15.970000267028809,10.317035675048828
2015-07-17,7600,16.100000381469727,16.219999313354492,16.010000228881836,16.110000610351562,10.407480239868164
2015-07-16,25100,15.979999542236328,16.120000839233402,15.960000038146973,16.069999694824222,10.381636619567873
2015-07-15,20600,15.9399995803833,16.020000457763672,15.770000457763672,15.920000076293944,10.284735679626465
2015-07-14,24200,15.6899995803833,15.949999809265137,15.6899995803833,15.890000343322756,10.265352249145508
2015-07-13,25200,15.699999809265137,15.800000190734863,15.649999618530272,15.649999618530272,10.110305786132812
2015-07-10,20700,15.770000457763672,15.779999732971191,15.600000381469728,15.670000076293944,10.123225212097168
2015-07-09,18700,15.84000015258789,15.84000015258789,15.56999969482422,15.699999809265137,10.142610549926758
2015-07-08,21000,15.670000076293944,15.90999984741211,15.670000076293944,15.720000267028809,10.155531883239746
2015-07-07,14700,15.710000038146973,15.800000190734863,15.59000015258789,15.729999542236328,10.161988258361816
2015-07-06,15400,15.59000015258789,15.720000267028809,15.59000015258789,15.65999984741211,10.116765022277832
2015-07-02,19800,15.770000457763672,15.800000190734863,15.5600004196167,15.800000190734863,10.207212448120115
2015-07-01,30100,15.970000267028809,15.970000267028809,15.670000076293944,15.789999961853027,10.200748443603516
2015-06-30,48400,15.970000267028809,16.069999694824222,15.770000457763672,15.770000457763672,10.187829971313477
2015-06-29,19900,15.9399995803833,16.010000228881836,15.890000343322756,16.010000228881836,10.342872619628906
2015-06-26,18300,16.200000762939453,16.200000762939453,15.979999542236328,16.030000686645508,10.355796813964844
2015-06-25,12700,16.200000762939453,16.25,16.149999618530273,16.149999618530273,10.433320045471191
2015-06-24,6300,16.200000762939453,16.209999084472653,16.180000305175778,16.200000762939453,10.465620994567873
2015-06-23,12500,16.350000381469727,16.399999618530273,16.200000762939453,16.260000228881836,10.504384994506836
2015-06-22,32700,16.399999618530273,16.450000762939453,16.350000381469727,16.370000839233402,10.49921703338623
2015-06-19,27500,16.510000228881836,16.579999923706055,16.399999618530273,16.399999618530273,10.518454551696776
2015-06-18,39200,16.40999984741211,16.479999542236328,16.34000015258789,16.469999313354492,10.56335163116455
2015-06-17,58200,16.399999618530273,16.59000015258789,16.270000457763672,16.319999694824222,10.467147827148438
2015-06-16,35800,16.459999084472653,16.459999084472653,16.25,16.360000610351562,10.492802619934082
2015-06-15,27400,16.350000381469727,16.420000076293945,16.299999237060547,16.389999389648438,10.512041091918944
2015-06-12,17900,16.420000076293945,16.420000076293945,16.270000457763672,16.350000381469727,10.4863862991333
2015-06-11,27700,16.399999618530273,16.520000457763672,16.350000381469727,16.40999984741211,10.524867057800291
2015-06-10,65100,16.59000015258789,16.59000015258789,16.290000915527347,16.469999313354492,10.56335163116455
2015-06-09,29500,16.15999984741211,16.200000762939453,15.800000190734863,16.040000915527347,10.287565231323242
2015-06-08,31300,16.350000381469727,16.350000381469727,15.869999885559082,16.15999984741211,10.364527702331545
2015-06-05,17400,16.329999923706055,16.329999923706055,15.960000038146973,16.239999771118164,10.415837287902832
2015-06-04,20700,16.399999618530273,16.399999618530273,16.139999389648438,16.290000915527347,10.447906494140623
2015-06-03,27000,16.420000076293945,16.420000076293945,16.25,16.34000015258789,10.479970932006836
2015-06-02,22100,16.379999160766598,16.469999313354492,16.120000839233402,16.299999237060547,10.454318046569824
2015-06-01,25000,16.25,16.290000915527347,16.100000381469727,16.290000915527347,10.447906494140623
2015-05-29,20200,16.270000457763672,16.299999237060547,16.129999160766598,16.129999160766598,10.345285415649414
2015-05-28,26100,16.450000762939453,16.450000762939453,16.110000610351562,16.270000457763672,10.435078620910645
2015-05-27,21800,16.540000915527347,16.569999694824222,16.329999923706055,16.379999160766598,10.505632400512695
2015-05-26,12700,16.540000915527347,16.549999237060547,16.469999313354492,16.530000686645508,10.60183334350586
2015-05-22,50700,16.579999923706055,16.579999923706055,16.450000762939453,16.5,10.582592010498049
2015-05-21,47500,16.350000381469727,16.469999313354492,16.030000686645508,16.469999313354492,10.56335163116455
2015-05-20,48300,16.129999160766598,16.370000839233402,16.030000686645508,16.229999542236328,10.409424781799316
2015-05-19,30900,15.800000190734863,16.15999984741211,15.729999542236328,16.020000457763672,10.274733543395996
2015-05-18,28100,15.859999656677244,15.989999771118164,15.75,15.880000114440918,10.109261512756348
2015-05-15,22800,15.75,15.949999809265137,15.649999618530272,15.829999923706056,10.077435493469238
2015-05-14,24700,15.699999809265137,15.800000190734863,15.550000190734863,15.760000228881836,10.032869338989258
2015-05-13,23300,15.520000457763672,15.68000030517578,15.5,15.649999618530272,9.962843894958496
2015-05-12,56500,15.699999809265137,15.699999809265137,15.420000076293944,15.550000190734863,9.89918327331543
2015-05-11,85600,15.420000076293944,15.81999969482422,15.420000076293944,15.760000228881836,10.032869338989258
2015-05-08,50100,15.470000267028809,15.949999809265137,15.350000381469728,15.359999656677244,9.77822971343994
2015-05-07,97900,15.460000038146973,15.489999771118164,15.300000190734863,15.420000076293944,9.816426277160645
2015-05-06,50900,16.09000015258789,16.15999984741211,15.420000076293944,15.5,9.867355346679688
2015-05-05,49700,16.170000076293945,16.170000076293945,15.510000228881836,15.899999618530272,10.121994018554688
2015-05-04,25300,16.200000762939453,16.200000762939453,16.0,16.110000610351562,10.2556791305542
2015-05-01,45500,16.299999237060547,16.299999237060547,16.110000610351562,16.129999160766598,10.268413543701172
2015-04-30,32000,16.209999084472653,16.229999542236328,16.100000381469727,16.200000762939453,10.31297206878662
2015-04-29,33300,16.239999771118164,16.239999771118164,16.15999984741211,16.170000076293945,10.293878555297852
2015-04-28,31400,16.260000228881836,16.260000228881836,16.110000610351562,16.170000076293945,10.293878555297852
2015-04-27,36600,16.25,16.25,16.100000381469727,16.110000610351562,10.2556791305542
2015-04-24,42900,16.270000457763672,16.440000534057614,16.149999618530273,16.25,10.344806671142578
2015-04-23,20300,16.200000762939453,16.319999694824222,16.200000762939453,16.319999694824222,10.38936996459961
2015-04-22,50700,16.540000915527347,16.610000610351562,16.209999084472653,16.319999694824222,10.38936996459961
2015-04-21,13400,16.540000915527347,16.540000915527347,16.420000076293945,16.479999542236328,10.49122428894043
2015-04-20,26000,16.520000457763672,16.639999389648438,16.510000228881836,16.579999923706055,10.479763984680176
2015-04-17,10100,16.440000534057614,16.510000228881836,16.350000381469727,16.5,10.429197311401367
2015-04-16,23300,16.459999084472653,16.469999313354492,16.350000381469727,16.399999618530273,10.36599063873291
2015-04-15,82400,16.600000381469727,16.600000381469727,16.319999694824222,16.350000381469727,10.33438777923584
2015-04-14,40700,16.569999694824222,16.700000762939453,16.430000305175778,16.489999771118164,10.422880172729492
2015-04-13,28100,16.690000534057614,16.700000762939453,16.520000457763672,16.559999465942386,10.467117309570312
2015-04-10,10100,16.700000762939453,16.700000762939453,16.549999237060547,16.639999389648438,10.51768970489502
2015-04-09,14300,16.540000915527347,16.680000305175778,16.40999984741211,16.680000305175778,10.542976379394531
2015-04-08,29800,16.489999771118164,16.530000686645508,16.399999618530273,16.520000457763672,10.441840171813965
2015-04-07,26200,16.639999389648438,16.639999389648438,16.370000839233402,16.540000915527347,10.454483032226562
2015-04-06,21100,16.670000076293945,16.670000076293945,16.510000228881836,16.559999465942386,10.467117309570312
2015-04-02,44200,16.489999771118164,16.700000762939453,16.379999160766598,16.680000305175778,10.542976379394531
2015-04-01,29400,16.190000534057614,16.440000534057614,16.15999984741211,16.440000534057614,10.391274452209473
2015-03-31,138900,16.440000534057614,16.600000381469727,16.110000610351562,16.110000610351562,10.182690620422363
2015-03-30,27400,16.489999771118164,16.549999237060547,16.350000381469727,16.450000762939453,10.397598266601562
2015-03-27,13300,16.569999694824222,16.569999694824222,16.299999237060547,16.350000381469727,10.33438777923584
2015-03-26,54000,16.469999313354492,16.579999923706055,16.440000534057614,16.530000686645508,10.448161125183104
2015-03-25,28500,16.5,16.5,16.379999160766598,16.479999542236328,10.416558265686035
2015-03-24,32100,16.459999084472653,16.530000686645508,16.319999694824222,16.530000686645508,10.448161125183104
2015-03-23,29900,16.290000915527347,16.540000915527347,16.190000534057614,16.440000534057614,10.391274452209473
2015-03-20,23000,16.309999465942386,16.459999084472653,16.100000381469727,16.280000686645508,10.290143966674805
2015-03-19,30300,16.440000534057614,16.540000915527347,16.110000610351562,16.170000076293945,10.220616340637209
2015-03-18,22500,16.219999313354492,16.579999923706055,16.219999313354492,16.469999313354492,10.410237312316896
2015-03-17,97000,16.209999084472653,16.600000381469727,16.059999465942386,16.459999084472653,10.403916358947754
2015-03-16,31500,16.229999542236328,16.350000381469727,16.110000610351562,16.260000228881836,10.203548431396484
2015-03-13,31200,16.040000915527347,16.280000686645508,15.9399995803833,16.110000610351562,10.109420776367188
2015-03-12,51200,15.800000190734863,16.049999237060547,15.579999923706056,15.989999771118164,10.034117698669434
2015-03-11,22400,15.789999961853027,15.869999885559082,15.609999656677244,15.800000190734863,9.914886474609377
2015-03-10,13600,15.779999732971191,15.979999542236328,15.75,15.800000190734863,9.914886474609377
2015-03-09,20000,16.0,16.0,15.699999809265137,15.800000190734863,9.914886474609377
2015-03-06,25800,15.949999809265137,15.949999809265137,15.800000190734863,15.9399995803833,10.002740859985352
2015-03-05,19100,16.0,16.0,15.81999969482422,15.90999984741211,9.983915328979492
2015-03-04,20600,16.129999160766598,16.129999160766598,15.899999618530272,15.970000267028809,10.021566390991213
2015-03-03,34800,16.120000839233402,16.239999771118164,16.010000228881836,16.129999160766598,10.12196922302246
2015-03-02,42400,16.25,16.299999237060547,15.920000076293944,16.229999542236328,10.184725761413574
2015-02-27,50300,16.149999618530273,16.239999771118164,16.049999237060547,16.170000076293945,10.147072792053224
2015-02-26,89700,15.800000190734863,16.110000610351562,15.760000228881836,16.100000381469727,10.103145599365234
2015-02-25,30800,15.550000190734863,15.550000190734863,15.140000343322756,15.470000267028809,9.707803726196287
2015-02-24,14400,15.59000015258789,15.59000015258789,15.460000038146973,15.550000190734863,9.758008003234863
2015-02-23,31300,15.779999732971191,15.779999732971191,15.529999732971191,15.5600004196167,9.764284133911133
2015-02-20,28100,15.699999809265137,15.81999969482422,15.649999618530272,15.729999542236328,9.870962142944336
2015-02-19,11700,15.550000190734863,15.75,15.550000190734863,15.68000030517578,9.83958625793457
2015-02-18,11700,15.550000190734863,15.779999732971191,15.550000190734863,15.670000076293944,9.833309173583984
2015-02-17,32100,15.699999809265137,15.859999656677244,15.420000076293944,15.609999656677244,9.79565715789795
2015-02-13,28100,15.9399995803833,16.15999984741211,15.729999542236328,15.789999961853027,9.835189819335938
2015-02-12,14800,15.869999885559082,15.880000114440918,15.729999542236328,15.84000015258789,9.86633586883545
2015-02-11,15400,15.68000030517578,15.710000038146973,15.31999969482422,15.640000343322756,9.741761207580566
2015-02-10,19300,15.649999618530272,15.670000076293944,15.369999885559082,15.640000343322756,9.741761207580566
2015-02-09,39800,15.960000038146973,16.040000915527347,15.5,15.550000190734863,9.685704231262209
2015-02-06,36900,15.43000030517578,15.989999771118164,15.40999984741211,15.989999771118164,9.95976734161377
2015-02-05,15500,15.25,15.529999732971191,15.25,15.4399995803833,9.617185592651367
2015-02-04,26100,15.149999618530272,15.34000015258789,15.149999618530272,15.18000030517578,9.455241203308104
2015-02-03,11500,15.229999542236328,15.229999542236328,15.109999656677244,15.140000343322756,9.43032169342041
2015-02-02,23300,15.1899995803833,15.239999771118164,15.140000343322756,15.149999618530272,9.436552047729492
2015-01-30,19400,15.31999969482422,15.31999969482422,15.18000030517578,15.18000030517578,9.455241203308104
2015-01-29,24400,15.3100004196167,15.350000381469728,15.130000114440918,15.229999542236328,9.486384391784668
2015-01-28,23800,15.260000228881836,15.31999969482422,15.199999809265137,15.279999732971191,9.517526626586914
2015-01-27,11000,15.289999961853027,15.390000343322756,15.229999542236328,15.229999542236328,9.486384391784668
2015-01-26,36300,15.210000038146973,15.40999984741211,15.210000038146973,15.289999961853027,9.52375602722168
2015-01-23,26200,15.43000030517578,15.43000030517578,15.210000038146973,15.300000190734863,9.529984474182127
2015-01-22,14200,15.350000381469728,15.399999618530272,15.270000457763672,15.390000343322756,9.58603858947754
2015-01-21,12500,15.300000190734863,15.300000190734863,15.0600004196167,15.25,9.498844146728516
2015-01-20,12700,15.220000267028809,15.270000457763672,15.100000381469728,15.229999542236328,9.486384391784668
2015-01-16,25200,15.260000228881836,15.43000030517578,14.899999618530272,15.210000038146973,9.40104866027832
2015-01-15,29300,15.34000015258789,15.350000381469728,15.079999923706056,15.239999771118164,9.419589042663574
2015-01-14,27100,15.289999961853027,15.399999618530272,15.100000381469728,15.289999961853027,9.450498580932615
2015-01-13,35100,16.209999084472653,16.209999084472653,15.359999656677244,15.40999984741211,9.524663925170898
2015-01-12,160600,15.65999984741211,16.270000457763672,15.5,16.120000839233402,9.963504791259766
2015-01-09,46500,15.5,15.720000267028809,15.470000267028809,15.649999618530272,9.673001289367676
2015-01-08,28100,15.5600004196167,15.760000228881836,15.390000343322756,15.43000030517578,9.537025451660156
2015-01-07,16200,15.34000015258789,15.479999542236328,15.300000190734863,15.390000343322756,9.512301445007324
2015-01-06,22700,15.34000015258789,15.369999885559082,15.25,15.350000381469728,9.487581253051758
2015-01-05,42200,14.84000015258789,15.34000015258789,14.84000015258789,15.31999969482422,9.469038963317873
2015-01-02,43800,15.09000015258789,15.09000015258789,14.899999618530272,14.93000030517578,9.227989196777344
