date,volume,open,high,low,close,adj close
2022-11-04,3100,36.95000076293945,37.0099983215332,36.59999847412109,36.59999847412109,33.1517219543457
2022-11-03,11800,36.70000076293945,37.18999862670898,36.540000915527344,36.650001525878906,33.19701385498047
2022-11-02,6500,36.2599983215332,37.27999877929688,36.25,36.25,32.83470153808594
2022-11-01,4700,36.61000061035156,37.09999847412109,36.43000030517578,36.43000030517578,32.997737884521484
2022-10-31,5600,36.709999084472656,37.25,36.27000045776367,36.650001525878906,33.19701385498047
2022-10-28,8900,36.43999862670898,36.84999847412109,36.34999847412109,36.70000076293945,33.24230194091797
2022-10-27,9600,35.95000076293945,36.650001525878906,35.47999954223633,36.650001525878906,33.19701385498047
2022-10-26,6700,35.79999923706055,36.130001068115234,35.54999923706055,36.04999923706055,32.65353775024414
2022-10-25,4300,35.099998474121094,36.22999954223633,34.849998474121094,35.9900016784668,32.59919357299805
2022-10-24,3100,35.099998474121094,35.29999923706055,34.59000015258789,35.11000061035156,31.80210494995117
2022-10-21,0,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,31.557540893554688
2022-10-20,1600,34.900001525878906,34.900001525878906,34.45000076293945,34.84000015258789,31.557540893554688
2022-10-19,4300,35.0,35.150001525878906,34.2400016784668,34.900001525878906,31.61189079284668
2022-10-18,2900,34.7599983215332,35.310001373291016,34.5,35.2400016784668,31.91985321044922
2022-10-17,2400,34.5,34.79999923706055,33.599998474121094,34.7400016784668,31.466964721679688
2022-10-14,7300,34.2400016784668,34.720001220703125,33.619998931884766,34.5,31.24957275390625
2022-10-13,2200,33.63999938964844,35.0,33.5099983215332,34.33000183105469,31.09559440612793
2022-10-12,4700,33.619998931884766,33.970001220703125,33.619998931884766,33.970001220703125,30.769508361816406
2022-10-11,2200,33.779998779296875,33.779998779296875,33.5,33.779998779296875,30.597410202026367
2022-10-10,2400,33.70000076293945,33.900001525878906,33.58000183105469,33.58000183105469,30.4162540435791
2022-10-07,600,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,30.39813804626465
2022-10-06,18800,33.70000076293945,34.29999923706055,33.33000183105469,33.70000076293945,30.524948120117188
2022-10-05,2700,33.599998474121094,34.0,33.22999954223633,33.9900016784668,30.78762435913086
2022-10-04,2700,33.91999816894531,34.0,33.63999938964844,33.81999969482422,30.63364028930664
2022-10-03,12300,33.689998626708984,33.79999923706055,33.16999816894531,33.7599983215332,30.57929229736328
2022-09-30,2200,33.5,33.849998474121094,33.38999938964844,33.7599983215332,30.57929229736328
2022-09-29,5400,33.5,34.0,33.349998474121094,33.56999969482422,30.40719223022461
2022-09-28,1900,33.5,35.22999954223633,33.5,33.61000061035156,30.44342422485352
2022-09-27,6600,33.400001525878906,33.65999984741211,33.25,33.5,30.343788146972656
2022-09-26,6800,33.7400016784668,33.7400016784668,33.25,33.310001373291016,30.171689987182617
2022-09-23,5400,33.5,33.75,33.38999938964844,33.75,30.570232391357425
2022-09-22,6000,33.70000076293945,33.88999938964844,33.16999816894531,33.7599983215332,30.57929229736328
2022-09-21,5900,33.599998474121094,34.220001220703125,33.599998474121094,33.97999954223633,30.778562545776367
2022-09-20,8600,33.650001525878906,33.939998626708984,33.400001525878906,33.599998474121094,30.43436622619629
2022-09-19,6700,33.650001525878906,33.97999954223633,33.29999923706055,33.70000076293945,30.524948120117188
2022-09-16,12900,33.650001525878906,34.20000076293945,33.279998779296875,34.20000076293945,30.977840423583984
2022-09-15,8900,33.91999816894531,34.4900016784668,33.47999954223633,33.650001525878906,30.47965812683105
2022-09-14,8600,33.5,34.099998474121094,33.5,33.91999816894531,30.72421646118164
2022-09-13,7900,33.5,34.290000915527344,32.0,33.880001068115234,30.687986373901367
2022-09-12,6800,33.86000061035156,34.56999969482422,33.810001373291016,33.81999969482422,30.63364028930664
2022-09-09,6200,34.70000076293945,34.72999954223633,33.7599983215332,34.02000045776367,30.81480026245117
2022-09-08,5800,33.54999923706055,34.470001220703125,33.40999984741211,34.470001220703125,31.22240257263184
2022-09-07,7000,33.5099983215332,34.0,33.33000183105469,34.0,30.79667854309082
2022-09-06,4700,33.59000015258789,33.709999084472656,33.5,33.65999984741211,30.48871612548828
2022-09-02,2900,33.4900016784668,33.65999984741211,33.4900016784668,33.65999984741211,30.48871612548828
2022-09-01,5600,33.5,33.97999954223633,33.4900016784668,33.65999984741211,30.48871612548828
2022-08-31,8600,33.59000015258789,33.869998931884766,33.59000015258789,33.650001525878906,30.47965812683105
2022-08-30,18500,33.54999923706055,33.650001525878906,33.2599983215332,33.650001525878906,30.47965812683105
2022-08-29,5000,33.5,33.75,33.5,33.650001525878906,30.47965812683105
2022-08-26,1800,33.5,33.52000045776367,33.5,33.52000045776367,30.361906051635746
2022-08-25,3300,33.650001525878906,33.75,33.2599983215332,33.2599983215332,30.126399993896484
2022-08-24,1300,33.689998626708984,33.72999954223633,33.689998626708984,33.689998626708984,30.51588630676269
2022-08-23,4900,33.70000076293945,33.75,33.40999984741211,33.40999984741211,30.26226806640625
2022-08-22,2900,33.400001525878906,33.75,33.349998474121094,33.349998474121094,30.20792007446289
2022-08-19,2300,33.650001525878906,33.75,33.650001525878906,33.689998626708984,30.51588630676269
2022-08-18,5100,33.72999954223633,33.75,33.560001373291016,33.650001525878906,30.47965812683105
2022-08-17,3500,33.5,33.7400016784668,33.5,33.70000076293945,30.524948120117188
2022-08-16,8200,33.720001220703125,33.75,33.689998626708984,33.75,30.570232391357425
2022-08-15,3100,32.970001220703125,33.70000076293945,32.970001220703125,33.70000076293945,30.524948120117188
2022-08-12,3700,33.58000183105469,33.75,33.27000045776367,33.65999984741211,30.48871612548828
2022-08-11,4100,33.58000183105469,33.75,33.0099983215332,33.65999984741211,30.48871612548828
2022-08-10,500,33.400001525878906,33.400001525878906,33.279998779296875,33.279998779296875,30.144515991210938
2022-08-09,10200,33.0099983215332,33.5,32.31999969482422,33.25,30.11734199523925
2022-08-08,5200,32.709999084472656,32.810001373291016,32.650001525878906,32.810001373291016,29.71879768371582
2022-08-05,1200,32.43000030517578,32.560001373291016,32.40999984741211,32.560001373291016,29.492351531982425
2022-08-04,1400,32.2599983215332,32.63999938964844,32.2599983215332,32.63999938964844,29.5648136138916
2022-08-03,2000,32.599998474121094,33.31999969482422,32.54999923706055,33.18000030517578,30.053937911987305
2022-08-02,16400,31.59000015258789,32.56999969482422,31.270000457763672,32.349998474121094,29.302135467529297
2022-08-01,14400,31.5,31.799999237060547,31.479999542236328,31.700000762939453,28.713376998901367
2022-07-29,4200,31.549999237060547,31.96999931335449,31.25,31.670000076293945,28.686203002929688
2022-07-28,9800,31.43000030517578,32.66999816894531,31.43000030517578,31.540000915527344,28.56845092773437
2022-07-27,2500,31.709999084472656,31.709999084472656,31.39999961853028,31.420000076293945,28.45975875854492
2022-07-26,6100,31.51000022888184,32.459999084472656,31.020000457763672,31.46999931335449,28.50504493713379
2022-07-25,1900,31.850000381469727,32.310001373291016,31.459999084472656,31.56999969482422,28.59562492370605
2022-07-22,7900,31.549999237060547,33.33000183105469,31.3700008392334,31.790000915527344,28.794897079467773
2022-07-21,4600,31.200000762939453,31.93000030517578,31.200000762939453,31.450000762939453,28.48693084716797
2022-07-20,5100,31.299999237060547,31.3799991607666,30.809999465942383,31.280000686645508,28.332948684692383
2022-07-19,1700,31.530000686645508,31.530000686645508,31.0,31.0,28.079326629638672
2022-07-18,27100,31.25,31.690000534057617,30.68000030517578,30.920000076293945,28.006866455078125
2022-07-15,5900,31.01000022888184,32.36000061035156,30.530000686645508,31.09000015258789,28.16084671020508
2022-07-14,8500,31.200000762939453,31.89999961853028,30.520000457763672,30.71999931335449,27.8257064819336
2022-07-13,6100,31.3700008392334,31.3700008392334,31.059999465942383,31.059999465942383,28.13367462158203
2022-07-12,1000,31.780000686645508,32.75,31.270000457763672,31.270000457763672,28.32389068603516
2022-07-11,8600,31.200000762939453,31.559999465942383,31.100000381469727,31.440000534057617,28.477872848510746
2022-07-08,13100,31.5,32.04999923706055,31.239999771118164,31.489999771118164,28.52316093444824
2022-07-07,2000,31.700000762939453,31.780000686645508,31.209999084472656,31.270000457763672,28.32389068603516
2022-07-06,3300,31.51000022888184,31.600000381469727,31.11000061035156,31.39999961853028,28.44164085388184
2022-07-05,5500,32.310001373291016,32.310001373291016,31.299999237060547,31.61000061035156,28.631855010986328
2022-07-01,8500,31.11000061035156,32.459999084472656,31.11000061035156,32.290000915527344,29.24778938293457
2022-06-30,2100,31.309999465942383,31.43000030517578,31.14999961853028,31.39999961853028,28.44164085388184
2022-06-29,4000,31.89999961853028,31.89999961853028,31.26000022888184,31.43000030517578,28.46881675720215
2022-06-28,6200,31.940000534057617,32.029998779296875,31.75,31.940000534057617,28.93076515197754
2022-06-27,1600,31.940000534057617,32.02000045776367,31.940000534057617,31.940000534057617,28.93076515197754
2022-06-24,7900,32.13999938964844,33.04999923706055,31.76000022888184,31.940000534057617,28.93076515197754
2022-06-23,3600,32.150001525878906,32.4900016784668,31.86000061035156,32.150001525878906,29.120981216430664
2022-06-22,3600,32.529998779296875,32.54999923706055,32.150001525878906,32.150001525878906,29.120981216430664
2022-06-21,3200,32.81999969482422,32.81999969482422,32.08000183105469,32.150001525878906,29.120981216430664
2022-06-17,7300,32.040000915527344,33.11000061035156,32.040000915527344,32.29999923706055,29.2568473815918
2022-06-16,3400,31.850000381469727,32.27000045776367,31.850000381469727,32.099998474121094,29.07569122314453
2022-06-15,7100,32.130001068115234,32.95000076293945,32.02000045776367,32.119998931884766,29.09380531311035
2022-06-14,5600,32.2400016784668,33.08000183105469,32.04999923706055,32.04999923706055,29.0304012298584
2022-06-13,6900,32.439998626708984,32.439998626708984,32.150001525878906,32.2400016784668,29.202505111694336
2022-06-10,4200,32.900001525878906,32.900001525878906,32.31999969482422,32.34000015258789,29.293081283569336
2022-06-09,2200,33.06999969482422,33.099998474121094,32.9900016784668,32.9900016784668,29.881839752197266
2022-06-08,7100,32.88999938964844,33.45000076293945,32.880001068115234,33.099998474121094,29.98147392272949
2022-06-07,4300,33.5099983215332,33.75,33.150001525878906,33.150001525878906,30.02676773071289
2022-06-06,6400,33.0,33.540000915527344,32.45000076293945,33.540000915527344,30.380022048950195
2022-06-03,4300,32.68000030517578,32.86000061035156,32.380001068115234,32.72999954223633,29.64633560180664
2022-06-02,8300,32.66999816894531,32.86000061035156,32.34000015258789,32.36000061035156,29.31119537353516
2022-06-01,9800,32.470001220703125,32.59000015258789,32.15999984741211,32.56999969482422,29.501407623291016
2022-05-31,5600,31.770000457763672,32.59000015258789,31.770000457763672,32.150001525878906,29.120981216430664
2022-05-27,10700,32.29999923706055,32.540000915527344,31.75,32.0099983215332,28.99416732788086
2022-05-26,3200,32.84000015258789,32.84000015258789,32.2599983215332,32.279998779296875,29.23872947692871
2022-05-25,5800,32.0,32.470001220703125,31.770000457763672,31.770000457763672,28.77678298950196
2022-05-24,8100,32.54999923706055,32.79999923706055,31.8700008392334,31.8700008392334,28.867361068725582
2022-05-23,9900,32.33000183105469,33.470001220703125,32.279998779296875,32.810001373291016,29.71879768371582
2022-05-20,6600,33.29999923706055,33.29999923706055,33.0099983215332,33.150001525878906,30.02676773071289
2022-05-19,7300,33.939998626708984,34.220001220703125,33.630001068115234,33.70000076293945,29.872783660888672
2022-05-18,9700,33.150001525878906,34.18000030517578,33.150001525878906,33.869998931884766,30.023473739624023
2022-05-17,2500,33.70000076293945,33.70000076293945,33.5099983215332,33.599998474121094,29.784135818481445
2022-05-16,11300,33.0,33.2400016784668,32.54999923706055,32.779998779296875,29.057262420654297
2022-05-13,6700,33.79999923706055,33.939998626708984,33.0,33.0,29.25227737426757
2022-05-12,7900,33.5,33.619998931884766,33.130001068115234,33.45000076293945,29.65117454528809
2022-05-11,7100,33.54999923706055,34.0,33.529998779296875,33.529998779296875,29.722087860107425
2022-05-10,9900,34.349998474121094,34.349998474121094,33.900001525878906,34.13999938964844,30.2628116607666
2022-05-09,5200,34.31999969482422,34.52000045776367,34.25,34.25,30.360315322875977
2022-05-06,5600,34.630001068115234,34.68000030517578,34.25,34.66999816894531,30.73262023925781
2022-05-05,6000,34.61000061035156,34.849998474121094,34.0,34.0,30.138710021972656
2022-05-04,1700,35.0,35.0,34.5,34.61000061035156,30.67943572998047
2022-05-03,3300,34.5099983215332,34.880001068115234,34.5099983215332,34.79999923706055,30.847856521606445
2022-05-02,7800,34.63999938964844,35.220001220703125,34.560001373291016,35.130001068115234,31.14038276672364
2022-04-29,4400,34.540000915527344,35.15999984741211,34.540000915527344,34.900001525878906,30.93650245666504
2022-04-28,5300,34.400001525878906,35.65999984741211,34.400001525878906,34.720001220703125,30.77694320678711
2022-04-27,3700,34.5,35.22999954223633,34.400001525878906,34.400001525878906,30.493284225463867
2022-04-26,9300,35.25,35.25,34.150001525878906,34.4900016784668,30.57306480407715
2022-04-25,3800,35.220001220703125,35.529998779296875,35.20000076293945,35.25,31.246749877929688
2022-04-22,900,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,31.22015953063965
2022-04-21,17500,35.0,36.790000915527344,35.0,35.20000076293945,31.202430725097656
2022-04-20,1700,35.2400016784668,35.63999938964844,34.540000915527344,35.63999938964844,31.592458724975582
2022-04-19,9800,35.2599983215332,36.43999862670898,34.810001373291016,35.16999816894531,31.17583656311035
2022-04-18,15200,35.880001068115234,36.22999954223633,35.0,35.54999923706055,31.512680053710938
2022-04-14,27700,34.90999984741211,35.81999969482422,31.420000076293945,35.0,31.02514266967773
2022-04-13,5900,35.7400016784668,35.7400016784668,34.04999923706055,34.939998626708984,30.97195816040039
2022-04-12,6400,35.0,35.650001525878906,34.5099983215332,34.56999969482422,30.64397621154785
2022-04-11,16300,35.5,35.720001220703125,34.75,34.75,30.80353355407715
2022-04-08,2300,35.900001525878906,36.29999923706055,35.75,35.75,31.689966201782227
2022-04-07,2000,35.90999984741211,36.27999877929688,35.779998779296875,36.27999877929688,32.15977478027344
2022-04-06,4600,35.66999816894531,36.59999847412109,35.66999816894531,36.59999847412109,32.44343566894531
2022-04-05,7200,37.4900016784668,37.4900016784668,36.29999923706055,36.29999923706055,32.1775016784668
2022-04-04,19700,37.02000045776367,37.75,36.93000030517578,37.27000045776367,33.03734588623047
2022-04-01,5200,37.0,37.0,36.380001068115234,37.0,32.79800796508789
2022-03-31,6200,36.68999862670898,37.20000076293945,36.59000015258789,37.20000076293945,32.97529602050781
2022-03-30,10600,36.400001525878906,36.43999862670898,36.130001068115234,36.13999938964844,32.035675048828125
