date,volume,open,high,low,close,adj close
2016-02-03,3165000,11.3100004196167,11.329999923706056,10.869999885559082,11.279999732971191,9.235634803771973
2016-02-02,2803900,11.380000114440918,11.4399995803833,10.970000267028809,11.1899995803833,9.161947250366213
2016-02-01,2758600,11.760000228881836,11.859999656677244,11.4399995803833,11.510000228881836,9.423951148986816
2016-01-29,3283200,11.5600004196167,11.90999984741211,11.470000267028809,11.880000114440918,9.726892471313477
2016-01-28,3222200,11.5600004196167,11.850000381469728,11.380000114440918,11.449999809265137,9.374825477600098
2016-01-27,3308400,11.520000457763672,11.699999809265137,11.3100004196167,11.4399995803833,9.3666353225708
2016-01-26,3524000,11.149999618530272,11.720000267028809,11.119999885559082,11.600000381469728,9.497640609741213
2016-01-25,3157200,11.210000038146973,11.4399995803833,11.010000228881836,11.029999732971191,9.030943870544434
2016-01-22,5189500,10.970000267028809,11.31999969482422,10.960000038146973,11.25,9.21107292175293
2016-01-21,3685300,10.510000228881836,11.119999885559082,10.43000030517578,10.779999732971191,8.826251983642578
2016-01-20,6093400,9.960000038146973,10.609999656677246,9.529999732971191,10.460000038146973,8.564249038696289
2016-01-19,3374900,10.489999771118164,10.609999656677246,10.06999969482422,10.130000114440918,8.294060707092285
2016-01-15,2886900,10.4399995803833,10.489999771118164,9.970000267028809,10.31999969482422,8.449623107910156
2016-01-14,4677800,10.770000457763672,10.9399995803833,10.420000076293944,10.75,8.801691055297852
2016-01-13,2863400,11.489999771118164,11.489999771118164,10.6899995803833,10.710000038146973,8.768941879272461
2016-01-12,3674900,11.779999732971191,11.779999732971191,11.300000190734863,11.489999771118164,9.407573699951172
2016-01-11,2275300,11.729999542236328,11.890000343322756,11.579999923706056,11.6899995803833,9.571327209472656
2016-01-08,2457500,11.960000038146973,12.050000190734863,11.630000114440918,11.630000114440918,9.522202491760254
2016-01-07,2854600,11.9399995803833,12.029999732971191,11.6899995803833,11.710000038146973,9.587702751159668
2016-01-06,3649600,12.239999771118164,12.359999656677244,11.979999542236328,12.0600004196167,9.87427043914795
2016-01-05,4424300,12.119999885559082,12.539999961853027,12.119999885559082,12.460000038146973,10.201773643493652
2016-01-04,3130800,12.350000381469728,12.380000114440918,12.0,12.109999656677244,9.915207862854004
2015-12-31,3452100,12.68000030517578,12.68000030517578,12.449999809265137,12.489999771118164,10.226338386535645
2015-12-30,2960300,12.789999961853027,12.90999984741211,12.65999984741211,12.68000030517578,10.381901741027832
2015-12-29,3481200,12.550000190734863,12.75,12.539999961853027,12.649999618530272,10.357338905334473
2015-12-28,4303100,13.859999656677244,13.899999618530272,13.600000381469728,13.800000190734863,10.81544303894043
2015-12-24,1535900,13.859999656677244,13.93000030517578,13.739999771118164,13.920000076293944,10.90949249267578
2015-12-23,3425100,13.779999732971191,13.890000343322756,13.699999809265137,13.8100004196167,10.823281288146973
2015-12-22,3436800,13.720000267028809,13.859999656677244,13.59000015258789,13.699999809265137,10.73707103729248
2015-12-21,10394700,13.649999618530272,13.8100004196167,13.529999732971191,13.65999984741211,10.705720901489258
2015-12-18,2829600,13.489999771118164,13.529999732971191,13.170000076293944,13.220000267028809,10.360882759094238
2015-12-17,2653700,13.739999771118164,13.779999732971191,13.529999732971191,13.5600004196167,10.627349853515623
2015-12-16,4051900,13.550000190734863,13.760000228881836,13.329999923706056,13.739999771118164,10.768418312072754
2015-12-15,3307600,13.460000038146973,13.529999732971191,13.31999969482422,13.489999771118164,10.572487831115724
2015-12-14,3233200,13.390000343322756,13.460000038146973,13.1899995803833,13.40999984741211,10.50978946685791
2015-12-11,3398300,13.369999885559082,13.600000381469728,13.289999961853027,13.420000076293944,10.517627716064451
2015-12-10,1679900,13.479999542236328,13.68000030517578,13.460000038146973,13.5600004196167,10.627349853515623
2015-12-09,3183100,13.739999771118164,13.960000038146973,13.470000267028809,13.470000267028809,10.55681324005127
2015-12-08,2117800,13.760000228881836,13.9399995803833,13.699999809265137,13.8100004196167,10.823281288146973
2015-12-07,1626000,14.0600004196167,14.079999923706056,13.75,13.829999923706056,10.838953971862791
2015-12-04,2613200,13.970000267028809,14.170000076293944,13.829999923706056,14.100000381469728,11.050561904907228
2015-12-03,1466400,14.399999618530272,14.420000076293944,13.899999618530272,13.9399995803833,10.925167083740234
2015-12-02,1514700,14.739999771118164,14.800000190734863,14.420000076293944,14.420000076293944,11.30135440826416
2015-12-01,2425100,14.739999771118164,14.81999969482422,14.59000015258789,14.789999961853027,11.591334342956545
2015-11-30,3115000,14.640000343322756,14.81999969482422,14.56999969482422,14.68000030517578,11.505125045776367
2015-11-27,1185700,14.479999542236328,14.609999656677244,14.460000038146973,14.609999656677244,11.450264930725098
2015-11-25,1826500,14.279999732971191,14.5600004196167,14.260000228881836,14.479999542236328,11.34837818145752
2015-11-24,1229500,14.06999969482422,14.34000015258789,14.020000457763672,14.289999961853027,11.199469566345217
2015-11-23,1176100,14.039999961853027,14.220000267028809,14.039999961853027,14.1899995803833,11.121095657348633
2015-11-20,1428000,14.020000457763672,14.079999923706056,13.899999618530272,14.029999732971191,10.995702743530272
2015-11-19,1059200,14.020000457763672,14.100000381469728,13.84000015258789,13.90999984741211,10.901652336120604
2015-11-18,2073800,14.15999984741211,14.18000030517578,13.789999961853027,14.0,10.972189903259276
2015-11-17,1391500,14.3100004196167,14.40999984741211,14.079999923706056,14.09000015258789,11.042723655700684
2015-11-16,866400,14.1899995803833,14.350000381469728,14.039999961853027,14.34000015258789,11.23865795135498
2015-11-13,1957100,14.470000267028809,14.59000015258789,14.140000343322756,14.210000038146973,11.136771202087402
2015-11-12,1379100,14.550000190734863,14.630000114440918,14.479999542236328,14.479999542236328,11.34837818145752
2015-11-11,1056600,14.5600004196167,14.630000114440918,14.420000076293944,14.619999885559082,11.458101272583008
2015-11-10,1152600,14.25,14.550000190734863,14.25,14.529999732971191,11.387564659118652
2015-11-09,1354400,14.520000457763672,14.550000190734863,14.210000038146973,14.270000457763672,11.183797836303713
2015-11-06,1887200,14.489999771118164,14.670000076293944,14.43000030517578,14.619999885559082,11.458101272583008
2015-11-05,1401900,14.68000030517578,14.779999732971191,14.609999656677244,14.75,11.55998420715332
2015-11-04,1349300,14.539999961853027,14.720000267028809,14.510000228881836,14.6899995803833,11.512961387634276
2015-11-03,1633200,14.770000457763672,14.779999732971191,14.520000457763672,14.529999732971191,11.387564659118652
2015-11-02,1590600,14.449999809265137,14.800000190734863,14.40999984741211,14.789999961853027,11.591334342956545
2015-10-30,2369000,14.1899995803833,14.770000457763672,13.989999771118164,14.460000038146973,11.332703590393065
2015-10-29,2515300,14.18000030517578,14.710000038146973,14.18000030517578,14.460000038146973,11.332703590393065
2015-10-28,4630200,14.119999885559082,14.359999656677244,13.8100004196167,14.229999542236328,11.152445793151855
2015-10-27,2587200,14.140000343322756,14.229999542236328,13.789999961853027,14.079999923706056,11.034889221191406
2015-10-26,2076300,14.34000015258789,14.359999656677244,14.119999885559082,14.170000076293944,11.105422019958496
2015-10-23,2896200,14.739999771118164,14.75,14.270000457763672,14.350000381469728,11.246495246887209
2015-10-22,3234300,14.520000457763672,15.079999923706056,14.510000228881836,14.850000381469728,11.63835906982422
2015-10-21,1728000,14.989999771118164,14.989999771118164,14.43000030517578,14.460000038146973,11.332703590393065
2015-10-20,1071800,14.869999885559082,15.06999969482422,14.789999961853027,14.960000038146973,11.724568367004396
2015-10-19,2296000,14.800000190734863,14.960000038146973,14.789999961853027,14.93000030517578,11.701056480407717
2015-10-16,2909800,14.829999923706056,14.979999542236328,14.770000457763672,14.829999923706056,11.62268352508545
2015-10-15,2443100,14.43000030517578,14.829999923706056,14.350000381469728,14.8100004196167,11.607007026672363
2015-10-14,2594200,14.40999984741211,14.510000228881836,14.25,14.380000114440918,11.270004272460938
2015-10-13,2164000,14.630000114440918,14.75,14.350000381469728,14.390000343322756,11.27784252166748
2015-10-12,1587200,14.850000381469728,14.920000076293944,14.729999542236328,14.729999542236328,11.54430866241455
2015-10-09,1982600,15.010000228881836,15.010000228881836,14.770000457763672,14.789999961853027,11.591334342956545
2015-10-08,2335200,14.529999732971191,15.020000457763672,14.510000228881836,14.989999771118164,11.74808120727539
2015-10-07,1992200,14.149999618530272,14.579999923706056,14.149999618530272,14.56999969482422,11.418912887573242
2015-10-06,2897400,14.0,14.199999809265137,13.960000038146973,14.119999885559082,11.066235542297363
2015-10-05,1686900,13.56999969482422,14.050000190734863,13.56999969482422,14.010000228881836,10.980027198791504
2015-10-02,1954600,13.359999656677244,13.529999732971191,13.050000190734863,13.529999732971191,10.603836059570312
2015-10-01,2034500,13.260000228881836,13.43000030517578,13.079999923706056,13.420000076293944,10.517627716064451
2015-09-30,3476200,13.079999923706056,13.289999961853027,12.90999984741211,13.229999542236328,10.368718147277832
2015-09-29,1946700,13.079999923706056,13.149999618530272,12.93000030517578,12.960000038146973,10.157112121582031
2015-09-28,2130500,13.1899995803833,13.220000267028809,12.890000343322756,13.06999969482422,10.243322372436523
2015-09-25,1409500,13.4399995803833,13.59000015258789,13.34000015258789,13.369999885559082,10.439254760742188
2015-09-24,3560600,13.420000076293944,13.479999542236328,13.3100004196167,13.369999885559082,10.439254760742188
2015-09-23,2712700,13.260000228881836,13.479999542236328,13.119999885559082,13.460000038146973,10.509527206420898
2015-09-22,2173700,13.550000190734863,13.600000381469728,13.170000076293944,13.18000030517578,10.290902137756348
2015-09-21,1376900,13.579999923706056,13.789999961853027,13.510000228881836,13.6899995803833,10.689109802246094
2015-09-18,3470200,14.15999984741211,14.199999809265137,13.420000076293944,13.520000457763672,10.556374549865724
2015-09-17,2617400,14.149999618530272,14.630000114440918,14.0600004196167,14.34000015258789,11.19662857055664
2015-09-16,3197900,13.710000038146973,14.199999809265137,13.699999809265137,14.1899995803833,11.079505920410156
2015-09-15,3276300,14.039999961853027,14.0600004196167,13.4399995803833,13.729999542236328,10.720342636108398
2015-09-14,915400,14.15999984741211,14.15999984741211,14.0,14.039999961853027,10.962387084960938
2015-09-11,1967600,13.760000228881836,14.15999984741211,13.760000228881836,14.149999618530272,11.0482759475708
2015-09-10,2163900,13.850000381469728,14.119999885559082,13.710000038146973,13.8100004196167,10.78280544281006
2015-09-09,2607100,13.880000114440918,13.979999542236328,13.829999923706056,13.90999984741211,10.860883712768556
2015-09-08,1253800,13.520000457763672,13.850000381469728,13.479999542236328,13.770000457763672,10.75157356262207
2015-09-04,884500,13.460000038146973,13.59000015258789,13.300000190734863,13.390000343322756,10.45487117767334
2015-09-03,1545100,13.829999923706056,13.890000343322756,13.550000190734863,13.619999885559082,10.634455680847168
2015-09-02,1363800,13.789999961853027,13.850000381469728,13.600000381469728,13.779999732971191,10.759381294250488
2015-09-01,2191700,13.579999923706056,13.8100004196167,13.550000190734863,13.640000343322756,10.650068283081056
2015-08-31,2196100,14.029999732971191,14.119999885559082,13.81999969482422,13.829999923706056,10.798418998718262
2015-08-28,1919700,13.949999809265137,14.109999656677244,13.859999656677244,14.06999969482422,10.985812187194824
2015-08-27,2148000,13.760000228881836,14.1899995803833,13.699999809265137,13.960000038146973,10.89992332458496
2015-08-26,2608100,13.520000457763672,13.720000267028809,13.170000076293944,13.670000076293944,10.673492431640623
2015-08-25,2227400,13.949999809265137,14.010000228881836,13.149999618530272,13.170000076293944,10.283095359802246
2015-08-24,2517400,13.25,14.109999656677244,13.220000267028809,13.600000381469728,10.6188383102417
2015-08-21,1872900,14.18000030517578,14.31999969482422,14.029999732971191,14.06999969482422,10.985812187194824
2015-08-20,1784800,14.5,14.59000015258789,14.350000381469728,14.359999656677244,11.212242126464844
2015-08-19,948900,14.630000114440918,14.670000076293944,14.489999771118164,14.550000190734863,11.360593795776367
2015-08-18,1040200,14.789999961853027,14.850000381469728,14.699999809265137,14.800000190734863,11.555793762207031
2015-08-17,3099100,14.539999961853027,14.880000114440918,14.5,14.880000114440918,11.618255615234377
2015-08-14,1125600,14.56999969482422,14.619999885559082,14.470000267028809,14.579999923706056,11.384017944335938
2015-08-13,1760900,14.600000381469728,14.779999732971191,14.479999542236328,14.600000381469728,11.39963436126709
2015-08-12,1562000,14.600000381469728,14.729999542236328,14.300000190734863,14.640000343322756,11.430866241455078
2015-08-11,2094600,14.359999656677244,14.649999618530272,14.220000267028809,14.640000343322756,11.430866241455078
2015-08-10,1813000,14.3100004196167,14.460000038146973,14.289999961853027,14.420000076293944,11.259090423583984
2015-08-07,3071300,14.0,14.390000343322756,13.93000030517578,14.270000457763672,11.141973495483398
2015-08-06,2912900,14.020000457763672,14.029999732971191,13.65999984741211,14.029999732971191,10.954582214355469
2015-08-05,2554500,14.350000381469728,14.380000114440918,13.880000114440918,14.020000457763672,10.946770668029783
2015-08-04,3297800,14.359999656677244,14.369999885559082,14.18000030517578,14.31999969482422,11.18100929260254
2015-08-03,1946300,14.079999923706056,14.329999923706056,14.06999969482422,14.329999923706056,11.188819885253906
2015-07-31,2648700,14.3100004196167,14.390000343322756,14.020000457763672,14.06999969482422,10.985812187194824
2015-07-30,1477300,14.449999809265137,14.550000190734863,14.199999809265137,14.239999771118164,11.118548393249512
2015-07-29,2522600,14.5600004196167,14.65999984741211,14.420000076293944,14.470000267028809,11.298131942749023
2015-07-28,1664500,14.739999771118164,14.760000228881836,14.489999771118164,14.59000015258789,11.391826629638672
2015-07-27,1827300,14.710000038146973,14.770000457763672,14.609999656677244,14.710000038146973,11.485523223876951
2015-07-24,3059900,14.949999809265137,14.970000267028809,14.68000030517578,14.729999542236328,11.50113582611084
2015-07-23,2857300,15.5600004196167,15.579999923706056,14.800000190734863,15.029999732971191,11.735376358032228
2015-07-22,1719800,15.579999923706056,15.6899995803833,15.510000228881836,15.5600004196167,12.149199485778809
2015-07-21,1313100,15.649999618530272,15.84000015258789,15.59000015258789,15.619999885559082,12.196045875549316
2015-07-20,619600,15.81999969482422,15.899999618530272,15.760000228881836,15.84000015258789,12.367822647094728
2015-07-17,841800,15.960000038146973,15.989999771118164,15.789999961853027,15.829999923706056,12.360015869140623
2015-07-16,1021100,15.920000076293944,16.040000915527347,15.850000381469728,15.970000267028809,12.469326972961426
2015-07-15,883300,15.739999771118164,15.9399995803833,15.710000038146973,15.81999969482422,12.352206230163574
2015-07-14,1195500,15.6899995803833,15.869999885559082,15.619999885559082,15.770000457763672,12.313167572021484
2015-07-13,1309400,15.760000228881836,15.9399995803833,15.619999885559082,15.699999809265137,12.25851058959961
2015-07-10,1148400,15.65999984741211,15.84000015258789,15.56999969482422,15.699999809265137,12.25851058959961
2015-07-09,1269700,15.760000228881836,15.8100004196167,15.5,15.5600004196167,12.149199485778809
2015-07-08,1417200,15.729999542236328,15.81999969482422,15.539999961853027,15.649999618530272,12.219470024108888
2015-07-07,1665500,15.739999771118164,15.890000343322756,15.619999885559082,15.81999969482422,12.352206230163574
2015-07-06,1555100,15.390000343322756,15.6899995803833,15.369999885559082,15.670000076293944,12.235087394714355
2015-07-02,3072200,15.460000038146973,15.699999809265137,15.369999885559082,15.510000228881836,12.11016082763672
2015-07-01,2297400,15.010000228881836,15.359999656677244,14.989999771118164,15.359999656677244,11.99303913116455
2015-06-30,4947700,14.960000038146973,15.119999885559082,14.6899995803833,15.010000228881836,11.71976089477539
2015-06-29,2780800,14.989999771118164,15.239999771118164,14.619999885559082,14.630000114440918,11.423057556152346
2015-06-26,2754100,15.06999969482422,15.09000015258789,14.970000267028809,15.039999961853027,11.743185997009276
2015-06-25,1926300,15.350000381469728,15.5,15.09000015258789,15.09000015258789,11.743183135986328
2015-06-24,1903600,15.5,15.609999656677244,15.300000190734863,15.31999969482422,11.92217254638672
2015-06-23,1649400,15.329999923706056,15.5,15.229999542236328,15.5,12.062249183654783
2015-06-22,1317300,15.65999984741211,15.68000030517578,15.390000343322756,15.399999618530272,11.98442840576172
2015-06-19,1836200,15.670000076293944,15.710000038146973,15.5,15.630000114440918,12.163419723510742
2015-06-18,1425700,15.529999732971191,15.829999923706056,15.520000457763672,15.739999771118164,12.249021530151367
2015-06-17,1159000,15.4399995803833,15.520000457763672,15.199999809265137,15.479999542236328,12.046686172485352
2015-06-16,1177800,15.220000267028809,15.420000076293944,15.149999618530272,15.420000076293944,11.999995231628418
2015-06-15,1528100,15.130000114440918,15.25,14.970000267028809,15.25,11.867697715759276
2015-06-12,757400,15.170000076293944,15.270000457763672,15.119999885559082,15.15999984741211,11.797657012939451
2015-06-11,809500,15.279999732971191,15.34000015258789,15.170000076293944,15.220000267028809,11.844352722167969
2015-06-10,1144300,15.130000114440918,15.43000030517578,15.100000381469728,15.210000038146973,11.83656883239746
2015-06-09,1274100,15.119999885559082,15.15999984741211,15.020000457763672,15.079999923706056,11.73540210723877
2015-06-08,1009400,15.170000076293944,15.199999809265137,15.100000381469728,15.100000381469728,11.750967979431152
2015-06-05,1645400,15.119999885559082,15.260000228881836,14.970000267028809,15.170000076293944,11.805441856384276
2015-06-04,1448300,15.210000038146973,15.34000015258789,15.149999618530272,15.279999732971191,11.89104175567627
2015-06-03,972800,15.380000114440918,15.399999618530272,15.229999542236328,15.279999732971191,11.89104175567627
2015-06-02,1376500,15.369999885559082,15.520000457763672,15.279999732971191,15.399999618530272,11.98442840576172
2015-06-01,1225700,15.34000015258789,15.529999732971191,15.199999809265137,15.479999542236328,12.046686172485352
2015-05-29,3047400,15.350000381469728,15.40999984741211,15.199999809265137,15.260000228881836,11.875480651855469
2015-05-28,1824300,15.520000457763672,15.59000015258789,15.25,15.369999885559082,11.961081504821776
2015-05-27,2350000,15.270000457763672,15.579999923706056,15.18000030517578,15.529999732971191,12.085596084594728
2015-05-26,1450900,15.399999618530272,15.420000076293944,15.1899995803833,15.239999771118164,11.859915733337402
2015-05-22,785400,15.510000228881836,15.59000015258789,15.390000343322756,15.479999542236328,12.046686172485352
2015-05-21,762900,15.6899995803833,15.729999542236328,15.470000267028809,15.529999732971191,12.085596084594728
2015-05-20,1841600,15.710000038146973,15.829999923706056,15.619999885559082,15.649999618530272,12.178980827331545
2015-05-19,2344700,15.720000267028809,15.789999961853027,15.640000343322756,15.670000076293944,12.19454574584961
2015-05-18,1268400,15.800000190734863,15.920000076293944,15.710000038146973,15.789999961853027,12.287931442260742
2015-05-15,1394900,15.65999984741211,15.90999984741211,15.5600004196167,15.880000114440918,12.357970237731935
2015-05-14,1828000,15.380000114440918,15.640000343322756,15.300000190734863,15.630000114440918,12.163419723510742
2015-05-13,2738600,15.300000190734863,15.5,15.220000267028809,15.25,11.867697715759276
2015-05-12,2615900,15.170000076293944,15.329999923706056,14.859999656677244,15.25,11.867697715759276
2015-05-11,1578200,15.579999923706056,15.670000076293944,15.260000228881836,15.279999732971191,11.89104175567627
2015-05-08,1558500,15.699999809265137,16.020000457763672,15.609999656677244,15.640000343322756,12.171197891235352
2015-05-07,2204800,15.229999542236328,15.609999656677244,15.140000343322756,15.520000457763672,12.077815055847168
2015-05-06,2519000,15.43000030517578,15.43000030517578,15.09000015258789,15.199999809265137,11.828787803649902
2015-05-05,3119900,16.149999618530273,16.149999618530273,15.140000343322756,15.4399995803833,12.015557289123535
2015-05-04,2080500,15.649999618530272,16.020000457763672,15.640000343322756,15.8100004196167,12.303496360778809
2015-05-01,1841800,15.5,15.75,15.470000267028809,15.600000381469728,12.140074729919435
2015-04-30,2167800,16.030000686645508,16.120000839233402,15.470000267028809,15.579999923706056,12.124506950378418
2015-04-29,1208300,16.239999771118164,16.389999389648438,16.110000610351562,16.149999618530273,12.568086624145508
2015-04-28,1088400,16.399999618530273,16.469999313354492,16.25,16.389999389648438,12.754858016967772
2015-04-27,1479200,16.469999313354492,16.65999984741211,16.360000610351562,16.379999160766598,12.747074127197266
2015-04-24,1005600,16.389999389648438,16.559999465942386,16.350000381469727,16.389999389648438,12.754858016967772
2015-04-23,724400,16.34000015258789,16.479999542236328,16.270000457763672,16.389999389648438,12.754858016967772
2015-04-22,1275900,16.440000534057614,16.5,16.299999237060547,16.34000015258789,12.715946197509766
2015-04-21,1461500,16.40999984741211,16.520000457763672,16.360000610351562,16.440000534057614,12.793768882751465
2015-04-20,1671100,16.309999465942386,16.389999389648438,16.180000305175778,16.329999923706055,12.70816421508789
2015-04-17,1992300,16.209999084472653,16.260000228881836,15.989999771118164,16.25,12.645907402038574
2015-04-16,927400,16.100000381469727,16.290000915527347,16.010000228881836,16.290000915527347,12.677040100097654
2015-04-15,790500,16.350000381469727,16.350000381469727,16.110000610351562,16.129999160766598,12.552520751953123
2015-04-14,1490200,16.319999694824222,16.489999771118164,16.219999313354492,16.270000457763672,12.661471366882324
2015-04-13,1503000,16.34000015258789,16.5,16.270000457763672,16.290000915527347,12.677040100097654
2015-04-10,928600,16.40999984741211,16.579999923706055,16.260000228881836,16.309999465942386,12.692601203918455
2015-04-09,1669300,16.690000534057614,16.729999542236328,16.290000915527347,16.309999465942386,12.692601203918455
2015-04-08,1594500,16.579999923706055,16.75,16.549999237060547,16.700000762939453,12.996102333068848
2015-04-07,1969100,17.079999923706055,17.079999923706055,16.530000686645508,16.559999465942386,12.887152671813965
2015-04-06,1720200,16.709999084472653,17.139999389648438,16.709999084472653,17.079999923706055,13.291824340820312
2015-04-02,2397700,16.809999465942386,17.15999984741211,16.780000686645508,16.989999771118164,13.221781730651855
2015-04-01,2376200,16.65999984741211,16.850000381469727,16.559999465942386,16.799999237060547,13.073925018310549
2015-03-31,2211500,16.579999923706055,16.809999465942386,16.579999923706055,16.670000076293945,12.97275447845459
2015-03-30,2442000,16.479999542236328,16.65999984741211,16.370000839233402,16.649999618530273,12.957189559936523
2015-03-27,2171300,16.270000457763672,16.440000534057614,16.219999313354492,16.420000076293945,12.778203964233398
2015-03-26,2856400,16.450000762939453,16.610000610351562,16.280000686645508,16.309999465942386,12.653688430786133
2015-03-25,2725800,17.09000015258789,17.120000839233402,16.5,16.540000915527347,12.832130432128904
2015-03-24,3872400,17.239999771118164,17.260000228881836,17.059999465942386,17.079999923706055,13.25107479095459
2015-03-23,2081500,17.270000457763672,17.450000762939453,17.170000076293945,17.290000915527347,13.413995742797852
2015-03-20,4612700,17.030000686645508,17.299999237060547,17.010000228881836,17.290000915527347,13.413995742797852
2015-03-19,1919200,16.959999084472653,17.180000305175778,16.879999160766598,16.950000762939453,13.150219917297363
2015-03-18,1772900,16.700000762939453,17.120000839233402,16.579999923706055,17.040000915527347,13.220046043395994
2015-03-17,1049500,16.579999923706055,16.790000915527347,16.450000762939453,16.760000228881836,13.002815246582031
2015-03-16,1755600,16.59000015258789,16.809999465942386,16.569999694824222,16.629999160766598,12.901951789855955
2015-03-13,2593000,16.420000076293945,16.610000610351562,16.329999923706055,16.469999313354492,12.777822494506836
2015-03-12,2378400,16.360000610351562,16.510000228881836,16.260000228881836,16.399999618530273,12.723514556884766
2015-03-11,1422100,16.25,16.280000686645508,16.09000015258789,16.229999542236328,12.591623306274414
2015-03-10,2861100,16.139999389648438,16.280000686645508,16.069999694824222,16.190000534057614,12.560593605041506
2015-03-09,2765600,16.260000228881836,16.370000839233402,16.09000015258789,16.25,12.607138633728027
2015-03-06,3367000,16.530000686645508,16.610000610351562,16.110000610351562,16.180000305175778,12.552833557128904
2015-03-05,2085700,17.25,17.280000686645508,16.780000686645508,16.780000686645508,13.01832675933838
2015-03-04,879500,17.389999389648438,17.440000534057614,17.110000610351562,17.139999389648438,13.29762363433838
2015-03-03,1445200,17.59000015258789,17.65999984741211,17.360000610351562,17.459999084472653,13.545886993408203
2015-03-02,1577800,17.479999542236328,17.93000030517578,17.450000762939453,17.690000534057614,13.72432804107666
2015-02-27,2771700,17.399999618530273,17.559999465942386,17.299999237060547,17.450000762939453,13.538130760192873
2015-02-26,1990600,17.389999389648438,17.440000534057614,17.15999984741211,17.350000381469727,13.46054744720459
2015-02-25,2857800,17.299999237060547,17.68000030517578,17.219999313354492,17.389999389648438,13.491579055786133
2015-02-24,2762200,17.530000686645508,17.530000686645508,17.200000762939453,17.270000457763672,13.398480415344238
2015-02-23,2168200,17.40999984741211,17.569999694824222,17.219999313354492,17.559999465942386,13.623472213745115
2015-02-20,3165000,17.319999694824222,17.430000305175778,17.129999160766598,17.420000076293945,13.514853477478027
2015-02-19,4310400,17.610000610351562,17.639999389648438,17.309999465942386,17.34000015258789,13.452788352966309
2015-02-18,1812200,17.430000305175778,17.65999984741211,17.139999389648438,17.6299991607666,13.677777290344238
2015-02-17,1756800,17.450000762939453,17.690000534057614,17.370000839233402,17.40999984741211,13.507094383239744
2015-02-13,983400,17.600000381469727,17.65999984741211,17.370000839233402,17.489999771118164,13.56916046142578
2015-02-12,1959400,17.479999542236328,17.649999618530273,17.360000610351562,17.6299991607666,13.677777290344238
2015-02-11,1429900,17.170000076293945,17.40999984741211,17.139999389648438,17.350000381469727,13.46054744720459
2015-02-10,1457300,17.110000610351562,17.209999084472653,16.920000076293945,17.170000076293945,13.32089614868164
2015-02-09,1645000,17.120000839233402,17.319999694824222,16.940000534057614,17.030000686645508,13.21228313446045
2015-02-06,1945400,17.5,17.5,17.049999237060547,17.149999618530273,13.30538272857666
2015-02-05,1714500,17.270000457763672,17.540000915527347,17.219999313354492,17.530000686645508,13.600194931030272
2015-02-04,1675100,17.329999923706055,17.450000762939453,17.180000305175778,17.229999542236328,13.36744499206543
2015-02-03,1840800,16.940000534057614,17.399999618530273,16.870000839233402,17.389999389648438,13.491579055786133
2015-02-02,1645700,17.120000839233402,17.149999618530273,16.610000610351562,16.930000305175778,13.134702682495115
2015-01-30,2089500,17.59000015258789,17.6299991607666,17.049999237060547,17.049999237060547,13.227801322937012
2015-01-29,1974500,17.540000915527347,17.739999771118164,17.40999984741211,17.709999084472656,13.739842414855955
2015-01-28,1341000,17.850000381469727,17.90999984741211,17.450000762939453,17.5,13.57692050933838
2015-01-27,1028500,17.81999969482422,17.950000762939453,17.709999084472656,17.799999237060547,13.80966567993164
2015-01-26,1285900,17.770000457763672,18.010000228881836,17.649999618530273,17.979999542236328,13.949316024780272
2015-01-23,1106100,17.950000762939453,17.969999313354492,17.75,17.809999465942386,13.817427635192873
2015-01-22,1527300,17.649999618530273,17.979999542236328,17.450000762939453,17.940000534057614,13.91828441619873
2015-01-21,1296700,17.459999084472653,17.559999465942386,17.399999618530273,17.520000457763672,13.592436790466309
2015-01-20,1590400,17.770000457763672,17.979999542236328,17.379999160766598,17.459999084472653,13.545886993408203
2015-01-16,1612600,17.329999923706055,17.729999542236328,17.329999923706055,17.700000762939453,13.732086181640623
2015-01-15,1580100,17.549999237060547,17.559999465942386,17.350000381469727,17.399999618530273,13.499338150024414
2015-01-14,1066200,17.219999313354492,17.469999313354492,17.149999618530273,17.450000762939453,13.538130760192873
2015-01-13,1723700,17.479999542236328,17.670000076293945,17.229999542236328,17.399999618530273,13.499338150024414
2015-01-12,1335100,17.389999389648438,17.469999313354492,17.260000228881836,17.319999694824222,13.437270164489744
2015-01-09,2521100,17.459999084472653,17.559999465942386,17.350000381469727,17.379999160766598,13.483819961547852
2015-01-08,4117900,17.270000457763672,17.639999389648438,17.219999313354492,17.489999771118164,13.56916046142578
2015-01-07,2554100,17.010000228881836,17.290000915527347,16.84000015258789,17.219999313354492,13.35968780517578
2015-01-06,3262200,16.969999313354492,17.049999237060547,16.860000610351562,16.920000076293945,13.126943588256836
2015-01-05,2117300,16.709999084472653,17.020000457763672,16.65999984741211,16.950000762939453,13.150219917297363
2015-01-02,1571500,16.639999389648438,16.829999923706055,16.579999923706055,16.799999237060547,13.033843994140623
