date,volume,open,high,low,close,adj close
2022-11-09,698900,35.5099983215332,35.900001525878906,32.970001220703125,34.209999084472656,32.71288299560547
2022-11-08,290300,37.18999862670898,37.75,36.650001525878906,36.88999938964844,35.27560043334961
2022-11-07,396400,35.900001525878906,37.27000045776367,35.7599983215332,36.88999938964844,35.27560043334961
2022-11-04,156000,35.58000183105469,35.849998474121094,35.060001373291016,35.84000015258789,34.27154922485352
2022-11-03,211300,34.939998626708984,35.65999984741211,34.75,35.4900016784668,33.936866760253906
2022-11-02,287500,35.15999984741211,35.90999984741211,34.97999954223633,35.13999938964844,33.6021842956543
2022-11-01,272300,35.709999084472656,35.86000061035156,35.099998474121094,35.15999984741211,33.621307373046875
2022-10-31,330300,35.5,36.290000915527344,35.369998931884766,35.709999084472656,34.14724349975586
2022-10-28,276400,34.56999969482422,35.689998626708984,34.529998779296875,35.540000915527344,33.98468399047852
2022-10-27,284800,34.790000915527344,35.119998931884766,34.130001068115234,34.41999816894531,32.913692474365234
2022-10-26,140500,34.29999923706055,35.09000015258789,34.20000076293945,34.61000061035156,33.09538269042969
2022-10-25,156500,33.25,34.43000030517578,33.25,34.29999923706055,32.798946380615234
2022-10-24,186000,33.56999969482422,33.689998626708984,33.130001068115234,33.45000076293945,31.98614501953125
2022-10-21,266700,32.13999938964844,33.66999816894531,32.0099983215332,33.41999816894531,31.957454681396484
2022-10-20,217900,32.66999816894531,32.70000076293945,31.6299991607666,31.86000061035156,30.465726852416992
2022-10-19,225200,32.209999084472656,32.810001373291016,32.209999084472656,32.70000076293945,31.268966674804688
2022-10-18,236100,32.189998626708984,32.709999084472656,31.88999938964844,32.380001068115234,30.96297073364257
2022-10-17,241900,31.31999969482422,31.979999542236328,31.239999771118164,31.88999938964844,30.49441337585449
2022-10-14,266700,32.84000015258789,32.84000015258789,30.799999237060547,30.90999984741211,29.557302474975582
2022-10-13,305700,31.61000061035156,32.97999954223633,31.270000457763672,32.83000183105469,31.393281936645508
2022-10-12,198200,31.34000015258789,32.22999954223633,31.34000015258789,31.850000381469727,30.456165313720703
2022-10-11,270800,31.100000381469727,31.959999084472656,30.770000457763672,31.56999969482422,30.188419342041016
2022-10-10,327700,30.479999542236328,31.299999237060547,30.25,31.239999771118164,29.872861862182617
2022-10-07,233000,30.34000015258789,30.559999465942383,30.01000022888184,30.26000022888184,28.93574905395508
2022-10-06,196700,30.040000915527344,30.56999969482422,30.040000915527344,30.46999931335449,29.13655662536621
2022-10-05,248200,30.1299991607666,30.530000686645508,30.09000015258789,30.13999938964844,28.82099914550781
2022-10-04,205600,29.850000381469727,30.530000686645508,29.850000381469727,30.3700008392334,29.04093360900879
2022-10-03,207300,29.06999969482422,29.799999237060547,28.950000762939453,29.57999992370605,28.28550720214844
2022-09-30,311800,28.81999969482422,29.530000686645508,28.36000061035156,29.020000457763672,27.75001335144043
2022-09-29,222200,29.450000762939453,29.459999084472656,28.549999237060547,28.799999237060547,27.539640426635746
2022-09-28,210800,29.299999237060547,29.729999542236328,28.82999992370605,29.6200008392334,28.323755264282227
2022-09-27,254900,29.530000686645508,30.1299991607666,29.07999992370605,29.18000030517578,27.90301322937012
2022-09-26,241200,29.14999961853028,30.020000457763672,29.14999961853028,29.6200008392334,28.323755264282227
2022-09-23,236800,29.739999771118164,29.739999771118164,28.940000534057617,29.18000030517578,27.90301322937012
2022-09-22,183400,30.299999237060547,30.34000015258789,29.989999771118164,30.06999969482422,28.75406265258789
2022-09-21,226100,30.76000022888184,30.940000534057617,30.239999771118164,30.25,28.92618560791016
2022-09-20,316100,30.270000457763672,31.01000022888184,30.030000686645508,30.700000762939453,29.35649299621582
2022-09-19,222300,29.13999938964844,30.39999961853028,29.13999938964844,30.38999938964844,29.060056686401367
2022-09-16,514800,29.520000457763672,29.780000686645508,29.13999938964844,29.32999992370605,28.046445846557617
2022-09-15,336100,29.459999084472656,29.8799991607666,29.190000534057617,29.520000457763672,28.228132247924805
2022-09-14,279600,29.940000534057617,30.209999084472656,29.34000015258789,29.540000915527344,28.247255325317383
2022-09-13,297400,30.89999961853028,31.01000022888184,30.0,30.200000762939453,28.677562713623047
2022-09-12,251400,31.6200008392334,31.88999938964844,31.229999542236328,31.34000015258789,29.760093688964844
2022-09-09,264300,31.3799991607666,31.920000076293945,31.239999771118164,31.549999237060547,29.95950508117676
2022-09-08,286800,30.86000061035156,31.190000534057617,30.38999938964844,31.100000381469727,29.53219223022461
2022-09-07,271700,30.770000457763672,31.549999237060547,30.520000457763672,31.13999938964844,29.570173263549805
2022-09-06,294600,30.15999984741211,30.96999931335449,29.790000915527344,30.8700008392334,29.31378746032715
2022-09-02,302100,30.229999542236328,30.229999542236328,29.270000457763672,29.6200008392334,28.126802444458008
2022-09-01,261400,30.270000457763672,30.5,29.799999237060547,29.93000030517578,28.42117500305176
2022-08-31,340300,30.540000915527344,30.780000686645508,30.14999961853028,30.43000030517578,28.895967483520508
2022-08-30,323600,31.530000686645508,31.530000686645508,30.40999984741211,30.530000686645508,28.99092674255371
2022-08-29,180500,31.64999961853028,31.68000030517578,31.0,31.479999542236328,29.893035888671875
2022-08-26,206400,32.099998474121094,32.34000015258789,31.700000762939453,31.850000381469727,30.244384765625
2022-08-25,304100,31.1200008392334,32.20000076293945,30.6299991607666,32.150001525878906,30.529260635375977
2022-08-24,185900,31.290000915527344,31.559999465942383,30.799999237060547,31.06999969482422,29.503705978393555
2022-08-23,295400,31.59000015258789,31.6299991607666,30.8799991607666,31.280000686645508,29.7031192779541
2022-08-22,316900,32.22999954223633,32.29999923706055,31.520000457763672,31.700000762939453,30.101945877075195
2022-08-19,404400,32.040000915527344,33.29999923706055,31.96999931335449,32.529998779296875,30.89010429382324
2022-08-18,487100,33.93000030517578,33.93000030517578,31.559999465942383,31.96999931335449,30.35833168029785
2022-08-17,294100,32.630001068115234,32.77000045776367,31.700000762939453,31.76000022888184,30.158918380737305
2022-08-16,312700,32.060001373291016,33.029998779296875,31.93000030517578,32.900001525878906,31.24145698547364
2022-08-15,208600,31.799999237060547,32.130001068115234,31.520000457763672,32.060001373291016,30.443798065185547
2022-08-12,179300,32.130001068115234,32.220001220703125,31.770000457763672,32.0,30.38681983947754
2022-08-11,235100,31.90999984741211,32.290000915527344,31.799999237060547,32.02000045776367,30.40581321716309
2022-08-10,258000,32.310001373291016,32.52000045776367,31.81999969482422,31.84000015258789,30.2348861694336
2022-08-09,227000,32.529998779296875,32.72999954223633,31.809999465942383,31.88999938964844,30.282365798950195
2022-08-08,213200,32.400001525878906,32.959999084472656,32.18000030517578,32.369998931884766,30.73816680908203
2022-08-05,229700,32.15999984741211,32.5,32.06999969482422,32.349998474121094,30.719179153442383
2022-08-04,233900,32.650001525878906,33.099998474121094,32.43000030517578,32.45000076293945,30.81413650512696
2022-08-03,218000,32.95000076293945,33.029998779296875,32.2400016784668,32.75,31.09901237487793
2022-08-02,220800,32.65999984741211,32.939998626708984,32.27000045776367,32.75,31.09901237487793
2022-08-01,429000,32.33000183105469,33.08000183105469,32.11000061035156,32.54999923706055,30.90909194946289
2022-07-29,492300,32.02000045776367,32.349998474121094,31.600000381469727,32.290000915527344,30.66220474243164
2022-07-28,195900,31.40999984741211,32.349998474121094,31.40999984741211,32.150001525878906,30.529260635375977
2022-07-27,223700,31.229999542236328,31.82999992370605,30.84000015258789,31.739999771118164,30.139928817749023
2022-07-26,293400,30.31999969482422,31.3700008392334,30.020000457763672,31.209999084472656,29.63664627075196
2022-07-25,221900,30.809999465942383,30.989999771118164,30.3799991607666,30.57999992370605,29.038406372070312
2022-07-22,323100,30.56999969482422,31.030000686645508,30.459999084472656,30.76000022888184,29.209333419799805
2022-07-21,234000,31.11000061035156,31.38999938964844,30.1200008392334,30.489999771118164,28.952943801879883
2022-07-20,391300,31.68000030517578,32.16999816894531,31.11000061035156,31.39999961853028,29.817068099975582
2022-07-19,307900,32.099998474121094,32.560001373291016,31.8700008392334,31.920000076293945,30.31085777282715
2022-07-18,282800,31.90999984741211,32.61000061035156,31.76000022888184,31.84000015258789,30.2348861694336
2022-07-15,335400,31.549999237060547,32.029998779296875,31.020000457763672,31.64999961853028,30.0544662475586
2022-07-14,452100,30.239999771118164,31.14999961853028,30.239999771118164,30.979999542236328,29.418243408203125
2022-07-13,260700,30.350000381469727,30.989999771118164,30.350000381469727,30.780000686645508,29.22832489013672
2022-07-12,260500,30.34000015258789,30.809999465942383,30.299999237060547,30.459999084472656,28.92445182800293
2022-07-11,156000,30.39999961853028,30.89999961853028,30.170000076293945,30.309999465942383,28.78201675415039
2022-07-08,254100,30.809999465942383,31.059999465942383,30.34000015258789,30.489999771118164,28.952943801879883
2022-07-07,295700,30.479999542236328,30.90999984741211,30.26000022888184,30.700000762939453,29.15235710144043
2022-07-06,332700,30.100000381469727,30.459999084472656,29.700000762939453,30.1299991607666,28.61109161376953
2022-07-05,443200,30.350000381469727,30.739999771118164,29.75,30.14999961853028,28.63008499145508
2022-07-01,457700,29.989999771118164,30.71999931335449,29.8799991607666,30.6299991607666,29.08588600158692
2022-06-30,452700,29.959999084472656,31.209999084472656,29.670000076293945,30.170000076293945,28.64907455444336
2022-06-29,423100,30.450000762939453,31.540000915527344,29.989999771118164,30.170000076293945,28.64907455444336
2022-06-28,340800,31.059999465942383,31.809999465942383,30.39999961853028,30.39999961853028,28.86747932434082
2022-06-27,649100,29.8700008392334,30.989999771118164,29.690000534057617,30.690000534057617,29.14286231994629
2022-06-24,815900,29.299999237060547,30.440000534057617,29.299999237060547,29.6299991607666,28.13629531860352
2022-06-23,264200,30.0,30.39999961853028,29.34000015258789,29.559999465942383,28.06982612609864
2022-06-22,406400,29.96999931335449,30.3700008392334,29.6200008392334,29.799999237060547,28.297727584838867
2022-06-21,340800,29.40999984741211,30.57999992370605,29.049999237060547,30.239999771118164,28.715545654296875
2022-06-17,787800,31.15999984741211,31.56999969482422,29.34000015258789,29.3700008392334,27.88940620422364
2022-06-16,361100,31.5,31.959999084472656,30.81999969482422,30.88999938964844,29.332778930664062
2022-06-15,433100,31.5,32.58000183105469,31.3700008392334,32.279998779296875,30.6527042388916
2022-06-14,347100,31.270000457763672,31.31999969482422,30.690000534057617,31.209999084472656,29.63664627075196
2022-06-13,425700,31.75,32.13999938964844,30.64999961853028,30.89999961853028,29.142858505249023
2022-06-10,369400,31.989999771118164,32.790000915527344,31.71999931335449,32.380001068115234,30.5387020111084
2022-06-09,528700,34.2400016784668,34.2400016784668,32.06999969482422,32.13999938964844,30.31234741210937
2022-06-08,350700,33.25,34.41999816894531,32.7599983215332,34.040000915527344,32.104305267333984
2022-06-07,551300,34.279998779296875,34.810001373291016,33.18000030517578,33.41999816894531,31.51955986022949
2022-06-06,495000,35.93000030517578,35.93000030517578,33.93000030517578,34.459999084472656,32.50041580200195
2022-06-03,589600,35.83000183105469,36.34000015258789,35.2599983215332,35.7400016784668,33.70763397216797
2022-06-02,668200,33.779998779296875,35.95000076293945,33.29999923706055,35.810001373291016,33.773651123046875
2022-06-01,715500,34.29999923706055,34.400001525878906,33.38999938964844,33.959999084472656,32.02885055541992
2022-05-31,378900,34.22999954223633,34.97999954223633,34.06999969482422,34.40999984741211,32.4532585144043
2022-05-27,210000,34.040000915527344,34.790000915527344,34.029998779296875,34.52000045776367,32.557010650634766
2022-05-26,272800,34.34000015258789,34.810001373291016,34.189998626708984,34.220001220703125,32.27406692504883
2022-05-25,301800,32.77000045776367,34.029998779296875,32.529998779296875,33.75,31.830795288085938
2022-05-24,378900,32.31999969482422,32.790000915527344,31.61000061035156,32.779998779296875,30.915958404541016
2022-05-23,314400,32.08000183105469,32.599998474121094,31.799999237060547,32.220001220703125,30.387800216674805
2022-05-20,694500,32.88999938964844,33.08000183105469,31.07999992370605,31.700000762939453,29.897367477416992
2022-05-19,315100,33.0,33.400001525878906,32.060001373291016,32.88999938964844,31.01969718933105
2022-05-18,572500,34.630001068115234,34.630001068115234,32.38999938964844,33.220001220703125,31.330934524536133
2022-05-17,441900,34.34000015258789,35.349998474121094,34.150001525878906,34.86000061035156,32.87767028808594
2022-05-16,294000,34.029998779296875,34.900001525878906,33.93000030517578,34.349998474121094,32.396671295166016
2022-05-13,382200,32.97999954223633,34.2599983215332,32.790000915527344,33.779998779296875,31.859092712402344
2022-05-12,336100,32.790000915527344,33.4900016784668,32.630001068115234,32.9900016784668,31.114013671875
2022-05-11,159000,32.959999084472656,33.599998474121094,32.45000076293945,32.540000915527344,30.68960189819336
2022-05-10,270700,32.2400016784668,33.43000030517578,32.2400016784668,32.959999084472656,31.08572006225586
2022-05-09,237400,31.799999237060547,33.2400016784668,31.31999969482422,32.70000076293945,30.84050178527832
2022-05-06,289800,32.209999084472656,32.619998931884766,31.700000762939453,32.16999816894531,30.34064102172852
2022-05-05,348200,33.900001525878906,33.93000030517578,31.809999465942383,32.2400016784668,30.40666389465332
2022-05-04,271900,34.150001525878906,34.400001525878906,33.41999816894531,34.25,32.30236053466797
2022-05-03,413100,33.40999984741211,34.20000076293945,32.619998931884766,34.18000030517578,32.23634719848633
2022-05-02,617400,34.290000915527344,34.970001220703125,32.93000030517578,33.33000183105469,31.43467903137207
2022-04-29,434600,35.130001068115234,35.880001068115234,34.16999816894531,34.279998779296875,32.33065414428711
2022-04-28,518700,35.02000045776367,35.84000015258789,34.70000076293945,35.130001068115234,33.13232421875
