date,volume,open,high,low,close,adj close
2022-11-10,9000,40.7599983215332,41.20700073242188,40.650001525878906,41.20700073242188,40.5909538269043
2022-11-09,1900,39.91999816894531,39.91999816894531,39.20199966430664,39.20199966430664,38.61593246459961
2022-11-08,2500,40.47999954223633,40.47999954223633,40.02000045776367,40.209999084472656,39.5113410949707
2022-11-07,1200,39.75,39.992000579833984,39.66999816894531,39.992000579833984,39.297122955322266
2022-11-04,9000,39.4900016784668,39.869998931884766,39.02999877929688,39.52399826049805,38.83726501464844
2022-11-03,100,39.09099960327149,39.09099960327149,39.09099960327149,39.09099960327149,38.41177368164063
2022-11-02,9800,40.2599983215332,40.81999969482422,39.18000030517578,39.18000030517578,38.49923706054688
2022-11-01,6000,40.75,40.75,40.38999938964844,40.50699996948242,39.80317306518555
2022-10-31,2400,40.59000015258789,40.59000015258789,40.47999954223633,40.51599884033203,39.8120231628418
2022-10-28,1200,40.459999084472656,40.70399856567383,40.459999084472656,40.70399856567383,39.99675369262695
2022-10-27,7200,40.45000076293945,40.5099983215332,39.89699935913086,39.89699935913086,39.20377731323242
2022-10-26,1900,40.27999877929688,40.650001525878906,40.198001861572266,40.198001861572266,39.49955368041992
2022-10-25,1100,40.400001525878906,40.400001525878906,40.38999938964844,40.400001525878906,39.698036193847656
2022-10-24,9400,39.52999877929688,39.73099899291992,39.27000045776367,39.73099899291992,39.04066467285156
2022-10-21,4900,39.02000045776367,39.354000091552734,38.619998931884766,39.354000091552734,38.67021942138672
2022-10-20,3100,39.11000061035156,39.11000061035156,38.400001525878906,38.47999954223633,37.81139755249024
2022-10-19,2000,38.68999862670898,38.7599983215332,38.40999984741211,38.70899963378906,38.01872634887695
2022-10-18,2400,39.27000045776367,39.27000045776367,38.70000076293945,38.92599868774414,38.23186874389648
2022-10-17,5000,38.61000061035156,38.61000061035156,38.38999938964844,38.5,37.813453674316406
2022-10-14,10000,38.220001220703125,38.2400016784668,37.5,37.5099983215332,36.84111022949219
2022-10-13,5500,36.9900016784668,38.40800094604492,36.9900016784668,38.40800094604492,37.72310256958008
2022-10-12,1500,37.459999084472656,37.540000915527344,37.40999984741211,37.40999984741211,36.74288940429688
2022-10-11,1300,37.209999084472656,37.77999877929688,37.209999084472656,37.470001220703125,36.80182266235352
2022-10-10,9400,37.84999847412109,37.84999847412109,37.65999984741211,37.68999862670898,37.01790237426758
2022-10-07,900,38.18000030517578,38.18000030517578,37.93899917602539,37.93899917602539,37.262454986572266
2022-10-06,500,39.36000061035156,39.36000061035156,38.98500061035156,38.98500061035156,38.28981399536133
2022-10-05,2300,39.09999847412109,39.39300155639648,39.09999847412109,39.39300155639648,38.69053649902344
2022-10-04,6000,39.33000183105469,39.43000030517578,39.2400016784668,39.43000030517578,38.72687149047852
2022-10-03,70900,37.720001220703125,38.34999847412109,37.720001220703125,38.21599960327149,37.5345344543457
2022-09-30,5800,37.810001373291016,37.83000183105469,37.22499847412109,37.22499847412109,36.561180114746094
2022-09-29,1600,37.52000045776367,37.81999969482422,37.52000045776367,37.73400115966797,37.06111907958984
2022-09-28,3700,38.08000183105469,38.7599983215332,37.93999862670898,38.71500015258789,38.02462005615234
2022-09-27,900,37.77000045776367,37.90599822998047,37.72999954223633,37.90599822998047,37.23004150390625
2022-09-26,3700,38.31999969482422,38.31999969482422,37.81499862670898,37.930999755859375,37.25460433959961
2022-09-23,3700,38.52999877929688,38.52999877929688,37.97999954223633,38.34999847412109,37.666133880615234
2022-09-22,5800,39.29999923706055,39.45000076293945,38.84999847412109,38.86000061035156,38.16703414916992
2022-09-21,6400,40.25,40.630001068115234,39.672000885009766,39.672000885009766,38.92428970336914
2022-09-20,4200,40.369998931884766,40.41999816894531,40.040000915527344,40.2400016784668,39.48158645629883
2022-09-19,7200,40.45000076293945,40.75600051879883,40.45000076293945,40.75600051879883,39.98785018920898
2022-09-16,4800,40.34999847412109,40.470001220703125,40.130001068115234,40.470001220703125,39.70724487304688
2022-09-15,4000,40.95000076293945,41.34999847412109,40.83000183105469,40.94900131225586,40.17721557617188
2022-09-14,3400,41.220001220703125,41.369998931884766,40.93999862670898,40.93999862670898,40.16839218139648
2022-09-13,3000,41.790000915527344,41.84000015258789,41.18999862670898,41.209999084472656,40.43330383300781
2022-09-12,3800,42.720001220703125,43.06999969482422,42.720001220703125,43.012001037597656,42.20133972167969
2022-09-09,8800,42.54999923706055,42.65999984741211,42.20000076293945,42.209999084472656,41.41444778442383
2022-09-08,3600,41.880001068115234,42.027000427246094,41.560001373291016,42.027000427246094,41.234901428222656
2022-09-07,2100,41.09000015258789,41.72499847412109,41.09000015258789,41.72499847412109,40.9385986328125
2022-09-06,3900,40.91999816894531,41.15999984741211,40.59000015258789,41.0,40.22725677490234
2022-09-02,1500,41.68999862670898,41.68999862670898,41.18000030517578,41.18000030517578,40.40386581420898
2022-09-01,8000,41.06999969482422,41.540000915527344,41.06999969482422,41.540000915527344,40.757083892822266
2022-08-31,1400,41.970001220703125,41.97999954223633,41.68399810791016,41.68399810791016,40.89836502075195
2022-08-30,600,41.97999954223633,41.97999954223633,41.86199951171875,41.948001861572266,41.15740203857422
2022-08-29,5500,42.68999862670898,42.75,42.584999084472656,42.584999084472656,41.78239059448242
2022-08-26,800,44.02999877929688,44.02999877929688,42.9119987487793,42.9119987487793,42.10321807861328
2022-08-25,1000,43.709999084472656,44.25,43.709999084472656,44.24399948120117,43.410118103027344
2022-08-24,1200,43.5,43.64099884033203,43.5,43.64099884033203,42.8184814453125
2022-08-23,700,43.43999862670898,43.43999862670898,43.369998931884766,43.39599990844727,42.57809829711914
2022-08-22,1200,43.65999984741211,43.65999984741211,43.41999816894531,43.41999816894531,42.60164642333984
2022-08-19,1700,44.09999847412109,44.141998291015625,44.09999847412109,44.12300109863281,43.29140090942383
2022-08-18,1600,44.63999938964844,44.86000061035156,44.59000015258789,44.74700164794922,43.90364074707031
2022-08-17,4000,44.52999877929688,44.68999862670898,44.41999816894531,44.62799835205078,43.73095703125
2022-08-16,5000,44.80799865722656,45.119998931884766,44.80799865722656,44.99599838256836,44.091556549072266
2022-08-15,200,44.84999847412109,44.92399978637695,44.84999847412109,44.92399978637695,44.0210075378418
2022-08-12,9000,44.31999969482422,44.82699966430664,44.31999969482422,44.82699966430664,43.92595291137695
2022-08-11,2100,44.56999969482422,44.650001525878906,44.20000076293945,44.220001220703125,43.33116149902344
2022-08-10,2000,43.95000076293945,44.141998291015625,43.790000915527344,44.141998291015625,43.25471878051758
2022-08-09,300,43.33000183105469,43.33000183105469,43.16999816894531,43.21099853515625,42.34243774414063
2022-08-08,700,43.970001220703125,43.970001220703125,43.512001037597656,43.512001037597656,42.637393951416016
2022-08-05,1600,43.25,43.5,43.25,43.470001220703125,42.59623336791992
2022-08-04,1000,43.220001220703125,43.380001068115234,43.220001220703125,43.2509994506836,42.381629943847656
2022-08-03,2100,43.137001037597656,43.38999938964844,43.137001037597656,43.34199905395508,42.470802307128906
2022-08-02,1300,43.13999938964844,43.27000045776367,42.970001220703125,42.970001220703125,42.10628509521485
2022-08-01,100,43.28300094604492,43.28300094604492,43.28300094604492,43.28300094604492,42.41299057006836
2022-07-29,200,43.2599983215332,43.380001068115234,43.2599983215332,43.380001068115234,42.50803756713867
2022-07-28,700,42.4900016784668,42.70700073242188,42.4900016784668,42.70700073242188,41.848575592041016
2022-07-27,800,41.93999862670898,42.47499847412109,41.93999862670898,42.47499847412109,41.62123489379883
2022-07-26,600,41.43000030517578,41.43000030517578,41.34999847412109,41.37200164794922,40.54039764404297
2022-07-25,1900,41.54999923706055,41.6349983215332,41.43000030517578,41.6349983215332,40.79811096191406
2022-07-22,1600,41.5099983215332,41.5099983215332,41.27999877929688,41.36100006103516,40.52961730957031
2022-07-21,2200,41.27999877929688,41.84099960327149,41.09000015258789,41.84099960327149,40.99998092651367
2022-07-20,1600,41.4900016784668,41.641998291015625,41.380001068115234,41.641998291015625,40.76382827758789
2022-07-19,2100,40.810001373291016,41.36299896240234,40.65999984741211,41.36299896240234,40.4907112121582
2022-07-18,800,40.49399948120117,40.49399948120117,40.23699951171875,40.23699951171875,39.388450622558594
2022-07-15,700,40.34199905395508,40.380001068115234,40.34199905395508,40.36399841308594,39.51277160644531
2022-07-14,200,39.00699996948242,39.652000427246094,39.00699996948242,39.652000427246094,38.8157958984375
2022-07-13,21200,39.77000045776367,40.09999847412109,39.45000076293945,39.88999938964844,39.04876708984375
2022-07-12,4900,40.20000076293945,40.36000061035156,39.97999954223633,40.0,39.15644836425781
2022-07-11,10200,40.31999969482422,40.4900016784668,40.27999877929688,40.292999267578125,39.44327163696289
2022-07-08,20600,40.959999084472656,41.0,40.61000061035156,40.81999969482422,39.95915985107422
2022-07-07,5300,40.790000915527344,40.88999938964844,40.790000915527344,40.81999969482422,39.95915985107422
2022-07-06,21400,40.060001373291016,40.321998596191406,39.7599983215332,40.119998931884766,39.27391815185547
2022-07-05,11500,39.38999938964844,40.130001068115234,39.2599983215332,40.1259994506836,39.27978897094727
2022-07-01,21700,39.97999954223633,40.220001220703125,39.31999969482422,40.15499877929688,39.30818176269531
2022-06-30,11800,39.27999877929688,40.09000015258789,39.27999877929688,39.75,38.91171646118164
2022-06-29,36300,40.220001220703125,40.22999954223633,39.95000076293945,40.0880012512207,39.24259567260742
2022-06-28,13500,41.34000015258789,41.34000015258789,40.20000076293945,40.21599960327149,39.36788558959961
2022-06-27,8100,40.900001525878906,41.18000030517578,40.88999938964844,40.97499847412109,40.11088562011719
2022-06-24,7500,40.650001525878906,40.869998931884766,40.61000061035156,40.869998931884766,40.00810623168945
2022-06-23,17100,39.650001525878906,39.83000183105469,39.27999877929688,39.79899978637695,38.95968246459961
2022-06-22,900,39.41999816894531,39.65999984741211,39.41999816894531,39.59099960327149,38.715938568115234
2022-06-21,4500,39.70000076293945,39.810001373291016,39.64799880981445,39.64799880981445,38.77167510986328
2022-06-17,25100,38.95000076293945,38.95000076293945,38.31999969482422,38.729000091552734,37.87299728393555
2022-06-16,28600,38.9900016784668,38.9900016784668,38.310001373291016,38.52999877929688,37.67839813232422
2022-06-15,23400,39.917999267578125,40.09000015258789,39.47999954223633,40.0260009765625,39.14132308959961
2022-06-14,11700,39.7599983215332,39.7599983215332,39.2400016784668,39.47999954223633,38.607398986816406
2022-06-13,11400,40.09000015258789,40.09000015258789,39.47999954223633,39.51499938964844,38.64162063598633
2022-06-10,13700,41.61000061035156,41.61000061035156,41.16999816894531,41.31600189208984,40.4028205871582
2022-06-09,76200,43.369998931884766,43.40999984741211,42.45899963378906,42.45899963378906,41.52054977416992
2022-06-08,3600,43.88999938964844,43.900001525878906,43.459999084472656,43.56100082397461,42.59819412231445
2022-06-07,800,43.47999954223633,44.10499954223633,43.47999954223633,44.10499954223633,43.130157470703125
2022-06-06,2400,44.02000045776367,44.04999923706055,43.64500045776367,43.64500045776367,42.68033218383789
2022-06-03,4600,43.7400016784668,43.7599983215332,43.34999847412109,43.52000045776367,42.5580940246582
2022-06-02,4200,43.400001525878906,44.130001068115234,43.119998931884766,44.130001068115234,43.15461730957031
2022-06-01,7000,43.79999923706055,43.79999923706055,42.93000030517578,43.29100036621094,42.33416366577149
2022-05-31,1200,43.59999847412109,43.84999847412109,43.542999267578125,43.542999267578125,42.58059310913086
2022-05-27,2600,43.459999084472656,43.85200119018555,43.43999862670898,43.85200119018555,42.88276290893555
2022-05-26,2100,42.810001373291016,42.93999862670898,42.810001373291016,42.875,41.927345275878906
2022-05-25,7200,41.86000061035156,42.27999877929688,41.77000045776367,42.08700180053711,41.15677261352539
2022-05-24,7500,41.18000030517578,41.75,41.040000915527344,41.58000183105469,40.66097640991211
2022-05-23,4500,41.41999816894531,42.00299835205078,41.380001068115234,41.94400024414063,41.01692962646485
2022-05-20,13500,41.5099983215332,41.56999969482422,40.2400016784668,41.20700073242188,40.29622268676758
2022-05-19,8400,41.18000030517578,41.58000183105469,41.0099983215332,41.16299819946289,40.253196716308594
2022-05-18,1500,42.59999847412109,42.59999847412109,41.36299896240234,41.36299896240234,40.388145446777344
2022-05-17,2900,42.66999816894531,43.01499938964844,42.61000061035156,43.01499938964844,42.0012092590332
2022-05-16,3500,42.0099983215332,42.209999084472656,41.95000076293945,41.98500061035156,40.9954833984375
2022-05-13,8000,41.459999084472656,42.09999847412109,41.459999084472656,42.09000015258789,41.09801483154297
2022-05-12,32800,40.470001220703125,41.29999923706055,40.290000915527344,40.95299911499024,39.9878044128418
2022-05-11,37500,41.40999984741211,42.130001068115234,40.88999938964844,40.891998291015625,39.9282341003418
2022-05-10,56100,42.18000030517578,42.33000183105469,41.15999984741211,41.62200164794922,40.64103698730469
2022-05-09,35300,42.27000045776367,42.34000015258789,41.40999984741211,41.55500030517578,40.57562255859375
2022-05-06,188900,42.66999816894531,43.470001220703125,42.65999984741211,43.027000427246094,42.0129280090332
2022-05-05,11400,44.52000045776367,44.540000915527344,43.15999984741211,43.43999862670898,42.41619110107422
2022-05-04,16800,43.880001068115234,45.06100082397461,43.58000183105469,45.06100082397461,43.99898910522461
2022-05-03,9700,43.52000045776367,43.97999954223633,43.5,43.77999877929688,42.74817657470703
2022-05-02,12900,43.38999938964844,43.54999923706055,42.709999084472656,43.54999923706055,42.52359390258789
2022-04-29,11900,44.59000015258789,44.59000015258789,43.31100082397461,43.31100082397461,42.29022979736328
2022-04-28,28400,44.27999877929688,45.08000183105469,44.060001373291016,45.02999877929688,43.96871948242188
2022-04-27,18600,44.209999084472656,44.470001220703125,43.7599983215332,44.02000045776367,42.98252487182617
2022-04-26,1600,44.630001068115234,44.630001068115234,43.90999984741211,43.90999984741211,42.875118255615234
2022-04-25,11300,44.15999984741211,44.90999984741211,43.880001068115234,44.90999984741211,43.85154724121094
2022-04-22,4000,45.68000030517578,45.7400016784668,44.80199813842773,44.80199813842773,43.746089935302734
2022-04-21,2000,46.90999984741211,46.90999984741211,45.992000579833984,45.992000579833984,44.90804672241211
2022-04-20,3500,46.86000061035156,46.93000030517578,46.7400016784668,46.77399826049805,45.6472053527832
2022-04-19,2100,45.84999847412109,46.63999938964844,45.84999847412109,46.54600143432617,45.42469787597656
2022-04-18,1800,46.0,46.05699920654297,45.77999877929688,45.880001068115234,44.77474594116211
