date,volume,open,high,low,close,adj close
2022-10-27,7900,79.55000305175781,80.69999694824219,79.08999633789062,79.5199966430664,79.00302124023438
2022-10-26,9100,77.4000015258789,79.62000274658203,77.30999755859375,79.30000305175781,78.78446197509766
2022-10-25,23800,76.31999969482422,79.4000015258789,76.31999969482422,78.80000305175781,78.28771209716797
2022-10-24,13700,76.83000183105469,77.19999694824219,75.05999755859375,76.1500015258789,75.65493774414062
2022-10-21,6300,73.5,77.5999984741211,71.08000183105469,77.30999755859375,76.80738067626953
2022-10-20,3900,74.73999786376953,74.73999786376953,73.36000061035156,73.80000305175781,73.3202133178711
2022-10-19,9900,75.19000244140625,75.9000015258789,73.63999938964844,74.91000366210938,74.4229965209961
2022-10-18,8100,75.1500015258789,76.20999908447266,74.22000122070312,76.12999725341797,75.63506317138672
2022-10-17,17600,72.95999908447266,74.44000244140625,72.55999755859375,74.44000244140625,73.9560546875
2022-10-14,9800,73.30000305175781,74.0,72.37000274658203,72.88999938964844,72.41613006591797
2022-10-13,12800,70.68000030517578,74.16999816894531,70.5999984741211,73.9000015258789,73.41957092285156
2022-10-12,7600,72.1500015258789,72.31999969482422,71.3499984741211,71.80000305175781,71.33322143554688
2022-10-11,14100,72.48999786376953,73.75,72.0999984741211,72.5999984741211,72.12800598144531
2022-10-10,7900,72.87999725341797,73.04000091552734,71.4800033569336,72.8499984741211,72.37638092041016
2022-10-07,9300,72.5,72.97000122070312,71.5,72.12000274658203,71.65113067626953
2022-10-06,12900,73.30999755859375,73.69999694824219,72.5,72.5,72.02865600585938
2022-10-05,8000,72.70999908447266,74.27999877929688,72.20999908447266,74.0,73.51891326904297
2022-10-04,12100,75.43000030517578,75.43000030517578,73.16000366210938,73.44999694824219,72.97248077392578
2022-10-03,10700,72.12000274658203,73.30999755859375,71.0,72.66000366210938,72.1876220703125
2022-09-30,23500,70.68000030517578,72.58000183105469,70.66000366210938,71.1500015258789,70.68743133544922
2022-09-29,29400,72.72000122070312,72.72000122070312,70.16000366210938,70.16000366210938,69.50517272949219
2022-09-28,22400,72.06999969482422,73.43000030517578,71.70999908447266,72.79000091552734,72.11063385009766
2022-09-27,32600,72.19000244140625,74.0,71.66000366210938,72.13999938964844,71.4666976928711
2022-09-26,23700,71.7699966430664,74.27999877929688,71.22000122070312,71.94999694824219,71.2784652709961
2022-09-23,18700,73.0199966430664,73.72000122070312,71.51000213623047,72.11000061035156,71.43697357177734
2022-09-22,6300,74.0,74.70999908447266,73.0999984741211,73.98999786376953,73.29942321777344
2022-09-21,14600,75.5,76.44999694824219,73.68000030517578,74.41999816894531,73.72541046142578
2022-09-20,27300,76.04000091552734,76.69999694824219,74.11000061035156,74.91000366210938,74.21084594726562
2022-09-19,15500,75.9000015258789,77.98999786376953,75.5,77.0,76.28133392333984
2022-09-16,48100,77.08999633789062,77.6500015258789,76.04000091552734,76.33999633789062,75.62749481201172
2022-09-15,15000,78.5999984741211,78.5999984741211,77.0,77.2699966430664,76.5488052368164
2022-09-14,21900,76.54000091552734,78.55000305175781,76.54000091552734,77.55000305175781,76.82620239257812
2022-09-13,36200,79.4000015258789,79.4000015258789,75.37000274658203,76.5199966430664,75.8058090209961
2022-09-12,19600,79.31999969482422,80.5,79.31999969482422,79.97000122070312,79.2236099243164
2022-09-09,24700,78.4000015258789,81.13999938964844,78.36000061035156,79.31999969482422,78.57968139648438
2022-09-08,9500,75.9000015258789,78.33000183105469,75.9000015258789,77.56999969482422,76.84601593017578
2022-09-07,11400,75.81999969482422,77.7699966430664,75.7699966430664,76.56999969482422,75.85533905029297
2022-09-06,18200,75.48999786376953,76.36000061035156,75.08000183105469,75.83999633789062,75.13215637207031
2022-09-02,11700,76.3499984741211,76.81999969482422,74.6500015258789,75.48999786376953,74.7854232788086
2022-09-01,11200,77.58999633789062,77.5999984741211,75.26000213623047,75.9000015258789,75.19159698486328
2022-08-31,37300,78.05000305175781,78.80000305175781,76.48999786376953,77.80000305175781,77.0738754272461
2022-08-30,16200,80.58000183105469,81.19999694824219,77.73999786376953,78.48999786376953,77.75743103027344
2022-08-29,6800,79.94999694824219,81.5,79.44999694824219,80.73999786376953,79.98641967773438
2022-08-26,9400,80.55999755859375,80.9000015258789,79.75,80.66000366210938,79.90717315673828
2022-08-25,29100,80.44000244140625,81.5,78.69999694824219,80.55000305175781,79.79820251464844
2022-08-24,12400,79.73999786376953,81.47000122070312,79.69000244140625,80.68000030517578,79.92698669433594
2022-08-23,20500,79.5199966430664,80.94000244140625,78.61000061035156,80.2300033569336,79.48118591308594
2022-08-22,13800,79.97000122070312,81.1500015258789,78.54000091552734,78.98999786376953,78.25276184082031
2022-08-19,39800,80.38999938964844,81.27999877929688,75.5199966430664,80.3499984741211,79.60005950927734
2022-08-18,17900,83.0,83.0,80.4800033569336,80.88999938964844,80.13502502441406
2022-08-17,28600,82.55000305175781,84.80999755859375,80.81999969482422,82.8499984741211,82.07672882080078
2022-08-16,62300,84.98999786376953,87.19000244140625,81.0199966430664,82.9000015258789,82.12626647949219
2022-08-15,50800,76.7300033569336,86.18000030517578,76.66999816894531,84.69999694824219,83.90945434570312
2022-08-12,63600,73.3499984741211,78.4000015258789,73.08000183105469,76.91999816894531,76.20207977294922
2022-08-11,56000,70.93000030517578,74.4800033569336,70.93000030517578,73.3499984741211,72.66539001464844
2022-08-10,28600,67.72000122070312,70.5,67.66999816894531,70.48999786376953,69.83208465576172
2022-08-09,20200,71.33999633789062,71.5,67.44999694824219,67.44999694824219,66.82047271728516
2022-08-08,21900,69.88999938964844,73.5,69.88999938964844,70.86000061035156,70.19863891601562
2022-08-05,49500,62.0,70.3499984741211,62.0,69.37000274658203,68.7225570678711
2022-08-04,3700,59.7599983215332,60.619998931884766,59.7599983215332,60.400001525878906,59.83626937866211
2022-08-03,21400,59.97999954223633,60.38999938964844,59.0099983215332,59.75,59.19232940673828
2022-08-02,10600,60.40999984741211,61.130001068115234,59.54999923706055,59.79999923706055,59.24186325073242
2022-08-01,7600,59.900001525878906,60.65999984741211,59.75,60.34999847412109,59.78673553466797
2022-07-29,11000,59.790000915527344,60.470001220703125,59.650001525878906,59.79999923706055,59.24186325073242
2022-07-28,6100,60.68999862670898,60.68999862670898,59.84000015258789,60.0,59.43999862670898
2022-07-27,4800,60.04999923706055,60.63999938964844,59.75,60.63999938964844,60.07402420043945
2022-07-26,1900,59.5,59.900001525878906,59.5,59.900001525878906,59.34093475341797
2022-07-25,5400,59.54999923706055,61.119998931884766,59.54999923706055,60.0,59.43999862670898
2022-07-22,3700,60.650001525878906,60.650001525878906,59.630001068115234,59.7599983215332,59.202239990234375
2022-07-21,7600,61.220001220703125,61.220001220703125,60.2599983215332,60.790000915527344,60.22262954711914
2022-07-20,6300,61.060001373291016,61.90999984741211,61.060001373291016,61.70000076293945,61.12413024902344
2022-07-19,5100,60.150001525878906,61.720001220703125,60.150001525878906,61.2400016784668,60.66842651367188
2022-07-18,3400,60.4900016784668,60.88999938964844,60.06999969482422,60.06999969482422,59.50934982299805
2022-07-15,5100,60.02000045776367,60.88999938964844,59.7599983215332,60.4900016784668,59.9254264831543
2022-07-14,4800,59.18999862670898,60.11000061035156,59.0,59.54999923706055,58.99419784545898
2022-07-13,3600,59.2599983215332,60.27999877929688,59.20000076293945,59.83000183105469,59.27158737182617
2022-07-12,6300,60.0,60.7599983215332,59.84000015258789,59.900001525878906,59.34093475341797
2022-07-11,5800,61.08000183105469,61.43999862670898,60.34000015258789,60.400001525878906,59.83626937866211
2022-07-08,2300,61.720001220703125,61.720001220703125,61.5,61.5,60.92599868774414
2022-07-07,3800,60.16999816894531,62.150001525878906,59.90999984741211,60.91999816894531,60.35141372680664
2022-07-06,4900,61.5,61.5,60.150001525878906,60.150001525878906,59.588600158691406
2022-07-05,8500,61.09000015258789,61.93000030517578,60.75,61.459999084472656,60.886375427246094
2022-07-01,5300,61.79999923706055,61.81999969482422,61.38999938964844,61.56999969482422,60.99534606933594
2022-06-30,7100,60.5099983215332,62.470001220703125,60.5099983215332,61.5,60.92599868774414
2022-06-29,15500,60.09000015258789,61.68000030517578,60.09000015258789,61.34999847412109,60.57926559448242
2022-06-28,9100,63.31999969482422,63.970001220703125,61.060001373291016,61.34000015258789,60.56939697265625
2022-06-27,16400,63.720001220703125,64.5,61.810001373291016,62.0,61.22110748291016
2022-06-24,70900,60.95000076293945,64.69000244140625,60.95000076293945,64.33999633789062,63.531700134277344
2022-06-23,13500,61.869998931884766,61.869998931884766,60.52999877929688,61.09999847412109,60.3324089050293
2022-06-22,7900,62.09000015258789,62.09000015258789,61.56999969482422,61.56999969482422,60.796504974365234
2022-06-21,11600,63.0,63.20000076293945,61.7599983215332,62.220001220703125,61.4383430480957
2022-06-17,17600,61.060001373291016,62.15999984741211,61.060001373291016,61.77000045776367,60.99399566650391
2022-06-16,6800,60.88999938964844,61.27999877929688,60.650001525878906,60.900001525878906,60.13492584228516
2022-06-15,11900,61.630001068115234,63.31999969482422,61.18999862670898,62.08000183105469,61.30010223388672
2022-06-14,7700,62.66999816894531,62.66999816894531,61.40999984741211,61.70000076293945,60.92486572265625
2022-06-13,19000,63.0,63.70000076293945,62.16999816894531,62.29999923706055,61.517333984375
2022-06-10,7200,64.37000274658203,64.4000015258789,63.59000015258789,63.81999969482422,63.01823425292969
2022-06-09,13500,64.98999786376953,65.56999969482422,64.26000213623047,64.98999786376953,64.17353820800781
2022-06-08,12300,64.9800033569336,65.44999694824219,64.69000244140625,64.95999908447266,64.14391326904297
2022-06-07,22200,63.59000015258789,65.54000091552734,62.650001525878906,64.97000122070312,64.15380096435547
2022-06-06,23400,63.38999938964844,64.41999816894531,63.09000015258789,63.59999847412109,62.80099868774414
2022-06-03,25700,64.0,64.0,62.29999923706055,62.70000076293945,61.91231155395508
2022-06-02,25400,62.869998931884766,65.87999725341797,62.869998931884766,64.26000213623047,63.45271301269531
2022-06-01,14900,61.97999954223633,63.83000183105469,61.97999954223633,63.150001525878906,62.35665893554688
2022-05-31,11500,62.119998931884766,63.060001373291016,61.650001525878906,61.9900016784668,61.21122741699219
2022-05-27,43600,62.11000061035156,63.83000183105469,61.970001220703125,62.68000030517578,61.89255905151367
2022-05-26,37100,60.36000061035156,62.02000045776367,60.0,61.59000015258789,60.816253662109375
2022-05-25,25500,60.0,61.25,59.81999969482422,60.02000045776367,59.2659797668457
2022-05-24,18200,60.619998931884766,61.5,59.720001220703125,60.58000183105469,59.818939208984375
2022-05-23,27000,60.70000076293945,62.040000915527344,60.5,61.0,60.23366928100586
2022-05-20,18500,60.88999938964844,60.88999938964844,59.59000015258789,60.310001373291016,59.55233383178711
2022-05-19,14900,59.29999923706055,61.150001525878906,59.209999084472656,60.119998931884766,59.36471939086914
2022-05-18,12700,60.81999969482422,60.81999969482422,59.08000183105469,59.16999816894531,58.4266471862793
2022-05-17,15900,59.970001220703125,61.02999877929688,59.56999969482422,60.369998931884766,59.61157989501953
2022-05-16,9800,60.0099983215332,60.0099983215332,59.09000015258789,59.27999877929688,58.53527069091797
2022-05-13,25700,59.0,60.77000045776367,58.400001525878906,59.61000061035156,58.86112594604492
2022-05-12,20000,60.9900016784668,61.63999938964844,57.709999084472656,58.400001525878906,57.66632843017578
2022-05-11,9000,62.34000015258789,63.54999923706055,60.68000030517578,61.0,60.23366928100586
2022-05-10,9700,62.040000915527344,63.45000076293945,61.83000183105469,61.95000076293945,61.17173004150391
2022-05-09,8500,60.380001068115234,61.52000045776367,60.15999984741211,61.220001220703125,60.450904846191406
2022-05-06,12500,61.970001220703125,63.970001220703125,60.290000915527344,60.40999984741211,59.65107345581055
2022-05-05,8600,63.5099983215332,63.91999816894531,61.47999954223633,62.25,61.467960357666016
2022-05-04,14500,62.5,63.72999954223633,61.4900016784668,63.630001068115234,62.83062744140625
2022-05-03,15000,60.709999084472656,62.470001220703125,60.41999816894531,62.220001220703125,61.4383430480957
2022-05-02,14200,59.959999084472656,61.04999923706055,58.959999084472656,60.310001373291016,59.55233383178711
2022-04-29,10800,60.4900016784668,60.9900016784668,59.209999084472656,59.5,58.75251007080078
2022-04-28,13000,60.720001220703125,60.720001220703125,59.20000076293945,60.02000045776367,59.2659797668457
2022-04-27,14100,60.38999938964844,60.59999847412109,59.56999969482422,59.75,58.99936676025391
2022-04-26,10100,61.4900016784668,61.4900016784668,59.88999938964844,60.119998931884766,59.36471939086914
2022-04-25,13200,60.09999847412109,61.459999084472656,59.5,61.27000045776367,60.50027084350586
2022-04-22,7400,62.54999923706055,62.54999923706055,60.45000076293945,60.79999923706055,60.03617477416992
2022-04-21,10100,63.41999816894531,63.5,62.25,62.54999923706055,61.76419448852539
2022-04-20,3500,63.29999923706055,63.5099983215332,62.93000030517578,63.41999816894531,62.62326049804688
2022-04-19,26600,61.2599983215332,62.88999938964844,61.2599983215332,62.54999923706055,61.76419448852539
2022-04-18,12900,61.65999984741211,62.79999923706055,61.25,61.25,60.48052215576172
2022-04-14,4600,61.34999847412109,61.880001068115234,61.15999984741211,61.470001220703125,60.6977653503418
2022-04-13,4100,60.5099983215332,61.59999847412109,60.5099983215332,61.5,60.72738265991211
2022-04-12,8000,60.220001220703125,60.880001068115234,60.20000076293945,60.20000076293945,59.4437141418457
2022-04-11,11700,61.93999862670898,62.0,60.15999984741211,60.220001220703125,59.46346282958984
2022-04-08,5400,63.33000183105469,63.33000183105469,61.59999847412109,61.59999847412109,60.82612609863281
2022-04-07,6400,63.13999938964844,63.290000915527344,62.0099983215332,62.7400016784668,61.951805114746094
2022-04-06,15200,62.630001068115234,64.12000274658203,62.630001068115234,63.369998931884766,62.37639999389648
2022-04-05,21500,63.150001525878906,64.73999786376953,62.33000183105469,64.23999786376953,63.23276138305664
2022-04-04,20800,64.98999786376953,64.98999786376953,62.56999969482422,63.90999984741211,62.907936096191406
2022-04-01,15500,63.130001068115234,64.77999877929688,62.790000915527344,64.58000183105469,63.56744003295898
2022-03-31,17100,62.650001525878906,64.62999725341797,62.650001525878906,63.41999816894531,62.42561721801758
2022-03-30,6300,64.36000061035156,64.75,62.16999816894531,62.31999969482422,61.342872619628906
2022-03-29,21900,60.84999847412109,65.0,60.43999862670898,64.1500015258789,63.14417266845703
2022-03-28,12200,62.95000076293945,62.95000076293945,60.540000915527344,61.810001373291016,60.84086608886719
2022-03-25,14800,65.16999816894531,65.16999816894531,62.90999984741211,62.90999984741211,61.923614501953125
2022-03-24,32800,62.04999923706055,65.5,62.04999923706055,65.13999938964844,64.11865234375
2022-03-23,64900,60.11000061035156,63.0,59.84000015258789,62.34999847412109,61.37239456176758
