date,volume,open,high,low,close,adj close
2019-06-24,1200,25.83699989318848,25.8799991607666,25.836000442504886,25.8700008392334,25.8700008392334
2019-06-21,4500,25.82999992370605,25.84000015258789,25.82500076293945,25.84000015258789,25.84000015258789
2019-06-20,200,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614
2019-06-19,1500,25.684999465942383,25.690000534057614,25.684999465942383,25.690000534057614,25.690000534057614
2019-06-18,4300,25.70000076293945,25.71999931335449,25.68000030517578,25.68000030517578,25.68000030517578
2019-06-17,6100,25.6259994506836,25.64999961853028,25.62400054931641,25.62400054931641,25.62400054931641
2019-06-14,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2019-06-13,1200,25.65900039672852,25.65999984741211,25.64800071716309,25.65999984741211,25.65999984741211
2019-06-12,1300,25.62800025939941,25.63999938964844,25.6259994506836,25.63999938964844,25.63999938964844
2019-06-11,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2019-06-10,2100,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,25.6200008392334
2019-06-07,400,25.64299964904785,25.64299964904785,25.6259994506836,25.6259994506836,25.6259994506836
2019-06-06,600,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234
2019-06-05,100,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793
2019-06-04,2000,25.53000068664551,25.53700065612793,25.53000068664551,25.53700065612793,25.53700065612793
2019-06-03,1500,25.457000732421875,25.479999542236328,25.457000732421875,25.479999542236328,25.479999542236328
2019-05-31,500,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672
2019-05-30,400,25.465999603271484,25.465999603271484,25.465999603271484,25.465999603271484,25.465999603271484
2019-05-29,0,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,21.77474594116211
2019-05-28,0,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,21.77474594116211
2019-05-24,1100,25.468000411987305,25.47599983215332,25.468000411987305,25.47599983215332,25.47599983215332
2019-05-23,1300,25.459999084472656,25.459999084472656,25.45000076293945,25.45000076293945,25.45000076293945
2019-05-22,0,25.5,25.5,25.5,25.5,21.79526138305664
2019-05-21,0,25.5,25.5,25.5,25.5,21.79526138305664
2019-05-20,0,25.5,25.5,25.5,25.5,21.79526138305664
2019-05-17,0,25.5,25.5,25.5,25.5,21.79526138305664
2019-05-16,500,25.5049991607666,25.5049991607666,25.5,25.5,25.5
2019-05-15,300,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418
2019-05-14,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.761070251464844
2019-05-13,2000,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2019-05-10,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,21.80380630493164
2019-05-09,900,25.489999771118164,25.51000022888184,25.489999771118164,25.51000022888184,25.51000022888184
2019-05-08,0,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297,21.76449012756348
2019-05-07,4000,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297
2019-05-06,0,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297,21.76449012756348
2019-05-03,300,25.44499969482422,25.464000701904297,25.44499969482422,25.464000701904297,25.464000701904297
2019-05-02,0,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,21.80894088745117
2019-05-01,300,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664
2019-04-30,0,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,21.73885536193848
2019-04-29,400,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664
2019-04-26,900,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055
2019-04-25,3900,25.49900054931641,25.70000076293945,25.49900054931641,25.5,25.5
2019-04-24,0,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,21.65279960632324
2019-04-23,0,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,21.65279960632324
2019-04-22,300,25.41900062561035,25.41900062561035,25.415000915527344,25.415000915527344,25.415000915527344
2019-04-18,3400,25.44300079345703,25.45000076293945,25.44300079345703,25.44499969482422,25.44499969482422
2019-04-17,1000,25.410999298095703,25.410999298095703,25.410999298095703,25.410999298095703,25.410999298095703
2019-04-16,100,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449
2019-04-15,0,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.69965934753418
2019-04-12,2000,25.459999084472656,25.46999931335449,25.459999084472656,25.46999931335449,25.46999931335449
2019-04-11,700,25.44499969482422,25.46999931335449,25.44499969482422,25.46999931335449,25.46999931335449
2019-04-10,400,25.44599914550781,25.44599914550781,25.44599914550781,25.44599914550781,25.44599914550781
2019-04-09,0,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.64853858947754
2019-04-08,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211
2019-04-05,1300,25.395000457763672,25.40999984741211,25.395000457763672,25.40999984741211,25.40999984741211
2019-04-04,0,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.62298011779785
2019-04-03,600,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2019-04-02,1200,25.3700008392334,25.540000915527344,25.3700008392334,25.3700008392334,25.3700008392334
2019-04-01,2300,25.36000061035156,25.3700008392334,25.34000015258789,25.34000015258789,25.34000015258789
2019-03-29,100,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449
2019-03-28,200,25.47500038146973,25.47500038146973,25.47500038146973,25.47500038146973,25.47500038146973
2019-03-27,4400,25.48500061035156,25.489999771118164,25.479999542236328,25.479999542236328,25.479999542236328
2019-03-26,700,25.440000534057614,25.45499992370605,25.440000534057614,25.45499992370605,25.45499992370605
2019-03-25,700,25.420000076293945,25.45000076293945,25.420000076293945,25.45000076293945,25.45000076293945
2019-03-22,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211
2019-03-21,1200,25.3799991607666,25.5,25.3799991607666,25.3799991607666,25.3799991607666
2019-03-20,100,25.24600028991699,25.24600028991699,25.24600028991699,25.24600028991699,25.24600028991699
2019-03-19,2100,25.209999084472656,25.3799991607666,25.209999084472656,25.26000022888184,25.26000022888184
2019-03-18,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2019-03-15,2000,25.20499992370605,25.21999931335449,25.20499992370605,25.211000442504886,25.211000442504886
2019-03-14,100,25.17700004577637,25.17700004577637,25.17700004577637,25.17700004577637,25.17700004577637
2019-03-13,100,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614
2019-03-12,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,21.34113883972168
2019-03-11,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,21.34113883972168
2019-03-08,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844
2019-03-07,600,25.15999984741211,25.15999984741211,25.1299991607666,25.13999938964844,25.13999938964844
2019-03-06,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.29869842529297
2019-03-05,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2019-03-04,1200,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2019-03-01,4300,25.086000442504886,25.09000015258789,25.086000442504886,25.09000015258789,25.09000015258789
2019-02-28,0,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,21.27067947387696
2019-02-27,600,25.11000061035156,25.11000061035156,25.10700035095215,25.10700035095215,25.10700035095215
2019-02-26,1000,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555
2019-02-25,100,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709
2019-02-22,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605
2019-02-21,500,25.04999923706055,25.059999465942383,25.04999923706055,25.059999465942383,25.059999465942383
2019-02-20,1200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383
2019-02-19,1100,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195
2019-02-15,4200,25.03000068664551,25.040000915527344,25.03000068664551,25.040000915527344,25.040000915527344
2019-02-14,5300,25.059999465942383,25.059999465942383,25.018999099731445,25.018999099731445,25.018999099731445
2019-02-13,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.22239875793457
2019-02-12,8300,25.040000915527344,25.04999923706055,25.040000915527344,25.04999923706055,25.04999923706055
2019-02-11,6200,25.040000915527344,25.10000038146973,24.989999771118164,25.059999465942383,25.059999465942383
2019-02-08,1500,25.04999923706055,25.059999465942383,25.04999923706055,25.04999923706055,25.04999923706055
