date,volume,open,high,low,close,adj close
2022-11-04,83800,91.83000183105467,93.05999755859376,90.5999984741211,91.87999725341795,91.87999725341795
2022-11-03,208800,90.2699966430664,92.97000122070312,88.75,91.0,91.0
2022-11-02,147700,89.43000030517578,92.70999908447266,89.06999969482422,90.0,90.0
2022-11-01,135000,88.06999969482422,90.29000091552734,87.13999938964844,89.77999877929688,89.77999877929688
2022-10-31,107300,86.19000244140625,88.0,86.08999633789062,87.51000213623047,87.51000213623047
2022-10-28,294800,83.44999694824219,87.41999816894531,83.02999877929688,86.97000122070312,86.97000122070312
2022-10-27,286800,89.81999969482422,89.81999969482422,76.97000122070312,80.27999877929688,80.27999877929688
2022-10-26,84900,91.86000061035156,93.2699966430664,90.93000030517578,91.75,91.75
2022-10-25,136000,89.76000213623047,92.0500030517578,88.94000244140625,91.48999786376952,91.48999786376952
2022-10-24,114400,88.77999877929688,90.4499969482422,88.2300033569336,89.91999816894531,89.91999816894531
2022-10-21,189700,89.06999969482422,89.77999877929688,87.7699966430664,88.16999816894531,88.16999816894531
2022-10-20,76700,90.2300033569336,91.44000244140624,87.4800033569336,88.41000366210938,88.41000366210938
2022-10-19,84900,89.94999694824219,90.72000122070312,87.87000274658203,89.81999969482422,89.81999969482422
2022-10-18,117900,89.33000183105469,91.6500015258789,88.7300033569336,90.29000091552734,90.29000091552734
2022-10-17,150200,86.45999908447266,88.37999725341797,86.45999908447266,87.76000213623047,87.76000213623047
2022-10-14,55500,87.72000122070312,88.77999877929688,85.0,85.0999984741211,85.0999984741211
2022-10-13,87200,83.41999816894531,88.56999969482422,82.55000305175781,87.83000183105469,87.83000183105469
2022-10-12,81800,86.52999877929688,86.68000030517578,84.33000183105469,84.33000183105469,84.33000183105469
2022-10-11,75500,86.41000366210938,86.7300033569336,85.27999877929688,86.1500015258789,86.1500015258789
2022-10-10,68100,86.0,86.83999633789062,85.2300033569336,86.2300033569336,86.2300033569336
2022-10-07,86400,88.11000061035156,88.11000061035156,84.97000122070312,85.2699966430664,85.2699966430664
2022-10-06,73800,89.04000091552734,89.38999938964844,87.4800033569336,88.05000305175781,88.05000305175781
2022-10-05,50200,89.13999938964844,89.62000274658203,88.29000091552734,89.05000305175781,89.05000305175781
2022-10-04,67700,88.4800033569336,90.52999877929688,88.4800033569336,90.23999786376952,90.23999786376952
2022-10-03,61200,85.51000213623047,88.12000274658203,85.05000305175781,87.16000366210938,87.16000366210938
2022-09-30,148900,85.68000030517578,87.51000213623047,84.6500015258789,84.7300033569336,84.7300033569336
2022-09-29,70900,87.01000213623047,87.66999816894531,84.56999969482422,85.41999816894531,85.41999816894531
2022-09-28,69200,85.47000122070312,88.16999816894531,85.47000122070312,87.29000091552734,87.29000091552734
2022-09-27,98700,85.27999877929688,86.47000122070312,84.41000366210938,85.12000274658203,85.12000274658203
2022-09-26,76800,84.83999633789062,86.86000061035156,84.58999633789062,84.97000122070312,84.97000122070312
2022-09-23,119900,86.4000015258789,86.44999694824219,84.4000015258789,85.87000274658203,85.87000274658203
2022-09-22,50600,88.58999633789062,88.58999633789062,86.55000305175781,87.37999725341797,87.37999725341797
2022-09-21,57400,90.19000244140624,91.1999969482422,88.54000091552734,88.81999969482422,88.81999969482422
2022-09-20,59200,89.12999725341797,89.81999969482422,88.5,89.22000122070312,89.22000122070312
2022-09-19,69900,88.91999816894531,91.13999938964844,86.30999755859375,90.04000091552734,90.04000091552734
2022-09-16,253500,88.27999877929688,89.30000305175781,87.16999816894531,89.11000061035156,89.11000061035156
2022-09-15,75300,87.86000061035156,89.13999938964844,87.51000213623047,88.62999725341797,88.62999725341797
2022-09-14,62600,88.3499984741211,89.25,87.33999633789062,88.08999633789062,88.08999633789062
2022-09-13,77100,91.27999877929688,91.36000061035156,88.25,88.4800033569336,88.4800033569336
2022-09-12,68800,92.41999816894533,93.27999877929688,91.43000030517578,92.61000061035156,92.61000061035156
2022-09-09,49600,91.91000366210938,92.1500015258789,91.19000244140624,92.01000213623048,92.01000213623048
2022-09-08,49300,89.9000015258789,91.12999725341795,89.43000030517578,91.12000274658205,91.12000274658205
2022-09-07,91800,88.93000030517578,90.72000122070312,88.73999786376953,90.6999969482422,90.6999969482422
2022-09-06,59400,90.68000030517578,90.68000030517578,88.02999877929688,89.11000061035156,89.11000061035156
2022-09-02,42400,91.91000366210938,92.80999755859376,90.37999725341795,90.80999755859376,90.80999755859376
2022-09-01,56600,92.44000244140624,92.91000366210938,90.33000183105467,91.0199966430664,91.0199966430664
2022-08-31,68900,93.54000091552734,94.51000213623048,92.80999755859376,92.94000244140624,92.94000244140624
2022-08-30,50500,95.5999984741211,95.70999908447266,93.47000122070312,93.73999786376952,93.73999786376952
2022-08-29,45700,95.51000213623048,96.27999877929688,95.02999877929688,95.6999969482422,95.6999969482422
2022-08-26,51300,98.6999969482422,99.23999786376952,95.81999969482422,96.0,96.0
2022-08-25,76600,99.6500015258789,99.6500015258789,97.13999938964844,98.43000030517578,98.43000030517578
2022-08-24,124600,97.95999908447266,99.18000030517578,97.5500030517578,98.9800033569336,98.9800033569336
2022-08-23,148400,96.25,97.62000274658205,94.58999633789062,97.23999786376952,97.23999786376952
2022-08-22,68900,96.8499984741211,97.0,95.4499969482422,95.47000122070312,95.47000122070312
2022-08-19,63700,99.06999969482422,99.25,96.63999938964844,97.37999725341795,97.37999725341795
2022-08-18,54000,99.1500015258789,99.95999908447266,98.27999877929688,99.2699966430664,99.2699966430664
2022-08-17,53600,97.7699966430664,99.7300033569336,96.0500030517578,99.3000030517578,99.3000030517578
2022-08-16,58200,99.13999938964844,99.52999877929688,97.93000030517578,98.11000061035156,98.11000061035156
2022-08-15,60800,98.0,100.0999984741211,97.72000122070312,99.93000030517578,99.93000030517578
2022-08-12,120700,99.1500015258789,99.1500015258789,97.05999755859376,98.80999755859376,98.80999755859376
2022-08-11,82000,97.26000213623048,98.8000030517578,97.0999984741211,98.37000274658205,98.37000274658205
2022-08-10,108000,95.48999786376952,98.06999969482422,94.58999633789062,97.2699966430664,97.2699966430664
2022-08-09,76500,94.93000030517578,96.1500015258789,94.37999725341795,94.98999786376952,94.98999786376952
2022-08-08,67600,95.62000274658205,96.13999938964844,94.48999786376952,95.31999969482422,95.31999969482422
2022-08-05,58700,94.2300033569336,96.19000244140624,93.72000122070312,95.0500030517578,95.0500030517578
2022-08-04,61200,95.43000030517578,96.4000015258789,93.69000244140624,94.63999938964844,94.63999938964844
2022-08-03,62900,94.98999786376952,95.4800033569336,93.0999984741211,95.23999786376952,95.23999786376952
2022-08-02,94100,96.4800033569336,97.5,95.20999908447266,95.20999908447266,95.20999908447266
2022-08-01,90200,94.98999786376952,97.2699966430664,93.05999755859376,96.7300033569336,96.7300033569336
2022-07-29,56400,95.9800033569336,96.16000366210938,94.5199966430664,95.2300033569336,95.2300033569336
2022-07-28,110000,93.25,96.77999877929688,92.2699966430664,96.16000366210938,96.16000366210938
2022-07-27,62900,91.66000366210938,94.29000091552734,91.51000213623048,93.63999938964844,93.63999938964844
2022-07-26,64900,90.23999786376952,92.41000366210938,90.23999786376952,91.86000061035156,91.86000061035156
2022-07-25,92700,91.45999908447266,91.94000244140624,90.05999755859375,90.6999969482422,90.6999969482422
2022-07-22,64200,92.44000244140624,93.11000061035156,90.66000366210938,91.4800033569336,91.4800033569336
2022-07-21,65700,89.58000183105469,92.0199966430664,89.16999816894531,91.98999786376952,91.98999786376952
2022-07-20,109100,90.54000091552734,91.56999969482422,89.38999938964844,90.5500030517578,90.5500030517578
2022-07-19,68300,87.80999755859375,90.52999877929688,86.44000244140625,90.06999969482422,90.06999969482422
2022-07-18,58100,88.58000183105469,89.54000091552734,86.13999938964844,86.75,86.75
2022-07-15,59500,87.37999725341797,88.05000305175781,85.41000366210938,88.0199966430664,88.0199966430664
2022-07-14,55300,83.87999725341797,86.94000244140625,83.44000244140625,86.81999969482422,86.81999969482422
2022-07-13,52800,84.33000183105469,85.91999816894531,84.01000213623047,84.9000015258789,84.9000015258789
2022-07-12,47600,86.26000213623047,87.5,85.12999725341797,85.23999786376953,85.23999786376953
2022-07-11,44800,87.80999755859375,87.80999755859375,85.80999755859375,86.19999694824219,86.19999694824219
2022-07-08,57000,87.26000213623047,88.66000366210938,86.51000213623047,87.94999694824219,87.94999694824219
2022-07-07,53800,85.20999908447266,87.47000122070312,85.20999908447266,87.12999725341797,87.12999725341797
2022-07-06,85500,85.18000030517578,85.5999984741211,82.88999938964844,84.83999633789062,84.83999633789062
2022-07-05,151200,84.91999816894531,86.33000183105469,82.55000305175781,85.16999816894531,85.16999816894531
2022-07-01,143200,87.18000030517578,87.68000030517578,82.80000305175781,86.25,86.25
2022-06-30,103700,85.98999786376953,88.3499984741211,85.38999938964844,88.12999725341797,88.12999725341797
2022-06-29,125300,87.83000183105469,87.83000183105469,85.38999938964844,86.88999938964844,86.88999938964844
2022-06-28,125200,89.83000183105469,90.62000274658205,87.7300033569336,87.73999786376953,87.73999786376953
2022-06-27,134700,85.23999786376953,89.8499984741211,84.51000213623047,89.5199966430664,89.5199966430664
2022-06-24,524600,84.77999877929688,87.2300033569336,84.04000091552734,84.30000305175781,84.30000305175781
2022-06-23,147800,84.98999786376953,85.77999877929688,84.31999969482422,84.38999938964844,84.38999938964844
2022-06-22,72000,83.97000122070312,85.66000366210938,83.97000122070312,85.01000213623047,85.01000213623047
2022-06-21,89600,82.76000213623047,85.48999786376953,81.26000213623047,85.19000244140625,85.19000244140625
2022-06-17,179700,82.62999725341797,83.87999725341797,81.63999938964844,82.08000183105469,82.08000183105469
2022-06-16,97300,84.5199966430664,84.5199966430664,81.05000305175781,81.62999725341797,81.62999725341797
2022-06-15,71100,86.30000305175781,86.9800033569336,84.9800033569336,85.91000366210938,85.91000366210938
2022-06-14,85500,87.30999755859375,87.94999694824219,84.91999816894531,85.9000015258789,85.9000015258789
2022-06-13,76700,88.72000122070312,89.62999725341797,87.55999755859375,87.73999786376953,87.73999786376953
2022-06-10,51200,91.63999938964844,91.63999938964844,89.76000213623047,90.75,90.75
2022-06-09,42900,91.6500015258789,93.19000244140624,90.2699966430664,92.44000244140624,92.44000244140624
2022-06-08,53500,94.04000091552734,94.04000091552734,90.77999877929688,92.12999725341795,92.12999725341795
2022-06-07,87400,94.2699966430664,94.2699966430664,92.31999969482422,93.5500030517578,93.5500030517578
2022-06-06,98100,93.31999969482422,95.69000244140624,93.27999877929688,95.16000366210938,95.16000366210938
2022-06-03,78900,92.97000122070312,93.5,92.26000213623048,92.5999984741211,92.5999984741211
2022-06-02,45900,91.2300033569336,93.56999969482422,90.4499969482422,93.37000274658205,93.37000274658205
2022-06-01,80900,92.56999969482422,92.56999969482422,88.76000213623047,90.8000030517578,90.8000030517578
2022-05-31,126100,92.36000061035156,93.0500030517578,90.79000091552734,91.61000061035156,91.61000061035156
2022-05-27,61500,91.37999725341795,94.20999908447266,91.12999725341795,92.76000213623048,92.76000213623048
2022-05-26,81200,91.58999633789062,92.4499969482422,90.5999984741211,91.33000183105467,91.33000183105467
2022-05-25,106600,88.97000122070312,91.23999786376952,88.62999725341797,91.0,91.0
2022-05-24,118100,87.52999877929688,89.62000274658203,87.16000366210938,89.30999755859375,89.30999755859375
2022-05-23,122900,87.83999633789062,88.41999816894531,86.80999755859375,87.66999816894531,87.66999816894531
2022-05-20,99300,86.95999908447266,87.54000091552734,85.31999969482422,87.11000061035156,87.11000061035156
2022-05-19,123100,84.75,87.54000091552734,84.75,86.66999816894531,86.66999816894531
2022-05-18,147800,85.22000122070312,89.0199966430664,84.94999694824219,85.20999908447266,85.20999908447266
2022-05-17,75800,86.08000183105469,86.81999969482422,84.97000122070312,85.37000274658203,85.37000274658203
2022-05-16,98100,84.47000122070312,86.12999725341797,83.29000091552734,85.05000305175781,85.05000305175781
2022-05-13,126300,84.41999816894531,85.51000213623047,83.55000305175781,84.4800033569336,84.4800033569336
2022-05-12,112900,83.08000183105469,84.44999694824219,81.66000366210938,84.0999984741211,84.0999984741211
2022-05-11,120300,83.4000015258789,85.72000122070312,83.31999969482422,83.68000030517578,83.68000030517578
2022-05-10,148800,82.80999755859375,84.52999877929688,81.58000183105469,83.66000366210938,83.66000366210938
2022-05-09,137600,82.3499984741211,83.4000015258789,80.75,82.11000061035156,82.11000061035156
2022-05-06,129300,82.27999877929688,84.77999877929688,80.26000213623047,83.58000183105469,83.58000183105469
2022-05-05,148800,79.18000030517578,82.5199966430664,79.05999755859375,82.27999877929688,82.27999877929688
2022-05-04,101500,77.25,79.43000030517578,77.0,79.16000366210938,79.16000366210938
2022-05-03,108800,76.68000030517578,78.05999755859375,76.3499984741211,77.0999984741211,77.0999984741211
2022-05-02,140600,78.75,79.44999694824219,74.7699966430664,77.16000366210938,77.16000366210938
2022-04-29,150800,81.30999755859375,81.45999908447266,78.6500015258789,79.08999633789062,79.08999633789062
2022-04-28,157200,88.5199966430664,88.5199966430664,79.51000213623047,82.22000122070312,82.22000122070312
2022-04-27,109300,87.43000030517578,88.7300033569336,84.76000213623047,85.41000366210938,85.41000366210938
2022-04-26,75700,88.62000274658203,89.04000091552734,86.0199966430664,87.11000061035156,87.11000061035156
2022-04-25,96600,87.80999755859375,89.63999938964844,85.75,88.76000213623047,88.76000213623047
2022-04-22,74300,91.1500015258789,92.12999725341795,88.44999694824219,88.73999786376953,88.73999786376953
2022-04-21,127600,94.13999938964844,94.3000030517578,91.30999755859376,92.01000213623048,92.01000213623048
2022-04-20,78000,92.30999755859376,94.20999908447266,91.8499984741211,93.20999908447266,93.20999908447266
2022-04-19,48400,90.68000030517578,92.80999755859376,90.68000030517578,91.66999816894533,91.66999816894533
2022-04-18,86700,90.16000366210938,91.08999633789062,90.12000274658205,91.02999877929688,91.02999877929688
2022-04-14,93800,91.02999877929688,91.66999816894533,89.81999969482422,90.0199966430664,90.0199966430664
2022-04-13,64000,89.66999816894531,91.6999969482422,89.66999816894531,90.79000091552734,90.79000091552734
