date,volume,open,high,low,close,adj close
2019-05-07,74400,45.150001525878906,45.150001525878906,44.4900016784668,44.79999923706055,42.92748260498047
2019-05-06,78800,45.130001068115234,45.63999938964844,45.130001068115234,45.58000183105469,43.67488098144531
2019-05-03,66300,45.61000061035156,45.83000183105469,45.58000183105469,45.79999923706055,43.88568878173828
2019-05-02,121300,45.43999862670898,45.66999816894531,45.22999954223633,45.43999862670898,43.54073333740234
2019-05-01,52600,45.93000030517578,46.02000045776367,45.5099983215332,45.5099983215332,43.60780334472656
2019-04-30,29800,45.77000045776367,45.90999984741211,45.540000915527344,45.900001525878906,43.98151016235352
2019-04-29,49900,45.66999816894531,45.79999923706055,45.65999984741211,45.65999984741211,43.75153732299805
2019-04-26,82300,45.52999877929688,45.709999084472656,45.459999084472656,45.709999084472656,43.79944610595703
2019-04-25,66400,45.65999984741211,45.709999084472656,45.45000076293945,45.560001373291016,43.65571975708008
2019-04-24,34200,45.90999984741211,46.0099983215332,45.810001373291016,45.81999969482422,43.90485000610352
2019-04-23,64400,45.66999816894531,46.02999877929688,45.650001525878906,45.970001220703125,44.048583984375
2019-04-22,58700,45.630001068115234,45.720001220703125,45.540000915527344,45.59999847412109,43.69404602050781
2019-04-18,36700,45.84999847412109,45.84999847412109,45.56999969482422,45.75,43.837772369384766
2019-04-17,65700,46.060001373291016,46.060001373291016,45.709999084472656,45.7400016784668,43.82819366455078
2019-04-16,130100,45.959999084472656,45.970001220703125,45.83000183105469,45.93000030517578,44.01025772094727
2019-04-15,49200,45.84000015258789,45.86000061035156,45.709999084472656,45.790000915527344,43.876102447509766
2019-04-12,57400,45.810001373291016,45.900001525878906,45.709999084472656,45.88999938964844,43.971923828125
2019-04-11,36500,45.619998931884766,45.68000030517578,45.4900016784668,45.58000183105469,43.67488098144531
2019-04-10,39400,45.36000061035156,45.560001373291016,45.33000183105469,45.52999877929688,43.6269645690918
2019-04-09,60900,45.52999877929688,45.52999877929688,45.25,45.310001373291016,43.41617202758789
2019-04-08,84800,45.65999984741211,45.7599983215332,45.56999969482422,45.7599983215332,43.847354888916016
2019-04-05,66400,45.66999816894531,45.7400016784668,45.619998931884766,45.7400016784668,43.82819366455078
2019-04-04,49800,45.400001525878906,45.54999923706055,45.369998931884766,45.54999923706055,43.64613723754883
2019-04-03,69300,45.470001220703125,45.560001373291016,45.2599983215332,45.36000061035156,43.46408081054688
2019-04-02,388300,45.31999969482422,45.31999969482422,45.15999984741211,45.27999877929688,43.38741683959961
2019-04-01,52900,45.09999847412109,45.38999938964844,45.0099983215332,45.34999847412109,43.45449447631836
2019-03-29,61100,44.810001373291016,44.81999969482422,44.61000061035156,44.79999923706055,42.92748260498047
2019-03-28,35400,44.54999923706055,44.66999816894531,44.33000183105469,44.540000915527344,42.67835235595703
2019-03-27,96100,44.540000915527344,44.619998931884766,44.119998931884766,44.38999938964844,42.53461837768555
2019-03-26,83400,44.470001220703125,44.650001525878906,44.290000915527344,44.52999877929688,42.66876602172852
2019-03-25,80300,44.119998931884766,44.310001373291016,43.95000076293945,44.13999938964844,42.295066833496094
2019-03-22,110000,44.86000061035156,44.93999862670898,44.209999084472656,44.22999954223633,42.381309509277344
2019-03-21,83900,44.369998931884766,45.15999984741211,44.369998931884766,45.08000183105469,43.19578552246094
2019-03-20,56700,44.63999938964844,44.81999969482422,44.36000061035156,44.47999954223633,42.62085723876953
2019-03-19,52700,44.93999862670898,45.04999923706055,44.58000183105469,44.72999954223633,42.86040878295898
2019-03-18,53700,44.650001525878906,44.810001373291016,44.58000183105469,44.77000045776367,42.898738861083984
2019-03-15,133500,44.47999954223633,44.720001220703125,44.47999954223633,44.630001068115234,42.76458740234375
2019-03-14,52300,44.52999877929688,44.59999847412109,44.47999954223633,44.560001373291016,42.50204086303711
2019-03-13,66800,44.470001220703125,44.68000030517578,44.40999984741211,44.560001373291016,42.50204086303711
2019-03-12,76200,44.310001373291016,44.43000030517578,44.2599983215332,44.33000183105469,42.28266906738281
2019-03-11,39400,43.70000076293945,44.220001220703125,43.70000076293945,44.220001220703125,42.17774963378906
2019-03-08,98000,43.41999816894531,43.61000061035156,43.31999969482422,43.56999969482422,41.557762145996094
2019-03-07,82900,44.02999877929688,44.02999877929688,43.63999938964844,43.75,41.72945022583008
2019-03-06,60800,44.290000915527344,44.290000915527344,44.040000915527344,44.040000915527344,42.00606155395508
2019-03-05,58400,44.43999862670898,44.43999862670898,44.25,44.310001373291016,42.26358795166016
2019-03-04,240700,44.709999084472656,44.72999954223633,44.02000045776367,44.41999816894531,42.36850738525391
2019-03-01,104100,44.7400016784668,44.77999877929688,44.369998931884766,44.56999969482422,42.51157760620117
2019-02-28,96200,44.459999084472656,44.54999923706055,44.380001068115234,44.43000030517578,42.3780403137207
2019-02-27,64900,44.5,44.61000061035156,44.34999847412109,44.56999969482422,42.51157760620117
2019-02-26,120200,44.52000045776367,44.70000076293945,44.4900016784668,44.54999923706055,42.49250030517578
2019-02-25,110500,44.77999877929688,44.86000061035156,44.61000061035156,44.630001068115234,42.56880569458008
2019-02-22,691100,44.34999847412109,44.619998931884766,44.34999847412109,44.59999847412109,42.54019165039063
2019-02-21,125700,44.29999923706055,44.33000183105469,44.06999969482422,44.22999954223633,42.18728256225586
2019-02-20,177400,44.2599983215332,44.45000076293945,44.22999954223633,44.38999938964844,42.33988952636719
2019-02-19,58400,44.04999923706055,44.369998931884766,44.04999923706055,44.22999954223633,42.18728256225586
2019-02-15,182600,43.91999816894531,44.15999984741211,43.91999816894531,44.15999984741211,42.12051773071289
2019-02-14,97800,43.59000015258789,43.83000183105469,43.5099983215332,43.65999984741211,41.64360427856445
2019-02-13,74900,43.61000061035156,43.810001373291016,43.560001373291016,43.720001220703125,41.70083618164063
2019-02-12,87500,43.25,43.58000183105469,43.25,43.4900016784668,41.4814567565918
2019-02-11,68600,43.040000915527344,43.040000915527344,42.91999816894531,42.970001220703125,40.9854736328125
2019-02-08,90400,42.7599983215332,42.959999084472656,42.58000183105469,42.959999084472656,40.97593307495117
2019-02-07,224600,42.97999954223633,43.09999847412109,42.650001525878906,42.93999862670898,40.95685958862305
2019-02-06,165000,43.130001068115234,43.2599983215332,43.130001068115234,43.16999816894531,41.17623519897461
2019-02-05,117100,43.09000015258789,43.25,43.040000915527344,43.220001220703125,41.22393035888672
2019-02-04,164000,42.77000045776367,43.040000915527344,42.63999938964844,43.02000045776367,41.03316879272461
2019-02-01,112800,42.869998931884766,42.90999984741211,42.650001525878906,42.81999969482422,40.84239959716797
2019-01-31,72400,42.369998931884766,42.83000183105469,42.34999847412109,42.77999877929688,40.80424880981445
2019-01-30,82200,42.220001220703125,42.56999969482422,41.91999816894531,42.43999862670898,40.47995376586914
2019-01-29,63700,41.959999084472656,42.02999877929688,41.81999969482422,41.95000076293945,40.01258087158203
2019-01-28,79200,41.75,41.88999938964844,41.66999816894531,41.86000061035156,39.926734924316406
2019-01-25,81800,42.040000915527344,42.220001220703125,42.02999877929688,42.09000015258789,40.146114349365234
2019-01-24,159400,41.75,41.880001068115234,41.58000183105469,41.77999877929688,39.850433349609375
2019-01-23,134000,41.900001525878906,41.97999954223633,41.400001525878906,41.790000915527344,39.8599739074707
2019-01-22,75000,42.0099983215332,42.0099983215332,41.459999084472656,41.70000076293945,39.77412796020508
2019-01-18,155900,41.95000076293945,42.33000183105469,41.880001068115234,42.27999877929688,40.32733917236328
2019-01-17,105800,41.22999954223633,41.790000915527344,41.22999954223633,41.61000061035156,39.68827819824219
2019-01-16,108400,41.290000915527344,41.41999816894531,41.209999084472656,41.27000045776367,39.363990783691406
2019-01-15,92700,40.93000030517578,41.18999862670898,40.88999938964844,41.18000030517578,39.27814483642578
2019-01-14,81600,40.810001373291016,41.02999877929688,40.810001373291016,40.91999816894531,39.0301513671875
2019-01-11,179300,40.93000030517578,41.18000030517578,40.869998931884766,41.13999938964844,39.239990234375
2019-01-10,100400,40.84000015258789,41.16999816894531,40.650001525878906,41.15999984741211,39.259071350097656
2019-01-09,98700,41.08000183105469,41.2400016784668,40.880001068115234,41.06999969482422,39.173221588134766
2019-01-08,173700,40.83000183105469,40.95000076293945,40.52999877929688,40.880001068115234,38.992000579833984
2019-01-07,163300,40.18999862670898,40.77999877929688,40.02999877929688,40.43999862670898,38.57231903076172
2019-01-04,86800,39.459999084472656,40.25,39.459999084472656,40.16999816894531,38.314788818359375
2019-01-03,132600,39.52999877929688,39.59000015258789,38.959999084472656,39.0099983215332,37.2083625793457
2019-01-02,97300,39.18000030517578,39.95000076293945,39.18000030517578,39.81999969482422,37.98094940185547
2018-12-31,373700,39.68999862670898,39.810001373291016,39.369998931884766,39.810001373291016,37.97141647338867
2018-12-28,335200,39.70000076293945,39.97999954223633,39.33000183105469,39.43999862670898,37.61850357055664
2018-12-27,521600,38.63999938964844,39.4900016784668,38.119998931884766,39.470001220703125,37.64712524414063
2018-12-26,492400,37.58000183105469,39.150001525878906,37.290000915527344,39.150001525878906,37.341896057128906
2018-12-24,220300,38.18999862670898,38.27000045776367,37.34999847412109,37.38999938964844,35.66318130493164
2018-12-21,596000,39.09999847412109,39.709999084472656,38.34999847412109,38.43999862670898,36.6646842956543
2018-12-20,316200,40.31999969482422,40.56999969482422,39.540000915527344,39.91999816894531,37.23125076293945
2018-12-19,162100,41.18000030517578,41.810001373291016,40.34000015258789,40.560001373291016,37.8281478881836
2018-12-18,172900,41.5099983215332,41.65999984741211,40.970001220703125,41.16999816894531,38.39706039428711
2018-12-17,186400,41.95000076293945,42.130001068115234,40.97999954223633,41.2400016784668,38.46234893798828
2018-12-14,89900,42.5099983215332,42.720001220703125,42.02999877929688,42.150001525878906,39.3110580444336
2018-12-13,151300,43.0099983215332,43.18000030517578,42.68999862670898,42.88999938964844,40.00121307373047
2018-12-12,89500,43.18999862670898,43.45000076293945,42.95000076293945,42.959999084472656,40.066497802734375
2018-12-11,102700,43.290000915527344,43.38999938964844,42.58000183105469,42.790000915527344,39.9079475402832
2018-12-10,241100,42.90999984741211,42.970001220703125,42.04999923706055,42.79999923706055,39.917274475097656
2018-12-07,133500,43.77000045776367,44.0,42.77999877929688,42.91999816894531,40.02919387817383
2018-12-06,172300,43.33000183105469,43.84000015258789,42.650001525878906,43.84000015258789,40.8872299194336
2018-12-04,107300,45.130001068115234,45.15999984741211,43.84000015258789,43.880001068115234,40.92453384399414
2018-12-03,136400,45.36000061035156,45.36000061035156,44.790000915527344,45.20000076293945,42.15563201904297
2018-11-30,217300,44.459999084472656,44.88999938964844,44.459999084472656,44.77999877929688,41.763916015625
2018-11-29,54100,44.54999923706055,44.75,44.33000183105469,44.5099983215332,41.5120964050293
2018-11-28,78700,43.88999938964844,44.619998931884766,43.720001220703125,44.619998931884766,41.61469268798828
2018-11-27,115600,43.400001525878906,43.75,43.369998931884766,43.720001220703125,40.77531051635742
2018-11-26,83600,43.34000015258789,43.59000015258789,43.27000045776367,43.58000183105469,40.64474105834961
2018-11-23,42200,43.02000045776367,43.20000076293945,42.97999954223633,43.0099983215332,40.11312484741211
2018-11-21,225800,43.43999862670898,43.560001373291016,43.27999877929688,43.290000915527344,40.37427520751953
2018-11-20,125800,43.459999084472656,43.619998931884766,43.09999847412109,43.18999862670898,40.281005859375
2018-11-19,149600,44.61000061035156,44.63999938964844,43.93999862670898,44.130001068115234,41.15769577026367
2018-11-16,110100,44.27000045776367,44.72999954223633,44.2599983215332,44.630001068115234,41.62401580810547
2018-11-15,253000,44.02000045776367,44.560001373291016,43.70000076293945,44.5,41.502777099609375
2018-11-14,105500,45.0,45.0099983215332,44.02000045776367,44.27000045776367,41.28826522827149
2018-11-13,94100,44.869998931884766,45.08000183105469,44.58000183105469,44.63999938964844,41.63334655761719
2018-11-12,81700,45.470001220703125,45.619998931884766,44.810001373291016,44.84000015258789,41.81987762451172
2018-11-09,84800,45.790000915527344,45.790000915527344,45.40999984741211,45.630001068115234,42.55666732788086
2018-11-08,100100,45.869998931884766,46.11000061035156,45.79999923706055,45.97999954223633,42.883094787597656
2018-11-07,85000,45.5,46.040000915527344,45.369998931884766,46.0,42.9017448425293
2018-11-06,67900,45.0099983215332,45.25,45.0,45.220001220703125,42.17428588867188
2018-11-05,50500,44.72999954223633,45.18000030517578,44.72999954223633,45.04999923706055,42.01572799682617
2018-11-02,94000,45.20000076293945,45.20000076293945,44.380001068115234,44.70000076293945,41.68931198120117
2018-11-01,253300,44.630001068115234,44.93000030517578,44.5099983215332,44.84999847412109,41.82919692993164
2018-10-31,104800,44.63999938964844,44.970001220703125,44.52999877929688,44.52999877929688,41.5307502746582
2018-10-30,371000,43.619998931884766,44.40999984741211,43.619998931884766,44.36000061035156,41.37220764160156
2018-10-29,320400,44.02999877929688,44.369998931884766,43.04999923706055,43.58000183105469,40.64474105834961
2018-10-26,209600,43.83000183105469,44.060001373291016,43.18999862670898,43.619998931884766,40.68204879760742
2018-10-25,109400,43.810001373291016,44.4900016784668,43.75,44.25,41.26961517333984
2018-10-24,119000,44.650001525878906,44.650001525878906,43.52000045776367,43.59000015258789,40.65406799316406
2018-10-23,179800,44.33000183105469,44.880001068115234,43.959999084472656,44.650001525878906,41.642669677734375
2018-10-22,36300,45.18000030517578,45.34000015258789,44.88999938964844,44.970001220703125,41.94112396240234
2018-10-19,58800,45.25,45.470001220703125,45.060001373291016,45.09999847412109,42.06236267089844
2018-10-18,92900,45.560001373291016,45.75,45.02999877929688,45.2400016784668,42.19293975830078
2018-10-17,97300,45.720001220703125,45.83000183105469,45.310001373291016,45.70000076293945,42.621952056884766
2018-10-16,119800,45.22999954223633,45.75,45.16999816894531,45.709999084472656,42.63127517700195
2018-10-15,135500,45.119998931884766,45.40999984741211,45.0099983215332,45.0099983215332,41.97842788696289
2018-10-12,158000,45.369998931884766,45.369998931884766,44.68000030517578,45.209999084472656,42.16495895385742
