date,volume,open,high,low,close,adj close
2022-11-08,552200,173.22000122070312,174.08999633789062,170.9199981689453,172.5,170.64651489257812
2022-11-07,838700,171.41000366210938,173.00999450683594,168.8699951171875,172.16000366210938,170.3101806640625
2022-11-04,944200,171.72999572753906,172.99000549316406,167.86000061035156,170.14999389648438,168.32174682617188
2022-11-03,1485100,160.94000244140625,171.5399932861328,160.66000366210938,169.0399932861328,167.2236785888672
2022-11-02,1377600,166.94000244140625,169.92999267578125,162.8800048828125,162.91000366210938,161.15956115722656
2022-11-01,1469200,165.25999450683594,166.22999572753906,162.02999877929688,164.7899932861328,163.0193328857422
2022-10-31,845000,164.8699951171875,165.49000549316406,162.2100067138672,163.6999969482422,161.94107055664062
2022-10-28,729400,162.60000610351562,166.52000427246094,161.50999450683594,165.69000244140625,163.9097137451172
2022-10-27,556200,161.6699981689453,164.08999633789062,161.52999877929688,162.05999755859375,160.3186798095703
2022-10-26,646300,162.7899932861328,163.19000244140625,160.1300048828125,161.41000366210938,159.67568969726562
2022-10-25,735600,155.07000732421875,163.00999450683594,155.07000732421875,162.27999877929688,160.5363311767578
2022-10-24,885700,156.7100067138672,157.2899932861328,154.6300048828125,155.9199981689453,154.24465942382812
2022-10-21,832000,149.24000549316406,155.8800048828125,148.50999450683594,155.42999267578125,153.7599334716797
2022-10-20,928000,154.47000122070312,156.25,149.05999755859375,149.16000366210938,147.55731201171875
2022-10-19,594000,157.52999877929688,158.0,153.13999938964844,154.77000427246094,153.10702514648438
2022-10-18,598500,157.3800048828125,159.2899932861328,156.80999755859375,158.77999877929688,157.07394409179688
2022-10-17,529100,150.64999389648438,154.4499969482422,150.10000610351562,154.02999877929688,152.37496948242188
2022-10-14,603300,156.99000549316406,157.47999572753906,148.00999450683594,148.44000244140625,146.84503173828125
2022-10-13,832400,150.3699951171875,156.47000122070312,147.63999938964844,155.27000427246094,153.60165405273438
2022-10-12,664900,156.02999877929688,156.02999877929688,152.82000732421875,154.07000732421875,152.41455078125
2022-10-11,536400,158.1699981689453,159.22000122070312,156.11000061035156,156.27000427246094,154.5908966064453
2022-10-10,374700,158.89999389648438,159.3000030517578,156.25999450683594,158.17999267578125,156.4803924560547
2022-10-07,509000,160.27000427246094,160.60000610351562,156.5,157.49000549316406,155.79779052734375
2022-10-06,538300,163.41000366210938,164.94000244140625,162.00999450683594,162.1999969482422,160.45721435546875
2022-10-05,654900,161.75999450683594,165.8800048828125,161.24000549316406,164.11000061035156,162.34666442871094
2022-10-04,653700,163.49000549316406,165.52000427246094,163.3000030517578,163.9600067138672,162.19827270507812
2022-10-03,912500,158.8699951171875,162.10000610351562,158.0399932861328,160.39999389648438,158.67652893066406
2022-09-30,950800,158.22000122070312,161.7899932861328,156.75,157.7100067138672,156.0154571533203
2022-09-29,1629300,154.13999938964844,158.1199951171875,151.72999572753906,157.77999877929688,156.08468627929688
2022-09-28,662200,153.39999389648438,156.80999755859375,152.42999267578125,156.14999389648438,154.47218322753906
2022-09-27,860600,155.82000732421875,156.3699951171875,150.5399932861328,152.33999633789062,150.70314025878906
2022-09-26,779400,155.91000366210938,157.3300018310547,152.5500030517578,153.9499969482422,152.2958221435547
2022-09-23,763600,156.02000427246094,156.8800048828125,153.22999572753906,155.6300048828125,153.95777893066406
2022-09-22,647000,160.1699981689453,161.66000366210938,158.61000061035156,158.9600067138672,157.2519989013672
2022-09-21,802400,164.0500030517578,167.05999755859375,160.3699951171875,160.47000122070312,158.7457733154297
2022-09-20,814800,160.89999389648438,162.8300018310547,159.3000030517578,162.19000244140625,160.44729614257812
2022-09-19,763100,158.52000427246094,163.27999877929688,158.4600067138672,162.97000122070312,161.2189178466797
2022-09-16,1050200,161.47999572753906,161.47999572753906,157.38999938964844,159.39999389648438,157.68727111816406
2022-09-15,752600,160.22000122070312,164.0800018310547,159.83999633789062,162.22000122070312,160.47698974609375
2022-09-14,1064800,163.4499969482422,163.6699981689453,158.3000030517578,160.22000122070312,158.49847412109375
2022-09-13,688100,167.50999450683594,168.08999633789062,163.10000610351562,163.66000366210938,161.90150451660156
2022-09-12,776200,173.22000122070312,173.74000549316406,170.2899932861328,171.3000030517578,169.4594268798828
2022-09-09,723800,172.0,172.72000122070312,171.0500030517578,171.80999755859375,169.9639129638672
2022-09-08,718600,168.4499969482422,171.6699981689453,166.8300018310547,170.8300018310547,168.9944610595703
2022-09-07,478200,163.77000427246094,170.13999938964844,163.77000427246094,170.02999877929688,168.2030487060547
2022-09-06,570600,165.69000244140625,166.39999389648438,163.3000030517578,164.41000366210938,162.64344787597656
2022-09-02,537100,168.49000549316406,169.72999572753906,163.9499969482422,164.9499969482422,163.17764282226562
2022-09-01,781600,167.14999389648438,167.14999389648438,163.77000427246094,166.22000122070312,164.43399047851562
2022-08-31,736500,167.91000366210938,167.91000366210938,164.89999389648438,166.49000549316406,164.70108032226562
2022-08-30,578800,169.8699951171875,170.47999572753906,164.6999969482422,166.77000427246094,164.9780731201172
2022-08-29,498700,167.38999938964844,171.5800018310547,167.38999938964844,169.24000549316406,167.42153930664062
2022-08-26,579000,174.82000732421875,174.82000732421875,168.50999450683594,169.11000061035156,167.29295349121094
2022-08-25,469700,172.38999938964844,174.97000122070312,171.97999572753906,174.8800048828125,173.0009307861328
2022-08-24,722200,171.10000610351562,172.39999389648438,169.9199981689453,171.13999938964844,169.30111694335938
2022-08-23,453500,172.0,173.5,170.75,171.14999389648438,169.31101989746094
2022-08-22,682400,172.66000366210938,174.33999633789062,172.02000427246094,172.1699981689453,170.32005310058594
2022-08-19,534800,177.83999633789062,177.83999633789062,175.0800018310547,175.66000366210938,173.7725830078125
2022-08-18,413100,178.10000610351562,179.0500030517578,176.4499969482422,177.7899932861328,175.87965393066406
2022-08-17,672100,176.25999450683594,178.7899932861328,175.83999633789062,178.2100067138672,176.295166015625
2022-08-16,504300,176.4499969482422,179.75,176.4499969482422,178.38999938964844,176.47323608398438
2022-08-15,497400,177.16000366210938,179.39999389648438,176.2100067138672,177.91000366210938,175.60269165039062
2022-08-12,572600,176.52000427246094,178.2899932861328,175.66000366210938,178.22999572753906,175.9185333251953
2022-08-11,619500,176.42999267578125,177.69000244140625,175.42999267578125,175.61000061035156,173.33250427246094
2022-08-10,538800,174.1999969482422,175.85000610351562,173.5800018310547,174.52000427246094,172.25665283203125
2022-08-09,705300,171.74000549316406,172.3300018310547,169.69000244140625,170.5,168.2887725830078
2022-08-08,803500,173.11000061035156,174.7899932861328,170.05999755859375,172.1699981689453,169.93711853027344
2022-08-05,1120000,168.4199981689453,172.8699951171875,167.22000122070312,172.02000427246094,169.78907775878906
2022-08-04,1427500,164.41000366210938,174.2100067138672,163.52000427246094,170.4199981689453,168.20982360839844
2022-08-03,843100,165.27000427246094,166.94000244140625,164.27999877929688,166.25,164.09390258789062
2022-08-02,524400,163.63999938964844,166.0500030517578,162.75,163.97999572753906,161.8533172607422
2022-08-01,676500,164.00999450683594,166.3699951171875,163.33999633789062,164.86000061035156,162.72193908691406
2022-07-29,693900,163.6699981689453,165.97999572753906,163.32000732421875,165.3300018310547,163.18582153320312
2022-07-28,578400,161.3699951171875,163.39999389648438,159.1300048828125,162.91000366210938,160.79722595214844
2022-07-27,730300,157.1999969482422,161.0399932861328,155.75999450683594,160.60000610351562,158.51718139648438
2022-07-26,399300,155.50999450683594,157.0,154.69000244140625,156.2100067138672,154.18409729003906
2022-07-25,591000,156.32000732421875,156.8000030517578,154.86000061035156,156.39999389648438,154.37164306640625
2022-07-22,480400,157.16000366210938,157.82000732421875,154.1300048828125,155.64999389648438,153.63137817382812
2022-07-21,592300,153.86000061035156,156.64999389648438,153.14999389648438,156.4600067138672,154.43087768554688
2022-07-20,632500,151.52000427246094,154.77999877929688,151.52000427246094,154.5800018310547,152.57525634765625
2022-07-19,414200,150.61000061035156,152.85000610351562,149.57000732421875,152.57000732421875,150.59130859375
2022-07-18,406000,149.47999572753906,150.52000427246094,147.80999755859375,148.39999389648438,146.4753875732422
2022-07-15,429800,149.6199951171875,149.6199951171875,147.2899932861328,148.72000122070312,146.79124450683594
2022-07-14,581600,144.25,147.85000610351562,142.52999877929688,147.27000427246094,145.36007690429688
2022-07-13,528700,145.3800048828125,147.6999969482422,143.99000549316406,146.2899932861328,144.39276123046875
2022-07-12,677600,147.5500030517578,150.5,147.5500030517578,148.49000549316406,146.56422424316406
2022-07-11,578500,144.8000030517578,148.27999877929688,144.42999267578125,148.0800018310547,146.1595458984375
2022-07-08,568500,147.77999877929688,147.77999877929688,145.0800018310547,146.41000366210938,144.51119995117188
2022-07-07,697200,147.07000732421875,148.33999633789062,146.19000244140625,147.27999877929688,145.3699188232422
2022-07-06,1086100,144.4499969482422,146.1699981689453,143.08999633789062,145.64999389648438,143.76104736328125
2022-07-05,954000,139.00999450683594,144.6999969482422,137.5399932861328,144.6300048828125,142.75430297851562
2022-07-01,952500,141.72000122070312,144.1699981689453,140.27000427246094,142.47000122070312,140.62232971191406
2022-06-30,861400,141.72000122070312,143.60000610351562,139.08999633789062,142.10000610351562,140.2571258544922
2022-06-29,841800,143.94000244140625,143.94000244140625,139.5,143.27999877929688,141.4217987060547
2022-06-28,502100,146.55999755859375,147.9600067138672,143.22999572753906,143.3699951171875,141.5106201171875
2022-06-27,722500,146.6699981689453,146.6699981689453,143.3699951171875,145.9600067138672,144.0670623779297
2022-06-24,2470300,142.72000122070312,146.2899932861328,142.17999267578125,145.82000732421875,143.92884826660156
2022-06-23,904200,143.4600067138672,144.52999877929688,141.17999267578125,141.4499969482422,139.6155242919922
2022-06-22,753100,142.44000244140625,144.88999938964844,141.32000732421875,143.8300018310547,141.96466064453125
2022-06-21,898900,145.75,146.50999450683594,143.32000732421875,144.6699981689453,142.79376220703125
2022-06-17,1162400,145.5,148.1699981689453,143.24000549316406,144.64999389648438,142.7740478515625
2022-06-16,792500,147.97999572753906,148.83999633789062,144.08999633789062,144.92999267578125,143.05038452148438
2022-06-15,758100,152.82000732421875,154.1699981689453,148.99000549316406,151.4499969482422,149.48583984375
2022-06-14,1004600,152.91000366210938,153.19000244140625,150.33999633789062,151.0399932861328,149.08116149902344
2022-06-13,1012500,151.99000549316406,155.11000061035156,151.41000366210938,152.97000122070312,150.98614501953125
2022-06-10,663600,157.0,158.1999969482422,154.8800048828125,156.35000610351562,154.3223114013672
2022-06-09,522300,162.07000732421875,164.5,161.0399932861328,161.0800018310547,158.99095153808594
2022-06-08,408500,167.3699951171875,168.02000427246094,162.72999572753906,163.00999450683594,160.8959197998047
2022-06-07,443600,164.99000549316406,169.7899932861328,164.4199981689453,169.27000427246094,167.07473754882812
2022-06-06,485400,167.1699981689453,167.8000030517578,165.89999389648438,166.72999572753906,164.56765747070312
2022-06-03,614900,167.30999755859375,167.8699951171875,164.77999877929688,165.94000244140625,163.7879180908203
2022-06-02,550300,165.9600067138672,168.67999267578125,163.97000122070312,168.47999572753906,166.29498291015625
2022-06-01,648100,165.89999389648438,166.25,161.2899932861328,164.5399932861328,162.4060821533203
2022-05-31,968200,167.3300018310547,167.3300018310547,163.50999450683594,164.8699951171875,162.73179626464844
2022-05-27,461800,165.77000427246094,169.74000549316406,165.77000427246094,169.7100067138672,167.50901794433594
2022-05-26,334900,162.27999877929688,165.4499969482422,161.7100067138672,164.27999877929688,162.14944458007812
2022-05-25,545300,160.47999572753906,161.6300048828125,158.8300018310547,160.64999389648438,158.17172241210938
2022-05-24,745200,163.3300018310547,163.66000366210938,157.3300018310547,161.24000549316406,158.7526397705078
2022-05-23,727400,162.02999877929688,163.97000122070312,160.02999877929688,163.91000366210938,161.3814239501953
2022-05-20,826700,162.52000427246094,163.1999969482422,156.8800048828125,160.02999877929688,157.561279296875
2022-05-19,546500,159.30999755859375,163.41000366210938,159.30999755859375,160.30999755859375,157.83697509765625
2022-05-18,594800,163.0500030517578,163.8300018310547,159.89999389648438,160.52999877929688,158.05355834960938
2022-05-17,917700,163.74000549316406,165.13999938964844,161.52000427246094,164.8800048828125,162.3364715576172
2022-05-16,1338400,164.5,165.33999633789062,157.1300048828125,160.1300048828125,157.65975952148438
2022-05-13,1020700,166.5800018310547,170.88999938964844,165.67999267578125,168.02000427246094,165.42800903320312
2022-05-12,1426900,157.88999938964844,165.2899932861328,156.52999877929688,165.11000061035156,162.56289672851562
2022-05-11,822500,161.82000732421875,165.38999938964844,157.8000030517578,158.10000610351562,155.6610565185547
2022-05-10,802200,165.72999572753906,166.2899932861328,158.14999389648438,161.5399932861328,159.04798889160156
2022-05-09,964500,167.58999633789062,169.27999877929688,161.85000610351562,162.9499969482422,160.43624877929688
2022-05-06,1157100,174.6999969482422,174.82000732421875,164.6300048828125,169.8800048828125,167.25933837890625
2022-05-05,747300,183.009994506836,183.509994506836,174.58999633789062,177.0800018310547,174.3482666015625
2022-05-04,1314400,175.39999389648438,185.57000732421875,175.25,185.42999267578125,182.5694274902344
2022-05-03,1076000,171.6699981689453,178.38999938964844,171.5,176.92999267578125,174.20057678222656
2022-05-02,1090900,172.91000366210938,174.25,168.47000122070312,172.02000427246094,169.36631774902344
